"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG4121",15,13,12,16,12,7,26,27,12,4,9,16,1,27,1,25,7,21,20,10,18,9,5,4,11,10,0,7,24,11,12,19,12,4,15,7,8,5,8,16,12,14,6,25,8,9,7,10,19,10,15,8,16,4,7,15,10,11,5,14
"COG4122",30,26,18,34,26,8,28,20,15,34,22,30,15,28,20,35,21,25,28,24,31,27,21,25,17,34,32,29,26,26,13,12,21,13,17,16,13,18,16,14,18,15,15,15,19,17,25,9,24,11,23,16,18,12,14,19,7,17,16,15
"COG4123",18,33,20,27,37,43,30,28,19,26,28,30,20,32,38,31,31,44,36,36,31,26,30,35,31,26,24,25,38,26,34,21,48,37,25,35,28,38,33,34,23,28,30,21,30,20,30,38,29,31,16,28,25,29,19,21,21,19,44,36
"COG4124",4,15,17,14,1,13,20,5,24,10,19,19,25,5,9,1,8,8,13,12,21,5,11,6,8,6,4,20,1,5,20,10,20,19,11,36,19,1,16,11,40,4,24,18,16,34,12,10,21,7,26,8,17,27,1,38,32,29,13,22
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4126",0,0,2,0,0,0,0,0,3,0,0,3,1,2,1,0,0,0,1,0,0,1,3,0,1,1,0,2,1,0,1,0,2,4,4,2,0,0,3,3,2,3,1,0,0,1,0,4,0,0,0,1,3,1,0,0,1,1,10,1
"COG4127",1,0,0,3,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0,0,1,0,0,2,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,9,3,5,14,0,0,4,14,4,3,4,1,4,2,1,3,1,0,6,3,3,5,0,2,1,12,0,1,11,3,5,3,4,10,4,0,2,4,2,3,14,11,5,2,4,2,2,2,0,1,3,0,0,3,5,1,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,1,2,15,0,2,0,0,1,1,1,0,0,3,0,0,1,0,2,0,2,0,0,3,0,0,2,6,0,1,0,21,0,1,2,0,1
"COG4133",0,2,0,0,0,1,4,2,1,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,2,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4134",1,1,1,1,1,0,1,0,0,0,0,0,0,1,3,1,0,2,1,0,0,2,0,0,7,0,0,0,0,0,4,0,0,1,0,0,1,2,0,4,0,15,0,1,1,0,0,0,2,2,1,0,3,1,1,1,2,0,2,0
"COG4135",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4137",2,2,0,1,1,0,1,3,1,0,1,2,0,2,1,0,3,4,1,0,1,2,1,1,2,1,0,0,0,1,5,2,0,0,0,3,0,1,0,0,1,5,0,7,0,0,2,1,0,1,1,0,1,0,1,1,5,1,1,0
"COG4138",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,0,3,0,3,1
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0
"COG4143",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,5,0,0,0,0,0,1,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,2,1,0,2,4,1,3,0
"COG4145",5,2,4,1,5,3,4,6,4,6,11,1,5,8,6,3,4,3,10,2,5,5,3,6,11,9,6,4,7,20,1,2,2,7,4,9,8,3,9,8,5,19,5,3,2,2,3,10,10,3,3,3,5,1,5,3,12,5,13,3
"COG4146",46,20,48,30,27,10,19,45,71,25,30,24,44,48,20,39,33,19,34,17,47,49,50,19,14,77,13,23,38,48,16,41,43,7,50,33,47,13,27,31,57,49,28,35,16,66,33,29,76,26,55,23,69,66,13,55,36,30,22,40
"COG4147",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,5,0,0,0,1,1,9,0,0,0,0,2,1,5,0,3,0,6,0,2,0,0,1,2,2,1,0,2,1,1,1,0,0,0,0,0
"COG4148",5,5,0,3,3,1,4,3,0,3,0,3,0,2,0,1,2,3,1,3,3,2,0,2,0,0,0,0,2,2,10,0,0,0,1,0,2,1,0,6,1,7,1,8,0,3,5,1,1,0,2,5,3,1,2,3,7,3,5,0
"COG4149",7,6,3,8,5,2,4,1,4,3,2,1,5,7,14,5,8,2,8,6,1,1,4,13,6,5,9,5,6,4,13,5,4,8,5,2,13,1,6,9,7,5,6,7,6,3,13,7,6,11,7,11,5,5,10,2,4,5,7,11
"COG4150",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,3,0,0,1,0,1,1,3,2,5,0,2,0
"COG4152",4,28,9,3,8,10,4,6,5,22,13,4,2,5,5,4,19,9,9,19,4,2,9,5,19,4,0,20,5,5,16,4,11,19,3,9,1,2,8,16,14,13,15,8,11,6,8,6,1,11,25,6,3,12,3,11,17,7,12,9
"COG4154",2,2,3,4,1,11,4,2,3,2,1,2,4,6,3,0,5,3,3,2,5,3,3,14,5,4,7,1,1,1,1,7,5,1,4,3,1,1,1,8,0,8,4,6,2,3,5,11,3,4,2,3,2,2,11,3,7,2,9,2
"COG4158",6,0,6,3,2,0,6,0,3,9,3,5,2,9,6,1,0,4,2,1,2,2,4,15,2,4,9,10,1,3,9,1,4,4,8,5,7,0,2,6,3,3,14,2,4,3,11,2,1,4,3,5,3,15,6,1,9,0,6,7
"COG4160",1,2,0,1,0,0,4,0,0,0,0,0,0,3,0,1,1,2,5,0,1,1,1,0,3,0,0,0,0,0,4,0,0,0,0,1,1,4,0,3,0,6,0,2,0,0,0,2,1,0,0,1,7,1,2,0,5,0,1,1
"COG4161",2,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0,1,4,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,2,5,1,0,0
"COG4166",98,142,31,54,95,84,38,39,20,42,46,48,41,24,75,11,56,47,34,52,37,26,55,49,60,37,95,55,47,60,70,55,27,62,19,28,54,14,27,59,35,76,38,30,41,45,36,94,15,42,58,115,19,24,243,11,88,16,59,49
"COG4167",0,1,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,1,3,4,1,0,0
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,8,0,1,0,0,1,1,0,0,0,0,3,0,1,1,6,0,0,0
"COG4170",0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG4171",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,1,0,6,0,1,0,0,1,0,0,1,0,0,1,0,3,3,2,0,0,1
"COG4172",3,20,1,2,1,7,3,0,9,4,3,4,0,8,7,2,5,5,3,2,3,1,7,3,10,2,23,1,6,0,8,3,1,2,5,6,4,0,1,2,4,6,2,2,4,3,6,3,4,7,4,4,2,2,28,3,10,2,4,3
"COG4174",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,7,0,1,1,0,0,1,1,1,0,0,1,0,2,2,9,1,2,0
"COG4175",33,12,8,9,15,6,11,13,13,13,12,17,0,26,11,48,9,32,17,17,20,31,27,3,7,23,5,2,22,19,7,11,11,6,18,4,33,3,15,16,33,13,7,36,6,19,11,11,35,15,7,18,26,2,3,30,12,9,3,23
"COG4176",29,7,7,5,9,3,7,21,13,13,7,16,1,20,9,28,10,18,6,17,6,21,20,0,5,19,5,2,18,19,7,19,10,3,21,4,20,1,16,12,19,12,3,21,3,10,6,12,28,14,9,3,31,2,3,21,17,12,0,16
"COG4177",20,23,12,15,21,49,13,15,14,15,21,25,18,20,22,21,32,27,15,21,10,11,19,17,40,12,46,28,21,15,27,26,13,22,12,10,21,8,23,30,21,31,26,9,14,26,21,40,13,10,15,38,7,42,55,10,25,18,40,18
"COG4178",5,2,0,0,0,0,3,10,1,5,11,0,4,8,2,2,3,4,7,6,5,2,2,4,0,10,2,0,4,3,4,0,2,0,3,2,1,2,3,4,2,3,2,2,2,1,10,1,1,0,2,2,0,15,5,3,6,3,2,1
"COG4181",0,3,1,0,0,2,1,0,0,0,0,1,3,5,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,4,0,2,1,22,0,2,0,2,0
"COG4185",9,6,12,3,10,7,4,9,7,14,16,14,25,17,5,14,20,7,14,3,24,26,11,11,6,8,8,3,4,12,2,16,11,9,5,30,3,0,11,12,10,9,5,14,15,11,3,3,14,10,6,8,11,7,3,16,2,5,10,7
"COG4186",4,18,2,6,3,13,11,25,12,6,16,6,4,4,3,5,5,4,19,9,2,11,4,6,13,4,14,4,6,9,1,11,3,4,0,3,1,1,9,28,18,1,21,8,4,5,6,17,8,11,20,1,7,10,31,1,3,12,3,1
"COG4187",4,0,4,2,0,1,3,0,1,1,0,1,0,0,0,0,5,1,0,6,0,5,4,2,0,1,27,0,1,2,0,5,6,0,2,1,2,0,2,3,1,1,5,1,1,2,0,6,1,2,3,4,0,25,0,0,0,3,1,1
"COG4188",0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4189",2,1,3,12,5,1,4,0,1,2,4,0,5,8,12,1,2,7,3,3,2,11,7,13,6,7,6,1,1,6,7,1,0,6,0,0,8,0,1,0,3,0,0,7,9,2,12,1,3,0,1,1,3,0,2,2,3,0,0,3
"COG4191",13,0,3,22,1,1,5,6,2,8,3,12,0,4,2,6,8,5,1,14,5,0,2,0,10,8,0,11,23,2,1,10,7,3,16,2,6,0,16,12,8,20,10,3,1,6,2,1,5,3,2,8,0,0,1,3,10,1,3,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4193",1,3,9,6,10,4,5,1,10,14,18,4,11,3,16,3,6,6,2,16,11,1,7,7,26,7,10,33,6,6,12,1,19,43,10,28,9,0,6,7,2,4,14,1,9,13,16,3,0,18,2,5,0,6,0,2,28,2,42,14
"COG4194",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",36,12,37,36,23,19,38,32,32,34,46,35,53,44,27,40,29,32,34,32,38,32,43,32,30,29,18,33,43,30,31,26,44,38,40,47,26,65,44,37,30,41,37,22,46,35,29,44,26,38,36,29,43,25,9,37,34,45,32,22
"COG4199",0,7,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,14,1,0,0,0,1,0,3,0,0,0,0
"COG4200",1,1,2,6,3,1,5,0,1,1,0,0,1,0,6,1,3,2,0,1,0,0,4,5,1,1,2,6,2,1,0,0,3,3,1,0,2,0,0,0,1,0,3,1,4,0,4,2,3,1,4,9,0,0,0,0,2,1,0,3
"COG4206",162,82,166,175,60,55,155,294,226,126,161,172,244,176,75,184,141,205,210,162,225,239,186,82,89,174,29,115,244,186,91,224,169,120,211,173,126,255,286,193,211,189,112,246,114,238,105,92,221,217,239,119,208,148,16,265,114,249,83,182
"COG4208",3,4,3,7,8,4,2,0,2,6,10,8,4,6,11,1,10,12,3,3,4,5,1,14,4,2,6,4,2,6,13,1,7,17,7,5,9,1,4,2,1,7,6,4,8,5,9,4,0,12,3,3,1,5,4,2,4,0,1,4
"COG4209",38,92,36,50,46,57,31,15,34,73,51,44,37,31,106,28,30,37,11,22,31,22,63,56,122,43,89,92,38,34,56,20,41,54,36,46,29,6,31,25,33,17,109,28,85,31,70,28,10,26,45,46,10,22,11,6,93,15,77,38
"COG4211",19,14,15,13,21,32,10,4,14,23,17,9,12,15,34,8,20,6,9,12,10,7,14,26,21,20,12,42,15,16,23,10,15,25,8,26,18,2,13,17,5,16,20,16,21,16,26,12,7,22,6,31,12,15,3,4,22,2,19,7
"COG4213",6,3,5,3,5,0,5,8,5,5,5,1,8,8,5,4,4,5,5,3,3,14,3,19,4,1,2,29,3,1,9,7,0,5,4,9,10,0,4,11,3,8,14,7,4,4,2,6,6,8,3,12,3,29,32,6,11,0,3,3
"COG4214",1,2,0,4,3,1,7,1,4,2,5,2,1,2,0,1,3,4,3,1,4,5,3,9,3,1,2,5,2,2,9,3,0,1,1,8,7,2,2,2,1,8,4,5,1,0,1,4,4,11,3,4,3,15,34,0,8,3,3,0
"COG4215",0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0,1,2,0,0,0,0,1,8,1,1,0,1,0,2,0,0,2,0,10,0,3,1,0,1,0,1,1,3,1,2,1,1,1,7,0,1,0
"COG4219",14,10,33,52,28,110,33,2,27,61,43,34,10,13,70,18,43,24,17,28,21,17,32,45,65,21,39,98,20,27,55,5,22,41,23,52,67,6,18,37,21,19,67,15,40,20,44,14,12,39,20,25,4,18,22,5,56,12,66,42
"COG4220",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG4221",19,13,20,16,18,11,22,23,20,6,9,16,21,24,14,22,17,16,17,16,30,25,16,5,5,22,6,5,14,26,7,24,15,14,15,24,23,43,31,18,28,26,12,21,22,13,22,10,23,21,24,13,20,30,20,27,18,28,16,18
"COG4222",0,0,0,0,0,0,0,5,16,0,5,0,20,6,0,0,4,0,3,2,3,2,0,1,0,9,2,0,0,0,3,0,2,1,0,3,1,31,0,0,0,0,0,0,1,1,0,0,3,2,1,1,1,14,1,0,6,0,1,0
"COG4224",6,12,2,2,11,1,2,4,4,6,9,3,5,2,10,6,3,6,1,1,3,0,2,9,7,5,2,5,5,9,8,4,3,8,3,4,2,0,3,5,2,3,11,2,3,8,5,2,0,4,4,8,2,6,5,1,3,4,2,3
"COG4225",151,22,156,116,114,55,132,148,108,152,88,122,51,115,61,200,68,73,142,87,96,154,180,33,62,141,34,89,142,130,98,202,115,97,141,56,84,249,105,71,141,133,91,152,49,154,113,95,211,127,124,117,231,36,25,260,91,101,27,149
"COG4226",0,2,0,1,0,2,0,0,6,2,6,1,4,1,1,1,1,0,2,1,7,2,5,2,5,0,0,4,2,1,2,0,3,6,2,1,8,3,3,7,2,1,2,4,0,2,1,2,0,2,1,12,1,1,4,6,1,2,4,0
"COG4227",45,10,41,2,12,26,47,26,31,26,63,28,16,20,5,17,14,24,58,33,39,107,23,7,15,15,19,13,34,45,18,20,79,5,2,10,4,10,35,20,36,27,12,14,17,9,24,19,34,15,11,38,2,206,2,33,12,56,13,51
"COG4228",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4230",2,4,0,0,1,0,1,1,0,0,0,0,0,2,3,0,1,3,2,0,1,0,0,1,3,0,0,0,0,0,5,0,0,0,0,2,2,1,1,0,0,11,0,1,4,0,1,4,3,0,0,1,1,0,4,4,8,1,2,0
"COG4231",36,4,40,29,46,50,22,49,30,56,35,43,11,48,31,45,54,39,24,37,32,47,44,19,43,42,50,53,48,47,27,50,63,40,51,32,38,10,48,50,34,47,45,41,25,45,27,59,65,31,54,25,45,23,8,48,36,42,26,57
"COG4232",24,15,44,22,12,9,27,33,40,30,29,23,49,46,13,35,24,28,50,36,40,46,18,13,19,17,1,21,34,21,29,33,24,22,30,43,44,95,34,22,40,55,11,30,60,44,19,30,31,23,54,16,44,57,7,59,40,53,10,31
"COG4233",1,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,3,4,1,4,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,4,0,0,2,1,2,1,0,2,3,1,1,0
"COG4235",4,8,0,4,1,1,6,7,0,3,0,2,0,3,2,2,5,7,2,2,2,3,5,0,1,3,0,0,2,3,6,4,0,1,0,0,0,3,0,4,5,5,1,9,1,0,14,0,1,0,2,1,2,0,1,1,8,0,2,0
"COG4237",1,0,0,0,0,1,2,1,1,0,2,1,0,2,0,1,0,0,0,1,3,0,1,0,1,0,0,0,2,1,0,1,0,1,1,2,0,2,1,3,2,1,1,2,1,0,2,0,0,1,0,2,0,0,1,2,2,4,1,0
"COG4238",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,1,0
"COG4239",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4241",4,0,1,2,1,3,0,4,0,1,1,1,1,1,1,1,3,0,6,5,0,0,1,0,1,1,13,0,3,1,0,0,1,2,1,0,1,0,1,8,4,0,0,2,1,2,0,4,0,0,5,1,0,3,0,1,0,1,1,2
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4243",0,10,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,22,0,0,4,0,0
"COG4245",1,3,1,4,0,0,0,0,59,1,1,0,0,3,1,2,25,1,2,0,0,0,1,0,0,0,1,9,0,2,1,1,0,0,0,2,1,0,0,0,13,9,1,2,21,1,0,1,6,0,1,0,5,2,1,0,2,1,5,1
"COG4248",1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,2,0,0,0,3,0,2,0,2,3,0,5,0,3,5,0,0,1,3,1,0,0,7,1,1,0,7,1,5,2,11,4,1,4
"COG4249",0,5,7,4,2,13,16,2,2,1,6,10,3,3,1,4,4,9,1,2,12,0,3,5,5,0,1,7,1,2,0,5,18,11,5,21,2,14,12,5,1,0,11,13,43,8,0,1,0,18,4,0,0,31,0,0,8,4,6,2
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4252",0,0,0,0,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,9,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4258",0,0,0,0,0,2,0,7,0,1,1,1,1,6,0,2,0,5,1,0,1,2,0,1,2,2,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,4,2,0,0,0,0,2,23,0,1,0,9,0,0
"COG4260",10,12,16,19,26,56,11,9,16,21,20,10,12,15,27,15,16,14,6,24,14,2,15,38,41,17,54,31,8,22,29,6,25,26,16,13,14,4,21,14,21,6,30,11,24,16,13,17,3,15,15,29,1,37,25,4,19,20,44,30
"COG4261",10,1,5,4,15,1,5,15,9,3,4,6,2,15,11,12,2,4,10,7,7,17,13,1,4,7,5,2,6,10,0,5,7,1,4,3,1,1,2,2,2,5,0,3,1,4,1,2,18,4,2,2,10,5,2,2,2,4,1,4
"COG4262",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,2,0,2,4,0
"COG4267",7,8,2,4,1,9,5,0,1,8,2,2,5,2,15,9,4,4,0,1,0,3,6,26,2,6,30,1,2,7,10,4,2,3,2,6,6,3,3,2,12,2,5,5,6,4,5,6,2,9,5,29,2,4,23,0,1,1,1,6
"COG4268",4,17,6,2,9,22,3,5,11,17,7,17,17,8,7,4,10,6,2,11,4,7,5,19,6,5,1,7,2,7,22,9,7,5,1,9,5,1,2,6,11,3,14,6,35,7,19,3,2,12,22,2,4,86,13,11,5,9,7,4
"COG4269",0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,3,2,0,0,0
"COG4271",1,0,3,1,0,0,0,0,0,1,2,0,1,0,1,0,23,0,7,1,1,0,6,2,6,2,0,4,0,0,2,0,2,10,0,2,6,0,4,3,5,0,7,0,0,5,0,2,0,16,1,0,0,1,0,1,0,0,10,1
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,9,46,53,40,22,31,24,21,44,36,46,12,25,34,37,38,52,24,34,23,32,34,32,27,23,26,36,47,32,48,40,49,45,40,17,48,7,43,37,34,35,38,23,22,37,22,16,23,35,40,35,31,12,12,39,28,33,25,50
"COG4279",0,0,0,5,0,2,3,4,0,2,0,0,0,0,0,0,0,3,0,1,0,2,1,5,1,1,2,0,4,0,0,1,0,0,0,1,0,1,2,1,0,2,0,3,0,0,3,1,0,0,2,0,4,5,0,0,5,4,1,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,6,7,4,8,2,0,5,8,8,9,6,2,17,1,3,3,9,2,4,2,6,17,7,3,0,5,2,12,9,0,3,7,4,4,3,0,2,21,3,9,5,1,11,1,1,15,0,2,2,7,2,3,3,0,0,1,10,1
"COG4284",0,7,10,11,7,9,8,0,11,32,22,12,8,4,40,4,20,5,0,44,5,8,6,7,37,4,33,28,4,10,23,3,20,27,5,17,15,2,5,5,2,1,20,5,20,6,20,3,0,5,6,0,0,9,50,0,25,8,40,7
"COG4286",16,5,6,11,8,3,4,5,5,5,15,3,7,5,21,2,6,4,1,13,3,1,3,16,1,6,7,12,8,8,11,4,8,13,2,4,8,0,7,1,3,3,5,4,8,5,12,4,0,2,5,13,0,12,0,0,5,3,5,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
