"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG3720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,4,2,4,0,2,0,2,0,1,0,0,0,0,1,0,0
"COG3722",0,1,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,7,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8,24,0
"COG3723",3,0,6,0,5,2,0,4,21,6,9,0,4,4,11,9,2,7,12,11,5,1,2,3,6,3,3,5,13,2,20,0,20,7,3,6,1,7,10,0,6,2,6,19,2,5,0,3,6,1,13,0,10,12,3,3,4,4,2,7
"COG3724",0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,3,0,1,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3725",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,4,4,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,9,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1
"COG3727",10,13,18,11,16,8,20,11,7,11,19,6,6,17,12,10,16,10,16,23,17,13,17,13,16,20,12,11,10,33,25,10,24,19,9,12,12,17,15,15,13,17,21,22,14,16,4,15,3,5,3,13,10,3,18,15,17,24,17,14
"COG3728",4,4,0,3,3,1,1,8,8,1,5,1,1,4,4,3,5,2,3,1,8,2,1,7,3,15,2,1,4,4,4,1,3,17,2,3,3,8,2,5,1,0,3,2,14,0,2,0,2,4,5,1,2,7,0,8,2,1,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,3,0,1,1,0,1,0,0,4,0,0,5,10,11,5,0,0,2,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,2,8,3,0,12,6,2,1,0,0,0,0,0,0,0,4,7,1,0,0,1,0,1,6,2
"COG3731",0,0,0,1,0,1,0,0,1,0,6,0,0,2,2,2,7,0,0,1,2,0,0,2,0,6,4,0,0,2,0,0,2,2,1,0,8,3,1,9,2,1,0,1,7,1,1,0,2,0,2,10,1,0,0,0,1,0,3,4
"COG3732",1,0,0,2,0,1,1,1,0,1,4,0,0,7,10,11,7,0,0,1,2,0,0,3,0,9,3,0,1,2,0,0,2,0,0,0,12,5,0,15,14,3,0,1,0,0,1,0,0,0,3,4,0,1,0,1,0,0,8,1
"COG3733",0,1,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,3,2,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3734",1,2,1,0,0,1,0,3,1,0,8,1,1,1,7,0,1,2,2,3,3,2,4,2,0,1,1,4,1,3,4,3,2,1,4,1,1,4,5,9,24,3,0,3,6,1,0,1,3,4,1,2,2,3,0,2,1,2,15,1
"COG3735",2,0,2,16,13,0,14,4,5,2,6,0,2,3,2,1,10,14,12,7,2,6,7,9,10,0,1,9,11,9,13,6,2,4,6,5,4,3,5,6,5,6,3,9,2,7,13,7,9,8,4,7,5,8,10,3,0,0,15,11
"COG3736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,7,0
"COG3738",1,4,1,1,0,6,0,1,2,6,1,7,2,6,4,1,5,1,2,6,8,2,4,3,2,6,2,1,1,1,1,2,6,7,5,2,2,1,4,6,1,2,7,2,0,4,0,1,5,0,0,0,0,2,2,7,8,4,9,2
"COG3740",1,0,2,13,0,2,8,9,4,0,4,24,2,3,2,0,5,3,6,1,1,1,4,3,6,4,8,8,4,4,8,0,16,4,6,2,1,7,2,2,0,3,2,85,11,2,3,16,3,0,12,3,13,1,2,3,2,15,2,7
"COG3741",0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG3745",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG3746",16,15,6,52,16,5,9,3,28,6,14,1,11,15,18,2,13,28,13,4,2,13,14,11,13,3,1,33,21,25,15,11,26,10,7,10,22,13,24,1,11,9,10,18,1,19,26,34,20,11,18,37,21,4,10,5,8,14,8,20
"COG3747",4,2,2,0,1,1,1,1,1,2,3,2,1,5,4,2,0,0,0,1,5,1,1,2,0,2,2,0,2,2,0,1,2,1,1,1,0,3,0,1,0,0,1,0,1,1,4,0,1,0,1,0,3,1,5,1,1,1,3,6
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3754",15,19,40,21,7,23,8,18,29,25,28,7,21,22,33,14,41,37,32,4,20,21,27,46,44,61,12,17,33,21,26,42,23,16,13,34,9,16,21,18,5,36,17,23,0,23,41,35,36,31,30,33,24,12,27,17,28,33,23,19
"COG3755",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",55,25,37,28,23,76,76,58,29,63,32,97,73,69,67,61,34,14,41,96,61,43,28,49,32,54,74,28,28,17,105,60,99,66,71,63,53,71,98,76,18,63,66,28,72,93,16,38,42,48,26,18,36,73,44,73,98,32,62,48
"COG3758",0,0,0,0,0,0,0,4,0,1,1,1,0,0,3,0,0,1,0,0,0,4,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,4,0,1,1,1,0,3,1,0,0,1,1,1,0,1,0,0,1,3,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,5,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3760",19,7,8,2,5,22,15,19,7,24,11,15,17,12,11,12,18,11,14,18,14,9,3,9,8,15,23,10,8,11,20,10,13,13,5,9,17,13,11,3,6,2,16,2,23,5,13,6,8,14,10,13,6,27,16,16,20,2,8,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3763",1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG3764",29,8,7,16,10,28,3,76,13,14,17,37,20,21,22,16,20,9,16,67,33,3,21,8,15,85,56,1,4,3,32,26,11,48,27,3,16,12,54,39,16,1,19,8,36,14,26,7,12,18,5,2,9,24,4,38,13,3,19,28
"COG3765",0,0,2,1,1,0,0,5,0,0,2,0,0,0,12,0,0,5,0,5,2,0,1,2,0,0,4,2,2,2,0,2,0,0,0,1,0,3,1,13,13,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,4,28,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,6,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG3769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3770",0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,7,0
"COG3771",0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3772",3,2,2,1,2,3,3,6,5,3,2,0,2,1,17,0,1,3,5,6,19,7,1,1,7,4,0,6,0,6,2,0,0,1,0,2,1,9,1,19,7,3,5,1,4,3,2,1,0,2,3,1,3,0,1,0,18,2,14,3
"COG3773",28,9,9,3,15,31,23,58,19,17,17,8,33,39,34,50,15,3,27,36,13,19,5,10,14,11,14,17,5,11,57,22,42,30,23,17,24,8,40,5,14,2,32,9,36,32,8,11,10,17,10,3,18,39,23,30,23,4,16,15
"COG3774",26,4,54,54,20,18,16,18,49,29,30,35,18,22,29,7,41,34,30,24,84,29,27,26,35,19,26,70,63,43,32,29,16,26,22,31,27,47,28,19,18,12,19,31,22,12,61,34,12,26,13,33,33,7,19,32,51,53,20,5
"COG3775",14,35,44,39,30,18,16,8,40,10,31,20,27,25,9,22,34,32,17,13,34,18,19,20,34,9,10,27,35,33,12,25,12,23,17,21,19,69,10,35,80,62,15,33,21,23,24,8,23,24,34,37,34,19,14,14,24,55,14,23
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3779",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3783",0,0,0,0,0,1,0,1,1,0,2,0,0,0,5,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3786",0,2,1,0,0,1,3,1,2,7,2,0,8,6,11,3,0,1,0,6,0,0,2,1,1,4,2,1,0,0,3,1,0,1,2,1,0,1,2,0,0,1,0,1,10,1,0,2,2,1,1,0,1,12,0,1,0,1,5,1
"COG3787",1,1,0,0,1,0,0,2,0,0,0,0,0,4,7,0,1,0,0,5,0,2,3,1,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,2,7,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,5,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1
"COG3789",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,0,5,1,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3799",0,0,0,0,10,0,0,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,3,0,2,3,0,0,0,0,1,0,0,0,0,2,1,0
"COG3804",2,1,0,0,6,10,1,31,1,1,2,1,6,3,3,4,0,1,3,15,1,3,0,5,4,1,4,2,1,5,8,3,1,22,14,3,1,1,10,4,2,0,2,1,2,1,0,1,0,1,3,2,4,5,3,7,6,0,1,1
"COG3808",50,46,73,57,70,11,53,56,54,25,61,13,30,24,22,20,46,46,40,39,13,67,76,54,48,6,26,42,76,67,30,41,34,27,28,48,38,52,45,23,45,17,43,50,48,36,57,69,71,27,77,36,68,34,51,19,19,54,28,62
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3815",0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",3,3,3,0,10,9,1,1,0,0,1,2,2,3,17,6,3,5,1,4,23,0,1,2,1,5,7,1,0,3,2,1,1,1,0,3,0,0,1,1,3,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,1,1,3,1
"COG3819",1,3,1,0,1,10,0,2,0,0,0,2,0,0,14,2,2,6,5,0,16,0,0,2,1,1,5,0,1,3,1,2,0,4,1,0,0,1,1,1,3,1,0,2,4,0,5,1,0,0,2,0,1,0,0,1,1,0,2,2
"COG3822",4,1,2,1,0,2,0,19,2,3,1,3,0,1,1,2,3,0,5,7,2,5,2,4,1,0,3,3,2,2,5,3,4,2,8,3,9,5,15,0,1,2,1,7,2,2,5,9,3,2,4,1,4,3,7,2,2,3,8,2
"COG3823",1,0,0,0,1,0,0,2,0,6,0,0,2,6,0,0,1,0,3,2,0,1,2,3,1,0,0,0,4,0,0,1,0,1,3,0,0,2,1,0,0,1,1,0,0,0,3,3,2,0,0,0,0,0,2,2,1,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,2,1,1,4,0,2,2,3,2,1,6,0,1,0,0,0,0,1,0,0,0,1,1,0,2,3,2,3,2,0,1,1
"COG3828",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",28,29,15,26,40,29,12,42,18,16,33,55,11,31,53,29,33,64,26,41,23,18,26,50,17,107,30,44,18,42,13,34,16,30,18,13,18,38,19,28,23,24,13,24,15,16,37,31,21,28,53,19,38,12,35,24,12,24,39,34
"COG3830",36,21,28,25,31,20,28,23,30,30,22,19,35,26,20,15,34,48,23,17,13,27,25,25,29,17,14,27,50,27,30,29,28,33,22,37,35,30,27,13,33,25,23,33,12,24,41,35,31,30,25,37,35,28,29,27,27,36,15,29
"COG3831",1,2,0,9,2,1,2,12,2,1,3,0,0,1,1,2,4,20,5,0,1,5,8,6,3,0,1,13,1,7,2,3,4,1,0,8,2,3,1,23,6,3,1,1,0,1,10,4,3,6,8,6,1,1,4,0,0,6,12,4
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,3,7,2,14,19,13,13,12,9,15,12,22,14,32,50,14,5,20,20,24,18,5,7,7,34,28,8,6,6,27,22,19,10,3,9,20,4,35,10,18,1,31,6,44,18,8,6,6,20,6,6,20,15,7,28,9,3,24,5
"COG3835",4,4,2,8,7,9,6,8,3,2,6,8,5,5,20,1,0,6,2,3,7,5,3,1,4,41,9,16,2,4,3,2,9,1,5,1,0,1,2,4,10,0,2,2,8,8,2,3,2,0,3,0,3,3,4,3,0,1,6,3
"COG3836",7,2,2,3,5,2,1,4,1,7,5,6,3,8,14,0,2,5,4,23,2,2,8,7,1,2,17,3,2,1,3,1,1,2,4,6,1,7,1,10,8,2,1,1,3,1,4,4,1,2,2,2,2,3,2,6,3,4,12,4
"COG3837",0,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG3839",47,54,15,25,57,60,41,64,38,45,48,39,54,31,87,66,25,32,40,68,92,32,36,58,33,65,127,24,18,38,62,39,69,27,21,31,43,27,81,44,55,12,67,31,77,57,20,37,24,28,20,10,32,37,23,53,38,21,65,61
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,5,5,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,3,1
"COG3842",65,70,61,55,60,71,46,67,61,53,57,60,59,66,86,66,50,72,59,58,63,61,70,58,72,73,92,62,55,68,54,50,71,55,23,65,65,48,74,73,98,64,64,72,57,78,55,62,67,58,48,42,60,51,52,76,60,73,65,60
"COG3843",73,91,45,23,60,80,63,142,61,97,55,62,74,139,32,119,64,15,80,140,35,63,34,80,69,81,99,24,35,49,115,99,143,83,75,98,70,54,176,33,35,13,83,39,42,89,87,46,59,136,28,36,47,115,84,110,57,47,93,118
"COG3845",47,30,20,14,24,41,29,75,21,50,36,19,33,27,27,39,18,19,40,77,23,17,31,45,27,35,47,15,22,29,55,33,43,40,26,46,16,13,70,6,12,12,38,23,35,35,20,18,34,20,34,7,39,16,36,35,26,25,20,45
"COG3846",0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,2,11,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,1,0
"COG3848",6,27,13,5,8,7,18,8,13,9,5,31,11,14,13,24,6,0,14,10,20,13,5,9,4,7,26,0,5,6,4,12,26,7,7,12,5,5,19,6,4,0,17,12,21,5,13,5,18,3,5,5,7,15,7,22,14,13,15,6
"COG3850",1,7,0,1,1,4,2,8,4,3,5,0,3,0,12,1,1,4,1,2,4,0,2,9,2,0,2,4,3,1,2,2,0,3,0,0,3,5,1,11,5,10,1,3,20,10,7,1,3,0,5,2,1,0,3,2,0,2,28,0
"COG3851",0,0,2,0,0,1,0,5,3,5,1,0,2,2,7,1,0,2,0,3,0,7,0,1,0,0,1,0,2,3,5,0,9,0,0,1,0,5,3,5,6,2,0,1,0,6,2,1,0,0,2,5,2,0,0,8,0,3,10,2
"COG3852",1,1,0,3,1,1,0,5,1,2,0,0,4,0,6,0,3,7,3,1,4,0,7,3,0,0,4,14,1,1,1,2,10,1,2,0,5,5,0,14,3,3,0,2,7,3,10,0,2,0,2,2,4,0,4,2,0,1,7,0
"COG3853",12,24,5,3,6,23,8,26,19,21,17,14,16,11,17,29,16,0,19,9,7,12,14,21,10,14,47,4,3,10,26,12,24,16,11,11,8,15,25,13,9,3,10,5,12,11,11,5,11,6,14,1,5,10,9,17,9,11,11,9
"COG3854",24,23,6,4,14,25,13,24,14,23,21,13,24,9,12,32,11,1,17,31,4,14,12,15,12,14,22,4,3,10,43,19,36,21,28,25,22,7,33,3,5,2,22,15,28,25,3,11,11,16,7,4,11,35,14,22,18,10,16,26
"COG3855",54,87,52,61,66,58,66,51,67,59,52,54,62,49,41,68,55,55,62,49,23,62,61,42,73,74,61,61,58,66,53,86,68,62,28,65,52,59,39,64,53,78,76,68,33,61,43,66,77,64,82,65,56,41,59,52,64,77,53,61
"COG3856",0,0,0,1,1,0,0,4,1,1,3,0,3,1,3,3,3,0,0,8,7,0,2,0,1,4,6,1,0,0,0,0,0,7,9,0,1,4,1,4,0,0,1,0,1,0,1,0,0,0,1,4,0,3,2,6,2,1,1,1
"COG3857",64,57,17,17,28,83,59,115,25,72,53,95,75,67,67,106,52,8,51,117,100,55,34,56,36,93,108,21,34,35,93,55,74,94,84,50,78,64,85,28,15,14,64,8,163,58,20,40,41,57,36,23,42,106,54,111,72,23,53,63
"COG3858",27,21,4,9,17,51,16,39,23,19,20,27,24,27,29,69,19,10,23,30,24,22,8,20,19,23,20,23,11,15,49,27,57,45,49,13,28,12,49,10,13,4,30,4,44,22,11,15,23,28,14,11,25,23,17,38,13,4,32,10
"COG3859",3,10,7,0,1,8,4,9,6,10,3,4,6,5,8,3,5,1,6,6,9,2,5,6,5,1,9,1,0,1,13,11,13,12,11,9,19,3,21,0,4,2,15,6,15,15,7,5,9,12,2,4,5,13,4,23,8,5,5,19
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",13,4,4,1,9,19,4,2,3,9,7,8,5,5,9,7,9,0,5,14,1,5,4,3,4,8,4,1,3,6,5,10,4,12,2,8,5,1,9,3,1,2,5,8,2,9,6,3,4,5,5,1,1,5,4,9,8,1,2,10
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,1,2,1,3,0,1,1,13,0,0,6,1,0,0,1,9,21,2,2,1,2,14,8,1,1,1,1,0,1,10,22,1,4,0,1,0,2,0,10,0,11,5,0,0,1,2,7,0,0,3,3,3,16,2,1,0
"COG3866",6,17,16,1,7,16,34,1,2,9,1,16,10,9,3,38,12,0,11,3,0,9,9,17,4,22,8,10,3,4,9,4,7,2,8,10,3,2,3,36,0,65,9,3,19,5,10,12,1,6,0,3,2,9,3,6,49,5,6,0
"COG3867",23,16,26,42,25,42,21,9,40,10,29,7,38,27,19,81,48,10,32,24,10,51,14,18,22,71,9,9,19,29,44,12,13,25,17,25,29,22,59,40,14,21,56,20,7,28,23,27,9,20,26,22,45,25,29,46,27,13,15,23
"COG3868",2,1,4,0,0,0,2,1,0,1,0,0,5,4,0,2,0,0,2,5,0,2,0,1,1,3,0,0,0,0,10,0,0,0,1,0,3,0,4,0,0,0,3,1,0,0,0,0,1,0,1,2,4,1,1,3,1,0,0,1
"COG3869",8,3,3,2,9,7,2,10,1,5,5,7,10,6,9,15,4,3,2,23,9,0,3,2,8,10,2,5,2,5,16,6,5,25,16,8,9,5,5,3,0,0,8,2,16,3,4,1,4,8,5,3,9,9,8,22,12,2,4,12
"COG3870",4,1,0,1,0,4,5,5,1,4,1,3,1,5,5,6,3,0,2,2,14,3,1,0,2,4,5,2,2,6,7,0,1,6,3,3,1,3,5,3,0,0,2,1,11,1,4,1,2,1,3,2,2,2,2,5,4,1,1,5
