"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG4641",12,6,18,38,9,1,14,0,5,2,2,52,11,10,16,52,6,1,2,28,10,10,1,3,20,12,14,3,46,7,1,49,0,15,0,1,8,3,6,0,4,8,7,23,7,4,8,37,41,31,2,1,29,2,3,6,19,9,41,4
"COG4642",20,17,13,15,38,23,17,10,17,3,19,7,23,9,12,9,16,36,1,26,28,21,31,15,13,3,21,13,15,9,7,10,0,12,38,13,16,38,24,20,11,20,10,16,25,28,22,21,19,13,9,13,13,5,6,15,19,19,26,25
"COG4643",1,2,1,2,1,3,1,4,0,7,0,2,0,0,4,0,0,1,2,1,0,0,0,2,1,0,4,0,2,1,4,0,0,2,1,2,0,4,0,3,4,5,0,2,1,1,0,0,0,1,0,1,1,5,1,2,0,2,0,4
"COG4644",0,2,0,0,138,14,0,4,2,29,5,0,15,7,7,31,0,0,5,0,1,0,0,5,0,4,0,0,87,20,1,1,6,1,3,5,1,2,0,0,35,4,0,3,2,6,1,1,1,0,0,0,0,38,1,9,0,29,0,4
"COG4646",202,248,159,126,148,170,120,335,60,83,327,66,203,152,145,58,183,275,168,159,76,173,127,138,123,185,218,214,313,114,226,134,48,287,64,380,202,108,162,154,136,108,114,96,169,99,202,87,220,343,226,180,222,277,350,140,208,169,213,226
"COG4648",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,1,0,0,1,0,1,1,3,1,0,1,0,5,1,1,1,1,0,0,0,2,0,1,1,1,0,4,1,1,0,13,1,2,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,1,3,1,2,2,0,0,1,0,3
"COG4651",4,4,2,1,3,5,0,3,8,2,0,1,4,2,7,2,0,0,2,0,0,0,0,0,1,1,4,3,9,1,3,1,25,10,5,2,1,0,2,4,4,3,0,3,3,3,3,4,1,0,2,3,0,1,4,9,0,1,0,1
"COG4652",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4653",5,3,2,10,2,16,7,2,26,0,9,8,3,3,1,5,15,10,26,7,5,5,17,3,11,3,5,1,4,0,17,8,23,12,5,5,8,1,5,4,2,3,1,2,6,8,3,1,3,4,11,6,2,20,15,5,3,6,9,6
"COG4656",29,32,27,26,20,22,25,32,18,5,28,20,22,31,24,22,28,21,44,32,26,31,13,18,33,21,24,27,27,22,76,87,44,76,46,79,62,34,43,51,33,59,35,61,61,63,54,32,52,59,36,44,50,63,68,72,58,51,76,67
"COG4657",30,31,28,27,35,20,29,14,19,12,38,32,38,26,28,32,44,36,16,24,12,27,20,37,30,24,31,22,32,14,46,32,13,24,26,48,20,25,26,36,21,19,36,17,24,34,31,22,20,28,18,21,24,26,32,58,28,31,31,35
"COG4658",35,60,48,45,55,61,47,38,38,18,46,45,38,30,41,33,51,49,26,57,27,30,31,40,49,28,53,48,44,25,48,42,27,51,36,70,52,38,46,38,25,33,36,50,45,61,47,30,50,56,29,38,56,50,52,78,32,48,53,58
"COG4659",27,27,43,23,28,31,26,34,34,9,43,32,31,25,31,34,29,45,16,24,37,31,42,6,27,15,30,26,29,18,25,26,23,32,30,43,21,25,29,29,17,34,22,23,34,33,22,33,27,32,16,40,17,16,32,35,20,20,30,36
"COG4660",34,38,48,40,45,26,41,20,36,15,33,30,23,37,29,29,37,25,23,40,38,38,23,30,27,32,38,39,41,27,40,30,13,36,37,51,41,28,37,44,27,35,22,37,47,39,36,21,30,37,21,40,35,32,46,52,36,37,32,44
"COG4662",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4663",1,1,0,0,1,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,5,0,0
"COG4664",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1
"COG4665",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG4666",16,34,20,15,6,13,20,14,5,2,10,9,11,30,19,10,6,11,28,4,9,6,5,8,9,11,21,12,11,22,26,4,14,30,7,12,31,2,2,12,6,10,2,11,15,33,8,3,14,30,14,12,18,14,13,25,8,9,20,13
"COG4667",33,34,45,30,41,31,38,18,27,38,36,31,43,27,30,26,29,44,29,48,49,43,24,31,29,51,47,45,55,30,22,56,20,39,42,34,28,47,31,31,28,26,44,37,36,39,34,39,37,35,23,20,38,24,26,44,56,40,44,39
"COG4668",2,4,11,2,6,4,4,19,6,14,2,11,10,9,15,30,11,4,16,8,2,3,6,1,0,17,7,2,12,7,7,10,61,2,8,2,2,1,4,1,24,4,26,17,3,4,2,6,6,3,3,2,3,9,3,14,3,15,4,1
"COG4669",1,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,17,0,1,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4670",0,3,2,1,2,9,50,5,12,4,10,3,4,4,10,14,9,4,5,14,1,1,3,0,1,17,3,8,8,14,13,22,30,6,7,3,8,1,4,1,10,4,0,2,12,3,6,2,4,1,5,5,1,11,10,9,6,16,2,11
"COG4672",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,5,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,10,6,0,0,0,16,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,3,0,0,0,6,1,4
"COG4676",0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,13,1,3,1,5,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4677",84,73,78,92,99,54,34,80,85,11,96,65,145,16,55,54,47,95,16,102,33,69,104,39,78,19,53,110,73,97,29,37,24,45,137,57,51,105,94,74,50,89,69,37,44,66,93,107,50,76,51,80,46,16,24,41,62,49,126,45
"COG4678",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",2,1,3,0,1,0,3,0,0,0,0,0,0,4,1,2,2,1,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,2,3,1,0,3,3,1
"COG4680",4,2,0,4,15,3,3,4,13,0,9,2,0,4,1,1,2,13,1,3,5,0,10,5,0,0,0,11,0,11,0,1,5,0,3,3,1,9,6,6,5,4,0,7,2,9,6,6,8,0,1,3,1,2,0,0,8,2,2,7
"COG4681",1,0,0,0,0,0,0,3,2,2,0,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,14,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1
"COG4682",0,0,0,0,0,0,0,2,1,3,0,0,0,3,2,12,0,0,2,1,0,0,1,1,0,0,0,0,5,5,0,0,24,0,0,1,0,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,6,7,5,1,1,12,1,2,12,3,1,1,3,0,7,4,9,3,8,1,1,1,1,1,6,3,1,7,4,8,14,7,3,0,6,1,0,0,0,0,4,5,1,2,6,0,2,1,8,2,2,2,8,6,3,13,6,0,3
"COG4685",0,0,0,0,0,0,2,1,1,4,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,21,0,4,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0
"COG4687",0,0,1,0,0,0,5,0,0,10,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,4,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,1,6,1,3,2,0
"COG4688",0,0,0,0,0,0,0,0,7,4,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",50,60,43,36,67,74,146,53,34,150,45,26,75,26,40,19,45,54,7,51,45,38,23,41,47,101,46,50,35,23,44,37,12,52,72,36,39,74,57,48,41,29,46,38,63,51,63,30,37,43,35,27,29,31,28,49,37,47,43,63
"COG4692",24,28,18,18,39,48,18,47,60,9,32,29,63,9,41,18,21,149,11,62,25,52,77,29,46,4,30,16,40,44,17,5,3,35,85,28,18,41,38,25,41,63,16,5,18,19,35,44,21,37,20,52,10,6,22,12,18,28,49,27
"COG4693",4,2,0,0,0,0,0,2,1,2,1,0,1,1,1,0,0,5,1,2,1,0,1,0,0,0,2,0,1,5,1,5,0,0,0,0,0,0,1,0,1,2,7,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2,1,11
"COG4694",6,0,0,6,3,1,7,24,5,1,0,0,0,4,3,1,9,4,3,11,25,15,0,15,7,0,0,3,3,20,1,2,0,4,0,1,0,0,10,2,1,0,16,3,1,9,1,75,4,0,0,11,0,2,0,2,2,9,2,19
"COG4695",4,4,7,11,0,12,23,11,31,4,25,8,6,7,1,8,21,8,31,9,5,14,38,8,9,2,8,10,6,16,16,4,30,18,0,8,10,3,7,4,5,3,8,1,6,19,10,1,7,17,12,4,1,18,8,17,11,6,17,10
"COG4696",0,5,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1
"COG4698",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,6,0,0,4,4,5,0,1,1,1,0,1,5,7,0,1,0,1,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,5,3,2,0,2,1,2,0,3,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG4706",0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",8,13,10,24,3,4,13,2,4,5,4,11,3,10,4,13,5,15,19,8,1,14,3,7,5,16,10,7,17,4,9,22,7,12,1,11,11,5,1,7,2,3,4,11,11,8,7,7,6,19,4,5,7,11,18,17,7,7,11,7
"COG4709",1,1,3,0,0,1,1,0,4,12,2,3,2,2,3,8,1,3,15,3,1,2,3,7,1,4,4,0,4,0,1,14,4,2,1,9,0,0,2,0,2,4,2,0,1,0,2,2,1,9,0,0,2,0,3,1,4,1,0,2
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,2,0,3,0,2,9,3,30,4,0,6,13,5,5,0,0,0,2,0,0,2,3,0,1,1,0,6,0,0,0,2,1,0,1,0,0,0,0,3,0,1,0,1,3,0,4,1,0,6,0,0,2,2,2,3,5,4
"COG4713",3,2,3,13,2,5,1,1,2,7,9,1,2,9,8,9,19,2,10,5,3,6,2,0,14,11,5,6,7,2,7,7,7,4,0,4,3,2,8,3,2,9,4,10,1,4,4,6,13,8,2,3,17,16,4,5,14,3,4,3
"COG4715",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",20,25,38,25,3,12,70,6,2,68,10,38,12,45,31,30,25,16,30,47,10,25,8,28,27,85,34,16,41,9,35,56,21,26,2,54,19,5,8,20,9,14,11,19,21,38,19,9,35,53,44,6,49,24,60,43,22,18,37,26
"COG4717",10,15,17,3,5,6,37,2,10,30,8,34,6,28,5,9,20,13,3,13,17,13,5,8,15,26,12,7,10,7,13,22,14,25,2,10,11,2,6,3,1,6,4,20,10,25,5,5,13,8,37,3,31,17,13,7,23,7,11,8
"COG4718",0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,10,0,16,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4720",10,5,12,8,1,5,27,2,1,32,2,8,3,21,8,21,15,15,23,11,6,6,1,1,7,42,9,5,15,3,17,21,5,15,0,11,15,7,1,5,6,4,4,4,11,14,8,2,14,2,9,3,7,9,20,23,21,10,8,8
"COG4721",0,0,1,0,0,1,7,0,2,20,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,16,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,6
"COG4722",0,0,0,0,0,2,8,0,0,0,1,1,0,0,0,1,1,0,4,3,0,0,0,0,0,0,3,1,0,1,1,3,2,1,0,1,4,0,0,1,0,0,0,1,1,4,0,0,1,2,0,0,0,4,10,3,0,0,3,1
"COG4723",0,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,1,12,1,23,2,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,2,0,7,2,0,0,3,0,0
"COG4724",83,1,0,48,2,16,6,4,0,17,1,3,6,14,3,2,0,8,20,7,20,16,1,0,9,1,2,6,7,1,1,5,0,5,1,0,0,14,0,1,6,0,0,3,3,25,5,3,36,1,7,1,43,4,5,11,10,3,12,6
"COG4725",20,0,7,3,0,6,1,0,3,2,3,8,0,20,8,12,9,5,2,12,5,9,2,7,13,5,7,2,7,0,19,6,9,7,2,11,12,5,2,6,1,0,2,4,18,4,3,1,8,15,11,1,15,19,64,15,20,8,13,13
"COG4728",4,2,8,3,5,5,14,4,6,2,5,16,22,11,26,10,7,12,5,11,6,9,8,11,3,6,8,5,9,1,7,9,0,7,3,4,11,9,0,8,4,1,13,9,3,13,13,3,13,7,11,2,9,4,6,1,17,18,10,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,8,11,5,1,4,6,2,3,8,8,5,6,7,6,15,5,4,8,6,3,6,0,2,5,9,6,6,13,5,7,7,1,5,0,8,0,0,0,0,0,2,0,2,3,2,3,1,2,6,2,0,4,4,2,9,7,3,2,1
"COG4733",0,0,3,1,0,3,1,4,10,1,9,1,5,9,0,3,0,1,6,0,2,2,0,4,1,4,0,3,9,24,61,1,87,2,2,2,0,9,4,0,11,4,0,1,2,0,2,0,0,7,0,2,1,26,12,13,6,20,0,2
"COG4734",5,8,13,15,2,4,6,18,8,9,19,14,4,0,12,0,6,7,10,1,3,4,11,4,7,5,10,9,7,11,9,6,5,11,11,11,1,3,12,18,4,4,4,5,12,2,15,23,6,6,5,24,14,7,3,11,23,6,8,0
"COG4735",0,2,0,0,3,0,0,1,1,2,0,1,1,1,1,3,0,0,1,0,7,1,0,2,3,0,0,2,1,2,7,1,12,1,1,0,3,0,2,0,7,0,0,3,4,1,3,3,5,0,5,1,2,0,0,0,0,12,1,9
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4739",16,11,9,4,7,9,1,18,26,1,24,17,6,6,12,3,6,0,1,9,2,19,10,19,14,2,14,22,7,10,13,0,0,5,5,10,18,4,17,13,10,16,2,7,23,2,8,19,4,10,7,20,9,2,2,12,5,11,13,17
"COG4744",7,2,1,4,10,4,7,7,9,1,2,12,12,6,13,4,0,4,1,0,2,7,8,6,6,1,6,8,1,9,8,6,0,8,8,2,10,11,5,14,5,8,10,9,20,2,11,15,5,7,7,6,6,5,3,2,4,10,9,5
"COG4747",23,20,14,10,6,7,7,11,20,10,28,13,7,15,19,6,21,2,23,11,1,19,27,22,18,2,13,28,8,12,31,15,3,11,12,13,17,2,20,27,20,22,11,9,19,6,15,28,8,18,12,12,5,18,20,19,10,17,13,29
"COG4748",1,1,13,2,0,1,0,0,4,5,0,0,0,5,0,3,3,1,0,0,2,1,1,10,13,0,2,14,3,15,4,0,0,1,1,5,0,0,1,4,18,0,1,0,4,1,3,0,3,0,0,1,0,2,3,1,1,2,7,1
"COG4750",13,9,18,37,5,12,29,12,25,18,26,18,12,21,25,27,14,20,11,14,5,18,18,14,15,50,12,11,47,9,16,37,14,13,5,27,12,7,19,11,10,23,3,37,17,15,11,14,25,34,13,6,8,8,20,4,58,11,28,18
"COG4752",0,2,2,1,0,5,3,1,3,4,1,1,2,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,6,3,0,0,2,1,1,2,1,3,1,1,1,0,1,1,0,0,0,1,0,3,0,2,1,1,1,0,6,2,1
"COG4753",335,384,354,263,186,310,102,303,409,222,331,276,127,241,318,211,187,117,634,197,133,407,641,529,369,315,292,318,259,561,234,300,251,144,159,293,238,129,484,373,260,436,164,208,282,154,155,359,275,288,278,350,330,257,225,219,350,251,374,255
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4760",0,0,2,0,1,2,0,4,0,0,0,12,1,0,0,1,1,0,4,1,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0
"COG4763",1,0,0,1,0,3,0,6,0,12,7,0,0,3,0,0,2,0,2,0,1,0,0,1,0,1,1,0,2,0,1,0,6,3,0,0,0,3,0,0,7,0,0,4,0,0,2,0,1,0,0,0,0,5,0,0,1,7,0,0
"COG4766",0,0,0,0,2,0,1,2,0,2,1,0,3,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,10,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,0,2,2,1,0,2,2,1
"COG4767",13,4,15,14,11,6,16,1,3,52,8,32,5,25,19,32,29,11,33,18,11,9,5,8,16,42,15,11,30,9,22,27,10,13,1,6,20,4,7,3,3,1,8,10,9,19,10,11,19,31,48,7,21,34,15,9,36,6,15,18
"COG4768",0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,6,12,11,6,3,13,6,5,6,7,10,2,15,6,22,16,5,9,15,7,7,0,4,10,21,11,9,11,6,15,16,7,15,1,16,6,2,9,5,6,2,4,11,9,17,14,4,17,15,6,7,15,11,21,17,24,10,10,6
"COG4770",0,0,7,0,0,2,7,0,0,12,0,1,0,0,2,1,0,0,3,15,0,4,0,1,0,12,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4771",168,164,163,140,113,131,42,241,184,90,186,151,85,52,151,71,54,69,16,76,57,165,262,127,113,12,102,193,43,189,137,22,35,73,110,103,136,83,276,244,112,203,169,78,171,84,95,191,96,121,103,225,100,73,46,110,46,111,131,135
"COG4772",0,1,0,0,0,0,0,0,7,0,2,1,0,5,4,11,0,0,3,0,0,0,9,3,1,0,1,1,2,2,0,0,0,0,1,1,0,0,6,1,4,8,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,1
"COG4773",0,1,0,0,0,3,1,0,2,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,19,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0
"COG4774",0,0,0,0,0,0,0,1,3,7,2,0,1,3,5,4,0,0,3,0,2,0,0,3,0,0,0,0,7,1,1,0,37,2,2,1,0,1,1,1,1,5,0,2,0,0,0,1,0,0,0,1,0,3,0,6,1,5,0,1
"COG4775",53,62,54,73,117,79,48,81,65,25,63,54,107,38,59,44,40,118,11,64,120,65,69,62,56,8,42,76,34,66,49,35,50,41,116,42,45,149,69,64,66,61,118,85,64,63,71,56,44,32,38,87,36,19,27,45,44,63,47,65
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,12,0,0,0,0,27,0,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4778",1,1,1,0,1,1,0,0,2,1,2,0,0,2,3,2,0,1,2,0,0,0,0,1,0,0,0,1,4,5,8,0,14,1,1,4,1,0,2,0,4,1,0,1,1,0,0,1,0,0,0,1,0,0,1,7,1,3,0,1
"COG4779",0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
"COG4781",0,1,0,0,0,0,28,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4783",4,2,6,4,5,8,11,10,4,17,3,8,9,6,6,7,4,1,2,5,12,0,4,4,2,1,2,3,4,7,9,2,27,9,5,5,3,0,3,4,10,2,17,6,2,2,0,8,2,1,1,2,1,4,5,3,2,5,0,6
"COG4784",6,0,0,2,27,9,0,8,5,0,3,1,1,1,7,3,4,1,0,16,0,7,1,8,1,3,4,4,17,2,2,1,0,0,0,1,5,1,5,7,13,10,2,1,4,1,5,3,3,6,0,6,6,0,1,5,9,11,8,2
"COG4785",0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,4,0,0,0,0,13,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4786",17,8,19,24,7,5,9,3,1,10,4,22,10,11,22,21,10,19,1,14,19,15,2,28,20,18,12,5,30,11,8,15,26,17,1,5,6,3,9,2,2,2,8,14,12,17,5,11,18,19,6,4,28,12,8,9,21,11,21,1
"COG4787",0,0,0,0,0,0,0,0,1,1,1,0,5,0,5,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,7,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4789",0,0,0,1,2,0,0,0,5,1,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,10,1,0,34,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4790",0,1,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,3,1,0,20,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1
