"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG3627",5,0,1,1,1,0,2,3,2,3,2,1,0,0,32,0,4,0,1,0,1,2,5,0,2,0,1,4,22,0,1,3,2,0,0,1,1,1,1,0,3,0,1,0,1,0,1,0,1,0,3,3,0,1,0,3,9,1,8,2
"COG3628",2,2,2,0,2,2,0,0,0,10,0,0,0,0,18,0,0,0,1,0,0,3,0,0,0,1,2,3,0,1,5,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,3,4,0,3,1,3,5
"COG3629",2,2,0,0,0,0,0,0,0,0,1,2,0,2,3,0,1,0,2,0,6,2,8,0,2,3,1,0,19,3,9,4,1,0,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,6,0,0,1,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,6,12,7,13,19,23,12,17,10,20,26,78,12,15,15,21,32,16,1,0,15,51,7,5,7,10,10,10,18,6,13,15,19,14,8,11,11,33,7,8,21,16,13,8,13,14,21,10,43,9,4,10,19,11,42,7,4,11,5
"COG3634",32,32,36,47,29,21,10,23,17,38,6,8,3,28,22,16,14,4,17,4,25,14,27,1,30,16,34,28,21,25,24,35,44,22,2,28,14,4,34,14,25,2,38,14,39,27,11,32,32,43,28,33,25,28,27,15,16,3,25,69
"COG3635",14,25,23,26,23,32,38,38,40,24,31,14,8,27,10,24,12,17,36,55,27,14,9,25,16,23,29,19,10,29,30,34,32,18,18,32,35,17,26,21,34,3,25,34,45,34,44,22,32,28,24,31,55,22,37,17,35,47,30,35
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",6,0,1,1,0,1,2,0,5,2,0,0,0,0,75,0,0,1,1,0,0,3,1,1,0,0,0,15,62,3,4,1,2,0,0,2,0,0,0,0,0,0,4,0,1,3,1,0,1,0,0,6,1,0,1,1,10,4,0,2
"COG3638",5,1,1,4,1,1,1,5,1,5,9,3,2,1,11,4,5,2,4,0,2,5,3,2,6,1,5,5,15,1,1,9,1,1,3,2,3,2,3,4,6,7,1,4,1,2,0,8,1,1,3,0,3,4,9,3,11,6,5,2
"COG3639",11,1,1,1,4,1,2,6,1,3,11,2,1,1,6,1,1,1,0,0,3,3,2,1,1,3,3,3,3,2,1,12,2,0,4,3,3,1,3,3,11,22,3,5,5,3,1,12,3,4,6,4,7,1,20,8,10,3,7,2
"COG3640",5,3,2,3,4,6,2,4,16,2,28,22,2,4,0,3,6,2,12,2,1,3,23,3,5,4,5,2,1,9,2,9,0,16,9,2,3,4,8,11,8,23,3,20,2,5,2,14,1,5,1,1,2,5,16,6,12,1,2,2
"COG3641",7,5,1,1,2,2,2,8,2,2,10,12,7,7,0,3,9,1,2,0,0,6,7,2,8,4,4,5,5,4,3,14,7,6,11,8,7,11,14,7,9,41,11,16,10,16,8,9,4,11,8,3,5,15,11,19,11,1,7,4
"COG3643",7,11,14,24,21,6,4,25,15,14,8,3,0,6,1,8,7,2,17,0,24,11,5,1,19,1,22,7,11,9,17,10,21,17,1,18,4,1,22,7,10,1,26,7,36,6,1,19,27,20,19,22,10,16,17,9,11,0,18,16
"COG3645",11,36,10,20,1,39,53,11,22,4,46,18,17,12,14,12,18,28,21,27,11,13,5,71,6,45,39,5,8,12,8,22,13,14,26,22,84,62,4,29,24,10,27,14,7,13,46,18,24,0,7,37,15,22,18,15,25,33,17,13
"COG3646",3,1,5,1,1,5,0,2,2,7,0,3,9,0,42,0,1,1,1,0,1,2,3,46,1,0,11,0,2,2,6,14,7,2,7,10,46,16,2,4,1,4,35,4,7,2,0,6,17,2,13,16,1,4,1,9,4,19,14,12
"COG3647",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG3649",6,11,18,1,4,6,28,5,25,3,21,7,4,8,1,1,19,10,11,1,1,9,8,1,14,5,5,1,5,8,2,4,16,12,14,8,6,14,10,12,6,34,7,9,18,6,7,7,11,10,10,14,7,8,8,28,12,5,2,1
"COG3650",2,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,1,0,1,0,0,0
"COG3653",10,7,8,2,4,5,1,5,6,7,37,14,4,3,3,7,4,3,17,2,5,6,8,1,5,0,6,12,16,3,8,6,3,1,3,10,7,9,10,2,13,9,5,5,6,0,3,2,2,3,3,8,3,2,10,3,21,0,17,10
"COG3654",5,4,3,4,7,9,3,3,10,8,4,17,1,12,22,6,5,6,8,3,7,3,6,12,3,9,8,22,8,10,7,7,6,1,9,4,3,10,8,4,4,3,4,11,1,1,2,9,7,2,8,3,13,3,14,4,7,11,10,11
"COG3655",6,9,20,13,12,10,12,13,15,11,10,12,6,12,16,21,19,7,14,2,11,12,11,2,11,21,10,10,4,10,11,2,2,6,6,14,11,18,11,20,6,21,14,20,7,12,4,4,11,12,13,11,12,4,14,15,16,3,7,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,35,27,19,15,27,50,27,24,9,25,12,0,21,3,20,16,34,32,57,53,15,0,37,18,7,11,28,1,29,3,8,20,8,32,16,15,11,17,10,10,2,6,2,28,8,25,9,19,17,16,20,10,13,14,10,1,2,10,17
"COG3662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,23,15,24,15,21,18,16,19,17,20,25,10,25,26,24,31,24,36,24,24,19,10,24,19,27,12,16,18,17,20,21,18,18,26,22,18,30,20,24,19,15,26,15,9,23,22,21,22,18,23,19,20,28,23,16,16,23,24,17
"COG3664",8,2,5,2,7,4,0,8,7,5,13,8,2,3,1,5,11,0,10,0,3,8,88,6,6,7,6,13,3,0,24,7,11,8,8,10,5,5,9,12,5,11,1,8,6,13,4,24,0,1,4,2,8,14,10,13,18,0,4,6
"COG3665",5,0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,1,2,0
"COG3666",59,445,156,111,63,561,641,91,88,77,181,360,31,273,62,225,151,369,106,523,295,115,106,434,105,60,139,167,58,217,88,191,134,120,240,100,243,322,194,129,161,65,201,144,101,77,101,210,168,153,90,99,164,42,93,80,159,138,138,180
"COG3667",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,1,0,0,0,2,0,0,1,2,2,0,2,0,1,1,1,1,0,3,0,0,0,0,0,1,9,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,4,0,0,0
"COG3669",125,176,198,395,194,188,91,162,199,222,65,99,25,102,86,189,131,115,112,183,241,148,61,54,186,173,174,203,14,291,238,179,158,154,94,196,182,84,170,80,171,76,251,116,225,241,93,217,255,168,178,194,276,241,157,110,162,90,247,340
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3675",0,0,0,0,6,0,0,0,0,0,0,0,30,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,10,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3676",3,8,3,20,25,9,4,17,16,27,0,0,1,0,12,12,2,1,10,0,3,3,0,0,13,1,20,2,0,21,6,3,22,7,0,16,9,6,0,4,15,0,22,8,14,4,1,12,6,7,3,16,10,3,15,44,6,4,12,1
"COG3677",8,7,14,5,11,8,1,2,6,4,4,11,7,10,73,1,9,3,2,2,288,43,1,7,8,18,3,7,58,10,8,22,15,11,11,24,1,3,0,4,1,6,2,2,8,6,2,2,20,2,5,39,22,14,9,1,39,26,14,2
"COG3678",6,2,1,0,0,0,1,0,3,4,0,0,0,0,12,0,0,2,1,0,0,11,2,0,0,0,0,11,21,2,3,2,2,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,1,2,0,3,1,0,0,1,3,2,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3680",0,0,0,0,1,0,1,0,0,1,2,0,0,7,0,12,3,3,0,1,0,0,0,10,0,1,1,6,29,1,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,1,0,2,0,0
"COG3681",28,49,25,72,35,61,61,41,52,44,22,48,39,44,44,33,40,27,52,75,54,37,41,46,43,43,38,50,52,47,55,47,43,41,57,49,50,32,58,27,42,63,71,20,37,50,51,33,52,80,47,50,58,54,53,49,38,67,58,55
"COG3682",20,12,34,17,7,10,5,14,15,8,38,19,8,14,15,13,25,13,21,2,11,17,37,10,12,16,9,4,17,15,5,12,8,9,13,17,7,17,15,32,12,21,17,29,6,13,9,11,13,10,10,2,26,22,22,23,23,1,6,5
"COG3683",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,2,0,0,1,0,0,1,3,0,0,0,0,10,0,1,0,0,0,1,4,8,0,0,0,0,0,19,0,3,0,2,0,0,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,2,3
"COG3685",3,0,2,2,0,0,3,0,3,3,0,0,1,0,12,0,0,0,0,1,2,9,1,0,0,0,1,13,14,0,3,2,3,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,2
"COG3688",58,14,26,10,27,7,8,12,28,2,61,63,34,32,7,40,34,11,32,3,5,33,45,13,31,25,25,24,17,24,5,4,3,15,14,7,2,20,32,21,6,26,15,28,5,19,12,29,4,20,11,9,13,9,14,35,21,0,4,4
"COG3689",4,6,16,0,7,2,1,2,7,2,4,8,0,5,1,11,11,2,14,0,3,12,12,1,0,2,7,2,11,7,4,6,2,4,6,5,6,8,3,13,1,16,4,11,6,6,4,10,0,4,9,5,6,8,7,4,4,2,7,3
"COG3691",3,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3692",2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3693",26,15,19,21,21,25,27,20,25,11,32,18,2,14,4,26,5,27,44,24,24,42,3,27,11,16,7,25,9,19,9,15,14,10,63,23,32,25,33,26,22,10,24,19,36,16,40,16,16,10,29,24,17,12,16,10,7,12,22,12
"COG3694",0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,4,1,13,0,0,5,0,3,2,0,1,1,0,0,3,3,0,1,1,4,1,1,0,9,0,1,3,0,0,0,1,0,1,0,1,3,11,0,0,1
"COG3695",6,9,15,10,11,5,2,9,11,8,12,5,4,6,12,6,11,2,10,1,16,7,0,5,11,7,11,11,8,3,13,10,6,4,4,11,5,4,11,11,11,2,14,6,13,3,1,8,18,12,8,15,11,12,17,13,7,1,9,16
"COG3696",60,109,108,226,90,110,41,108,95,219,28,27,4,87,84,67,42,43,62,80,153,63,8,25,78,78,126,122,12,144,155,121,190,76,63,179,107,56,112,66,121,12,121,75,144,78,79,107,194,126,76,208,111,182,67,77,65,153,165,215
"COG3697",2,9,1,1,4,3,3,3,4,0,8,3,8,3,5,1,1,5,2,0,0,3,2,3,7,10,4,9,10,1,4,3,3,0,4,2,2,2,2,4,2,20,2,2,6,3,2,2,0,11,3,5,5,5,2,4,2,8,4,1
"COG3698",1,0,1,1,0,0,1,1,3,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,1,0,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3700",5,0,0,2,0,0,1,0,4,2,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,4,20,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3701",0,0,0,0,0,0,4,0,0,0,0,0,10,1,0,0,3,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,10,14,4,14,5,8,6,19,3,16,24,25,20,9,23,20,13,24,3,6,10,28,10,18,26,12,5,4,6,7,16,10,15,21,14,7,15,12,24,8,18,4,18,9,29,20,13,8,15,10,11,17,8,16,12,18,6,12,2
"COG3706",188,318,373,431,495,260,455,403,343,467,144,156,29,183,108,372,243,218,338,316,599,297,26,332,274,119,334,398,18,292,532,252,420,368,275,223,461,193,218,136,312,50,271,165,547,163,349,409,305,263,357,524,371,604,289,161,123,119,298,466
"COG3707",7,4,4,1,3,4,3,3,4,4,12,8,21,16,6,6,4,5,7,0,3,2,3,8,10,5,7,3,4,6,4,4,4,13,7,1,3,4,6,3,5,13,2,12,3,3,6,8,6,11,8,5,7,4,9,11,9,1,4,6
"COG3708",3,2,2,0,2,3,1,2,4,1,14,7,0,6,5,7,3,7,5,4,5,2,1,3,7,6,0,4,4,3,2,5,1,9,6,12,1,6,6,11,6,6,0,5,1,7,1,11,0,5,0,0,0,2,7,10,19,1,0,2
"COG3709",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0
"COG3710",11,2,2,14,0,0,2,0,7,1,0,0,0,0,58,0,0,0,0,4,0,11,4,0,0,0,0,18,72,0,7,1,4,0,0,0,0,0,0,0,0,3,10,0,0,2,0,0,1,1,0,1,4,0,1,1,4,11,3,2
"COG3711",49,29,27,38,79,22,15,15,124,27,28,126,257,25,90,19,31,12,39,15,41,49,217,13,68,28,47,61,201,25,45,27,55,48,67,53,12,31,35,26,19,148,41,40,16,59,56,18,21,44,30,53,12,56,56,71,28,33,33,38
"COG3712",154,272,413,827,371,299,177,477,325,639,98,62,7,123,142,234,224,97,177,143,796,158,8,99,374,101,304,262,0,367,605,296,382,338,143,430,302,89,169,166,254,21,350,105,425,167,121,312,371,303,285,524,284,404,194,200,318,135,301,584
"COG3713",4,0,0,0,0,0,3,0,1,5,0,0,0,0,17,0,0,0,0,2,1,4,1,0,1,0,1,11,26,2,2,3,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,3,1,2,1
"COG3714",3,0,1,2,1,0,1,1,1,1,2,0,0,0,11,0,0,1,0,0,1,3,3,0,0,1,0,3,10,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0
"COG3715",11,19,9,13,18,7,11,2,32,14,12,48,105,22,53,4,12,10,23,7,10,24,82,2,22,10,14,34,62,12,21,12,35,28,26,8,5,11,5,5,8,36,9,7,15,24,22,7,11,43,7,15,3,20,10,51,16,14,19,11
"COG3716",22,12,8,17,16,7,6,13,52,10,22,54,101,16,63,5,19,2,26,3,13,22,87,2,28,8,5,25,78,24,17,19,21,28,30,10,7,10,7,7,3,39,10,14,17,12,11,14,11,23,6,16,10,16,7,57,23,10,8,7
"COG3717",27,33,38,36,38,43,31,37,53,45,14,27,8,26,16,24,21,25,30,53,27,28,7,31,33,9,32,25,18,42,37,32,40,32,52,29,47,27,39,23,39,13,44,22,58,29,47,35,48,38,42,54,71,40,44,35,9,67,35,40
"COG3718",3,2,2,2,12,4,0,3,2,2,4,2,38,3,2,3,5,0,0,2,3,3,8,0,4,5,4,3,1,2,1,6,12,13,5,4,6,2,1,4,3,1,0,5,2,5,1,3,7,2,2,1,10,2,10,0,6,4,5,0
"COG3719",0,0,0,3,1,0,0,0,1,0,0,1,0,0,8,1,0,0,0,2,0,4,1,0,0,1,0,3,16,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,1
"COG3720",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0
"COG3721",0,1,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,4,0,3,0,2,1,0,0,0,1,3,3,1
"COG3722",4,1,0,1,0,0,1,0,1,5,0,0,0,0,14,0,0,0,0,1,0,4,1,1,2,0,1,3,27,0,5,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,3,0,0,0,2,4,1,0,0
"COG3723",3,4,1,18,1,5,11,2,7,5,3,1,4,9,1,5,8,4,7,0,2,2,3,0,0,5,11,0,10,1,3,0,0,1,1,10,7,4,6,15,6,4,5,2,5,10,2,0,10,2,13,16,10,2,7,6,5,1,10,1
"COG3724",2,0,0,0,0,0,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,11,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0
"COG3725",2,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,3,7,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3726",0,1,0,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,5,7,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,2,0,1,0,1
"COG3727",10,15,18,7,11,21,6,11,21,4,21,5,7,12,15,6,16,20,8,19,4,14,2,6,4,25,5,10,7,12,11,2,14,8,10,7,6,8,2,12,7,9,13,7,5,14,4,5,3,9,3,3,6,2,6,0,4,4,12,5
"COG3728",4,0,1,0,3,0,3,1,1,0,3,1,3,9,36,1,3,1,4,1,3,1,1,0,2,1,10,1,4,1,0,0,2,3,1,0,1,2,6,3,0,1,0,1,6,2,0,2,4,1,0,0,3,0,4,7,14,1,2,0
"COG3729",2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,9,2,0,0,3,0,0,0,43,0,6,0,3,1,0,1,1,3,10,1,1,0,0,9,9,0,0,3,6,5,1,1,0,1,0,0,0,2,3,1,1,0,2,0,0,1,0,0,0,0,0,3,3,3,5,0
"COG3731",1,0,1,0,3,1,2,0,2,1,0,0,25,2,9,0,2,0,0,0,2,3,13,1,0,0,1,6,6,1,1,2,6,2,0,2,0,0,1,0,0,4,0,0,1,0,0,0,2,1,0,4,1,2,0,1,1,1,1,1
"COG3732",4,0,0,1,8,2,3,0,1,2,0,0,54,2,13,0,9,0,1,0,2,6,12,0,3,0,0,7,12,3,0,0,14,16,0,2,1,1,0,0,2,3,2,1,1,0,3,2,2,0,0,4,0,2,0,1,1,2,7,2
"COG3733",2,1,0,1,0,0,2,0,2,9,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,5,27,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",6,1,1,4,1,1,7,0,7,6,1,1,0,1,12,0,0,0,0,1,2,7,2,1,2,1,1,15,40,3,10,3,1,0,0,0,2,1,0,11,3,1,2,7,2,1,1,0,1,1,0,8,2,0,2,2,7,5,2,6
"COG3735",3,12,18,20,9,1,2,11,8,20,2,0,2,20,6,3,3,3,4,12,9,4,1,2,11,2,4,7,15,1,5,3,16,4,7,11,2,9,4,2,6,2,7,5,10,2,1,10,9,1,6,10,10,13,8,1,5,25,8,13
"COG3736",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3738",6,2,1,0,2,0,1,2,3,0,0,3,0,1,12,2,4,1,5,0,1,8,3,0,6,2,1,1,16,4,0,4,0,0,1,0,3,3,0,1,3,3,2,1,0,1,1,1,0,4,0,0,4,2,1,1,0,1,0,0
"COG3740",3,13,6,11,5,1,4,8,6,14,20,1,23,6,12,0,6,2,2,0,10,3,1,1,0,2,4,2,5,7,5,4,3,1,0,4,4,2,2,2,5,7,17,2,3,3,2,8,1,1,1,6,1,2,8,12,7,0,3,4
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3745",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0
"COG3746",6,13,8,14,24,15,8,21,16,16,2,1,1,9,9,4,8,4,11,9,38,2,0,9,13,10,7,12,0,23,36,9,43,17,3,22,14,7,21,12,21,2,25,23,16,15,3,13,12,18,20,34,12,11,18,9,4,1,21,33
"COG3747",2,2,1,0,0,0,3,0,5,0,0,1,1,0,9,0,3,1,6,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,5,0,1,0,2,0,0,0,1,0,3,1,3,2,2,1,1,0,0,3,3,0,1,2,1
"COG3753",2,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3754",9,32,10,30,26,27,21,43,28,43,25,29,4,21,18,21,15,58,11,70,20,12,29,13,32,12,6,9,1,10,56,11,41,8,13,33,13,20,6,21,25,6,30,30,21,19,88,34,38,27,32,31,49,51,22,7,7,8,11,40
"COG3755",0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,0,0,1,0,1,1,2,1,0,0,0,0,4,12,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",75,66,51,21,27,63,67,42,32,29,77,85,37,73,30,87,49,65,67,72,27,49,63,113,48,84,50,18,26,47,17,55,17,52,97,23,71,107,49,121,26,70,25,85,28,79,107,56,24,22,49,15,61,46,52,46,60,83,26,16
"COG3758",1,0,1,0,0,1,0,1,1,4,1,0,0,0,9,0,1,0,0,0,1,0,7,0,0,0,0,4,8,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,6,8,7,19,5,8,12,12,7,20,20,19,7,8,7,18,13,23,4,1,12,13,12,16,32,12,2,9,8,8,4,11,15,10,11,1,13,10,16,10,20,5,23,11,14,8,14,6,6,13,2,11,1,12,11,9,11,5,7
