"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG3944",15,12,20,16,40,31,4,17,2,21,15,30,16,28,22,20,49,15,44,3,30,32,12,18,25,17,23,9,6,42,16,19,55,2,14,15,20,12,55,74,31,30,34,3,37,12,20,49,24,18,27,28,25,26,23,21,8,6,39,34
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0
"COG3947",0,4,1,0,2,4,1,1,1,5,8,1,2,3,0,1,23,2,1,3,4,2,2,3,7,0,3,0,1,3,10,1,1,1,4,2,6,1,0,1,3,0,1,2,2,0,1,2,8,1,0,4,1,2,2,1,2,1,3,4
"COG3948",6,3,0,1,0,5,1,0,7,1,13,2,6,2,3,11,4,1,0,4,3,0,0,4,5,6,6,1,10,2,6,1,0,4,7,0,12,3,4,5,0,2,3,4,2,8,1,1,2,3,0,3,17,4,2,4,5,3,5,2
"COG3949",1,2,0,6,15,2,4,3,7,7,12,2,8,7,7,6,10,5,4,0,8,0,1,7,16,4,6,1,10,11,1,2,4,1,7,2,2,2,0,9,13,3,8,1,4,5,2,9,3,5,1,3,10,7,2,4,4,4,20,10
"COG3950",29,25,53,32,22,37,31,40,42,75,0,30,22,39,56,33,20,35,29,42,21,30,70,29,30,54,24,81,41,8,37,35,10,28,25,26,28,40,11,41,56,33,13,58,27,58,22,33,26,28,39,18,60,30,57,37,43,51,14,70
"COG3951",0,1,0,0,0,1,0,0,1,1,5,4,0,0,2,0,0,1,2,0,0,0,0,0,2,4,5,0,1,2,1,0,4,1,0,2,2,0,0,0,1,0,0,6,0,2,0,0,3,1,0,3,2,0,0,4,2,5,0,1
"COG3952",4,0,1,1,0,3,3,1,3,0,0,1,2,3,4,0,0,1,0,0,0,1,0,1,14,2,6,0,11,1,1,5,0,0,0,0,1,1,0,0,0,0,1,2,0,6,1,0,5,2,0,0,0,0,0,0,5,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,4,0,1,1,0,7,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,3,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3955",1,3,0,3,0,2,0,3,4,1,0,0,5,6,7,1,1,2,0,1,12,0,0,7,3,4,1,0,0,2,2,7,4,0,3,7,1,1,0,2,4,0,5,0,0,1,0,7,1,5,3,2,0,15,0,1,0,0,0,0
"COG3956",21,16,13,13,5,16,14,20,23,12,5,21,24,14,15,14,26,14,1,22,28,20,20,10,10,23,6,19,19,7,8,25,2,15,7,25,6,19,1,18,16,23,8,6,17,22,21,10,20,17,10,10,23,18,32,26,7,24,19,17
"COG3957",2,8,3,8,37,22,3,6,1,21,0,10,8,20,17,10,18,16,34,2,16,23,0,17,28,6,14,6,3,65,12,10,49,2,33,13,5,9,83,60,17,32,14,4,5,11,20,10,16,4,4,24,8,29,11,7,4,5,21,23
"COG3958",32,19,73,29,58,36,15,33,32,35,35,44,37,20,31,29,40,25,23,20,55,25,9,25,27,26,28,30,17,42,35,50,37,11,35,36,37,29,32,47,28,46,38,11,38,18,27,58,51,43,86,36,49,44,41,33,4,15,75,42
"COG3959",29,16,56,47,74,27,27,25,46,40,43,45,25,44,31,20,60,19,27,15,40,24,10,20,30,18,24,25,24,39,38,35,25,17,36,34,27,31,23,45,35,40,26,11,56,32,45,57,35,31,61,50,44,30,26,26,16,20,64,34
"COG3960",0,0,0,0,0,1,0,1,1,0,12,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,9,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3962",0,0,0,3,11,2,1,1,0,2,0,15,0,19,2,2,30,3,1,1,1,3,0,1,0,0,2,0,7,8,1,7,0,2,2,2,1,1,1,1,10,3,5,0,2,4,1,5,8,4,3,0,2,4,7,3,0,3,12,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,4,5,2,0,2,13,9,2,4,8,2,1,6,0,9,14,6,0,5,3,0,1,6,1,2,4,19,5,4,4,2,0,1,0,0,2,0,0,1,3,0,0,5,0,3,3,1,0,2,1,0,1,1,3,0,7,1,2,4
"COG3965",1,2,1,2,2,1,0,3,1,3,0,3,0,1,0,2,1,2,11,0,6,3,1,2,2,1,1,1,1,1,0,1,10,1,0,1,1,0,6,2,9,2,0,1,2,0,1,5,1,2,2,2,0,7,2,0,4,1,5,2
"COG3966",0,0,0,3,0,0,0,0,0,4,0,4,0,3,1,2,11,2,17,0,0,2,0,0,0,0,1,1,0,31,0,0,27,0,0,2,0,2,11,2,2,0,4,0,2,0,0,1,1,1,1,2,1,0,1,0,0,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",156,134,149,135,90,101,138,156,127,171,29,133,129,62,89,121,111,116,67,151,135,104,160,120,96,133,60,147,132,59,118,116,42,202,126,118,113,183,37,97,122,111,123,170,134,119,98,110,114,132,92,129,100,128,155,148,100,142,91,143
"COG3969",48,19,40,38,16,8,66,43,77,1,34,30,31,43,18,45,19,39,11,56,31,48,1,55,38,34,13,18,54,4,40,53,13,27,17,35,39,52,11,19,28,21,14,44,22,47,32,16,21,37,12,24,28,11,5,48,56,14,18,28
"COG3971",0,1,1,3,0,4,1,1,1,0,17,0,0,3,4,0,1,2,1,3,0,0,0,1,2,2,8,0,1,0,2,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,1,5,0,1,0,1,0,1,2,2,1
"COG3972",3,0,1,10,3,2,1,1,2,1,0,2,1,6,2,33,19,3,1,0,1,2,1,4,2,1,12,9,3,2,3,2,1,0,1,2,14,6,3,1,0,4,0,0,4,0,9,5,6,6,46,0,2,23,9,0,5,5,7,4
"COG3973",19,12,28,38,41,19,32,27,17,20,23,27,33,25,24,47,20,15,100,34,17,37,6,33,27,17,27,15,29,64,33,25,67,11,20,36,18,15,108,97,25,13,34,25,18,38,22,40,8,21,31,32,26,28,11,18,35,6,22,49
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,4,1,0,0
"COG3976",6,3,3,6,4,3,11,1,3,2,0,6,5,6,5,4,2,0,34,3,2,6,2,3,4,8,9,0,0,5,1,2,11,2,16,4,2,5,2,2,6,3,3,2,5,5,10,21,9,6,0,5,12,2,6,2,8,2,1,13
"COG3977",0,1,0,0,0,4,2,1,1,0,32,0,0,4,5,0,2,0,3,6,0,0,0,0,4,1,13,0,0,3,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,0,10,2,4,3,0
"COG3978",0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3979",2,1,1,0,6,4,0,0,0,8,0,0,0,1,0,2,1,0,0,0,2,0,0,2,0,1,4,0,0,9,1,6,1,0,0,1,1,0,0,0,2,6,2,0,12,2,2,1,1,7,2,17,1,0,3,1,2,2,1,2
"COG3980",5,3,24,14,12,11,7,10,3,9,0,3,10,2,4,5,4,11,2,8,21,5,0,16,10,8,1,2,9,0,8,2,3,3,9,2,9,5,2,8,10,1,15,5,7,1,4,3,8,11,2,8,6,2,0,10,7,6,8,2
"COG3981",3,3,1,2,2,7,4,2,6,3,3,7,5,7,3,2,1,3,3,5,8,2,4,2,5,3,6,7,3,13,0,4,5,1,2,2,2,5,3,23,2,3,2,1,7,1,7,18,2,3,2,7,15,6,3,1,4,5,20,1
"COG4001",56,0,33,42,90,47,50,74,31,31,4,49,42,66,0,47,81,54,60,61,61,39,123,70,51,44,43,88,72,24,54,57,28,47,70,49,92,49,13,46,81,64,58,60,50,55,43,100,111,38,115,57,28,0,45,92,49,84,56,79
"COG4012",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0
"COG4032",0,6,4,3,7,1,0,4,1,1,4,0,6,3,4,7,0,0,0,12,3,0,1,3,11,0,4,0,0,11,8,8,8,0,3,10,0,3,1,5,1,0,3,10,2,6,6,2,0,2,1,12,1,0,2,0,1,6,4,3
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,1,1,0,0,1,0,0,2,3,1,0,0,12,2,0,2,0,1,0,0,1,1,0,8,3,0,1,0,0,0,0,0,2
"COG4085",0,0,4,0,0,0,2,1,6,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,2,0,0,3,0,1,3,0,0,0,6,0,0,0
"COG4086",3,0,2,1,12,16,2,1,1,8,0,4,10,14,10,5,3,4,3,0,9,3,4,3,10,5,7,2,2,39,1,2,20,0,8,4,3,0,14,0,6,3,4,4,6,3,7,12,1,5,31,3,5,5,3,3,0,6,2,7
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,6,0,0,0,0,0,8,4,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,8,0,1,0,0,3,0,0,0,0,2,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,32,16,52,75,24,64,63,70,40,1,30,42,34,46,34,25,34,19,30,36,38,58,59,11,15,38,76,34,14,69,39,26,40,82,46,47,51,23,47,104,76,121,31,32,65,74,20,65,62,10,42,87,37,34,35,74,37,32,96
"COG4097",0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,12,0,0,0,0,0,1,0,0,0,1,1,0,0,24,1,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0
"COG4098",0,0,0,0,1,0,0,1,0,4,0,0,2,4,1,0,1,1,22,0,2,0,1,0,1,0,2,1,0,42,2,0,13,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,1,0,1,1,0,1
"COG4099",12,19,16,17,8,8,14,9,5,17,0,6,9,16,24,14,5,15,8,23,10,16,50,17,10,9,7,11,8,13,6,10,6,21,17,14,11,9,2,12,9,14,18,17,5,6,5,17,12,15,9,3,7,14,15,12,6,19,4,9
"COG4100",16,16,17,17,46,30,5,25,10,17,12,32,24,25,15,13,46,17,43,10,27,27,14,14,13,14,25,21,9,39,17,28,62,4,28,22,25,9,17,54,30,20,21,8,44,11,31,40,37,20,31,30,29,33,19,18,11,6,50,27
"COG4104",0,0,2,1,0,0,1,0,1,0,1,0,3,4,6,2,1,1,0,3,1,1,4,0,8,0,0,0,4,2,2,1,6,0,0,1,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,3,0,0,0,3,1,2,0
"COG4105",1,0,2,3,0,1,3,1,2,1,13,0,0,7,3,3,0,3,5,2,0,1,0,1,1,0,3,1,2,2,1,0,3,1,1,1,3,0,3,1,1,1,0,2,1,1,3,1,3,0,1,0,0,1,0,1,3,7,1,2
"COG4106",0,0,0,0,0,3,1,1,0,0,11,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG4107",0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,2,1,2,1,0,2,0,2,0,1,0,0,3,0,2,0,0,2,2,3,0,0,0,0,0,0,3
"COG4108",37,43,40,61,56,70,35,59,56,56,37,57,42,65,55,50,49,66,68,52,41,44,80,47,40,60,66,75,51,65,51,46,65,66,53,45,64,45,27,33,50,62,51,43,67,54,65,67,63,46,60,49,59,72,82,53,28,66,63,73
"COG4109",0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4110",0,14,0,0,0,0,0,0,0,6,0,0,0,9,0,1,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,21,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4114",0,0,0,0,0,8,0,0,1,0,19,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,2,1
"COG4115",2,18,14,24,15,1,0,27,8,1,7,12,20,3,33,14,7,14,1,23,18,7,9,101,3,25,7,6,9,5,7,20,4,4,10,6,2,30,13,16,34,9,8,4,14,8,17,11,4,16,7,5,11,5,0,10,7,0,19,1
"COG4116",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,1,2,0,0,0,1,1,0,0,14,1,0,10,0,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,6,0,0,0,2,0,1,0,0,0
"COG4117",0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG4120",16,24,23,19,46,39,13,25,27,28,20,43,21,39,17,23,48,26,31,8,42,34,19,24,20,17,22,24,15,79,39,36,24,12,35,24,33,14,19,19,28,11,32,14,44,26,28,34,45,29,39,28,42,24,18,17,20,15,36,47
"COG4121",17,13,9,8,2,11,20,13,24,0,13,15,12,7,39,14,9,12,4,14,10,9,0,13,14,9,35,3,26,5,13,19,9,7,15,9,8,19,5,5,4,11,6,22,11,30,5,4,5,10,3,5,6,1,2,3,16,15,9,15
"COG4122",35,20,38,26,31,34,45,22,34,36,6,26,24,32,41,24,15,18,19,30,32,27,17,25,26,26,25,28,29,24,33,27,21,18,28,23,27,20,30,30,40,27,34,28,18,25,30,21,15,34,11,27,12,29,27,19,37,11,33,25
"COG4123",35,26,24,33,49,35,26,24,36,33,29,27,36,47,26,24,32,32,42,22,32,31,24,34,18,20,30,41,36,39,30,43,47,16,35,24,27,28,18,34,44,32,50,30,33,34,34,32,34,32,62,38,34,30,37,34,24,17,40,35
"COG4124",5,57,41,15,27,20,15,13,12,73,8,25,7,9,41,18,8,30,0,13,17,40,63,42,25,42,2,41,10,6,20,5,23,72,37,19,26,5,3,14,17,21,13,38,41,6,12,9,24,3,1,32,13,58,74,18,14,42,25,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,2,2,4,0,1,3,0,0,0,0,3,0,2,0,0,1,2,2,0,1,1,0,0,2,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,0,3,0,2,8,0
"COG4127",0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,1,13,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,1,0,1,0,3,0,0,1,2,3,0,0,1,0,0,0,0,0,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,14,2,2,6,5,0,1,3,4,2,1,15,2,1,0,2,0,2,3,5,0,2,3,6,2,4,0,25,2,0,1,0,7,4,2,0,0,5,1,1,7,0,4,4,7,3,1,3,0,17,2,0,2,4,3,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,2,0,1,0,0,2,1,5,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,21,1,0,4,1,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,1,0
"COG4133",0,0,1,0,0,2,0,0,0,0,7,0,0,6,0,0,1,0,6,0,0,0,0,0,1,0,8,0,0,1,0,0,1,2,0,0,1,0,2,1,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,1,1
"COG4134",0,0,1,1,4,2,0,1,1,1,29,0,2,21,3,2,2,3,0,1,0,1,0,0,3,1,9,0,1,2,3,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,6,0,0,0,0,0,2,2,2,1
"COG4135",0,0,0,0,0,2,1,0,3,0,19,0,0,0,3,0,2,1,0,2,1,0,0,0,2,2,10,0,0,1,0,0,0,1,2,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,0
"COG4136",0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4137",0,1,0,1,0,2,2,0,1,1,22,1,0,7,4,2,1,2,7,2,0,1,1,0,1,1,14,3,0,1,1,1,2,3,0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,2,1,0,2,0,0,1,4,1,1,0
"COG4138",0,0,0,1,0,2,0,0,1,0,3,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4139",1,0,0,0,0,2,1,0,0,0,8,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,1,3,1,1,2,0,19,0,0,6,3,0,2,1,2,0,0,0,0,0,2,1,11,0,1,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,2,1
"COG4145",5,4,3,6,9,6,4,14,3,11,30,2,4,10,6,2,7,5,1,4,8,7,0,3,12,5,16,3,6,9,7,8,0,2,2,5,13,2,3,5,12,4,2,2,10,13,3,2,6,12,21,2,12,4,9,4,5,3,17,2
"COG4146",40,61,42,28,9,21,73,51,41,37,27,19,29,24,25,42,17,36,8,62,27,26,46,45,36,47,29,19,39,5,65,46,30,84,26,76,38,25,7,40,37,30,22,59,14,42,38,22,19,49,7,31,21,29,28,38,95,70,20,27
"COG4147",0,0,1,0,0,3,0,1,2,0,26,2,0,6,5,0,4,3,2,3,0,0,0,0,1,1,14,0,2,2,2,0,2,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,2,3,4,0
"COG4148",2,1,0,3,0,5,3,3,2,2,16,0,0,8,1,2,3,3,15,3,0,0,2,1,2,5,11,0,0,1,0,1,1,3,0,2,1,1,2,1,2,0,0,0,0,4,3,0,2,2,0,1,0,0,0,0,3,1,2,4
"COG4149",6,2,3,5,31,15,7,11,11,10,16,8,7,20,5,9,12,7,11,4,12,6,2,4,5,6,14,10,7,15,8,10,9,6,8,5,8,6,4,3,3,9,4,5,7,9,7,18,9,7,11,9,15,10,15,5,10,10,4,11
"COG4150",0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,2,0,1,0,0,0,0,2,1,9,0,1,3,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0
"COG4152",4,2,2,8,6,9,6,11,10,2,2,8,9,14,5,15,4,9,36,3,9,7,4,7,0,9,13,14,20,12,8,10,23,3,9,1,11,11,7,11,14,21,6,6,16,3,17,5,13,14,2,10,6,18,6,9,2,5,7,3
"COG4154",1,1,2,2,12,2,1,1,3,0,9,5,6,10,2,2,9,3,0,0,6,7,1,0,1,1,3,1,3,12,2,6,3,0,0,1,3,0,1,2,6,4,2,0,7,1,0,3,7,3,6,5,1,3,1,4,7,3,7,0
"COG4158",10,3,11,1,19,9,4,6,1,9,4,1,7,8,5,3,4,2,0,2,7,2,0,2,5,3,5,3,1,6,6,3,3,1,11,2,4,1,4,5,6,1,3,0,11,0,10,3,3,3,32,5,5,5,1,4,2,7,11,0
"COG4160",0,0,0,1,1,1,0,0,4,0,23,1,0,6,3,0,3,0,1,0,1,0,0,1,2,1,13,0,3,4,0,0,6,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG4161",0,0,0,0,1,2,0,1,0,0,11,0,0,3,2,0,0,0,2,2,0,0,0,0,0,1,4,0,2,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,0
"COG4166",10,30,26,42,54,63,15,65,59,54,122,42,47,82,47,25,96,45,213,13,48,54,20,47,42,45,104,35,17,193,47,51,114,15,53,48,31,61,219,21,23,49,47,19,76,13,49,90,63,30,33,44,127,34,33,64,18,29,60,62
"COG4167",0,0,0,1,0,3,0,0,2,0,15,0,0,10,1,1,0,1,0,1,0,0,0,0,2,0,5,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4168",0,0,1,0,0,2,0,1,0,0,19,0,0,8,1,0,1,1,1,0,0,0,1,0,1,0,7,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG4170",0,0,1,1,1,2,1,0,0,0,7,0,0,7,0,0,2,2,0,2,0,0,1,0,2,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,1,1,0
"COG4171",0,0,0,0,0,0,0,0,0,2,11,0,0,2,1,0,4,2,2,1,1,0,2,0,0,1,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG4172",1,3,0,2,2,4,0,0,2,3,23,3,3,8,7,4,4,0,4,2,5,7,2,3,7,3,19,0,3,2,5,3,17,4,3,2,2,2,25,2,2,1,3,1,1,8,1,10,3,6,2,4,5,0,1,2,1,1,5,2
"COG4174",0,1,1,0,0,2,0,0,0,0,15,0,0,2,3,3,2,1,0,3,0,0,0,0,1,0,6,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,3,1,0
"COG4175",45,14,14,10,4,8,29,22,37,1,10,8,6,4,12,13,11,23,8,37,6,14,2,34,38,16,10,8,46,3,20,17,13,13,14,17,27,21,5,14,22,1,6,37,9,28,17,10,13,19,3,7,12,5,2,8,36,17,3,6
"COG4176",21,11,21,19,3,6,35,14,24,1,12,9,10,9,9,14,8,15,2,38,7,8,2,16,28,17,10,5,21,3,16,14,6,13,8,13,14,21,4,3,11,3,2,32,6,23,6,0,5,9,3,8,17,3,0,8,25,15,1,4
"COG4177",19,12,20,22,26,21,13,15,13,19,33,23,16,26,10,16,57,37,15,11,30,19,10,17,18,8,36,17,8,54,20,16,20,7,23,26,25,26,41,25,25,15,11,13,36,19,16,17,34,9,14,27,47,20,21,31,16,11,33,16
"COG4178",3,4,3,4,10,7,3,1,4,8,18,0,1,14,4,3,4,11,5,6,0,0,1,1,1,9,8,3,3,5,0,1,5,2,3,5,3,5,5,1,9,1,2,0,1,11,3,2,3,5,3,0,4,1,2,4,6,8,5,2
"COG4181",0,0,0,0,1,7,1,0,0,0,12,1,0,3,0,1,3,0,0,4,0,0,0,0,0,3,10,1,0,0,0,2,4,2,1,0,0,3,21,0,0,1,1,0,2,2,0,0,1,0,1,1,1,0,0,1,2,1,0,1
"COG4185",13,6,12,12,5,2,9,13,9,21,3,4,18,9,4,6,8,19,4,3,13,16,41,10,2,13,5,12,17,18,16,9,4,13,10,4,9,6,1,18,13,3,27,7,12,18,9,3,10,11,19,11,5,24,35,25,12,27,11,2
"COG4186",12,12,3,8,11,1,15,6,15,5,1,6,8,1,16,3,16,4,10,4,11,5,2,15,2,5,4,2,18,12,5,2,13,1,6,2,6,5,21,14,10,4,8,6,3,10,3,1,3,5,15,14,2,9,2,4,15,2,1,9
