"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG4401",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,1,4,1,9,0,0,1,0,0,1,0,0,0,1,0,3,0,4,1,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,3,13,28,0,6,2,9,3,1,1,3,1,0,1,0,0,0,0,4,13,5,4,1,15,5,5,7,2,0,3,1,0,2,49,3,4,1,1,3,3,18,4,23,0,46,0,2,9,0,0,1,22,3,12,8,0,1
"COG4405",0,1,4,1,2,9,1,0,0,0,1,1,0,6,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,1,0,1,3,3,3,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,5,1,0,1,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4409",11,38,46,44,19,5,35,44,25,28,22,41,55,24,47,24,39,59,62,21,23,35,42,60,40,20,24,32,36,61,47,41,44,24,32,14,41,53,32,18,44,39,68,43,38,16,45,2,41,13,28,30,46,25,40,15,15,33,33,44
"COG4412",0,7,5,2,5,0,15,9,9,0,3,21,0,7,21,2,5,3,2,18,5,22,5,3,1,56,19,4,20,84,0,19,10,3,5,1,3,41,1,2,19,2,1,2,1,6,0,0,5,10,0,6,15,3,42,14,4,1,4,0
"COG4413",1,7,2,5,3,0,20,6,8,23,11,4,22,0,2,4,14,17,7,0,7,5,8,7,10,0,13,10,1,10,11,3,5,1,6,1,5,0,8,1,0,4,4,4,5,3,10,0,0,2,4,5,4,4,6,4,0,5,5,3
"COG4420",0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,2,0,1,2,4,1,0,1,4,1,1,2,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,5,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,10,1,14,0,0,4,0,0,3,0,0,0,0,0,4,0
"COG4422",13,44,20,36,33,20,48,43,80,80,55,33,43,21,28,9,31,57,50,29,33,24,28,71,52,15,53,64,43,35,54,40,40,35,30,29,62,17,41,40,15,46,37,29,26,38,71,14,8,35,27,41,56,38,63,47,16,50,51,25
"COG4430",2,2,10,2,5,0,2,5,5,6,5,6,10,1,11,10,9,20,8,1,1,12,1,4,2,7,7,7,6,3,8,4,10,6,6,1,13,0,4,6,10,5,4,3,4,0,17,1,0,0,0,4,6,8,7,1,2,5,3,3
"COG4443",21,0,3,2,3,8,3,6,2,2,8,3,3,7,3,2,1,1,3,0,2,3,1,1,2,7,1,3,7,4,2,8,0,4,7,3,6,3,6,10,1,4,3,1,7,2,1,10,8,3,4,8,7,7,3,6,9,1,4,9
"COG4445",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,3,0,3,1,1,3,4,15,0,0,0,0,0,1,4,3,0,7,1,3,4,3,4,2,9,4,0,0,0,1,1,0,0,0,8,2,8,0,0,1,0,2,0,0,0,3,1,1,0,0,0,3,0,0,0,0
"COG4452",1,4,21,11,1,4,8,4,6,5,4,5,3,1,6,18,1,18,4,6,3,4,7,5,5,1,8,3,2,4,18,3,6,7,11,7,11,0,7,4,0,12,28,13,1,3,16,2,0,2,7,2,8,1,6,2,0,6,3,0
"COG4453",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4457",4,0,6,0,0,1,1,2,1,1,3,1,6,0,0,1,4,1,2,1,0,0,0,8,0,1,1,3,5,2,0,1,1,2,0,0,0,1,0,3,0,2,1,2,0,2,0,0,0,1,2,0,8,0,4,0,2,1,0,3
"COG4458",1,0,5,1,0,1,4,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,2,0,3,1,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",7,1,0,0,6,23,3,3,1,2,7,5,4,6,2,2,5,3,3,0,2,3,6,1,4,6,2,4,3,3,3,3,2,4,3,10,3,1,1,7,7,2,1,1,3,10,2,5,6,4,9,3,4,5,3,3,0,5,1,3
"COG4464",39,19,8,14,39,46,27,21,12,27,24,29,29,34,32,14,23,17,12,17,25,28,34,31,33,25,15,46,30,13,13,23,27,22,23,21,26,34,27,38,26,23,28,32,24,26,12,20,27,32,28,22,33,14,12,23,33,35,27,17
"COG4465",20,10,4,6,10,28,15,4,2,11,6,10,6,10,7,0,8,5,4,6,18,7,8,5,9,9,3,5,7,7,5,12,9,8,10,2,10,6,18,0,5,3,6,8,13,7,5,25,11,14,25,16,8,7,11,12,18,2,8,14
"COG4466",4,0,0,0,3,10,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,5,1,0,0,0,0,1,0,0,0
"COG4467",5,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",68,28,12,10,36,56,17,23,27,28,17,36,30,39,25,10,22,19,16,12,32,24,19,14,14,41,21,32,40,15,8,33,26,14,31,47,41,20,35,30,26,19,10,26,19,47,11,54,75,55,25,39,9,31,22,40,55,11,26,34
"COG4469",19,0,0,0,1,13,0,0,0,0,1,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4470",9,0,0,0,0,12,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4471",13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4472",14,7,3,3,10,12,8,6,2,8,12,10,6,13,5,2,6,6,8,2,9,6,5,7,2,9,3,5,11,6,3,12,4,12,9,11,12,6,12,12,4,12,3,3,5,16,2,11,9,14,15,13,4,15,8,20,16,6,3,8
"COG4473",4,0,0,0,0,25,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,7,3,0,5,16,3,8,4,3,13,7,15,10,5,3,15,6,14,3,6,6,10,14,8,5,2,12,6,1,9,7,6,6,10,11,3,1,10,10,1,7,0,17,6,2,39,1,3,7,8,2,5,8,4,10,1,9,12,16
"COG4475",18,6,0,1,15,13,2,10,7,1,11,5,7,6,4,1,6,2,5,0,7,7,5,2,0,3,1,11,8,4,4,8,10,4,4,6,9,7,4,7,2,4,4,0,1,1,3,12,7,12,7,11,0,16,8,9,3,7,1,4
"COG4476",1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",26,0,0,1,5,46,0,1,0,1,2,0,1,15,2,1,0,1,2,0,0,0,1,0,0,1,0,1,5,3,0,7,0,2,1,1,1,0,0,3,0,0,0,1,0,2,0,8,4,4,1,4,0,5,4,0,5,0,1,3
"COG4478",11,0,0,0,2,18,0,0,0,1,0,2,0,11,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,2,3,0,5,0,1,2,0,0,1,0,3,0
"COG4479",4,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4481",7,4,0,2,5,11,6,7,2,3,6,4,3,6,3,1,4,1,2,0,6,6,2,0,1,2,3,3,10,4,3,1,2,2,2,6,3,2,6,3,4,1,1,2,3,7,3,18,12,7,5,9,1,5,2,6,9,2,5,8
"COG4483",6,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4485",294,29,17,21,92,143,30,56,27,32,35,92,98,63,29,17,30,15,26,2,96,13,44,14,27,67,1,54,86,16,20,73,46,29,39,64,64,35,89,35,12,62,8,42,57,59,13,91,62,84,55,65,31,70,84,84,85,17,56,83
"COG4487",0,0,0,0,2,9,1,2,1,0,1,0,0,1,1,2,1,0,2,0,1,2,3,0,0,11,0,2,8,2,0,3,1,6,1,13,0,1,6,2,0,2,0,1,1,5,0,1,8,1,0,1,3,1,7,2,5,2,4,2
"COG4492",16,11,6,7,17,7,8,10,5,13,23,11,7,8,6,3,6,4,6,1,12,7,5,6,7,16,1,8,14,7,3,5,1,6,5,1,4,2,5,8,2,4,3,4,3,8,2,1,7,5,12,9,4,5,9,4,10,2,8,5
"COG4495",11,0,0,0,5,6,0,0,1,3,2,4,2,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,4,0,0,1,0,0,0,1,3,1,0,0,0,3,0,0,0,5,0,0,0,2,0,1,1,1,1,2,0,0,0,1
"COG4496",7,6,2,5,19,5,7,5,5,13,10,17,10,13,8,3,9,3,4,0,15,5,12,5,8,11,3,9,4,7,4,15,15,10,7,12,8,2,27,16,3,8,2,4,11,7,4,12,17,22,15,15,4,14,3,10,11,6,9,15
"COG4499",2,0,1,2,0,5,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,4,0,1,0
"COG4502",0,0,0,5,0,0,1,0,0,1,6,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4506",17,10,3,2,13,28,8,13,7,13,17,19,11,16,8,3,13,4,5,0,23,9,9,9,10,9,4,13,10,6,6,14,8,19,12,22,20,8,15,15,7,15,5,13,10,14,3,30,18,20,20,11,5,11,12,25,23,10,8,17
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",38,46,11,19,62,74,11,40,27,22,45,63,55,35,31,31,34,7,38,6,28,16,20,14,9,41,7,48,56,19,14,37,28,25,33,76,79,7,44,48,6,22,9,28,17,50,11,106,32,87,42,60,14,67,37,43,52,6,33,24
"COG4512",0,0,0,0,3,1,1,1,0,0,0,2,0,5,0,0,1,0,0,0,0,0,3,0,1,4,0,4,8,0,0,5,0,1,0,2,1,0,0,1,0,5,0,0,1,4,0,3,2,2,2,3,1,0,2,1,4,0,0,2
"COG4521",0,1,0,1,1,3,2,0,0,0,2,1,2,0,0,10,0,1,0,2,2,2,0,0,0,0,1,1,1,0,1,1,1,4,0,1,0,0,6,0,0,1,3,5,2,0,0,1,0,3,6,1,1,4,1,1,2,2,5,0
"COG4525",1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,5,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,9,0,0,0,0,0,0,1,1,2
"COG4529",2,0,1,2,0,0,0,0,1,1,4,0,0,0,0,23,1,0,0,1,5,3,1,1,1,0,2,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,4,2,6,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG4531",0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,14,0,0,1,1,3,5,0,0,1,0,2,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,2,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1
"COG4533",1,0,10,1,2,6,5,0,0,0,4,0,0,0,1,35,0,0,1,4,11,1,3,3,0,0,3,0,0,0,1,1,0,3,13,3,0,0,1,2,0,1,2,2,3,0,0,1,0,0,9,1,0,1,0,0,0,1,1,0
"COG4535",6,1,5,2,0,1,1,0,2,2,3,0,1,0,0,11,3,3,1,2,1,1,1,1,3,2,6,0,0,2,0,2,1,6,6,1,0,1,0,2,1,2,1,4,8,4,0,2,0,1,13,0,1,0,0,1,0,1,0,1
"COG4536",2,9,2,20,11,4,14,5,17,13,19,9,10,17,18,15,6,3,13,18,6,19,10,8,29,21,8,5,13,19,5,20,7,14,7,6,15,32,7,10,41,7,8,8,16,16,25,12,6,11,20,5,18,2,13,5,11,17,9,6
"COG4537",0,0,0,1,2,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG4540",0,0,1,3,0,0,1,0,1,0,2,1,1,4,1,19,1,2,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,6,3,0,0,0,0,0,0,5,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,3,0,1
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4542",5,0,0,0,1,1,0,0,0,4,2,2,1,1,1,0,0,0,0,2,1,4,1,0,3,4,3,0,2,2,0,0,0,3,0,3,0,3,3,1,7,0,1,0,0,8,0,0,13,0,6,0,0,0,0,0,1,0,0,2
"COG4545",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",16,2,2,0,6,45,2,2,4,3,6,8,3,0,2,3,4,0,15,0,5,2,6,2,3,5,4,15,7,2,1,8,1,7,8,2,17,0,9,9,3,2,2,25,3,12,4,33,10,6,8,5,3,8,5,12,14,2,8,0
"COG4550",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",32,11,38,14,17,8,20,27,24,20,21,26,12,26,15,8,24,19,22,8,17,19,22,13,11,11,14,15,13,15,30,10,27,19,18,14,24,4,8,12,4,31,19,20,11,15,20,3,28,23,19,12,18,21,19,20,18,17,19,19
"COG4555",1,2,0,2,0,12,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,9,0,2,1,5,0,2,2,2,1,0,0,9,0,4,0,2,0,1,0,0
"COG4558",0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,18,0,0,2,0,2,14,8,3,9,4,0,0,4,5,5,0,25,3,11,33,20,9,1,14,3,8,19,0,0,2,1,6,6,3,1,1,0,10,1,4,0,0,21,3,0,0,0,11,0,0,15,19,0,7,2,14,15,4
"COG4565",1,2,10,5,0,3,3,0,1,0,4,1,1,2,1,24,4,8,1,1,2,4,1,1,3,2,1,0,1,0,0,0,1,8,12,2,0,0,4,2,0,2,0,3,9,0,3,5,0,1,18,1,6,2,0,0,0,1,0,1
"COG4566",51,6,6,11,2,0,15,1,8,3,6,4,0,8,0,2,10,5,8,6,3,7,6,1,4,2,11,0,4,17,9,3,0,10,1,1,2,4,7,9,2,9,6,2,3,6,1,0,0,4,1,2,5,1,4,0,6,4,1,8
"COG4568",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,0,1,1,0,3,0,0,0,1,0,1,14,0,0,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,3,5,3,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,2,9,4,3,1,2,1,6,2,9,1,1,31,0,1,4,0,1,0,1,4,0,0,0,5,4,5,0,5,2,5,1,4,1,2,0,0,0,3,0,2,2,14,2,1,1,8,2,6,0,1,0,2,1,1,8,0
"COG4571",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4573",0,1,2,4,6,5,2,0,7,1,3,4,3,3,2,15,2,6,3,2,9,13,4,1,4,4,4,4,3,5,1,3,1,2,8,1,3,0,2,3,1,0,1,1,1,1,0,2,0,1,1,1,0,1,1,0,6,1,3,0
"COG4574",0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4575",3,0,4,2,0,4,2,0,1,0,4,0,0,0,0,15,1,0,0,1,4,6,2,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0
"COG4576",1,3,2,2,1,5,0,0,2,0,0,2,0,1,0,6,1,0,0,1,0,1,1,4,0,2,1,2,2,2,1,0,2,3,3,2,3,3,3,1,0,2,1,5,4,1,2,11,1,1,2,0,0,2,0,1,5,1,1,0
"COG4577",10,11,1,9,4,19,1,4,3,1,2,4,2,8,4,10,12,2,8,3,9,6,9,7,3,2,5,4,4,7,8,4,2,7,19,12,7,5,1,3,3,4,2,14,5,2,9,22,4,3,25,5,2,7,3,4,14,2,2,2
"COG4578",0,0,1,1,0,1,1,0,0,2,3,2,1,0,3,8,0,0,0,0,0,5,0,3,0,0,8,0,0,0,1,0,0,3,1,1,0,0,3,2,13,0,1,0,2,0,2,2,1,0,5,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,2,0,7,1,0,3,0,1,0,0,0,0,14,0,0,0,2,3,5,0,2,0,0,2,0,0,0,0,0,0,3,10,2,0,0,1,0,0,0,0,4,6,1,0,4,0,0,5,0,1,0,0,0,0,2,0,0
"COG4580",0,1,9,5,0,9,0,0,0,0,6,0,3,0,1,39,3,3,5,4,9,9,6,7,2,0,3,0,0,0,4,2,1,10,15,17,0,0,0,1,0,0,3,7,7,0,0,4,0,0,42,0,1,1,0,0,1,3,0,2
"COG4581",0,0,0,0,1,6,0,0,0,0,2,0,1,9,0,31,0,0,11,0,0,0,0,0,0,9,0,0,0,0,1,1,0,9,0,13,0,0,0,0,0,0,0,7,1,0,0,10,96,1,0,0,0,0,1,0,0,0,0,0
"COG4582",1,2,6,1,0,3,2,0,0,0,1,1,0,0,0,12,0,0,0,4,1,3,3,1,1,0,1,0,0,5,1,0,0,1,7,0,0,0,0,1,0,0,1,1,3,3,0,3,0,0,2,0,1,0,0,0,0,1,0,0
"COG4584",32,102,35,21,48,20,177,84,172,93,47,87,196,136,127,129,59,205,103,89,52,52,77,313,233,54,63,91,65,100,66,116,59,136,71,150,120,8,64,66,157,106,36,93,69,77,86,30,275,132,76,77,94,51,24,65,158,96,112,115
"COG4585",39,21,38,12,19,77,25,25,6,23,19,28,19,56,15,32,17,13,37,10,34,51,19,15,24,59,21,19,56,24,16,23,27,26,16,19,18,6,38,14,39,18,9,18,52,38,15,11,102,26,29,24,40,35,27,34,35,27,28,34
"COG4586",0,3,2,1,0,10,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,1,0,0,7,1,7,2,2,1,0,0,2,3,0,22,0,0,1,0,1,0,3,6,4,1,1,0,8,3,3,0,1,2,0,1,1,1,1
"COG4587",1,4,1,1,3,8,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,4,1,2,0,3,0,0,2,0,14,0,0,0,1,0,1,0,2,0,1,0,0,6,1,2,2,3,0,1,1,0,3,1
"COG4589",9,4,6,1,0,2,4,0,1,3,5,1,3,1,1,9,0,7,2,4,4,6,1,3,2,0,8,0,0,3,9,0,4,4,3,0,1,0,4,1,1,6,15,4,12,1,13,2,0,2,3,1,3,1,2,1,0,1,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",18,59,60,83,28,25,63,70,44,39,30,40,51,20,35,47,46,39,42,42,40,68,40,69,57,59,71,44,38,70,27,26,21,24,9,15,16,14,16,21,43,25,30,24,33,23,41,3,7,18,19,14,43,26,39,24,8,32,33,10
"COG4592",1,0,3,2,0,1,0,0,0,0,0,0,1,0,1,7,0,0,1,3,3,2,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",10,2,0,5,0,0,2,0,2,1,2,1,0,2,0,13,0,1,2,1,4,2,2,0,0,0,4,0,0,2,1,0,0,4,1,1,0,1,0,1,0,1,2,1,1,2,0,2,0,1,2,0,1,1,0,0,1,0,0,2
"COG4598",0,0,2,3,0,2,1,0,0,0,2,0,1,0,0,9,3,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,4,7,5,0,1,0,0,0,1,2,0,3,0,0,6,0,0,7,0,0,0,0,0,0,1,0,0
"COG4603",42,18,7,13,29,42,12,16,18,19,32,31,28,12,28,17,17,8,25,1,15,14,31,11,9,21,9,27,17,16,6,31,14,18,22,34,14,5,19,44,11,20,11,24,15,22,10,20,30,41,25,29,10,36,11,43,31,20,29,24
"COG4604",17,2,0,2,1,2,4,1,1,0,0,0,1,0,4,7,2,5,0,2,1,1,6,1,2,1,0,0,2,3,0,2,0,0,6,3,0,1,0,1,0,3,0,3,2,1,2,0,0,0,5,5,1,0,3,0,5,0,0,2
"COG4605",16,5,0,0,0,8,4,0,2,0,0,2,0,0,5,4,2,2,1,1,2,0,1,0,1,6,0,1,1,3,0,0,0,0,3,1,2,2,1,4,2,3,1,5,4,0,2,0,4,0,9,2,3,1,6,0,6,0,0,4
"COG4606",8,3,1,3,0,4,4,0,2,0,0,5,1,1,4,11,3,0,1,0,3,2,3,0,2,4,0,0,2,2,1,3,0,1,2,1,0,1,1,2,2,3,1,2,0,0,2,1,0,0,6,3,3,1,4,0,6,0,1,9
"COG4607",8,3,0,0,0,12,2,0,1,0,1,4,1,1,2,7,3,1,0,4,2,0,8,0,0,5,0,1,0,2,0,2,0,1,6,0,0,0,1,3,0,2,1,4,3,0,1,1,1,1,15,4,2,0,2,0,4,0,1,6
"COG4608",38,15,16,9,33,66,22,18,14,22,22,18,15,28,19,28,19,18,29,9,25,24,20,10,16,21,15,21,24,18,21,47,28,34,67,71,38,9,33,45,36,27,11,45,26,46,16,81,63,56,87,32,26,52,33,67,56,38,38,55
"COG4615",0,0,2,1,0,1,0,0,0,0,3,0,1,1,0,13,1,2,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,1,2,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4619",12,0,0,0,1,11,1,0,0,0,4,0,0,9,0,11,0,2,1,2,2,3,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,2,5,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0
"COG4623",3,20,45,23,10,7,23,34,20,27,18,18,34,9,15,20,28,46,35,18,15,14,26,33,35,16,37,9,13,12,42,21,37,21,17,30,27,3,17,13,16,25,32,30,25,26,37,4,3,17,25,9,31,19,13,25,1,38,24,20
