"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG3414",14,1,1,1,0,3,1,2,0,0,1,1,11,1,6,3,3,1,0,2,4,10,3,0,0,16,2,5,4,3,16,3,1,1,1,7,1,12,0,5,0,5,0,0,6,1,14,6,3,7,1,28,1,0,1,6,1,1,0,2
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,8,1,0,1,1,0,0,0,0,2,2,0,0,1,0,1,2,6,0,0,0,7,0,0,0,1,0,0,0,7,0,0,0,0,2
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0
"COG3421",6,0,1,2,3,0,2,1,0,2,1,0,4,0,0,3,2,0,5,6,0,4,4,0,0,0,1,0,0,0,33,1,0,0,0,0,0,0,1,0,11,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,1,10,3,0
"COG3422",0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,4,0,0,0,1,3,0,0,0,0,0,1,1,1,6,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,0,1,0,2,0,1,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,12,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3426",22,7,19,34,31,36,33,41,30,25,29,6,21,10,4,20,24,39,16,40,36,31,28,8,28,22,29,29,23,19,24,32,28,29,48,19,26,4,36,28,21,26,22,32,20,21,7,24,13,36,30,3,30,26,45,15,26,29,34,37
"COG3428",4,0,5,1,1,0,5,0,3,1,2,1,9,0,0,2,12,0,3,9,4,1,1,0,0,0,0,3,4,1,0,7,0,4,0,0,2,0,0,1,1,4,4,2,1,12,0,1,8,0,0,0,7,1,0,0,0,4,3,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,4,0,0,0,0
"COG3433",11,0,2,0,8,4,0,1,3,0,1,0,0,0,11,2,0,0,0,0,4,4,0,0,0,28,0,2,4,9,2,0,0,4,1,3,0,9,4,0,0,5,0,0,0,0,11,1,0,1,3,0,0,0,2,0,0,1,1,5
"COG3434",0,1,3,3,2,1,1,1,1,2,1,2,2,0,2,3,4,0,6,11,1,2,4,2,3,1,0,0,1,3,1,3,8,1,0,2,1,0,2,1,4,3,3,3,3,12,1,1,4,0,0,0,9,3,1,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",135,333,142,112,205,369,156,268,86,176,117,372,161,162,59,171,78,133,136,220,149,146,83,987,200,200,229,413,137,180,97,292,202,170,116,130,150,199,130,299,60,79,78,92,195,110,236,175,80,201,220,62,237,125,108,70,156,278,163,366
"COG3437",113,54,116,73,58,78,61,65,92,81,86,65,59,83,9,78,41,105,66,56,57,60,113,36,88,29,64,84,34,54,44,46,82,101,73,94,66,12,46,64,68,38,63,123,45,70,12,52,57,77,40,26,87,85,60,57,69,57,64,66
"COG3439",1,1,4,4,6,8,0,4,2,1,10,0,0,0,0,9,1,3,2,1,16,0,4,0,3,1,5,5,12,0,0,0,3,16,5,14,2,5,7,2,0,0,22,1,3,5,6,2,1,5,1,0,0,1,3,0,5,7,3,13
"COG3440",4,3,0,0,4,3,1,1,0,5,1,10,4,0,30,6,10,3,6,0,0,4,1,8,2,3,1,2,1,8,3,0,0,1,0,0,0,12,3,0,5,0,1,10,2,13,6,1,11,10,2,10,4,0,0,1,5,0,1,3
"COG3442",3,1,3,4,1,2,2,2,0,16,4,8,10,13,43,6,8,1,7,10,3,4,22,6,1,5,3,3,1,2,1,10,2,0,1,2,13,25,1,12,8,18,2,11,9,7,2,0,5,5,2,18,6,5,21,9,4,1,6,1
"COG3443",0,1,2,3,9,0,7,2,2,1,2,4,3,3,4,0,0,0,2,2,1,1,1,1,1,4,0,1,2,5,4,1,0,0,0,0,0,3,2,2,1,1,5,6,1,3,14,5,0,5,0,13,3,1,2,5,0,1,1,0
"COG3444",17,6,34,8,5,21,8,12,6,4,8,28,16,38,28,11,11,5,8,8,14,12,31,2,11,31,10,9,12,22,33,8,5,5,11,12,7,61,8,14,9,45,19,4,23,2,54,21,7,15,14,62,4,2,19,16,7,2,4,9
"COG3445",0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,3,1,0,0,2,9,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG3447",2,0,0,0,0,5,0,1,0,0,0,0,0,0,4,2,1,0,0,0,1,8,0,0,0,0,1,0,0,5,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,0,16,4,0,4,0,0,1,0,5,0,0,1,0,0
"COG3448",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,4,0,0,0,19,0,0,0,0,0,1,0,0
"COG3449",29,1,12,4,16,22,13,19,42,7,26,0,3,2,4,73,4,15,10,5,18,14,20,2,22,28,27,29,37,8,15,5,53,57,24,37,4,11,34,17,17,14,17,13,25,16,16,24,40,24,12,0,15,37,22,2,43,23,35,27
"COG3450",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",201,120,342,340,233,248,365,407,198,154,312,230,285,132,85,266,562,330,334,421,165,269,367,123,296,260,406,161,250,270,106,370,250,263,297,185,334,100,349,302,277,239,198,276,182,355,201,367,248,151,301,141,363,314,391,233,261,130,274,120
"COG3452",3,10,7,18,7,10,16,3,5,17,7,20,8,25,7,2,9,6,17,13,7,18,8,2,16,4,7,5,1,4,21,13,14,1,2,1,17,0,7,14,19,3,3,7,3,27,0,0,7,8,6,3,7,7,7,2,3,2,21,3
"COG3454",3,0,1,1,5,2,1,3,2,0,0,0,0,0,5,1,2,1,0,0,3,5,0,0,0,3,1,1,1,2,0,0,0,1,0,4,0,3,1,0,3,7,2,1,1,0,13,1,0,3,1,0,0,3,2,0,2,0,3,1
"COG3455",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,6,0,0,2,2,4,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3456",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3457",0,0,0,2,2,3,2,2,0,0,3,0,2,2,6,1,1,0,1,5,0,2,2,0,4,0,2,0,0,1,1,1,0,3,1,2,5,0,0,4,2,3,4,1,0,0,10,1,1,3,1,0,2,6,8,2,3,2,0,1
"COG3458",31,58,12,11,37,37,20,32,61,45,16,56,15,12,3,12,8,22,21,15,25,14,21,27,49,17,34,68,40,16,12,12,40,61,39,46,23,8,26,45,13,33,48,37,34,12,0,26,35,40,24,1,20,17,5,18,46,45,30,55
"COG3459",17,107,52,116,39,50,42,54,22,141,49,115,109,75,19,46,110,34,83,151,37,85,25,97,57,26,26,14,5,29,33,60,50,39,23,0,78,50,34,53,139,18,14,48,30,182,0,9,49,27,45,7,67,67,144,36,51,18,92,9
"COG3460",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,5,4,10,5,12,1,3,1,4,3,7,19,0,3,1,2,6,7,1,3,1,3,1,1,1,8,2,1,14,6,2,0,1,5,1,0,9,14,5,5,1,7,13,3,0,0,2,6,3,0,0,10,1,9,1,0,1,1
"COG3464",44,44,67,135,54,132,57,208,69,168,87,72,69,49,53,44,80,140,69,83,32,15,64,446,89,49,175,96,128,116,87,119,112,114,128,182,119,130,80,227,22,124,63,36,146,90,84,91,182,52,223,12,144,68,55,139,93,317,107,280
"COG3467",20,20,16,21,25,15,23,31,32,30,37,17,19,20,23,28,32,17,15,24,31,19,22,25,21,23,32,23,22,13,19,27,37,25,16,18,31,35,26,33,20,43,25,13,19,23,4,22,24,18,25,16,26,22,26,20,26,18,15,14
"COG3468",38,1,71,15,101,161,27,34,56,1,67,9,8,4,49,20,7,37,43,1,70,31,10,2,24,20,39,24,41,82,11,14,37,67,26,145,21,45,35,0,88,22,23,22,2,22,273,32,1,21,25,6,19,24,82,3,29,64,26,57
"COG3469",0,1,0,1,0,0,0,8,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,3,1,0,8,1,0,0,3,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",6,7,2,9,5,0,23,1,3,6,4,1,5,15,2,2,28,7,4,5,0,7,10,1,14,3,9,2,0,10,6,3,2,0,8,0,29,0,0,1,26,8,3,6,6,11,0,0,6,31,3,5,2,7,5,3,0,5,16,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3475",31,39,30,41,52,24,51,23,28,38,49,56,55,66,13,38,31,30,45,35,46,50,56,75,59,26,46,50,42,40,64,47,36,41,42,45,44,38,53,61,88,33,40,27,63,59,5,35,57,52,50,42,46,31,41,79,40,35,71,63
"COG3476",3,0,7,7,7,6,7,2,2,5,5,3,3,5,3,1,1,14,3,1,6,5,3,2,10,6,3,17,4,8,9,4,3,7,6,5,4,6,3,10,3,4,0,5,18,9,1,6,3,4,6,1,5,7,4,3,3,3,5,9
"COG3477",1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,8,0,1,3,2,38,0,3,0,3,2,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,1,1,29,0,0,3,0,1,0,0,3,0,0,4,3,0,12,1,1,1,3,0,0,0,0
"COG3481",15,21,34,48,18,21,24,13,5,27,20,15,49,43,15,24,42,19,36,30,14,31,13,13,17,13,21,17,9,24,34,29,15,7,14,15,38,28,17,29,56,25,9,28,32,39,18,15,27,15,23,52,17,22,28,27,19,6,32,16
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,16,7,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,44,0,0,0,1,1,1,0,5,0,0,0,0,1
"COG3487",7,0,8,8,6,4,11,18,20,2,16,2,8,2,1,15,3,20,7,7,1,5,11,8,8,7,16,22,17,5,2,12,24,17,16,19,1,3,7,6,14,19,12,7,11,8,0,15,19,2,3,0,15,13,7,8,17,12,9,10
"COG3488",23,12,17,20,29,7,12,15,19,21,20,27,12,4,1,12,5,39,15,17,22,11,13,48,20,23,22,14,22,26,2,17,25,26,36,17,14,4,8,11,15,14,25,27,9,14,0,33,21,21,13,1,37,32,7,25,23,13,22,13
"COG3491",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",4,6,3,8,3,1,1,6,2,0,2,1,2,2,0,8,0,4,0,4,7,7,0,1,10,16,0,0,15,3,11,2,0,0,18,10,0,1,1,9,4,16,2,2,5,1,2,1,0,3,3,22,2,3,2,3,3,0,0,6
"COG3494",7,2,3,0,5,0,0,1,0,1,4,0,0,0,0,1,2,1,2,0,4,6,1,1,0,3,1,4,0,7,5,1,2,1,4,8,2,7,4,0,4,7,2,1,3,2,0,9,0,0,0,20,3,1,1,1,0,6,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,39,10,7,24,8,8,7,5,10,2,8,0,4,7,35,7,4,2,7,2,4,39,11,10,10,3,12,22,5,7,12,3,11,18,8,14,5,1,7,4,16,4,7,10,13,7,2,6,5,2,3,18,20,0,5,9,2,17
"COG3498",5,1,7,1,0,8,5,1,1,0,1,1,0,4,1,0,0,2,1,1,1,7,1,0,2,3,2,1,4,12,1,2,0,3,1,1,2,3,2,2,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,1,2
"COG3499",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3500",10,1,27,6,11,28,3,8,5,5,6,4,8,2,2,8,31,11,0,1,7,5,2,15,10,12,4,0,10,22,2,0,7,10,6,4,5,5,2,2,8,6,20,0,6,4,5,5,0,6,6,0,5,18,17,0,3,16,0,16
"COG3501",29,1,2,4,11,102,16,85,20,0,21,4,9,0,4,13,3,3,5,13,25,34,17,26,27,40,32,12,26,17,21,8,19,28,7,19,6,29,63,41,16,20,20,30,6,18,56,64,4,14,51,6,69,10,22,4,4,16,11,16
"COG3503",2,1,4,10,7,3,8,1,3,1,2,6,4,5,1,2,18,1,7,10,1,1,7,2,5,1,6,2,0,6,2,10,0,0,1,0,6,6,3,2,8,5,1,5,7,4,0,0,4,6,9,1,8,7,3,3,4,0,2,0
"COG3504",2,0,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,1,6,0,3,1,4,1,0,0,0,1,0,1,0,1,0,1,3,0,1,1,1,4,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG3505",202,90,346,203,286,157,255,244,191,136,267,155,194,131,75,181,368,201,278,324,187,219,277,114,255,292,294,125,235,252,74,331,172,196,248,134,273,90,264,306,219,209,230,369,146,265,180,333,225,181,265,80,272,245,334,111,219,123,186,64
"COG3506",16,17,3,8,6,5,3,2,4,1,3,9,17,12,1,16,1,6,4,3,10,4,2,27,10,10,5,6,11,2,3,5,12,10,4,11,12,5,13,5,8,5,6,3,11,2,0,3,6,22,8,13,5,6,4,22,12,7,2,17
"COG3507",113,134,89,86,105,122,129,127,218,106,92,116,95,76,215,128,53,116,93,71,102,94,99,120,150,144,173,189,191,73,120,141,339,373,456,336,127,124,391,245,148,199,196,281,296,189,26,331,254,241,190,202,336,229,64,230,308,388,190,328
"COG3509",3,9,2,1,5,0,3,0,0,21,4,24,0,6,0,0,1,5,2,3,0,3,2,43,2,3,2,0,0,1,0,1,0,5,0,0,4,0,1,0,1,0,0,0,1,2,0,0,3,2,1,0,2,0,0,0,0,0,2,0
"COG3512",11,0,3,6,6,1,5,3,2,14,5,11,2,8,2,9,2,5,8,5,0,1,7,17,3,4,0,3,9,3,5,8,2,3,5,11,1,9,0,7,3,1,6,5,0,0,0,1,7,7,4,6,2,2,2,6,12,4,3,6
"COG3513",52,6,23,18,26,29,65,63,16,74,43,34,63,64,18,70,29,22,34,45,31,30,24,149,15,48,3,15,50,24,37,44,47,20,35,54,42,41,11,49,40,18,38,44,22,10,0,41,47,21,75,8,14,56,20,47,77,38,81,35
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",6,0,4,0,5,0,0,0,8,0,1,0,0,1,9,3,0,0,0,1,3,8,1,1,0,12,0,0,6,8,5,0,1,0,1,5,1,11,1,0,0,2,0,0,0,0,51,2,0,1,0,0,0,0,7,0,0,1,0,2
"COG3516",4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,2,4,0,0,0,4,0,1,2,0,0,0,0,0,0,2,0,7,1,0,0,2,0,0,1,0,8,0,0,1,0,1,2,0,3,1,0,1,0,0
"COG3517",2,0,0,0,1,0,0,1,3,0,1,0,0,0,1,3,1,0,0,0,0,5,2,1,1,8,0,0,5,3,5,0,0,4,1,8,3,5,0,0,0,1,0,1,0,1,29,0,0,1,0,1,2,0,4,0,0,0,0,5
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3519",5,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,5,4,2,0,0,12,1,0,3,4,4,1,1,0,0,2,0,3,1,0,1,0,0,0,0,0,34,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3520",3,0,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,0,0,1,4,1,0,1,6,0,2,3,2,6,0,0,0,1,1,0,8,0,0,0,2,0,1,0,0,36,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3521",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",5,0,2,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,1,0,1,10,0,1,1,8,2,0,4,6,6,0,0,1,0,0,1,9,1,0,0,4,0,0,0,0,20,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG3523",9,0,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,8,0,1,0,23,0,1,10,4,17,2,3,0,1,3,0,2,4,0,0,6,0,2,0,0,38,0,0,1,0,0,1,0,8,0,0,0,0,2
"COG3524",0,0,1,0,1,0,1,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,3,1,1,1,2,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG3525",293,72,178,147,270,346,331,336,457,157,301,177,209,61,71,385,119,400,159,179,305,204,295,102,321,213,301,445,440,207,126,178,338,433,417,418,179,114,342,289,120,269,305,416,302,154,38,297,296,491,281,28,285,245,193,155,332,458,228,449
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6,0,0,0,6,4,1,0,0,0,0,2,17,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3533",183,227,122,136,199,214,195,268,285,125,160,92,126,96,213,147,74,161,97,93,192,189,144,169,252,212,237,335,277,107,52,55,215,310,325,171,110,78,235,232,72,167,169,192,207,115,22,234,123,164,212,130,170,181,82,127,199,266,152,328
"COG3534",81,217,69,79,103,123,115,116,134,117,95,183,82,77,156,126,48,109,143,75,83,95,90,207,124,94,127,113,127,96,34,45,142,149,193,86,92,40,135,112,62,85,74,122,102,81,21,140,105,111,102,82,83,115,59,80,127,124,97,102
"COG3535",0,0,0,0,7,0,1,0,0,2,4,1,2,3,35,0,5,2,1,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,2,1,0,3,3,1,1,0,2,0,1,4,10,1,1,1,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG3537",501,74,252,174,335,403,339,410,602,155,460,99,284,77,59,448,99,412,139,235,374,239,380,72,461,374,343,663,512,226,165,253,571,680,640,684,174,137,461,366,196,152,406,391,412,162,3,442,370,630,323,11,244,509,206,278,536,619,288,675
"COG3538",42,11,20,17,44,38,38,60,81,18,89,33,11,5,59,54,16,28,28,27,32,23,35,4,60,21,38,27,54,23,7,22,60,63,82,68,10,18,65,39,44,23,51,49,42,41,2,51,86,71,35,31,30,38,20,12,97,51,32,34
"COG3539",25,0,2,0,8,33,0,5,30,1,1,0,0,0,25,10,3,0,0,0,6,35,8,1,1,49,0,1,6,24,32,0,6,5,1,22,3,42,4,0,0,10,1,4,0,0,149,12,1,31,2,3,2,0,29,0,0,6,0,18
"COG3541",9,20,0,7,2,1,0,0,2,12,2,5,5,1,1,5,1,1,5,1,0,4,1,8,1,1,2,2,3,5,2,4,1,2,0,7,2,2,0,3,3,6,6,0,0,8,13,20,1,1,0,1,2,1,10,3,3,2,1,5
"COG3542",3,0,0,2,0,0,0,0,2,1,1,0,0,0,5,3,0,1,3,7,1,4,1,1,4,0,0,0,0,3,0,0,1,0,0,0,0,5,2,0,2,2,1,0,0,3,0,0,0,1,0,1,0,3,1,2,2,0,1,0
"COG3543",4,2,4,4,1,4,3,3,1,3,4,4,2,5,0,2,2,2,0,6,1,4,6,5,3,1,1,0,3,0,0,12,1,1,3,0,7,1,1,13,5,5,2,7,7,5,4,2,3,2,6,7,4,2,4,0,3,0,2,0
"COG3544",4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,3,13,1,0,0,0,3,0,0,1,0,0,3,2,1,1,0,6,3,2,1,0,14,0,1,2,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",8,7,11,13,10,8,14,8,6,8,18,8,15,14,9,22,13,4,18,26,5,8,14,3,12,14,5,3,9,9,18,5,9,3,8,10,11,9,13,17,15,20,8,12,16,13,8,7,8,9,8,3,2,15,23,10,14,3,8,8
"COG3547",161,244,169,126,151,179,122,81,295,120,117,139,101,214,86,131,143,114,170,114,136,113,116,206,107,123,83,45,86,192,117,171,251,137,107,112,179,113,102,108,84,127,157,145,96,200,178,118,153,55,105,75,229,88,174,171,114,147,91,41
"COG3548",2,0,0,0,1,1,0,0,3,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,2,0,4,0,1
"COG3549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,2
