"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,7,0,2,0,1,5,3,7,2,0,0,6,4,1,3,4,1,13,2,2,1,1,4,1,2,1,1,3,0,1,2,0,2,2,0,3,0,7,1,0,1,0,0,0,2,0,5,6,2,2,2,3,1,1,0,1,2,2
"COG4303",1,1,8,1,1,0,3,4,2,4,6,0,2,3,1,2,0,2,0,6,1,1,0,0,5,0,0,0,1,0,2,5,4,2,5,9,1,5,2,6,2,0,2,2,1,3,0,2,5,8,5,7,4,2,1,6,0,4,1,1
"COG4310",0,0,0,6,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4325",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,9,0,0,1,0,0,2,0,0,8,1,22,1,11,0,6,0,0,0,0,1,1,0,1,1,0,1,3,0,0,14,0,0,0,1,1,0,2,0,4,3,2,3,0,0,3,1,1,0,1,2,0,3,1,0,0,8
"COG4333",1,4,0,1,2,0,8,2,4,0,0,0,3,1,6,1,4,0,1,0,1,4,6,2,4,0,6,0,3,1,3,0,0,0,2,1,4,3,4,3,0,3,3,3,3,4,3,1,1,0,2,3,0,1,0,1,2,0,1,4
"COG4335",0,1,0,1,3,0,2,1,0,0,1,2,2,0,25,2,21,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,15,0,1,0,1,0,1,10,0,0,2,1,1,1,2,2,1,1,1,1,0,3,8,0,2,4,8
"COG4336",1,4,0,3,1,0,3,6,8,1,5,5,0,3,0,0,1,1,0,0,1,1,2,0,0,2,3,4,0,0,1,4,1,0,2,1,1,1,0,6,0,2,1,2,0,4,0,2,0,0,1,4,2,1,1,0,0,0,2,0
"COG4354",7,20,0,44,21,0,17,6,28,4,8,28,49,34,3,53,33,7,30,9,8,2,24,3,21,1,1,52,3,16,36,7,5,16,25,7,3,21,0,27,23,1,28,58,4,19,59,12,18,7,13,38,17,3,40,49,4,19,33,26
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,4,0,1,1,3,9,0,0,2,0,0,0,0,0,0,3,4,2,1,2,1,1,1,1,0,0,4,3,0,6,3,0,0,0,1,0,0,3,0,34,0,1,2,0,0,2,3,0,0,2,0,2,0,1,3,11,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4377",3,14,1,5,1,2,0,0,3,0,3,16,2,9,0,2,0,3,1,3,7,3,9,0,3,0,10,4,15,0,1,5,1,0,3,14,8,8,4,1,3,1,3,0,2,7,4,10,0,5,4,4,1,2,3,0,5,1,5,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",30,3,0,1,18,3,2,1,7,0,1,5,0,2,0,11,2,11,17,4,9,2,3,0,3,8,5,17,1,1,11,10,3,1,6,0,0,4,0,1,4,0,15,3,2,7,11,11,4,1,7,9,0,49,0,15,0,1,0,7
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,5,7,2,1,1,3,2,25,3,0,1,2,0,3,3,3,1,2,1,1,1,0,7,3,1,0,2,3,0,0,1,0,5,0,0,3,0,4,0,1,4,0,0,0,1,0,1,1,2,1,2,1,3,0,0,11,0,2
"COG4386",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,4,10,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,1,0,1,3,0,3,1,0,0,1,0,0,1,1,3,0,0,4,0,0,0,0,5,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,10,0,2,1,0,0,0,7,0,3,0,1,6,0,0,5,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,7,1,0,17,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4394",0,0,0,2,0,0,3,1,0,0,0,2,6,1,7,1,0,0,0,2,0,19,0,1,0,1,0,0,0,3,1,2,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,2,5,5,0,0,0,2,0,4
"COG4395",0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,3,0,0,0,0,0,0,2,4,3,0,1,0,1,1,0,0,0,0,0,4,1,0,1,1,0,1,0,6,0,1,0,2,0,0,0,0,1
"COG4396",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,2,0,2,3,0,0,2,1,1,6,0,1,0,0,4,1,0,0,1,1,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0
"COG4399",1,0,0,0,0,19,2,0,0,0,1,0,3,0,5,4,1,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,8,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4401",6,0,1,2,0,0,5,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4403",3,1,31,6,6,0,10,31,1,2,0,2,1,3,8,0,1,1,2,2,6,1,1,2,3,3,8,5,19,1,1,3,0,2,4,15,9,4,7,2,41,10,0,4,4,1,4,47,6,9,1,8,2,0,1,0,15,0,8,1
"COG4405",0,1,1,1,1,0,2,2,0,2,2,0,1,1,2,0,0,1,0,2,0,0,0,0,6,1,2,0,18,2,0,0,0,6,1,3,0,1,1,1,3,0,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,4,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4409",40,26,14,17,41,30,39,18,19,30,32,47,49,43,77,64,56,38,52,48,30,40,38,52,31,34,23,30,6,47,40,33,23,94,20,38,13,20,7,37,29,5,57,21,33,28,15,26,39,19,22,39,32,52,39,44,12,29,43,77
"COG4412",43,31,21,13,0,72,4,17,5,3,94,0,3,1,0,6,0,21,2,0,18,29,0,59,7,191,0,5,3,87,3,9,25,2,15,2,10,11,1,1,3,0,45,10,1,1,0,7,1,2,2,8,2,86,2,3,1,8,7,2
"COG4413",1,7,0,10,16,0,17,3,8,2,1,4,1,7,11,11,15,19,20,3,1,1,7,0,1,1,6,14,0,6,20,3,0,7,6,8,0,11,0,17,13,0,10,2,11,5,8,1,10,2,2,6,13,0,14,13,3,7,10,14
"COG4420",0,2,0,1,0,1,0,5,0,0,2,0,0,2,1,1,0,0,0,0,4,1,0,1,2,1,0,0,10,1,0,0,0,0,6,1,1,1,0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0
"COG4421",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,0,4,0,0,0,2,0,0,2,0,0,1,0,1,2
"COG4422",34,49,26,43,54,16,69,53,54,10,28,32,18,37,36,63,78,26,45,38,32,26,52,9,40,12,47,107,18,39,65,50,32,38,20,23,25,36,22,57,55,20,52,33,67,53,64,27,40,26,30,37,68,47,41,36,20,35,34,36
"COG4430",6,1,0,4,7,2,3,3,1,8,7,8,9,4,11,18,24,4,7,11,8,4,4,0,0,0,0,5,0,3,4,7,2,7,5,1,1,5,1,5,9,3,3,12,3,0,0,1,7,0,8,3,6,2,13,11,4,13,10,8
"COG4443",1,10,1,5,4,0,4,0,5,0,4,8,2,1,5,0,0,3,2,1,4,4,2,0,5,1,7,7,8,3,1,4,1,1,3,4,7,6,4,2,7,3,1,5,1,3,3,10,1,3,4,2,4,1,3,4,4,6,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",11,0,9,0,0,1,8,0,5,0,7,0,0,1,0,1,2,1,1,0,4,0,2,0,3,0,0,1,0,3,0,6,4,0,3,1,0,3,0,2,0,17,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4452",0,3,9,6,6,1,6,7,3,19,3,1,14,0,29,2,17,4,10,10,3,2,3,1,8,1,4,5,3,3,5,4,1,17,5,13,0,11,1,6,7,0,6,6,5,2,0,3,6,16,6,8,0,0,1,21,0,5,4,9
"COG4453",0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4456",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,1,0,3,0,0,8,41,0,3,0,0,0,0,0,1,0,2,1,1,0,1,1,1,1,1,0,0,16,0,0,0,0,1,4,0,2,2,0,12,1,10,1,0,2,0
"COG4458",0,0,1,0,0,0,0,1,2,1,0,4,5,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,2,1,0,3,0,0,12,1,1,0,5,0,0,2,0,0,0,1,0,2,0,0,0,1,12,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,7,0,2,5,2,3,15,10,0,3,4,0,2,2,3,1,1,1,0,7,4,3,1,7,1,3,7,21,0,2,10,1,1,13,6,0,2,1,13,4,10,2,5,1,3,1,1,2,1,3,4,2,0,1,2,1,8,2,2
"COG4464",13,18,15,16,35,11,33,24,23,14,29,21,10,34,18,30,11,15,12,23,35,19,21,34,28,5,19,25,41,18,26,39,20,24,32,28,35,23,35,16,28,8,35,18,27,25,26,28,28,25,21,40,25,36,30,18,21,29,20,17
"COG4465",7,15,8,6,3,2,10,5,10,4,7,20,3,6,5,1,5,4,2,7,12,3,9,4,4,5,14,3,35,12,7,10,0,6,8,16,6,8,20,11,14,12,10,5,3,9,13,20,7,10,16,4,8,6,7,3,21,6,10,1
"COG4466",0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,0,1,11,1,0,1,0,0,5,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,36,17,19,17,1,24,24,37,12,31,38,17,14,20,17,6,23,12,15,40,16,30,22,18,6,31,18,62,21,16,23,10,2,43,21,55,35,45,18,43,78,14,21,18,36,29,35,6,31,26,15,24,6,14,14,64,14,28,12
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,15,1,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,17,4,5,2,1,7,10,13,2,18,13,1,7,3,4,1,3,1,2,17,6,11,4,9,1,9,8,21,7,5,14,2,3,16,13,15,14,8,12,10,11,2,8,6,10,10,14,2,8,9,7,6,3,6,5,14,12,4,0
"COG4473",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,2,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,1,12,7,3,4,3,4,3,2,17,7,19,1,8,48,7,18,9,5,6,9,0,7,1,2,10,11,5,3,11,2,3,10,10,2,15,6,19,4,0,4,2,8,7,8,4,6,1,6,12,3,5,14,9,4,7,3,7
"COG4475",1,7,0,7,9,1,1,3,9,1,10,2,1,6,6,3,1,5,3,0,6,3,3,4,10,3,8,10,11,4,7,6,3,3,9,1,7,8,7,10,5,6,5,7,2,8,3,3,1,5,4,3,7,0,9,4,5,6,6,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,3,1,0,0,0,1,2,2,13,3,0,0,1,0,0,0,0,0,6,5,0,1,6,0,1,0,41,1,0,2,0,1,9,1,12,2,10,1,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG4478",0,1,1,2,0,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7,0,1,0,18,0,1,1,0,1,1,6,1,0,4,2,0,7,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,5,4,2,3,2,4,4,0,4,6,1,7,1,0,4,2,3,1,8,0,1,3,6,0,2,4,14,1,1,7,1,2,7,7,4,4,5,6,6,7,3,3,3,7,4,3,1,5,3,3,4,1,2,2,11,8,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",14,61,22,41,10,11,37,59,53,6,82,67,12,77,13,17,10,43,14,15,75,46,55,28,37,11,69,23,128,14,28,47,0,6,65,53,95,42,55,29,73,23,30,33,20,48,29,47,5,67,87,44,9,7,36,14,101,24,51,14
"COG4487",0,0,28,0,0,0,0,1,4,4,1,3,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,4,2,0,1,0,1,3,0,15,2,0,1,0,0,4,0,0,0,0,0,0,1,1,5,0,1,0,3,0,10,0,0
"COG4492",2,6,7,14,3,4,16,5,19,3,10,22,7,16,8,4,0,13,4,5,10,9,9,5,5,3,13,5,11,10,2,17,5,4,15,16,27,9,11,12,5,17,5,14,9,8,7,22,7,8,13,9,7,3,3,0,18,10,5,0
"COG4495",0,1,0,2,0,1,4,12,3,0,2,0,1,1,2,0,0,0,0,0,4,3,2,0,4,0,1,0,2,0,0,1,0,0,8,0,1,0,0,1,2,0,0,2,0,4,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",5,14,1,2,7,3,11,10,14,3,6,7,3,15,4,6,3,6,3,3,14,5,7,8,10,0,16,6,10,5,3,18,2,5,13,14,14,14,12,17,11,18,6,6,8,9,10,10,2,9,10,23,5,9,8,6,18,10,7,7
"COG4499",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,0,0,0,0,2,0,5,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0
"COG4506",10,11,6,9,4,1,19,13,21,3,18,20,1,10,4,8,4,14,4,7,16,2,9,6,14,2,19,10,20,7,8,16,3,3,16,33,22,14,12,13,13,17,7,10,8,14,9,18,3,14,8,13,10,6,8,5,18,13,8,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,32,15,20,7,8,29,44,54,18,40,32,2,27,21,11,20,16,8,13,54,16,27,17,88,6,42,38,64,10,24,54,3,17,63,35,55,33,65,67,70,27,18,14,13,46,33,38,8,19,35,18,23,7,30,13,41,21,36,12
"COG4512",1,5,1,0,0,0,0,4,0,3,8,1,0,4,0,0,0,0,0,1,4,1,0,0,7,0,0,3,0,0,1,1,0,1,6,0,5,1,0,0,0,0,1,2,3,0,0,0,0,1,3,3,1,0,0,0,2,0,0,0
"COG4521",0,0,5,1,0,3,1,1,0,11,4,2,2,3,2,1,0,1,1,5,3,2,3,0,5,1,1,0,7,1,1,0,3,1,3,8,1,3,1,1,0,0,1,0,0,0,2,2,2,15,1,0,2,2,1,0,1,8,2,2
"COG4525",0,0,0,0,1,0,0,1,0,2,2,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,9,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4529",0,0,10,0,2,2,0,0,0,21,0,1,3,0,3,0,1,0,0,7,0,3,0,0,1,2,0,0,1,0,0,0,0,1,3,7,0,8,0,1,0,0,0,0,0,0,0,2,2,7,0,3,0,3,1,3,0,3,0,2
"COG4531",0,0,7,0,2,1,0,0,0,10,1,3,3,1,1,2,0,0,0,11,0,0,0,0,1,0,0,0,3,1,0,0,0,3,1,6,0,5,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,1,0,0,0
"COG4533",1,0,16,0,4,0,0,0,1,26,0,0,6,8,2,1,0,5,0,22,0,0,0,0,5,3,0,1,1,1,0,0,4,2,2,12,1,19,5,4,0,0,0,0,2,1,1,1,0,27,0,0,0,2,2,4,1,4,0,0
"COG4535",0,1,6,2,0,2,2,1,1,15,0,2,4,3,3,1,0,1,0,12,1,5,2,0,2,2,0,0,1,3,2,0,5,1,4,7,0,3,2,7,0,0,0,0,3,2,1,1,3,17,2,2,3,1,1,2,0,4,0,3
"COG4536",36,6,45,8,24,47,14,16,0,12,27,11,4,8,9,12,16,13,6,25,20,49,10,41,3,20,13,13,3,32,4,21,28,8,4,18,9,9,3,19,17,0,18,4,30,18,12,13,24,11,8,12,6,30,10,18,4,19,4,13
"COG4537",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,6,0,2,0,0,1,0,24,3,0,1,4,1,1,1,2,0,5,1,0,0,0,6,4,0,0,0,1,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,3,0,1,0,2,2,0,1,0,1,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,1,2,0,5,1,1,0,11,1,2,1,1,0,20,0,1,1,0,0,2,0,1,0,0,0,0,0,0,5,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0
"COG4548",4,5,0,7,3,1,9,8,13,5,4,0,1,2,2,3,3,2,0,6,7,1,9,1,20,1,9,3,36,3,8,7,0,1,7,3,25,4,12,14,13,7,2,5,2,7,6,5,2,9,4,8,4,1,6,2,10,7,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,21,3,28,21,0,24,17,34,8,8,14,31,23,26,10,16,20,18,8,8,7,21,2,27,5,27,25,10,21,16,15,10,14,12,30,22,14,35,22,21,6,20,25,9,22,23,28,27,18,19,25,16,10,34,18,24,15,19,10
"COG4555",0,15,0,0,0,0,0,3,0,1,3,0,1,0,3,1,1,0,0,0,1,1,1,0,4,0,0,2,11,0,0,6,1,0,0,6,0,2,5,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG4558",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0
"COG4559",0,0,0,1,3,1,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,2,2,0,0,2,1,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
