"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG3863",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",11,0,2,1,0,2,1,0,0,0,1,2,6,9,0,4,2,3,2,2,0,2,1,1,0,0,1,5,0,10,0,4,3,1,1,0,1,0,3,2,0,1,0,0,0,0,0,7,4,1,3,3,1,1,0,0,22,36,2,0
"COG3866",8,0,78,67,1,4,12,47,1,13,17,74,2,2,2,5,6,1,10,45,5,5,5,8,6,9,4,7,17,5,14,7,12,6,2,5,7,3,4,3,8,2,3,44,13,21,4,29,4,1,0,7,2,1,1,3,30,38,0,0
"COG3867",13,11,26,29,43,21,9,21,0,33,13,45,14,19,15,25,4,10,18,68,21,27,29,31,24,41,26,49,22,14,29,19,51,29,14,15,7,32,29,20,22,31,47,30,39,21,18,7,30,41,18,21,9,16,30,40,65,59,56,3
"COG3868",0,1,0,0,0,2,0,1,0,2,0,2,0,0,1,2,0,0,0,1,0,0,5,5,3,0,1,9,0,2,0,1,1,1,0,0,0,3,0,1,0,1,2,0,5,1,1,0,3,0,1,1,1,0,0,12,2,0,0,0
"COG3869",6,5,10,3,0,5,4,1,8,10,11,5,1,7,3,11,5,2,9,16,3,9,9,5,6,4,2,9,2,7,0,8,8,4,1,4,5,2,13,3,7,6,7,0,11,3,9,21,25,1,12,3,12,5,1,2,20,8,34,1
"COG3870",9,4,4,0,2,2,0,1,3,2,4,1,2,4,0,0,1,3,0,1,0,2,1,1,1,2,1,2,2,3,1,1,7,3,1,1,1,1,1,4,1,1,2,1,1,2,7,4,6,1,6,6,14,1,2,3,6,0,0,2
"COG3871",2,7,1,4,4,19,21,6,3,3,12,2,10,4,13,21,56,5,9,1,13,11,11,5,8,11,37,7,27,11,37,7,21,4,22,10,15,9,6,10,12,32,5,0,13,11,9,0,3,39,12,4,2,25,32,17,3,2,0,4
"COG3872",10,14,17,2,4,18,22,6,4,26,31,15,10,39,17,20,13,14,30,32,26,21,24,29,20,14,10,17,12,25,8,28,17,8,15,16,26,11,25,16,14,5,22,6,21,10,11,27,22,7,29,30,39,13,5,17,30,15,32,10
"COG3874",3,0,4,0,2,0,1,2,0,4,1,2,1,1,0,4,0,3,3,0,1,5,2,5,1,0,0,2,0,1,0,12,3,1,4,2,6,4,6,5,1,1,2,0,5,3,1,4,11,0,11,4,17,0,0,0,11,0,4,2
"COG3875",35,5,15,11,5,8,13,6,2,8,7,6,5,7,10,4,19,17,7,10,16,9,11,10,8,11,9,5,9,20,17,14,10,8,10,13,8,18,17,10,14,9,9,2,12,10,18,20,13,4,12,12,40,11,6,8,44,9,47,2
"COG3876",2,33,9,15,10,20,33,21,14,21,29,2,24,7,25,16,24,22,24,1,14,25,19,20,36,21,58,24,44,16,46,30,38,63,26,37,32,18,24,42,43,32,10,1,13,35,49,2,2,31,25,36,11,36,49,18,2,5,0,2
"COG3877",0,0,0,0,0,1,2,1,2,0,1,1,0,3,5,0,9,0,4,0,0,1,3,0,1,3,3,1,7,0,8,2,3,3,0,0,5,0,1,1,5,1,0,0,1,6,2,0,4,5,0,3,0,1,0,0,0,0,0,0
"COG3878",1,0,0,3,0,0,1,1,0,3,2,1,1,6,0,2,0,0,2,2,1,2,0,5,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,4,0,0,1,3,0,1,8,7,3,0,0,1,1,0,0
"COG3879",6,0,12,1,4,0,0,2,15,0,3,6,3,6,0,0,0,11,0,4,0,2,2,8,1,0,1,4,0,3,3,7,2,2,0,0,2,2,12,3,4,1,6,0,5,1,1,2,16,0,1,0,2,0,1,1,54,2,38,71
"COG3880",5,1,6,0,0,3,0,3,6,3,5,2,0,1,0,5,3,1,5,1,2,2,9,1,4,2,2,1,0,6,3,5,4,0,0,1,4,5,2,1,2,3,4,1,4,1,3,15,16,3,8,5,5,3,1,2,4,2,23,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0
"COG3882",0,23,0,3,8,22,0,1,5,5,7,4,2,5,5,8,22,6,9,4,4,5,17,2,13,3,4,10,14,5,0,6,31,3,13,4,7,5,3,2,13,6,7,1,3,13,13,0,6,0,4,17,3,0,3,20,2,4,0,1
"COG3883",3,3,6,0,1,5,0,5,13,6,6,4,1,6,2,3,2,4,1,8,2,2,0,5,4,1,1,10,2,6,3,15,1,1,0,0,1,2,8,4,1,0,6,4,7,1,0,14,24,0,14,10,6,0,3,5,9,1,2,5
"COG3884",39,34,26,27,31,32,20,28,22,27,37,23,19,19,18,35,30,26,28,23,35,35,26,37,33,34,26,32,25,31,30,26,39,31,31,42,44,32,39,32,23,21,43,23,40,33,28,37,28,36,36,37,23,49,30,44,10,31,12,6
"COG3885",12,0,3,0,0,0,3,0,2,0,0,1,0,6,0,2,7,1,0,0,0,1,0,2,0,0,6,0,3,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,1,0,8,3,0,0
"COG3886",65,6,48,10,74,19,21,18,10,46,13,52,10,28,16,34,13,39,13,25,13,9,31,28,9,26,14,15,22,55,8,8,23,10,17,4,15,26,41,14,17,13,13,25,29,10,5,20,27,8,12,18,11,14,6,4,44,39,63,96
"COG3887",39,13,23,3,7,19,18,11,4,20,15,28,9,35,19,25,7,7,16,33,26,25,26,30,19,11,9,25,4,10,15,56,36,19,29,29,33,24,65,37,37,25,46,10,67,24,31,80,78,10,32,54,68,14,16,37,59,47,110,34
"COG3892",1,1,0,1,2,0,2,0,0,0,0,1,7,11,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0
"COG3893",2,2,7,2,5,0,3,2,5,2,2,0,0,0,0,0,6,4,3,0,0,9,0,1,5,0,8,1,5,9,2,5,0,6,9,2,6,1,2,6,2,0,0,0,3,17,3,1,7,0,4,2,2,5,1,3,0,1,1,2
"COG3894",8,1,7,0,1,5,2,6,1,4,12,10,2,8,1,11,4,5,7,18,8,7,8,4,2,4,2,12,5,5,3,17,14,5,4,4,8,1,19,8,7,12,7,2,16,5,1,14,23,3,6,19,42,4,7,13,24,7,5,11
"COG3895",0,2,0,0,1,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,1,1,0,0,1,2,1,2,0,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,3,3,2,0,0,3,0,2,0,2,4,6,0,1,0,1,0,11,1,2,0,0,0
"COG3901",2,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,6,7,0,0,2,8,0,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,2,0,0,1
"COG3907",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",17,9,5,1,4,9,7,6,5,12,8,7,5,11,5,16,6,6,11,6,13,10,4,10,6,3,5,10,9,11,3,6,5,4,3,9,10,25,18,5,5,2,7,4,15,7,3,4,5,2,8,9,14,9,3,15,6,7,4,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3919",29,2,6,1,1,12,5,6,4,4,21,38,5,5,8,6,0,17,5,2,1,20,0,3,10,5,14,5,35,10,6,13,24,16,7,13,0,14,5,4,3,14,30,23,7,7,2,0,8,33,8,38,8,14,6,8,3,3,0,13
"COG3920",13,1,14,2,3,2,2,2,4,1,0,1,2,9,0,0,6,6,0,8,0,2,5,1,0,1,4,2,4,9,4,3,5,5,0,2,2,11,6,2,2,3,2,0,7,0,8,6,5,1,3,0,5,4,3,1,40,5,34,56
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,3,1,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2
"COG3925",1,1,0,1,1,0,0,1,10,4,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,5
"COG3926",0,2,3,0,1,1,0,16,1,1,7,4,0,1,7,46,0,3,3,1,0,6,4,6,0,4,8,3,11,1,0,2,7,2,1,1,16,5,2,0,1,2,1,0,2,3,37,0,0,8,1,13,2,0,2,9,0,0,0,2
"COG3933",2,5,23,8,9,7,11,3,16,9,6,13,30,34,14,12,5,4,3,39,8,7,36,8,0,13,7,5,2,35,17,7,5,16,4,2,1,24,3,3,10,25,6,3,39,5,16,50,15,7,5,7,9,11,12,29,27,22,201,12
"COG3934",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,10,0,0,6,0,0,8,0,0,4,3,0,0,2,5,0,0,3,3,0,2,0,0,0,3,0,0,0,0,0,1,0,3,1,1,0,0,0,18,0,0,8
"COG3935",20,10,16,1,9,23,11,13,7,26,18,20,8,32,12,19,15,4,20,37,26,16,21,25,11,9,8,22,7,10,9,33,11,10,10,6,11,10,25,13,12,10,15,2,12,10,8,28,33,6,27,23,17,5,7,25,31,12,13,16
"COG3936",3,2,3,3,0,2,10,0,1,0,0,5,0,5,12,6,1,8,0,0,1,0,2,1,1,1,0,4,8,3,4,1,0,0,0,0,4,2,4,2,0,2,3,0,17,1,1,0,21,0,6,3,1,3,2,0,0,1,0,0
"COG3937",1,3,0,0,0,0,0,1,0,1,2,5,0,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,10,1,1,9
"COG3938",10,2,0,2,2,0,0,0,0,0,1,0,5,1,1,0,0,1,0,2,2,1,0,0,0,2,0,0,0,1,8,0,2,0,0,1,2,1,1,1,0,0,2,0,0,1,1,4,1,0,2,3,1,1,2,2,18,0,0,2
"COG3940",13,28,23,7,6,23,16,17,32,26,18,6,15,12,51,30,82,33,19,31,28,36,28,18,13,13,43,13,109,23,56,12,83,27,26,18,7,23,23,16,35,26,7,3,23,14,18,9,16,29,27,14,15,56,80,35,9,11,53,73
"COG3941",0,0,0,0,0,0,0,1,0,13,2,0,1,0,0,0,8,7,0,1,0,3,0,1,4,2,3,0,0,1,0,0,0,0,0,5,0,8,2,3,0,2,2,2,2,6,0,0,4,0,1,1,3,0,0,0,0,0,0,0
"COG3942",3,1,11,0,0,0,0,1,13,0,0,5,1,9,1,0,1,8,1,3,1,0,1,0,0,0,0,1,0,6,0,1,1,0,0,1,2,4,0,0,1,0,0,3,1,0,0,0,2,0,5,3,1,1,0,0,31,0,38,92
"COG3943",47,53,44,85,109,107,56,139,37,65,110,67,61,38,53,64,77,58,79,35,39,74,48,50,76,77,50,83,35,81,50,127,52,89,81,92,75,118,60,105,42,58,88,109,73,95,32,42,62,72,69,50,51,53,66,96,9,55,11,16
"COG3944",25,19,29,0,8,16,9,10,20,38,10,22,10,32,21,48,10,19,11,29,18,18,29,18,14,7,9,19,6,18,4,33,27,7,18,3,12,13,31,18,5,3,16,3,25,12,15,52,29,16,30,28,48,3,5,18,54,16,47,96
"COG3945",8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,14,1
"COG3947",1,0,0,1,0,4,0,4,3,3,4,3,2,1,0,1,0,5,5,0,1,1,0,5,3,3,3,0,3,5,0,6,5,2,2,3,2,2,4,1,1,3,1,1,5,5,3,0,3,0,2,1,3,3,1,0,0,1,0,0
"COG3948",5,2,1,3,4,5,1,3,30,6,0,0,6,1,17,1,1,0,12,0,1,9,0,6,9,7,2,6,5,16,0,6,5,5,0,5,6,10,6,2,1,0,2,0,5,3,8,0,9,1,1,4,0,4,1,0,1,3,0,5
"COG3949",2,5,2,0,3,4,4,2,0,4,5,5,5,8,1,8,13,4,3,13,6,1,2,5,4,2,2,5,2,3,3,5,17,5,5,8,6,5,7,6,3,1,4,0,2,3,2,4,20,1,0,7,13,5,1,1,24,3,8,1
"COG3950",34,50,36,29,56,35,88,31,7,33,50,85,64,26,47,67,63,24,22,21,53,22,32,24,27,39,43,21,16,36,11,17,32,11,11,25,9,16,4,19,13,42,28,27,25,25,24,11,12,41,18,12,4,14,13,31,11,31,9,3
"COG3951",0,0,0,1,7,0,0,2,10,1,1,0,2,1,3,1,0,1,1,0,1,0,2,0,1,8,1,0,2,2,4,1,5,0,3,5,0,0,0,0,0,1,8,1,1,1,1,0,0,1,4,0,1,1,2,0,0,2,0,5
"COG3952",1,6,0,0,0,2,2,2,3,4,0,0,1,7,0,0,3,0,1,0,3,1,3,1,5,1,2,0,9,2,5,0,12,7,0,1,0,4,0,1,1,0,1,0,0,4,1,1,0,1,0,0,0,0,3,2,0,0,0,1
"COG3953",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,0
"COG3954",0,3,0,1,3,0,1,0,18,3,0,0,6,4,2,0,2,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,2,0,2,1,0,2,0,2,0,0,2,2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0
"COG3955",1,1,3,0,1,1,1,0,1,2,4,4,1,4,0,2,2,1,2,0,0,0,1,1,5,2,2,0,3,3,2,2,1,0,2,8,3,2,9,3,3,0,1,2,1,3,0,1,1,2,0,11,1,0,3,0,1,0,0,1
"COG3956",19,12,20,13,33,9,14,20,9,12,21,21,16,15,12,12,5,22,9,10,18,16,28,15,15,15,17,9,19,20,7,14,12,17,17,19,15,18,14,15,11,11,28,27,16,19,16,1,16,17,22,32,31,9,19,9,26,35,29,0
"COG3957",46,13,24,0,5,17,12,9,15,30,7,16,6,18,8,9,3,21,16,48,13,11,21,20,6,4,1,34,0,6,1,9,8,0,7,0,12,5,11,4,6,3,4,0,2,4,4,11,9,0,4,9,10,2,0,3,24,2,24,42
"COG3958",39,25,42,13,14,31,55,19,21,45,37,25,28,36,30,68,14,25,29,61,32,11,34,30,27,23,18,40,22,43,22,54,30,19,39,33,27,21,43,34,39,18,27,11,31,15,22,27,60,10,53,40,54,20,9,72,45,36,22,27
"COG3959",34,20,35,18,22,44,50,15,18,37,33,29,17,37,31,50,34,24,24,50,28,22,24,26,33,25,36,33,33,39,18,46,30,21,32,31,25,28,50,38,36,29,27,9,28,18,17,22,57,21,37,40,63,21,20,57,54,31,15,19
"COG3960",0,4,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,8,5,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3962",1,4,4,3,5,0,1,0,1,2,2,1,8,12,3,0,0,3,0,8,1,1,10,1,1,0,0,1,0,6,0,4,0,2,2,2,1,2,1,1,3,9,3,3,5,2,1,1,5,3,17,2,2,0,0,0,6,8,45,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,3,5,4,4,6,2,1,2,4,5,0,5,8,2,0,4,5,5,1,3,12,5,4,0,4,10,3,10,8,3,6,1,6,4,3,5,14,9,1,3,14,1,0,7,5,4,1,3,2,3,1,1,7,4,5,4,8,33,0
"COG3965",0,3,0,0,0,0,0,2,1,1,8,3,1,4,1,5,1,0,4,3,0,1,0,3,0,3,0,0,0,2,0,5,0,0,2,0,0,1,5,6,0,0,4,0,6,0,0,10,2,1,1,6,1,1,2,0,2,2,0,3
"COG3966",14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,18,3,0,3,1,2,0,0,0,6,0,0,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3968",83,109,104,204,140,116,116,154,64,99,117,187,100,78,107,124,103,130,133,101,131,129,96,142,130,148,144,102,96,120,112,128,97,148,138,149,137,117,123,143,181,128,135,164,108,146,131,69,87,95,110,109,137,106,112,131,46,147,26,34
"COG3969",5,22,9,18,15,36,37,19,61,21,58,3,51,35,35,26,68,35,38,11,26,40,38,22,48,25,82,36,36,28,50,38,31,44,50,49,57,25,17,43,40,64,24,3,14,29,64,8,18,65,31,32,8,52,65,40,7,4,2,9
"COG3971",2,4,0,2,2,1,1,1,3,1,1,0,7,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,1,1,0,3,0,0,0
"COG3972",3,3,2,1,3,4,7,1,0,1,2,2,0,7,1,1,0,15,4,5,6,35,6,12,3,1,1,1,0,1,1,1,2,0,1,1,1,2,0,8,0,2,2,2,0,0,4,0,3,33,1,1,9,0,32,3,0,5,77,1
"COG3973",56,15,14,6,5,23,30,16,19,19,30,26,21,31,12,61,40,21,22,34,16,33,25,13,14,17,45,32,17,14,30,57,47,25,21,16,28,28,24,32,22,41,17,1,42,14,17,96,28,34,31,24,5,47,38,23,60,15,31,115
"COG3975",3,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,14,0,0,0,0,2,2,0,0,0,0,0,0
"COG3976",1,4,2,0,8,3,3,0,0,7,8,4,5,3,2,2,2,4,8,2,5,8,5,13,9,8,13,8,4,3,1,2,4,3,2,4,6,15,4,3,4,2,2,0,1,3,6,37,0,5,2,5,5,9,1,3,4,1,0,1
"COG3977",0,3,0,3,3,0,1,1,30,5,0,0,10,3,9,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,6,2,4,2,1,3,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,3
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3979",1,0,2,0,0,1,15,2,0,2,0,5,0,2,2,0,1,0,0,10,1,2,2,2,5,0,0,0,7,1,0,0,0,0,0,1,2,3,2,0,0,0,1,0,1,4,1,0,2,1,1,0,23,5,0,2,11,1,0,0
"COG3980",2,3,2,0,4,16,7,11,8,9,14,13,0,1,2,12,13,4,6,7,0,9,2,6,7,3,8,12,11,4,12,12,13,8,5,1,9,7,7,12,14,13,5,1,0,4,3,0,6,0,2,20,3,6,25,29,0,1,0,0
"COG3981",4,4,2,0,2,4,12,2,2,5,5,7,0,2,3,4,2,2,1,2,16,2,11,8,2,4,0,2,1,3,4,4,6,2,8,8,3,0,5,2,3,1,2,1,2,3,3,5,20,0,1,8,6,2,2,1,9,4,6,4
"COG4001",44,0,72,40,65,54,63,0,50,52,41,34,35,65,48,64,99,28,60,94,58,33,100,48,65,54,65,72,19,69,52,57,69,61,63,37,70,53,55,44,66,100,28,53,99,50,43,40,64,88,48,65,58,44,0,44,89,40,109,23
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,10,1,2,0,2,0,0,7,1,2,0,0,1,1,5,0
"COG4032",0,0,0,0,4,3,2,3,4,1,1,2,2,1,2,0,2,1,1,2,12,10,3,6,5,0,1,0,4,1,7,2,7,4,3,1,7,3,0,1,5,5,4,1,1,3,0,0,0,0,0,3,3,1,4,0,0,2,0,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,14,1,0,0,1,2,0,5,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0
"COG4086",19,5,4,0,1,2,3,4,0,4,5,7,1,10,3,14,1,3,6,12,6,4,12,7,8,2,1,3,1,5,2,7,3,3,1,0,6,2,9,2,4,3,2,1,2,2,6,5,3,1,10,10,4,0,2,0,7,7,8,12
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,5,0,1,8,0,0,8,0,1,1,0,0,1,1,3,2,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,0,0,0,4,0,0,1,3,1,0,0,30,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,23,30,27,11,45,31,5,14,22,30,23,29,16,30,27,14,17,23,41,33,12,29,29,37,2,37,50,29,37,9,58,24,45,60,80,62,107,94,49,53,96,59,25,53,45,53,17,41,24,24,23,36,66,111,8,4,45,103,33
"COG4097",0,5,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,3,0,0,0,1,0,1
"COG4098",12,1,1,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,5
"COG4099",22,16,17,11,10,12,6,18,6,11,8,23,6,16,9,18,7,8,16,5,2,17,7,6,7,12,8,9,15,8,3,6,11,7,12,9,16,14,15,20,14,19,5,18,16,6,7,4,17,7,6,6,3,9,11,19,19,18,4,2
"COG4100",33,14,23,4,11,15,34,15,8,21,30,19,11,14,24,19,10,13,23,37,31,12,30,34,22,12,5,28,1,29,4,34,20,7,11,14,9,10,40,10,6,13,20,8,25,10,12,35,51,0,35,30,36,10,7,13,29,12,47,22
"COG4104",0,2,0,0,0,0,1,0,1,0,2,0,1,2,1,0,3,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,4,1,2,2,0,1,1,2,7,0,0,0,0,0,0,0,0,1,0,1,0,1,12,3,0,0,0,0
"COG4105",2,2,0,2,7,0,3,1,18,4,1,1,5,9,7,0,1,1,1,0,0,1,0,1,0,1,1,1,5,4,2,1,0,0,1,1,1,1,0,2,1,3,2,0,1,0,0,7,2,1,0,0,1,5,1,0,0,0,0,2
"COG4106",0,1,1,0,1,0,0,0,5,1,0,0,5,0,1,5,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,18,0,0,4
"COG4107",0,3,1,2,3,0,2,1,33,1,0,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,2,1,1,0,1,0,3,3,1,0,0,0,0,1,0,1,0,3,0,0,1,2
