"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG3333",19,22,2,19,5,19,8,14,14,11,11,15,25,50,16,10,13,12,29,3,16,9,3,9,9,8,17,13,11,23,27,9,33,12,19,18,17,10,8,18,26,14,20,28,15,21,13,24,37,22,7,17,26,9,17,14,11,8,27,6
"COG3335",16,6,24,17,3,23,10,8,13,39,6,17,10,35,1,9,12,16,11,31,31,55,19,4,45,6,4,4,8,5,5,5,18,11,16,23,64,6,8,11,15,6,4,6,22,24,5,17,38,13,1,5,11,5,12,55,7,9,10,8
"COG3338",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3339",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,1,4,2,2,0,0,1,0,1,2,0,3,2,5,0,1,5,0,0,0,7,0,0,2,2,2,0,0,1,2,0,2,1,0,4,1,1,0,0,0
"COG3340",19,9,10,28,33,33,16,8,15,28,14,19,27,13,17,8,15,19,16,13,25,16,23,16,38,15,16,22,22,12,24,27,18,11,21,20,17,28,4,30,28,16,22,33,26,41,13,11,24,10,31,14,14,24,3,54,13,9,6,60
"COG3341",27,19,18,16,12,34,25,11,27,18,23,16,31,29,30,25,16,23,20,19,15,20,31,17,19,14,32,20,22,20,25,16,23,22,24,15,27,12,19,17,18,13,24,25,9,23,25,17,0,14,6,26,11,16,21,19,24,26,25,20
"COG3343",0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,1,0,0,0
"COG3344",157,189,231,197,304,454,196,392,148,345,318,340,357,155,476,261,257,170,220,146,166,181,199,677,370,471,303,189,246,279,362,293,331,285,232,185,118,206,346,216,80,211,275,209,214,390,488,393,208,247,447,543,191,191,125,162,304,199,146,371
"COG3345",95,102,91,84,96,115,125,115,113,95,71,94,109,32,94,116,70,130,87,136,91,157,145,115,177,105,81,70,119,93,95,80,89,123,103,91,77,63,103,97,272,114,52,75,106,151,84,100,77,75,130,100,111,102,110,194,107,121,105,67
"COG3347",1,0,23,2,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,5,1,1,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,2,1,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,0,0,2,1
"COG3350",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0
"COG3359",7,2,18,6,2,8,3,0,8,13,2,2,7,4,10,4,7,7,4,10,19,17,5,7,16,7,1,4,5,7,5,1,2,8,11,4,6,1,5,7,3,6,3,5,3,5,0,9,4,2,4,5,5,1,5,3,0,1,3,6
"COG3366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3369",0,7,0,0,0,1,1,2,0,0,3,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,5,4,4,2,3,5,1,6,0,0,0,1,4,0,0,1,1,0,0,3,0,0,3,0,0,1,1,0,0,2,0,5,0
"COG3376",0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",34,20,37,26,24,72,10,10,17,48,26,15,39,107,33,23,42,26,69,28,39,35,25,29,25,38,17,34,45,29,24,25,39,29,58,35,28,52,24,31,22,70,26,20,30,25,44,44,8,50,19,21,45,6,17,70,44,22,18,40
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,6,2,3,0,0,0,1,7,2,1,11,0,0,0,2,1,1,10,0,0,0,7,0,0,1,0,0,0,2,5,5,1,0,0,0,5,3,1,1,0,1,0,3,0,5,1,4,31,0,1,2,0,2,1,2,3,2,1,1
"COG3382",15,12,0,9,23,7,16,26,4,11,8,16,14,14,15,13,9,12,5,8,15,2,7,20,8,22,9,19,11,12,11,12,8,13,7,11,8,17,4,13,1,18,15,13,10,11,20,8,0,16,23,7,7,31,14,4,16,16,14,3
"COG3383",4,5,62,7,1,7,3,6,6,2,7,1,10,8,3,4,6,3,2,18,14,26,4,7,6,10,5,11,5,5,6,9,8,2,7,5,7,12,5,7,49,3,5,10,17,21,3,1,6,7,2,14,10,6,8,8,4,0,2,8
"COG3384",1,4,1,0,3,0,1,0,0,0,0,10,0,1,0,0,4,0,9,6,0,0,9,0,0,0,1,0,0,2,0,6,2,1,0,0,6,4,1,0,1,0,0,3,0,2,1,1,7,0,0,1,0,0,2,0,4,2,3,0
"COG3385",35,39,363,26,555,154,59,629,76,340,126,71,38,19,92,140,133,36,35,28,174,17,175,781,390,464,38,63,57,91,54,242,329,107,156,71,35,21,544,79,11,243,13,70,212,65,87,202,113,16,324,57,48,170,100,41,257,105,41,811
"COG3386",2,22,0,12,0,2,17,7,4,2,15,35,10,18,5,14,14,17,12,0,6,5,15,6,7,10,7,6,4,16,5,6,7,3,15,7,23,5,10,11,4,1,6,9,1,17,14,4,2,11,2,12,7,2,15,12,8,20,9,5
"COG3387",7,13,0,12,3,12,13,2,6,4,12,8,25,10,9,14,12,27,15,0,2,4,8,2,7,8,17,12,17,10,10,7,13,5,7,7,1,11,5,18,1,6,21,19,9,16,12,4,0,16,0,9,5,5,8,2,5,21,23,5
"COG3391",4,61,3,25,53,10,40,75,43,14,23,14,25,15,10,31,42,24,25,5,13,10,14,27,14,12,17,10,31,50,14,44,37,23,14,10,12,21,17,12,2,12,10,23,21,23,15,17,20,28,5,29,18,14,15,7,19,54,27,17
"COG3392",1,0,11,0,2,2,2,4,8,5,6,4,8,5,9,7,23,13,0,3,10,8,4,7,10,9,24,2,4,3,11,20,25,1,2,6,5,8,1,8,0,7,3,1,12,0,6,4,1,2,31,3,13,3,10,0,5,4,15,2
"COG3393",0,0,11,0,1,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3394",4,11,7,9,3,3,6,4,4,4,3,10,22,4,5,5,4,6,8,2,7,4,9,2,5,9,0,4,3,6,5,11,9,5,3,8,10,15,1,2,0,2,11,11,0,5,5,3,8,6,4,3,12,4,7,10,8,2,5,1
"COG3395",12,11,5,16,3,11,4,14,12,2,17,21,8,10,10,5,20,3,21,3,11,8,9,4,29,16,15,6,7,6,5,6,9,7,2,4,20,9,2,8,75,7,14,1,5,10,10,3,60,9,8,20,10,7,10,7,4,2,18,2
"COG3396",0,2,0,0,2,0,1,0,2,0,0,9,0,0,1,0,0,1,4,2,0,1,5,0,0,0,0,0,0,1,0,2,0,1,0,0,6,1,0,0,0,0,0,1,0,3,2,0,24,1,0,1,0,3,0,1,1,3,0,0
"COG3397",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,5,0,29,0,0,5,1,2,0,4,0,23,2,0,18,2,0,4,4,10,7,2,3,2,21,40,1,6,0,9,6,18,3,0,0,6,12,0,28,0,1,13,17,1,6,0,0,2,2,5,0,0,0,0,1,0,1
"COG3402",11,1,1,1,0,5,1,5,12,4,2,1,1,1,2,4,0,1,0,1,0,1,2,2,1,0,6,0,2,0,0,0,0,1,0,3,1,1,7,0,0,1,7,4,3,2,5,4,3,2,0,2,1,0,3,0,3,5,0,1
"COG3404",28,11,18,22,3,12,34,9,17,18,27,11,25,32,27,30,24,28,20,10,16,16,19,4,8,13,19,21,25,32,29,22,32,21,14,16,15,17,22,23,6,9,26,26,14,29,34,21,7,26,8,31,26,11,18,13,20,19,22,27
"COG3405",28,7,4,11,0,12,3,64,5,13,16,11,18,20,15,7,1,4,4,3,19,15,22,31,26,25,4,8,14,20,9,5,5,14,9,12,8,7,14,4,12,8,7,7,11,3,8,1,7,9,22,4,4,13,4,13,4,4,0,7
"COG3407",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3408",71,80,6,55,105,52,66,57,59,61,76,45,66,60,50,92,44,69,50,8,57,49,56,104,66,70,69,52,84,77,31,23,23,37,21,30,12,19,49,20,1,37,27,32,36,19,46,25,7,44,81,34,25,52,44,19,22,42,28,36
"COG3409",29,9,0,11,19,33,5,6,13,18,1,4,10,25,15,8,4,21,19,9,27,30,16,28,40,17,2,10,10,10,8,4,17,18,42,32,11,60,13,35,16,24,9,12,24,12,7,14,8,4,5,8,11,2,8,21,14,3,6,25
"COG3410",2,28,9,3,42,8,0,8,21,0,5,3,1,0,2,5,4,6,11,13,7,4,19,2,12,0,5,2,3,2,6,2,3,5,2,1,1,6,7,0,2,1,0,2,3,2,0,8,4,3,1,2,1,2,3,4,9,8,0,5
"COG3411",0,1,2,3,1,1,3,1,0,0,9,1,2,3,2,1,2,0,0,0,3,3,3,0,1,3,0,0,1,2,0,7,2,1,2,2,1,14,1,5,0,0,3,3,0,1,4,0,3,3,0,1,5,1,7,0,2,0,2,1
"COG3412",0,2,1,2,0,1,2,2,4,0,1,6,0,0,1,0,0,1,6,7,1,6,2,0,1,1,2,1,0,0,2,6,4,0,0,1,4,5,2,1,8,0,1,2,0,1,0,0,30,2,1,4,1,1,2,2,1,3,4,0
"COG3414",0,2,13,0,1,6,2,0,5,1,6,10,2,3,1,1,4,0,6,16,0,2,25,4,1,0,11,1,0,2,3,2,0,3,3,0,8,5,0,2,35,1,1,2,1,7,3,3,14,0,3,5,3,6,3,3,0,1,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,5,2,0,0,0,0,2,1,0,2,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,3,2,0,0,0,0,0
"COG3418",0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3420",1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,3,0,0,0,2,3,0,1,0,0,1
"COG3421",0,5,0,5,4,5,0,8,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,25,0,0,1,0,0,0,0,7,2,0,8,0,5,2,0,0,0,0,0,0,1,0,0
"COG3422",0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,23,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3426",22,22,2,33,5,17,34,25,24,26,22,23,26,37,32,29,31,25,40,9,28,8,6,13,8,12,34,36,27,25,28,24,22,27,32,37,12,22,25,54,6,29,47,20,30,27,52,20,1,48,6,46,19,13,36,6,28,24,35,36
"COG3428",6,0,0,2,0,7,2,0,0,11,2,1,0,3,3,1,0,3,0,0,1,0,0,3,0,1,2,0,5,0,0,1,0,12,1,8,0,3,3,2,0,0,7,8,8,0,8,15,0,2,1,0,0,0,2,1,10,9,0,9
"COG3429",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3433",0,1,4,0,0,0,1,2,0,3,1,25,0,3,0,0,2,1,4,8,0,0,11,0,0,0,0,0,0,2,2,5,3,1,0,0,2,5,0,0,0,0,2,1,0,13,1,1,19,2,0,0,2,1,5,1,1,2,6,0
"COG3434",3,0,0,0,1,1,0,1,0,7,2,0,1,0,2,2,4,7,2,0,6,14,2,3,0,0,0,5,3,3,1,2,2,7,2,6,2,0,3,0,0,0,0,0,7,2,0,3,0,2,0,3,1,0,1,0,2,3,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",226,371,237,185,99,147,252,409,232,274,96,203,119,596,323,107,377,91,388,80,124,221,191,275,187,403,410,96,124,320,124,190,203,130,114,66,76,78,290,129,66,163,149,140,204,130,159,238,242,267,345,650,232,573,136,193,150,109,588,302
"COG3437",80,67,18,80,53,57,86,47,60,62,43,35,108,45,93,89,91,102,78,15,50,55,13,67,55,51,81,56,84,92,47,71,52,79,101,48,36,43,116,79,23,80,79,80,74,85,131,91,17,42,47,71,53,38,43,80,93,105,69,55
"COG3439",2,14,0,4,0,0,2,1,4,1,17,0,6,6,1,2,8,2,5,2,0,0,3,1,0,1,1,1,0,6,5,1,2,0,3,1,0,2,2,2,1,0,4,5,1,10,0,0,3,7,0,3,3,2,14,0,0,3,15,0
"COG3440",2,8,4,2,7,3,2,8,14,0,0,4,4,1,1,2,0,8,3,10,13,7,11,0,2,1,1,5,3,0,1,4,2,0,1,2,3,1,7,1,13,8,0,1,1,2,2,1,7,0,0,0,3,1,2,6,1,3,0,1
"COG3442",2,0,24,8,2,15,3,1,6,6,4,3,2,4,2,1,1,5,4,35,7,2,25,1,4,8,1,11,1,1,2,2,3,0,3,5,2,5,0,8,7,6,2,2,7,1,0,1,1,0,2,2,3,1,0,13,3,1,1,9
"COG3443",3,0,3,2,0,3,0,3,7,3,2,4,2,16,0,1,0,3,5,18,2,0,3,0,2,0,0,4,3,4,0,3,7,0,3,1,2,1,1,5,2,1,0,3,1,2,1,2,22,0,1,2,0,1,2,12,4,1,0,0
"COG3444",2,10,31,2,10,11,8,5,21,4,9,29,6,12,12,2,14,10,12,70,8,16,90,3,12,4,7,16,3,9,6,28,7,4,9,4,35,32,5,6,65,7,11,9,11,32,15,18,61,7,13,17,16,6,11,39,10,4,10,7
"COG3445",0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,2,0,1,0,1,7,0,0,0,0,2,2,0,0,1,1,2
"COG3447",1,9,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,10,0,0,0,5,0,1,0,1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,15,0,0,0,0,2,1,2,2,4,2,0
"COG3448",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG3449",9,76,3,11,4,4,16,5,45,6,21,41,39,9,9,12,41,20,14,1,3,10,6,12,5,16,24,12,32,13,40,8,14,17,2,23,14,11,4,24,1,3,30,17,7,12,35,6,16,23,1,16,17,6,21,1,17,44,34,5
"COG3450",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",381,123,210,330,227,296,186,228,147,316,199,255,319,373,468,294,167,278,250,145,297,262,116,184,304,288,154,300,343,214,295,255,240,316,319,183,85,244,168,459,128,151,285,233,429,185,334,317,193,142,251,226,326,204,166,161,226,220,241,321
"COG3452",8,3,28,18,0,10,0,1,1,9,3,1,11,4,8,7,12,6,5,15,27,16,0,7,20,4,5,9,6,8,6,2,2,8,23,17,16,0,4,11,2,20,1,14,16,3,3,13,0,5,17,2,10,1,3,27,7,0,2,12
"COG3454",1,1,3,0,0,0,1,2,1,1,4,3,1,1,0,1,0,2,4,1,1,0,1,1,1,0,0,1,0,0,3,2,4,0,1,0,2,4,0,0,0,0,2,3,2,0,1,0,10,0,0,1,0,0,3,0,0,3,0,2
"COG3455",0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,2,2,0,1,0,0
"COG3456",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,2,1,0
"COG3457",8,1,1,1,3,1,0,2,2,2,0,2,3,2,1,2,1,1,7,0,1,3,2,5,0,4,0,2,5,3,1,4,5,1,1,0,0,2,1,2,0,2,2,2,2,1,0,0,18,0,0,0,1,3,3,1,2,3,1,0
"COG3458",16,29,4,22,42,11,68,50,34,19,29,19,30,46,17,28,34,37,43,5,18,9,9,20,16,50,64,10,23,40,31,23,42,26,13,11,5,28,18,14,1,41,33,18,18,28,24,20,0,53,20,20,30,31,24,2,29,51,61,11
"COG3459",76,4,35,72,84,120,14,65,19,85,14,14,27,34,56,36,12,43,43,47,84,113,40,59,152,69,23,55,63,54,32,34,41,87,87,124,35,23,53,93,15,159,24,43,159,29,11,74,6,7,128,22,22,72,25,60,27,21,11,65
"COG3460",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3463",0,3,0,9,1,6,0,0,4,5,4,3,3,9,2,1,1,8,3,7,12,19,0,3,4,0,2,4,6,0,9,0,8,6,9,4,11,6,0,1,0,2,2,6,3,1,0,6,2,0,1,0,4,0,1,1,0,0,1,1
"COG3464",138,103,79,88,24,91,287,138,51,71,61,48,80,96,236,132,347,34,118,70,63,109,138,87,241,90,122,55,76,90,91,131,54,57,127,102,94,139,200,116,18,167,390,47,107,143,328,87,89,308,43,200,235,168,46,43,133,56,182,127
"COG3467",27,43,20,25,10,23,23,16,27,25,27,21,21,18,29,18,17,23,25,14,17,13,21,14,49,24,26,33,23,24,27,26,22,22,16,29,13,39,26,21,24,27,26,26,15,21,22,21,8,18,15,23,20,15,23,8,34,23,14,24
"COG3468",22,20,30,22,18,6,28,8,30,13,27,15,51,32,26,32,14,34,140,19,47,11,50,44,14,6,14,4,28,14,29,82,109,24,9,18,8,8,3,54,3,2,58,52,9,36,44,12,266,70,13,54,37,31,84,3,15,60,32,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3470",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,1,0,2,1,0,0,0,2,0,0,0,0,0,1,3,1,2,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",3,8,1,6,13,6,23,1,43,5,5,4,16,2,10,10,16,3,0,0,9,3,0,5,28,0,2,18,6,33,3,9,10,8,3,2,6,14,1,7,4,9,0,6,3,2,3,1,0,3,8,0,4,19,1,1,8,7,0,7
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3475",37,48,114,53,54,53,36,48,51,56,42,30,79,31,37,31,79,33,36,64,39,54,33,42,63,50,47,44,41,31,38,27,43,47,48,47,67,24,93,24,36,29,67,57,24,39,18,42,12,48,44,47,57,45,44,55,34,27,35,41
"COG3476",6,1,14,7,1,7,14,2,8,8,2,4,6,4,10,11,16,10,3,3,2,10,5,7,6,3,10,4,7,6,8,2,6,11,4,4,12,2,8,6,1,2,9,3,5,9,3,9,0,6,0,6,8,3,7,2,6,3,6,10
"COG3477",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,25,0,0,0,0,0,0,2,1,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3480",1,0,2,1,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,24,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,10,3,1,0,2,1,0,0,0,0,0,0,0,1,17,5,0,0,3
"COG3481",26,5,54,27,9,38,8,16,21,29,18,16,20,12,19,28,8,22,18,50,33,42,21,20,28,24,6,29,17,11,22,24,17,21,38,34,38,32,14,42,45,32,17,13,43,15,14,24,17,5,21,14,17,9,16,39,12,6,5,22
"COG3484",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,3,0,0,0,5,0,0
"COG3487",13,30,0,8,5,7,11,1,1,4,16,19,20,4,18,28,9,3,9,0,3,5,2,2,3,12,19,12,23,8,12,14,8,17,14,9,1,9,8,12,0,3,8,10,7,8,9,8,1,14,4,10,9,5,6,1,27,14,15,16
"COG3488",37,17,0,11,69,11,12,27,15,14,24,26,23,8,25,37,8,22,7,0,25,3,3,43,13,23,13,13,23,15,17,22,16,26,23,12,5,14,17,21,1,22,9,14,23,27,31,10,0,11,63,26,9,60,18,2,32,27,24,31
"COG3491",1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",2,14,1,1,1,2,10,6,1,0,1,19,4,5,3,3,1,2,2,6,4,2,1,2,1,1,1,1,5,3,1,4,0,4,4,3,10,14,2,2,28,1,15,2,1,5,5,9,3,4,2,1,10,8,4,21,1,0,7,2
"COG3494",1,5,1,2,1,3,0,3,0,2,1,2,2,1,1,2,0,3,0,3,3,6,9,3,1,8,1,0,0,0,4,7,1,0,2,1,9,10,0,0,20,0,2,1,0,0,5,1,0,3,3,3,2,2,8,0,0,2,2,1
"COG3496",0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,15,3,9,1,6,3,2,4,10,20,15,18,7,9,7,2,3,17,2,0,1,6,5,15,4,2,4,18,16,7,33,9,10,13,13,1,6,1,6,2,8,5,12,1,5,9,2,4,8,1,16,10,2,10,0,8,5,19,4
"COG3498",1,1,2,5,0,0,0,0,0,4,0,6,4,0,11,1,0,1,10,1,1,0,1,1,0,2,0,1,0,0,1,20,3,0,2,6,3,0,1,1,0,3,0,4,8,0,5,0,0,1,0,2,0,1,5,0,1,0,5,3
"COG3499",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3500",3,28,0,19,7,6,3,2,4,6,20,13,14,5,11,11,2,2,23,0,3,0,5,1,6,2,0,1,18,11,2,23,10,9,8,4,3,5,4,8,0,6,5,13,3,2,10,1,2,11,1,5,2,5,9,0,2,12,17,5
"COG3501",70,32,5,16,2,7,36,5,13,10,22,42,63,25,23,2,46,30,104,10,4,37,27,3,4,6,6,30,6,10,85,16,8,6,6,3,17,21,1,2,1,2,33,54,25,5,27,56,59,29,1,3,43,19,28,4,14,11,19,15
