"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG3324",4,10,0,2,0,2,4,4,4,2,5,1,6,5,8,6,2,17,0,0,1,2,1,1,0,8,3,1,11,1,0,2,2,1,3,2,0,0,0,2,0,0,3,5,8,0,2,4,1,3,1,1,5,0,0,2,1,3,1,0
"COG3325",20,25,15,18,2,41,15,17,4,5,23,12,24,20,32,28,7,11,18,11,21,26,17,6,13,24,18,15,15,14,9,28,4,21,6,2,5,3,22,2,19,2,35,12,29,9,22,16,16,19,5,6,37,8,32,23,22,28,4,27
"COG3326",5,4,7,12,7,4,1,8,2,5,2,6,4,4,2,5,18,2,2,8,5,10,1,7,7,0,3,4,10,4,9,4,6,4,4,6,8,6,9,4,4,14,8,5,4,6,8,3,2,0,5,9,2,3,8,5,5,3,0,8
"COG3327",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",74,71,144,113,201,67,63,67,92,82,131,53,53,95,82,86,34,55,82,80,77,57,61,53,58,118,169,59,54,72,74,77,137,64,217,5,85,136,104,173,186,162,39,59,66,101,46,54,129,97,207,89,34,41,127,98,43,67,237,67
"COG3330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3331",3,5,10,11,3,3,0,13,2,7,5,27,4,8,5,2,9,1,6,13,12,11,10,11,0,2,4,7,1,9,7,3,17,19,6,1,12,9,26,8,2,1,5,7,7,32,6,5,2,4,1,14,2,2,8,6,9,8,1,5
"COG3333",37,7,13,9,9,8,14,7,7,14,35,55,4,20,25,11,9,9,16,13,17,15,18,19,5,16,31,9,4,18,18,16,10,13,20,6,18,15,11,10,3,11,25,25,21,4,10,15,10,37,14,15,10,10,11,13,21,19,2,12
"COG3335",10,10,5,54,3,16,20,20,12,9,21,43,5,4,7,6,11,16,12,39,11,11,16,28,6,17,3,9,15,6,6,19,27,2,3,3,25,21,10,9,11,1,9,11,3,32,5,13,8,22,4,17,11,13,5,11,18,16,5,19
"COG3338",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,1,3,4,4,1,2,2,1,2,0,0,3,0,0,1,9,1,0,2,0,2,1,2,0,2,1,0,0,4,1,1,1,2,0,3,1,0
"COG3340",13,23,29,28,37,21,3,23,14,10,24,16,7,22,16,16,48,18,22,44,36,20,15,30,21,15,9,17,23,16,33,40,41,19,26,41,40,36,31,26,15,25,8,15,16,17,24,16,17,20,8,29,24,5,28,14,22,45,21,21
"COG3341",25,25,29,14,5,20,17,21,25,27,16,20,20,20,14,26,28,27,30,17,23,16,24,11,27,18,11,20,23,10,23,15,34,29,22,14,15,26,3,18,23,23,11,25,18,11,22,21,23,31,11,8,33,35,25,23,27,41,2,28
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",222,234,219,213,371,160,344,253,413,117,287,218,198,296,353,237,363,125,180,167,247,194,363,162,294,295,131,157,393,273,266,333,386,222,232,265,411,291,217,368,513,238,137,507,245,132,273,97,292,153,424,238,206,354,202,298,269,479,217,206
"COG3345",78,164,59,79,129,118,97,111,138,121,95,90,109,58,118,95,57,103,92,185,112,87,94,91,158,139,149,56,141,76,60,71,168,103,133,88,99,163,88,93,117,88,95,100,64,144,151,110,111,43,84,86,122,96,120,113,125,75,72,75
"COG3347",0,0,1,0,0,2,1,1,0,2,3,3,0,0,2,0,0,1,1,2,1,2,0,2,0,1,2,0,0,4,2,3,1,1,1,0,1,3,8,0,3,0,1,1,1,6,0,0,0,0,1,1,0,0,1,1,0,1,1,0
"COG3350",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",3,10,9,11,4,13,6,12,3,9,2,19,7,6,4,3,7,5,9,10,16,8,13,18,2,2,5,4,4,2,6,5,23,6,12,1,6,14,5,6,5,5,8,2,10,10,14,5,3,5,1,9,2,5,11,12,10,13,0,15
"COG3366",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG3369",2,0,3,3,0,1,0,2,2,0,3,1,0,0,3,2,0,2,0,1,1,2,0,0,0,2,0,1,4,3,1,1,0,6,1,0,0,0,1,0,5,1,1,1,5,0,0,0,4,0,0,1,1,0,1,3,1,0,5,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",67,13,32,71,20,29,15,64,16,16,39,68,15,19,35,15,39,20,49,53,56,38,27,54,30,9,20,49,20,34,41,30,27,36,34,33,69,27,79,23,38,21,43,20,54,25,13,22,43,96,17,81,10,16,38,38,40,45,23,35
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3381",4,0,0,0,1,1,2,0,3,2,0,0,1,0,1,0,1,2,0,1,0,1,1,0,0,3,2,2,0,4,0,3,0,1,0,1,2,1,3,0,0,17,0,0,0,2,0,1,1,2,0,5,0,0,1,0,2,0,13,0
"COG3382",6,13,9,5,34,18,16,8,13,10,9,6,12,17,14,10,5,11,11,3,9,9,13,22,20,11,17,6,17,19,8,10,16,10,12,19,12,26,6,9,12,27,17,7,11,7,10,9,16,14,23,9,24,10,17,17,11,2,3,15
"COG3383",1,4,9,22,5,2,3,11,9,3,12,3,1,4,6,6,4,10,10,9,8,6,5,19,18,8,6,4,6,14,2,6,1,4,3,2,1,1,6,1,2,1,0,6,1,16,3,2,2,1,2,4,2,0,3,2,4,1,3,0
"COG3384",3,0,1,0,0,0,2,0,1,4,0,0,1,0,1,0,1,2,0,1,1,0,4,0,0,3,1,1,1,8,3,1,0,0,0,1,0,1,1,6,0,14,1,0,0,1,0,0,3,3,1,0,2,1,0,0,0,0,13,0
"COG3385",27,129,47,83,281,29,222,169,229,83,344,92,80,8,43,134,763,18,39,44,39,82,190,190,396,56,163,93,19,213,87,119,380,69,55,555,184,186,40,236,490,235,43,54,157,23,57,98,242,12,572,165,72,510,153,105,55,37,107,174
"COG3386",6,26,4,4,1,14,11,12,2,8,16,9,11,8,12,8,0,24,8,19,3,12,2,4,1,13,11,9,8,3,6,5,4,6,13,2,4,3,9,2,8,2,13,12,16,2,6,6,12,16,5,15,21,10,4,5,8,9,3,1
"COG3387",11,4,10,7,1,22,20,3,13,5,14,5,25,15,16,8,11,18,7,1,16,15,3,6,4,25,0,14,19,11,19,8,6,12,5,0,22,1,9,1,7,0,8,5,10,0,11,11,4,12,4,25,14,3,14,12,14,4,0,11
"COG3391",23,33,13,12,2,30,46,15,29,43,29,11,45,9,29,31,21,49,5,10,4,11,17,10,4,44,20,5,67,34,2,7,10,14,14,27,4,4,3,9,3,15,9,15,15,4,10,13,10,9,41,16,13,7,6,18,12,6,21,7
"COG3392",1,1,2,12,44,13,4,7,12,19,22,7,4,5,11,7,2,0,6,2,6,14,2,13,3,2,2,9,1,15,31,14,8,2,7,4,6,0,3,7,11,1,6,6,0,2,10,4,7,5,2,8,4,3,1,2,17,6,15,4
"COG3393",0,1,2,1,0,2,1,1,1,3,1,0,0,0,0,0,1,0,0,2,6,1,1,1,5,0,0,0,0,0,1,0,1,0,0,1,0,3,2,2,4,0,4,1,0,0,4,0,0,1,0,3,2,0,4,0,1,0,2,2
"COG3394",3,3,2,6,2,2,8,7,4,2,13,1,5,4,15,2,2,1,3,13,10,5,4,9,2,8,9,6,7,14,6,5,5,4,6,0,2,3,20,6,10,6,7,4,11,9,3,13,12,5,4,7,3,2,11,5,2,6,14,11
"COG3395",20,6,7,3,11,7,12,6,21,9,8,10,10,10,8,2,5,8,6,7,15,9,7,5,12,1,9,4,13,7,11,8,23,5,18,0,19,15,11,12,11,21,9,16,14,6,3,12,4,15,12,10,3,3,11,4,11,13,30,5
"COG3396",1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",6,1,14,5,2,16,0,19,1,2,11,4,0,3,0,6,0,0,0,0,3,18,8,1,0,0,0,2,0,0,0,1,3,28,52,0,34,11,8,4,0,0,1,1,2,1,0,0,3,0,0,15,0,4,8,8,0,3,2,2
"COG3402",0,0,0,1,0,0,7,0,5,8,0,2,11,5,0,1,4,0,8,2,2,5,8,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,7,0,0,0,2,2,1,1,1,0,4,1,0,3,7,1,1,0,6,1,0
"COG3404",16,29,17,15,6,28,32,29,13,20,28,45,17,35,24,26,26,22,27,8,26,29,14,22,8,31,11,22,18,16,23,26,6,18,15,2,19,7,23,22,12,6,32,33,17,14,14,29,21,25,13,15,14,28,30,18,21,25,11,31
"COG3405",6,14,15,17,57,1,14,15,24,5,9,3,5,18,17,9,16,4,27,28,9,12,6,24,25,4,7,9,0,8,11,5,23,22,15,0,17,7,7,9,22,21,11,10,5,3,7,7,7,9,102,7,2,26,18,17,5,23,31,9
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",57,48,45,49,140,91,82,60,48,77,69,39,63,72,78,82,60,61,71,36,47,52,50,60,67,70,57,66,52,62,90,40,68,65,56,102,66,54,13,55,70,61,61,63,63,9,47,72,51,44,63,49,47,80,64,67,41,65,17,52
"COG3409",4,2,10,10,5,14,1,17,5,5,10,9,2,6,4,6,12,2,9,10,14,16,6,7,1,3,11,9,4,6,53,20,32,7,13,12,28,22,41,23,26,19,28,14,21,10,6,2,16,32,9,60,4,13,30,12,7,9,4,42
"COG3410",10,6,6,8,0,3,1,2,1,20,3,19,12,2,3,13,2,18,0,0,13,2,9,5,1,10,4,3,0,2,1,3,12,0,7,33,8,3,0,15,4,0,1,2,5,6,1,1,7,0,7,4,0,5,13,7,3,6,6,7
"COG3411",0,0,0,3,0,0,5,0,3,0,6,0,3,1,4,3,0,3,0,0,2,6,1,1,0,1,0,1,1,2,6,5,1,2,1,1,1,0,8,1,1,0,4,2,3,1,0,2,2,3,2,5,1,1,0,1,0,2,6,1
"COG3412",5,1,0,0,0,1,9,0,5,7,1,2,2,1,1,0,0,3,0,1,2,0,1,0,2,3,2,0,2,3,1,5,0,1,1,3,3,0,1,0,0,10,0,3,0,10,0,3,1,1,9,0,0,3,0,0,4,0,7,0
"COG3414",2,1,2,0,2,1,1,1,5,1,0,0,0,0,0,1,0,2,0,0,2,0,2,1,3,2,0,1,5,2,2,2,1,0,7,1,4,0,8,6,1,10,2,6,5,15,7,3,1,1,0,0,2,0,0,3,4,2,7,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,0,1,1,0,2,0,1,1,1,0,3,1,5,1,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,11,1
"COG3418",2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3420",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG3421",0,3,0,1,1,0,0,4,3,4,4,0,0,0,4,0,1,0,0,0,1,1,10,2,0,2,2,0,2,0,9,7,0,0,2,3,2,0,4,1,2,2,0,0,0,0,0,1,2,0,6,5,0,0,1,1,23,0,0,0
"COG3422",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,8,0
"COG3423",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,33,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3426",39,32,25,17,9,32,35,36,20,30,16,25,32,44,29,30,46,27,30,9,13,47,29,19,9,13,29,32,21,17,15,14,8,12,25,1,10,2,16,16,13,0,12,13,11,2,17,20,11,11,5,16,15,12,12,17,9,18,8,16
"COG3428",0,0,0,10,0,0,8,3,3,0,1,3,8,2,0,2,11,0,10,0,0,1,13,0,0,0,1,7,0,0,2,1,0,4,2,0,3,0,16,0,1,0,0,1,1,0,0,1,18,1,1,0,5,1,3,9,0,8,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3433",4,0,0,0,0,0,11,1,2,0,2,1,5,2,0,0,2,3,0,0,0,0,0,0,0,3,1,1,2,6,0,8,0,0,0,0,0,0,0,0,0,4,2,2,0,7,0,8,1,1,3,3,4,1,0,0,0,0,9,0
"COG3434",1,10,1,14,1,4,0,7,0,5,2,0,1,0,0,0,2,0,4,0,5,1,2,3,2,0,13,1,0,2,0,1,0,3,3,0,0,3,6,0,0,2,0,0,0,0,3,1,1,0,0,1,1,5,1,3,2,4,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",202,87,55,57,195,28,55,62,58,121,108,87,46,79,53,56,141,118,125,96,86,55,121,58,61,79,82,84,209,104,101,215,167,128,277,99,143,346,73,86,376,202,281,578,114,73,299,160,160,583,431,108,257,318,159,134,187,260,180,168
"COG3437",81,84,67,77,33,105,38,103,98,61,43,87,109,64,140,107,59,164,94,64,69,94,87,70,85,86,79,81,68,62,57,28,58,84,72,50,59,50,39,41,38,52,65,76,179,20,54,57,87,45,50,67,73,134,58,81,42,61,17,67
"COG3439",12,4,1,1,0,0,14,2,2,7,3,4,6,3,2,5,0,10,0,0,0,1,1,0,0,12,13,0,5,1,0,4,2,1,3,1,0,0,0,0,0,0,5,7,8,3,2,11,0,5,2,4,2,1,0,1,4,3,3,1
"COG3440",2,0,2,11,0,20,0,0,4,4,2,0,2,0,5,2,2,0,2,3,1,0,1,11,0,3,4,4,0,3,2,1,5,0,2,12,8,9,8,0,2,2,0,0,0,9,0,0,3,1,5,2,0,5,2,0,0,0,11,0
"COG3442",0,1,9,9,5,8,1,6,2,4,1,2,1,2,6,2,7,1,7,15,17,15,3,7,0,1,5,3,1,7,6,7,2,3,7,1,14,4,8,11,5,8,1,3,0,30,14,2,10,2,1,20,0,1,3,4,11,1,13,8
"COG3443",0,0,4,2,0,8,3,1,0,3,5,13,4,0,2,2,1,1,3,8,4,2,5,2,1,2,1,7,1,3,0,2,0,2,0,1,1,1,0,0,0,2,1,2,2,15,0,0,3,6,1,2,0,0,0,0,2,1,13,1
"COG3444",16,5,18,6,11,6,11,5,15,21,6,28,12,13,4,2,3,16,5,31,24,2,12,6,23,10,15,6,8,27,8,20,11,4,8,5,23,27,19,15,8,51,7,10,15,70,20,11,10,13,12,10,11,9,4,2,21,7,48,9
"COG3445",2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,8,1
"COG3447",3,1,0,0,0,0,3,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,34,1
"COG3448",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG3449",25,58,4,9,5,16,37,8,18,36,14,10,36,27,34,19,3,46,7,3,10,16,7,8,5,32,75,16,56,5,4,7,7,28,15,5,2,0,6,5,11,6,18,9,35,1,13,18,16,10,3,16,26,4,22,18,20,13,21,32
"COG3450",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3451",248,207,287,332,232,274,296,310,216,150,278,345,221,285,322,319,324,99,366,162,242,420,326,308,172,214,246,376,206,232,274,342,278,319,244,216,320,208,508,242,303,212,418,260,249,101,307,180,234,345,265,461,193,157,223,324,220,167,157,269
"COG3452",6,16,22,29,8,5,0,21,2,7,5,19,4,3,10,4,6,3,10,21,13,10,15,22,2,1,10,16,1,3,3,9,21,5,16,1,17,13,12,7,1,2,5,3,14,14,10,11,10,4,1,3,1,6,13,4,6,8,1,24
"COG3454",2,0,0,0,0,0,0,0,0,1,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,1,0,0,2,0,1,0,3,0,1,2,7,1,1,3,0,3,0,1,0,4,0,0,2,1,1,2,9,0
"COG3455",0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3456",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,13,0
"COG3457",5,0,2,1,0,0,5,1,2,2,4,0,2,0,1,2,0,1,0,1,3,5,1,1,0,4,8,1,1,2,5,10,0,2,3,1,7,1,11,4,2,11,1,2,0,0,3,2,3,0,0,8,0,2,6,1,1,0,12,0
"COG3458",36,48,12,19,23,41,38,14,26,34,30,30,56,38,35,20,8,44,41,6,18,15,12,15,42,31,18,25,48,13,22,40,20,31,20,38,15,75,12,29,40,23,35,25,33,8,44,23,29,35,75,13,56,15,19,28,31,25,4,20
"COG3459",49,45,62,131,133,45,6,120,9,25,43,69,25,16,25,20,71,6,88,65,103,96,74,76,52,25,66,36,11,43,85,31,132,46,91,105,122,101,120,38,81,62,46,21,58,54,49,38,25,29,62,141,13,59,76,82,30,80,13,105
"COG3460",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,7,2,1,4,1,8,0,6,12,14,0,0,3,2,3,1,1,1,4,1,5,3,0,0,4,6,0,1,3,2,5,7,2,2,5,6,2,11,2,0,2,4,9,10,11,4,0,4,2,4,1,0,0,7,17,2,0,0
"COG3464",117,96,51,94,58,32,152,142,55,37,41,96,55,337,70,134,129,204,136,58,83,137,70,63,147,36,55,60,152,111,198,94,230,97,62,26,73,61,80,121,74,51,220,159,65,71,217,40,138,100,124,45,290,175,109,69,137,88,67,125
"COG3467",24,29,46,16,16,11,27,20,24,25,16,16,35,30,18,16,31,18,32,9,25,18,13,19,16,27,32,31,28,21,20,24,39,23,20,14,14,21,30,27,35,9,33,19,16,9,35,30,24,22,18,12,26,15,19,32,34,23,10,20
"COG3468",138,29,1,19,7,28,35,8,38,24,110,11,67,58,56,34,15,71,21,6,12,46,14,41,4,38,22,33,18,98,28,145,14,13,54,22,7,8,6,2,5,51,25,47,25,19,0,88,12,29,5,68,32,2,13,16,5,22,185,22
"COG3469",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3470",0,1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,4,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,13,10,10,7,1,4,5,39,6,0,1,0,30,8,4,3,6,3,20,6,0,6,16,2,1,18,0,10,16,14,22,6,3,16,11,6,34,4,1,0,2,1,4,0,1,0,7,0,1,7,9,4,4,6,6,1,6,22
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3475",29,35,40,51,50,25,39,46,30,53,44,46,27,51,65,23,51,23,47,57,66,23,52,43,53,33,36,62,55,30,19,53,56,49,56,59,54,66,31,65,62,46,31,35,55,71,66,67,48,18,50,29,47,116,80,48,62,88,37,82
"COG3476",9,6,8,10,0,6,5,3,3,5,7,8,6,8,4,11,10,3,3,0,5,9,5,4,10,2,0,4,8,3,4,4,7,6,5,0,10,2,4,3,9,0,9,2,7,2,8,9,4,5,3,7,11,8,2,6,17,13,2,7
"COG3477",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,2,0,10,0,3,0,26,0,0,8,0,0,4,1,0,0,0,0,0,2,0
"COG3481",19,16,36,23,17,25,12,39,14,26,18,25,9,11,15,19,20,8,32,37,40,28,20,25,11,18,17,20,5,28,36,29,23,20,36,4,33,27,47,16,22,19,14,8,17,55,17,21,14,12,8,33,5,17,27,12,35,27,18,26
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3486",1,1,0,0,0,0,4,0,2,0,2,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0
"COG3487",6,30,18,9,2,6,15,6,12,4,9,2,10,8,12,22,10,35,18,0,3,10,6,2,1,21,10,17,24,6,4,13,5,19,11,2,4,0,4,3,10,0,12,4,9,0,12,3,29,8,2,8,17,7,27,14,9,14,2,11
"COG3488",6,20,23,8,62,38,15,16,15,18,21,2,17,8,23,39,19,33,27,2,5,15,15,13,73,18,15,20,15,28,6,11,21,24,16,65,10,26,8,20,37,36,14,20,22,0,14,19,22,8,39,16,19,19,31,20,6,21,6,26
"COG3491",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3493",1,0,4,1,1,0,13,11,4,2,1,37,1,9,3,2,0,2,1,20,0,5,2,0,1,2,5,3,5,3,0,9,1,4,5,1,5,0,0,1,1,3,6,0,0,3,2,3,2,8,5,1,6,5,0,5,8,3,2,1
