"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG3497",4,5,3,11,1,31,5,2,7,5,6,7,6,33,6,8,11,3,0,10,11,0,12,13,11,9,11,12,7,10,25,4,8,2,13,3,6,5,3,0,5,14,29,17,25,11,1,1,12,1,11,8,7,5,7,5,5,2,6,2
"COG3498",2,4,1,2,0,1,0,1,0,2,0,2,2,6,2,2,6,1,2,2,2,1,1,3,1,1,1,3,1,5,5,0,2,1,2,2,0,1,1,0,0,4,3,6,3,5,1,0,2,1,3,3,1,4,0,1,8,1,1,0
"COG3499",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2
"COG3500",7,6,3,9,1,14,1,2,2,5,2,3,4,26,3,2,10,5,0,4,7,2,11,9,4,9,13,8,6,8,15,0,3,2,16,1,6,7,1,1,6,11,35,10,11,14,0,0,8,1,2,11,6,4,3,4,5,8,4,2
"COG3501",15,35,2,28,3,4,19,14,4,22,90,5,4,3,10,10,20,4,0,5,11,0,28,7,5,8,15,72,38,38,8,31,26,9,28,17,50,18,5,12,3,43,29,23,18,14,4,3,6,9,21,40,38,75,10,10,23,3,23,8
"COG3503",1,4,4,4,3,6,2,5,4,11,4,3,6,11,1,1,1,5,2,7,4,1,3,1,4,0,0,1,0,3,2,6,7,7,5,12,0,5,2,14,0,7,0,3,4,4,0,2,0,4,1,4,0,4,1,8,3,3,2,0
"COG3504",1,0,14,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,0,1,3
"COG3505",231,235,220,96,161,207,98,237,226,380,305,183,265,326,149,263,225,212,119,207,224,281,206,298,262,129,64,160,255,237,368,277,258,258,231,301,126,248,97,263,257,270,90,380,212,257,106,172,122,151,133,207,332,300,205,156,184,209,194,88
"COG3506",15,2,3,6,8,5,7,7,7,2,8,8,16,2,1,1,13,11,9,5,9,2,3,4,4,13,9,5,17,2,2,4,7,2,5,8,0,9,2,2,7,5,21,7,1,11,21,44,12,16,11,3,20,4,2,14,6,5,7,5
"COG3507",226,391,160,108,239,230,106,244,180,264,385,209,120,150,381,256,444,262,185,166,197,337,257,298,230,255,317,290,291,112,56,233,215,171,346,131,12,132,76,190,481,273,292,204,210,340,302,273,152,212,318,203,266,187,176,270,219,350,242,427
"COG3509",0,5,2,0,25,0,3,1,5,1,2,31,16,0,4,4,0,0,4,0,1,22,1,0,8,0,0,0,0,3,0,0,6,2,1,4,0,3,0,5,0,0,0,9,1,0,6,48,14,3,0,1,0,1,4,4,2,0,0,1
"COG3512",13,1,10,8,10,9,12,5,12,11,3,2,5,2,1,6,8,14,5,8,9,8,12,5,4,13,3,7,2,11,5,8,10,9,5,5,0,3,8,4,2,17,4,5,9,2,2,4,2,8,9,6,3,11,10,5,3,3,6,3
"COG3513",46,1,43,13,12,28,17,26,42,15,6,31,15,14,5,38,26,44,22,15,36,28,13,38,13,30,17,24,11,27,28,19,47,33,17,32,1,57,68,25,37,64,12,44,47,50,10,20,11,44,59,6,24,24,62,30,20,19,21,24
"COG3514",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",2,2,0,6,0,0,8,1,2,2,0,1,1,1,1,0,8,0,1,0,0,3,0,1,0,1,2,0,1,9,7,0,1,2,0,0,47,0,4,1,0,3,4,0,0,0,1,0,0,0,4,6,4,1,0,0,9,0,1,6
"COG3516",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3517",2,1,2,11,1,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,2,0,1,5,3,0,0,0,1,0,25,0,1,3,0,2,4,0,0,0,0,0,1,0,3,4,2,0,0,0,8,0,2,2
"COG3518",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",2,0,1,9,1,0,5,2,1,3,1,2,0,1,0,0,4,0,0,0,0,0,1,0,0,2,4,0,1,3,0,1,0,2,0,0,56,0,5,0,3,2,3,0,0,0,0,0,0,0,3,5,3,0,2,1,4,1,1,5
"COG3520",1,0,1,5,0,0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,2,1,0,1,1,0,0,3,1,0,0,0,0,0,29,0,2,1,0,3,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1
"COG3521",1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3
"COG3522",0,0,1,18,0,0,9,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,2,3,0,1,0,0,0,19,0,4,0,0,3,6,0,1,0,0,0,0,0,2,0,3,0,0,0,3,1,3,3
"COG3523",1,0,2,0,1,0,18,2,0,3,3,0,0,1,0,1,5,0,0,0,1,0,4,0,3,2,2,0,2,3,10,0,0,0,0,0,30,1,10,2,1,4,6,0,0,0,0,2,0,0,4,0,0,0,0,3,12,0,2,5
"COG3524",2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,2,2,5
"COG3525",383,281,205,125,223,245,113,332,195,378,342,292,193,181,246,299,424,325,72,166,241,247,497,300,328,466,434,372,374,242,205,264,298,168,323,190,30,123,40,306,433,387,532,268,266,277,73,78,70,167,427,366,489,176,227,255,190,329,466,84
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,1,20,0,0,4,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3533",144,225,147,66,108,163,51,143,104,198,258,178,115,118,213,198,264,197,106,126,125,149,111,176,195,204,337,137,211,114,91,187,165,105,240,85,22,79,50,111,300,221,249,174,137,201,206,123,122,152,154,140,225,132,160,213,157,343,161,193
"COG3534",118,111,145,37,215,82,35,112,93,120,131,129,88,74,295,104,121,130,67,78,59,284,78,101,163,108,101,79,102,67,62,85,91,104,116,56,20,77,47,86,194,79,138,71,96,108,236,263,96,81,97,71,109,84,96,80,101,153,107,177
"COG3535",0,0,0,4,0,2,0,4,2,1,1,0,1,1,1,0,0,3,2,2,0,1,2,1,1,0,0,0,0,4,8,3,2,0,1,1,1,1,0,1,2,0,0,0,1,0,0,4,8,0,0,0,1,0,1,0,5,1,0,36
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",474,347,242,136,103,506,165,412,208,348,498,276,175,245,221,386,521,554,46,212,279,403,448,343,476,773,721,324,404,228,198,259,379,147,465,203,2,207,11,360,689,532,848,321,316,339,72,61,119,270,693,365,646,264,314,428,257,397,550,85
"COG3538",51,32,27,18,31,61,6,41,12,46,62,62,12,23,11,50,50,88,1,13,32,58,57,43,66,71,39,52,62,42,18,20,52,21,53,30,6,44,12,42,93,36,50,33,21,15,12,29,11,17,58,59,26,29,31,40,32,46,71,53
"COG3539",17,0,1,32,0,0,42,5,4,8,1,0,3,8,12,0,12,2,0,0,1,13,7,0,7,22,15,0,8,24,20,2,0,0,1,0,151,0,24,5,3,16,51,2,0,1,0,0,0,0,20,1,7,1,1,0,38,2,26,31
"COG3541",0,1,7,6,11,0,1,1,1,0,2,2,5,0,0,0,3,3,1,2,3,7,0,0,2,1,15,1,1,15,13,1,5,7,1,3,15,0,2,1,2,1,3,1,2,0,24,1,11,2,10,1,1,0,5,0,5,3,1,1
"COG3542",0,0,0,3,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,4,1,5,0,2,0,1,2,1,0,0,1,0,0,0,1,3,0,1,1,0,0,0,2,0,1,9
"COG3543",2,1,1,0,3,5,5,4,3,4,0,3,2,1,0,2,0,8,6,0,8,2,1,2,3,3,0,5,9,6,3,7,3,0,1,6,0,9,4,3,7,5,0,3,6,10,5,3,4,4,0,2,1,0,0,6,2,2,1,2
"COG3544",3,0,0,0,0,1,6,0,0,1,1,0,0,0,1,0,3,0,0,2,1,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,4,2,1,0,0,0,2,0,0,2,2,1,0,0,2,0,5,0,0,1,0,2,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3546",19,8,11,9,13,12,16,3,10,15,10,4,14,10,1,9,6,13,14,22,10,2,7,11,7,5,7,7,21,9,34,14,34,19,8,18,7,15,8,12,6,2,19,12,14,16,5,2,7,6,11,7,10,25,5,16,5,3,4,7
"COG3547",139,79,195,99,112,74,122,147,200,152,80,64,204,169,159,142,82,104,229,118,156,624,204,71,161,90,41,273,151,133,145,161,107,194,127,120,164,68,139,107,95,137,55,126,138,155,229,153,81,137,131,181,230,138,93,84,113,114,72,102
"COG3548",0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,0,0,14,3,4,0,0,0,0,0,0,1,1,9
"COG3549",0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",48,40,81,48,104,53,38,49,99,61,51,42,39,18,112,129,144,73,49,95,74,136,143,62,67,71,59,71,59,99,42,37,44,75,88,39,13,65,21,77,82,78,45,80,71,107,140,78,53,29,70,66,79,53,117,82,56,139,53,12
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,5,2,0,2,0,1,0,0,0,0,0,0,1,1,2,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3560",15,24,0,7,1,12,8,13,8,16,15,7,7,6,3,16,20,17,4,5,3,2,16,14,11,33,13,27,18,17,4,8,14,10,16,3,0,6,12,12,22,17,28,14,9,12,3,0,9,5,13,17,22,6,8,12,8,22,10,3
"COG3561",4,1,18,0,1,1,2,1,6,4,1,1,0,1,1,8,5,1,1,1,6,7,5,1,2,9,1,1,5,30,9,22,5,4,6,2,1,3,19,4,0,2,2,4,2,5,4,0,5,5,4,3,3,4,1,2,1,0,3,1
"COG3562",2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,3,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG3563",0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,2,2
"COG3566",1,0,1,0,0,1,32,1,0,5,11,2,0,1,2,1,0,1,2,7,0,1,2,5,0,0,0,20,0,2,1,1,0,5,0,0,0,0,3,1,5,0,1,0,1,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,19,0,0,1,6,3,0,0,1,0,0,1,4,4,2,1,15,7,0,0,0,10,0,6,2,2,0,11,0,2,0,1,6,0,5,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG3568",54,80,15,31,19,87,32,50,28,74,68,75,56,59,32,73,91,65,21,35,37,5,99,73,59,142,95,76,80,73,32,61,71,46,66,44,12,39,24,85,81,66,106,68,59,67,5,10,32,26,142,68,93,59,54,55,44,58,71,9
"COG3570",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,1,2,1,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3572",2,3,0,11,4,1,2,5,0,6,0,2,3,1,0,0,0,2,2,0,2,0,5,2,2,0,0,0,0,0,0,3,1,3,0,4,0,3,27,4,1,1,0,1,2,1,1,1,4,4,0,1,1,2,5,0,0,2,0,41
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,19,0,0,4,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,24
"COG3579",37,76,38,139,43,54,22,69,25,46,65,55,23,41,79,76,68,57,17,19,47,57,65,65,57,43,47,60,70,49,15,23,39,21,43,33,1,39,39,50,88,65,34,52,37,30,50,33,92,54,40,47,49,91,45,34,26,60,56,144
"COG3580",73,38,61,44,101,70,82,42,90,47,56,88,73,72,88,61,34,56,105,90,67,28,23,56,43,16,28,61,38,44,36,64,26,39,31,56,13,62,25,21,20,17,16,38,37,28,59,88,62,51,16,28,17,55,30,50,40,37,16,44
"COG3581",71,22,76,54,110,65,72,40,73,40,46,100,78,52,69,54,28,53,105,68,64,31,18,68,37,19,17,52,29,55,97,98,54,72,46,75,22,106,52,65,35,33,50,47,60,60,102,162,95,97,41,51,32,100,67,86,73,55,52,99
"COG3583",8,14,9,12,12,7,8,9,5,11,4,11,16,25,2,7,2,10,9,10,7,6,9,4,11,0,0,13,4,12,11,4,3,3,4,10,0,9,2,8,5,3,0,2,6,0,7,7,8,2,1,5,0,6,4,5,0,4,1,1
"COG3584",17,9,6,20,17,12,21,11,12,6,9,12,19,26,2,13,8,14,14,11,9,4,13,7,11,2,1,6,15,16,24,10,16,22,12,33,12,26,15,30,8,13,1,14,12,15,19,9,16,24,14,10,7,17,9,12,15,12,6,9
"COG3585",1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3586",20,2,5,6,5,2,0,5,0,1,6,0,10,0,1,2,9,4,0,0,1,0,3,0,5,8,5,6,1,8,14,13,2,2,6,2,0,3,0,15,1,0,11,0,1,3,0,0,0,1,3,5,10,0,17,0,0,7,11,4
"COG3587",43,43,36,19,45,40,33,31,31,10,36,49,23,18,13,34,28,39,16,39,26,64,36,28,30,4,77,31,55,36,25,12,70,27,20,28,0,61,1,31,38,82,33,8,13,10,109,31,49,42,20,27,88,47,21,52,28,23,14,14
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,4,0,1,0,0,0,0
"COG3589",1,1,1,57,5,2,8,3,0,1,3,3,1,0,3,1,6,0,5,3,0,1,2,0,4,1,0,0,1,2,1,1,2,0,3,2,7,2,0,5,2,1,1,3,1,0,2,2,36,4,6,3,0,2,1,4,0,4,1,10
"COG3590",33,55,73,103,72,47,9,60,46,51,61,83,43,27,122,44,48,55,35,42,40,134,58,59,67,50,42,57,72,38,19,20,43,59,40,42,7,43,81,25,56,39,55,49,43,34,127,166,112,66,43,46,31,31,38,29,30,51,61,107
"COG3591",2,1,0,5,3,3,8,0,10,1,1,3,2,5,1,1,2,7,3,3,2,3,0,1,0,2,1,3,6,4,7,4,2,0,4,0,11,6,2,1,0,4,2,5,6,3,2,0,3,3,1,1,0,1,1,3,5,1,1,1
"COG3592",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG3593",20,7,41,12,4,10,28,21,22,2,11,19,33,10,20,11,19,18,29,19,12,9,11,11,7,13,8,9,8,34,18,11,6,5,22,17,96,9,46,15,6,5,75,19,2,12,5,12,24,28,25,11,13,22,23,9,16,7,55,11
"COG3594",49,29,39,7,24,26,30,26,32,46,21,27,29,18,32,31,58,60,22,31,34,58,36,38,23,62,29,38,29,14,12,24,37,21,26,26,5,26,35,36,32,28,44,40,37,37,26,26,12,9,56,28,42,21,47,37,12,54,30,8
"COG3595",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,3,6,0,2,0,1
"COG3596",1,1,0,1,2,1,10,1,2,8,2,0,13,1,4,3,0,2,0,5,0,35,0,4,1,2,3,0,7,14,2,5,3,1,3,0,54,0,1,1,1,5,2,4,1,4,1,1,1,1,2,4,4,0,2,0,4,0,2,3
"COG3597",1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,3,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3598",1,0,1,13,1,0,1,4,0,3,2,2,1,7,0,4,0,1,0,0,2,0,0,1,0,0,1,2,1,0,4,0,1,3,1,1,4,2,4,10,1,6,0,8,2,5,1,3,3,1,0,5,0,7,0,7,4,0,0,13
"COG3599",1,9,2,27,13,4,6,6,1,5,4,7,10,22,1,8,0,7,3,8,9,0,2,3,4,0,0,6,1,7,25,7,6,9,10,15,0,12,38,9,2,4,0,4,5,6,5,1,28,6,4,10,4,16,13,2,4,5,4,4
"COG3600",8,6,7,14,6,4,4,5,19,7,4,16,8,1,4,3,0,6,5,4,7,0,5,4,3,5,16,1,29,1,2,9,6,3,4,7,0,4,4,1,10,2,0,4,2,4,2,4,4,3,3,2,12,3,7,2,4,13,2,0
"COG3601",19,18,6,38,16,17,24,21,18,18,8,15,24,25,1,11,5,11,23,16,16,3,3,15,13,5,5,16,8,15,26,22,16,23,12,28,7,22,30,21,4,7,1,10,22,10,16,15,18,22,10,10,5,13,12,9,11,9,9,28
"COG3602",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,2,0,0,0,2,0,0,0,0,3,8,0,0,0,0,1,0,0,0,0,2,0,4,1,1,0,0,0,1,0
"COG3603",2,1,0,3,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,3,1,2,1,0,0,1,2,0,0,5,1,0,1,3,0,0,0,1,2,0,0,0,0,0,0,3,5,1,3,0,0,0,0,0,0,0
"COG3604",32,30,19,16,34,14,17,15,16,31,23,26,23,27,20,26,23,25,1,21,34,13,40,10,22,14,33,20,31,28,12,45,20,11,30,25,52,6,5,16,41,21,12,33,34,19,5,31,4,17,18,35,17,12,10,22,54,21,31,5
"COG3605",0,0,34,0,0,0,8,1,0,0,1,0,2,1,2,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,30,0,3,0,1,1,1,1,0,0,0,0,0,0,2,3,0,1,0,0,5,0,4,1
"COG3608",3,2,7,1,1,9,5,1,5,4,7,4,11,8,0,3,3,5,15,10,9,2,2,5,1,6,1,8,2,5,11,20,14,18,16,30,3,27,17,13,7,4,4,8,4,11,12,9,8,13,7,14,3,7,9,9,18,9,4,5
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG3610",20,20,11,28,17,5,31,8,20,13,13,14,8,24,9,7,9,11,13,21,10,5,11,4,14,18,11,5,13,21,14,19,7,10,18,16,26,10,24,34,9,7,24,8,14,16,8,5,16,11,17,15,19,11,7,13,16,12,19,4
"COG3611",1,0,1,10,3,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,4,31,0,0,0,0,0,1,1,0,0,13,0,2,0,0,11,1,0,1,0,0,12
"COG3613",1,0,0,13,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,0,1,1,2,0,2,6,1,0,0,1,0,0,0,0,0,13,3,0,0,0,0,0,3,0,0,0,9
"COG3615",0,0,0,1,1,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,9,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2
"COG3616",4,3,0,0,2,2,11,2,1,3,1,3,3,1,4,2,3,1,1,1,2,1,3,0,6,3,7,0,3,8,3,1,2,1,3,4,11,1,2,0,1,3,8,0,1,2,1,1,2,1,8,3,4,2,0,1,4,7,0,5
"COG3617",14,7,43,20,21,20,17,15,9,10,13,50,20,27,47,33,30,12,19,24,31,51,10,5,52,19,8,32,23,23,45,9,17,40,8,29,10,15,5,2,5,13,13,23,17,27,40,49,15,16,26,25,20,6,5,7,14,10,30,4
"COG3618",0,0,0,18,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0
"COG3619",14,10,13,9,18,15,16,15,25,19,11,16,25,28,3,17,3,25,43,21,24,1,4,9,13,7,8,27,8,20,20,25,23,11,16,24,10,19,41,20,4,9,9,8,30,17,11,13,22,24,18,16,8,14,24,18,17,20,12,38
"COG3621",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,2,11,0,5,5,1,0,1,3,0,8,4,1,0,9,1,1,0,1,1,1,0,3,1,2,2,7,11,4,1,1,0,4,1,18,1,3,4,0,1,5,1,2,0,1,1,3,0,4,6,0,1,2,0,6,3,3,9
"COG3623",2,0,1,2,2,2,12,1,1,2,0,1,2,4,2,0,2,0,2,0,0,0,1,0,2,10,6,0,0,6,1,2,1,2,1,1,28,1,5,3,1,3,7,1,1,2,1,1,1,0,4,6,5,1,0,1,7,0,7,3
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3625",0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,2,0,3,2,0,2,0,0,0,0,1,0,2,9,0,1,1,0,0,5,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3
"COG3626",0,4,0,2,0,2,3,0,0,0,1,0,1,1,2,1,4,3,0,2,0,0,1,1,2,2,3,0,1,3,9,1,0,1,1,0,12,2,1,0,1,6,3,3,0,1,0,0,1,0,4,5,1,0,1,0,1,1,6,1
"COG3627",1,2,0,2,0,0,2,0,0,0,0,0,0,6,1,2,1,0,0,0,1,0,3,1,3,6,2,1,1,5,12,2,0,4,1,0,14,1,1,1,2,1,4,0,0,3,0,1,0,0,1,4,1,1,1,0,2,2,2,4
"COG3628",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,4,3,0,0,9,2,0,1,0,4,1,0,1,1,1,0,1,4,2,3,2,0,0,0,1,0,1,1,1,1,1,4,2,0,0
"COG3629",1,2,0,0,0,4,0,0,1,0,3,2,9,1,1,1,10,1,2,1,1,0,0,0,0,0,1,0,2,6,0,0,2,0,3,2,20,2,4,1,1,1,2,0,2,2,0,1,0,4,4,3,0,5,0,1,0,1,1,0
"COG3630",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
