"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,0,3,0,0,0,1,0,0,1,6,0,0,1,0,0,1,12,0,4,0,0,6,16,1,5,1,7,0,1,0,6,0,0,0,0,0,2,0,6,2,1,0,0,2,1,0,1,0,0,1,2,2,1,0,0,0,0,9
"COG4333",2,2,5,3,0,4,5,0,1,1,1,0,0,4,2,4,1,2,0,2,2,6,1,0,0,5,4,1,3,1,3,2,2,2,0,0,1,3,2,4,0,2,1,15,0,2,4,0,1,1,0,3,10,3,5,0,2,0,3,13
"COG4335",3,2,2,4,0,0,0,1,0,0,4,5,0,0,0,1,1,1,1,3,7,0,1,2,13,0,2,2,3,0,4,0,9,0,0,0,3,0,3,1,8,3,2,2,0,2,2,3,0,0,4,4,1,0,0,0,0,1,0,13
"COG4336",1,1,5,1,2,3,1,1,2,1,2,0,0,1,1,3,1,0,0,6,1,0,3,1,0,8,3,4,1,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,3,3,1,1,1,0,0,2,0
"COG4354",42,21,69,48,5,5,7,13,1,0,21,6,21,30,25,52,6,6,53,1,25,2,4,44,13,36,31,31,44,13,8,3,14,29,2,10,18,37,18,34,12,11,25,5,8,32,45,26,46,0,57,36,13,15,8,8,0,31,5,5
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4372",0,6,1,0,11,1,1,0,1,42,2,1,0,0,0,0,8,4,0,5,0,0,3,2,0,0,0,0,0,0,0,9,1,0,0,5,0,0,1,4,0,1,0,3,4,1,0,1,2,7,2,2,1,0,10,4,0,1,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4377",2,0,4,6,2,5,11,10,2,2,0,4,3,13,14,4,2,2,2,10,4,14,8,0,0,4,12,1,8,0,2,4,4,9,1,3,5,4,1,2,0,12,6,4,0,2,6,0,0,1,6,1,2,5,4,6,7,11,3,1
"COG4379",0,0,0,0,0,0,2,0,8,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4381",0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,34,10,7,0,3,0,5,57,1,5,4,8,4,7,13,54,13,1,0,23,2,1,0,4,3,10,14,1,2,3,0,2,5,13,1,23,14,6,4,2,2,3,3,1,6,0,2,1,0,21,2,0,1,2,0,0,3,0,3
"COG4384",0,3,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,1,3,0,46,0,2,2,0,0,2,3,6,1,0,0,2,2,1,4,0,1,1,1,0,0,1,8,4,5,1,0,9,3,0,8,5,3,0,3,6,3,0,0,1,3,3,4,6,0,2,20,0,0,0,0,3,0,2
"COG4386",1,6,0,0,1,0,1,0,9,0,0,3,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,3,2,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,4,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,8,1,0,0,0,18,0,0,1,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,4,0,2,0,1,0,1,0,0,0,13,0,1,2,0,0,1,6,1,1,3
"COG4394",5,0,0,1,0,0,0,2,6,0,0,2,0,0,0,0,0,7,4,1,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,0,0,2,3,2,1,0,0,0,3,0,0,3,2,0,1,0,0,0,0,0,1,0,14,4
"COG4395",2,3,0,1,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG4396",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4397",4,0,2,1,0,1,0,0,0,2,0,0,4,0,1,1,0,1,0,0,4,1,0,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,3,1,1,0,0,1,2,1,0,1,0,0,2,0,2
"COG4399",7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,1,3
"COG4401",1,6,0,0,1,0,0,0,0,11,0,0,0,0,0,0,5,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0
"COG4403",0,12,2,2,5,1,8,0,0,9,6,4,0,2,0,1,0,0,0,3,1,16,5,5,3,1,0,1,7,3,1,3,0,1,1,17,2,4,5,5,2,16,4,7,0,1,7,4,6,51,0,0,12,2,2,2,3,0,0,10
"COG4405",0,1,0,0,12,1,0,1,0,0,0,1,1,1,1,0,0,2,3,1,0,0,4,0,4,0,2,1,2,1,3,6,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,4,0,1,5,0,1,2
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",15,18,11,18,14,8,8,22,24,0,26,34,13,14,12,22,23,21,27,3,34,15,6,28,41,9,3,14,9,14,42,16,58,28,37,19,22,16,45,62,65,41,42,31,29,25,36,59,58,11,38,47,19,33,36,6,6,48,42,60
"COG4412",5,14,7,10,0,5,11,96,81,1,0,0,52,4,16,5,37,19,3,51,0,1,154,0,2,5,9,3,11,7,2,14,0,6,216,9,7,1,0,5,0,112,2,1,24,1,4,7,0,26,2,4,1,15,5,117,0,39,33,0
"COG4413",7,9,6,19,5,1,0,3,1,1,23,1,14,3,5,16,1,15,1,3,25,6,0,5,7,8,6,17,9,1,3,0,7,8,0,0,0,12,8,6,11,6,6,5,1,10,8,18,18,0,12,7,5,8,3,0,0,2,1,13
"COG4420",0,0,0,0,0,14,0,0,2,0,0,0,0,0,4,3,0,1,0,0,0,0,5,2,0,1,5,0,0,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4422",36,43,55,59,14,38,27,35,47,16,68,42,31,36,51,55,29,31,27,29,68,40,16,57,44,52,54,71,64,28,29,21,41,54,7,37,46,79,60,44,45,60,58,54,36,96,31,44,29,25,54,47,40,48,44,20,25,39,12,43
"COG4430",13,7,6,6,2,3,0,4,1,1,10,2,7,2,9,6,8,0,5,5,10,1,0,4,10,4,3,4,7,3,11,2,13,5,6,5,1,0,7,6,15,8,5,0,0,6,12,7,4,1,8,10,3,8,6,2,0,0,1,13
"COG4443",3,0,4,4,3,2,8,6,1,1,3,2,1,3,5,3,2,3,2,2,2,5,2,1,3,3,2,1,6,3,1,5,3,4,1,5,1,3,1,5,0,6,4,3,0,0,6,2,5,3,4,3,1,1,2,3,5,6,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4448",0,8,2,1,0,2,0,0,0,24,0,0,0,2,0,0,6,1,0,2,0,0,0,5,0,3,0,0,2,1,1,0,0,0,0,5,1,0,0,4,0,0,0,0,3,0,0,1,1,5,2,1,2,0,5,1,0,2,0,0
"COG4452",10,13,5,11,4,4,1,6,4,0,5,15,4,5,2,5,2,3,20,0,22,2,0,10,19,1,2,5,9,10,11,0,22,1,1,2,6,2,17,7,11,3,2,1,1,3,2,12,11,10,9,4,4,14,3,0,1,0,0,24
"COG4453",0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",3,0,0,1,0,0,1,54,11,0,0,0,6,0,1,0,0,2,6,1,0,0,29,4,1,1,1,2,0,1,3,0,0,0,0,0,0,0,2,2,2,5,1,2,1,1,5,0,0,0,2,2,0,0,1,0,1,2,36,0
"COG4458",1,2,0,1,0,2,0,0,9,1,0,0,8,0,0,0,1,2,4,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,3,0,0,1,1,0,3,0,0,1,14,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",2,4,2,0,9,7,3,2,0,11,0,0,1,4,5,2,6,1,0,9,0,1,3,3,0,4,3,2,3,9,2,3,1,1,1,2,1,0,0,4,1,1,3,1,1,0,0,3,4,1,1,0,0,7,4,7,2,2,6,3
"COG4464",21,21,23,31,49,23,31,9,23,25,37,13,15,18,17,17,15,19,14,22,17,24,18,30,25,31,33,32,16,39,23,26,27,24,5,34,26,34,35,12,35,13,23,19,15,18,24,15,21,13,20,22,27,30,45,11,29,38,20,12
"COG4465",10,5,10,10,5,3,23,3,3,32,4,4,3,10,5,10,7,7,5,11,4,15,7,8,5,12,23,3,7,11,6,12,6,8,1,19,7,6,3,4,1,11,9,9,2,2,6,5,6,8,11,3,8,5,6,7,31,12,8,7
"COG4466",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0
"COG4467",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4468",29,13,18,25,51,45,50,12,12,86,5,9,12,11,33,19,27,19,9,28,11,38,37,11,5,36,50,22,19,28,16,39,5,31,9,58,32,26,5,21,16,30,43,23,12,14,24,18,21,20,20,14,32,24,26,30,60,32,9,12
"COG4469",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG4470",0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,8,11,7,10,9,13,5,0,11,3,6,1,9,7,5,4,5,0,14,2,7,11,1,4,16,25,9,6,10,3,6,3,5,4,12,6,7,1,8,2,4,14,7,1,7,4,4,5,3,9,3,9,6,10,9,13,6,5,2
"COG4473",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG4474",4,1,7,7,21,17,3,4,1,1,6,5,13,10,2,26,2,6,5,8,8,3,1,13,1,14,13,2,8,22,11,5,3,19,2,3,7,5,4,12,3,6,3,17,2,5,3,10,1,1,4,15,7,6,9,0,1,9,2,0
"COG4475",7,1,6,7,15,15,12,6,3,7,4,1,6,6,6,6,1,1,0,8,2,10,5,2,3,7,13,5,6,17,4,4,2,5,1,6,8,6,0,3,1,6,5,17,1,7,6,2,4,1,4,5,30,8,6,6,10,9,3,2
"COG4476",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,28,0,6,5,0,0,0,0,1,0,12,1,0,1,0,0,0,1,6,0,0,1,2,0,0,5,0,20,0,1,0,0,1,0,0,0,0,5,1,0,0,0,1,1,1,2,0,0,1,2,9,0,13,2,1,3
"COG4478",1,0,0,0,5,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2,3,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,15,0,0,2
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",2,3,4,4,7,13,5,2,0,11,3,1,4,6,6,1,5,2,0,2,0,3,5,1,0,7,5,1,5,6,0,5,2,2,1,11,5,4,1,1,1,7,5,2,0,4,4,3,3,6,4,3,1,2,5,3,8,2,0,1
"COG4483",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4485",31,2,74,47,69,87,91,42,15,31,7,18,19,80,59,42,8,32,13,72,15,82,45,12,9,46,95,26,22,38,23,63,31,50,6,104,25,26,7,14,11,80,53,23,0,25,54,20,43,19,38,42,23,55,47,22,73,88,37,5
"COG4487",0,0,0,2,1,0,5,0,1,0,0,0,0,0,2,6,0,0,0,11,0,1,26,1,0,5,4,0,2,0,4,0,0,2,2,0,0,1,0,1,0,4,0,0,1,0,3,1,1,25,2,0,1,2,1,0,0,1,1,1
"COG4492",10,4,10,7,16,21,23,11,4,16,6,4,4,8,11,8,7,6,6,10,2,15,9,1,6,18,7,3,8,8,3,10,10,11,2,22,8,10,3,6,5,11,15,3,4,8,6,11,12,6,6,5,18,9,8,12,8,7,6,12
"COG4495",0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,4,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,2,1
"COG4496",5,2,11,10,9,8,12,2,5,9,3,5,10,6,15,10,3,3,2,13,3,17,5,3,4,14,13,5,10,15,3,11,6,10,4,17,14,6,3,3,1,11,9,12,2,6,7,5,8,4,10,2,19,10,13,6,15,14,5,2
"COG4499",0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG4502",0,0,1,2,0,1,0,0,1,0,0,5,2,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,4
"COG4506",14,5,13,12,13,24,13,7,4,24,3,8,6,5,11,9,13,6,3,14,2,17,10,2,3,20,22,7,6,17,2,15,9,7,4,22,8,4,2,11,0,12,16,10,1,10,11,11,12,7,9,9,14,10,8,6,25,10,6,3
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",30,8,41,34,22,105,47,14,5,30,9,11,21,25,61,45,10,10,4,45,14,31,53,7,7,53,77,13,32,79,17,33,9,29,5,34,20,31,11,40,10,45,48,24,5,37,26,11,26,13,22,33,15,25,70,27,64,35,25,13
"COG4512",1,0,0,0,0,1,3,0,0,0,0,0,0,2,4,1,0,0,2,1,0,0,3,0,0,0,1,0,0,10,0,1,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,0
"COG4521",4,1,0,2,1,0,1,3,3,0,2,6,7,4,1,1,0,3,0,0,1,4,0,3,1,0,4,0,0,3,6,1,2,1,1,0,7,3,2,0,1,0,1,4,0,0,0,4,1,7,0,0,2,0,0,1,2,0,1,2
"COG4525",0,2,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,1,0,0,3,0,5,1,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,12,2,1,0,0,0,6,0,1,1,0,0,0,0,2,0,0,1,3,8,0,0,0,0,0,0,2,0,0,2
"COG4531",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,3,0,6,0,0,2,0,0,1,0,1,1,0,1,0,10,0,0,1,0,0,0,0,1,1,0
"COG4533",0,2,0,0,3,0,1,0,2,1,3,6,0,2,0,0,0,0,6,0,0,1,0,5,1,0,0,0,0,6,18,1,3,0,1,2,11,0,0,0,3,0,1,0,2,3,0,0,1,14,0,0,4,0,0,0,0,1,1,2
"COG4535",1,5,0,1,1,1,0,1,6,0,2,2,2,4,0,1,0,3,1,2,1,0,0,2,0,1,1,0,0,3,7,1,2,0,4,0,4,1,1,1,2,1,0,0,2,2,0,1,1,9,0,0,0,0,0,0,0,2,6,2
"COG4536",10,11,9,12,7,0,11,19,22,0,9,33,20,11,7,4,37,14,5,20,7,10,17,9,16,3,3,2,4,4,24,27,27,2,22,7,16,25,17,8,23,15,16,10,24,13,5,3,3,27,8,6,8,11,19,31,5,16,31,12
"COG4537",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,1,1,0,1,1,2,0,1,4,0,2,0,0,0,2,0,1,4,0,0,0,2,0,0,2,1,2,4,10,0,0,1,0,1,7,0,1,2,0,0,0,2,0,0,1,0,3,1,2,0,1,1,0,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,10,1,0,0,1,21,0,1,0,0,0,0,6,1,0,3,0,0,2,2,0,0,0,0,0,0,5,6,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,4,0,3,1
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4547",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,4,8,5,16,22,31,2,0,5,7,7,2,4,7,5,1,1,0,3,2,13,8,0,4,7,4,1,9,17,1,2,6,0,0,5,0,4,1,7,5,3,4,5,0,1,6,5,4,2,0,3,2,1,4,3,9,2,3,1
"COG4550",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,19,18,18,44,31,22,20,6,11,21,24,10,25,17,17,3,20,43,9,27,20,12,15,31,29,25,14,30,25,10,31,22,16,1,19,21,16,24,13,20,21,32,10,7,20,24,32,33,0,20,17,44,21,20,14,27,9,7,39
"COG4555",1,0,0,0,2,0,0,0,0,1,3,3,0,0,16,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,9,1,2,2
"COG4558",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4564",18,3,15,11,0,6,1,0,6,0,0,0,1,1,1,12,0,1,1,12,0,0,0,7,0,18,2,3,8,0,23,0,0,18,8,0,0,0,1,20,0,0,5,0,3,5,14,4,0,0,0,10,0,4,6,0,1,2,1,0
"COG4565",6,5,2,2,8,6,1,4,9,1,2,3,3,5,3,1,0,3,8,1,1,2,0,3,3,0,5,1,2,8,12,0,2,0,0,0,8,0,2,1,2,0,0,3,5,2,1,1,1,15,1,0,2,1,0,0,3,0,1,7
"COG4566",6,8,0,2,2,4,8,3,5,0,7,5,16,9,2,2,2,14,6,1,2,2,1,2,2,1,4,5,7,4,5,7,6,1,7,1,0,15,16,7,2,7,0,12,10,8,1,11,0,0,1,10,4,0,3,2,2,3,3,3
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,9,0,0,0,1,0,1,0,0,3,0,2,1,14,0,0,1,1,0,0,0,0,0,1
"COG4570",0,0,5,1,10,4,2,1,1,3,0,3,0,1,0,2,0,0,0,0,3,1,1,1,2,1,3,0,2,9,0,0,0,2,0,0,3,2,0,2,4,0,2,1,1,4,0,1,6,3,2,0,5,0,1,2,1,1,2,1
"COG4571",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",2,5,3,8,4,0,3,3,5,10,6,3,2,3,4,2,2,5,4,3,0,15,5,1,2,4,1,2,0,15,2,3,2,6,0,2,14,3,2,3,3,7,4,11,1,7,0,2,4,11,1,0,25,5,1,1,5,2,0,4
