"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG3664",7,2,6,3,6,50,5,16,83,1,3,1,5,13,9,4,0,3,8,2,17,6,2,6,2,9,12,16,13,0,5,32,11,8,8,20,9,6,3,21,9,19,2,7,6,15,5,20,15,13,12,13,7,5,3,10,1,4,0,1
"COG3665",3,0,0,3,0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3666",171,100,161,181,281,123,53,94,132,134,245,206,105,230,102,194,321,400,155,831,207,266,301,50,129,135,115,134,87,72,152,195,102,84,153,58,364,80,93,258,96,145,187,134,218,35,143,75,172,33,97,166,102,402,35,104,187,164,65,637
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,5,0,0,1,3,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,2,0,1,5,1,1,0,8,2,0,0,1,0,0,0,0,1,0,1,2,4,0,2,1,3,0,13,0
"COG3669",165,67,180,288,109,79,148,157,76,100,100,265,244,245,95,170,126,92,229,39,81,236,151,241,359,154,208,207,168,186,83,171,208,229,228,134,178,169,68,103,205,176,192,107,240,51,141,125,253,174,216,186,207,137,15,146,224,159,84,27
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,1,0,0,0,0,0,0,0,4,2,0,4,0,0,3,0,4,0,0,0,6,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0
"COG3676",2,0,4,13,7,0,1,5,0,5,0,19,12,13,10,5,27,1,16,1,0,3,3,8,16,18,7,13,3,14,2,7,10,33,9,6,7,1,1,1,4,3,5,5,13,0,14,6,24,1,4,2,5,13,0,12,14,2,7,3
"COG3677",1,15,5,19,0,5,13,37,0,17,7,2,4,35,11,18,7,8,15,5,0,1,9,14,3,14,28,14,1,8,3,24,3,2,8,49,13,5,0,4,13,34,6,3,5,7,4,12,4,24,1,4,5,5,5,1,4,7,67,0
"COG3678",0,11,17,0,0,0,4,9,5,6,0,1,3,0,1,2,0,3,0,0,0,1,0,1,3,2,0,2,0,0,0,0,0,5,3,11,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,16,0
"COG3679",0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,9,0,0,0,1,0,0,2,6,1,0,0,0,0,0,1,0,0,4,0,2,0,0,4,1,0,1,0,2,0,2,1,3,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",50,51,49,45,39,56,28,24,41,84,45,62,46,64,35,47,39,43,42,52,58,73,43,25,47,46,50,43,35,53,35,34,47,54,45,42,37,28,50,62,39,32,59,41,70,36,74,30,53,52,29,53,45,55,38,49,41,37,34,42
"COG3682",20,3,9,29,10,46,26,20,39,2,9,10,5,16,17,16,19,16,16,8,6,3,12,23,21,5,14,8,33,5,15,18,12,12,10,20,13,13,6,13,15,26,5,27,7,19,9,30,9,30,25,20,10,12,4,15,10,7,13,8
"COG3683",0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,0,4,0,0,0,0,0,5,0,1,0,21,1,2,0,1,0,0,0,1,0,0,0,0,12,0
"COG3685",0,11,12,0,0,3,1,2,1,0,0,5,0,0,1,3,0,2,0,0,0,0,0,0,3,0,0,4,1,1,0,2,0,7,1,15,0,0,0,0,1,1,0,0,3,2,1,1,0,2,0,0,0,1,1,0,0,1,13,0
"COG3688",18,16,18,25,24,52,32,25,44,5,29,14,14,17,16,27,23,15,37,26,21,9,21,28,4,14,6,18,33,5,34,22,46,1,16,30,24,24,22,25,45,38,11,38,8,54,33,30,9,27,43,41,39,21,26,43,10,27,9,36
"COG3689",2,3,3,1,7,1,1,5,20,1,7,5,2,2,4,5,3,3,6,4,23,1,6,3,4,2,6,6,4,13,13,7,4,4,0,2,3,4,2,2,4,3,5,5,3,5,0,3,6,8,1,1,3,1,2,8,0,6,3,1
"COG3691",0,6,6,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,1
"COG3692",0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3693",27,24,23,16,6,13,29,29,0,4,13,17,24,8,11,20,11,32,41,28,0,19,24,23,8,36,30,11,31,19,9,19,26,9,34,5,19,45,42,54,29,12,16,27,22,4,17,27,13,12,10,34,17,33,4,28,17,19,1,16
"COG3694",0,3,2,0,0,0,0,3,11,0,2,1,0,1,2,2,0,1,0,1,0,0,0,1,2,0,9,0,7,1,3,0,0,0,1,1,1,4,5,1,0,16,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,1,1,0
"COG3695",15,3,11,13,2,3,3,9,3,2,6,19,12,9,16,9,8,2,11,5,5,21,3,10,19,10,11,7,8,10,5,5,15,11,4,11,14,8,1,3,5,6,26,7,12,1,11,9,20,8,8,10,15,11,10,13,11,13,18,4
"COG3696",106,43,107,132,88,7,54,57,10,142,94,116,145,97,66,101,76,47,115,83,8,108,82,160,214,171,174,110,59,145,44,107,88,208,107,36,96,76,78,38,84,52,91,76,220,9,130,42,145,205,87,122,93,123,4,61,226,168,80,62
"COG3697",2,1,3,2,5,5,4,6,3,5,2,4,4,11,6,1,2,2,1,0,9,3,5,7,2,5,2,7,2,8,1,1,2,1,2,5,2,0,1,0,8,1,5,0,3,4,9,2,3,6,3,2,3,5,11,2,0,3,6,8
"COG3698",0,11,1,1,0,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1
"COG3700",0,8,5,1,0,3,1,1,9,1,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,2,0,3,0,1,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,8,0
"COG3701",0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3703",0,1,3,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3704",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",22,10,7,20,19,24,22,22,25,1,17,1,7,11,19,10,20,14,18,20,35,12,14,15,7,13,6,8,16,12,31,16,12,4,12,13,15,17,16,26,21,10,15,21,5,49,8,11,9,13,27,23,10,7,31,25,9,13,7,20
"COG3706",249,205,420,365,308,31,182,277,22,151,153,308,563,342,217,264,211,237,390,325,51,503,161,639,433,429,273,240,235,628,180,511,242,521,405,178,308,376,347,267,196,125,273,206,330,63,207,212,464,306,171,207,258,359,17,257,573,404,95,142
"COG3707",1,13,3,5,4,11,5,5,2,0,13,3,3,4,6,6,7,2,8,3,34,3,3,3,2,6,0,7,7,3,5,3,6,6,9,7,5,6,7,7,3,15,8,10,5,3,14,4,3,8,3,5,6,3,22,4,4,0,3,8
"COG3708",1,3,3,0,10,9,3,7,4,0,4,2,2,4,15,5,4,2,2,1,2,3,9,2,5,1,6,0,4,9,11,6,4,2,2,4,8,0,0,4,3,14,0,12,4,17,3,19,0,2,1,4,5,5,2,6,6,1,1,1
"COG3709",0,2,3,2,0,2,0,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG3710",0,27,15,0,0,9,8,9,4,5,0,10,0,1,2,0,2,1,0,0,0,3,5,0,7,3,0,2,0,18,0,0,0,7,5,36,0,0,0,0,2,6,0,0,2,7,0,3,9,3,1,2,0,1,1,0,4,5,44,0
"COG3711",45,94,50,15,12,176,39,46,207,23,43,31,25,47,40,44,45,16,37,45,111,46,39,40,48,39,66,24,18,133,28,19,24,33,91,74,14,18,37,48,19,44,29,36,25,41,33,56,35,53,45,24,47,39,211,69,31,33,88,59
"COG3712",337,76,307,292,243,29,147,141,8,137,130,361,437,252,316,290,199,109,305,148,67,514,140,415,785,386,401,369,244,648,81,181,158,319,207,42,131,138,71,70,71,150,180,60,282,25,144,121,368,166,68,81,122,180,6,112,251,202,68,44
"COG3713",0,6,16,0,0,2,3,11,2,5,0,3,3,1,4,2,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,2,9,3,9,1,0,0,0,0,2,0,0,5,5,1,1,2,1,0,0,0,0,0,0,0,1,15,0
"COG3714",1,11,5,0,0,1,2,5,2,1,0,3,0,1,1,2,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0
"COG3715",12,53,36,14,4,36,19,17,80,9,26,6,16,33,19,15,14,5,11,25,38,9,12,12,13,20,14,22,7,26,5,7,7,19,17,32,4,5,19,37,4,24,14,6,7,67,27,10,4,16,14,11,9,10,104,13,10,11,56,17
"COG3716",15,63,31,9,8,27,15,21,70,5,27,15,10,35,19,11,9,6,9,20,34,7,7,14,16,27,9,25,5,25,8,8,8,12,22,39,6,7,10,19,11,17,17,10,9,66,25,8,11,16,22,6,11,3,110,12,10,15,65,51
"COG3717",13,7,11,32,22,3,23,7,4,23,8,23,33,4,11,13,7,11,22,18,5,12,6,19,15,12,13,16,16,16,11,27,32,48,32,36,25,35,47,34,28,18,47,22,29,14,35,21,35,30,31,37,30,41,11,34,50,41,19,24
"COG3718",1,15,10,6,2,1,3,2,3,3,3,0,1,5,6,4,9,2,1,5,3,20,5,4,0,15,2,1,3,3,3,4,2,2,6,2,4,1,2,3,1,3,1,1,3,13,1,1,2,1,5,1,4,1,25,9,5,6,1,0
"COG3719",0,7,5,0,0,7,0,2,0,0,0,3,1,0,0,2,0,1,3,0,0,0,2,0,0,0,0,2,0,3,0,0,0,2,1,7,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,1,14,0
"COG3720",0,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,0,0,1,1,0,2,0,1,0,2,2,0,3,3,0,0,0,1,0,0,1,1,0,0,0,5,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG3722",0,9,5,0,0,4,4,4,3,4,0,4,0,1,6,3,0,0,0,0,0,0,2,0,3,2,0,7,0,4,0,0,0,5,3,20,0,0,0,0,0,4,0,0,0,1,1,1,1,1,2,1,1,0,0,1,1,0,16,1
"COG3723",26,0,4,14,0,1,4,3,5,1,9,5,5,8,4,2,5,6,4,1,8,0,4,7,12,0,14,5,7,6,14,1,3,5,3,5,1,14,1,3,7,2,3,21,15,1,2,2,11,2,8,4,3,9,7,9,10,9,2,4
"COG3724",0,7,10,0,0,1,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0
"COG3725",1,6,3,1,0,1,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3726",0,2,5,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0
"COG3727",17,8,13,15,21,11,11,10,8,8,21,30,24,7,17,8,17,12,13,13,8,9,7,9,1,21,11,19,14,17,31,15,12,2,20,8,5,2,12,18,19,9,28,8,10,13,12,13,14,7,12,13,11,15,8,16,13,8,10,28
"COG3728",5,1,0,3,1,21,5,6,1,1,12,2,2,3,2,1,14,4,0,4,17,2,1,2,2,1,2,7,2,3,3,1,4,0,5,4,0,1,0,1,0,9,6,3,0,20,0,8,1,5,5,4,4,1,2,4,0,1,29,0
"COG3729",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3730",0,12,1,0,1,3,1,3,11,0,0,0,1,1,0,1,0,1,0,2,2,4,1,0,1,12,0,2,0,2,0,0,2,2,5,2,0,0,4,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,43,0,0,1,10,0
"COG3731",0,6,4,1,0,3,1,4,14,0,2,0,0,2,1,1,3,1,0,2,6,4,1,1,1,1,0,1,1,0,0,0,0,0,6,3,1,0,2,2,0,2,0,0,0,7,1,0,2,0,0,0,2,0,19,0,1,2,5,1
"COG3732",0,11,14,0,0,6,0,9,9,1,2,1,0,4,2,2,1,1,0,2,8,4,0,0,1,21,0,1,0,0,0,0,0,2,7,5,0,1,2,2,0,1,1,0,2,0,1,2,1,0,2,2,0,1,42,0,0,2,9,0
"COG3733",0,7,9,0,0,3,2,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,4,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",2,6,20,2,0,1,6,6,3,3,0,1,3,2,7,4,1,2,0,0,5,0,2,0,0,0,1,8,3,3,8,0,0,7,4,10,1,0,0,1,1,4,0,1,1,3,1,0,2,0,2,1,0,1,1,2,0,3,7,0
"COG3735",2,8,4,6,11,2,0,4,1,43,11,2,21,5,11,10,4,2,10,0,0,4,7,8,16,9,8,7,7,28,0,5,4,7,1,4,4,6,0,2,1,5,4,1,4,0,0,4,5,6,3,1,1,5,0,1,2,4,3,0
"COG3736",0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,5,3,3,3,3,7,7,3,0,2,2,0,0,3,5,3,1,0,3,7,3,1,4,0,3,5,4,2,3,2,3,3,0,1,17,3,0,1,4,3,2,2,11,2,5,10,8,0,2,4,2,1,1,0,2,1,0,8,6
"COG3740",4,3,1,0,4,1,3,2,0,0,5,15,5,5,10,3,3,3,7,6,10,4,4,7,10,6,5,16,2,4,3,2,7,16,4,2,5,2,1,2,3,14,2,8,3,10,2,1,1,6,2,5,8,0,39,5,3,9,15,24
"COG3741",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,1,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3746",37,0,10,14,10,2,8,7,1,2,10,20,22,17,5,17,13,8,30,1,9,33,3,15,10,39,20,15,23,13,10,9,7,17,23,10,14,23,0,0,13,2,24,14,43,4,24,6,39,15,7,26,16,15,1,9,25,18,8,2
"COG3747",1,0,3,0,1,0,3,1,1,1,2,0,3,0,3,0,2,1,2,0,0,0,1,0,0,0,10,2,1,5,2,6,0,0,0,2,0,2,0,0,4,0,1,5,0,0,1,8,1,3,0,3,4,0,1,3,1,1,4,3
"COG3753",0,2,0,0,0,0,0,1,2,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,7,0
"COG3754",30,16,6,24,6,5,6,10,24,7,21,23,22,27,20,17,13,62,19,24,58,36,14,53,33,42,36,19,22,34,18,39,25,47,10,13,22,26,76,17,7,7,30,17,37,1,19,23,46,8,23,9,24,18,0,21,22,23,14,9
"COG3755",0,4,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3757",19,76,26,78,84,61,74,46,60,52,88,31,23,30,38,64,70,78,46,124,62,21,75,48,22,24,21,38,56,36,108,36,56,21,55,64,36,58,103,94,74,54,23,70,10,70,24,95,16,60,74,57,61,33,30,65,19,40,20,101
"COG3758",1,5,4,0,0,1,3,4,2,0,2,2,0,1,5,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,3,4,0,0,0,0,0,3,1,0,2,3,1,0,0,2,0,1,0,2,0,0,1,1,10,0
"COG3759",0,0,1,0,0,1,0,1,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
"COG3760",5,1,2,9,8,19,9,13,13,8,9,6,15,14,19,10,6,16,7,11,13,9,6,8,10,6,16,5,13,17,13,13,8,5,14,12,14,9,14,12,12,16,8,19,8,18,7,13,6,14,8,8,10,13,13,16,5,10,7,14
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3764",9,32,12,4,6,28,16,24,52,6,42,8,6,4,24,16,41,15,12,6,82,4,12,4,6,1,5,13,23,9,25,3,8,0,2,6,3,5,9,15,8,36,5,17,3,15,6,10,0,11,15,9,10,7,43,12,8,7,21,17
"COG3765",1,20,9,1,0,5,5,2,2,1,0,3,0,0,7,1,0,1,0,0,0,2,1,0,5,1,0,6,0,1,0,0,0,7,1,11,0,0,0,0,0,5,0,0,1,0,1,1,0,2,1,0,1,0,0,0,3,0,12,0
"COG3766",0,2,0,0,0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,6,1,0,2,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1
"COG3769",1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3770",0,4,1,0,0,0,0,5,3,0,0,1,2,0,3,0,0,8,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,7,0
"COG3771",0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG3772",1,9,3,0,0,1,0,1,1,1,0,2,1,4,7,13,0,1,1,0,2,1,1,1,0,3,0,4,2,4,3,1,1,7,2,8,7,0,0,2,3,8,11,3,3,5,3,1,3,0,3,3,2,2,2,5,0,1,72,1
"COG3773",26,3,9,31,21,19,22,23,24,1,21,8,7,10,16,14,33,13,15,11,18,5,25,21,4,5,10,18,24,5,52,24,21,4,8,17,14,21,14,20,35,30,14,21,4,28,15,21,6,18,28,21,19,13,11,28,14,22,5,11
"COG3774",52,11,21,35,21,13,27,19,14,8,30,53,19,15,28,21,30,32,28,31,20,46,16,25,49,34,23,34,22,31,34,15,35,49,56,19,10,17,4,80,30,20,34,19,37,28,8,33,52,29,9,36,24,17,1,52,22,28,13,27
"COG3775",14,20,27,9,12,8,8,9,21,16,15,25,10,8,10,14,7,12,11,29,16,24,7,9,13,17,11,13,11,25,8,19,17,39,58,25,31,24,50,29,13,3,31,8,30,28,28,18,27,25,22,22,18,30,106,31,28,29,5,26
"COG3776",0,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3779",1,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,4,0,0,3,2,3,2,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,15,0
"COG3783",0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0
"COG3784",0,3,0,0,0,2,2,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3785",0,6,4,0,0,0,1,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3786",1,0,1,0,2,0,9,1,0,0,0,1,0,2,2,1,0,3,0,0,4,1,6,0,2,0,0,1,3,2,1,0,1,0,0,2,2,1,0,1,0,1,3,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,3,0
"COG3787",0,5,7,1,0,1,2,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0,3,0,6,0,2,1,1,2,1,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0
"COG3788",0,2,3,0,0,1,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,2,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,9,0
"COG3789",0,4,0,0,0,0,1,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,4,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3791",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3793",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
