"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG4465",7,14,7,4,1,13,3,14,8,9,8,9,14,4,16,0,17,6,15,6,6,5,9,1,11,9,4,10,5,9,11,4,4,5,10,5,14,2,7,6,9,9,3,6,5,7,29,4,5,10,9,8,4,8,10,31,5,26,8,7
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,5,0,0,5,0,0,1,0,12,0,8,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,4,2,0
"COG4468",22,30,16,21,11,22,28,20,13,30,21,31,37,26,28,12,49,16,43,20,46,39,41,12,25,21,17,32,14,23,20,15,20,7,11,10,21,6,8,10,16,13,7,11,11,6,45,9,4,17,20,12,8,5,24,25,6,34,21,4
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,18,0,0,1,0,19,1,12,3,1
"COG4470",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,2,0,0,5,1,0,8,0,0,0,1,18,0,9,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,6,0,0
"COG4472",8,11,6,2,1,7,9,11,6,12,17,3,13,6,7,1,13,7,11,14,9,10,7,3,5,13,9,15,2,11,7,4,8,0,3,2,3,2,9,5,6,8,5,7,6,7,14,15,5,13,16,6,3,5,17,12,5,18,7,3
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,2,0,17,0,8,3,1
"COG4474",1,2,8,0,5,2,11,3,2,3,25,10,11,5,4,2,7,18,3,5,7,2,10,7,6,5,2,4,7,0,5,9,3,6,3,0,1,9,10,0,3,11,12,9,10,20,2,3,10,13,17,12,4,7,9,8,2,7,2,3
"COG4475",6,9,1,4,3,3,6,4,7,3,11,1,8,6,13,1,18,10,10,3,3,5,14,4,5,3,5,7,3,5,7,8,9,2,8,4,1,3,7,0,9,6,5,5,17,3,3,1,2,9,16,8,4,6,5,13,3,20,3,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,5,0,0
"COG4477",0,2,0,0,0,0,4,1,3,0,0,0,4,2,0,0,4,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,6,1,0,3,0,6,0,1,0,0,2,28,2,1,19,1,0,1,0,45,1,30,4,3
"COG4478",0,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,2,3,2,2,2,0,2,0,5,0,0,1,0,0,0,1,2,0,1,1,6,1,1,0,0,0,1,0,1,1,1,1,0,2,9,0,0,0,0,18,0,8,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,0,8,0,4,0,0
"COG4481",3,4,1,1,4,4,2,1,0,2,5,5,5,4,6,1,5,2,4,5,3,3,4,1,9,1,5,5,3,4,2,6,9,1,7,0,6,3,6,3,1,4,1,8,2,0,9,7,2,2,14,2,1,1,4,11,1,9,6,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0
"COG4485",24,63,19,21,9,50,49,68,31,41,36,30,84,66,86,11,84,30,76,37,57,59,24,19,66,70,54,72,16,44,84,43,93,17,36,12,30,9,82,14,42,52,11,65,24,38,18,70,24,45,81,46,42,22,73,134,18,270,67,3
"COG4487",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,5,0,0,0,0,1,0,0,0,3,0,2,0,8,0,1,0,2,29,1,1,0,0,0,4,2,0,2,0,0,6,0,1,0,6,0,1,29,0
"COG4492",5,8,5,3,5,1,13,10,10,8,14,4,12,5,11,2,9,8,12,6,13,11,13,2,6,16,8,7,4,11,7,10,7,2,6,5,5,4,5,8,11,13,5,13,7,8,23,8,2,15,9,10,4,7,11,17,5,14,9,2
"COG4495",0,0,0,3,0,0,0,0,0,1,1,0,3,0,2,0,1,1,0,0,1,0,2,0,0,5,0,2,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,11,0,3,0,0,0,2,1,1,0,4,2,0
"COG4496",8,9,6,5,2,13,15,7,1,13,10,7,15,14,5,0,14,10,13,13,14,13,11,5,6,16,10,13,6,15,13,2,11,0,8,3,4,3,10,1,12,10,2,12,12,13,16,7,6,7,12,12,3,9,9,11,4,13,7,4
"COG4499",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,1,2,1,0,2,0,1
"COG4502",0,5,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4506",6,9,5,5,1,16,13,13,10,7,19,12,13,10,14,1,18,17,15,11,13,12,16,7,13,17,7,12,6,14,13,8,16,5,11,4,7,5,10,6,9,16,14,10,11,14,21,10,8,12,12,12,12,10,22,21,3,19,4,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4509",10,26,9,33,12,39,41,39,18,24,50,45,45,41,31,9,54,17,34,28,35,42,21,13,26,37,32,43,15,14,43,25,50,8,26,23,30,11,31,11,18,73,24,29,32,29,22,56,26,39,24,24,35,15,52,80,8,44,36,7
"COG4512",0,1,0,5,0,0,1,2,0,3,0,0,4,1,2,0,4,2,1,0,1,3,0,0,2,0,0,6,0,0,2,3,0,2,0,0,1,0,7,0,0,4,2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0
"COG4521",0,17,0,12,0,1,1,2,0,4,3,0,2,1,6,2,0,1,1,1,0,0,0,2,1,1,2,0,1,0,2,0,2,1,1,4,4,0,3,5,1,1,2,4,0,0,1,1,0,0,3,0,6,0,1,5,0,0,1,1
"COG4525",0,5,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG4529",1,11,1,16,0,0,0,0,0,0,2,1,0,0,2,0,1,3,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,2,0,2,2,1,2,13,1,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,1,1,0,2
"COG4531",0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2
"COG4533",1,23,0,61,2,0,0,1,1,0,4,1,0,0,4,6,0,4,0,1,1,0,4,0,8,1,0,0,1,0,0,0,0,10,0,1,2,3,0,20,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,4,1,2,0,2
"COG4535",0,9,1,18,5,0,1,0,1,2,4,1,4,0,4,5,1,1,1,2,2,0,0,1,7,0,0,2,2,4,0,0,1,6,1,2,3,6,6,4,1,0,5,2,1,1,0,1,0,1,3,6,1,2,1,3,1,11,0,1
"COG4536",54,12,40,14,17,5,16,39,23,14,15,6,13,5,15,18,5,8,14,16,10,17,1,20,19,4,12,15,8,15,13,13,3,6,36,8,2,26,6,29,5,36,6,13,8,11,0,8,9,10,1,4,13,37,18,3,2,3,13,8
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,9,0,0,2,0
"COG4540",0,1,0,1,2,0,0,1,1,4,0,0,0,1,0,1,1,2,0,8,7,0,0,3,0,1,0,3,0,0,0,0,3,2,1,0,3,1,3,7,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,5,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4542",1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,26,1,1,0,12,0,0,3,0,4,0,6,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,1,30,0,1,6,5,0,6,6,1,4,16,6,2,16,4,10,10,9,4,10,3,5,11,2,7,2,6,5,6,5,1,3,0,6,2,3,0,7,9,9,3,12,11,8,2,5,8,13,11,1,2,17,41,4,13,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4552",3,22,17,10,21,26,18,13,9,26,19,23,15,18,21,27,18,21,27,21,25,19,29,19,14,26,22,21,15,16,20,22,15,31,8,24,7,26,34,4,26,20,35,20,19,21,11,24,35,24,36,24,18,16,12,14,23,40,13,27
"COG4555",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,4,0,1,0,1,5,0,0,0,1,0,1,1,1,0,0,0,2,0,2,0,0,0,1,11,1,0,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4564",0,0,1,0,0,16,2,10,0,0,6,0,21,8,14,0,1,23,0,5,1,10,0,0,24,9,1,0,0,4,22,9,1,1,0,0,0,0,1,0,13,0,4,4,0,8,0,6,10,7,0,0,18,0,2,0,0,0,1,0
"COG4565",0,30,1,58,1,1,1,1,3,0,1,3,0,0,7,2,1,5,1,1,0,4,4,0,6,0,0,0,4,2,2,0,1,9,1,6,11,1,2,14,2,1,0,1,1,1,0,1,2,1,6,0,1,1,1,6,2,0,1,1
"COG4566",5,2,5,0,15,1,14,6,0,13,6,0,1,0,1,2,4,3,2,6,17,1,3,9,3,0,1,1,7,7,17,2,1,5,0,0,0,23,11,0,6,3,21,7,10,4,0,7,3,1,2,13,7,17,9,0,2,66,2,2
"COG4568",0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG4569",0,15,0,15,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,12,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,2,0,1
"COG4570",0,2,0,8,0,0,0,0,1,3,4,0,4,3,1,0,7,2,0,5,2,1,4,1,2,3,5,12,2,0,5,6,1,0,1,3,1,2,1,2,3,5,1,6,0,1,6,16,1,1,10,1,1,2,0,1,1,1,1,1
"COG4571",0,10,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4572",0,2,0,6,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4573",1,19,0,36,0,0,8,1,3,9,5,1,0,4,9,2,9,3,18,7,3,4,18,7,5,1,4,0,8,3,1,1,4,2,1,4,4,3,5,10,8,8,2,1,15,1,10,3,2,6,5,1,1,1,6,2,0,2,3,1
"COG4574",0,4,0,10,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG4575",0,6,1,18,3,0,2,3,0,0,1,1,0,0,9,0,1,2,1,2,0,0,1,0,3,0,0,1,1,0,1,1,1,6,0,1,1,4,5,7,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,4,1,1,0,1
"COG4576",2,6,0,6,4,2,5,1,0,2,2,2,0,2,1,0,5,1,2,1,1,1,5,2,2,0,0,1,2,1,0,0,2,0,0,5,6,0,2,2,0,4,3,1,1,4,2,2,3,2,3,1,1,0,2,3,0,2,1,1
"COG4577",7,18,1,25,6,0,6,2,4,1,6,7,2,4,5,17,3,3,7,9,6,2,14,5,8,2,0,2,4,3,4,0,4,6,4,11,14,1,7,4,1,5,15,6,8,4,4,1,7,12,11,7,17,6,7,23,3,5,4,7
"COG4578",0,8,6,11,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,7,0,0,0,2,4,0,2,0,1,5,0,0,0,0,0,0,27,0,1,1,2,1,0,3,0,0,0,1,0,1
"COG4579",0,7,0,23,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,7,3,1,0,11,0,0,1,0,2,0,0,0,0,1,9,1,0,0,0,2,0,1,0,0
"COG4580",0,37,1,73,2,0,1,6,0,0,11,4,0,0,11,4,1,6,3,10,1,0,1,2,9,0,0,0,3,1,0,0,3,9,0,7,9,2,5,19,1,2,6,1,1,0,0,1,1,2,11,0,0,0,0,9,4,3,0,1
"COG4581",1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,4,0,13,0,2,0,0,0,0,0,0,0,0,16,0,1,0,154,1,3,18,1,1,0,0,0,0,78,0,0,0,26,2,0,0,0,3,0,0,0,0
"COG4582",0,6,1,15,0,0,1,2,1,0,2,1,0,0,1,1,0,2,0,2,1,0,0,2,2,1,0,0,0,0,0,0,0,7,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,2
"COG4584",3,35,237,163,282,78,65,104,128,171,59,55,58,99,44,265,31,77,71,129,92,56,45,289,66,132,56,84,124,84,85,158,40,44,371,49,124,183,209,49,97,111,56,64,193,169,11,140,123,125,67,68,98,86,42,24,62,30,84,30
"COG4585",4,13,26,13,14,23,10,41,14,21,18,18,53,21,38,11,27,16,43,15,15,72,13,16,54,37,19,25,18,14,69,19,26,25,15,11,140,21,35,50,23,22,11,25,34,32,90,12,62,20,44,33,28,24,27,74,18,43,38,8
"COG4586",0,2,0,1,1,0,0,0,0,0,0,0,5,4,0,3,0,0,2,0,0,4,1,0,1,0,1,1,1,0,1,0,2,0,0,4,4,0,0,2,0,2,2,1,1,1,4,0,4,1,2,6,0,0,4,17,0,3,1,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,4,0,1,1,1,5,1,0,0,2,1,0,8,0,1,1,1,1,0,7,1,0,0,1
"COG4589",2,5,1,8,3,0,0,4,2,2,5,8,3,1,1,10,0,4,3,2,5,1,3,1,7,1,6,1,3,6,3,2,7,5,0,14,2,9,6,7,1,0,7,2,1,2,0,1,1,0,3,2,4,2,1,0,5,4,1,10
"COG4590",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,42,45,33,68,65,31,87,43,48,32,28,32,58,43,52,24,50,32,39,37,55,45,42,71,37,42,50,48,26,45,45,41,75,35,50,11,84,45,54,48,80,44,39,59,53,2,30,62,44,19,61,52,75,35,27,57,18,61,63
"COG4592",0,12,0,15,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4594",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4597",1,7,0,15,2,0,1,0,0,2,1,1,0,0,1,1,0,2,0,4,4,0,1,1,2,2,0,1,2,3,3,0,0,0,0,3,2,1,3,6,2,0,4,0,1,0,0,0,0,0,1,2,1,1,0,1,1,13,0,2
"COG4598",0,4,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4603",8,15,4,33,7,15,42,20,17,23,36,28,29,48,14,13,31,33,24,19,14,23,44,20,10,32,26,18,22,11,21,19,20,11,11,26,27,11,21,5,19,23,19,36,26,41,19,17,20,21,25,14,18,15,36,50,16,35,15,10
"COG4604",0,2,2,5,2,1,2,2,3,0,1,1,1,0,0,1,0,3,1,0,0,4,2,1,1,4,0,0,0,0,0,1,2,0,0,2,4,0,0,0,0,1,1,0,1,5,2,0,1,7,3,3,3,0,2,3,0,16,2,1
"COG4605",0,0,2,6,1,1,4,1,1,0,0,1,1,0,3,1,1,3,5,1,4,5,1,4,0,7,0,0,0,0,0,3,0,0,0,2,5,0,2,0,0,3,4,0,1,2,1,1,1,2,3,2,1,2,5,7,0,18,1,2
"COG4606",0,1,1,6,0,0,5,0,3,0,0,3,1,0,1,1,1,4,7,0,3,3,0,0,1,1,0,0,0,1,1,0,0,1,0,2,3,1,0,0,0,0,4,0,3,1,0,0,0,4,4,1,1,3,4,1,0,14,2,3
"COG4607",1,0,1,6,1,0,0,1,2,0,0,1,1,0,3,3,0,5,4,1,4,4,1,2,2,4,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,2,1,3,2,0,3,0,2,3,1,5,3,0,9,0,11,2,0
"COG4608",12,69,20,78,23,31,36,21,33,38,45,24,51,45,39,23,55,42,52,36,32,32,55,21,25,51,35,65,38,38,39,48,35,31,29,73,63,19,49,40,47,40,35,29,51,35,99,36,38,27,90,40,46,49,31,117,20,83,49,13
"COG4615",0,12,1,19,1,0,1,4,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,1,2,0,3,3,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,8,0,23,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,1,1,0,2,29,1,2,10,0,0,2,0,1,0,14,0,0,1,26,0,0,2,0,11,1,15,0,3
"COG4623",1,18,33,23,38,35,13,8,22,33,11,28,11,18,24,22,10,23,18,20,25,13,14,14,35,17,29,16,25,26,8,11,17,17,1,14,1,28,19,7,11,3,13,17,13,15,0,4,15,14,3,13,11,10,4,2,22,0,3,20
"COG4624",23,64,77,71,77,84,103,64,75,63,141,96,93,106,105,104,85,116,100,97,87,89,106,72,52,95,72,100,85,104,94,82,86,77,37,115,38,74,100,16,81,66,114,85,75,117,82,79,99,113,52,94,111,84,99,80,84,81,43,99
"COG4625",0,19,2,15,10,0,9,2,8,0,1,2,0,0,4,5,1,0,0,12,4,1,0,3,4,0,0,4,4,1,7,1,4,15,0,6,0,6,4,0,0,0,3,0,6,3,0,0,1,0,0,3,2,0,3,2,0,2,3,1
"COG4626",1,15,6,32,20,28,32,17,16,16,30,15,46,16,32,15,20,15,25,37,17,24,21,24,11,29,10,30,24,12,4,10,10,19,6,4,17,2,12,2,11,4,17,25,1,5,13,13,11,5,8,12,7,17,10,7,8,12,5,14
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",3,16,40,2,27,17,35,24,19,10,21,41,25,40,17,42,22,23,14,20,29,24,32,14,12,14,28,21,34,26,12,35,29,48,7,47,12,36,15,9,25,8,33,23,28,30,40,75,17,38,9,10,24,17,30,22,50,31,9,74
"COG4633",0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,2,2,0,0,1,0,0,0,1,0,2,0,0,0,30,1,1,6,1,5,0,4,1,2,5,0,2,0,27,0,0,2,0,23,0,0,1,3
"COG4635",1,8,2,15,0,0,1,3,0,1,1,2,0,0,1,0,0,1,1,2,1,2,2,1,4,0,6,1,1,1,0,2,0,1,1,6,1,3,4,6,0,0,4,1,1,2,0,1,0,1,0,2,1,2,2,1,0,4,0,0
"COG4636",3,3,1,4,2,0,2,1,2,6,2,2,3,3,7,1,6,1,8,7,5,5,2,1,3,2,4,0,0,1,10,8,2,1,6,1,14,2,8,3,3,8,3,4,9,1,10,5,3,7,5,7,4,6,4,9,3,20,7,1
"COG4637",6,6,23,0,3,0,4,20,8,16,14,8,12,0,6,9,11,8,6,4,2,7,6,4,4,22,21,6,27,12,16,2,9,7,1,0,1,2,12,2,39,7,7,7,11,15,2,21,3,26,7,2,15,3,4,3,0,0,2,11
"COG4638",0,11,0,22,0,0,1,3,0,1,0,1,0,0,7,1,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2,3,1,2,9,0,1,1,0,1,0,0,0,0,2,4,1,0,0,0,6,3,1,0,2
"COG4639",2,1,0,5,0,0,0,0,0,0,8,1,3,0,0,0,1,0,0,0,0,2,0,2,0,7,1,27,2,0,0,1,0,1,1,0,4,1,0,0,1,4,0,0,6,0,0,0,2,4,36,0,2,1,2,2,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,18,0,0,2,0
"COG4641",13,21,37,0,5,11,19,16,9,21,3,6,8,5,51,11,9,18,37,10,23,36,2,6,43,48,12,8,0,15,24,16,2,7,3,8,0,2,26,5,6,12,3,13,4,11,2,7,1,14,4,20,0,7,6,0,14,100,31,9
"COG4642",44,5,16,0,31,16,13,12,46,20,10,18,14,10,13,27,2,9,11,23,13,25,9,50,26,15,32,17,19,13,17,16,15,18,29,12,3,16,23,34,19,30,11,15,7,24,0,12,14,10,3,15,25,32,20,16,22,1,28,34
"COG4643",2,19,0,0,4,1,2,3,1,1,2,0,0,0,4,5,1,5,1,1,1,2,2,4,1,0,0,0,1,0,0,0,1,14,0,0,1,3,4,10,1,1,3,2,2,0,1,0,0,1,13,0,1,4,2,0,0,15,1,2
"COG4644",2,28,3,6,0,0,1,3,0,0,0,8,0,2,87,5,0,2,0,30,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,16,6,0,2,16,0,0,3,1,0,1,0,0,0,0,25,1,190,5,0,6,6,1,2,1
"COG4646",241,171,81,63,91,179,293,105,116,117,220,116,195,200,308,105,172,159,363,161,242,147,402,170,121,188,218,163,146,180,264,125,237,30,122,113,158,127,146,102,188,146,139,161,248,194,129,191,123,244,79,169,372,122,246,101,146,51,195,133
"COG4648",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG4650",0,11,0,23,1,0,1,2,0,0,2,0,0,0,7,5,0,3,2,2,1,0,1,0,3,0,1,0,0,0,2,0,1,1,0,3,1,1,2,3,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,4,2,1,1,2
"COG4651",0,19,1,22,4,0,7,1,2,4,3,2,0,2,3,8,0,1,0,7,2,1,3,3,6,1,0,1,0,2,1,2,0,2,1,5,5,5,1,12,1,1,0,2,4,2,0,0,1,2,2,4,1,5,1,5,2,8,0,2
