"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG3950",29,23,27,32,42,26,7,70,68,62,51,36,23,38,31,42,16,4,23,3,24,51,27,32,2,33,10,40,32,21,73,19,37,38,34,24,62,30,45,36,8,28,48,27,43,31,41,39,60,25,22,58,31,69,40,21,29,42,32,64
"COG3951",3,0,0,2,1,0,1,2,0,0,1,4,0,0,0,0,0,3,0,6,1,0,1,1,4,0,3,0,1,0,1,3,7,0,2,0,1,0,3,1,4,6,0,4,1,0,2,1,2,2,1,0,3,0,0,0,1,4,1,9
"COG3952",2,0,5,2,2,1,0,1,1,1,3,2,3,3,1,0,1,0,0,2,0,3,6,4,0,0,0,1,1,0,3,1,2,0,8,0,4,0,4,1,0,2,6,0,1,0,0,2,5,0,0,0,5,0,6,0,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,5,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,8,0,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,4,2,1,0,0,0,2,0,0
"COG3955",4,0,0,1,0,1,8,1,1,3,5,3,3,3,3,2,13,2,0,2,0,0,1,1,0,1,2,10,0,1,0,1,0,0,3,0,0,0,0,7,7,3,3,0,0,3,2,5,4,2,0,1,4,1,2,0,1,6,11,2
"COG3956",19,18,13,22,8,11,39,11,21,4,20,24,10,9,20,20,19,24,13,20,31,22,16,15,22,23,7,18,20,17,5,28,15,15,15,14,14,10,22,21,4,17,14,13,12,16,7,16,17,12,16,15,14,20,16,9,17,21,18,19
"COG3957",16,8,1,22,8,7,2,2,33,14,10,2,21,5,6,12,11,16,10,10,14,3,2,0,12,12,38,21,3,7,1,15,14,22,18,7,14,51,3,14,64,11,1,1,10,6,16,13,10,8,6,6,11,7,14,31,25,2,16,4
"COG3958",52,55,17,39,9,27,6,10,31,55,28,36,26,23,46,31,47,61,17,30,52,3,13,32,17,24,27,42,29,25,15,48,27,47,49,45,32,36,28,29,60,44,32,16,31,23,40,67,22,31,24,14,26,37,26,61,38,32,17,20
"COG3959",43,40,19,47,20,30,1,23,28,56,45,33,28,13,44,25,46,51,18,29,63,11,17,24,13,29,34,41,15,20,26,50,27,59,28,41,26,43,38,21,32,36,31,15,35,11,38,60,24,29,25,29,16,39,35,46,39,39,20,19
"COG3960",0,0,1,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,4,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,4,1,0,0,3,1,1,0,0,0,0,0
"COG3961",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3962",2,2,0,10,0,2,2,1,2,1,3,0,10,0,3,4,0,1,2,1,23,6,1,0,15,2,0,5,8,1,0,7,5,4,0,1,2,5,0,4,10,6,1,0,0,4,13,3,1,1,5,4,3,1,0,7,1,1,2,0
"COG3963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",2,0,3,0,6,4,1,4,6,1,2,7,2,6,1,0,1,2,9,3,13,3,4,3,0,2,0,1,6,3,7,2,0,1,0,8,1,4,3,5,1,6,4,3,4,16,8,3,0,8,0,6,3,2,3,4,10,0,5,3
"COG3965",1,3,0,1,2,0,0,0,0,4,6,0,0,1,4,2,3,1,1,0,2,0,2,0,5,1,17,7,2,1,0,0,1,5,5,0,1,0,1,1,8,1,0,2,1,0,1,6,1,1,1,1,0,2,2,3,0,0,1,1
"COG3966",0,2,0,0,0,0,0,0,1,6,1,0,1,0,3,0,0,0,0,1,5,0,0,0,0,3,22,1,0,0,0,1,0,20,2,1,0,1,0,2,33,0,0,0,1,1,0,3,3,1,1,0,0,0,0,0,1,0,3,0
"COG3967",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3968",126,130,102,141,106,138,200,115,161,106,134,112,115,121,112,105,107,114,143,110,109,141,117,75,112,113,46,123,141,148,136,101,120,62,79,155,126,102,130,115,59,136,119,192,117,120,108,102,97,128,201,99,137,101,125,98,79,101,122,129
"COG3969",19,19,49,17,48,36,7,67,35,35,59,40,32,54,44,53,34,13,50,4,22,20,66,28,12,47,11,9,57,20,55,14,34,6,33,40,29,18,66,36,1,20,56,26,29,27,44,11,38,40,5,43,26,25,45,10,22,58,51,29
"COG3971",0,0,0,1,1,0,0,0,0,0,0,5,1,0,2,1,0,0,1,0,3,0,0,2,11,0,3,1,0,0,3,0,13,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,11,0,0,10,2,1,0,0,0,0,0,1
"COG3972",0,3,2,4,1,3,0,36,3,0,1,2,5,0,14,0,1,8,41,2,27,0,42,0,0,0,0,24,1,0,2,2,0,1,1,25,3,1,1,4,3,2,0,2,5,4,9,7,1,6,78,2,2,2,3,2,2,1,2,1
"COG3973",28,26,24,9,41,31,8,31,57,54,20,23,31,41,29,13,13,6,42,4,24,8,40,22,22,41,93,39,12,25,22,9,11,34,11,15,6,53,13,6,46,18,13,4,9,21,14,16,7,17,8,10,13,13,11,19,7,11,11,7
"COG3975",1,1,0,2,2,0,6,1,0,0,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG3976",1,1,1,4,3,4,2,0,4,2,7,5,2,1,2,0,3,1,7,0,0,3,0,1,1,4,8,2,0,1,11,10,1,24,5,1,4,11,19,2,5,8,4,3,2,13,3,10,2,7,5,6,12,4,8,3,7,0,6,7
"COG3977",0,0,0,2,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,6,0,3,0,3,0,0,0,11,4,3,2,0,0,0,4,2,0,0,2,0,0,0,0,5,0,0,10,4,1,1,0,0,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",25,8,1,1,3,1,1,0,3,1,0,7,7,0,0,0,0,23,3,6,1,0,0,13,0,2,2,1,0,1,0,2,1,2,0,2,1,1,1,0,11,0,0,0,2,2,0,0,0,8,1,0,5,1,2,10,3,0,1,1
"COG3980",9,5,1,2,1,5,0,1,1,3,10,16,0,0,11,3,7,4,0,8,5,0,5,3,2,5,4,1,1,3,6,2,2,0,15,12,5,15,9,12,0,7,12,1,5,12,7,3,2,14,1,1,3,2,6,12,3,1,7,10
"COG3981",8,6,2,7,2,3,1,0,0,5,9,4,5,0,2,11,7,7,5,2,1,0,0,0,9,4,6,7,9,2,4,9,9,7,2,1,12,16,1,3,15,2,7,1,3,3,2,11,3,3,1,2,0,17,2,1,3,3,3,4
"COG4001",55,65,62,111,52,83,11,91,51,100,36,73,58,80,35,48,73,45,48,28,65,41,0,22,24,39,28,0,92,0,77,56,47,21,71,44,54,42,55,49,20,83,28,39,70,56,115,67,0,29,32,34,63,50,72,77,68,37,75,48
"COG4012",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4021",1,0,3,1,1,1,0,4,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,1,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4032",7,2,4,0,2,2,0,1,2,0,1,2,4,4,3,4,1,0,4,1,0,1,1,9,1,1,8,1,0,4,0,6,5,1,9,12,13,4,0,1,13,3,10,0,0,11,1,2,4,5,0,2,10,3,3,0,0,0,15,0
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG4085",1,1,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0,10,0,1,3,2,0,0,2,3,1,0,0,4,0,0
"COG4086",5,6,1,2,0,0,1,1,9,12,5,2,9,3,5,5,5,9,4,3,0,1,3,0,8,6,16,2,0,3,1,4,3,21,6,9,6,3,2,9,19,6,0,0,4,3,8,6,6,6,4,2,2,0,13,11,7,1,5,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4091",0,0,2,1,2,1,1,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,4,3,5,2,1,0,7,1,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",40,38,6,44,61,46,55,33,86,39,53,32,87,38,40,44,36,35,31,61,25,26,95,48,98,41,36,56,26,16,74,73,67,146,20,32,80,42,57,33,13,25,55,41,41,80,47,16,35,95,120,49,72,83,76,70,86,74,69,14
"COG4097",0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,9,2,2,4,1,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,1,18,0,0,0,2,0,0,32,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0
"COG4099",6,12,12,17,5,9,37,7,7,9,10,20,7,5,16,9,9,2,13,9,8,30,23,17,6,11,7,9,5,14,11,4,6,16,9,10,3,14,12,14,11,13,12,24,14,12,7,16,17,12,15,7,8,8,7,8,19,8,11,19
"COG4100",43,52,8,28,8,12,8,2,25,24,26,12,36,8,15,15,24,41,21,20,34,11,9,1,11,20,53,29,7,14,5,40,20,52,17,15,27,62,6,23,37,31,8,5,34,11,20,39,13,18,24,12,14,27,26,39,23,18,21,10
"COG4104",1,0,3,0,0,0,0,0,0,0,1,2,0,4,1,4,0,0,4,0,1,1,10,5,0,5,1,0,0,1,0,0,0,0,6,1,0,0,3,2,0,0,4,1,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,0
"COG4105",0,0,1,2,0,0,1,1,1,0,0,3,3,3,1,0,2,1,3,12,0,2,0,5,6,0,3,0,2,0,3,2,3,0,2,1,0,3,3,3,0,1,0,2,2,4,1,0,2,2,0,6,2,1,0,0,1,2,0,0
"COG4106",0,0,0,0,2,0,0,0,2,14,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,0,2,1,2,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,2
"COG4107",0,1,1,0,2,3,0,1,1,0,0,1,0,2,0,0,1,1,0,0,5,0,2,0,4,0,0,0,2,0,1,0,3,0,0,2,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,7,2,1,0,0,4,1,1
"COG4108",49,74,57,69,31,48,92,40,62,49,55,57,62,38,60,53,51,43,50,67,41,59,28,45,71,29,61,69,60,56,27,60,48,62,43,59,43,37,47,61,73,65,42,65,63,57,55,68,42,44,85,59,50,72,44,51,53,60,55,77
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,23,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,8,0,0,0,1,18,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,2,1,4,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,4,3,0,3,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,7,1,1,0,0,0,2,0,0
"COG4115",10,15,38,4,8,4,7,27,4,6,22,17,7,31,22,16,17,9,11,0,15,10,46,1,1,11,11,9,25,16,1,19,2,4,7,52,7,14,1,8,5,13,47,2,0,8,4,9,38,19,5,21,11,11,40,5,9,11,87,18
"COG4116",1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4117",0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4120",31,32,6,36,14,23,8,8,29,31,15,17,33,5,27,35,39,58,26,11,45,5,7,6,5,21,33,31,12,29,5,23,11,22,20,13,27,6,10,9,38,22,10,2,9,10,11,18,10,10,14,8,13,31,16,24,8,7,13,14
"COG4121",6,10,15,7,16,11,9,17,21,9,12,14,14,20,10,8,8,0,13,0,9,14,14,11,10,20,13,2,12,9,13,8,14,6,17,16,7,2,18,12,5,3,16,6,11,12,15,8,28,13,0,12,18,8,15,2,7,14,18,14
"COG4122",23,25,27,23,29,35,52,33,25,29,30,26,35,27,21,28,37,12,31,23,22,31,18,29,21,32,22,34,24,25,21,36,17,22,21,32,28,40,40,16,31,22,45,15,22,29,29,28,34,37,14,25,30,15,30,21,23,24,29,30
"COG4123",29,36,20,39,31,27,34,20,24,33,31,26,21,24,30,20,34,25,26,25,37,28,28,13,35,30,45,40,19,19,29,40,27,36,23,23,28,41,20,25,36,31,22,18,27,31,17,24,23,47,24,29,39,28,27,38,20,24,24,30
"COG4124",27,29,31,19,10,37,1,13,32,26,22,22,18,9,28,19,28,26,13,31,13,50,25,42,28,40,26,45,23,44,13,6,8,4,14,14,1,5,9,8,3,16,4,38,18,8,5,9,13,1,20,1,4,4,11,14,14,5,20,19
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,5,2,4,1,0,0,0,1,0,2,1,0,0,1,0,1,1,4,1,1,1,3,0,0,1,1,1,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1
"COG4127",0,3,0,4,0,1,0,0,3,0,0,0,3,0,1,0,1,4,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,5,0,0,0,0,0,0,1,4,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,4,1,0,4,2,0,0,1,4,2,3,4,3,3,0,1,16,1,0,1,0,2,5,2,2,4,2,0,0,2,1,0,12,1,2,3,3,1,4,23,9,1,3,1,2,1,1,2,1,1,4,3,0,0,0,2,0,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,4,2,0,1,3,6,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,3,1,0,0,0,5,0,0,0
"COG4133",0,0,4,3,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,6,0,2,0,3,0,0,1,1,0,0,0,0,2,0,0,1,2,1,1,3,1,0,1,0,2,0,4,1,1,0,0,1,1,0,3
"COG4134",0,0,2,0,1,1,3,0,0,0,0,0,3,1,0,0,1,1,0,0,5,0,0,3,4,0,1,0,0,1,0,0,4,2,3,1,0,1,0,3,3,0,1,2,1,1,0,1,1,2,1,7,1,1,0,6,0,0,1,1
"COG4135",0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,3,11,0,5,0,0,0,2,0,7,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,7,1,1,0,0,0,1,0,0
"COG4136",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,1,0,0,2,1,0,0,2,3,0,1,2,0,0,2,1,0,1,0,6,4,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,3,1,0,1,1,2,2,0,2,3,0,4,0,0,0,1,0,1,0,0
"COG4138",0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,10,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG4139",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4143",0,0,1,1,2,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1,3,2,0,4,0,2,0,1,0,3,0,1,0,0,0,3,0,4,0,1,2,0,0,0,0,4,2,0,2,3,0,0,0,0,1,0,0
"COG4145",1,5,1,0,3,1,2,0,2,3,0,3,1,0,2,7,4,2,4,2,3,3,0,6,8,1,1,0,3,4,2,2,3,4,8,5,3,4,5,6,7,8,4,10,11,9,9,6,3,5,3,12,11,3,1,6,5,4,5,4
"COG4146",21,18,71,38,79,70,13,96,38,44,27,42,30,51,36,57,30,6,34,57,19,45,61,50,31,41,20,35,47,60,79,25,54,10,33,23,29,34,64,43,5,33,37,97,44,34,64,18,22,54,80,42,43,32,38,24,35,50,42,44
"COG4147",0,0,3,0,3,1,2,0,0,0,1,1,0,2,1,0,0,0,1,1,2,1,0,4,13,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,7,1,0,0,0,0,1,0,4
"COG4148",1,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,5,0,1,0,3,0,2,0,6,2,4,0,1,1,1,4,2,0,3,3,2,6,2,1,1,0,0,6,1,1,0,0,1,4,2,0
"COG4149",13,8,1,9,5,10,5,3,13,5,3,7,16,4,7,13,4,6,10,0,8,7,2,4,15,2,17,8,4,0,5,6,11,29,20,3,12,8,7,7,11,10,2,5,14,16,14,15,4,5,8,8,11,21,7,30,9,9,7,9
"COG4150",0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,6,0,4,0,1,1,0,0,5,0,1,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,2
"COG4152",15,12,3,17,4,1,5,4,3,4,9,9,9,1,15,3,8,9,7,9,5,14,2,3,0,7,25,20,7,2,0,28,1,5,0,8,3,7,6,16,11,19,5,2,21,5,8,6,3,9,2,16,9,2,8,13,23,2,10,13
"COG4154",3,5,2,6,1,3,2,0,2,4,9,0,4,4,2,0,10,5,2,2,10,1,2,2,3,1,8,2,3,1,2,1,3,8,3,1,7,4,1,4,3,5,1,0,2,3,5,1,3,5,2,5,3,1,1,8,3,0,1,1
"COG4158",6,6,3,1,3,1,1,2,4,7,4,4,6,4,4,3,5,4,2,10,4,0,0,5,0,3,1,5,1,5,2,2,1,5,11,6,3,3,4,1,13,6,3,0,6,3,5,3,5,2,1,4,5,4,9,25,1,0,4,2
"COG4160",0,0,2,1,3,0,1,2,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,5,13,0,5,0,1,0,0,0,6,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,10,2,1,1,0,0,3,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4166",50,45,18,63,22,32,8,9,52,27,23,32,48,17,33,69,45,97,32,27,88,10,19,23,70,39,112,38,57,26,11,35,71,166,53,44,98,29,16,47,242,35,60,12,46,37,30,77,43,19,50,57,16,129,41,55,58,80,40,37
"COG4167",0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,6,0,2,0,0,0,4,0,8,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2
"COG4168",0,0,1,0,3,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,1,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,1,0,1,0,1,0,2,0,2
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,2,0,1,0,0,1,3,1,0,8,1,0,0,0,0,2,0,1
"COG4171",0,0,1,0,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,4,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,7,0,0,0,0,0,1,0,0
"COG4172",6,2,1,6,3,1,2,1,2,4,0,6,10,0,4,1,5,6,8,0,1,0,0,12,8,3,18,3,1,3,2,4,8,10,3,1,7,2,1,2,4,2,7,5,2,4,1,16,4,4,0,3,5,2,2,2,2,0,1,2
"COG4174",0,0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,5,0,3,0,0,0,1,1,2,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,3,0,0,1,0,0,3,0,0
"COG4175",8,3,32,9,37,31,5,26,5,18,9,30,9,39,19,14,2,4,15,2,14,15,47,40,1,22,11,1,26,8,44,21,18,5,30,7,11,9,37,17,1,10,22,23,18,13,15,10,9,20,2,17,21,17,21,7,2,27,30,17
"COG4176",3,5,26,5,27,20,3,21,12,19,13,10,6,31,15,14,4,5,3,0,10,12,35,16,2,14,12,4,15,9,27,13,22,3,20,11,14,7,14,17,3,5,19,8,16,5,8,7,12,14,1,10,21,11,16,7,2,27,20,10
"COG4177",26,44,10,29,5,16,8,9,20,1,10,13,15,11,15,15,18,60,18,44,45,8,6,16,30,20,22,14,10,16,8,31,13,44,10,32,14,19,8,20,43,24,25,7,22,18,16,15,17,13,15,30,24,41,16,31,25,15,21,12
"COG4178",1,0,1,1,4,2,1,2,1,0,3,1,12,2,4,1,0,0,5,10,2,5,3,0,16,0,3,1,6,1,1,5,2,1,4,0,1,1,3,5,2,4,4,9,1,0,10,2,4,2,1,4,5,4,1,4,2,3,3,4
"COG4181",0,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,5,1,1,1,3,0,3,1,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,2,1,2,0,0
"COG4185",8,6,15,15,11,4,0,16,3,22,12,10,3,6,11,3,7,8,4,2,1,29,15,4,5,15,3,17,7,6,9,2,3,0,0,9,7,5,3,7,8,4,14,13,2,4,7,3,0,2,9,6,6,2,8,1,3,4,9,17
"COG4186",17,4,3,7,12,4,0,21,8,14,1,10,8,4,6,10,10,11,9,9,10,3,8,1,0,7,20,5,21,10,7,9,6,9,1,3,1,8,26,7,9,6,17,2,5,5,3,4,7,6,1,2,10,3,2,12,5,17,14,1
"COG4187",0,0,3,1,1,0,1,4,3,0,2,3,0,4,1,0,13,5,3,13,5,0,1,1,0,1,0,1,0,1,2,5,1,0,3,2,1,4,3,3,7,0,4,0,0,1,0,2,0,0,0,0,2,1,1,4,4,2,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4189",4,4,1,0,1,4,0,1,5,10,2,4,5,4,2,2,7,0,6,1,3,0,3,2,1,0,0,1,1,1,4,1,0,5,7,3,3,1,3,1,19,4,1,1,3,4,16,9,5,2,6,1,6,5,3,24,3,0,1,4
"COG4191",7,6,6,10,1,3,0,6,20,1,3,5,5,6,15,5,4,2,26,1,5,1,0,11,0,6,0,2,8,1,4,8,6,0,5,4,0,6,21,2,8,2,7,2,5,6,9,2,8,9,1,20,2,9,3,0,1,7,7,6
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
