"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4189",0,0,3,1,0,0,0,2,3,0,4,0,6,1,0,0,0,0,3,0,1,0,0,1,1,0,1,3,0,4,5,1,0,18,0,4,6,7,2,4,3,0,2,4,1,1,1,8,5,1,17,2,8,4,13,2,2,8,9,2
"COG4191",1,0,1,0,1,3,1,1,3,4,2,0,2,1,4,4,4,0,1,1,1,3,0,11,10,1,0,3,0,6,5,5,5,3,3,3,14,2,20,11,3,2,10,9,11,2,0,21,0,1,4,10,1,4,14,4,10,9,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4193",22,2,14,7,12,12,17,9,4,1,19,0,6,2,1,0,0,0,28,0,1,4,6,5,3,0,28,12,0,5,14,6,3,7,5,1,24,17,3,8,2,5,5,1,1,8,2,12,12,4,11,16,4,37,26,9,5,5,25,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,18,22,30,39,24,37,38,25,48,36,39,12,31,40,41,27,48,61,32,36,39,44,43,31,41,43,42,36,40,38,48,37,24,49,28,41,45,39,39,20,31,33,22,26,37,17,38,8,28,39,44,32,33,30,37,43,47,33,33
"COG4199",1,11,0,0,0,8,0,0,0,0,1,10,27,5,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,29,0,0,3,0,0,0,0,1,1,0,1,0,0
"COG4200",0,0,2,0,8,6,3,0,16,2,2,1,2,1,0,0,3,0,2,0,1,2,0,2,1,1,2,2,2,4,1,7,0,1,4,1,1,3,0,0,1,1,2,0,0,0,0,3,0,0,1,0,3,1,2,0,1,0,2,0
"COG4206",165,108,167,154,198,164,145,111,117,313,146,261,9,316,269,288,212,228,130,179,248,192,215,255,184,214,151,92,252,191,141,182,270,172,114,208,159,123,247,216,216,251,292,231,171,229,28,168,15,186,188,148,234,109,139,218,236,176,142,144
"COG4208",3,9,1,4,2,2,8,20,3,0,9,0,12,0,3,2,2,0,2,2,1,3,2,2,8,5,1,6,2,9,3,5,2,9,2,6,7,9,3,3,1,3,3,3,3,3,8,11,8,7,7,10,2,18,10,6,2,7,11,6
"COG4209",54,33,41,40,38,59,58,62,54,5,56,62,49,10,3,10,31,4,39,8,22,63,26,35,18,36,160,108,16,39,34,32,37,28,16,12,44,81,11,39,16,19,17,21,25,43,102,45,134,48,50,67,24,60,51,27,12,19,52,29
"COG4211",22,12,12,16,15,17,19,24,27,4,22,2,13,2,7,3,15,6,29,12,6,18,5,7,16,7,19,22,6,12,10,17,12,15,4,8,17,20,6,5,8,2,7,20,7,10,14,20,18,11,13,22,6,30,18,16,6,13,19,11
"COG4213",8,5,1,2,3,4,2,6,10,1,2,1,40,6,4,2,0,1,4,3,5,2,12,4,15,6,10,9,14,6,1,3,11,8,10,9,5,12,3,1,8,18,5,1,2,7,0,1,27,7,1,3,2,4,2,3,3,13,5,6
"COG4214",5,4,1,0,3,4,0,6,2,0,3,1,30,3,10,5,3,2,2,5,2,2,14,3,7,4,2,4,3,5,3,1,0,4,9,7,1,3,1,0,1,8,0,1,2,8,3,3,15,6,2,1,0,1,0,0,1,5,5,1
"COG4215",0,0,0,0,0,3,0,5,0,2,0,1,3,1,1,4,2,2,0,2,0,0,0,0,6,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,2,1,0,3,2,0,0,1,0,0,1,1,1,0,1
"COG4219",51,1,36,22,58,26,28,47,21,7,48,12,44,7,8,4,8,7,21,6,25,50,6,30,17,24,87,43,10,18,45,11,28,36,11,24,41,35,8,39,16,14,10,8,25,30,48,46,49,40,10,36,19,27,31,20,10,38,45,12
"COG4220",0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,4,0,0,0,2,0,0,0,5,0,0
"COG4221",15,14,17,12,13,16,25,12,8,27,6,28,14,21,22,27,30,22,17,21,20,13,25,17,24,27,14,7,22,22,17,19,19,15,9,14,10,30,34,16,30,22,18,30,23,38,6,10,8,22,20,6,20,12,9,15,24,16,15,19
"COG4222",3,22,0,0,0,0,1,3,0,16,2,1,0,0,0,3,1,10,8,1,0,0,20,2,0,0,14,0,0,0,0,4,0,0,1,3,24,1,0,2,6,8,1,0,0,8,0,0,1,5,3,0,1,0,7,4,0,0,0,3
"COG4224",6,10,3,8,6,5,3,5,6,0,3,0,14,1,2,1,4,0,5,2,1,6,4,1,2,6,5,8,0,6,9,2,2,3,3,2,7,7,1,3,3,6,1,5,1,5,11,10,10,1,0,7,1,8,8,5,2,5,6,6
"COG4225",54,12,121,165,142,140,155,95,100,54,90,199,6,273,157,123,170,80,49,238,101,157,80,149,124,142,51,86,160,86,137,139,123,109,104,172,71,66,286,139,110,118,192,154,143,89,41,118,23,97,186,127,215,83,86,147,144,67,150,160
"COG4226",4,12,5,1,6,1,0,0,13,10,4,2,0,4,0,1,8,2,8,0,3,1,0,1,3,1,8,6,1,0,0,1,4,2,1,1,0,2,0,3,2,4,3,1,0,3,2,2,1,7,2,6,0,2,5,3,0,6,0,1
"COG4227",12,10,35,24,26,17,57,27,40,75,76,90,15,30,13,18,27,18,8,2,52,63,28,21,38,11,14,16,89,35,9,39,42,25,10,62,48,16,58,30,23,112,32,41,33,33,1,2,7,52,21,22,10,10,18,13,44,15,27,47
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,1,1,0,2,1,2,0,2,0,0,2,2,2,0,1,1,0,2,0,0,1,0,15,0,0,0,2,2,0,1,0,2,2,3,1,1,0,0,0,4,1,0,0,3,4,1,1,1,2,2,0,0,0,0,2,2,0,1
"COG4231",31,28,47,35,35,53,61,24,31,4,43,43,6,53,51,43,34,21,48,53,44,37,15,57,32,49,30,53,51,34,39,43,65,26,51,33,16,31,43,60,39,28,39,73,36,31,40,38,15,41,49,52,30,57,50,42,43,39,24,40
"COG4232",43,26,30,25,28,23,36,25,20,52,19,38,5,51,34,44,36,43,37,48,43,29,42,43,44,34,29,33,34,19,26,25,48,23,22,37,30,39,31,45,71,40,38,19,26,45,19,22,8,33,18,24,26,33,27,42,50,29,21,20
"COG4233",0,2,0,0,4,0,1,0,2,0,0,0,1,0,0,1,1,3,2,2,2,1,0,1,8,0,1,2,2,3,0,2,1,0,1,0,0,1,2,1,2,1,0,0,3,1,16,4,1,0,1,1,0,0,1,1,0,0,0,1
"COG4235",3,4,0,2,1,7,0,7,1,0,2,0,1,1,4,4,3,4,0,10,3,0,0,5,7,2,0,0,8,2,1,3,1,3,4,3,0,0,3,0,6,2,0,1,0,4,15,2,1,3,1,4,1,2,1,0,1,3,0,4
"COG4237",0,0,0,0,1,0,2,0,4,2,0,1,4,4,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,1,1,1,2,1,1,0,0,3,0,2,0,0,0,2,0,6,0,2
"COG4238",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,2,1,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,4,0,2,1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4241",2,7,0,1,0,1,0,0,2,2,2,1,0,2,1,4,2,2,2,2,2,0,2,1,3,3,1,2,2,1,1,2,5,0,8,2,2,1,0,2,0,0,1,1,0,3,0,1,0,11,2,0,0,4,2,1,1,4,0,3
"COG4242",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,3,0,2,2,1,0,0,62,2,0,0,0,1,0,0,1,4,13,0,0,0,1,34,3,0,2,1,1,0,0,0,1,5,5,16,28,0,0,5,0,0,0,21,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0
"COG4248",1,0,3,0,0,6,2,2,0,0,1,0,0,1,1,1,1,2,10,9,2,0,0,0,0,2,2,3,0,3,0,0,0,1,0,0,3,2,1,0,5,0,0,1,1,1,0,0,0,1,0,0,0,3,3,1,0,2,0,0
"COG4249",14,0,8,2,4,0,11,3,3,44,6,3,0,1,3,2,3,1,35,1,8,3,1,4,0,2,4,6,0,8,8,1,12,1,0,7,18,24,2,3,32,1,4,4,3,10,0,2,4,5,0,1,6,11,5,13,1,0,0,0
"COG4251",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,1,3,1,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,3,0,0,0,1,0,33,0,0,3,0,0,4,0,0,0,2,11,0,0,1,2,2,0,1,1,3,1,1,0,0,0,1,1,0,0,1,4,0,1,0,0,2,12,1,4,2,1,2,0,0,1,0,0,0,0,0
"COG4260",9,24,24,33,15,15,24,28,24,12,19,7,10,2,4,3,19,3,28,2,22,27,7,13,19,5,14,36,4,20,25,6,15,21,26,6,23,29,7,23,5,8,5,10,15,11,30,22,39,29,17,18,6,34,30,18,8,11,10,12
"COG4261",3,2,8,13,12,20,6,6,9,7,4,19,2,13,11,19,8,14,1,16,5,13,5,5,3,2,1,3,22,6,3,8,10,7,6,12,0,1,26,5,9,3,11,11,5,5,13,3,2,14,12,3,21,5,0,8,5,7,22,11
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,5,0,2,0,0,0,1,9,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4267",2,8,5,4,6,5,2,8,28,0,3,0,13,0,0,2,1,0,3,2,0,7,1,2,6,5,10,2,5,8,8,2,3,11,6,3,4,6,1,3,1,5,6,1,8,4,10,6,20,2,3,8,1,3,8,2,1,2,5,5
"COG4268",2,32,9,11,4,0,6,23,7,29,14,5,18,15,1,1,9,5,8,6,16,15,15,4,1,26,28,15,6,4,2,2,3,5,4,9,16,22,4,7,8,26,5,1,5,5,3,1,11,35,9,11,5,7,13,6,2,4,4,4
"COG4269",3,0,0,0,2,2,0,2,0,2,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4271",2,3,5,4,9,1,0,3,1,6,1,0,0,0,0,0,2,2,0,1,2,0,0,3,1,0,2,5,0,1,4,1,1,1,0,8,4,3,2,1,13,36,0,0,9,2,0,4,10,2,4,0,0,3,5,3,4,0,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",24,29,51,31,33,37,40,39,57,3,34,28,10,43,36,28,26,15,18,22,20,22,14,53,24,36,30,35,35,44,49,33,43,20,22,34,22,25,36,41,19,24,31,48,33,26,50,45,41,29,21,48,32,40,32,34,27,32,45,37
"COG4279",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,11,1,3,9,7,2,0,0,2,5,2,0,0,6,4,0,3,0,0,0,0,1,0,0,0,9,0,0,1,0,1,21,7,0,1,0,0,0,0,2,1,0,0,1,0
"COG4282",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",1,3,2,2,5,3,0,11,13,3,11,4,9,0,0,1,3,1,4,3,2,0,1,2,10,2,7,11,5,10,4,1,1,5,7,2,6,4,0,0,1,0,1,2,3,1,12,0,5,8,0,5,0,6,7,2,3,6,4,0
"COG4284",21,10,15,18,10,10,20,20,0,4,17,0,0,1,0,0,0,0,21,0,5,4,4,1,0,8,17,12,2,5,12,2,3,1,3,2,8,19,4,7,6,2,2,8,9,1,14,10,11,7,12,21,4,20,35,4,3,3,13,0
"COG4286",4,2,8,3,10,6,9,16,13,2,7,0,0,0,0,5,3,0,8,0,3,7,6,7,6,3,2,9,0,4,8,4,4,0,1,5,5,12,0,6,4,7,8,5,9,3,2,11,12,2,13,4,4,11,8,11,3,3,7,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",14,2,39,38,52,64,77,34,46,36,25,54,4,58,50,37,26,24,11,68,34,55,15,44,40,42,35,39,40,28,24,43,27,49,29,56,40,22,61,40,17,38,65,52,71,18,3,34,7,38,61,74,87,25,26,51,57,26,26,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,6,2,3,0,1,0,3,1,0,7,14,11,17,2,4,0,0,1,0,1,1,0,0,13,5,1,0,5,1,0,0,1,1,0,0,3,0,15,0,0,0,12,1,0,1,0,0,0,0,1,0,2,1,1,2,0,0,7,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,3,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0
"COG4295",0,16,7,2,3,0,2,5,0,2,8,0,12,0,0,4,0,1,18,0,0,1,0,3,1,1,5,5,6,5,1,4,1,1,9,8,6,8,0,4,1,0,0,0,4,11,29,1,25,4,5,2,7,3,4,7,4,3,6,2
"COG4296",10,6,2,0,3,3,8,1,20,0,6,3,1,0,0,2,0,2,3,0,0,4,2,1,4,3,3,3,1,3,5,4,5,1,5,0,7,0,2,8,2,1,2,1,1,0,4,9,2,0,2,6,1,13,5,5,1,2,2,6
"COG4299",34,7,33,35,30,30,39,27,25,30,28,72,0,61,58,35,60,26,23,43,41,45,40,75,29,52,16,17,48,54,34,43,41,36,25,30,7,31,85,32,35,21,53,40,44,29,4,56,2,28,31,24,95,38,10,54,76,26,40,42
"COG4300",0,8,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",2,0,3,0,2,2,0,4,2,1,1,1,0,2,1,3,0,3,1,4,0,1,0,1,9,2,3,1,1,1,0,1,0,2,10,2,1,1,2,2,3,2,3,0,0,2,0,0,1,1,3,2,0,0,0,1,2,5,2,2
"COG4303",5,2,1,0,2,9,1,0,2,0,2,1,0,3,2,3,1,3,5,3,1,1,0,0,11,3,6,1,3,1,1,1,3,3,24,5,1,2,0,5,2,1,1,0,2,3,2,1,0,4,1,4,0,1,0,2,2,8,0,0
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,2,0,1,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,9,7,4,0,0
"COG4314",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,2,4,4,3,0,0,0,1,12,0,11,2,6,1,0,0,7,0,1,0,4,4,5,1,0,6,0,1,0,3,1,1,0,0,0,7,0,4,0,3,1,1,2,0,0,0,1,2,0,3,1,1,2,1,2,2,0
"COG4333",6,4,3,2,1,5,2,4,14,0,3,5,2,0,4,3,4,0,1,0,1,3,5,2,2,2,2,2,0,1,2,2,4,0,1,0,3,3,0,1,0,1,0,1,6,2,0,5,3,1,3,3,2,2,2,3,0,1,1,16
"COG4335",1,0,1,1,1,0,1,2,0,0,1,9,0,9,2,0,3,0,0,1,1,2,0,2,0,1,1,0,2,0,0,1,4,5,1,0,0,0,12,0,6,0,6,6,1,2,0,1,0,0,2,1,2,0,1,4,0,0,12,2
"COG4336",2,1,0,1,2,1,3,2,1,1,0,0,0,0,0,2,2,0,3,0,0,8,0,0,1,2,1,0,1,2,2,0,0,0,16,0,0,0,0,3,1,0,1,0,1,0,0,4,0,4,4,1,1,3,0,2,1,3,1,0
"COG4354",35,1,50,20,33,9,41,18,14,0,10,23,3,15,19,24,29,3,9,11,4,35,5,27,8,14,17,22,14,22,49,47,49,17,9,7,2,24,41,46,19,4,21,21,24,23,2,23,1,32,30,14,5,22,5,52,46,24,26,5
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",2,8,0,6,0,0,2,0,0,0,7,1,4,0,4,7,0,1,0,3,1,1,10,1,0,4,0,1,3,1,3,1,0,0,8,7,1,1,0,0,3,2,1,0,1,0,2,3,0,7,8,0,4,4,2,1,2,4,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",11,6,2,11,5,10,4,11,3,0,7,1,12,0,0,0,0,1,3,4,1,6,4,2,0,3,7,11,5,5,3,4,1,3,2,0,7,13,0,6,1,2,0,5,0,3,21,4,2,0,1,13,2,16,9,1,0,2,0,5
"COG4379",0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,7,0,0,1,1,19,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4383",0,0,1,6,6,30,11,1,0,2,0,2,0,2,1,20,6,5,4,9,15,4,40,12,2,2,1,2,0,4,9,0,2,1,4,5,0,0,6,11,3,48,19,2,2,4,0,3,0,1,1,8,5,3,7,4,1,2,3,0
"COG4384",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG4385",1,0,1,2,7,5,0,3,19,1,3,2,0,0,2,1,2,4,0,4,2,3,0,0,1,1,0,5,0,4,3,2,3,0,0,3,0,0,0,0,6,0,5,3,1,2,3,0,0,9,0,2,0,0,1,0,4,3,0,0
"COG4386",1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,5,1,2,0,6,1,0,0,0,1,1,2,0,3,1,1,1,0,2,0,0,1,1,0,2,0,10,2,1,2,2,17,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4393",0,7,0,1,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,3,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,7,2,0,0,0,0,0,0,0,4,0,0
"COG4394",1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,2,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,5,0,1,0,1,9,2,0,0,0,2,1,0,0,1,0,0,0,1
"COG4395",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,2,3,2,3,1,1,2,0,0,2,0,0,0,1,1,2,1,1,3,0,1,2,2,8,0,0,2,3,3,1,1,0,1,0,1,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
