"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG4393",0,16,0,23,0,2,4,0,0,5,1,0,10,0,0,1,1,0,6,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4394",0,0,0,0,0,0,0,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,14,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,1
"COG4395",0,0,1,0,1,0,1,1,2,2,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,3,1,0,3,0,2,1,0,3,0,0,4,0,3,0,0,0,0,0,1,0,1,0,2,1,2,1
"COG4396",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4397",0,0,1,0,0,0,1,0,0,0,8,1,0,0,0,2,0,3,1,0,3,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4399",0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG4401",0,21,0,1,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG4403",1,11,1,1,7,26,1,0,0,18,6,1,0,2,19,5,0,0,7,0,11,47,0,17,4,12,0,0,22,5,0,6,6,3,2,0,0,0,0,2,1,1,1,2,6,8,2,1,2,1,3,2,2,3,1,40,7,0,2,1
"COG4405",0,0,0,0,0,0,3,0,0,1,0,0,3,1,1,1,5,1,0,0,0,3,1,0,3,0,0,1,1,2,0,1,0,0,0,3,3,0,1,0,4,0,1,2,0,0,0,2,2,2,0,7,1,1,2,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,5,54,47,30,9,14,57,39,18,46,35,25,33,28,36,42,41,40,47,19,2,31,10,19,11,37,42,45,17,33,19,29,14,43,54,37,38,27,47,86,26,25,28,22,43,33,26,46,54,18,39,37,35,13,34,24,53,27,44
"COG4412",46,1,6,5,6,1,50,54,91,1,2,5,5,8,15,0,5,55,1,1,29,0,1,4,11,14,0,52,120,23,21,2,19,5,2,6,1,7,4,0,0,29,3,27,5,0,211,8,0,6,1,3,2,4,7,2,16,0,1,5
"COG4413",2,0,15,0,26,0,3,13,8,12,4,6,5,17,3,12,16,8,11,25,14,0,15,1,0,0,14,0,8,6,8,5,2,12,8,1,1,14,12,31,4,1,9,1,13,10,1,10,6,15,7,0,15,6,0,11,10,6,9,19
"COG4420",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,7,1,0,1,13,0,0,0,0,0
"COG4421",0,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0,0,1,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,5,0
"COG4422",35,23,52,19,76,12,25,52,30,50,18,37,8,79,45,68,50,43,28,76,50,28,50,35,17,21,73,15,50,22,30,21,42,42,52,25,24,50,62,69,40,32,71,20,59,66,8,62,56,39,22,20,47,26,38,54,50,44,61,38
"COG4430",0,5,8,0,12,3,4,3,1,3,2,8,6,8,4,14,13,5,6,16,0,0,8,3,2,0,4,0,4,2,1,1,10,7,9,18,8,1,2,6,13,0,11,0,4,6,5,7,0,8,3,2,6,5,4,10,10,12,1,4
"COG4443",4,1,1,6,1,2,6,1,2,11,10,6,2,2,0,3,1,4,7,1,9,8,4,5,3,6,1,7,5,1,1,5,4,3,5,2,4,5,1,2,4,1,9,4,5,1,1,3,3,7,5,5,2,8,1,4,3,2,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",1,31,0,0,10,0,5,0,0,0,0,5,1,1,2,0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,4,0,6,3,1,0,0,0,2,0,0,1,0,1,0,1,0,6,0,0,0,1,12,0,1,0,3,0,0,0
"COG4452",2,1,9,0,2,20,2,6,6,2,2,0,22,6,5,7,11,7,10,18,1,1,10,2,0,0,6,0,4,4,0,20,2,2,3,20,11,3,3,10,19,5,3,1,5,8,2,3,9,6,3,6,4,8,4,8,12,4,0,19
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,14,0,3,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,11,49,0,4,1,1,4,4,0,10,7,2,0,0,0,1,0,0,0,0,0,1,1,0,0,10,1,1,5,0,0,5,0,1,3,0,45,3,2,0,1,0,10,1,3,0,1,1,0,0,1,0,2
"COG4458",1,0,1,0,1,0,0,2,0,2,3,2,2,1,0,0,1,4,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,17,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4463",5,7,3,10,4,0,7,0,0,3,5,7,2,1,16,1,2,0,3,2,2,2,1,4,3,4,2,2,0,11,2,1,6,3,3,0,0,1,12,3,2,1,7,2,1,0,3,9,1,7,8,18,3,0,2,2,2,0,0,3
"COG4464",17,12,25,26,14,23,21,42,14,45,19,36,21,25,21,41,17,23,27,13,19,24,20,22,24,32,20,26,16,23,7,22,32,18,17,19,19,22,21,48,19,15,19,19,16,28,4,35,13,19,19,22,32,18,31,14,18,41,31,15
"COG4465",8,24,11,7,7,10,10,3,9,5,9,11,3,12,2,1,3,5,8,6,11,14,7,16,15,16,5,2,17,5,4,8,12,16,6,2,2,15,11,2,6,1,12,2,8,6,4,10,3,9,8,4,17,11,3,2,9,4,12,6
"COG4466",0,1,0,5,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,1,0,0,1
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4468",28,65,21,54,21,19,28,16,19,42,39,28,15,20,31,17,11,16,23,7,41,65,18,57,36,44,26,18,24,34,9,23,45,34,39,12,14,26,23,10,4,7,23,16,22,7,8,33,12,35,38,18,40,32,57,30,17,8,23,12
"COG4469",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4470",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4472",16,7,5,6,5,5,14,3,5,9,8,7,5,7,17,9,7,5,6,1,17,17,6,10,8,15,6,10,7,21,1,9,14,8,7,3,1,10,9,3,4,2,8,7,4,1,0,11,2,11,9,15,13,7,7,10,8,1,11,6
"COG4473",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",11,0,24,5,3,0,8,7,4,6,14,6,2,8,2,8,14,12,1,38,5,1,5,3,8,1,7,0,12,11,4,3,7,11,9,5,7,15,29,6,5,2,3,5,7,4,1,7,0,16,9,10,7,5,21,3,10,1,6,12
"COG4475",6,4,10,4,3,5,5,4,2,9,4,4,0,11,7,2,3,5,9,1,6,9,3,2,6,7,3,3,1,11,2,6,9,13,10,0,2,8,11,3,2,3,6,2,5,1,2,10,1,3,5,14,8,2,14,8,8,3,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",10,1,0,5,0,0,1,0,1,0,0,6,2,3,5,1,0,1,0,0,4,4,1,0,11,9,2,0,3,5,0,3,4,3,0,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,3,5,0,0,0,1,1,0,0,3
"COG4478",0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,1,0,2,1,3,10,2,1,0,0,1,0,1,1,2,0,0,1,3,1,1,1,0,1,0,1,1,1,0,0,0,2,2,0,1,1,0,4,0,0,4
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",2,11,3,15,6,4,2,0,0,3,2,7,3,4,7,2,3,2,4,2,7,10,3,8,4,6,3,3,8,5,1,6,7,7,8,1,0,3,7,2,1,0,7,0,7,1,1,4,3,7,6,6,2,9,8,5,3,1,4,0
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",94,29,48,47,38,18,66,33,26,52,77,51,14,44,71,15,8,25,34,16,97,86,51,96,54,103,62,29,73,67,11,61,90,61,59,10,14,57,29,8,3,4,67,42,16,8,7,60,17,65,75,39,93,54,92,64,32,15,39,17
"COG4487",2,0,2,2,0,0,6,0,0,1,4,1,3,1,1,1,1,1,1,0,4,0,0,0,0,8,1,0,5,9,2,0,8,1,4,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,11,2,1,2,4,0,1,0,0,0
"COG4492",11,14,11,15,6,3,7,4,12,10,11,5,1,8,10,10,3,4,18,4,19,8,6,25,9,13,9,10,7,8,6,9,10,18,11,11,8,10,15,8,1,5,10,7,9,2,0,10,7,12,9,8,13,12,21,7,5,4,8,4
"COG4495",2,1,1,0,1,2,1,0,1,1,1,1,2,1,8,0,0,0,0,0,3,0,0,2,1,2,0,0,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,1,1
"COG4496",10,13,11,16,13,7,12,8,1,13,11,7,4,11,9,15,6,4,7,0,11,7,7,14,13,17,13,4,16,15,3,9,12,16,13,4,8,3,22,3,2,1,13,5,2,3,0,6,3,12,11,10,14,9,14,11,16,1,9,5
"COG4499",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,5,2,0,0
"COG4506",15,24,11,16,10,6,17,12,5,19,22,9,2,8,13,5,6,5,6,6,12,28,11,17,16,25,9,7,10,21,4,3,17,20,12,2,2,12,11,4,3,2,11,12,8,5,1,13,8,17,20,8,18,5,17,16,6,1,11,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",32,27,42,30,16,40,58,23,12,28,35,51,22,32,34,9,11,24,28,9,55,121,26,51,27,53,26,14,45,58,1,18,25,27,10,3,6,18,20,8,5,5,16,7,10,3,2,25,10,12,37,53,13,14,49,58,12,6,5,10
"COG4512",4,0,2,2,0,5,1,0,0,0,3,3,0,0,9,0,0,0,0,0,2,3,0,3,2,2,1,0,7,11,0,1,5,1,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0
"COG4521",0,0,1,0,3,15,0,0,0,1,1,1,11,1,0,1,2,2,2,2,0,0,0,0,1,0,4,0,0,3,2,10,1,0,3,2,4,5,1,3,0,3,1,1,3,0,2,2,9,4,0,3,3,0,1,1,2,0,3,0
"COG4525",0,0,1,0,0,7,0,0,1,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1
"COG4529",0,0,0,0,0,22,0,0,0,0,1,0,20,0,0,1,4,0,0,1,0,5,0,0,1,0,0,0,0,1,0,15,0,0,0,4,9,0,2,3,3,0,0,1,0,0,2,0,2,0,3,4,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,16,0,0,0,0,1,0,9,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,9,0,2,2,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4533",1,0,0,0,0,43,0,0,0,0,0,0,28,0,0,1,2,1,2,3,0,5,2,2,0,0,0,0,0,3,0,20,0,0,0,11,17,0,4,1,2,3,0,0,2,1,3,0,5,2,6,3,0,0,2,0,0,2,0,1
"COG4535",0,0,2,0,0,25,0,0,2,3,3,2,13,2,1,3,1,4,2,0,0,0,0,1,2,0,1,1,1,3,0,8,0,0,0,2,1,0,1,1,0,1,0,7,0,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0
"COG4536",6,0,5,5,3,12,10,4,9,2,7,6,6,7,7,18,4,11,1,9,6,5,3,3,10,1,5,21,10,2,51,14,17,3,15,6,23,4,15,6,8,40,10,32,14,25,22,7,23,6,9,5,8,7,2,16,4,16,15,11
"COG4537",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,4,5,0,1,1,0,1,0,1,0,5,6,1,2,0,0,2,0,5,0,0,1,1,5,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4542",0,20,0,9,6,0,9,0,0,0,0,6,0,0,2,0,0,1,2,0,0,1,1,3,8,2,0,1,0,3,2,1,2,1,1,0,3,0,2,4,0,2,0,0,0,0,1,0,0,2,2,0,5,0,3,0,1,0,0,2
"COG4545",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4548",10,4,6,11,1,28,7,2,2,11,2,7,5,6,10,1,3,2,8,9,14,36,2,10,2,16,4,0,6,8,1,16,5,10,3,1,3,3,10,9,2,1,8,6,3,1,2,23,2,4,5,22,6,2,29,11,5,4,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",15,11,14,34,15,12,13,22,14,18,13,18,15,19,30,17,18,20,30,22,25,6,26,23,27,21,17,4,8,15,9,13,16,30,19,30,19,21,15,14,38,6,22,6,26,23,3,17,31,9,13,25,22,28,19,21,24,23,20,30
"COG4555",0,1,1,0,0,7,0,0,0,0,0,5,1,1,2,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,1,0,2,0,1,1,2,1,0,1,6,1,5,2,0,0,0,0,1
"COG4558",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4564",1,0,8,0,1,0,14,12,0,2,1,10,4,14,1,10,0,0,0,0,9,0,0,0,0,4,7,0,0,6,14,2,18,25,7,2,20,12,5,1,0,2,15,4,0,1,6,1,0,1,3,0,3,3,3,0,10,0,0,7
"COG4565",0,1,0,0,0,47,1,2,4,1,1,0,17,3,2,5,4,1,3,0,1,1,1,1,1,0,0,0,1,4,0,11,0,2,1,5,17,1,3,2,6,3,0,1,0,2,6,0,5,0,5,5,3,1,7,4,1,0,0,2
"COG4566",2,0,2,0,4,0,3,5,4,10,9,0,3,6,6,0,3,9,0,3,0,0,5,2,6,12,3,1,6,2,4,2,5,0,11,6,12,0,0,7,4,13,0,5,9,14,4,1,16,0,1,4,11,7,3,0,9,1,15,2
"COG4568",0,0,0,0,1,11,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,11,0,0,0,0,0,0,12,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,1,1,11,0,0,0,0,8,0,0,0,2,2,1,1,0,0,1,0,2,0,2,2,0,1,2,0,0,0,0,0
"COG4570",0,4,1,2,0,7,0,2,1,2,2,2,30,3,13,5,1,1,9,2,4,0,6,1,1,1,6,0,0,1,0,8,5,1,0,1,2,1,5,1,1,0,2,3,17,1,1,4,2,7,3,5,4,3,7,2,0,0,7,0
"COG4571",0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,7,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,0,4,31,2,2,3,0,1,2,14,15,0,6,2,5,2,1,0,3,0,2,3,1,5,0,3,1,1,26,2,2,3,4,1,4,4,4,3,4,2,1,1,3,4,3,4,6,6,9,4,2,1,1,3,2,5,1
"COG4574",0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,1,0,0,22,0,0,0,0,1,0,13,0,0,1,3,0,1,1,0,2,0,0,0,0,1,1,0,1,0,20,0,0,0,2,12,1,5,2,0,0,0,0,0,1,1,0,4,0,3,3,0,0,0,0,0,2,0,0
"COG4576",1,2,1,2,0,7,2,2,1,1,0,1,4,0,1,0,1,1,4,0,1,7,2,2,3,1,0,1,1,0,0,3,1,2,0,1,4,0,1,0,3,0,1,0,1,4,1,1,2,1,2,3,0,1,3,1,2,2,1,1
"COG4577",2,2,2,4,4,20,3,0,3,6,4,4,10,2,3,3,7,4,13,7,3,17,8,12,8,17,6,6,3,11,5,15,4,4,0,4,27,3,7,5,3,3,4,1,6,8,3,1,12,2,12,6,2,5,7,8,5,7,2,6
"COG4578",0,21,0,0,4,4,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,2,3,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,37,0,0,0,0,1,0,11,0,0,2,2,2,1,0,0,5,1,0,0,0,0,0,0,3,0,14,0,0,0,2,11,0,2,3,1,4,0,1,1,0,4,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG4580",2,0,0,0,0,96,1,1,0,1,0,0,46,0,0,8,3,3,3,0,0,10,1,1,0,1,1,0,0,11,1,49,0,0,0,10,57,0,19,8,2,3,0,71,0,4,5,0,10,1,14,6,0,0,0,0,1,3,0,2
"COG4581",1,52,0,84,1,0,15,0,0,4,0,0,22,0,1,0,0,0,0,0,0,9,0,3,9,2,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,7,0,2,0,0,0
"COG4582",1,0,1,0,0,20,0,1,0,1,1,0,18,2,1,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,0,10,0,2,3,2,5,0,0,2,1,1,0,9,0,5,2,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4584",123,12,182,295,94,167,66,89,133,90,96,47,143,91,59,90,94,228,48,99,65,34,25,71,144,182,70,8,30,49,371,44,65,53,105,45,73,110,51,173,36,71,163,15,41,298,25,62,25,241,146,62,74,92,51,118,79,244,172,139
"COG4585",30,114,24,103,32,13,47,35,13,27,28,28,36,24,27,28,36,15,39,13,39,21,17,59,40,36,21,3,20,19,23,18,37,25,44,35,38,22,16,21,11,8,29,46,19,25,12,22,18,19,29,7,33,32,8,17,25,9,27,57
"COG4586",0,1,1,0,0,2,3,0,0,5,0,4,3,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,10,0,1,0,2,5,1,1,3,2,1,0,1,2,0,0,2,0,4,1,0,1,21,0,1,3,20,0,0,0,3
"COG4587",2,0,0,1,0,1,2,0,1,1,0,1,1,1,3,0,0,1,2,2,0,1,0,1,0,2,0,0,2,5,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,9,0,0,0,3
"COG4589",0,0,2,0,11,7,1,0,1,2,3,1,6,4,2,2,4,2,9,14,0,0,4,1,3,0,1,1,1,0,1,6,0,1,2,7,2,3,2,3,15,1,1,1,2,5,0,0,2,3,1,1,4,7,1,1,6,5,1,3
"COG4590",0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",50,1,54,11,37,32,55,83,40,61,45,46,42,32,53,60,61,52,24,63,38,8,59,22,21,17,63,63,78,21,59,46,33,52,38,59,53,71,23,54,72,50,34,91,75,80,139,68,81,46,34,27,35,41,22,38,31,59,38,61
"COG4592",0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,2,1,3,1,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,0,3,17,0,0,0,1,0,0,12,0,0,0,1,3,0,0,0,2,0,1,0,0,4,1,0,2,1,13,1,0,3,1,0,0,3,1,1,3,0,0,1,4,1,0,4,0,1,2,0,5,0,0,0,1,1,0
"COG4598",0,0,0,0,0,15,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,9,0,2,1,0,1,0,1,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG4603",24,19,25,25,18,49,11,12,16,27,15,12,12,19,16,10,11,19,26,10,34,18,17,39,10,32,28,13,12,49,8,24,25,30,19,8,8,16,33,14,18,10,26,13,28,6,5,39,13,32,34,46,13,27,95,14,33,15,18,20
"COG4604",4,1,0,2,1,5,5,1,3,0,9,0,9,0,0,0,0,1,1,2,0,0,3,4,0,6,1,0,3,2,0,2,0,0,1,0,5,1,0,5,0,1,4,1,2,2,0,0,1,1,2,0,0,0,4,0,1,1,0,2
"COG4605",4,3,3,0,0,2,3,2,3,2,4,0,8,1,0,0,0,3,4,2,0,2,1,4,3,4,0,0,4,1,3,0,1,0,4,0,5,0,3,1,1,1,5,0,0,0,1,0,0,0,3,0,1,7,0,1,0,1,2,0
"COG4606",4,1,3,0,1,3,5,1,1,2,6,0,4,0,0,2,2,2,2,1,0,1,2,1,1,3,1,0,3,1,0,0,2,0,4,0,2,0,0,0,0,1,5,1,0,0,0,0,1,0,3,0,0,3,0,1,1,2,1,1
