"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG4744",1,5,3,10,6,12,6,1,10,10,10,1,2,5,3,18,6,1,9,10,3,5,0,3,3,2,6,7,1,15,2,4,3,4,1,1,4,4,4,4,2,7,3,5,0,11,1,5,4,2,4,8,7,7,2,3,3,1,5,0
"COG4747",7,6,13,10,21,23,9,3,14,19,22,9,19,9,23,13,13,22,8,24,21,23,10,11,18,13,12,11,14,15,14,10,23,27,11,20,16,18,15,20,25,27,15,16,21,14,19,19,6,11,14,8,14,22,12,13,20,21,19,4
"COG4748",0,6,0,3,2,1,9,0,0,7,4,1,10,3,2,7,10,0,3,0,3,0,2,2,2,8,4,6,1,0,3,5,1,0,3,0,4,0,2,9,2,4,10,1,3,0,13,0,2,6,28,3,3,1,4,5,1,2,0,2
"COG4750",7,38,13,52,10,27,14,55,12,20,23,24,14,8,9,14,21,4,11,16,16,20,17,5,37,22,20,23,31,6,7,9,16,16,49,12,6,16,9,19,21,8,19,21,4,33,14,28,15,12,18,4,9,31,20,31,14,19,8,123
"COG4752",0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,1,1,0,2,2,0,1,4,2,0,1,3,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG4753",197,404,303,363,435,430,576,340,305,599,306,181,286,291,460,247,372,638,341,349,375,343,226,386,316,179,430,338,371,364,292,321,650,341,292,228,229,413,297,334,481,220,294,489,214,471,269,350,117,165,309,159,161,382,239,330,291,349,272,186
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,9,0,0,1,0,1,0,9,0
"COG4763",2,0,0,0,0,0,1,0,3,0,0,8,0,5,1,2,1,1,1,0,0,2,0,1,0,13,0,1,0,0,3,1,0,0,4,1,3,2,3,0,0,8,0,0,0,0,6,0,0,3,0,0,2,0,2,2,1,6,0,0
"COG4766",1,1,1,0,0,0,1,0,4,1,0,9,0,3,3,1,1,0,0,0,0,0,4,0,0,3,0,0,0,2,1,0,1,0,1,0,2,0,2,0,1,4,0,2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4767",37,27,16,30,4,7,2,39,23,20,13,13,13,25,13,10,15,54,15,3,23,9,18,5,10,40,8,22,15,8,6,9,4,8,30,32,13,41,5,14,3,22,9,3,10,11,12,24,4,5,12,7,11,23,25,23,28,9,26,43
"COG4768",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4769",3,21,12,16,2,11,3,12,9,6,12,5,9,16,4,12,17,4,20,7,13,5,9,7,19,11,11,14,10,4,5,3,5,3,22,13,8,19,8,6,5,20,3,4,17,6,8,11,3,8,12,7,13,10,26,12,13,11,17,20
"COG4770",76,4,2,0,1,2,1,22,1,0,1,9,0,0,2,3,0,0,0,0,1,2,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG4771",40,46,94,49,222,158,159,18,144,143,201,137,105,71,114,111,114,12,117,200,64,170,73,187,100,100,187,119,129,184,146,179,256,215,61,67,140,85,136,232,198,142,156,244,109,176,123,160,101,108,134,183,66,158,97,67,109,169,149,45
"COG4772",0,0,0,0,0,0,1,1,5,0,0,4,0,1,2,0,0,1,1,4,0,0,10,0,1,0,1,0,0,3,0,1,10,2,1,0,0,0,2,8,3,0,0,4,1,11,3,2,0,1,0,0,0,10,0,0,0,2,7,0
"COG4773",1,1,0,1,0,0,0,0,1,3,2,9,0,5,3,4,1,0,1,0,0,0,16,0,0,6,0,0,0,1,1,0,2,0,1,0,0,0,2,0,4,2,1,2,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1
"COG4774",2,0,0,0,1,0,3,0,8,0,2,16,1,2,3,4,2,4,0,0,0,0,15,0,0,6,0,1,0,2,0,1,2,0,0,0,1,0,0,0,2,2,1,0,4,3,2,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4775",14,21,22,50,89,61,65,8,41,54,50,64,59,34,51,79,54,16,59,63,45,80,51,76,38,13,52,48,57,58,73,68,70,69,24,54,63,27,76,62,72,37,66,74,49,53,76,63,111,91,91,105,50,44,49,35,36,51,48,24
"COG4776",0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0
"COG4778",0,1,1,0,0,4,1,2,1,3,1,5,2,5,0,0,0,2,0,0,1,3,7,3,0,0,0,1,0,3,3,0,1,1,0,0,2,0,2,1,3,4,0,3,11,0,1,0,1,1,2,0,0,0,4,0,0,1,0,0
"COG4779",2,1,0,0,0,0,2,1,4,1,0,18,0,3,1,1,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4781",5,0,0,0,0,0,1,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,9,3,3,2,1,9,1,12,2,2,13,11,1,3,8,0,4,3,3,1,4,15,10,1,15,1,2,3,8,2,6,1,5,2,1,3,0,1,2,1,8,4,1,4,3,8,2,4,1,1,5,4,1,4,2,2,1,2,9
"COG4784",2,0,1,6,5,2,0,1,5,5,4,2,1,0,6,5,11,0,4,15,1,2,1,1,0,0,16,3,3,4,6,8,8,2,0,5,1,1,5,5,9,3,10,4,6,9,8,16,3,9,2,1,1,22,2,5,2,4,9,2
"COG4785",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,30,40,23,4,18,10,16,26,24,4,7,4,8,7,9,17,4,17,8,19,10,29,3,4,7,16,21,11,6,7,14,3,6,19,21,11,23,3,13,4,8,6,11,1,7,3,11,12,6,11,6,13,20,13,37,26,17,16,41
"COG4787",1,1,0,0,2,0,0,0,4,1,0,7,0,1,2,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4789",6,0,0,0,4,0,4,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2,0,1,2,0,1,2,0,0,0,9,3,0,0,1,1,0,0,4,2,0,0,1,1,1,1,0,1,1,0,0,1,2,2,0,0,0,0,3
"COG4790",4,0,0,1,1,0,2,0,0,0,1,1,0,0,1,2,1,1,0,0,0,0,8,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,4,1,1,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",1,0,0,1,0,0,0,0,4,1,0,25,0,6,3,2,0,1,0,1,0,0,18,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG4796",6,4,1,1,0,0,7,2,7,1,10,15,5,4,8,14,1,3,0,7,1,2,16,9,4,13,1,0,2,4,2,4,1,6,4,3,3,0,6,1,5,11,4,2,7,2,14,2,3,3,2,4,5,8,4,0,2,2,8,9
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8
"COG4799",54,75,80,66,96,86,77,43,99,97,113,40,63,54,81,83,83,57,118,100,55,104,36,70,90,56,97,88,99,105,93,80,106,104,83,68,86,66,93,91,112,96,143,143,66,91,80,82,105,111,84,66,56,88,72,92,85,83,92,36
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4804",14,62,41,165,68,91,95,22,101,85,95,31,75,53,55,93,70,60,78,84,55,73,29,110,62,29,84,87,64,98,89,75,93,100,48,80,98,96,71,90,94,68,84,110,68,110,108,122,96,89,147,326,67,44,128,89,103,80,64,32
"COG4805",13,46,34,13,9,11,9,40,18,39,13,6,5,25,26,10,23,41,25,5,22,14,29,16,14,13,17,17,19,8,8,19,5,14,48,17,15,24,7,16,15,9,17,6,8,10,5,8,12,17,11,10,16,19,20,21,17,15,38,53
"COG4806",8,38,15,18,31,18,18,20,37,20,45,13,18,13,18,15,40,9,26,30,23,51,16,22,35,7,25,22,20,41,21,18,34,31,14,25,16,26,30,31,48,22,28,46,24,23,42,40,39,33,31,26,13,19,24,23,16,36,29,16
"COG4807",0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",2,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,7,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4810",3,5,0,3,1,0,1,12,2,2,3,5,2,2,9,0,0,24,2,4,2,2,6,0,6,2,1,0,2,3,0,0,2,1,2,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,1,4,0,0,1,1,1,2
"COG4811",0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4812",0,1,0,0,0,1,0,1,2,2,2,5,0,3,1,1,2,1,0,0,1,0,4,0,1,0,0,2,0,1,1,3,1,0,0,0,0,1,0,1,1,6,1,0,5,1,0,1,1,0,0,1,1,2,2,1,0,0,0,0
"COG4813",0,3,0,0,0,1,0,2,0,0,1,0,2,3,0,1,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,4,2,0,7,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,4
"COG4814",7,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,72,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,31
"COG4816",2,8,2,1,2,3,7,10,3,2,5,2,1,8,11,3,5,28,1,3,1,1,10,0,3,4,1,1,1,7,0,5,2,0,3,2,4,2,0,5,2,2,2,5,4,2,2,1,2,1,0,0,1,5,1,2,0,2,1,2
"COG4819",3,1,1,0,0,3,4,1,5,1,1,9,5,6,6,0,1,2,0,1,8,2,8,1,0,2,1,0,1,1,5,0,0,0,1,1,4,2,1,5,1,7,2,3,19,4,0,3,3,1,1,1,0,6,1,0,1,1,0,0
"COG4820",6,5,0,4,3,1,15,1,3,4,4,18,1,8,4,4,0,10,0,2,0,2,16,0,2,6,0,1,1,10,1,2,2,0,2,1,1,0,4,3,3,0,0,1,3,1,4,2,0,1,1,1,5,2,2,1,1,0,0,1
"COG4821",6,0,6,0,1,3,1,0,0,2,3,0,1,5,2,5,3,1,0,1,4,5,1,1,1,2,3,3,3,4,0,1,0,2,2,2,1,0,1,5,2,3,2,0,5,0,1,6,0,1,0,0,3,2,0,0,1,2,0,1
"COG4822",16,54,39,27,30,24,16,40,35,41,55,10,30,18,22,30,40,15,37,50,29,36,30,39,48,36,34,37,32,29,26,36,46,41,47,23,37,29,21,47,35,41,49,40,37,26,15,50,23,29,26,31,28,24,37,27,37,35,47,33
"COG4823",12,9,21,45,39,8,15,36,10,14,8,12,20,20,24,44,34,52,27,39,38,18,15,29,31,14,14,15,18,7,65,53,21,31,28,39,46,27,24,11,25,18,25,16,8,66,30,18,56,25,21,84,34,29,61,24,60,32,22,72
"COG4824",4,5,4,5,0,2,10,7,0,0,3,0,2,18,12,2,3,16,3,3,6,3,0,5,3,7,1,12,3,0,3,3,4,2,6,23,4,6,3,1,5,7,3,0,5,3,7,3,0,6,3,3,3,3,5,5,8,2,8,9
"COG4825",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,19,15,2,6,10,7,9,0,7,7,10,11,17,9,4,11,40,8,4,11,2,3,13,4,20,12,3,7,7,14,31,2,5,13,15,17,11,20,3,2,10,10,1,8,8,6,13,22,17,10,23,14,3,8,9,29,5,6,6
"COG4828",0,0,1,1,6,3,4,1,6,6,6,3,6,3,3,3,4,0,1,2,3,6,1,3,1,4,3,0,6,9,6,4,16,15,4,0,5,2,3,5,7,2,7,4,1,22,6,4,2,1,4,4,2,10,1,2,0,4,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,2,8,18,1,1,2,17,1,8,6,9,3,11,4,3,11,14,2,3,12,1,6,4,20,21,7,5,13,2,4,5,0,5,14,4,4,14,2,4,1,6,7,3,5,5,2,13,1,3,3,2,9,3,8,9,6,7,7,14
"COG4833",6,11,50,28,81,54,191,10,52,130,51,13,20,16,64,17,35,0,47,39,14,43,10,39,36,3,70,28,35,106,44,36,143,41,20,39,41,16,45,61,102,30,80,106,12,82,64,72,1,21,17,3,19,85,20,16,10,54,61,8
"COG4834",0,0,1,2,0,1,1,0,6,0,1,1,3,2,0,3,0,0,0,7,2,1,2,1,0,0,1,0,2,1,4,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,3,0,3,0,1,0,0
"COG4835",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5,0,1,2,0,0,0,1,3,0,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,2,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",2,7,21,17,24,22,32,10,13,23,32,16,25,15,29,47,22,2,18,53,27,30,22,35,40,10,28,13,13,20,21,16,47,38,21,20,26,26,9,41,24,32,17,33,17,29,26,30,33,20,62,9,24,15,19,15,10,21,12,8
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0
"COG4850",40,0,0,0,1,0,1,10,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4851",4,0,0,0,0,0,0,8,1,1,1,0,0,1,1,0,1,4,0,0,0,1,1,1,1,19,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4853",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4856",6,54,24,26,5,17,6,37,22,5,22,7,26,32,13,28,33,24,24,7,14,13,20,11,37,47,29,20,26,10,22,18,9,12,44,36,18,24,15,19,3,31,23,10,39,11,17,28,10,26,11,13,30,27,33,41,37,25,30,55
"COG4857",1,3,1,1,0,1,10,2,1,1,1,1,2,0,3,0,1,2,0,1,1,3,4,2,4,0,1,1,0,0,0,3,1,1,3,2,3,0,0,0,1,2,0,5,4,5,3,2,0,2,1,0,1,1,5,0,0,2,0,1
"COG4858",5,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4859",0,5,2,1,0,1,0,3,2,0,6,2,2,0,0,3,10,1,1,2,1,0,3,1,6,0,2,1,4,2,0,0,0,1,2,4,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,3,6,2,0,4,1,0
"COG4861",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,0
"COG4862",6,25,19,33,2,9,3,30,8,2,3,5,6,9,15,4,14,30,3,2,14,4,16,2,7,22,4,5,12,5,1,8,2,5,20,8,6,15,1,11,3,13,4,1,4,6,3,8,4,8,1,5,5,6,14,12,9,9,18,29
"COG4864",4,9,9,11,26,18,20,10,21,14,38,17,23,17,17,30,21,2,29,26,29,46,10,26,25,15,14,28,19,30,26,21,24,35,16,20,20,25,37,27,30,26,30,31,21,39,24,28,12,19,18,18,23,22,22,19,21,27,32,27
"COG4865",4,2,1,0,0,0,13,0,0,0,0,0,0,4,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,1,0,2,2,0,4,1,0,0,1,0,2,1,0,0,2,0,0,3
"COG4866",12,25,12,24,41,38,38,26,31,37,50,14,40,31,44,50,38,41,38,48,38,41,20,48,25,10,41,41,32,29,25,31,32,51,30,34,37,31,40,42,36,36,29,33,43,43,37,40,15,29,25,19,37,31,34,33,26,44,34,15
"COG4868",20,26,48,29,3,18,14,32,20,24,12,13,19,30,21,29,27,24,33,8,21,12,26,9,34,14,27,16,28,8,30,22,3,3,47,11,23,19,26,15,8,18,14,6,40,13,11,27,48,41,34,25,60,19,43,54,27,18,29,38
"COG4869",10,3,9,7,2,6,11,9,4,5,8,1,9,15,12,8,6,47,3,4,5,2,6,4,16,6,1,7,2,13,2,6,2,2,9,9,8,11,6,5,2,14,6,8,15,2,3,4,0,6,4,4,12,11,6,3,8,3,3,5
"COG4870",2,66,34,19,3,32,5,17,14,5,9,3,32,24,25,3,25,73,28,13,25,16,22,3,10,2,14,33,39,7,9,7,2,11,58,52,10,31,11,13,4,11,7,6,10,11,11,21,9,14,9,10,10,29,22,27,31,18,34,48
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,5,1,1,5,0,7,1,11,2,7,0,2,0,4,4,1,4,3,3,0,5,1,3,3,0,6,5,5,3,3,0,2,8,2,0,2,3,0,4,10,2,7,4,1,2,2,4,0,2,1,4,2,1,4,1,1,4,5,1
"COG4877",1,2,5,2,0,2,0,3,3,0,3,1,0,0,0,3,1,1,1,1,5,0,2,1,5,0,2,3,2,0,1,1,0,0,7,3,1,5,1,3,2,2,2,2,0,0,0,2,1,1,1,0,2,1,2,1,2,1,3,5
"COG4878",46,1,0,2,3,2,9,13,9,4,2,5,1,0,8,2,6,49,5,1,2,6,3,1,49,10,10,5,1,7,9,3,1,1,14,7,10,6,0,2,2,2,8,4,5,0,0,5,2,6,6,4,5,8,4,4,1,5,13,10
"COG4880",16,24,7,11,0,8,1,10,2,4,5,7,7,18,5,7,6,1,14,3,7,2,6,2,9,6,6,0,2,1,3,1,1,1,6,12,2,5,5,3,1,4,12,1,3,0,3,10,1,3,8,2,7,7,5,9,9,3,5,12
"COG4884",0,0,0,0,0,0,6,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,2,2,0,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4886",22,12,41,37,61,47,62,25,11,26,34,39,54,69,49,75,79,49,76,58,78,69,26,60,19,5,70,66,54,46,41,36,40,26,44,95,65,72,109,69,30,37,69,88,26,53,54,53,107,59,93,12,92,58,56,59,31,51,34,43
"COG4887",2,5,1,4,9,12,9,1,9,3,10,1,13,3,10,9,8,1,8,9,0,13,8,6,0,3,1,8,4,9,5,6,10,18,8,13,6,2,1,10,14,6,6,8,4,9,12,3,5,1,8,11,4,2,13,1,7,6,9,1
"COG4889",0,1,3,3,15,3,0,2,3,3,11,0,13,5,1,4,5,20,4,11,9,0,12,17,7,2,0,32,41,6,9,11,10,5,0,14,32,0,31,10,11,10,37,44,0,0,9,22,10,40,1,127,8,29,6,21,18,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4894",5,8,9,3,1,2,1,5,2,7,2,1,3,6,4,1,8,15,6,2,16,4,8,5,2,10,7,7,6,3,3,4,0,0,5,13,6,6,3,4,1,12,6,1,7,1,2,5,2,6,4,4,11,3,4,16,3,7,8,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,1,3,0,0,0,2,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",122,50,45,41,10,29,19,105,41,40,32,47,64,61,38,26,44,35,25,13,40,19,32,13,54,57,41,35,43,15,26,13,9,13,64,74,28,79,18,25,16,20,23,22,28,11,22,45,17,23,21,11,26,29,33,44,57,37,26,70
"COG4907",5,0,0,0,0,0,9,10,0,0,1,8,0,6,2,1,0,3,0,0,0,2,0,0,1,4,0,0,0,4,0,0,2,0,0,8,0,1,0,0,5,1,0,0,17,0,2,0,1,0,2,0,0,2,1,0,1,0,0,95
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",9,6,2,0,2,1,13,5,2,10,4,0,0,1,6,2,0,8,2,0,0,2,6,4,2,4,0,1,1,13,3,5,1,0,2,1,2,0,0,3,7,4,0,3,13,2,5,0,3,1,1,0,1,6,1,0,0,0,7,8
"COG4910",1,0,0,1,0,0,5,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4912",16,19,31,34,28,34,18,16,30,21,37,6,36,14,22,32,29,27,36,20,34,30,7,24,16,21,35,31,23,19,28,32,46,33,27,21,29,23,28,23,24,31,26,25,30,21,30,22,41,30,27,26,29,21,29,35,36,21,31,9
"COG4913",78,12,30,12,3,9,12,59,33,2,25,10,26,7,7,15,22,4,14,7,7,4,16,5,72,1,23,21,36,20,11,53,1,34,23,26,21,8,3,2,56,10,39,5,18,32,11,7,11,16,3,29,22,5,5,19,14,14,18,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
