"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG3689",2,2,5,5,5,3,5,3,1,3,4,2,0,4,5,6,3,3,5,11,3,9,5,1,2,1,4,2,8,3,0,4,5,6,14,4,9,1,6,7,3,6,7,8,17,2,11,3,5,16,7,7,4,7,6,0,6,3,0,6
"COG3691",0,1,1,0,0,6,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,10,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,1,0,1,1,0,0,1,1,0,0,6,0,0,2,0,0,1,0,0
"COG3692",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3693",29,34,23,20,22,3,20,12,6,8,20,24,20,32,17,15,13,20,54,2,40,2,11,21,40,15,18,31,13,23,35,49,29,23,12,13,9,13,29,6,15,5,2,4,1,24,56,25,23,26,17,22,11,13,19,33,22,6,18,15
"COG3694",0,1,0,0,1,1,2,0,3,2,1,0,1,0,2,1,0,3,2,10,1,1,1,15,0,0,0,0,0,0,0,0,0,1,2,0,11,1,3,0,1,1,9,0,1,1,5,0,2,0,4,6,2,2,7,0,0,1,0,1
"COG3695",16,19,15,6,1,12,10,15,11,8,12,19,11,5,8,3,8,11,6,0,14,11,2,14,10,16,15,8,3,1,10,17,15,11,8,5,7,21,10,11,16,8,9,10,1,9,12,17,12,10,10,7,5,6,10,1,7,3,16,12
"COG3696",76,216,87,71,23,72,64,115,57,112,131,152,132,127,54,46,134,149,20,4,104,20,22,92,101,189,128,38,18,26,190,104,36,146,46,78,52,215,77,52,118,47,13,116,8,114,64,182,128,78,70,48,76,40,180,95,109,131,137,95
"COG3697",1,2,4,5,6,5,1,0,2,8,2,8,3,2,1,1,6,8,5,3,4,10,11,5,2,2,1,3,14,2,3,0,3,2,1,0,5,1,1,12,8,0,5,7,3,2,4,0,0,2,0,0,9,4,1,0,1,4,4,7
"COG3698",0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,3,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3700",0,1,4,0,0,14,0,0,1,0,2,0,1,1,0,1,2,1,0,3,0,26,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,4,3,1,0,0,0,2,0,0,4,0,0,0,0,2,1,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"COG3703",0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG3704",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3705",18,7,24,15,25,3,19,15,16,16,23,8,17,4,40,21,15,6,36,21,13,7,32,31,24,9,23,20,16,12,6,8,21,13,24,5,16,8,15,18,11,17,10,16,37,9,14,10,5,25,20,13,26,19,3,4,9,4,3,13
"COG3706",267,456,305,125,181,89,244,326,157,327,383,542,339,282,156,198,272,604,167,26,392,35,117,267,427,565,392,226,40,360,401,359,135,395,226,307,150,358,335,192,343,215,41,260,53,430,343,336,405,231,293,284,132,221,217,319,312,139,503,481
"COG3707",8,4,4,15,5,7,6,7,13,2,6,6,10,9,7,10,3,4,5,4,4,4,9,4,8,0,0,2,6,6,5,9,14,2,7,2,9,3,4,2,1,12,17,12,4,5,5,1,7,6,19,7,11,7,1,2,2,4,0,7
"COG3708",4,0,1,0,6,4,11,2,3,2,0,2,4,3,7,3,6,8,14,3,7,10,6,9,3,1,6,15,13,0,2,7,16,4,12,2,9,3,0,4,2,1,5,1,29,3,3,0,6,5,9,2,4,9,12,8,0,0,0,7
"COG3709",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,5,0,0,26,0,0,1,0,2,0,0,1,0,0,2,6,0,1,0,31,0,0,0,2,2,1,1,1,1,0,1,1,0,0,5,0,1,28,0,5,15,3,5,0,1,0,2,0,0,14,0,2,1,5,1,6,5,1
"COG3711",23,39,117,54,111,81,32,35,85,39,19,19,21,27,26,24,49,142,93,208,24,186,87,68,23,9,28,57,176,19,51,36,35,23,25,28,24,28,27,69,17,38,89,30,34,27,46,20,53,38,70,53,24,66,53,5,21,25,20,27
"COG3712",302,513,323,88,48,120,226,323,210,244,317,441,269,374,149,171,273,623,139,6,348,1,114,409,316,523,429,219,39,85,394,327,103,393,107,222,138,557,278,117,310,306,58,347,48,451,154,344,517,145,380,159,102,269,419,127,302,136,663,367
"COG3713",1,0,4,0,0,19,0,0,0,0,1,0,0,2,0,4,1,7,1,1,0,23,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,17,6,4,4,2,1,0,1,1,6,0,0,9,0,0,0,2,0,0,0,0
"COG3714",0,1,1,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,10,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,1,6,1,1,0,2,2,0,0,5,0,0,2,0,0,3,0,0
"COG3715",5,16,37,27,64,54,11,14,51,32,7,20,7,15,5,8,5,26,35,84,11,62,22,17,10,10,11,8,39,8,39,1,13,6,4,6,11,8,4,37,1,20,44,18,53,10,28,14,15,11,28,16,14,11,20,4,9,8,13,6
"COG3716",6,9,37,40,57,48,13,22,28,23,12,11,14,18,1,4,12,27,26,82,3,87,28,18,4,8,5,9,39,4,24,7,13,13,6,10,13,8,9,46,5,19,38,19,62,4,29,11,12,11,33,9,7,14,13,7,10,8,6,5
"COG3717",23,37,47,25,23,12,28,21,26,21,62,70,42,35,22,28,40,35,16,4,46,25,20,19,37,45,33,25,12,30,38,45,18,65,16,31,17,40,37,27,32,26,8,35,23,47,36,35,39,33,26,30,28,27,27,62,49,63,30,27
"COG3718",2,2,2,0,3,1,4,3,3,7,8,0,3,0,2,6,3,3,14,2,1,8,5,1,2,2,1,0,3,2,12,5,8,3,2,1,5,1,2,1,2,5,0,1,12,1,1,7,0,4,7,1,5,15,5,2,1,1,1,2
"COG3719",0,1,1,1,1,11,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,13,0,0,0,5,0,0,3,0,0,0,0,1,0,0,5,1,0,16,0,2,1,2,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0
"COG3720",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,5,0,0,0,0,0,2,0,0
"COG3721",0,1,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,3,0,9,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,3,1,0,0,22,0,2,3,0,0,0,0,1,0,0,1,5,0,1,0,29,0,0,0,5,1,1,2,0,1,0,0,0,0,0,2,0,0,19,1,1,1,6,4,0,0,0,0,0,0,7,0,0,0,2,0,3,1,0
"COG3723",3,14,7,2,4,2,4,12,10,4,15,0,3,1,16,2,2,5,7,2,1,18,1,1,0,1,1,0,1,0,0,9,3,9,12,5,7,9,15,4,4,4,2,7,1,3,2,14,1,18,12,1,4,7,10,0,7,0,7,5
"COG3724",0,3,1,0,0,11,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,10,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3725",0,1,1,0,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,2,1,0,0,1,1,0,0,6,0,0,0,2,1,2,0,0
"COG3726",0,2,2,0,0,3,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3727",9,4,21,19,13,16,12,10,8,6,17,24,9,14,19,19,10,16,11,5,10,8,15,2,13,11,16,11,10,11,19,19,23,6,3,14,21,7,7,11,12,20,19,16,14,16,13,3,7,17,11,11,23,18,20,12,15,16,20,20
"COG3728",2,0,4,0,2,28,5,5,5,4,4,6,0,3,0,0,1,1,4,2,7,9,7,4,0,2,2,4,3,0,0,3,6,1,11,5,0,1,1,8,2,4,3,3,9,2,3,5,2,4,5,5,5,4,1,0,1,2,0,0
"COG3729",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,5,0,3,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3730",0,2,2,0,0,8,0,0,1,4,0,1,2,0,0,2,0,1,7,9,1,7,4,0,0,1,0,1,0,0,6,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3731",0,2,4,0,0,5,0,1,0,2,1,1,2,0,0,0,0,1,3,6,0,8,3,0,0,1,0,0,1,0,5,0,0,1,0,4,3,1,0,1,0,1,2,0,12,0,0,0,3,0,1,4,0,0,3,0,0,0,1,1
"COG3732",1,2,2,1,1,11,0,1,1,7,0,1,1,0,0,0,0,1,11,17,1,11,0,0,0,2,0,1,0,0,13,0,0,1,0,7,4,0,0,7,0,0,1,1,0,3,0,3,1,0,1,6,1,1,1,2,1,0,1,0
"COG3733",0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,2,0,16,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,2,1,5,0,2,1,7,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0
"COG3734",1,5,5,1,2,12,15,1,2,2,0,3,3,3,4,0,3,3,0,3,0,50,0,2,0,2,0,0,3,0,2,0,2,3,0,0,2,3,0,25,1,4,11,9,4,0,3,1,3,1,2,9,0,0,0,1,3,1,0,0
"COG3735",4,7,7,0,2,10,2,6,1,5,6,22,2,3,10,5,8,16,1,3,7,10,1,6,16,20,18,2,1,2,11,11,0,10,8,8,8,8,7,8,7,7,5,5,0,11,3,10,4,3,12,10,2,16,11,5,7,38,12,16
"COG3736",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3738",0,0,1,1,3,7,2,0,0,0,1,0,1,3,2,2,2,1,0,0,1,7,2,1,0,0,0,2,4,0,5,2,2,0,5,2,5,4,1,16,0,2,1,7,5,0,1,0,2,6,1,12,3,5,8,1,1,0,1,1
"COG3740",15,5,4,23,1,17,6,5,6,8,1,1,6,13,4,0,6,1,1,1,3,5,2,0,4,13,7,0,6,2,4,3,17,4,1,3,0,1,2,5,7,5,3,17,8,4,1,2,2,9,5,3,2,2,3,1,7,1,3,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG3744",0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,2
"COG3746",12,24,17,2,3,9,7,12,14,17,21,38,21,27,12,7,9,28,10,0,23,0,5,17,23,21,8,9,4,9,42,12,5,16,4,5,1,24,17,7,31,11,2,14,0,28,25,17,15,17,16,8,4,7,22,10,6,1,29,6
"COG3747",2,2,1,4,0,4,4,1,1,0,0,1,3,1,1,3,0,4,7,1,2,0,0,1,1,1,0,8,1,0,0,2,0,4,0,0,4,6,0,6,0,1,5,0,0,0,3,0,4,9,3,0,2,1,6,0,0,2,0,8
"COG3753",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3754",36,40,24,10,18,19,21,11,8,26,19,24,27,15,24,21,7,55,15,37,39,0,23,38,16,44,12,15,6,10,36,12,32,32,8,12,4,47,35,13,33,24,5,23,5,37,12,30,39,11,14,16,15,20,26,78,27,5,39,32
"COG3755",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG3756",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",47,21,28,81,83,19,114,59,46,35,52,16,39,34,105,72,53,27,52,61,57,29,78,39,48,50,57,125,81,113,20,28,58,31,83,57,85,12,52,42,46,56,32,63,79,38,69,21,16,88,32,45,84,99,26,81,80,81,17,40
"COG3758",1,1,0,0,0,8,0,1,1,1,0,0,1,0,0,1,1,2,0,4,1,12,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,1,4,0,3,3,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3759",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,5,6,18,21,11,17,8,5,11,9,10,4,9,20,21,9,18,12,16,4,4,18,14,9,6,8,16,22,11,13,16,16,2,31,13,19,6,7,4,11,8,5,8,13,9,13,8,12,20,14,14,27,16,12,2,8,9,8,16
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0
"COG3763",0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",13,9,14,37,40,32,24,17,15,0,5,5,18,29,40,25,24,6,21,48,22,8,26,27,12,6,8,35,76,11,2,15,44,9,27,27,55,7,9,22,5,17,181,7,36,14,23,8,27,29,37,15,18,23,5,3,13,3,3,7
"COG3765",0,5,2,0,0,32,0,0,1,0,2,1,0,1,0,0,4,5,0,4,0,34,0,0,0,0,2,1,3,0,3,1,0,0,0,0,3,1,0,26,0,2,5,5,1,0,1,2,2,0,2,7,0,0,0,5,3,2,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,10,0,1,3,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3770",0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,10,0,0,3,1,2,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0
"COG3771",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0
"COG3772",0,4,2,0,2,61,0,3,2,4,0,2,0,0,1,4,8,10,2,6,1,19,1,2,3,5,3,3,0,0,5,0,22,1,2,1,6,2,0,16,2,14,2,6,7,2,5,2,4,4,3,1,1,0,1,1,3,5,2,1
"COG3773",36,6,23,6,26,8,28,14,19,5,25,6,5,7,58,17,20,5,57,18,10,10,27,16,34,10,49,22,25,6,1,5,13,9,33,10,17,3,15,7,9,4,9,10,15,7,16,4,4,19,7,17,19,10,5,2,6,2,4,11
"COG3774",36,50,27,30,18,23,24,50,29,27,40,19,27,32,23,40,31,25,11,8,27,4,21,19,29,44,19,41,40,10,34,21,5,26,6,25,29,50,16,21,39,25,14,33,17,30,30,40,49,28,11,20,32,16,26,28,9,4,52,19
"COG3775",25,38,40,25,14,6,22,37,13,30,19,24,17,43,14,12,25,43,34,42,21,31,13,17,17,32,36,24,10,37,34,40,10,38,8,33,12,41,18,14,14,21,10,16,29,28,20,54,21,7,28,14,11,22,24,76,27,50,44,23
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,3,1,0,0,1,1,0,0,6,0,0,0,0,0,1,0,1
"COG3783",0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3784",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,2,5,0,0,0,0,1,1,3,0,2,2,1,1,1,0,0,4,4,4,2,0,0,0,1,0,0,3,3,3,9,1,5,1,4,6,1,0,0,0,6,3,2,0,0,0,0,3,0,2,1,0,1,0,2,2
"COG3787",0,0,0,0,0,6,0,2,0,0,0,0,3,0,5,3,1,1,0,2,0,11,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,5,2,2,0,1,1,3,1,1,0,0,0,2,0,0,0,0,2,0,0,1
"COG3788",0,1,0,0,0,6,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG3790",0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3799",1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,2,0,8,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,7,3,0,0,2,1,4,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3804",2,1,9,1,4,2,0,1,5,1,2,0,0,0,8,2,1,3,5,3,1,7,9,0,1,0,0,5,5,0,1,2,14,1,4,2,15,2,2,1,0,2,22,0,1,3,1,2,1,1,0,2,6,5,2,2,5,2,2,2
"COG3808",48,68,40,18,23,38,36,84,37,78,58,80,90,76,33,22,72,57,14,1,59,18,36,37,70,58,46,21,26,12,62,79,37,63,47,33,44,66,47,31,74,33,11,46,42,53,61,78,52,28,65,40,56,36,65,6,42,116,44,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,3,3,3,0,2,1,0,2,1,2,2,0,0,1,2,6,8,5,0,0,2,0,0,0,0,1,3,1,0,0,0,2,2,2,1,4,0,3,3,2,2,3,9,2,2,0,3,0,2,0,1,1,0,2,1,0,3,2
"COG3819",1,0,1,0,3,0,4,0,0,0,1,0,0,0,0,1,2,1,3,1,1,0,5,0,0,1,1,0,2,1,0,1,0,1,1,0,1,1,0,2,1,2,1,1,10,0,3,0,1,0,0,2,0,0,2,0,1,1,1,0
"COG3822",2,1,1,1,3,0,5,11,2,1,2,5,6,0,4,5,5,6,1,4,1,2,2,4,3,5,9,6,0,1,8,1,18,4,3,4,11,4,5,2,5,12,3,3,1,1,4,2,7,1,3,1,0,2,10,1,4,2,3,8
"COG3823",1,0,0,0,0,3,0,4,0,0,1,0,8,2,0,9,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,4,1,0,1,3,2,3,1,1,3,1,0,0,0,1,1,2,3,3,2,5,0,0,8,0,0,0,2,5
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3825",2,3,0,0,0,0,1,7,2,3,3,0,2,0,1,1,0,0,2,0,3,2,3,1,1,2,0,1,0,0,2,3,6,2,1,1,2,0,1,1,2,3,0,1,0,2,4,2,1,2,3,1,0,3,2,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,41,46,52,34,23,15,39,81,55,14,35,27,21,13,17,28,140,21,20,23,149,29,21,18,11,16,37,38,3,39,15,18,27,16,17,21,46,17,46,26,42,17,22,26,26,24,16,43,11,28,22,11,22,38,5,35,6,18,28
"COG3830",34,29,27,21,19,13,24,34,25,15,32,37,41,40,19,23,30,15,16,11,42,2,26,19,35,48,29,28,10,18,52,45,21,24,24,28,20,37,40,13,36,37,11,25,17,44,36,45,26,37,28,28,22,26,34,17,27,21,32,31
"COG3831",2,10,12,0,0,33,1,4,1,3,3,7,2,5,4,1,3,44,2,0,2,12,2,8,3,13,15,1,1,0,4,4,0,6,2,2,0,7,3,22,6,5,11,8,1,3,0,1,9,0,6,7,0,2,3,3,2,3,5,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",22,2,18,15,19,16,17,7,7,4,10,2,4,8,45,5,15,3,46,37,11,20,35,27,14,6,29,47,36,11,0,13,12,14,14,8,18,3,18,29,14,12,47,16,38,7,20,5,11,26,9,22,18,27,9,1,11,2,1,8
"COG3835",4,5,13,12,10,10,10,6,2,9,0,1,5,2,7,2,10,20,0,9,1,50,4,6,3,1,2,5,20,1,3,4,9,2,7,5,3,7,4,13,4,11,6,7,25,3,5,3,7,3,4,5,5,3,5,1,6,2,2,2
