"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG3437",45,51,41,69,89,81,72,29,23,39,99,87,105,67,74,56,171,57,36,54,67,77,31,51,63,66,116,86,49,38,100,97,57,70,81,52,83,58,121,70,44,58,38,69,77,86,59,86,77,90,61,164,16,85,26,14,58,52,42,127
"COG3439",0,0,0,1,0,0,2,5,0,0,2,2,2,11,4,0,7,7,12,1,0,3,3,0,1,1,3,4,1,2,0,2,2,0,7,0,1,5,0,3,0,0,0,2,4,6,4,0,0,5,5,5,6,4,1,3,3,3,7,0
"COG3440",0,1,6,1,1,15,2,6,12,1,0,10,4,0,1,3,3,0,3,0,10,2,2,3,0,0,5,5,2,8,3,0,3,7,0,7,0,1,8,0,10,7,6,0,0,2,0,6,12,8,2,0,1,0,13,8,1,1,3,6
"COG3442",8,12,21,4,11,3,5,10,31,9,1,6,1,1,2,6,0,3,3,10,11,6,0,6,13,10,4,6,6,4,3,4,9,4,9,7,3,5,7,2,16,2,4,2,2,2,3,7,2,1,7,2,3,1,15,29,3,4,8,0
"COG3443",3,1,1,1,2,0,3,9,0,0,0,1,4,1,0,3,1,1,0,3,9,0,4,2,2,0,4,1,1,1,1,2,0,11,12,1,1,0,6,2,1,1,0,1,2,0,0,2,1,2,1,1,13,1,5,1,1,2,2,1
"COG3444",17,3,6,22,10,5,8,53,27,5,18,5,4,7,6,6,13,8,7,19,31,6,10,42,2,9,8,27,22,2,3,39,10,45,14,17,3,9,5,7,12,5,2,13,13,9,15,36,5,20,15,15,66,17,52,70,7,8,7,5
"COG3445",0,0,1,3,0,0,1,6,0,1,1,0,1,1,0,0,0,1,2,0,1,0,0,4,0,0,0,1,1,1,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,2,0,3,0,1,0,0
"COG3447",0,0,0,2,3,0,1,39,1,0,1,0,0,0,1,1,1,2,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,12,0,0,6,0,5,0,1
"COG3448",1,0,1,0,1,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,5,1,0,0,0,14,0,0,0,1,0
"COG3449",15,3,13,5,15,0,12,20,2,10,5,4,45,46,17,10,41,20,40,5,3,38,4,14,27,9,29,30,13,20,11,11,8,14,16,2,7,22,12,41,9,6,3,19,14,20,21,1,17,23,28,34,19,14,1,10,20,19,28,5
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",305,400,367,305,187,194,321,151,191,284,174,153,208,176,149,284,270,172,266,220,160,401,203,93,287,423,278,180,339,205,182,193,141,103,158,61,142,166,119,113,262,105,69,124,123,117,137,90,159,108,68,67,91,142,71,56,195,120,106,77
"COG3452",19,12,14,14,11,9,2,1,31,2,3,15,4,11,3,11,17,5,0,8,35,4,0,11,21,12,10,4,9,17,6,11,7,15,12,7,13,15,4,13,8,2,1,3,3,5,14,22,20,6,1,5,0,4,1,0,1,11,2,2
"COG3454",3,0,1,2,3,0,3,9,2,0,1,1,2,0,0,1,0,3,2,0,0,1,4,1,3,0,0,1,5,0,0,3,0,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,1,17,0,0,0,2,1,1,0
"COG3455",0,0,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,9,0,1,0,0
"COG3456",0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,14,1,0,0,0,0,0,0
"COG3457",2,0,8,5,1,3,5,16,1,1,0,3,2,2,0,2,2,3,2,1,0,1,0,1,0,2,1,4,6,2,5,3,9,8,1,0,1,0,0,1,10,1,2,1,3,2,5,2,1,1,3,0,20,2,0,2,1,3,0,2
"COG3458",11,11,14,9,26,24,21,5,3,43,38,43,67,60,77,19,33,20,31,23,2,20,37,13,18,25,42,33,36,8,23,13,9,1,9,27,8,17,19,18,5,31,9,19,8,18,15,13,12,11,35,21,0,24,0,4,12,5,15,7
"COG3459",48,73,96,68,109,64,33,8,29,80,54,145,25,9,19,102,73,28,4,41,44,35,62,37,120,163,23,26,24,118,81,60,97,55,42,101,87,42,35,53,102,70,83,20,23,20,42,74,170,16,13,4,2,15,13,42,44,34,13,62
"COG3460",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0
"COG3463",8,6,3,8,10,4,1,0,0,1,2,2,0,6,4,8,4,3,1,14,1,0,0,14,1,2,4,2,0,9,1,5,1,3,18,4,2,1,3,0,2,2,0,1,1,0,2,7,2,0,2,0,3,2,0,0,1,4,1,1
"COG3464",54,126,45,157,70,167,101,64,83,79,116,185,64,295,121,59,51,49,172,121,63,178,166,96,113,89,76,149,128,113,145,90,200,89,122,40,135,206,34,105,90,38,470,372,180,38,41,29,93,53,279,199,93,456,10,134,232,54,74,181
"COG3467",12,13,13,13,12,7,11,7,11,9,9,13,18,6,12,16,6,15,13,11,5,8,11,6,11,12,6,10,16,14,28,23,23,9,21,29,30,25,21,26,39,19,19,27,14,23,44,15,15,18,18,24,14,29,36,33,25,16,24,15
"COG3468",4,12,6,43,52,9,90,166,24,7,3,2,85,20,15,18,23,82,37,4,3,32,28,11,38,11,47,48,176,22,27,79,34,119,16,3,23,42,27,40,6,21,7,55,46,38,11,9,19,33,70,83,277,54,11,37,31,58,25,3
"COG3469",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG3470",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,7,1,0,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,8,4,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",14,6,8,3,6,1,1,3,2,0,18,10,3,10,1,1,4,1,0,7,2,7,16,9,26,4,28,3,13,0,2,1,16,2,3,8,11,4,3,0,33,10,2,0,2,0,6,22,12,3,0,6,0,7,1,0,0,3,6,4
"COG3473",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3475",33,31,37,46,62,35,18,43,140,60,45,40,29,75,36,67,64,58,42,46,49,38,44,54,73,29,54,42,62,61,58,49,21,47,54,58,27,48,25,39,26,74,74,62,31,35,43,77,54,22,47,22,12,29,36,41,44,58,40,101
"COG3476",6,10,8,7,6,0,3,3,11,2,5,1,6,14,14,12,7,8,8,1,6,3,2,9,6,8,6,12,6,6,2,3,5,7,10,0,11,7,7,3,4,0,3,6,6,2,11,6,4,6,11,5,1,7,1,8,9,6,1,6
"COG3477",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,0,12,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3480",1,1,5,0,0,0,2,3,3,0,0,12,0,0,0,1,0,0,0,3,9,0,0,3,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,0,0,8,32,0,1,1,1
"COG3481",28,24,39,25,30,24,18,8,36,18,16,26,7,7,12,20,14,9,4,32,32,17,5,34,22,30,17,25,27,29,36,32,33,22,23,19,28,23,21,20,33,8,10,16,15,12,28,38,44,18,9,9,16,7,36,26,16,19,19,22
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3486",0,1,4,1,0,0,0,22,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,48,1,0,0,0,0,0,1
"COG3487",13,12,5,3,2,1,13,1,0,15,1,2,12,15,16,13,13,3,8,6,2,11,1,1,21,6,18,7,9,14,18,11,2,2,2,0,5,8,6,15,7,4,4,6,4,18,14,1,7,14,15,30,0,10,0,7,11,7,27,6
"COG3488",14,25,4,14,40,38,29,13,0,35,72,27,27,19,17,20,20,24,22,14,0,13,58,1,20,18,21,23,14,10,23,13,4,5,4,16,27,16,24,23,4,60,55,10,32,25,19,8,12,19,11,27,0,22,0,2,13,9,23,26
"COG3491",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3493",3,1,3,0,5,3,0,0,0,1,0,2,0,0,1,1,6,5,5,1,23,2,5,14,1,0,4,5,2,1,3,0,3,3,41,9,5,8,1,2,1,1,0,14,1,1,2,7,2,7,5,5,4,2,24,1,4,2,0,1
"COG3494",1,1,0,0,0,0,1,4,1,5,7,3,1,1,5,1,2,9,3,6,0,5,2,3,1,0,4,0,5,1,1,2,2,0,0,2,0,1,1,1,0,0,1,0,4,1,2,0,0,1,3,1,0,0,16,5,3,1,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",7,3,9,9,2,1,10,24,2,10,1,4,9,7,1,12,24,11,7,1,1,10,3,4,2,2,26,6,8,13,2,41,5,8,2,8,7,4,3,7,34,0,41,12,8,4,8,2,5,3,17,15,10,12,1,11,4,5,13,3
"COG3498",1,2,2,1,0,1,1,26,0,3,0,6,2,0,0,3,1,1,5,0,0,0,3,1,0,2,4,0,7,3,1,9,5,0,2,0,0,0,1,0,0,2,0,1,2,3,1,0,3,3,1,2,0,3,1,1,0,4,1,0
"COG3499",0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1
"COG3500",3,3,10,7,2,4,3,39,3,1,2,3,10,7,2,5,10,10,4,0,1,8,1,3,5,2,20,3,15,10,3,24,6,6,1,4,6,4,0,3,23,2,21,4,7,5,5,2,7,2,14,4,8,7,0,11,6,9,19,1
"COG3501",26,8,9,12,9,1,6,38,7,8,20,1,16,40,5,16,8,17,12,7,4,29,16,17,11,16,56,11,41,6,75,3,19,19,30,0,25,51,19,15,1,0,21,32,0,12,2,4,14,28,18,11,56,43,1,19,59,38,14,1
"COG3503",5,8,8,5,4,1,3,3,20,2,2,3,0,0,4,4,2,0,3,1,8,6,0,2,2,13,2,1,6,2,6,20,2,8,11,0,4,3,10,1,9,0,3,0,1,6,2,3,2,1,0,0,0,6,4,2,4,2,2,1
"COG3504",0,1,0,6,0,6,0,1,1,0,6,1,0,0,1,1,0,0,1,0,0,0,2,3,0,0,3,0,2,0,0,0,1,6,1,0,0,0,1,0,0,3,0,0,2,1,1,0,0,8,0,0,0,0,6,1,0,0,0,1
"COG3505",221,335,264,237,136,180,265,143,264,169,197,147,205,309,154,245,184,157,218,142,144,296,142,78,193,348,228,198,238,155,258,271,223,155,293,93,317,259,360,190,390,277,114,197,159,189,211,99,255,173,81,103,151,257,94,94,261,187,186,129
"COG3506",5,3,10,25,5,3,11,2,11,3,4,1,9,20,6,4,8,2,6,19,3,2,2,8,3,5,7,6,5,17,5,1,7,7,1,18,5,5,5,11,1,2,32,3,9,8,2,12,4,13,15,12,0,7,12,11,8,1,5,7
"COG3507",235,117,92,187,244,134,234,86,65,200,237,206,424,273,353,207,368,243,407,250,160,381,398,107,184,130,315,348,122,293,330,172,196,115,253,291,224,186,278,360,107,368,239,304,224,328,412,140,191,229,318,284,15,265,180,102,249,187,196,355
"COG3509",2,2,0,0,1,6,6,5,0,31,1,16,1,0,0,0,1,0,0,0,3,7,6,1,2,9,0,0,1,0,2,1,0,4,1,3,6,1,0,0,1,11,22,1,6,0,0,1,4,0,0,0,0,2,0,0,0,0,0,4
"COG3512",12,6,5,4,5,21,3,1,9,3,1,14,3,6,3,5,1,1,8,8,4,0,4,5,7,4,4,0,5,10,1,1,8,3,3,2,5,10,4,1,7,10,17,4,2,3,5,10,3,10,4,9,0,14,2,15,6,2,9,4
"COG3513",62,34,47,37,32,89,19,19,64,72,8,63,16,18,24,64,38,33,38,55,36,4,11,41,70,41,34,20,60,59,22,22,24,19,25,2,43,61,35,37,32,73,153,15,24,40,13,64,14,59,32,51,0,71,13,44,70,15,36,46
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,1,0,4,0,0,0,0
"COG3515",0,0,3,3,1,3,2,32,3,1,0,0,3,0,1,0,0,4,10,0,2,1,2,7,0,1,1,14,3,0,1,0,1,19,0,0,0,1,0,2,0,2,1,0,2,2,0,0,0,3,4,3,41,4,0,11,0,2,0,0
"COG3516",0,0,3,0,0,0,0,10,0,0,0,0,3,2,0,0,0,2,3,0,1,2,0,2,0,0,0,3,2,0,1,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,8,0,0,4,2,4,1,0
"COG3517",0,1,0,1,0,2,0,27,2,0,1,0,3,2,0,0,0,4,4,1,1,0,0,3,0,0,0,5,2,1,0,0,0,8,0,0,1,3,0,1,1,3,0,0,1,1,0,0,0,4,2,2,29,4,1,9,0,3,0,0
"COG3518",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,1,1,23,2,1,1,0,2,9,1,1,1,2,2,0,3,0,0,8,0,0,1,3,1,0,0,2,1,4,0,0,1,0,2,1,0,2,0,2,1,1,0,0,0,4,2,3,72,4,1,11,1,0,0,1
"COG3520",2,0,1,0,0,1,1,9,0,0,0,0,2,2,1,0,0,2,3,0,0,1,0,4,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,28,5,0,6,2,0,0,0
"COG3521",0,0,0,1,0,0,0,6,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0
"COG3522",0,1,2,0,1,1,2,13,1,0,1,0,4,3,0,0,0,2,4,0,1,0,1,5,1,0,0,2,4,0,0,0,0,9,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,7,2,27,3,0,8,0,2,0,0
"COG3523",2,2,4,1,1,3,1,27,4,0,1,0,4,1,1,0,0,2,3,0,4,0,1,12,0,0,1,1,6,0,1,3,1,13,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,4,1,45,3,0,0,1,1,0,0
"COG3524",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,2,0,0,0
"COG3525",157,218,107,219,341,203,327,208,67,257,418,166,515,467,427,224,353,298,450,147,57,304,255,101,233,185,254,310,202,175,262,196,275,157,230,96,319,302,402,320,112,259,79,356,291,420,338,95,125,327,427,531,45,406,37,128,322,342,323,420
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,12,0,0,1,0
"COG3528",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,1,0,2,1,0,0,1
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0
"COG3533",163,48,84,108,119,152,199,69,122,178,170,123,246,238,330,121,289,189,273,129,89,222,224,70,144,94,228,259,120,242,167,117,84,75,166,232,159,205,179,201,97,184,190,209,155,271,409,74,113,184,356,188,20,213,134,70,256,161,145,155
"COG3534",97,52,59,70,161,123,154,37,120,143,243,123,143,116,99,69,148,105,120,91,76,117,283,37,93,67,133,145,79,109,84,57,52,37,101,216,101,90,122,118,55,296,213,102,134,142,142,100,82,116,119,115,18,110,85,44,103,56,101,179
"COG3535",3,0,3,0,1,1,3,3,2,0,0,1,0,0,5,0,0,0,0,1,8,1,3,0,1,4,1,0,4,0,0,1,0,1,4,0,1,0,1,0,5,1,0,0,1,1,0,1,7,1,0,0,5,0,0,2,0,0,0,1
"COG3536",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3537",201,260,98,244,287,214,536,175,33,299,377,146,661,628,696,246,510,387,553,281,55,378,255,170,348,210,412,331,226,307,287,261,264,113,257,78,373,327,375,531,86,402,68,350,465,569,398,44,177,438,711,707,2,508,16,145,388,354,417,313
"COG3538",40,24,20,18,53,22,45,15,10,74,66,16,59,28,28,38,43,39,46,17,16,28,14,7,38,32,60,29,43,30,24,15,23,9,17,17,45,39,51,70,7,63,8,29,36,79,43,1,33,43,48,50,2,42,22,14,56,59,54,60
"COG3539",0,1,8,15,2,4,4,69,12,1,0,0,9,4,0,1,1,6,5,0,5,5,4,20,0,1,0,8,15,1,1,4,0,110,1,1,1,4,3,8,1,8,3,3,2,15,1,0,0,24,15,15,176,11,2,30,3,14,0,2
"COG3541",4,0,1,1,1,4,1,3,0,1,0,16,4,1,1,0,1,2,2,0,7,1,1,4,2,4,1,5,18,2,2,1,0,6,4,29,3,0,0,2,6,10,19,0,9,2,2,1,5,10,17,0,16,2,0,2,1,1,3,2
"COG3542",5,0,1,0,1,0,1,5,0,0,0,0,0,0,0,4,1,4,0,3,9,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,5,1,0,6,0,0,0,0,1,0,3,0,1,0,0
"COG3543",5,10,1,4,1,0,3,0,19,2,1,5,0,0,1,4,1,2,0,3,7,2,0,1,0,7,0,3,7,5,3,1,8,4,8,5,3,7,4,2,1,2,3,2,3,1,1,7,0,3,2,0,1,6,1,2,2,3,0,3
"COG3544",4,0,1,1,0,0,0,4,0,0,6,0,1,2,5,1,1,2,0,1,2,0,2,8,0,0,0,0,1,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,2,3,0,14,1,0,0,1,0
"COG3545",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",10,15,22,19,12,2,8,5,13,6,4,13,13,9,4,20,16,6,9,4,13,2,4,21,3,21,11,12,11,13,11,9,16,8,5,6,19,8,8,8,21,2,4,5,4,7,4,18,12,6,4,6,14,2,7,6,13,8,4,6
"COG3547",174,162,165,136,432,182,172,138,284,73,312,114,256,221,56,170,87,99,85,133,174,109,152,111,92,112,95,199,106,98,230,141,133,92,152,235,115,104,137,223,161,688,208,56,118,96,130,222,177,121,38,94,174,114,76,95,60,190,150,607
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,18,0,0,1,0
"COG3549",0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,1,0,2,0,0,0,0,2,0,2,1,0
"COG3550",55,90,42,55,87,79,64,44,59,49,124,92,39,78,56,67,92,64,115,27,25,38,129,39,106,32,54,55,80,38,38,22,29,39,39,139,61,114,48,110,30,131,144,78,72,59,164,48,69,73,56,58,15,92,6,45,163,58,88,137
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,3,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,8,0,0,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",15,7,7,8,2,2,22,9,3,13,10,4,19,21,18,2,12,19,24,6,3,18,7,4,14,3,17,14,13,3,18,7,14,2,7,1,14,11,15,27,4,1,0,24,11,12,19,9,4,21,13,26,0,22,17,7,20,15,12,8
"COG3561",1,6,0,2,0,28,1,21,2,4,0,7,3,1,4,2,2,0,1,7,1,1,0,5,1,1,12,8,16,8,3,3,18,15,37,1,3,1,7,0,7,7,0,1,1,1,0,0,2,2,3,6,2,4,3,0,5,1,8,4
"COG3562",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,3,0,0,1,0,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG3563",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,7,0,0,2,0,5,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,1,1,0,4,2,0,0,0,0,0,0
"COG3566",0,1,1,0,0,0,0,50,1,2,1,1,0,0,0,0,0,1,0,2,0,0,0,37,0,0,2,0,3,4,2,1,2,3,1,0,1,1,2,0,4,2,0,55,19,0,1,0,6,7,0,0,0,0,2,0,2,1,2,0
"COG3567",2,3,4,1,0,0,0,34,0,6,0,1,2,1,0,3,0,1,1,1,0,0,0,19,0,3,1,0,6,0,6,1,2,2,0,0,0,0,1,1,7,1,0,50,17,3,0,3,1,5,0,0,0,4,0,0,2,0,2,0
"COG3568",38,38,41,48,27,14,47,42,5,62,31,23,119,101,93,53,58,67,90,31,22,83,27,39,63,37,42,82,70,44,37,51,70,39,50,6,69,45,70,91,42,6,15,93,89,103,52,13,47,66,102,137,13,68,4,33,80,69,68,44
"COG3570",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3572",0,3,0,0,0,1,1,2,5,4,0,6,1,1,0,1,1,0,0,3,9,1,0,2,0,3,2,4,1,0,0,0,1,2,1,1,2,0,3,0,1,0,0,1,3,6,2,4,0,2,0,0,0,0,22,15,1,2,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3576",0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,22,0,1,0,0
"COG3579",35,54,21,28,42,41,59,24,15,56,50,44,87,63,61,47,41,58,83,55,70,70,78,14,45,34,41,54,40,30,66,52,34,14,35,39,35,48,43,52,13,50,39,81,69,56,39,18,31,42,55,48,0,67,30,116,56,51,52,64
