"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG4579",0,9,2,1,0,0,3,0,1,1,0,2,0,0,0,1,1,1,1,1,0,0,9,2,1,2,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,1,0,3,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4580",1,54,0,2,1,2,5,0,0,1,0,6,36,0,1,3,0,3,3,15,0,0,11,1,17,0,0,0,0,1,0,1,1,6,14,0,59,0,0,0,1,0,0,7,2,2,0,1,4,0,2,0,0,2,1,0,3,1,0,0
"COG4581",0,2,0,0,1,0,0,0,1,0,5,161,0,89,13,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,62,7,0,36,0,0,0,0,0,1,1,2,2,0,0,12,0,0
"COG4582",0,3,0,0,1,3,0,0,0,3,0,4,6,0,0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0
"COG4584",39,63,159,77,173,81,95,79,11,202,101,102,61,288,76,46,99,80,52,132,151,57,47,155,56,27,87,143,104,44,23,69,37,86,76,227,16,87,74,190,98,246,16,132,64,46,110,376,51,122,225,386,144,54,87,168,375,50,153,114
"COG4585",14,36,15,6,7,5,10,9,0,21,9,75,8,56,35,23,7,7,13,15,13,14,29,10,7,13,10,16,11,8,16,19,22,28,17,17,48,27,16,10,22,18,91,19,17,61,11,19,44,27,19,17,22,19,34,38,25,29,26,15
"COG4586",1,1,0,0,0,2,0,6,1,0,0,4,0,0,4,3,1,3,0,0,0,6,2,0,1,1,0,2,0,0,7,0,0,0,1,0,1,0,2,0,2,0,1,2,0,0,0,1,5,1,2,1,0,0,0,0,0,3,6,21
"COG4587",1,0,1,0,0,1,0,4,0,0,3,4,0,0,3,0,1,2,0,0,0,3,2,0,0,0,1,2,0,0,5,0,1,0,6,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0,2,1,1,0,0,0,0,0,2,13
"COG4589",0,1,1,0,10,1,7,0,1,2,1,1,0,0,0,9,5,15,0,0,1,0,7,3,1,3,0,2,0,3,0,3,0,2,1,5,2,11,1,11,3,2,0,2,9,0,7,2,3,4,1,0,0,5,7,0,2,4,1,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",44,60,50,51,93,37,57,49,55,78,67,14,51,17,58,18,53,54,58,19,51,36,54,62,35,51,59,49,51,42,28,61,19,63,39,42,74,46,20,37,42,55,2,36,35,23,39,62,40,37,103,41,32,31,35,106,75,40,33,32
"COG4592",0,2,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,1,1,3,0,3,4,0,2,0,0,2,2,0,0,9,0,0,0,0,3,0,3,4,2,2,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,0,0,2,1,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG4598",0,5,0,1,2,2,1,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,1,1,1,8,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG4603",41,12,25,4,9,44,7,39,7,21,33,26,13,29,20,23,27,17,24,36,20,29,11,6,27,19,23,34,21,20,17,21,34,19,28,5,19,29,19,13,23,13,19,18,28,32,26,8,13,23,9,13,23,33,21,12,15,30,55,9
"COG4604",3,0,1,2,0,4,0,0,0,3,0,0,0,0,9,17,0,1,1,0,0,1,1,4,0,6,1,1,3,2,0,0,0,0,4,1,0,1,0,0,0,2,0,1,0,4,5,0,0,1,0,1,1,1,0,1,0,2,1,0
"COG4605",2,6,5,2,1,2,0,0,1,1,0,1,0,1,3,23,1,3,1,0,0,2,0,1,0,3,0,1,3,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,4,1,1,1,0,1,0,1,0,1,1,0,0,1,0
"COG4606",3,2,1,0,1,4,0,0,0,3,0,4,0,0,5,8,1,2,2,1,1,1,1,2,1,4,0,2,3,1,0,0,0,0,5,3,0,0,4,1,1,1,0,2,4,2,2,1,0,1,1,0,0,3,1,2,0,1,0,1
"COG4607",1,3,2,3,0,4,0,0,1,3,0,1,0,1,4,11,0,4,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,4,0,2,0,2,2,2,1,1,1,0,4,5,1,2,3,0,0,1,3,1,1,0,0,0,0
"COG4608",41,51,41,15,6,39,14,51,9,41,40,51,10,69,49,95,38,20,42,63,37,56,39,47,51,33,23,40,43,35,27,45,73,33,66,26,13,54,42,31,32,24,78,30,21,102,25,13,57,42,18,36,26,44,43,32,32,51,62,29
"COG4615",0,9,0,0,0,3,3,0,0,1,0,3,1,0,0,2,0,2,2,3,0,0,2,2,4,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4618",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,0,4,0,0,1,0,0,0,0,35,3,8,0,9,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,1,12,1,0,11,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4623",16,33,25,4,42,11,39,17,2,24,27,5,25,3,20,2,35,37,32,19,46,21,20,22,19,48,24,28,24,33,0,22,5,11,9,17,1,10,7,18,7,6,0,8,4,3,3,9,9,2,8,0,11,10,9,5,21,14,13,7
"COG4624",96,81,101,58,74,93,66,96,23,90,78,49,54,113,89,105,77,76,100,150,70,94,65,96,122,87,100,98,84,88,52,90,95,77,78,66,35,109,110,84,67,77,65,101,83,88,75,61,92,97,56,47,70,109,100,31,94,105,122,111
"COG4625",5,4,0,4,0,0,1,0,0,3,1,1,1,0,1,2,2,0,0,2,1,0,4,1,0,2,1,1,4,1,0,0,0,2,18,1,0,1,0,5,0,4,1,11,4,3,10,0,5,2,0,1,4,10,9,0,0,3,1,0
"COG4626",20,6,33,1,4,18,26,18,4,5,16,22,20,30,26,34,18,35,39,20,16,51,16,21,34,19,33,13,26,15,7,19,9,3,6,4,2,5,12,6,18,16,18,17,6,2,11,5,12,2,3,11,8,6,11,3,4,14,15,3
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4632",32,22,23,7,44,26,31,44,5,38,15,11,8,13,29,15,18,57,34,27,9,37,32,23,24,34,22,39,20,60,14,23,28,35,19,42,10,27,29,41,22,11,38,30,46,8,17,8,30,43,10,19,82,32,28,23,41,23,25,46
"COG4633",1,0,0,0,3,1,1,0,0,1,0,24,1,50,5,0,0,0,0,0,1,1,0,2,1,1,2,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,6,4,0,20,1,1,2,1,0,4,0,5,1,0,0,2,0,0
"COG4635",0,4,1,1,0,1,2,1,1,0,2,2,0,0,0,5,1,5,2,4,0,4,4,0,4,1,0,0,0,1,0,1,0,2,6,0,0,1,0,0,0,2,0,3,4,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1
"COG4636",2,8,7,1,2,3,4,3,2,3,0,10,4,4,10,20,2,5,4,3,6,4,4,5,3,2,4,0,4,4,0,3,12,0,5,5,1,5,5,0,3,1,7,2,1,18,1,7,5,7,5,4,1,5,5,3,4,7,3,14
"COG4637",6,10,18,20,1,13,17,5,8,13,2,0,7,0,11,0,2,0,25,22,11,16,16,12,13,2,2,16,15,3,2,9,11,8,4,38,8,12,0,13,27,3,0,19,10,8,17,5,1,9,8,1,13,4,10,36,1,2,5,11
"COG4638",0,29,0,0,0,1,2,0,0,0,0,2,3,0,0,1,0,1,0,5,1,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,5,0,0,1,0,0,0,5,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4639",4,1,2,0,0,0,0,0,0,16,2,5,0,0,3,1,1,0,1,1,1,1,15,0,13,0,1,0,5,1,1,1,2,1,1,0,2,0,4,0,2,0,0,0,0,10,1,0,2,4,0,1,0,2,0,0,1,0,0,3
"COG4640",0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4641",5,12,40,0,2,18,2,12,22,4,5,0,6,0,36,115,7,0,7,4,28,7,12,26,2,17,15,6,43,15,5,15,6,0,8,38,19,11,33,4,10,6,2,6,3,17,16,5,30,34,14,5,5,18,25,13,4,0,8,4
"COG4642",23,22,12,41,31,15,28,21,57,15,21,6,28,4,18,6,29,25,20,10,13,19,19,22,7,31,20,26,24,21,55,17,3,32,10,28,30,12,15,16,8,23,0,15,16,3,34,34,24,16,39,26,6,11,5,11,36,21,8,13
"COG4643",2,2,0,2,5,4,0,0,1,1,1,1,0,0,0,13,2,0,1,0,1,1,6,0,3,0,0,1,0,0,0,1,2,1,59,0,1,0,1,1,0,1,0,2,0,2,3,1,3,1,0,0,0,1,4,1,0,4,0,0
"COG4644",0,27,0,6,0,4,1,2,0,1,17,7,12,3,0,1,0,0,2,10,0,0,38,1,0,4,0,0,2,2,1,0,1,3,0,8,3,1,0,0,0,2,2,25,7,10,1,151,10,0,1,0,0,3,1,0,3,0,1,1
"COG4646",235,185,194,62,136,186,131,202,244,246,205,135,216,77,169,42,199,120,169,152,121,214,141,137,233,173,207,225,225,123,258,132,183,137,175,79,89,154,237,193,158,188,117,148,105,186,101,145,193,205,89,122,204,294,218,112,213,264,254,245
"COG4648",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4650",0,1,0,1,2,2,5,1,0,1,0,4,0,0,3,0,0,1,4,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,1,0,0,0,0,5,0,0,0,1,1,1,0,1,1,1,0
"COG4651",4,3,0,5,9,4,0,1,0,1,1,6,4,0,1,18,0,1,4,5,1,0,0,5,3,2,1,1,1,1,0,4,2,1,15,1,3,0,2,0,4,2,0,2,0,0,3,1,2,0,0,0,0,3,3,0,0,0,1,0
"COG4652",0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,0,13,2,5,11,7,9,4,7,13,3,7,13,6,0,3,13,7,3,10,17,3,8,19,3,10,4,9,4,9,12,2,7,6,3,2,2,4,6,9,4,2,6,3,1,6,0,3,4,6,0,3,9,7,0,1,2,5,2
"COG4656",55,60,48,64,30,60,41,67,30,61,68,31,50,45,45,29,60,33,70,81,53,60,33,57,52,50,45,55,49,56,40,49,36,46,51,29,58,41,42,45,50,47,14,56,48,63,62,53,32,54,47,53,38,71,60,30,54,48,62,57
"COG4657",37,26,27,41,23,28,28,40,18,40,31,6,35,15,26,19,28,22,30,34,37,29,26,26,41,15,28,19,18,32,16,31,20,33,22,22,34,23,30,31,24,29,8,24,18,17,21,36,27,30,29,28,19,27,31,32,36,13,33,15
"COG4658",56,37,46,39,46,48,32,58,29,61,49,18,43,21,39,19,53,33,54,75,46,54,29,44,58,37,34,43,55,34,40,49,46,61,34,43,27,44,60,40,47,47,20,37,36,44,42,41,39,31,48,42,35,44,30,27,61,43,53,29
"COG4659",37,17,46,40,45,27,26,33,31,38,24,13,25,19,30,15,34,31,36,25,37,31,24,38,32,37,22,27,40,21,35,45,19,37,26,34,25,23,23,26,26,21,9,36,22,23,44,41,26,25,25,30,18,35,29,28,36,21,45,26
"COG4660",40,24,28,27,20,36,33,42,37,51,32,12,39,19,41,19,38,27,43,47,37,38,29,34,44,39,31,39,26,33,37,40,32,50,44,32,39,26,36,29,33,47,16,23,44,21,26,27,24,34,41,31,27,56,35,28,39,19,41,25
"COG4662",1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4663",4,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0
"COG4664",1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",19,10,21,7,1,18,7,39,7,30,18,2,5,7,5,2,13,9,18,21,14,7,9,17,31,9,10,20,5,13,13,13,7,12,12,3,11,1,18,27,15,25,14,9,10,15,7,2,15,17,6,11,13,19,11,2,8,14,24,0
"COG4667",47,37,38,26,41,31,36,23,62,42,25,46,35,28,38,54,50,27,43,34,61,30,27,24,36,32,41,19,41,40,48,36,54,25,28,43,45,34,52,35,20,31,34,33,36,65,37,40,48,43,53,60,18,39,30,46,44,39,41,44
"COG4668",7,42,7,5,8,7,6,0,1,2,7,16,3,11,6,3,2,7,4,7,8,11,28,5,5,5,6,1,1,0,1,4,8,4,17,10,2,14,1,5,0,7,55,20,1,23,0,8,9,9,3,14,3,6,2,23,8,9,1,9
"COG4669",0,0,0,0,0,1,4,1,0,1,0,5,0,0,0,4,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,7,5,8,4,9,7,7,1,4,7,2,4,75,7,4,8,5,6,18,2,9,11,6,16,3,4,6,4,3,9,1,5,7,9,2,1,2,0,5,4,7,10,24,8,22,2,3,15,6,3,4,8,5,6,1,2,11,7,3
"COG4672",2,0,0,0,0,0,4,0,1,1,0,3,1,8,0,0,0,0,1,3,0,0,3,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,6,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,1,0,5,0,0,3,0,1,1,0,0,0,1,0,6,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG4675",1,1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4676",0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4677",70,42,112,132,142,53,105,38,177,85,68,12,137,37,97,59,101,100,41,30,76,57,71,59,45,85,57,104,57,56,85,108,29,81,51,106,30,89,27,76,81,68,5,47,40,22,113,103,21,52,104,104,36,44,56,70,103,64,40,59
"COG4678",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,1,2,0,1,0,1,0,1,1,0,4,1,9,4,0,0,0,2,3,1,2,1,4,1,2,1,0,1,0,2,1,3,1,2,0,0,0,5,0,0,0,0,1,0,2,1,0,1,0,2,0,2,0,0,2,0,1,1,0
"COG4680",1,7,1,2,13,3,7,3,1,2,1,0,0,0,1,3,8,8,4,1,6,7,9,3,1,4,4,4,1,3,9,0,4,1,1,5,4,2,0,0,5,2,1,2,4,0,3,12,10,4,1,9,4,1,3,0,1,0,0,0
"COG4681",0,3,0,1,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,0,1,1,0,0
"COG4682",0,5,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,2,1,1,2,0,0,1,0,2,1,7,2,12,1,4,0,1,0,3,1,1,2,1,0,0,1,2,7,1,10,1,3,0,1,8,2,2,1,5,2,5,2,12,2,0,9,2,1,2,3,3,1,1,2,3,3,13
"COG4685",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4687",0,1,0,0,0,1,0,0,0,0,0,4,0,4,0,10,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",45,46,61,80,30,60,43,34,85,51,74,141,71,69,57,80,51,27,54,40,37,42,56,33,36,34,50,53,36,51,65,38,36,53,31,33,51,27,26,40,45,58,64,56,36,100,35,76,39,45,59,64,28,64,44,38,49,45,46,27
"COG4692",14,27,38,107,36,26,46,25,2,30,43,1,61,13,58,3,18,67,16,11,22,13,43,38,29,21,44,21,20,36,153,32,9,32,21,44,20,38,11,46,47,13,2,17,26,9,105,40,6,27,35,39,31,44,37,15,14,23,27,44
"COG4693",5,4,2,0,1,3,0,0,0,0,1,3,0,0,1,2,1,1,0,0,0,2,1,2,3,1,0,2,1,1,9,1,1,3,3,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,9,0,3,1,1
"COG4694",9,12,0,0,4,11,1,0,0,0,2,0,0,0,11,0,1,0,1,0,10,3,1,1,2,14,17,5,3,0,3,17,0,1,2,84,28,7,0,15,6,2,2,6,15,0,3,2,31,4,0,0,0,2,1,9,6,12,4,1
"COG4695",16,3,30,5,2,12,15,10,2,7,11,6,5,12,4,11,5,26,8,18,14,19,4,8,15,6,8,9,7,5,3,11,10,5,2,2,10,3,3,5,7,8,20,6,12,4,11,1,5,6,12,0,9,17,4,7,1,4,5,0
"COG4696",1,0,0,0,0,2,0,1,0,0,0,2,4,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,2,1,2,2,2,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,0,2,0,0,0,0,0,0,1,2,4,3,1,0,1,0,1,1,0,3,2,3,0,0,3,1,1,2,5,1,1,0,1,0,2,0,0,0,3,0,0,5,1,0,2,0,1,0,5,1,4,0,2,1,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,2,0,0,3,0,3,0,1,3,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG4708",11,2,15,2,4,9,1,8,8,16,5,6,4,7,5,26,3,3,8,16,9,8,5,2,7,6,7,6,10,6,7,16,16,8,9,4,6,6,6,7,14,5,10,8,10,23,9,1,10,10,7,7,6,11,6,3,7,10,12,10
"COG4709",1,1,2,2,2,2,1,1,1,6,2,4,2,16,1,1,0,3,2,3,3,4,2,4,0,0,2,0,0,2,1,3,1,0,2,1,1,2,0,0,0,0,2,1,2,5,0,0,1,1,1,0,0,0,4,0,0,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,8,3,3,0,4,0,1,0,1,3,1,2,0,2,1,2,0,1,2,10,6,1,0,0,6,4,1,0,1,0,8,1,0,0,0,1,2,0,6,0,0,0,3,4,0,6,0,1,5,1,3,0,5,2,1,0,38,2,1
"COG4713",4,3,0,0,8,2,4,2,3,11,1,1,1,10,9,41,5,2,5,5,2,12,1,5,7,5,5,6,3,3,3,6,25,1,5,3,3,12,21,5,6,5,7,3,1,7,4,1,3,7,0,1,4,11,11,2,4,11,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",59,21,24,3,3,19,11,33,16,30,22,69,10,62,26,72,24,7,19,54,14,32,5,15,28,19,25,24,51,28,25,19,47,19,36,6,16,14,48,9,20,19,32,12,24,83,21,5,21,39,15,18,42,25,26,6,13,21,50,19
"COG4717",3,4,9,2,4,6,8,20,8,8,7,17,7,27,23,21,3,3,8,1,7,27,2,7,18,8,9,10,17,11,12,9,26,2,16,7,14,19,36,4,6,6,16,8,5,25,5,3,18,18,4,4,33,21,7,5,8,12,15,6
"COG4718",0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4720",8,4,17,0,4,4,4,8,4,6,10,15,4,17,12,47,10,3,11,22,6,10,4,3,10,5,11,10,15,12,6,12,19,3,14,1,6,7,11,7,5,5,19,21,4,41,7,0,15,10,3,9,12,15,6,2,2,14,7,12
"COG4721",0,1,1,0,0,0,0,0,0,0,3,57,0,19,6,4,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,22,5,0,17,0,0,2,1,1,1,0,0,0,0,0,4,1,1
"COG4722",0,0,3,0,0,2,0,0,0,0,0,3,1,2,2,55,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,2,0,0,0,1,4,0,0
"COG4723",0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",3,4,9,0,1,7,2,4,64,0,26,43,5,0,18,4,3,0,5,11,14,1,15,44,1,3,6,78,100,1,3,14,0,4,2,9,26,6,46,0,13,5,2,1,0,0,4,1,7,55,9,0,7,9,8,1,3,3,14,8
"COG4725",14,8,13,0,2,8,4,25,1,1,9,2,1,6,8,1,1,4,11,16,4,13,2,5,13,5,5,10,8,7,6,7,13,2,6,3,6,6,9,2,10,1,8,5,5,5,6,0,5,5,2,2,5,8,16,8,2,23,17,8
"COG4728",13,1,6,13,1,9,0,13,11,7,10,1,19,21,8,5,6,8,6,1,5,10,1,7,12,7,10,2,14,6,30,7,8,10,8,4,4,9,10,5,7,14,13,13,10,5,24,14,7,11,11,22,22,5,8,18,3,3,6,12
