"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG3655",6,8,15,12,8,10,11,20,11,11,12,21,4,3,16,26,8,12,10,4,11,7,21,10,11,10,14,10,19,6,5,5,11,16,11,13,21,8,11,1,9,11,19,7,24,17,10,5,4,15,8,13,12,23,8,10,19,3,22,19
"COG3657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",42,41,5,21,30,20,14,6,17,26,19,13,25,7,11,14,23,10,21,44,23,30,21,30,33,29,24,16,13,18,17,2,9,16,28,8,25,30,19,52,67,5,23,1,5,34,39,24,5,21,52,11,23,31,35,13,20,46,19,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",19,19,18,15,30,18,8,15,17,25,28,27,9,31,15,20,16,19,30,15,21,26,24,15,13,19,24,16,25,25,23,13,21,24,17,16,26,19,20,23,25,16,15,20,16,15,18,17,16,26,22,25,28,16,21,15,18,22,17,26
"COG3664",3,8,14,31,8,23,20,4,8,9,3,8,8,0,12,32,12,14,8,8,13,3,15,9,10,8,3,2,23,7,8,9,7,4,28,3,5,8,13,0,1,15,4,16,21,5,9,12,47,11,2,3,3,1,7,6,15,7,3,5
"COG3665",2,1,0,1,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3666",50,191,142,203,469,36,103,90,145,128,126,205,95,149,120,64,172,88,349,93,201,390,146,78,162,138,264,105,62,157,108,25,85,251,170,130,167,184,84,533,111,90,184,103,141,157,186,54,60,118,273,58,313,156,491,606,164,416,349,338
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,5,0,0,0,2,1,0,0,0,2,0,0,2,2,1,8,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3669",225,269,166,160,198,192,191,122,158,198,208,197,257,81,137,112,278,126,96,84,171,106,93,165,182,264,273,162,196,295,215,48,184,130,262,185,172,143,207,156,150,213,243,90,73,158,294,208,88,194,208,109,83,192,172,40,64,44,142,83
"COG3671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,2,0
"COG3676",19,20,4,5,8,17,5,9,9,12,11,1,8,2,3,7,25,3,5,1,2,2,3,16,2,5,0,1,0,11,14,1,1,1,3,19,4,9,11,1,0,2,27,7,3,13,4,7,0,11,13,0,5,4,17,0,0,0,17,0
"COG3677",8,11,54,29,3,18,1,9,5,27,7,2,7,20,7,4,8,30,2,1,1,5,3,1,0,8,1,10,19,25,7,1,9,1,5,1,2,10,1,2,2,4,3,6,3,3,2,6,2,0,2,7,0,3,7,2,2,2,3,9
"COG3678",1,0,3,2,0,3,0,1,0,0,1,0,0,1,0,0,0,4,0,0,15,2,0,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,1,1,0,0,2,2,8,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1
"COG3679",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3680",0,3,0,0,49,0,0,2,2,1,0,9,0,5,1,1,0,0,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,2,0,1,0,0,0,0,1,11,0,0
"COG3681",56,67,34,46,54,46,45,49,38,39,52,48,45,70,37,38,50,37,35,57,68,34,55,42,43,64,61,45,44,46,54,23,42,48,49,44,43,44,55,69,70,36,81,33,25,45,61,49,27,56,65,31,44,41,63,39,26,42,40,51
"COG3682",7,5,16,17,14,20,15,26,13,11,3,18,4,2,25,29,11,13,28,5,5,9,13,18,8,18,12,8,37,18,12,21,25,10,12,8,20,12,11,3,2,14,17,21,39,5,7,17,26,18,10,21,20,38,14,4,26,4,11,28
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3684",5,1,2,0,0,0,2,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,25,0,0,1,0,0,0,2,1,2,0,2,11,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3685",2,0,1,0,0,3,1,0,0,0,1,0,2,3,2,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,2,5,0,0,3,0,1,0,3,1,1,0,1,3,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG3688",6,10,29,20,8,12,37,14,26,38,26,35,11,3,13,34,4,28,37,20,19,16,27,19,33,17,7,14,25,24,43,45,36,45,19,15,29,22,35,5,3,34,12,15,32,16,4,30,46,36,11,47,36,18,26,42,77,17,14,53
"COG3689",13,5,5,3,3,2,8,8,6,4,1,6,3,2,3,9,3,5,3,6,2,0,7,1,1,7,3,1,7,3,5,14,4,4,5,8,6,3,8,0,1,8,1,24,9,8,4,4,5,9,3,1,2,13,6,4,5,0,1,12
"COG3691",2,0,3,0,1,2,0,2,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",19,24,4,20,32,14,17,6,21,40,7,25,29,5,14,32,23,34,6,39,25,20,12,19,37,19,21,16,9,21,5,0,13,23,28,12,26,33,16,31,18,11,7,3,14,19,15,17,42,26,34,19,33,17,21,16,32,25,5,21
"COG3694",5,0,10,1,1,1,1,1,2,0,0,5,0,0,2,0,0,6,0,6,2,1,1,0,4,1,0,3,3,2,0,2,5,5,3,1,0,2,0,1,0,0,0,1,6,0,2,1,2,0,1,0,1,1,0,0,3,0,4,2
"COG3695",6,20,8,8,6,10,9,10,9,7,10,3,11,2,11,5,16,15,11,2,5,3,7,14,16,14,13,11,12,12,13,1,2,6,8,16,9,3,5,1,11,5,17,1,9,14,16,9,7,13,3,6,1,15,10,1,9,2,18,6
"COG3696",141,188,58,94,85,130,90,53,78,112,93,49,162,157,51,43,143,50,69,70,119,35,52,139,109,125,102,130,208,97,104,5,80,75,142,130,120,77,74,91,94,101,114,42,48,149,222,177,38,78,107,61,66,122,125,60,27,22,76,22
"COG3697",10,3,4,6,3,2,2,4,2,5,4,0,1,5,3,4,1,1,2,2,4,4,3,2,2,3,4,4,4,2,4,4,9,0,1,3,1,0,7,0,3,2,2,2,1,2,4,9,6,3,2,2,4,2,3,6,2,5,3,3
"COG3698",2,0,5,0,0,1,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3700",2,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,1,2,0,0,7,1,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,2,1,1,2,1,2,2,0,1,0,1,0,0,4,0,0,2,1,0,1,0,0
"COG3701",0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,3,0,6,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3705",7,6,13,15,3,3,22,22,18,18,7,27,5,5,6,20,5,14,21,15,4,12,18,12,29,6,4,11,15,21,9,37,22,19,11,12,9,12,17,2,1,19,4,18,18,8,3,11,34,14,9,29,22,8,12,14,26,10,17,31
"COG3706",626,321,124,510,348,426,301,170,232,381,371,242,550,115,234,206,466,282,220,333,411,232,236,422,218,342,499,334,329,364,250,62,110,174,317,330,230,327,357,358,371,156,281,97,123,379,475,628,145,269,95,175,186,444,316,130,153,356,182,181
"COG3707",4,5,14,4,3,7,9,6,13,6,4,11,1,1,11,2,2,3,10,6,3,4,4,3,6,3,6,5,6,10,4,8,9,8,3,6,1,6,0,1,0,2,5,10,9,2,0,3,4,5,4,6,6,2,4,10,9,5,7,7
"COG3708",15,1,13,6,0,10,5,13,4,4,2,4,1,0,4,10,0,2,9,2,2,9,9,2,6,3,2,3,5,0,0,23,5,0,5,1,2,1,3,4,0,1,0,1,9,3,4,3,5,6,0,1,1,4,2,0,12,0,4,10
"COG3709",2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",17,1,2,1,0,2,0,5,0,2,2,0,0,1,7,3,6,15,1,0,15,5,0,1,0,0,0,1,3,1,0,5,0,0,6,0,0,0,7,4,1,0,6,10,4,1,4,0,1,0,0,4,0,1,4,0,0,1,1,0
"COG3711",114,32,30,26,23,56,60,38,29,26,34,103,25,21,43,63,23,38,52,43,75,13,39,25,28,11,52,35,45,13,22,42,20,41,46,57,38,24,120,17,29,55,32,84,22,32,25,49,92,15,105,32,31,28,30,63,35,16,64,124
"COG3712",625,568,320,349,214,480,337,321,273,300,384,173,384,101,302,214,674,131,251,104,265,109,200,483,167,290,522,229,386,325,332,49,101,136,379,323,358,195,291,136,301,161,334,165,122,366,565,434,115,303,217,135,97,418,281,72,101,97,170,55
"COG3713",3,1,0,1,1,5,1,2,1,0,1,0,1,2,0,0,0,8,0,0,10,1,0,0,0,0,0,4,1,1,4,6,0,0,5,1,0,0,3,0,3,2,2,4,2,1,2,1,2,0,0,5,0,2,0,0,0,0,0,0
"COG3714",0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,1,0,5,0,0,2,1,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,2,2,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG3715",32,5,11,9,9,9,30,23,7,6,15,20,21,8,18,13,12,18,14,14,30,7,14,9,7,7,10,16,16,12,27,69,2,25,15,13,18,10,26,5,11,17,15,59,16,11,13,22,31,8,24,28,11,6,15,26,12,5,8,64
"COG3716",34,7,17,10,11,9,30,19,6,5,24,31,15,11,29,8,5,16,27,18,33,7,15,16,6,6,4,17,18,6,28,58,6,27,12,11,8,7,40,7,10,12,14,64,16,16,13,21,25,11,20,23,5,4,15,35,18,6,8,59
"COG3717",45,33,11,32,57,36,30,22,27,39,38,17,69,42,22,22,36,26,25,55,26,21,26,40,39,29,37,30,27,51,31,17,20,22,45,30,31,33,46,71,61,35,39,14,16,51,38,36,17,34,38,24,26,29,40,20,9,48,20,23
"COG3718",4,0,7,2,2,0,5,1,6,0,2,9,0,1,4,2,3,2,7,5,6,6,5,3,1,3,14,6,3,9,2,10,1,6,3,6,0,3,2,0,5,10,1,0,7,6,1,0,11,0,20,7,2,0,3,0,3,2,13,3
"COG3719",1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,0,2,0,3,2,0,0,5,0,0,0,2,0,0,2,0,7,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0
"COG3720",3,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",8,2,3,1,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,3,1,1,1,1,1,0,2,0,0,1,0,2,0,0,1,1,1,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3722",3,2,4,0,2,1,0,7,0,0,1,0,0,2,5,0,2,10,0,0,6,1,0,0,0,0,2,1,3,0,4,2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3723",7,16,6,8,5,1,11,2,8,2,3,49,5,2,1,0,3,3,6,1,3,1,5,4,5,4,2,9,1,9,11,2,4,5,1,15,16,5,5,2,2,6,4,3,10,12,2,2,4,2,1,2,1,0,3,6,6,1,3,3
"COG3724",2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,10,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",1,2,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3727",15,4,8,13,12,5,13,19,30,6,4,13,18,15,21,9,18,15,23,15,12,16,14,18,12,9,12,13,3,13,16,15,20,21,18,11,11,13,15,16,19,9,33,16,24,7,8,15,12,13,10,11,21,9,26,17,16,8,19,7
"COG3728",0,2,12,1,2,1,5,1,2,1,1,8,0,1,6,7,1,5,6,0,1,2,6,2,7,2,1,1,3,3,6,12,6,9,3,2,5,7,5,0,1,5,1,11,3,4,0,2,6,4,7,5,4,2,1,1,1,0,13,2
"COG3729",0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,0,0,0,0,2,0,0,0,2,3,0,1,0,0,1,1,1,4,1,0,0,0,0,5,0,2,0,2,0,1,0,2,0,0,0,4,1,0,1,1,3,0,2,0,1,7,0,21,0,0,0,0,0,0,0,1,0
"COG3731",0,0,2,1,0,1,2,0,1,0,0,2,1,1,1,0,1,3,3,1,3,1,0,0,0,0,4,0,0,1,2,4,0,4,2,0,0,1,4,0,2,1,0,1,5,0,1,0,3,0,7,2,1,0,0,0,0,0,4,3
"COG3732",1,1,0,0,1,1,2,1,1,0,0,2,0,2,1,0,1,8,1,5,13,2,0,0,1,0,6,0,1,0,2,0,1,1,2,0,2,2,1,0,2,2,0,3,5,1,1,0,9,0,21,1,0,0,1,1,0,0,3,2
"COG3733",2,0,0,0,0,2,0,0,0,1,0,0,0,2,4,0,0,2,0,0,10,1,0,0,0,0,0,0,4,1,7,0,0,0,4,1,0,0,6,1,1,0,0,4,1,0,2,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG3734",2,1,6,1,1,1,0,2,1,0,0,0,4,1,6,0,0,9,1,0,15,1,4,0,0,0,0,1,3,1,8,2,1,2,4,2,0,0,11,0,2,1,2,3,6,1,7,0,1,0,1,3,2,3,0,1,1,1,1,1
"COG3735",17,9,4,17,4,8,9,8,11,9,12,9,15,30,5,7,15,6,9,1,6,0,6,9,6,5,4,15,7,6,3,0,1,16,3,6,3,8,11,10,5,2,7,4,6,8,8,10,2,6,1,5,6,17,6,0,2,0,6,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3738",2,2,3,0,2,2,3,3,3,0,2,4,0,2,1,9,0,6,4,0,2,3,2,0,1,1,0,1,0,2,3,5,2,1,4,2,0,2,1,2,2,2,1,4,7,1,0,2,1,2,2,4,11,0,2,7,2,1,6,4
"COG3740",2,2,7,0,7,5,7,4,6,3,1,3,3,1,5,1,0,1,3,2,4,2,2,4,1,9,2,3,8,2,17,7,2,6,5,3,1,6,2,0,1,2,20,1,1,8,4,6,3,6,32,1,2,3,6,15,22,2,5,2
"COG3741",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1
"COG3746",20,36,7,11,13,18,19,14,12,22,19,14,21,0,10,5,46,9,10,0,15,4,9,13,21,21,34,9,22,15,11,1,5,5,21,4,14,1,7,5,2,8,13,4,5,11,15,2,4,5,7,4,3,6,3,3,4,2,4,2
"COG3747",1,4,1,5,1,4,1,3,1,0,1,6,0,0,1,8,0,1,1,1,2,0,3,0,2,0,1,2,1,1,0,0,0,2,3,0,1,0,5,0,2,4,0,3,0,2,1,0,5,0,0,2,0,2,0,2,2,0,2,1
"COG3753",2,1,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3754",49,44,16,37,29,44,18,14,29,21,41,17,20,6,18,20,42,13,20,84,7,54,41,33,11,31,28,12,20,34,21,1,7,29,41,11,26,16,19,66,37,27,35,13,4,29,34,43,9,38,25,6,35,19,17,4,32,18,9,18
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,8,33,22,26,9,16,32,68,34,15,79,10,31,21,45,4,28,51,56,20,48,56,23,33,23,6,8,31,35,49,46,86,75,52,54,26,75,28,82,71,94,24,70,87,54,14,30,58,58,66,84,104,67,48,97,85,121,55,83
"COG3758",1,1,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,3,0,2,5,0,0,1,0,0,0,0,1,1,4,4,0,1,2,0,1,0,1,1,0,0,0,2,4,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3760",18,5,10,10,8,22,13,12,12,12,11,12,12,4,16,14,6,18,19,4,2,11,15,9,11,10,14,10,11,10,3,16,30,5,17,6,5,10,11,2,1,6,1,9,18,5,7,7,22,9,9,14,18,4,5,6,16,10,11,16
"COG3762",0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG3764",5,3,77,10,6,23,43,22,47,16,12,31,7,6,16,40,5,18,24,11,10,8,34,10,19,6,2,5,24,3,15,47,31,44,13,9,10,22,10,4,1,11,9,37,49,11,6,3,24,18,1,22,18,9,13,41,65,7,43,32
"COG3765",7,0,4,1,3,4,2,8,0,0,1,0,1,2,3,1,0,7,0,0,9,2,0,0,0,1,1,0,3,1,12,1,0,1,8,0,0,0,7,1,4,5,5,3,3,1,4,0,0,0,0,5,0,4,0,0,1,0,0,0
"COG3766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,1,2,3,0,4,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,1,1,5,0,0,0,0,0,0,3,0,0,2,0,0,3,6,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,3,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3772",10,4,12,1,0,3,1,9,0,4,1,0,1,7,7,2,8,7,1,1,6,2,5,3,5,4,3,2,0,2,2,7,1,0,3,2,5,0,5,1,3,2,2,12,2,1,1,1,3,2,0,5,20,1,1,0,16,0,2,5
"COG3773",3,8,43,16,15,3,18,18,18,20,13,58,8,2,13,26,2,23,27,9,9,12,26,13,14,10,10,10,17,27,15,28,35,16,16,21,39,11,17,3,2,23,2,7,28,17,3,23,41,29,5,45,13,42,19,3,23,6,29,34
"COG3774",19,42,14,20,70,45,13,21,21,23,22,27,34,5,23,28,55,20,14,5,21,40,26,46,37,26,29,19,28,22,36,31,20,22,76,33,39,16,26,39,10,9,59,75,18,38,29,24,8,29,34,23,42,19,19,31,16,9,38,11
"COG3775",39,38,4,15,50,22,23,15,41,28,26,46,26,49,23,17,35,13,27,58,49,7,22,17,21,13,36,28,28,21,14,34,16,23,42,33,27,41,39,74,39,30,40,42,12,34,29,21,20,18,44,19,19,33,36,23,12,56,12,17
"COG3776",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,0,3,1,3,0,0,0,0,0,4,2,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3784",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
