"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG4663",4,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,2,2,0,3,0,2,0,4,3,0,0,3,0,0,0,3,0,1,0,0,0
"COG4664",2,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,5,0,0,0,2,1,0,1,5,0,0,0,1,0
"COG4665",1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4666",22,13,41,18,11,9,14,4,6,14,4,17,22,10,12,16,3,3,19,17,9,15,4,3,19,10,13,13,5,6,15,6,25,15,4,4,22,9,7,17,10,20,12,12,19,1,23,12,8,11,6,8,15,8,24,1,10,8,9,4
"COG4667",34,32,19,30,17,28,31,28,42,41,55,34,30,40,36,30,52,40,31,23,37,42,34,38,38,28,26,37,42,50,52,38,22,41,43,32,33,30,32,26,24,38,29,36,41,44,32,36,45,51,53,27,40,44,35,24,38,26,36,41
"COG4668",13,0,3,10,7,8,4,7,16,4,4,3,3,7,3,4,9,3,5,5,6,2,9,3,1,0,21,8,9,30,5,13,67,2,7,11,4,7,0,12,28,0,12,1,9,6,2,0,3,4,4,19,4,2,1,10,32,65,18,3
"COG4669",1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,17,0,0,2,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",10,1,5,5,12,0,2,2,85,1,1,8,4,1,1,8,6,4,9,2,6,3,0,1,6,3,9,11,6,2,13,2,39,3,1,1,8,6,5,3,29,5,24,13,2,2,3,3,0,2,4,12,12,6,4,11,9,13,7,6
"COG4672",1,0,0,0,3,4,0,0,4,4,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,19,0,0,0,0,0,0,1,31,2,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4674",0,0,1,0,0,4,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,2,0
"COG4675",0,0,4,0,6,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,1,1,2,0,3,0,0,0,0,0,0
"COG4676",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,1,0,0,0,0,7,0,0,0,3,0,0,2,1,0,0,0,0
"COG4677",32,91,49,44,13,135,45,98,52,75,111,74,77,42,25,77,2,87,57,53,65,87,102,54,94,92,52,59,87,66,14,35,14,64,80,120,34,47,51,42,15,58,54,60,115,57,25,111,97,40,46,52,104,118,60,62,50,9,50,61
"COG4678",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",2,0,0,1,2,0,0,0,12,8,1,3,0,3,1,0,12,0,0,2,0,0,0,1,1,1,0,1,3,1,2,1,2,0,0,1,2,0,4,1,9,0,2,6,1,1,2,1,1,4,3,2,1,5,0,0,1,0,0,0
"COG4680",1,2,4,9,2,1,9,6,0,4,0,4,2,2,0,2,0,7,3,1,1,1,3,4,0,3,8,6,9,0,4,2,9,1,13,11,0,4,5,0,7,2,1,0,2,4,0,2,12,6,4,2,3,8,2,5,15,0,3,8
"COG4681",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,3,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4682",3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,3,1,0,0,3,0,1,0,0,0,2,0,0,0,0,2,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,7,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4684",2,1,0,3,4,3,5,3,13,2,3,6,5,6,0,4,6,3,0,2,7,1,4,16,1,2,2,4,4,1,6,2,6,1,2,2,5,9,4,3,1,1,7,2,3,15,8,2,6,2,2,4,1,2,1,3,2,2,8,0
"COG4685",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,4,0,1,3,0,0,2,0,0,1,0,0,0,3,2,18,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1
"COG4687",4,0,1,0,1,0,0,0,3,0,0,0,0,2,1,0,4,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4690",33,44,43,53,29,69,35,30,72,66,64,29,39,40,31,30,145,42,32,78,43,41,30,88,40,57,58,46,57,35,37,46,5,40,61,48,51,57,59,34,30,40,51,37,35,33,31,49,69,35,46,43,59,48,36,46,45,59,46,42
"COG4692",12,16,21,25,7,68,22,69,10,30,24,42,39,10,11,76,3,35,20,48,75,21,51,3,39,14,39,23,45,19,7,10,1,54,45,44,18,17,15,35,1,22,24,13,45,56,22,90,171,11,3,22,43,15,29,21,18,2,19,33
"COG4693",0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,1,1,3,2,2,0,0,4,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,3,0,9,0,1,4,1,1,2,0,5,0,1,0
"COG4694",3,3,0,3,2,0,23,0,0,8,0,3,1,0,0,0,0,0,1,1,5,0,80,0,17,4,0,2,2,10,22,1,0,20,3,6,2,0,1,5,2,2,3,15,2,5,0,0,2,1,5,1,2,3,13,15,9,1,3,13
"COG4695",12,9,6,7,24,7,3,34,19,7,16,3,22,14,7,7,3,4,5,6,7,7,9,8,13,4,7,6,8,5,6,2,16,16,2,4,2,4,7,12,45,5,19,17,23,4,10,9,7,15,9,2,6,2,12,4,1,18,15,13
"COG4696",0,0,3,2,0,3,0,0,0,1,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,3,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,2,0,1,0,5,0,0,0,0,7,2,0,0,3,2,0,6,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,5,0,1,2,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,1,8,0,0,0,2
"COG4706",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4708",19,7,13,4,10,2,6,4,3,7,5,24,13,9,10,3,3,3,5,7,6,2,1,24,7,7,3,10,6,2,8,8,6,10,4,2,23,7,8,9,4,7,1,17,9,6,24,7,6,7,9,13,1,7,8,4,1,6,11,9
"COG4709",8,2,2,0,3,2,1,2,12,0,2,2,5,8,0,3,9,2,3,1,6,0,1,5,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,2,0,2,1,1,3,0,1,1,0,1,0,0,0,0,1,1,3,2
"COG4710",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,3,9,4,0,0,0,1,2,1,6,0,4,0,5,1,2,0,3,2,0,0,0,5,4,1,8,3,0,0,0,0,1,0,0,2,1,1,1,20,0,3,2,0,3,0,8,0,1,1,1,3,3,5,7,5,0,3,1
"COG4713",7,23,3,8,13,3,3,2,8,2,2,9,8,19,15,2,2,6,4,3,8,5,5,29,9,1,2,11,5,1,6,5,6,0,1,4,2,9,12,8,10,4,5,15,2,4,6,4,2,5,7,4,3,5,1,1,7,8,8,1
"COG4715",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4716",46,15,37,15,20,13,11,5,54,42,17,28,35,46,55,7,73,5,51,13,16,25,14,59,23,32,6,38,19,8,38,28,11,23,5,6,65,17,36,26,18,17,14,39,24,21,56,14,19,42,35,42,7,15,14,3,12,37,33,27
"COG4717",4,7,20,13,22,3,21,0,29,6,6,18,8,23,45,9,27,5,35,10,9,2,4,16,14,10,2,13,3,5,16,15,19,8,3,7,12,7,16,23,5,3,7,5,13,7,10,6,11,12,15,12,1,6,12,5,4,13,16,7
"COG4718",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,18,0,0,0,0,0,0,0,24,1,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG4720",24,7,8,12,16,1,10,3,10,7,4,12,10,18,7,4,22,4,7,9,11,18,5,42,14,15,3,10,2,7,13,10,2,16,3,3,9,10,7,13,5,0,12,10,18,16,23,10,10,13,14,12,4,4,9,3,7,16,14,0
"COG4721",0,0,0,0,0,0,0,1,15,0,0,0,2,0,1,2,57,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,8,0,3,0,0,0,6,1,1,1,1,0,1,0,1,0,1,24,1,1
"COG4722",1,0,0,1,8,2,1,0,2,2,0,5,4,6,0,0,6,0,0,1,0,0,0,54,5,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,2,0,0,2,1,0,6,0,0,0,1,0,0,2,3,0,0,2,1,0
"COG4723",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,2,0,0,3,0,0,0,1,1,18,0,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4724",16,49,2,158,4,10,31,1,1,5,11,4,2,1,47,0,47,5,6,20,1,7,2,5,21,77,18,46,3,0,5,2,0,9,1,0,13,12,2,5,4,0,1,11,4,13,3,2,6,129,201,1,0,3,6,19,3,1,0,0
"COG4725",13,11,20,2,18,4,8,3,8,10,5,11,19,12,12,1,3,5,6,8,7,4,3,1,9,11,1,4,6,4,2,3,9,3,1,0,16,5,11,15,11,3,8,14,6,10,40,5,5,7,12,4,3,6,8,0,4,15,16,9
"COG4728",4,9,10,7,7,14,7,3,11,5,18,19,8,8,11,2,2,0,18,5,12,4,2,5,3,4,1,9,15,22,3,2,0,2,6,1,12,2,6,11,1,5,13,5,3,6,4,17,9,4,1,1,2,4,1,1,2,2,10,6
"COG4729",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",13,11,4,6,2,4,3,2,14,6,3,8,12,6,10,5,5,6,3,3,5,4,1,4,6,6,1,5,2,2,9,6,4,10,3,3,9,3,7,11,1,7,6,8,4,5,6,1,5,8,8,4,2,8,5,1,1,9,6,5
"COG4733",13,1,0,7,29,8,0,0,27,7,0,3,3,2,1,10,16,3,0,6,0,2,1,1,0,0,13,0,1,0,3,5,63,1,1,1,1,0,0,9,189,2,12,0,0,0,4,2,0,4,1,17,2,3,8,2,9,5,0,7
"COG4734",12,9,4,5,2,3,3,5,4,4,3,9,5,15,9,7,5,6,8,4,9,9,24,5,4,11,14,6,12,5,2,6,5,6,7,6,7,6,5,12,10,27,4,8,7,4,1,5,3,7,1,34,3,8,11,20,6,12,10,14
"COG4735",0,0,2,0,0,0,7,0,0,3,1,0,0,1,1,3,1,0,2,1,3,0,0,0,0,0,2,3,0,0,8,3,6,0,1,2,3,0,1,6,8,0,12,5,1,0,0,9,0,2,1,12,2,3,6,6,1,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4739",16,9,8,6,11,5,1,17,2,6,6,13,4,1,9,13,2,9,9,9,10,17,14,2,13,20,9,7,9,4,15,4,0,14,13,22,3,11,8,4,5,15,7,9,8,12,2,7,0,7,5,7,24,20,12,8,9,0,8,20
"COG4744",6,3,8,7,3,9,9,8,1,3,14,16,2,4,4,9,0,8,2,2,7,7,7,0,6,6,2,4,6,16,5,6,0,7,2,1,0,1,2,2,2,5,2,4,2,2,0,4,7,2,1,1,5,7,1,3,1,0,0,2
"COG4747",16,14,26,18,9,9,6,27,13,19,10,17,18,5,8,17,5,20,22,8,8,18,33,10,26,18,23,7,20,14,16,12,6,15,7,28,10,20,35,10,13,39,11,16,13,12,11,12,7,19,12,19,26,14,25,19,24,4,27,24
"COG4748",2,0,2,6,4,1,3,1,16,3,0,13,2,2,0,1,3,0,0,1,0,0,0,4,18,0,14,4,10,1,3,2,1,0,1,2,3,1,4,3,1,6,5,2,7,0,1,16,1,1,1,5,5,19,8,0,0,0,0,8
"COG4750",6,39,12,14,5,29,9,18,44,36,9,35,39,38,18,32,4,11,22,7,25,2,15,127,20,21,6,33,17,8,35,28,15,20,9,8,29,11,20,19,30,25,11,23,25,28,19,21,16,7,17,16,9,17,9,19,11,58,12,11
"COG4752",3,1,0,2,0,0,1,0,2,0,3,1,0,1,0,4,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,1,3,0,0,0,3,0,1,1,1,0,2,1,2,5,4,1,0,0
"COG4753",238,272,262,338,295,145,135,634,222,332,335,363,361,295,292,461,190,483,274,288,354,316,348,170,411,284,269,253,152,149,360,211,265,414,178,406,350,273,393,234,177,393,249,400,394,492,237,304,129,313,261,268,435,289,204,468,201,144,226,611
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4758",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,21,1,0
"COG4763",0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,8,2,1,0,2,5,6,0,2,0,0,1,0,6,3,0,3,2,2,0,0,0,0,2,1,0,0,1,5,1,0,0,3,0
"COG4766",3,0,1,0,3,1,0,0,3,0,2,0,0,0,0,3,1,2,1,0,2,1,0,2,0,1,3,2,0,0,2,0,10,0,0,0,1,0,0,0,5,0,1,0,0,1,5,0,1,2,0,4,0,1,2,0,5,0,0,1
"COG4767",7,17,14,9,24,4,16,1,64,13,9,19,28,35,20,5,27,4,49,5,7,4,12,42,18,6,8,24,7,5,25,12,13,11,5,3,27,8,18,18,9,3,7,34,16,25,15,14,13,20,37,12,2,9,20,4,8,10,34,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",21,14,8,6,10,2,10,4,17,11,6,13,7,14,19,2,6,0,6,2,10,10,6,15,11,12,8,10,9,11,7,13,4,9,5,4,21,12,6,20,2,2,9,16,10,10,10,6,7,13,17,14,5,6,11,4,10,15,13,9
"COG4770",1,0,1,0,1,1,1,0,22,1,6,0,1,2,0,0,78,0,0,4,1,9,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,0,2,0,11,0,3,2,0,1,2,0,3,0,0,0,0,2,0,0,0,24,0,0
"COG4771",115,137,147,195,70,94,68,253,22,65,164,89,127,59,95,215,41,204,108,129,142,125,184,48,156,149,126,95,85,158,157,85,24,168,122,199,53,134,78,100,146,239,127,99,134,142,37,120,63,119,141,95,236,210,141,215,157,93,60,188
"COG4772",3,0,0,1,0,0,0,8,0,0,2,1,4,3,0,11,0,5,0,2,3,0,1,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,5,2,1,14,9,2,0,2
"COG4773",0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,3,2,0,2,4,0,0,0,0,0,1,0,0,0,1,2,28,1,0,1,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,6,3,0,1,3,0,0,0,2
"COG4774",0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,3,6,1,1,0,3,1,0,0,0,0,1,0,1,0,2,2,28,0,0,0,0,0,0,0,21,1,3,0,1,0,0,0,0,1,1,7,3,1,1,2,12,0,0,1
"COG4775",63,83,35,69,34,93,122,67,17,55,104,45,29,23,36,75,17,61,39,94,94,57,64,27,64,63,81,50,68,106,46,74,50,60,113,80,46,61,58,40,55,52,66,36,42,27,27,93,87,58,74,65,84,72,62,84,76,29,37,43
"COG4776",0,1,0,0,3,7,30,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,9,0,0,0
"COG4778",2,3,1,1,0,1,0,2,0,2,0,2,0,0,1,1,3,3,1,3,2,1,1,0,1,1,1,2,0,0,1,2,7,1,0,0,0,1,0,1,13,3,2,1,0,1,0,2,0,0,0,5,0,1,1,0,7,0,0,1
"COG4779",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,6,0,0,0
"COG4781",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",4,4,3,9,3,6,26,2,12,4,1,2,0,3,1,3,2,2,2,5,5,3,6,16,3,3,6,13,4,19,3,4,17,2,2,5,0,8,2,4,19,6,12,3,0,0,1,1,5,2,4,8,5,3,8,3,10,36,2,1
"COG4784",5,2,7,9,1,0,3,7,0,1,4,2,5,2,5,9,1,5,5,13,37,8,2,1,1,4,11,2,8,2,21,2,0,2,20,7,4,3,1,2,4,3,4,3,14,3,1,2,2,3,1,5,3,4,1,15,1,0,4,3
"COG4785",1,0,0,0,1,3,10,0,0,1,0,0,0,1,0,0,4,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,8,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,7,0,0,0
"COG4786",4,26,7,16,6,13,14,2,7,15,5,11,28,15,36,2,2,1,3,1,12,9,7,58,14,17,2,15,4,8,17,21,33,16,1,3,7,10,35,15,10,3,9,32,16,13,1,14,12,31,13,18,7,11,12,4,3,7,7,25
"COG4787",0,0,1,0,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4789",2,0,0,2,1,0,0,2,0,1,0,1,0,0,0,2,9,3,1,0,2,0,0,3,0,1,0,0,0,0,1,1,38,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4791",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,2,3,0,1,5,1,1,0,0,0,3,0,0,0,0,5,30,0,0,1,0,0,1,0,17,1,1,0,0,0,0,0,0,0,1,8,0,0,4,2,2,0,0,0
"COG4796",5,1,0,7,6,0,1,1,5,2,1,1,1,4,1,2,6,2,4,5,6,1,6,5,1,1,15,6,2,2,3,5,21,1,1,0,1,6,1,6,26,0,12,2,0,0,8,0,2,1,2,1,3,0,3,1,17,22,1,3
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",54,85,123,111,71,78,44,108,63,61,69,95,92,61,61,116,40,96,78,92,96,91,105,29,97,107,78,86,108,62,91,79,25,94,106,83,80,125,94,75,34,119,89,63,96,100,77,85,81,73,66,65,122,112,101,80,84,64,65,96
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4804",62,85,78,74,47,118,161,110,14,97,228,87,94,58,44,93,20,64,66,79,92,88,117,21,65,64,94,104,89,359,42,233,42,60,79,79,57,84,76,114,36,97,115,94,73,65,50,136,190,111,162,72,130,93,103,44,79,14,95,75
"COG4805",13,28,18,7,20,2,10,8,19,24,13,24,29,48,21,7,13,6,12,4,19,12,9,53,27,17,4,28,9,10,24,16,11,15,6,13,19,13,26,18,4,7,16,26,26,34,15,9,11,27,14,21,3,8,16,4,6,22,15,33
"COG4806",12,17,8,14,9,25,9,19,3,6,21,18,18,10,7,22,3,9,11,20,15,12,19,12,18,11,23,14,25,14,29,29,26,27,15,50,29,38,22,21,20,36,25,25,43,30,20,27,5,16,11,15,48,27,27,32,39,0,31,24
"COG4807",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,5,0,0,0
"COG4808",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4810",1,0,5,2,1,3,1,3,3,1,3,1,7,3,1,4,8,4,1,0,3,0,2,3,2,4,2,1,0,0,8,0,10,2,1,2,4,5,0,2,5,1,0,1,1,7,0,3,2,0,1,4,2,3,4,0,11,4,2,3
"COG4811",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
