"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG3746",44,4,25,18,26,22,10,14,15,0,38,33,11,25,11,2,2,15,19,16,27,5,17,11,26,36,56,11,5,3,16,0,20,3,28,17,14,18,17,12,15,8,32,28,30,22,2,17,17,22,11,46,10,11,1,11,26,15,2,6
"COG3747",0,5,2,3,2,1,1,1,4,0,1,0,7,0,1,2,0,2,2,0,5,1,1,2,0,1,0,4,7,2,5,0,1,3,3,2,0,0,0,2,1,2,2,0,4,0,0,6,4,0,0,1,2,1,1,0,3,0,2,4
"COG3753",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,8
"COG3754",43,24,37,6,17,19,29,38,34,16,42,31,33,18,41,6,35,10,14,12,23,47,36,15,49,24,23,16,17,22,26,5,52,7,25,18,42,42,13,15,12,15,22,32,19,27,10,21,35,47,18,43,18,14,21,8,31,11,16,12
"COG3755",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,2,1,0,0,0,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3757",20,74,53,58,21,28,57,65,123,117,17,31,52,52,84,86,76,19,43,60,56,62,50,27,11,36,24,54,79,71,51,78,14,43,32,37,61,42,61,93,50,39,12,20,89,79,58,32,20,47,63,48,55,56,118,84,24,73,60,23
"COG3758",0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,1,1,4,0,0,0,0,0,2,0,1,0,1,2,1,2,1,1,1,1,0,0,0,1,1,7
"COG3759",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3760",11,13,6,12,4,8,10,14,11,10,5,6,16,5,5,14,20,9,10,13,8,2,6,5,9,2,3,11,18,21,12,12,8,9,4,16,11,12,16,17,8,14,7,11,19,17,25,7,14,8,13,17,10,15,15,31,14,7,14,7
"COG3762",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0
"COG3763",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3764",2,14,11,7,3,7,6,10,20,17,3,0,2,11,3,16,35,1,20,23,10,1,4,2,0,6,4,9,12,16,27,7,6,168,13,32,11,24,8,32,20,21,0,0,33,63,32,16,17,8,20,8,9,13,8,32,7,14,22,41
"COG3765",1,1,0,1,1,0,4,0,1,0,2,1,0,0,1,0,0,0,1,0,1,4,0,2,22,0,2,0,0,1,0,2,0,6,1,0,4,0,0,0,0,2,2,2,0,0,7,4,4,2,2,6,11,3,0,0,0,7,0,35
"COG3766",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,6,7,0,0,0,0,1,0,7
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3770",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,6
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,0,5
"COG3772",1,0,0,2,0,1,1,2,2,0,8,5,3,4,1,1,18,2,0,2,1,1,0,3,6,6,3,7,1,7,2,1,2,5,1,1,1,2,0,6,1,4,5,5,3,2,0,6,3,3,17,2,17,9,1,0,0,3,2,71
"COG3773",7,33,9,21,14,6,16,23,11,16,6,6,16,21,27,9,28,21,9,33,25,4,16,11,2,23,9,22,48,38,27,2,6,6,18,7,8,21,22,33,18,25,11,2,25,29,19,18,3,10,15,10,20,10,8,23,6,7,33,8
"COG3774",36,36,30,33,29,20,18,23,22,78,38,78,16,28,32,26,10,23,30,30,33,4,75,10,50,37,71,29,13,7,29,6,37,5,32,6,32,23,24,28,28,24,28,28,13,26,10,33,48,33,35,70,34,22,17,35,38,47,11,17
"COG3775",37,19,27,33,25,38,29,10,37,45,35,17,20,23,26,28,12,36,52,19,25,59,42,27,38,39,24,23,21,22,24,43,23,11,38,18,22,21,25,15,45,8,32,38,5,12,12,46,20,21,24,52,13,21,66,13,19,48,19,8
"COG3776",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,1,0,0,0,1,0,2
"COG3778",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,0,1,0,4
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,6
"COG3784",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,6
"COG3786",0,5,2,0,0,0,0,1,1,2,3,0,1,2,1,0,1,0,0,2,1,0,0,1,1,1,0,5,2,2,4,0,2,0,0,3,1,0,0,0,1,1,1,0,0,0,0,3,0,2,1,1,13,1,4,3,2,0,13,6
"COG3787",2,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,3,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,5,1,0,1,2,1,0,7
"COG3788",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,4
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0
"COG3790",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4
"COG3794",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,1,3,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0,1,2,4,0,4,0,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,1,3,1,0,1,1,0,4,0,0,0,3,0,0,0,0,1,0,0
"COG3804",0,3,0,0,0,1,2,0,0,3,2,3,1,2,8,1,15,2,2,19,5,0,2,4,1,2,0,0,4,3,14,0,6,15,0,1,2,2,1,19,2,3,1,2,2,14,5,10,2,0,5,0,0,1,1,8,3,0,6,4
"COG3808",42,28,59,57,82,76,45,50,43,47,57,51,48,65,60,21,31,61,50,35,51,28,83,38,60,38,46,30,21,22,43,90,47,15,62,59,43,39,41,32,58,41,57,65,40,37,2,47,40,50,65,54,24,35,14,56,63,48,42,48
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,8,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3817",0,4,0,3,2,2,3,4,1,6,1,1,1,2,3,0,1,4,0,3,0,1,4,2,3,0,0,2,4,7,0,0,1,1,0,2,1,0,0,1,2,0,2,0,2,1,3,2,1,0,3,0,16,0,2,0,0,1,1,2
"COG3819",0,1,0,3,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,2,0,0,3,0,0,0,1,0,4,6,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,5,2,0,0,2,0,4,1
"COG3822",2,1,4,1,5,3,6,7,3,1,3,3,10,2,2,0,18,2,2,6,1,2,0,4,1,1,6,2,3,0,10,3,2,2,4,3,7,2,3,5,5,1,1,5,2,11,1,0,11,0,1,3,2,15,2,2,5,2,4,1
"COG3823",1,3,2,1,0,3,1,0,0,0,0,0,5,1,0,0,0,4,2,2,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,5,4,0,1,2,2,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,9,1,3,7
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,1,2,2,2,2,1,1,0,3,1,1,0,4,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,3,2,3,3,3,3,2,0,0,0,4,2,0,0,1,4,2,0,0,2,1,0,2,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",23,23,17,13,10,26,46,19,14,15,38,40,42,17,15,61,32,35,23,32,15,23,26,33,52,15,26,39,27,31,21,11,58,10,33,46,61,15,31,35,55,69,53,42,19,11,11,57,39,23,19,28,58,45,14,10,36,42,16,22
"COG3830",28,25,35,32,30,27,28,29,53,16,24,22,33,39,34,20,24,43,27,34,24,28,28,28,28,43,39,25,26,24,31,18,42,19,38,36,30,31,31,28,37,23,29,32,38,18,11,24,34,29,37,33,19,37,18,22,32,37,29,10
"COG3831",7,1,3,1,11,6,3,4,0,0,13,15,5,5,2,1,3,3,2,2,4,5,3,1,3,3,22,0,2,0,2,4,9,9,2,9,2,7,4,2,3,2,9,9,1,0,6,11,9,5,6,12,2,5,0,0,2,7,0,27
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3833",2,33,6,35,13,7,10,19,14,20,3,12,6,23,10,20,14,8,7,8,7,2,5,9,5,15,4,16,48,22,4,4,2,44,15,10,7,27,24,4,5,6,6,1,24,50,33,16,11,5,10,10,40,11,10,22,2,7,13,15
"COG3835",0,4,3,1,3,1,6,7,1,6,9,16,1,6,2,15,11,3,5,3,3,0,1,2,10,4,5,3,1,5,0,3,5,3,0,2,2,5,3,0,4,3,3,1,2,2,14,4,0,1,1,2,6,8,2,2,4,1,1,8
"COG3836",1,3,2,2,0,3,3,4,1,1,6,0,2,0,15,6,6,7,13,11,7,0,2,0,5,0,6,8,3,3,9,0,4,2,2,6,7,0,0,3,6,3,6,1,3,3,1,4,2,2,3,6,12,6,0,1,1,5,2,13
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,2
"COG3839",10,59,33,36,18,28,34,39,43,45,36,21,26,44,36,51,109,47,31,27,46,26,22,38,30,23,14,45,53,62,43,16,35,100,38,52,41,35,32,31,53,40,29,17,59,85,65,49,18,30,34,32,104,50,22,41,29,29,45,47
"COG3840",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,1,0,7
"COG3842",58,58,60,53,69,53,76,46,50,55,59,66,60,62,71,67,60,60,55,41,77,88,65,70,61,49,60,46,63,82,46,21,70,53,54,71,53,47,62,24,65,52,68,46,62,68,47,79,69,71,77,59,77,54,61,39,45,64,59,65
"COG3843",30,124,111,65,22,40,45,82,78,96,23,34,81,57,107,67,215,62,63,82,95,12,29,116,16,66,21,127,160,91,94,18,10,59,46,122,60,141,60,75,72,127,21,33,124,147,228,42,65,71,44,30,29,72,63,98,45,62,106,27
"COG3845",7,45,24,26,13,27,24,27,38,29,14,27,31,30,38,12,106,25,42,29,31,5,14,49,14,28,12,32,41,46,51,9,11,31,26,38,44,16,16,38,37,55,12,18,58,62,41,35,30,35,25,20,26,38,19,29,37,15,26,34
"COG3846",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,8,0,0
"COG3848",4,19,4,12,16,13,8,10,8,6,8,1,2,8,11,38,11,9,13,9,12,2,7,24,0,15,5,9,12,16,15,5,2,6,0,3,14,3,8,8,10,38,0,3,12,16,0,2,6,11,8,3,8,10,6,10,0,3,6,5
"COG3850",4,2,1,4,3,1,6,4,2,3,5,4,2,0,0,0,0,2,4,1,0,17,0,8,6,0,1,0,0,3,0,3,7,4,5,1,1,0,0,0,1,4,1,3,0,0,5,7,5,1,7,4,12,8,0,1,0,6,0,32
"COG3851",4,4,0,1,8,3,1,2,3,1,5,3,2,3,2,0,1,0,0,0,1,4,4,2,2,5,0,0,0,1,0,5,0,4,5,3,1,0,0,2,0,3,0,1,0,1,19,2,1,0,1,4,10,6,1,2,0,3,0,12
"COG3852",3,0,1,2,1,5,1,6,4,0,6,8,2,0,1,1,3,0,2,2,0,5,2,3,15,1,7,0,0,2,0,2,5,5,7,1,2,0,3,0,4,0,13,2,0,0,1,5,4,0,3,13,5,4,0,0,0,3,1,18
"COG3853",8,22,16,31,6,11,8,12,10,13,7,0,12,9,9,19,19,5,25,11,14,0,5,21,4,20,5,9,30,33,15,2,6,36,5,16,19,12,14,12,11,32,6,13,26,42,37,15,16,9,18,8,15,18,18,15,8,9,8,9
"COG3854",6,32,12,13,5,9,10,20,13,7,7,4,14,16,10,12,28,10,5,26,11,1,8,20,1,19,4,16,24,22,24,2,12,6,6,19,16,23,20,21,15,19,5,5,26,27,25,12,2,14,10,18,17,11,12,30,4,9,32,6
"COG3855",63,64,63,86,58,81,73,63,53,52,60,48,73,66,55,79,50,76,48,46,62,89,74,77,54,71,63,66,57,57,63,84,42,16,71,64,56,58,63,24,75,63,67,61,62,48,49,54,58,63,64,63,43,69,94,85,48,70,33,12
"COG3856",1,2,1,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,2,5,0,0,0,0,0,0,1,2,1,0,4,0,0,17,0,1,1,0,2,8,0,0,0,1,0,2,1,3,0,1,2,1,0,2,1,2,0,3,2,1
"COG3857",25,87,52,41,23,37,25,48,53,64,12,20,40,53,72,95,113,34,31,115,50,22,14,51,2,33,13,66,74,97,80,10,18,46,58,58,68,54,77,77,42,83,9,44,71,110,95,35,23,51,50,34,59,59,46,72,18,45,102,18
"COG3858",14,45,16,23,10,8,21,29,16,34,16,29,32,23,19,17,14,20,9,31,15,2,7,22,6,16,10,21,66,46,21,2,21,21,18,11,13,37,38,33,19,18,13,8,37,44,55,27,8,17,27,19,31,11,14,20,15,8,31,10
"COG3859",4,24,7,11,4,15,6,9,11,7,3,4,4,9,11,7,21,8,5,6,4,1,5,15,1,10,2,8,13,11,4,2,5,7,7,13,13,17,12,7,13,16,1,2,20,17,23,7,4,10,13,14,15,4,7,11,1,4,9,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1
"COG3862",2,6,8,5,7,8,4,10,4,4,3,4,2,7,4,6,6,6,6,8,9,4,4,2,2,9,5,6,18,13,7,2,3,2,6,10,7,2,5,0,1,12,3,2,15,10,2,7,8,6,6,12,9,6,3,9,3,4,5,3
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,2,1,0,1,1,1,2,1,2,2,6,5,1,19,3,1,2,11,0,1,1,0,0,2,0,0,1,1,1,0,1,1,0,4,0,1,1,13,5,0,0,4,1,1,0,0,4,2,4,0,7,2,28,0,0,0,5,0
"COG3866",1,14,8,10,7,1,14,7,22,92,1,3,8,11,7,12,7,6,4,4,15,51,34,11,26,4,1,7,33,8,7,133,2,0,7,1,18,8,4,2,3,14,0,1,8,1,0,1,10,9,17,1,2,3,26,4,7,6,7,1
"COG3867",20,42,17,38,25,14,44,28,35,50,24,12,37,57,25,8,9,37,10,21,32,34,19,15,32,54,28,30,62,37,9,46,6,5,37,29,27,27,30,15,22,16,13,35,52,50,2,37,25,26,9,9,23,14,45,45,16,19,18,2
"COG3868",0,2,1,6,1,0,2,2,2,1,0,0,1,3,0,0,0,0,2,0,0,0,2,0,1,2,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,5,0,0,0,2,0,4,2,1,0,2,0,0,0,0
"COG3869",9,10,3,5,1,2,1,5,9,5,3,11,8,5,7,10,10,11,2,27,3,4,1,7,3,0,2,12,6,5,8,0,5,2,3,5,1,7,9,32,1,2,2,9,9,10,11,10,3,4,13,4,1,9,12,10,1,8,8,5
"COG3870",0,3,2,2,0,0,1,0,3,3,3,2,1,1,2,5,8,1,1,1,4,0,0,2,1,1,2,1,2,2,3,1,3,7,4,8,2,0,0,2,1,3,4,0,4,3,3,5,2,0,2,4,1,4,0,4,1,2,3,2
"COG3871",26,8,7,1,8,13,11,14,13,1,11,52,12,8,6,0,1,7,6,8,9,10,6,19,28,16,36,11,5,4,7,0,27,4,13,6,13,15,14,7,11,14,28,13,7,4,4,10,20,10,8,9,5,8,1,1,18,9,8,5
"COG3872",11,40,12,24,5,22,8,27,27,21,11,8,14,22,20,13,43,21,6,21,25,4,14,12,8,19,6,23,29,47,36,4,10,12,13,28,19,24,17,11,14,30,4,10,34,38,26,23,12,20,16,10,22,20,14,18,8,5,35,11
"COG3874",0,7,2,2,1,2,1,2,6,5,2,0,3,6,4,3,27,5,1,14,6,0,0,5,0,1,1,2,2,3,7,0,0,0,2,3,5,10,3,8,7,9,0,3,8,9,11,2,2,4,2,3,4,5,1,7,1,1,9,0
"COG3875",6,2,1,2,8,3,4,4,7,2,6,11,5,3,4,15,16,10,6,8,3,6,6,9,2,8,4,7,7,3,16,9,14,3,8,10,29,5,6,7,13,19,5,11,6,13,40,12,17,8,13,3,6,32,12,8,20,6,9,8
"COG3876",27,11,44,37,46,47,27,22,38,4,42,31,26,46,17,5,21,32,32,29,37,12,26,38,49,42,49,15,3,2,37,3,25,6,39,29,26,16,26,21,42,24,40,41,29,17,0,21,34,49,43,35,12,24,3,18,42,33,12,7
"COG3877",1,1,3,1,2,4,3,2,1,0,1,8,0,4,11,0,0,0,0,0,1,0,0,8,2,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,2,1,1,2,2,3,3,2,2,0,1,0,0,6,1,0,0
"COG3878",0,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,19,10,0,2,0,1,4,0,0,0,0,8,0,0,3,2,4,1,0,3,0,3,0,14,3,3,0,1,3,6,5,1,5,6,2,0,6,0,0,1,5,4,0,0
"COG3879",5,10,1,1,3,2,0,0,15,3,0,1,0,0,4,7,1,3,12,26,1,1,1,2,0,3,4,3,4,0,9,4,1,77,2,7,1,0,1,31,3,1,0,5,1,12,2,9,3,2,4,2,3,7,7,8,1,10,8,11
"COG3880",2,7,2,4,0,1,1,2,7,0,2,3,6,3,5,4,4,1,3,10,2,1,2,3,2,1,0,8,2,1,10,0,5,4,6,14,2,9,4,10,1,1,0,0,7,2,7,1,2,4,5,7,2,6,0,6,5,2,6,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG3882",7,1,8,5,17,2,5,26,26,5,0,21,11,19,4,1,5,3,8,3,18,0,0,0,23,13,3,4,6,2,3,16,1,2,10,10,20,10,17,12,2,8,3,6,9,16,0,4,38,4,3,37,6,10,2,11,5,2,7,4
"COG3883",0,7,4,2,1,1,3,4,1,5,2,1,6,3,10,1,15,5,9,13,1,1,0,1,0,5,0,7,12,4,13,2,0,4,0,16,3,3,2,27,7,2,0,0,2,13,11,4,1,6,5,3,6,8,1,11,2,1,7,8
"COG3884",41,43,35,22,20,23,29,24,21,24,28,28,35,22,27,34,28,32,24,29,19,25,48,38,20,35,30,20,32,40,22,21,40,13,27,26,32,20,23,39,30,26,25,30,31,29,18,31,32,32,28,32,22,23,25,35,20,32,43,16
"COG3885",0,0,0,1,0,2,0,0,2,1,2,2,0,0,0,14,6,0,1,0,0,0,2,1,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,0,0,4,1,1,1,2,1,0,0
"COG3886",4,23,9,5,6,9,12,10,16,27,8,8,7,3,7,30,9,18,18,9,3,11,24,16,17,12,6,20,21,31,8,20,12,115,10,22,29,40,37,8,11,11,4,12,17,10,31,26,20,12,28,12,43,41,49,9,14,23,46,15
"COG3887",21,83,41,39,22,26,33,36,33,45,14,18,34,37,32,79,88,27,16,69,46,7,15,37,5,33,13,52,61,86,54,7,14,42,37,43,36,50,63,78,41,57,8,26,53,82,78,56,12,27,41,31,69,25,43,47,17,31,66,21
"COG3892",0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,12,0,0,2,0,2,1,0
"COG3893",2,0,4,0,3,5,2,3,2,1,8,2,13,1,0,2,0,6,9,5,2,3,3,0,6,1,2,12,1,0,8,1,6,0,0,8,5,1,0,7,11,0,2,18,23,3,0,3,9,1,6,0,0,12,0,0,25,10,1,2
"COG3894",12,25,2,13,5,1,6,13,3,20,11,3,8,18,9,13,36,13,10,13,8,0,5,6,5,10,1,15,30,40,25,0,1,13,9,13,11,18,8,9,8,9,4,5,9,37,66,23,5,11,13,7,14,15,7,11,8,1,19,4
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1
"COG3896",0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3899",1,1,0,1,0,1,1,0,1,1,4,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,1
