"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG3347",0,0,0,2,3,14,0,1,0,1,1,1,1,1,2,0,1,0,3,1,0,0,0,1,1,0,0,2,2,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,2,0,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3359",4,2,9,17,4,12,7,3,1,6,15,5,7,10,7,0,2,3,9,11,12,1,7,5,3,6,13,17,12,19,0,10,6,4,0,5,15,0,7,4,7,2,1,14,13,20,3,10,0,19,7,8,6,2,6,2,6,15,2,5
"COG3366",2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3369",2,8,0,0,2,0,0,1,1,0,0,4,0,3,0,0,0,0,4,1,8,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,4,1,2,3,0,0,1,3,0,0,0,0,0,1,0,0,0,5,2,7,4,1,2,3
"COG3376",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",29,26,37,48,48,54,13,18,41,87,53,25,29,59,15,32,48,6,42,66,31,23,26,34,81,25,52,74,63,43,26,34,25,179,22,14,41,11,50,41,37,23,36,24,50,33,11,36,21,36,55,20,22,18,34,18,69,41,91,30
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",2,4,1,0,0,3,0,2,1,4,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,3,0,1,0,0,0,1,3,0,2,2,3,3,0,2,18,1,1,1,1,18,5,0,0,4
"COG3382",21,13,27,4,8,3,19,15,14,7,7,19,21,12,10,19,11,5,15,2,11,18,12,13,8,13,17,8,12,14,27,17,18,6,13,17,10,8,9,9,10,23,19,14,5,16,17,5,8,13,6,13,13,15,21,10,6,6,6,21
"COG3383",11,5,5,20,5,59,2,12,5,5,4,11,7,17,1,5,10,9,3,5,12,7,3,14,8,8,3,5,5,3,0,3,5,1,7,9,7,6,2,6,2,6,4,12,4,3,3,5,7,2,4,9,8,2,2,1,14,14,3,6
"COG3384",2,3,9,0,0,1,0,4,0,6,3,0,0,0,6,10,0,3,0,3,1,3,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,1,3,1,0,1,0
"COG3385",110,48,284,20,478,376,427,111,129,32,168,27,160,207,89,174,53,38,72,50,56,229,494,92,12,34,280,62,141,95,540,204,771,107,56,31,52,20,150,76,72,336,199,209,40,365,245,200,15,206,96,49,14,134,51,131,142,60,28,94
"COG3386",11,33,3,2,10,0,4,6,5,13,10,25,2,4,2,6,10,1,15,4,3,13,5,6,17,5,1,14,5,11,1,3,7,4,13,6,2,11,16,20,6,6,16,1,6,6,2,3,16,0,5,10,7,11,15,5,7,10,5,8
"COG3387",21,6,4,3,2,0,2,8,13,9,3,16,4,19,11,11,19,1,15,1,9,30,2,5,14,26,8,6,34,5,3,12,3,15,16,14,5,12,8,5,7,3,13,7,10,14,0,4,25,5,7,12,11,8,2,3,24,11,7,13
"COG3391",36,67,5,5,8,1,12,34,14,20,16,55,2,9,39,12,32,3,14,6,8,34,22,14,7,9,8,11,12,10,46,16,33,18,37,27,19,28,53,29,4,42,29,6,3,17,37,24,51,21,24,27,5,42,30,45,32,15,4,31
"COG3392",5,0,10,6,16,9,7,8,7,0,0,2,0,7,9,3,0,2,10,2,2,2,0,20,7,29,6,2,8,13,4,3,14,2,8,8,6,1,1,4,10,8,3,14,7,1,0,4,3,10,1,11,1,11,6,19,9,15,4,3
"COG3393",1,0,0,3,5,16,1,1,2,0,0,1,0,6,2,3,1,2,0,4,3,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG3394",6,5,17,4,8,8,3,12,3,3,2,7,5,1,1,27,10,5,5,11,1,8,2,17,4,4,5,0,8,11,5,3,1,4,6,6,12,7,7,7,4,3,7,3,19,3,3,3,9,9,7,0,8,11,7,16,6,1,13,9
"COG3395",6,6,5,5,7,3,11,10,3,11,7,1,9,3,1,1,3,4,2,2,3,5,3,7,7,7,1,9,6,2,2,2,5,5,8,7,14,13,15,6,3,6,13,8,10,22,0,9,2,3,17,6,6,0,7,21,5,9,6,5
"COG3396",0,4,1,0,0,2,0,1,0,1,2,0,0,0,2,2,3,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,1,0,0,0,0,2
"COG3397",0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG3401",5,0,0,2,0,0,5,1,3,4,6,0,1,11,0,14,1,0,11,0,24,0,5,3,0,2,41,3,2,2,0,125,5,0,0,0,37,0,3,4,16,0,0,5,3,2,0,8,2,0,2,0,0,2,0,1,14,0,6,5
"COG3402",2,0,0,1,1,1,0,4,2,0,6,0,0,6,9,1,5,0,3,0,0,8,2,0,8,8,0,3,0,0,0,0,5,11,0,0,3,0,3,0,4,14,7,2,3,1,0,2,3,1,0,3,12,1,0,0,0,0,1,2
"COG3404",30,22,14,13,22,13,15,28,28,30,24,23,8,13,13,13,31,3,23,7,22,27,25,32,29,34,22,26,14,21,3,24,13,20,36,36,18,37,26,25,32,11,23,21,15,7,22,11,25,23,17,30,36,27,31,15,12,13,20,22
"COG3405",7,5,17,11,28,2,66,12,17,4,14,1,23,6,0,16,15,40,12,24,18,14,26,7,12,10,16,6,9,4,0,8,30,11,12,0,15,5,9,19,11,3,12,21,13,23,3,5,1,9,16,5,16,9,10,20,6,1,5,14
"COG3407",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",39,40,45,19,25,6,41,31,43,19,31,44,57,31,47,23,31,2,32,20,25,44,38,14,27,32,29,22,26,21,104,56,94,62,85,56,61,58,62,63,55,137,73,54,50,68,86,61,63,57,28,52,71,80,63,21,41,47,21,92
"COG3409",7,10,9,27,15,0,6,4,22,25,26,6,13,17,19,10,14,3,23,18,9,6,10,14,21,2,35,30,41,23,16,23,31,14,9,5,16,5,18,21,15,2,10,20,32,37,1,12,7,38,21,15,11,11,13,12,50,11,40,15
"COG3410",4,40,16,4,4,7,1,2,1,16,11,11,0,2,17,19,0,9,2,1,5,0,8,3,1,4,3,23,2,3,10,12,3,2,5,0,3,2,0,8,0,1,3,3,7,9,0,6,6,5,2,0,0,5,0,5,4,1,1,1
"COG3411",3,3,2,2,2,1,0,4,0,0,0,2,0,2,0,4,1,0,5,0,6,4,1,9,0,2,1,2,0,1,0,1,0,1,1,0,2,0,0,2,0,0,1,2,0,0,0,0,1,2,0,1,1,0,2,2,2,0,5,0
"COG3412",2,3,9,7,0,3,4,3,0,6,2,0,2,0,3,4,0,4,1,1,0,6,2,6,0,2,0,1,2,0,1,1,3,1,4,2,4,7,0,0,0,1,1,0,1,0,1,0,2,0,8,0,1,0,0,11,3,10,0,0
"COG3414",2,7,1,6,1,5,1,4,0,2,2,3,2,5,5,9,3,8,2,2,2,4,3,4,3,3,1,2,4,0,0,0,2,0,5,0,8,5,2,0,0,5,1,6,2,0,4,0,0,1,9,2,1,1,0,12,0,3,4,1
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,0,0,1,0,0,0,3,4,0,0,0,4,2,0,5,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,10,0,0,1,1,10,1,0,1,0
"COG3418",0,1,0,0,0,1,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3420",6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3421",0,5,0,0,3,0,0,0,2,0,1,0,1,5,3,0,0,0,1,0,0,0,0,6,0,0,2,0,0,4,3,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,6,0,1,1,0,0,0,0,0,7,17,3,0
"COG3422",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,8,1,1,2,0
"COG3423",0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,3,0,0,0
"COG3425",0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,31,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0
"COG3426",23,19,7,11,13,1,9,31,47,25,30,31,3,44,30,3,21,8,42,3,35,27,25,28,35,26,28,23,28,37,1,16,16,19,28,33,27,26,18,26,29,28,33,28,9,13,28,22,26,26,13,19,50,31,42,13,33,22,21,26
"COG3428",3,0,0,0,1,0,1,4,0,0,1,0,0,8,0,0,5,0,5,0,0,4,0,0,1,4,0,0,1,0,0,0,2,8,0,0,1,0,0,0,8,1,4,0,0,0,0,8,1,1,0,0,6,1,0,0,0,0,15,1
"COG3429",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3433",1,1,0,0,0,7,0,4,1,5,4,4,0,0,2,6,3,8,0,1,0,10,0,5,0,0,0,1,0,0,1,0,0,0,1,4,0,6,0,0,0,1,4,0,1,0,6,0,2,1,31,0,1,0,4,9,3,0,0,0
"COG3434",0,0,0,12,0,0,0,1,0,1,3,1,1,13,0,0,0,0,1,0,4,0,2,1,0,0,2,2,1,3,1,3,1,1,2,0,3,0,0,1,2,0,0,3,0,0,0,4,1,0,3,1,0,2,0,0,3,1,16,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",165,351,298,215,383,230,356,144,250,393,84,237,373,210,233,195,198,72,158,193,84,122,285,212,579,389,177,172,158,62,104,225,275,97,119,612,257,410,121,182,360,272,270,159,156,147,1419,209,139,172,100,295,184,127,280,180,107,172,65,319
"COG3437",41,73,22,60,38,18,92,60,72,102,90,151,53,50,69,24,63,10,106,54,51,42,133,29,57,79,98,78,39,78,51,76,84,64,99,80,80,83,155,60,100,89,90,67,79,66,14,80,97,73,88,70,78,123,59,22,67,42,34,93
"COG3439",2,22,5,0,0,1,0,12,1,8,1,6,0,0,9,2,3,1,0,0,0,16,1,3,4,4,0,4,2,0,0,0,2,2,8,24,1,4,12,5,0,4,2,2,0,0,0,0,8,1,1,1,3,1,3,6,2,2,0,7
"COG3440",2,6,2,4,1,9,15,3,2,4,3,0,1,1,6,15,3,36,0,9,2,2,1,1,0,0,4,0,11,3,13,1,0,14,3,0,0,3,2,5,0,0,0,0,1,0,25,3,0,2,3,0,1,2,0,4,1,2,6,1
"COG3442",2,1,11,2,2,34,8,0,4,1,4,2,7,13,1,31,3,39,12,19,6,2,2,9,5,3,9,4,13,11,4,4,1,6,3,3,8,4,4,6,1,0,0,8,14,0,2,3,1,11,4,11,7,1,3,8,23,3,17,1
"COG3443",2,2,5,2,0,2,2,1,1,2,4,0,0,2,7,5,1,2,5,7,4,1,2,2,22,1,0,11,1,0,0,4,0,1,3,0,0,2,0,1,0,0,0,0,8,2,3,3,0,1,12,1,0,0,3,10,1,4,0,7
"COG3444",23,6,32,14,9,22,6,13,7,18,9,12,7,4,22,68,7,37,8,28,21,16,7,15,12,5,8,27,10,5,5,1,6,9,12,6,11,14,14,7,8,10,8,10,18,4,7,11,6,6,35,14,5,2,18,55,15,24,11,11
"COG3445",1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,1,0,0,1,0,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,0
"COG3447",2,1,0,0,1,1,0,5,1,6,3,0,0,0,2,3,0,3,0,3,0,5,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,15,0,1,0,2,25,5,0,0,1
"COG3448",2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG3449",16,56,4,4,13,7,1,23,28,18,5,59,2,10,29,11,38,8,18,1,13,38,2,13,10,19,6,16,13,20,3,8,11,43,40,26,14,22,30,43,7,12,18,3,7,4,6,4,51,26,14,22,23,15,22,18,15,23,5,17
"COG3450",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",340,128,119,251,274,232,203,166,371,257,293,127,116,419,177,122,389,90,457,168,281,262,136,318,330,147,144,333,341,305,258,237,176,267,229,209,251,145,255,279,480,130,272,347,237,254,147,296,286,259,187,315,284,302,402,172,391,173,547,210
"COG3452",3,4,5,10,5,30,12,4,3,5,23,0,10,9,7,0,2,3,10,21,13,0,2,5,6,3,14,19,12,21,1,13,6,7,5,3,17,2,5,3,9,4,2,19,14,27,2,12,1,14,14,13,0,6,6,0,8,3,10,6
"COG3454",4,2,1,1,0,7,0,0,1,3,1,2,0,1,3,2,0,2,1,3,1,2,0,2,0,1,0,0,3,3,0,0,2,0,5,0,0,3,0,2,0,0,1,3,1,0,1,0,0,0,10,1,0,0,2,12,4,0,1,2
"COG3455",0,8,0,0,0,1,0,3,0,1,0,1,0,0,0,6,0,2,0,2,0,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,8,1,0,0,1
"COG3456",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,6,6,1,0,1
"COG3457",1,1,0,3,0,1,2,0,6,7,2,1,1,4,0,3,0,2,7,1,2,1,0,13,1,1,2,0,7,2,2,0,2,2,4,0,2,6,0,1,1,3,3,4,2,1,0,1,1,1,6,3,1,1,3,6,14,0,5,6
"COG3458",25,33,19,23,43,6,33,28,32,44,11,61,51,24,35,15,49,6,22,7,8,37,16,40,40,67,35,29,7,21,39,39,32,31,37,62,17,56,21,29,29,59,34,34,19,15,58,10,46,19,9,43,27,22,32,1,15,26,11,47
"COG3459",8,3,39,136,74,38,59,33,29,42,77,3,121,125,24,29,22,18,89,56,54,5,52,38,38,12,170,59,115,127,82,72,52,41,20,7,73,13,79,47,62,47,25,71,103,142,73,79,35,94,40,57,27,29,47,15,114,34,110,61
"COG3460",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",0,2,4,13,1,1,3,2,1,5,5,0,3,2,3,0,0,1,2,2,2,0,0,1,5,7,3,15,2,8,1,15,2,5,1,1,4,0,1,1,7,1,1,0,5,6,0,6,1,1,5,6,4,4,2,0,2,15,0,1
"COG3464",75,105,116,117,97,75,153,39,171,126,168,206,51,72,42,135,162,50,121,46,49,154,187,122,72,114,173,109,37,17,37,79,99,192,31,171,67,281,46,88,270,211,430,210,78,222,14,75,107,102,70,229,337,117,234,58,52,131,79,89
"COG3467",19,52,22,24,21,19,21,28,24,22,20,23,19,25,26,29,29,33,25,16,31,34,16,18,28,21,25,25,11,21,8,8,12,18,13,6,13,3,4,10,19,11,13,21,14,15,15,8,8,11,7,28,10,10,11,3,11,17,16,13
"COG3468",12,8,3,1,3,23,0,44,16,76,20,50,1,2,15,14,27,22,20,3,0,21,1,81,17,11,0,9,1,39,21,30,56,4,37,18,44,53,18,27,32,11,70,61,14,11,73,10,66,27,127,1,62,34,31,201,85,11,4,14
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,23,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,5,7,2,2,0,4,1,4,1,7,3,2,1,30,0,4,1,5,5,18,0,3,11,2,0,10,2,5,29,3,2,3,5,0,0,4,0,2,3,15,1,9,4,20,21,0,0,0,17,5,0,0,7,3,3,10,2,19,24
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3475",41,49,81,47,58,122,36,47,26,36,69,32,46,26,48,36,21,13,33,54,34,43,97,59,30,55,29,63,50,84,48,57,47,42,45,22,53,70,68,32,31,31,31,73,65,43,49,49,43,68,40,80,63,36,39,41,37,64,32,43
"COG3476",6,0,5,12,1,13,1,8,5,6,7,7,4,5,9,4,5,2,8,4,7,5,7,11,4,15,3,6,5,6,0,15,2,6,3,6,1,8,11,4,5,5,9,11,4,10,0,4,1,4,7,13,7,14,2,7,8,13,2,7
"COG3477",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,18,1,0,2,0,0,0,0,0,0,2,1,3,32,0,39,0,12,0,0,0,0,0,0,8,0,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,5,1,0,1,0
"COG3481",9,6,26,31,19,47,30,20,12,12,36,12,24,22,19,27,13,18,20,30,29,10,21,29,19,12,34,35,34,37,6,22,12,16,14,12,32,7,12,13,22,7,10,28,54,23,4,24,8,29,11,26,15,16,23,17,35,29,44,21
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,1,17,3,0,0,1
"COG3487",15,14,4,4,7,0,0,3,12,3,2,34,1,5,4,5,24,2,10,0,22,13,10,15,7,9,4,3,3,6,4,14,9,16,22,5,11,11,15,26,10,5,8,2,0,1,6,9,19,8,2,13,6,24,17,4,6,8,3,11
"COG3488",31,22,3,6,29,0,38,16,13,7,18,32,12,15,8,3,23,2,15,0,18,16,13,13,8,17,15,2,10,11,50,37,27,16,15,16,6,7,16,28,24,72,22,17,6,13,119,15,28,15,10,18,17,41,14,9,7,7,10,19
"COG3491",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",0,17,13,5,1,4,3,6,1,1,4,4,8,2,3,0,4,1,3,15,2,8,2,4,10,1,2,37,3,8,1,1,4,1,4,5,3,12,0,3,4,2,3,1,1,5,6,5,0,0,7,4,14,1,6,2,2,5,0,2
"COG3494",7,1,5,5,5,0,1,9,5,0,0,5,3,0,0,14,2,0,2,0,0,1,1,8,5,3,2,2,1,1,0,1,4,1,3,3,6,1,1,2,0,2,3,5,1,0,0,0,3,0,0,0,2,0,0,5,0,5,0,0
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",5,24,4,0,6,2,3,6,7,17,14,8,2,4,2,11,7,7,5,0,3,10,5,20,6,1,12,2,5,8,2,3,4,1,7,18,5,12,24,1,10,1,4,5,1,7,3,1,5,2,9,4,8,15,7,37,22,4,25,11
"COG3498",0,3,3,0,2,2,2,1,2,10,4,3,1,1,0,1,1,2,0,0,4,1,1,6,0,0,3,0,6,1,2,0,4,1,3,5,2,3,1,0,10,1,4,2,1,0,2,1,1,1,5,1,0,2,2,16,12,1,1,0
"COG3499",0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,27,5,0,0,1
"COG3500",6,35,8,0,3,1,2,18,6,24,7,9,1,3,8,11,8,4,4,0,3,11,2,5,2,0,3,1,3,7,6,6,4,2,7,12,2,14,20,4,16,3,6,5,2,4,6,2,9,1,2,1,5,8,6,52,10,8,25,7
"COG3501",50,32,7,36,4,10,3,15,29,92,9,8,2,20,17,21,40,12,3,7,34,22,2,35,24,4,4,37,9,25,3,4,4,2,11,26,5,15,12,8,23,22,47,0,1,6,0,47,28,12,22,30,31,6,67,39,14,6,1,18
"COG3503",2,0,0,1,0,16,1,1,6,8,12,0,1,17,9,4,3,0,9,8,8,0,0,3,6,2,2,7,12,10,1,7,1,2,1,0,2,0,3,1,2,0,1,4,5,4,0,4,3,1,2,4,2,1,2,3,5,6,10,0
"COG3504",0,1,0,0,0,1,8,0,0,0,4,1,0,0,0,0,1,8,0,1,0,0,0,4,3,4,0,0,0,2,1,0,0,0,1,2,0,3,0,0,0,1,0,12,0,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0
"COG3505",322,91,115,207,176,251,198,174,270,151,216,128,68,305,177,146,261,66,287,143,202,245,136,239,238,149,155,260,284,217,275,172,178,187,188,171,197,87,177,242,372,127,274,303,177,218,195,216,179,181,154,281,188,192,232,129,362,161,375,161
"COG3506",8,26,4,9,2,16,1,9,1,6,15,19,25,6,10,8,19,0,1,1,8,17,6,3,1,5,2,4,3,6,0,7,8,7,10,6,5,15,11,10,1,10,9,16,4,6,0,13,5,4,4,10,5,13,4,4,4,10,1,3
"COG3507",310,291,152,200,202,66,136,249,374,234,227,296,287,133,273,108,262,406,176,142,231,413,377,106,265,334,230,250,99,148,370,266,217,259,336,350,199,350,362,286,192,337,269,152,110,165,182,144,390,181,127,257,320,278,253,75,69,287,111,338
"COG3509",0,0,15,0,28,0,4,3,2,0,0,0,11,5,0,0,0,0,3,7,1,0,3,1,0,0,18,3,0,1,19,1,13,2,0,0,5,0,0,1,13,36,1,6,6,8,0,8,8,4,5,0,1,6,1,4,2,3,1,6
"COG3512",3,3,5,5,1,8,10,1,1,0,7,13,1,5,6,10,5,2,8,8,10,5,7,1,4,2,5,4,12,7,8,3,1,7,5,1,6,3,6,11,7,5,16,7,8,8,1,8,3,6,3,8,3,7,7,0,1,1,3,3
"COG3513",36,14,12,27,91,71,107,22,4,29,37,65,6,41,19,44,22,22,65,38,49,42,49,53,16,20,64,31,62,47,64,18,12,51,33,17,29,33,45,70,54,30,47,29,66,58,16,18,23,74,22,52,16,30,54,18,23,28,26,12
"COG3514",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
