"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG3762",0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3764",161,17,2,4,66,21,18,20,26,47,16,24,5,2,18,31,2,9,5,19,70,23,22,64,24,29,4,10,3,8,15,5,1,32,8,13,5,23,11,3,15,4,28,29,44,21,3,15,39,25,27,56,6,9,88,17,22,18,17,9
"COG3765",5,5,1,0,3,30,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,8,12,1,0,36,0,0,0,4,0,0,0,0,1,1,2,1,4,0,0,0,0,2,0,0,0,1,4,0,4,12,0,2,0,3,2
"COG3766",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,2,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,8,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,2,1
"COG3769",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3770",2,3,0,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,13,0,0,1,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3771",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,2,0
"COG3772",5,0,2,1,0,12,0,0,2,3,2,1,2,0,2,0,1,2,2,6,1,7,1,6,3,11,1,2,18,0,17,1,4,1,0,1,1,2,6,5,0,6,2,0,1,11,0,0,4,9,1,4,0,10,11,0,0,2,5,2
"COG3773",12,13,3,19,22,14,12,30,32,24,17,25,7,2,40,33,6,5,10,21,42,16,20,15,31,10,14,10,11,11,6,0,2,19,3,5,4,19,10,1,9,8,15,1,26,7,1,10,20,14,15,16,0,5,20,5,5,16,5,19
"COG3774",2,25,14,19,11,10,3,12,19,14,9,15,16,8,15,8,17,12,5,9,13,14,11,6,14,7,2,9,2,17,36,29,11,32,15,28,23,14,24,44,38,41,30,20,37,39,30,28,20,18,21,26,55,35,23,15,35,36,51,22
"COG3775",9,52,26,23,7,15,37,18,12,19,21,19,26,47,13,9,39,21,24,19,15,34,23,49,16,35,36,34,39,53,33,29,70,9,50,22,29,20,32,46,36,36,21,18,41,28,49,19,33,18,23,12,35,46,5,41,43,15,22,25
"COG3776",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3778",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,1,0,0,0
"COG3779",1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,14,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,5,2
"COG3783",1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1
"COG3784",1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3785",2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,9,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1
"COG3786",1,0,1,0,5,2,2,0,2,1,2,0,1,0,0,1,0,2,3,3,0,0,1,1,4,0,3,0,3,2,1,0,0,7,3,1,0,1,3,0,1,0,1,0,1,1,0,1,3,1,1,1,0,3,0,7,1,4,1,0
"COG3787",1,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,4,1,0,0,1,0,0,2,2,0,3,1,1,1,2,0,0,1,1,1,0,0,0,1,0,2,2,0,0,1,0,0
"COG3788",1,1,0,0,1,8,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,2,1
"COG3789",2,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,13,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG3790",0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3791",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3793",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,3,0,6,0,1,0,0,1
"COG3799",1,0,3,2,0,1,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,1,0,0,2,0,0,0,0,0,1,4,1,4,2,0,0,1,0,0
"COG3804",17,4,1,3,6,1,2,1,7,12,5,3,0,0,5,3,1,5,5,1,12,0,3,3,6,2,1,0,8,0,9,0,0,7,1,2,2,1,1,4,1,0,4,0,12,4,0,4,2,24,13,15,0,7,14,1,2,4,0,1
"COG3808",9,44,38,54,20,27,15,27,44,35,64,18,87,41,50,49,55,49,40,71,41,74,36,9,37,27,39,70,22,12,23,59,24,25,18,74,65,19,27,56,74,73,43,27,34,65,76,43,39,32,66,44,38,52,66,27,67,55,42,36
"COG3811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,4,0,0,0,0,0,1,0,0,0,2,6,0,1,1,1,0,1,2,0,0,0
"COG3817",4,2,3,2,4,3,0,1,1,2,3,1,3,2,1,2,1,0,3,0,3,1,1,5,1,14,2,1,1,1,4,1,1,3,0,3,6,7,0,0,0,0,1,0,1,3,0,0,7,2,0,3,1,0,0,0,0,1,3,1
"COG3819",0,0,0,1,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,6,2,1,1,0,1,0,1,1,1,0,1,2,1,0,1,1,2,0,0,0,1,3,0
"COG3822",5,5,2,1,2,4,4,10,1,5,2,5,7,1,3,1,2,7,4,0,8,2,1,2,0,0,2,8,4,1,1,11,2,0,0,3,2,1,6,3,6,2,5,2,2,4,3,4,0,4,9,6,4,4,13,3,1,2,4,5
"COG3823",0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1,0,6,0,3,0,0,0,0,1,1,0,0,5,5,1,0,0,0,3,4,1,1,0
"COG3824",7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,2,1,4,1,2,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,3,2,0,4,0,1,0,0,1,0,2,2,4,0,0,2,0,0,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",11,30,62,12,42,41,11,16,12,34,11,35,30,23,10,13,16,50,52,10,18,29,23,15,15,30,33,10,148,12,14,25,34,32,2,25,54,21,52,49,46,10,35,53,28,40,15,29,24,26,18,29,21,155,41,13,29,18,19,21
"COG3830",27,37,47,27,16,11,17,17,12,36,24,21,32,31,28,37,35,26,27,49,35,33,28,23,26,11,19,33,3,17,34,34,26,16,18,41,42,27,34,42,43,41,23,17,30,27,39,22,13,23,28,18,37,20,25,27,38,36,18,26
"COG3831",9,19,16,4,0,22,0,2,0,1,3,5,10,1,1,1,2,7,1,6,2,1,7,0,4,23,7,2,12,1,2,1,4,0,0,2,2,1,5,10,9,16,2,0,1,7,2,6,1,3,0,1,20,34,8,2,6,2,10,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",44,13,4,11,34,21,9,29,18,11,13,50,6,5,23,27,15,11,3,18,43,36,12,39,34,7,10,11,23,9,10,2,3,25,14,8,10,54,11,4,4,6,16,16,16,10,9,20,37,4,8,15,2,2,11,15,11,10,18,22
"COG3835",9,1,10,1,16,15,4,9,7,2,4,4,2,0,3,1,2,5,1,3,6,6,4,7,11,8,6,0,30,3,1,3,0,3,0,1,6,1,9,4,2,1,5,8,7,13,3,3,27,4,5,4,4,24,10,1,5,2,6,6
"COG3836",3,7,7,13,10,15,2,2,1,6,1,0,2,1,0,1,2,8,0,1,0,5,1,2,6,11,2,3,28,0,3,3,1,1,0,4,7,0,2,6,9,2,3,3,2,6,1,0,1,5,8,15,5,13,1,2,8,2,5,3
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2
"COG3839",86,35,29,47,113,67,41,57,40,29,54,45,23,13,73,50,16,45,60,48,99,44,39,65,52,33,25,33,124,25,52,27,20,62,24,32,51,51,51,11,32,21,41,47,40,34,22,35,73,15,30,70,20,58,70,28,21,51,38,62
"COG3840",0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0,0,0
"COG3842",54,68,65,68,80,67,58,60,50,64,76,54,71,79,59,58,55,58,68,71,74,61,67,63,59,62,61,52,75,68,70,55,82,51,19,77,63,66,51,36,53,56,57,76,47,53,68,60,85,27,67,72,58,98,61,59,61,55,63,54
"COG3843",41,24,16,107,126,83,41,102,103,67,59,129,33,14,79,104,26,70,104,68,166,68,164,71,141,25,26,86,17,33,38,28,16,99,27,63,67,134,58,27,67,23,103,63,79,72,46,60,48,85,88,113,17,18,155,66,61,71,78,53
"COG3845",31,13,19,42,30,32,27,61,22,36,33,22,17,7,33,42,8,40,27,28,55,21,16,56,21,7,23,21,57,13,44,32,6,42,6,21,36,46,31,13,32,11,24,9,41,27,20,20,60,36,54,80,13,30,92,27,27,42,24,52
"COG3846",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,7,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6,4,0,0,0,0
"COG3848",11,4,0,11,19,8,5,7,9,14,6,9,11,3,20,15,2,9,22,11,22,10,2,13,7,3,2,20,0,10,22,9,3,12,6,10,11,14,11,5,11,10,6,34,15,5,3,6,22,2,19,6,4,5,8,8,15,18,14,1
"COG3850",8,5,4,1,2,35,0,1,0,0,3,2,2,2,2,0,2,4,3,1,0,4,0,2,5,17,2,0,44,0,1,4,4,3,1,1,0,2,3,8,0,4,3,4,1,8,3,1,19,1,0,3,0,1,5,1,5,0,8,2
"COG3851",1,1,1,0,3,16,0,0,1,0,5,12,2,0,3,0,6,1,0,5,1,1,0,1,9,8,2,0,14,0,0,0,1,3,1,0,0,2,5,2,0,3,2,0,0,2,3,0,0,2,1,5,1,1,6,0,1,2,5,22
"COG3852",2,7,9,1,1,10,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,3,5,11,0,1,11,0,0,2,1,1,0,4,2,0,3,10,0,2,1,4,0,11,0,5,11,0,0,1,5,6,4,1,1,2,4,2
"COG3853",32,7,7,8,38,12,11,24,10,19,12,5,7,6,18,16,6,15,29,6,27,9,6,38,15,7,6,12,6,11,11,7,2,19,8,14,1,24,16,4,11,2,6,17,15,13,1,15,4,8,10,19,9,1,19,6,15,19,13,10
"COG3854",8,11,5,24,22,19,7,13,32,27,10,12,4,7,29,23,7,13,14,15,26,19,25,10,23,2,6,8,6,6,16,8,3,33,7,7,17,28,16,6,6,10,18,13,18,15,6,21,19,22,23,33,2,3,23,12,12,15,12,12
"COG3855",12,54,65,59,47,43,87,64,79,59,63,69,64,70,69,68,57,67,60,68,45,84,78,52,68,68,63,79,20,61,67,77,87,72,94,83,68,65,66,58,86,60,75,63,53,52,82,53,29,48,60,43,65,45,71,77,60,50,63,69
"COG3856",20,0,0,1,4,1,0,0,5,8,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,3,0,1,0,1,5,0,1,0,0,0,2,1,1,1,2,8,1,5,1,0,4,1,5,0,0,0
"COG3857",40,33,6,50,110,62,40,64,63,83,48,75,26,23,75,67,31,47,41,53,94,53,50,115,84,37,23,39,28,41,71,10,12,80,33,40,32,96,49,27,42,17,68,94,99,52,21,68,154,90,72,101,10,14,97,47,30,51,50,37
"COG3858",30,23,16,16,40,21,20,21,28,45,24,61,14,5,33,27,16,21,24,15,45,23,38,36,21,10,22,17,31,12,16,10,8,33,13,18,14,56,13,15,24,11,29,23,28,29,12,42,55,36,27,33,4,17,34,13,8,27,18,45
"COG3859",9,5,2,9,18,13,9,9,10,11,9,9,7,3,17,17,4,5,16,7,17,8,21,33,13,2,5,8,6,7,7,4,0,21,9,10,7,11,11,5,9,3,5,9,14,21,2,17,18,9,9,21,4,1,15,11,13,11,7,4
"COG3860",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG3862",1,4,2,1,6,7,4,7,7,11,8,6,4,1,3,6,2,3,2,9,12,5,5,2,5,3,4,6,3,4,7,6,3,6,6,3,10,7,12,3,6,5,13,11,11,4,2,2,2,4,11,7,5,6,3,5,6,3,10,17
"COG3863",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,2,3,2,1,10,0,11,0,1,1,1,3,0,0,2,0,2,0,0,1,5,0,2,1,5,0,35,14,1,0,1,0,0,1,1,8,1,0,1,0,17,0,3,1,1,9,13,2,5,0,0,2,0,4,1,0,0
"COG3866",0,1,1,9,7,3,55,31,3,6,3,12,5,51,5,11,2,20,9,9,3,8,10,1,8,29,43,29,0,32,51,1,66,6,0,4,3,35,15,0,1,4,0,16,23,17,1,5,31,3,11,5,2,9,0,1,1,6,2,7
"COG3867",8,8,15,28,10,18,31,49,35,18,50,112,21,19,42,62,22,19,11,42,47,42,34,9,31,33,26,34,0,42,35,18,24,35,40,15,33,79,33,12,21,42,18,10,23,15,19,18,7,15,5,25,30,25,11,27,12,20,18,35
"COG3868",0,2,0,0,0,0,1,9,3,0,0,1,1,0,7,6,1,0,1,4,6,2,1,0,4,0,1,3,0,0,3,0,1,3,0,0,0,6,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,5,1,2,1,12
"COG3869",0,7,2,14,5,2,5,3,13,23,6,2,3,5,7,8,7,1,5,2,8,6,11,3,8,2,6,2,3,5,11,4,2,15,3,0,10,6,8,2,1,0,6,6,7,9,7,10,19,21,11,19,1,5,15,13,6,5,4,3
"COG3870",2,2,2,2,7,2,2,3,2,2,2,1,2,2,3,2,1,5,3,1,9,4,0,1,0,2,0,2,2,1,3,0,0,3,0,1,0,0,1,0,1,0,2,2,3,1,1,1,6,1,2,0,1,2,2,2,0,2,3,0
"COG3871",2,6,14,7,2,5,0,2,0,0,2,7,12,5,1,2,19,6,8,5,0,2,5,1,4,0,4,5,1,0,3,27,5,4,4,22,12,2,17,20,6,19,20,0,0,6,8,17,0,10,6,1,37,24,11,8,8,14,13,25
"COG3872",6,10,7,18,20,5,4,10,8,13,13,12,3,6,10,9,3,9,11,11,19,8,8,4,18,4,4,9,4,11,16,13,1,32,10,15,19,35,18,10,16,7,17,12,25,21,13,23,35,10,24,37,9,9,23,22,13,19,9,16
"COG3874",0,1,0,7,2,1,3,6,5,9,4,0,2,0,6,4,2,9,3,2,9,6,5,1,3,1,2,6,0,0,10,1,0,8,6,2,2,2,9,2,2,1,2,5,10,1,2,2,1,9,11,8,0,0,18,6,3,8,5,1
"COG3875",1,7,6,8,0,10,9,13,6,17,13,9,9,8,1,9,7,18,13,7,12,20,2,4,5,2,11,12,24,9,7,11,10,10,5,13,19,13,27,12,11,11,11,25,7,10,6,5,13,15,14,15,10,27,25,8,10,13,10,10
"COG3876",1,18,21,15,0,6,2,9,10,10,4,2,18,13,5,16,14,10,13,17,8,19,10,0,8,2,5,14,0,2,10,31,12,9,5,32,28,3,16,39,26,40,13,3,15,43,67,21,2,9,36,9,39,19,12,20,36,37,29,23
"COG3877",0,0,0,6,1,2,1,2,0,0,0,3,4,4,1,0,1,4,9,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,1,5,0,0,0,0,7,1,1,1,3,3,0,1,0,1,0,1,3,1
"COG3878",1,0,0,3,0,0,0,2,2,0,0,0,0,3,2,4,0,0,0,1,5,1,3,0,3,0,3,2,0,2,3,2,1,0,0,0,6,1,1,0,3,0,0,0,2,2,0,0,0,14,2,3,0,0,0,1,1,2,0,0
"COG3879",70,0,0,4,26,1,4,2,5,28,6,1,2,2,6,0,2,2,1,0,11,6,1,2,2,18,0,1,0,6,6,0,1,17,1,3,2,7,5,1,7,2,1,5,7,3,2,4,4,30,11,24,2,3,26,0,13,1,0,2
"COG3880",1,1,0,8,4,2,7,5,9,16,1,4,1,2,5,1,2,4,2,0,5,0,6,1,3,2,2,3,5,1,2,0,0,7,3,2,5,3,4,2,4,0,5,5,9,3,3,7,17,6,10,15,1,3,17,6,1,2,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,29,4,3,0,3,9,7,5,5,8,5,19,2,12,12,5,16,1,16,16,5,3,2,7,0,7,15,3,4,6,12,5,6,0,16,7,1,3,0,4,16,13,0,16,3,9,10,0,8,4,6,5,1,5,2,9,18,6,21
"COG3883",6,1,0,15,7,1,1,2,13,19,5,1,0,0,13,6,2,2,0,2,11,3,5,20,2,2,4,6,0,3,15,3,0,11,2,1,4,12,6,0,3,1,4,3,9,4,1,2,18,22,9,31,3,4,23,7,4,5,1,6
"COG3884",13,33,31,21,29,23,27,28,35,36,42,30,23,23,23,26,33,25,28,32,31,12,17,42,25,23,23,32,11,31,38,35,23,33,23,28,30,32,23,25,33,27,45,41,35,29,22,47,26,28,31,32,21,20,22,18,18,33,34,41
"COG3885",1,0,1,0,2,2,1,0,1,4,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,6,1,0,0,7,1,0,0,0,0,4,0,3,0,3,1,0,4,2,0,0
"COG3886",107,9,6,17,55,17,8,19,6,12,18,33,15,28,18,15,22,24,30,4,5,13,41,66,39,39,9,5,14,37,28,6,15,36,91,8,38,33,50,8,12,3,21,61,24,24,8,36,17,3,11,17,8,26,22,10,21,19,13,4
"COG3887",20,11,6,20,45,20,22,22,19,28,15,29,11,6,21,31,19,17,19,17,35,19,25,62,27,16,5,16,14,17,53,17,13,78,16,32,36,70,39,19,27,11,51,74,64,48,18,48,72,82,61,66,12,22,77,35,33,51,55,24
"COG3892",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,0,5,0,2,0,0,0
"COG3893",1,0,2,0,1,1,0,5,3,10,0,0,1,3,5,33,1,13,8,1,7,2,2,0,0,0,1,14,0,2,0,4,6,1,4,4,3,0,12,4,6,1,3,2,0,4,5,1,0,3,2,6,1,0,13,5,9,10,1,1
"COG3894",10,8,5,11,26,26,9,13,14,11,8,14,2,0,14,17,7,7,8,16,30,11,15,32,11,5,8,10,0,12,15,2,0,15,2,4,6,30,11,12,7,5,10,16,17,6,0,3,12,12,7,22,3,0,22,5,13,15,1,10
"COG3895",0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3899",0,1,0,1,0,0,0,0,0,3,2,1,2,0,0,0,0,6,0,0,0,1,0,6,2,0,0,3,16,1,0,3,0,0,0,0,2,2,4,6,3,1,4,0,0,2,0,0,3,2,0,7,3,16,0,2,2,1,1,0
"COG3901",0,0,0,0,2,4,0,6,0,7,0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,2,0,0,9,0,2,0,0,0
"COG3903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,10,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,6,2,7,18,11,21,13,55,7,8,27,6,3,18,19,2,9,12,9,8,7,17,2,12,2,1,6,1,7,4,11,2,15,11,5,9,12,5,1,7,9,10,15,10,16,1,5,2,16,8,6,4,1,15,6,8,5,5,16
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3915",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",11,3,27,1,17,2,5,14,3,23,41,0,5,3,0,7,7,12,13,20,18,6,4,13,14,7,10,24,1,2,17,2,1,3,2,10,4,2,12,20,8,4,16,34,3,16,10,2,0,14,13,10,3,4,12,17,18,4,12,14
"COG3920",65,1,3,1,11,0,4,0,0,7,1,2,3,4,0,0,4,2,3,3,0,0,3,8,1,12,2,0,3,4,2,0,1,1,0,0,6,4,13,2,2,0,0,13,3,8,2,3,11,10,4,4,2,12,3,5,10,3,0,1
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
