"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG3747",0,2,1,6,2,0,0,0,5,1,5,0,5,2,2,3,1,3,1,0,1,3,4,0,0,2,1,2,0,1,1,1,3,1,2,4,0,1,0,0,0,0,6,2,1,2,0,0,1,0,1,0,0,7,3,3,1,0,0,7
"COG3753",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3754",7,35,21,44,23,21,52,62,10,21,15,10,28,32,5,24,15,39,17,31,21,14,19,26,19,26,33,10,9,17,28,27,9,31,4,14,16,19,36,15,33,52,15,53,39,23,26,29,9,15,0,71,34,18,42,8,24,27,34,11
"COG3755",2,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",24,43,20,54,76,25,47,57,64,37,16,64,54,85,33,81,70,43,21,34,72,60,129,11,55,107,49,38,70,52,56,35,40,62,35,49,51,123,27,80,9,26,62,44,41,109,67,58,80,13,68,76,15,43,18,72,46,34,27,138
"COG3758",6,0,0,0,0,0,0,1,0,0,5,0,2,0,0,7,1,3,2,0,0,2,1,2,1,0,0,0,2,0,1,3,0,0,0,2,1,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0
"COG3759",2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3760",4,12,9,10,12,6,8,17,20,11,9,16,6,15,7,11,12,15,13,7,17,11,19,10,7,19,19,19,23,12,11,10,12,8,18,12,7,13,23,12,10,6,16,11,7,20,16,13,20,4,12,2,9,16,6,10,3,16,7,10
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",10,14,5,6,15,3,5,14,19,13,29,16,17,17,178,44,8,6,7,15,29,22,44,5,13,58,14,31,23,13,14,13,16,19,74,31,8,22,18,9,0,0,12,8,16,15,31,4,21,7,13,3,6,19,6,14,10,6,4,42
"COG3765",9,2,1,0,0,2,0,2,0,2,26,0,8,0,4,1,4,3,1,0,0,1,0,4,0,0,0,3,2,1,6,3,2,0,0,8,2,4,0,0,4,14,0,3,1,0,0,0,0,1,0,2,0,3,1,8,5,2,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,1,0,0,1,0,1,7,0,8,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,2,0,3,0,0,0,0,1,3,2,0,0,2,0,4,2,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",6,0,0,0,0,1,0,3,0,0,8,0,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0
"COG3771",2,0,1,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3772",4,0,4,2,3,2,1,1,4,2,58,0,16,1,3,1,3,1,1,3,1,4,4,3,4,0,2,0,0,0,1,5,4,4,3,1,2,2,0,1,2,11,0,2,3,18,3,0,3,2,3,0,10,6,0,3,0,5,3,1
"COG3773",9,31,15,12,52,10,19,11,33,21,6,9,26,32,6,18,5,8,9,19,24,30,19,6,24,37,24,9,27,20,20,21,22,26,8,18,52,15,12,19,4,5,60,14,13,27,23,5,36,14,13,5,10,12,5,47,14,11,8,41
"COG3774",23,26,19,14,15,75,24,27,24,26,10,22,25,23,15,11,44,27,23,20,24,44,28,33,23,22,31,10,13,23,18,23,19,29,1,27,20,16,28,24,25,35,10,70,20,51,17,41,8,11,37,43,36,28,25,21,39,10,49,24
"COG3775",44,23,31,17,24,32,27,18,25,33,4,46,10,18,10,48,56,23,33,37,16,9,34,34,27,19,21,23,15,18,4,42,22,16,95,25,28,20,37,16,42,36,23,58,23,17,19,42,7,29,23,57,32,26,34,12,19,18,34,37
"COG3776",5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0
"COG3783",2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3784",2,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3785",2,0,0,0,0,0,0,1,0,1,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG3786",0,2,0,1,2,1,1,0,4,2,2,2,4,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,0,0,3,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,1,1,7,1,1,0,1,2,0,5,0,0,0,2
"COG3787",4,1,1,0,1,0,0,0,4,0,3,1,0,0,1,0,1,3,0,0,3,0,0,0,0,0,1,3,2,0,0,1,1,1,0,0,1,1,1,0,1,2,0,1,2,2,0,0,0,0,0,0,1,3,0,2,2,0,0,0
"COG3788",1,0,0,1,0,1,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,3,0,2,1,0,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3790",3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",9,0,0,1,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3799",2,0,3,0,0,0,0,0,0,0,0,1,9,0,0,4,1,5,7,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1
"COG3804",0,1,3,0,12,3,0,0,2,0,4,1,1,4,20,3,0,8,0,0,0,5,3,2,3,15,6,3,2,4,7,6,4,4,2,1,1,1,1,1,3,1,1,2,2,5,7,2,5,4,0,1,9,1,2,8,0,0,0,14
"COG3808",39,47,58,57,39,55,64,31,27,66,28,34,18,27,9,6,46,40,75,64,31,48,31,56,75,30,51,60,5,47,30,28,24,30,5,24,20,18,18,31,26,26,8,29,32,13,9,38,21,16,33,2,60,15,22,20,18,40,26,18
"COG3811",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3817",8,0,5,1,1,0,1,0,2,4,2,0,10,1,4,4,0,0,1,2,1,1,0,4,0,1,3,3,1,0,3,7,0,1,4,1,1,0,2,1,0,2,10,3,3,0,9,2,0,0,1,1,3,0,0,1,3,3,1,0
"COG3819",9,0,1,1,1,0,1,1,0,1,0,2,10,1,1,6,2,2,2,0,0,2,0,3,0,3,0,1,0,1,1,3,0,3,3,2,1,1,2,0,0,4,5,1,0,1,6,1,0,1,2,0,2,0,0,0,1,1,1,1
"COG3822",2,2,9,6,3,1,10,3,1,8,3,9,1,3,3,6,4,3,9,4,2,3,0,2,3,4,3,6,0,6,3,2,3,4,1,7,5,3,3,3,7,3,1,1,6,0,6,7,6,5,1,1,3,12,0,2,2,3,4,0
"COG3823",1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,1,3,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,5,1,1,0,0,0,2,0,0,0,2,0,2,0,0,5,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,2,0,0,4,0,1,2,0,0,0,3,0,0,0,3,1,1,1,7,1,0,1,2,1,1,0,0,4,0,0,1,0,0,1,5,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",11,12,15,19,3,27,15,3,22,20,11,11,20,11,4,7,26,23,17,5,5,17,16,31,10,5,10,21,4,10,7,46,60,29,110,54,29,63,36,18,43,70,25,24,29,12,26,38,20,34,27,8,52,42,17,18,22,68,16,28
"COG3830",36,37,25,33,35,31,20,26,26,40,13,25,18,18,15,15,29,27,44,31,31,32,42,35,46,26,31,35,13,29,32,16,16,38,12,32,40,30,30,27,43,24,24,51,28,40,12,33,16,23,36,22,35,32,37,32,22,18,40,29
"COG3831",1,0,6,4,1,20,7,0,2,5,27,1,0,0,11,1,6,4,10,2,0,0,4,7,3,1,3,1,3,7,5,9,5,2,1,8,8,0,5,4,4,10,4,14,5,1,0,0,3,5,0,2,4,2,6,7,4,6,5,4
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,19,12,5,21,13,9,12,6,19,18,12,20,23,49,41,5,8,5,11,7,19,20,3,14,50,11,15,31,22,18,18,4,14,25,18,25,21,12,11,4,4,52,17,8,6,17,6,18,7,37,3,4,7,8,29,21,7,4,12
"COG3835",11,2,1,2,3,13,6,1,2,0,11,7,23,12,6,6,5,2,0,0,1,1,6,1,4,6,5,5,41,2,6,9,3,2,6,7,2,5,2,5,0,12,4,1,3,0,16,2,6,3,2,0,2,2,1,13,3,5,4,8
"COG3836",15,2,6,3,0,2,0,5,12,3,21,1,13,4,7,1,4,8,2,4,5,1,1,4,0,1,1,2,1,0,2,5,0,4,0,5,2,7,5,0,3,8,1,8,2,4,6,0,4,2,4,1,4,3,2,3,7,0,4,0
"COG3837",4,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3839",53,36,43,31,54,25,35,41,33,33,70,28,92,56,97,60,24,43,22,40,63,60,37,25,27,95,50,52,56,47,53,57,45,34,32,38,68,49,32,46,15,43,41,42,23,43,63,13,40,56,39,15,32,46,22,51,41,34,33,37
"COG3840",6,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,4,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3842",83,82,51,45,77,57,60,77,56,46,79,50,75,67,47,69,64,51,68,58,48,58,59,67,45,59,62,57,47,75,75,63,70,59,50,57,60,79,49,36,58,62,69,53,65,63,86,73,65,71,50,47,76,58,65,78,73,60,63,59
"COG3843",38,83,78,74,81,27,41,33,133,59,28,60,26,110,48,51,64,82,35,80,113,102,88,21,54,172,78,124,219,53,58,44,142,100,69,82,63,104,82,61,25,20,139,33,59,53,64,41,103,101,57,22,46,64,36,131,71,31,41,74
"COG3845",14,32,15,45,25,21,32,23,28,20,30,32,28,63,22,60,15,58,7,43,49,56,37,17,33,65,35,37,49,13,34,42,48,40,19,26,53,65,26,31,15,18,37,31,26,26,46,9,28,45,37,8,28,50,10,20,19,27,30,39
"COG3846",0,0,0,3,0,0,0,8,5,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,0,0,2,0,0
"COG3848",7,16,7,5,8,4,13,0,12,2,4,7,12,8,10,9,3,9,14,18,19,6,4,0,13,21,17,8,2,8,4,4,47,19,6,10,1,11,5,15,1,0,27,1,17,19,13,6,11,36,12,3,2,11,2,16,18,7,13,11
"COG3850",5,0,3,3,4,4,1,0,0,1,27,1,10,7,3,5,7,5,2,3,2,0,3,2,1,0,3,0,6,2,5,3,6,1,1,0,1,1,0,2,3,10,0,8,0,0,3,2,1,4,4,0,4,12,4,13,9,3,5,1
"COG3851",9,1,2,0,0,1,0,1,2,4,10,3,5,0,1,2,8,1,0,1,2,0,2,0,6,2,2,1,22,1,2,3,1,0,0,1,13,4,1,2,1,2,1,4,1,0,2,1,3,0,1,2,3,4,5,2,6,2,1,0
"COG3852",5,3,9,7,3,16,3,11,0,4,21,0,4,0,3,2,0,4,0,2,2,0,1,11,0,0,3,3,1,8,0,3,2,1,0,21,3,3,3,0,1,5,0,9,1,2,0,0,1,4,1,0,3,2,2,3,12,7,2,0
"COG3853",11,13,11,9,21,2,6,3,10,6,8,17,14,21,35,25,14,11,2,11,20,24,9,4,11,25,14,13,43,13,11,15,35,12,19,8,18,13,11,6,10,2,25,9,13,10,30,15,9,23,12,2,2,10,4,13,19,6,12,11
"COG3854",7,30,7,14,27,13,20,18,11,15,6,14,22,21,8,11,4,14,8,14,26,26,9,2,14,24,20,25,29,19,22,15,25,27,7,20,12,28,10,18,6,4,22,11,20,24,25,8,35,20,19,2,10,11,6,21,8,7,13,32
"COG3855",48,67,59,64,63,58,51,90,52,56,18,72,27,62,12,46,82,56,56,60,48,59,71,58,51,42,55,68,67,48,45,61,79,68,69,58,68,54,46,67,72,62,75,62,79,65,65,85,45,71,78,68,78,50,62,72,52,77,54,63
"COG3856",2,1,1,0,1,1,1,0,1,0,2,1,2,0,14,1,3,1,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,18,0,0,2,3,0,1,0,2,0,0,3,0,3,3,0,0,0,1,2,2,0,0,2,1,6
"COG3857",20,57,33,45,73,11,43,35,55,53,20,41,64,56,46,135,48,40,22,41,75,53,46,15,50,84,67,57,62,78,61,47,87,56,146,44,34,61,62,73,30,3,106,45,48,63,88,46,97,51,59,9,29,53,26,69,63,44,37,104
"COG3858",13,15,6,20,37,21,30,10,23,24,8,14,15,20,37,36,14,21,6,16,19,23,15,13,22,51,21,16,58,48,27,26,23,20,26,17,44,13,28,21,6,8,69,16,26,18,47,13,28,18,14,5,14,24,13,33,21,12,3,33
"COG3859",6,3,3,7,9,7,7,6,5,8,3,9,12,11,11,23,5,10,2,10,14,12,17,0,8,28,13,19,24,11,13,9,13,7,5,11,5,23,5,10,3,0,10,6,9,12,9,5,10,14,7,4,2,14,0,8,15,4,7,6
"COG3860",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3862",7,2,9,6,8,2,1,4,8,2,4,5,9,12,1,3,2,5,4,7,7,13,2,3,2,6,3,13,2,2,2,6,11,5,7,6,9,26,4,1,4,4,14,7,1,8,9,0,5,3,3,0,11,14,1,6,3,5,8,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3864",1,0,0,1,1,2,1,1,2,0,0,0,7,7,4,7,0,1,2,5,0,0,0,0,0,1,4,2,0,1,1,1,0,0,1,5,0,0,3,1,4,0,1,0,0,30,3,0,4,0,1,0,2,9,0,1,0,4,0,2
"COG3866",4,18,8,7,6,7,18,12,5,2,1,2,4,31,0,0,0,17,8,18,4,4,17,0,7,4,4,1,0,4,6,2,6,7,0,5,4,2,11,44,1,17,26,2,4,50,9,3,11,15,4,35,4,2,2,12,3,1,5,35
"COG3867",20,13,29,23,42,6,21,23,33,30,3,27,20,36,5,3,25,19,24,38,15,35,39,16,39,62,24,15,3,31,48,19,18,23,62,63,35,22,41,21,34,33,82,14,6,29,43,46,20,15,33,40,23,16,27,38,27,29,14,16
"COG3868",0,1,0,1,1,0,1,2,5,1,0,2,0,2,0,0,0,1,0,1,0,5,0,0,4,6,2,0,0,1,0,0,0,3,0,0,15,0,1,2,0,0,3,2,1,0,0,0,2,1,2,0,0,2,0,2,0,0,0,1
"COG3869",2,5,3,1,2,7,0,2,5,6,4,5,1,1,1,2,2,0,1,2,5,3,4,1,1,6,5,3,5,5,7,5,2,4,26,10,0,18,3,7,12,1,9,8,8,2,4,7,9,5,4,4,12,4,6,5,2,6,1,12
"COG3870",0,1,3,1,1,0,1,2,3,0,2,0,1,3,0,0,1,0,2,0,2,3,3,0,2,3,1,1,0,0,4,1,4,2,2,6,0,7,1,5,0,0,2,1,2,3,3,1,0,2,0,1,3,3,2,1,1,1,0,2
"COG3871",12,10,16,18,5,38,17,1,6,12,6,5,10,5,4,0,4,11,15,12,7,1,8,29,15,5,11,9,5,7,5,10,10,6,3,11,16,8,15,7,7,41,5,5,20,7,4,11,7,11,2,0,11,13,26,2,15,12,12,1
"COG3872",9,23,8,11,30,7,20,17,26,17,4,18,23,27,5,27,18,25,11,18,27,22,15,4,13,37,14,22,36,21,24,18,29,21,32,23,20,33,15,17,12,10,39,13,12,29,31,13,25,10,27,6,14,23,9,36,20,23,7,26
"COG3874",2,8,0,4,4,1,2,3,4,2,4,7,3,5,0,0,1,3,2,7,5,8,2,0,4,14,9,7,5,4,6,6,10,5,3,8,4,7,3,2,4,0,0,1,1,4,2,1,4,6,6,0,1,7,2,5,7,1,2,8
"COG3875",6,7,11,10,11,11,8,9,28,9,9,4,8,13,3,7,6,17,4,8,19,7,10,13,8,14,16,17,35,18,3,17,22,8,40,7,10,21,7,11,12,13,12,3,17,8,10,23,11,21,15,3,14,24,5,5,10,20,16,6
"COG3876",27,34,23,30,18,34,40,5,12,57,8,23,2,16,4,0,25,23,30,46,14,37,32,45,29,18,26,24,3,20,10,24,22,41,0,43,27,24,20,14,37,55,3,31,37,11,7,10,12,36,41,1,39,11,31,21,29,23,40,15
"COG3877",0,1,1,0,1,6,7,1,0,3,1,1,4,2,0,0,1,1,0,0,2,2,3,0,3,3,1,1,0,0,0,1,1,1,1,2,2,1,1,3,1,3,0,1,1,1,0,4,0,6,3,1,5,4,2,1,6,1,2,1
"COG3878",2,1,2,0,3,2,1,0,1,0,0,2,6,3,0,1,2,0,3,3,4,2,6,0,2,5,0,2,1,0,4,0,1,2,1,1,0,1,1,0,7,1,0,1,1,5,0,1,0,0,0,0,1,1,0,5,0,0,0,8
"COG3879",2,5,1,1,7,1,0,1,13,2,15,1,7,2,73,8,3,2,1,1,0,3,17,0,0,11,1,3,5,3,4,0,2,0,52,0,0,1,3,2,2,0,7,0,0,4,0,11,2,0,5,0,3,4,2,2,1,2,2,10
"COG3880",1,4,1,2,3,4,2,5,3,5,6,10,3,3,2,4,6,2,0,2,10,4,3,0,1,3,6,9,3,7,3,0,2,1,13,10,0,13,1,2,0,1,4,0,1,4,2,4,5,1,5,0,4,2,1,3,1,3,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",3,2,4,2,4,15,16,17,5,12,2,7,2,10,3,0,3,26,24,16,6,9,24,6,9,11,13,6,0,15,5,3,4,14,0,23,23,7,13,7,6,13,2,16,14,4,1,0,5,0,5,1,18,8,5,7,14,5,3,18
"COG3883",1,7,3,1,3,1,0,7,8,2,7,7,10,5,4,25,0,3,0,6,14,8,2,0,3,12,3,15,18,1,2,6,1,9,1,2,8,14,2,2,1,0,12,7,1,13,7,1,6,1,3,1,1,5,1,4,5,2,2,18
"COG3884",22,37,23,25,29,32,39,42,23,30,12,38,22,27,14,36,28,22,21,30,26,47,23,33,35,34,39,27,24,28,36,30,25,33,11,27,47,18,35,42,29,27,36,28,42,44,23,41,36,34,20,24,31,28,28,31,21,41,40,26
"COG3885",0,0,0,2,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,2,0,0,1,0,0,0,0,1,5,0,1,1,1,1,0,0,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0
"COG3886",6,9,12,3,14,9,15,27,18,7,5,5,16,14,71,19,9,11,7,3,10,5,12,3,8,4,11,6,18,17,13,25,10,9,69,25,5,25,22,82,15,38,27,7,11,34,68,36,50,30,18,18,5,22,14,44,12,25,5,24
"COG3887",18,31,32,31,55,15,40,28,31,32,19,31,63,52,34,121,39,30,20,38,50,38,51,11,40,75,41,40,77,73,39,46,65,32,116,24,27,62,43,46,35,10,81,33,41,62,73,44,57,37,38,8,27,38,24,53,47,24,19,57
"COG3892",11,0,0,0,1,1,0,1,2,0,0,0,12,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3893",1,4,5,9,1,2,1,3,5,3,8,1,0,7,0,0,7,14,0,8,11,7,2,1,2,3,5,7,0,1,0,1,2,4,0,0,1,1,0,3,14,6,1,2,3,0,0,0,0,4,1,0,3,9,3,2,0,3,1,0
"COG3894",5,12,11,12,14,2,12,4,11,7,4,9,16,19,10,41,6,7,3,7,10,18,7,3,22,29,17,14,79,7,10,27,10,7,3,14,15,14,4,6,1,12,33,14,4,22,32,5,23,6,13,2,5,12,13,5,6,8,2,11
"COG3895",2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,1,1,0,4,0,2,1,0,0,3,0,12,1,5,0,3,5,4,1,0,0,1,1,0,8,0,1,0,3,0,0,1,0,14,0,0,1,0,2,0,1,2,0,0,4,0,0,1,0,4,0,0,1,4,1,0
"COG3901",0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,6,0,0,0,0,0,1
