"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG3393",1,0,2,5,0,0,1,0,15,4,1,1,2,0,1,2,0,0,3,0,6,0,0,1,1,0,0,0,4,4,2,0,0,2,1,1,2,3,0,4,3,0,0,0,2,0,1,2,0,2,0,1,2,6,2,0,2,1,0,0
"COG3394",9,7,11,3,8,3,4,7,14,11,5,12,7,5,7,4,4,3,13,8,4,13,7,9,53,7,6,11,14,10,5,3,6,8,9,5,5,3,10,11,2,3,3,5,4,2,6,14,7,8,7,19,2,1,3,2,15,2,7,8
"COG3395",4,0,8,12,12,10,13,19,4,17,9,4,5,22,23,10,6,10,16,17,8,13,2,12,17,5,6,16,66,4,22,10,6,12,5,22,2,7,9,1,3,1,14,8,10,15,3,12,1,34,3,5,18,8,5,10,5,76,8,6
"COG3396",0,0,0,0,3,2,0,3,3,0,1,1,2,9,3,0,0,1,0,0,0,0,1,0,0,0,0,1,25,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,1,1,0
"COG3397",3,0,0,0,1,2,0,5,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3401",27,3,4,3,5,0,0,0,0,4,0,7,21,0,2,8,16,0,2,0,4,4,0,0,17,1,36,0,0,1,2,0,21,0,9,0,2,1,0,0,2,0,29,5,0,1,1,47,0,0,1,0,6,2,7,0,15,2,0,12
"COG3402",0,0,1,7,1,0,4,0,0,0,8,0,2,3,0,0,6,1,2,0,0,0,4,4,2,0,1,2,2,0,2,0,0,1,4,6,2,3,0,0,8,0,7,5,0,7,0,1,5,0,2,0,1,0,4,0,4,0,0,0
"COG3404",30,28,19,18,14,22,27,26,15,8,28,22,17,13,35,6,41,8,23,20,31,9,22,28,17,21,18,27,11,30,6,14,9,7,8,9,10,7,7,7,10,10,3,5,9,11,18,5,13,7,10,20,18,15,11,6,7,4,15,8
"COG3405",13,7,7,3,11,14,17,4,1,2,13,13,11,15,4,13,8,88,4,8,18,16,7,19,13,10,10,16,14,18,7,0,15,31,24,13,9,3,12,18,13,2,16,32,0,8,2,25,14,0,6,9,8,3,4,39,23,18,1,16
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,7,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0
"COG3408",52,98,71,37,38,51,95,56,5,66,92,62,53,47,66,43,55,63,55,44,70,146,74,94,32,61,78,54,9,33,24,52,67,36,95,53,52,54,104,63,59,104,44,84,67,69,72,66,73,28,4,49,35,52,58,65,52,7,68,38
"COG3409",40,4,18,13,45,20,5,7,0,16,5,19,11,9,19,20,32,9,18,6,22,13,8,5,48,19,5,18,6,21,6,0,25,15,10,12,37,7,14,10,11,2,25,12,6,6,9,9,13,5,14,14,24,8,18,5,11,16,5,10
"COG3410",4,11,16,2,3,7,7,28,5,5,1,3,5,5,6,6,4,8,1,11,19,0,8,6,1,22,3,0,2,4,1,0,2,3,3,5,6,3,12,7,2,3,7,8,0,4,2,5,1,2,6,2,20,3,12,2,25,0,7,3
"COG3411",3,3,1,0,1,2,3,3,1,0,1,9,0,3,1,1,0,2,4,1,4,0,1,13,1,3,6,2,4,8,1,2,2,0,2,2,1,1,2,0,2,0,2,1,2,2,0,3,4,3,0,4,0,0,0,1,4,0,4,4
"COG3412",0,0,0,0,5,2,1,1,1,3,0,1,1,11,3,0,0,6,0,3,0,1,1,0,0,0,0,3,24,4,7,1,0,2,0,2,0,0,9,1,1,1,1,2,0,1,0,1,3,6,13,0,1,2,1,3,7,5,4,0
"COG3414",0,0,4,3,2,6,3,5,3,15,7,1,4,14,1,0,2,0,4,1,1,5,4,7,1,0,0,1,13,1,19,2,0,2,2,7,0,4,2,1,4,4,6,2,3,7,0,4,2,7,11,1,1,6,2,10,14,26,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,3,2,2,1,2,0,2,3,1,2,3,0,0,0,2,0,1,0,1,8,1,0,0,0,7,0,4,1,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,3,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3421",3,0,1,8,5,4,15,5,0,0,0,4,4,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,4,38,0,4,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,15,11,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3423",0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG3425",0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,20,0,0,1
"COG3426",27,34,22,20,32,31,38,16,5,19,32,35,33,22,31,5,37,10,25,30,26,5,32,18,25,35,19,35,2,33,14,42,23,8,28,22,26,24,8,26,19,14,23,27,22,25,31,19,27,25,11,23,27,24,32,7,2,6,33,35
"COG3428",0,3,0,3,1,1,7,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,10,3,2,2,1,4,0,0,0,0,2,0,3,3,3,0,0,12,4,0,5,2,0,5,0,0,2,0,0,0,3,0,10,0,0,0,0,0
"COG3429",0,0,2,2,0,0,0,0,2,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0
"COG3433",1,0,0,1,1,0,0,3,4,0,0,4,10,24,1,0,1,3,0,4,0,0,5,0,3,0,0,0,11,0,2,2,0,1,0,8,0,0,0,0,0,8,0,0,0,0,3,1,0,2,7,0,2,0,0,0,4,0,7,0
"COG3434",3,0,0,3,2,4,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,2,0,2,2,0,1,2,0,0,2,1,1,0,0,3,0,2,5,0,3,1,0,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",113,122,72,76,159,164,247,353,238,190,143,218,107,183,417,396,137,426,236,375,149,325,98,85,144,230,125,219,237,163,78,627,165,191,283,129,145,326,336,175,79,1410,156,304,433,377,156,241,273,131,79,93,150,154,233,103,189,67,205,78
"COG3437",39,58,24,53,30,33,22,29,11,9,73,28,36,16,43,22,41,15,26,39,28,32,56,17,61,52,38,31,3,24,57,60,82,77,104,91,82,81,31,81,68,15,66,118,59,91,71,68,51,104,23,128,81,49,82,95,13,25,123,55
"COG3439",0,3,1,1,0,7,2,7,0,0,2,4,8,0,2,0,1,0,3,6,2,0,1,4,1,0,0,4,3,0,1,12,0,0,2,0,0,0,4,0,0,1,0,0,8,0,9,1,4,9,3,1,5,3,0,0,3,0,4,0
"COG3440",1,0,0,9,7,5,1,4,5,0,0,1,3,10,4,10,0,8,0,0,9,4,2,1,0,0,2,1,2,1,2,0,2,4,0,8,1,0,6,2,11,40,7,3,1,0,0,1,0,1,9,7,0,1,3,0,14,14,0,1
"COG3442",5,0,11,15,2,4,0,0,25,19,2,2,14,0,1,7,10,0,6,0,5,3,2,1,2,1,4,2,3,8,7,2,8,19,0,4,12,7,8,6,4,0,10,3,2,0,0,7,3,0,32,2,4,5,4,0,21,22,0,6
"COG3443",1,0,2,1,1,1,2,2,2,2,0,3,2,4,2,0,4,1,0,1,0,0,1,2,3,0,2,3,21,0,3,0,3,7,3,1,0,5,4,19,1,2,5,0,1,0,0,1,0,2,31,2,12,6,2,3,1,7,2,5
"COG3444",4,2,19,23,9,5,7,9,20,35,13,6,34,27,22,30,5,5,14,13,6,12,9,9,34,7,3,9,61,7,28,5,4,19,10,21,4,13,31,8,9,13,20,7,15,11,10,20,13,27,86,3,12,25,12,18,80,59,18,20
"COG3445",0,0,0,1,4,1,0,0,2,0,0,1,2,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,10,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG3447",0,0,0,1,10,1,1,4,0,0,0,1,3,0,8,0,0,0,0,1,1,0,3,0,1,0,0,1,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG3448",0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,3,0,7,0,14,0,0
"COG3449",7,16,3,15,13,78,24,60,5,0,22,15,23,37,14,0,28,2,16,34,45,0,41,27,14,11,28,45,23,3,14,19,2,0,14,30,21,20,7,19,28,1,5,7,64,26,34,17,12,46,0,31,14,17,6,2,7,1,55,12
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",322,302,213,294,278,268,142,153,236,121,347,268,207,209,246,234,422,257,321,126,270,121,222,200,355,341,323,347,178,304,107,246,162,147,190,201,287,361,116,347,247,182,292,147,229,131,291,264,377,171,139,356,312,207,319,197,119,136,111,295
"COG3452",26,8,10,8,14,7,0,1,22,9,5,8,2,3,2,10,15,0,23,3,5,7,3,5,2,8,0,1,0,28,12,0,15,31,7,7,19,21,13,12,9,1,15,8,0,4,8,16,1,0,18,9,22,4,13,4,0,3,5,17
"COG3454",1,1,1,1,9,0,2,1,0,1,1,0,1,2,4,0,1,0,0,1,0,0,2,3,2,1,1,0,14,1,4,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,6,2,1,0,0,0,0,0,0,0,1,1
"COG3455",0,0,0,3,2,0,1,5,1,0,0,0,1,8,0,0,0,0,0,2,0,0,2,0,1,0,0,0,11,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,3,0,2,0
"COG3456",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,19,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,2,0
"COG3457",0,3,1,2,6,4,0,0,1,3,0,3,2,1,6,2,7,2,2,2,5,1,2,1,5,2,3,2,23,5,2,0,3,0,4,2,0,3,0,0,3,1,1,1,0,1,1,3,2,6,0,2,1,0,1,3,3,0,0,0
"COG3458",18,31,21,20,23,16,51,33,3,4,23,45,22,19,39,71,14,63,28,56,42,49,52,22,16,30,25,39,0,23,11,70,37,2,44,30,20,40,11,28,36,59,21,16,59,65,61,24,51,59,4,34,20,25,18,47,11,4,42,14
"COG3459",105,31,39,23,80,44,9,2,34,69,12,41,16,19,43,107,91,63,46,10,41,104,29,12,77,82,75,26,2,77,29,3,145,51,51,12,100,45,44,41,58,62,108,45,10,19,24,91,35,1,52,34,57,31,68,54,38,14,7,54
"COG3460",0,0,0,0,1,0,0,3,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",6,3,13,4,3,3,2,0,1,6,0,7,0,4,2,2,1,3,3,2,0,3,2,2,2,6,6,0,1,3,7,0,2,0,2,2,0,14,5,7,2,0,8,0,0,1,4,1,3,3,11,8,9,17,3,2,0,0,0,5
"COG3464",159,139,144,57,24,72,330,111,83,140,366,37,145,65,121,74,138,124,226,290,76,30,65,65,65,128,89,181,93,111,71,203,200,44,96,60,105,242,109,59,191,10,88,178,140,120,116,68,95,189,54,63,96,148,90,130,149,11,164,77
"COG3467",25,14,28,24,24,28,16,33,19,26,21,25,21,18,13,18,19,14,22,20,29,32,32,25,17,22,16,23,6,27,2,5,12,4,17,9,9,11,8,3,20,11,10,9,14,9,15,11,11,12,7,16,10,7,17,12,11,8,10,15
"COG3468",26,25,1,13,40,26,64,23,24,9,50,104,30,13,137,11,38,22,37,59,27,1,68,33,64,28,15,43,286,18,10,24,2,5,10,44,29,0,15,30,3,51,7,1,23,11,33,58,70,150,17,49,13,8,15,9,45,5,106,0
"COG3469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3
"COG3470",0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,6,9,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3472",5,9,5,12,4,1,5,10,2,8,4,8,4,9,1,6,7,1,1,0,1,8,5,5,3,7,5,5,1,21,5,0,6,4,25,7,24,4,8,19,5,0,7,2,1,0,4,0,1,0,0,19,2,2,0,20,0,4,4,11
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3475",50,26,61,57,45,30,41,44,118,23,36,40,41,20,29,67,32,39,36,56,29,44,32,47,34,18,32,31,7,44,57,34,37,50,39,20,63,85,71,61,42,51,41,87,44,50,33,56,36,43,62,75,56,73,39,58,49,32,36,30
"COG3476",4,11,3,1,7,1,7,4,9,2,12,6,5,8,9,6,7,1,7,8,2,1,6,2,4,9,2,7,0,0,15,5,2,3,5,3,6,8,2,6,2,1,6,1,7,15,3,1,7,4,3,5,7,17,7,4,3,0,11,5
"COG3477",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG3478",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,3,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3480",1,0,2,2,1,0,0,0,4,15,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,3,2,0,9,12,0,0,0,0,12,0,5,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,21,5,0,0
"COG3481",46,28,27,17,34,23,6,3,46,12,14,18,18,8,14,21,20,13,28,11,17,18,9,17,38,39,19,11,23,43,28,8,26,30,9,8,21,28,31,14,28,8,32,20,11,12,9,39,20,15,64,14,22,33,31,25,31,39,9,30
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3487",10,19,10,14,3,21,10,14,0,0,8,7,7,12,6,0,14,3,13,13,29,1,16,19,10,8,22,17,0,3,0,12,7,2,11,8,13,5,2,11,19,5,6,7,27,20,15,5,20,11,0,18,1,16,6,2,3,0,32,25
"COG3488",31,39,24,15,10,16,14,16,0,0,27,23,21,19,10,28,18,41,12,10,24,14,19,41,13,23,22,15,0,13,4,10,21,0,16,14,17,15,5,22,23,110,9,13,26,10,24,10,21,16,0,21,3,12,13,55,6,1,23,15
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",2,2,1,0,8,12,3,7,2,10,3,2,4,27,2,1,2,5,10,2,1,7,1,3,2,0,7,10,2,3,15,10,0,16,1,7,1,9,14,6,1,5,1,2,2,2,15,4,8,6,8,4,30,7,2,0,0,15,7,4
"COG3494",2,4,2,0,5,2,1,3,0,9,2,10,1,0,0,1,3,2,1,3,0,4,0,2,2,0,1,0,0,3,4,1,3,1,1,5,1,0,5,0,1,1,0,5,2,4,6,3,6,5,5,4,0,5,0,11,7,29,3,0
"COG3496",0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3497",11,3,3,3,5,6,6,26,4,0,9,10,2,12,28,1,10,3,1,9,4,4,10,16,36,6,20,4,12,1,4,22,3,0,13,5,2,3,14,4,5,6,8,9,4,0,5,11,5,12,0,20,2,6,2,0,11,1,9,4
"COG3498",1,3,1,2,6,5,0,7,1,0,2,1,0,3,10,0,1,0,0,4,0,0,1,1,11,3,0,2,3,0,1,1,0,0,0,2,0,0,4,2,0,2,2,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,3
"COG3499",0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3500",7,8,1,1,3,6,14,36,2,0,4,9,3,12,16,4,2,3,2,11,5,0,9,21,25,1,24,4,5,5,2,11,7,0,11,7,2,3,5,5,0,4,2,5,2,0,3,6,4,8,0,13,0,6,0,0,7,0,6,7
"COG3501",10,6,6,17,25,13,24,25,9,0,21,7,10,49,104,4,2,6,45,21,10,3,14,19,1,33,8,34,50,8,23,16,2,6,17,23,13,27,6,16,5,6,9,3,11,8,4,8,1,17,5,52,41,15,65,12,18,2,16,33
"COG3503",5,0,5,7,4,0,0,0,8,3,2,3,0,0,8,8,8,2,5,0,2,1,1,0,9,4,5,3,0,11,1,1,2,6,3,0,1,2,1,0,4,1,1,1,0,2,1,7,8,3,0,2,10,8,4,0,4,1,0,9
"COG3504",0,0,0,0,0,4,3,1,0,9,1,0,0,9,0,0,0,8,0,2,7,0,0,0,4,0,0,0,4,1,3,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,4,0,3,0,6,0,4,0,0
"COG3505",236,215,143,258,214,220,114,79,261,90,217,235,189,278,142,125,314,187,252,87,229,88,216,178,325,317,239,259,131,282,40,78,61,63,77,110,112,128,54,124,107,88,104,80,175,60,146,89,133,77,44,98,121,77,109,92,50,51,60,128
"COG3506",6,4,14,3,7,9,6,26,8,0,5,9,8,10,8,6,3,5,6,10,14,25,13,9,1,3,6,21,0,9,8,8,2,1,3,14,2,11,3,5,11,3,14,1,9,6,7,2,5,7,5,9,6,14,10,3,10,15,19,12
"COG3507",164,274,220,184,192,221,396,307,55,87,263,192,318,308,246,268,140,282,255,316,275,305,420,193,169,210,228,255,28,113,100,359,192,129,286,261,175,281,188,275,299,163,201,342,320,330,454,219,265,331,71,322,238,240,147,240,118,192,277,210
"COG3509",1,3,2,4,6,0,1,0,0,0,1,3,0,0,0,33,3,3,3,1,0,6,0,3,0,5,1,0,0,13,4,0,15,4,17,1,4,0,10,1,2,0,2,4,0,1,0,1,9,0,0,2,0,2,15,3,0,0,0,1
"COG3512",0,1,7,3,3,9,4,8,7,4,13,6,1,4,2,5,10,3,6,11,9,0,4,11,2,3,7,3,0,5,7,0,12,2,1,5,8,6,0,6,11,3,4,9,0,5,3,8,2,7,6,3,1,2,4,0,6,7,14,9
"COG3513",33,29,52,26,23,94,33,13,69,27,21,29,12,49,25,27,69,10,71,41,84,3,18,40,25,48,64,28,0,38,46,24,83,36,11,46,70,60,7,57,48,21,57,43,11,19,44,18,20,53,64,33,22,23,32,6,28,8,71,56
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3515",0,0,1,1,7,1,0,8,1,0,0,2,2,15,0,0,1,2,1,3,1,0,6,0,1,0,0,2,48,1,7,1,0,4,1,3,0,0,2,1,0,2,0,0,1,2,0,0,0,10,2,1,1,0,1,0,7,0,3,0
"COG3516",1,0,0,0,2,3,1,1,0,0,0,1,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,10,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,3,0,1,0
"COG3517",0,0,0,1,11,3,2,8,4,0,1,1,5,9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,29,1,3,1,0,3,1,4,0,0,0,0,1,3,0,0,1,0,0,0,0,3,3,3,0,0,3,0,6,0,2,1
"COG3518",0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,7,1,0,3,3,0,2,1,2,10,0,0,0,3,1,3,0,0,2,1,0,0,0,1,59,0,10,3,1,2,0,0,0,0,0,0,0,2,1,1,0,2,3,0,0,1,3,0,0,1,4,0,11,0,3,1
"COG3520",0,0,0,1,2,1,0,3,2,0,1,1,2,5,0,0,0,2,1,1,0,0,3,0,0,0,0,0,33,0,9,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,1,5,0,4,0
"COG3521",0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,2,0,3,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG3522",0,0,0,0,6,4,2,7,3,0,0,0,4,11,0,1,0,3,0,1,0,0,3,0,1,0,0,0,22,0,6,1,0,2,1,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,5,0,11,0,2,0
"COG3523",1,0,0,1,4,1,0,7,2,0,1,0,0,24,0,1,0,3,0,1,0,0,0,0,2,0,0,1,42,0,15,3,0,2,1,3,0,0,0,0,0,1,0,3,0,2,0,0,0,3,3,0,0,1,2,0,1,1,3,0
"COG3524",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3525",154,403,149,298,223,366,448,528,58,104,484,247,373,212,345,205,240,268,306,481,327,75,518,309,190,339,241,369,36,199,114,504,158,51,257,337,220,334,73,319,290,88,201,426,480,441,414,144,276,446,49,245,272,245,311,428,107,25,574,181
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,1,0,2,5,18,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,1,2,0,1,0,0,9,0,5,4,0,0,0,0,0,1,0,0,17,0,0,0,0,0,18,2,1,0
"COG3528",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,2,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,2,0,0,0,1,0,0,2,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3533",112,186,149,128,168,148,297,272,124,67,112,185,256,221,241,97,124,242,206,343,220,228,278,134,126,194,141,242,16,132,55,355,130,88,182,146,135,247,111,211,126,36,156,151,284,351,340,112,173,137,37,228,165,187,117,172,64,140,185,176
