"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG3910",2,12,2,12,6,5,13,19,9,8,6,3,10,4,9,3,20,17,6,39,4,18,1,7,2,11,9,8,9,0,6,4,10,4,12,14,4,15,32,7,9,13,6,8,11,10,5,41,5,11,17,2,3,13,5,8,7,4,3,5
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",11,12,2,11,38,5,2,0,20,2,12,7,11,3,2,7,1,1,14,9,26,13,4,6,0,14,7,23,0,26,1,2,9,27,10,1,9,6,24,2,7,41,5,10,5,15,11,3,5,36,6,1,20,4,1,4,12,10,7,3
"COG3920",0,0,0,1,7,0,2,1,0,1,3,2,4,4,1,5,0,2,0,0,2,1,3,2,1,1,3,0,5,5,4,2,1,0,1,4,7,7,4,1,5,16,0,6,39,2,3,1,0,1,1,5,4,2,4,0,8,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG3924",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,1,2,1,0,1,0,22,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3926",12,3,2,5,0,22,1,1,10,0,1,4,1,2,2,6,113,0,2,0,8,1,2,4,1,10,1,4,6,10,1,0,4,1,0,4,8,2,0,0,2,0,0,8,0,37,3,7,3,4,4,1,7,14,4,1,1,13,0,7
"COG3933",9,9,8,3,9,0,44,8,2,18,30,50,6,32,4,7,8,1,13,5,2,8,36,3,13,18,6,4,31,15,27,23,3,8,4,48,4,41,31,4,5,5,3,3,15,4,6,5,3,14,5,57,9,12,9,0,30,11,11,14
"COG3934",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,16,0,0,1,3,2,16,2,18,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3935",14,24,11,16,23,6,45,28,11,8,9,2,8,13,6,11,17,12,8,24,26,36,22,7,9,24,8,24,19,36,29,22,21,19,11,35,13,32,38,16,21,17,15,10,26,7,26,20,4,13,21,40,4,23,7,30,7,16,4,20
"COG3936",4,1,3,0,6,0,5,0,3,0,4,0,3,1,1,0,2,1,0,5,0,11,1,1,0,2,4,10,1,6,3,2,0,1,10,0,2,14,3,1,8,1,1,3,0,2,5,2,1,4,3,0,6,2,0,2,1,7,2,1
"COG3937",0,2,1,0,6,0,3,2,0,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,3,1,2,0,0,0,2,4,0,0,0,1,3,1,2,0,0,0,1,0,6,1,0,1,0,5,1,2,3,0,1,0,0,0,2,0
"COG3938",0,0,4,0,1,0,4,1,0,0,2,0,3,0,0,1,0,1,1,1,1,2,0,0,1,0,0,3,1,5,4,2,1,0,0,1,1,0,1,4,1,11,0,1,12,1,1,1,1,0,0,3,1,2,0,2,0,1,3,3
"COG3940",13,31,39,21,16,62,8,23,68,9,33,28,22,38,3,27,36,1,56,11,36,22,31,54,0,35,15,40,32,14,16,10,15,8,17,41,19,19,26,28,18,19,16,29,8,60,21,16,52,4,16,18,28,11,28,17,33,51,44,29
"COG3941",1,2,0,0,0,3,4,1,0,0,2,4,7,3,96,0,1,0,1,0,3,0,1,0,0,0,0,2,1,0,0,3,1,1,0,1,1,2,0,0,1,8,2,1,0,0,1,2,4,0,1,1,0,2,1,0,1,0,2,0
"COG3942",0,0,3,0,11,1,2,0,0,1,6,0,9,0,3,0,0,0,1,2,2,1,7,1,0,0,10,1,1,0,7,0,0,0,0,0,15,2,30,0,0,6,0,4,29,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0
"COG3943",102,55,50,58,31,60,59,45,41,66,91,69,73,79,86,50,61,146,49,93,64,68,43,99,5,115,79,81,60,88,38,44,65,91,70,47,57,63,30,55,69,74,80,52,13,48,117,52,59,88,87,38,90,48,51,79,63,48,43,51
"COG3944",19,22,24,13,49,3,34,19,13,16,20,3,17,14,1,7,13,13,7,31,16,52,21,1,12,9,13,15,21,28,28,18,30,11,9,44,30,18,63,23,26,29,14,13,62,10,31,29,4,24,22,49,7,18,15,24,10,17,6,13
"COG3945",0,0,0,0,1,0,0,0,0,1,5,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,2,0,0,1,0,3,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3947",2,3,1,0,0,1,2,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,1,2,0,1,4,0,1,2,4,1,5,0,3,0,2,1,2,3,0,4,5,0,2,3,3,4,4,0,2,0,6,0,2,0,4,0,1
"COG3948",6,5,1,4,0,1,2,1,1,2,17,3,2,3,5,1,17,1,3,4,7,6,0,3,3,0,0,4,2,6,1,2,0,0,2,0,2,5,0,2,7,7,15,3,0,1,5,8,1,0,2,1,2,2,1,3,0,18,1,1
"COG3949",1,6,7,1,5,2,2,5,4,9,7,0,1,1,2,1,1,2,0,11,3,19,7,1,9,0,8,1,2,14,19,1,3,3,7,17,6,3,16,4,2,1,6,7,27,7,17,2,2,6,3,4,6,2,3,5,2,0,1,2
"COG3950",60,40,61,41,9,48,34,78,40,91,40,40,33,52,10,47,59,82,43,19,26,26,38,57,0,53,15,30,35,35,29,18,15,59,61,21,25,33,42,31,23,37,36,22,21,26,22,25,35,106,26,31,50,33,30,20,88,38,32,50
"COG3951",2,0,2,2,6,3,0,0,3,1,2,2,2,0,3,2,1,0,0,0,0,0,2,2,10,0,0,0,1,0,0,10,3,7,2,1,0,0,0,0,0,1,1,5,0,3,0,0,2,0,0,0,3,0,0,0,1,4,2,0
"COG3952",0,0,3,0,0,1,1,2,1,1,1,0,0,1,0,3,1,0,3,0,2,1,5,2,0,0,5,2,1,1,7,3,1,0,1,1,1,1,0,3,1,1,6,1,0,2,3,3,7,0,0,0,5,0,0,2,1,3,7,2
"COG3953",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,4,0,5,3,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,1,1,22,0,0,0,1,0,5,12,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,3,0,0
"COG3955",2,5,5,1,6,0,5,1,4,0,5,0,0,1,10,0,0,6,0,3,2,0,1,0,0,0,5,5,3,1,5,1,2,1,0,1,1,0,0,0,11,0,6,2,3,7,1,0,3,2,3,1,0,0,1,1,1,0,4,7
"COG3956",39,10,20,26,2,20,12,8,18,44,18,12,18,7,34,8,10,12,7,12,11,17,8,16,0,12,17,25,9,26,13,6,13,26,13,6,18,12,7,11,11,18,20,23,9,11,10,9,17,14,5,5,16,19,15,18,13,10,13,15
"COG3957",9,15,7,15,38,4,28,19,16,12,14,2,15,9,1,1,5,9,6,15,9,40,9,7,0,3,4,5,31,18,16,8,16,6,6,46,14,9,22,27,30,49,17,12,57,6,25,6,3,24,23,32,0,17,2,18,5,8,1,8
"COG3958",24,39,39,39,37,23,47,31,27,37,34,15,28,34,4,22,36,13,8,40,17,48,45,18,38,60,23,36,32,51,37,36,36,25,46,56,36,34,60,42,36,43,26,24,51,45,50,49,23,22,31,12,19,35,40,34,19,26,15,42
"COG3959",29,50,25,33,32,33,44,31,42,19,25,21,20,34,4,38,55,8,38,25,19,45,25,17,49,67,13,37,27,40,28,22,52,34,31,56,25,25,55,56,38,31,37,19,34,41,56,31,43,40,31,21,19,29,48,44,30,35,21,22
"COG3960",0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,3,0,18,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,4,0,0,0,0,3,1,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,1,1,0,2,4,0,1,3,5,14,0,11,2,0,2,1,0,1,2,2,0,1,0,0,4,0,11,5,17,3,6,1,3,12,0,5,6,2,2,0,5,2,11,0,3,1,5,3,2,3,0,2,3,3,8,4,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,0,2,1,11,1,0,3,8,6,6,2,4,2,5,4,0,17,1,14,7,5,2,14,8,2,1,5,8,5,1,6,3,0,0,2,8,0,2,9,14,3,4,2,5,2,2,3,1,1,3,6,7,4,2,8,3,5,2
"COG3965",0,9,1,5,17,0,4,0,0,3,0,0,0,1,0,0,2,1,4,2,0,0,4,1,0,1,0,2,1,2,2,0,2,2,1,2,0,7,2,1,8,0,1,0,0,0,1,4,0,1,0,13,1,3,0,6,0,2,0,1
"COG3966",0,1,1,1,26,0,1,0,0,4,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,6,0,0,8,0,2,5,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3968",135,133,109,144,54,135,109,122,129,165,111,133,107,120,232,158,119,179,111,106,107,78,115,139,20,128,121,132,94,130,63,86,130,138,137,107,117,116,82,136,104,76,122,150,47,123,113,112,124,178,122,61,96,131,132,147,112,130,127,164
"COG3969",48,40,40,44,15,67,3,16,30,5,26,42,31,43,8,79,72,1,62,12,40,22,37,44,26,35,43,38,45,26,38,19,19,16,41,7,46,16,8,35,18,3,41,44,6,38,35,22,52,0,17,5,58,23,37,13,63,41,37,44
"COG3971",0,1,6,0,1,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,0,4,1,19,0,0,0,0,0,4,19,0,3,1,1,1,2,2,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,9,1,0
"COG3972",1,1,1,0,0,0,5,6,0,9,1,3,20,5,0,0,34,0,0,0,40,1,14,0,0,1,1,1,2,3,4,8,1,2,7,11,1,2,0,1,1,5,3,5,2,1,3,12,0,1,3,1,0,4,5,0,2,0,1,2
"COG3973",13,41,14,13,84,35,25,25,25,9,23,26,24,22,7,30,59,10,32,40,40,112,30,26,37,20,17,32,22,9,23,21,41,21,18,33,46,31,79,23,27,59,18,12,54,23,34,24,24,30,26,79,29,28,22,16,35,16,25,23
"COG3975",0,1,0,0,0,0,1,0,0,0,1,2,2,3,2,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,14,0,1,0,0,0,0,0,0
"COG3976",0,3,3,3,20,1,12,11,1,4,5,1,4,7,2,10,10,4,2,2,11,3,3,0,0,3,2,7,5,7,16,5,6,6,3,1,10,6,25,7,1,2,4,9,7,6,1,3,2,6,11,31,5,12,5,6,4,3,1,6
"COG3977",5,0,8,0,3,3,0,0,0,0,2,4,1,1,1,1,0,0,1,0,0,0,2,0,29,0,0,0,0,0,9,18,0,3,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,4,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",1,0,0,0,0,0,7,2,0,0,2,0,1,0,0,0,1,0,5,0,2,1,2,0,0,3,0,0,1,1,1,6,0,0,14,5,0,0,2,0,0,0,6,0,6,2,0,0,0,13,0,0,1,1,7,0,0,0,1,0
"COG3980",4,6,3,12,8,11,2,3,6,0,6,6,3,5,3,8,16,0,9,24,9,10,5,2,0,27,7,11,8,3,4,0,8,9,7,8,10,2,1,6,1,1,6,4,0,18,12,0,9,7,12,2,8,8,17,9,3,5,9,14
"COG3981",2,2,2,5,8,3,6,17,1,5,3,4,2,2,0,2,11,1,1,2,2,16,3,1,3,0,3,1,6,12,5,0,5,2,21,3,4,4,7,5,7,4,3,3,7,2,8,9,7,5,2,5,1,7,1,6,1,4,1,1
"COG4001",91,74,0,45,22,46,67,54,40,53,98,79,29,118,7,41,44,133,46,48,52,40,54,69,5,38,57,46,78,62,68,35,78,32,64,89,29,110,27,50,67,44,66,44,104,59,41,66,42,34,44,67,62,52,31,60,112,46,55,49
"COG4012",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4021",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,21,0,0,2,2,0,0,0,0,14,0,5,0,0,1,3,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4032",0,2,3,1,5,18,7,11,8,1,2,1,1,2,0,0,2,1,4,3,2,2,6,10,3,3,21,5,4,2,2,2,1,3,2,3,1,2,2,3,1,1,4,0,0,0,1,7,14,0,2,0,9,7,2,1,3,3,2,5
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,11,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,3,8,0,0,2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG4085",0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,7,0,0,0,0,6,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,0
"COG4086",1,4,10,2,14,0,16,9,2,2,4,2,2,6,2,4,4,3,0,5,0,1,7,3,0,2,6,7,9,3,11,7,1,0,7,17,6,3,22,8,7,15,8,3,9,4,3,6,1,6,5,3,0,3,5,2,2,4,1,4
"COG4087",0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0
"COG4091",1,0,1,0,0,0,0,0,0,0,1,7,0,7,0,4,1,0,1,1,2,0,0,0,4,0,0,0,5,2,2,0,0,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4096",48,58,44,55,23,39,27,59,58,35,48,49,46,70,65,66,40,60,60,95,25,37,42,38,1,16,43,31,70,100,25,53,18,52,61,59,30,51,140,65,105,43,84,42,5,44,66,69,50,42,84,20,49,78,75,38,98,72,7,42
"COG4097",0,0,5,0,21,0,0,0,1,0,0,1,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,11,0,0,0,0,0,0,1,0
"COG4098",0,1,2,0,14,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,12,0,0,16,0,0,2,2,0,1,0,2,2,25,0,0,0,0,1,0,0,0
"COG4099",17,6,16,8,12,23,8,2,14,23,17,6,8,5,38,6,9,32,2,23,9,4,10,12,0,12,7,15,11,5,6,4,9,0,2,4,9,9,1,7,6,16,8,11,8,7,3,6,10,9,6,5,3,1,5,1,3,5,7,5
"COG4100",20,27,17,18,60,9,44,21,16,19,21,9,15,18,5,9,14,14,7,23,17,51,10,18,9,13,10,28,19,44,21,24,34,18,19,44,23,28,51,25,38,29,30,14,21,13,31,25,11,17,29,35,6,35,16,27,8,22,9,11
"COG4104",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2
"COG4105",1,0,2,1,3,4,0,0,0,0,0,1,2,0,2,3,1,1,0,2,2,1,3,0,17,1,0,0,0,0,6,15,1,3,0,0,1,1,2,3,0,3,0,1,0,4,0,1,2,0,2,3,0,2,2,1,0,7,3,1
"COG4106",0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,1,0,0,1,0,6,0,0,1,1,1,5,3,0,1,0,0,0,0,2,0,0,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4107",1,2,3,1,0,3,0,0,1,0,2,3,1,0,2,3,0,0,1,0,0,0,2,3,7,3,0,1,0,0,5,2,1,2,0,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4108",54,57,51,60,66,48,57,59,56,73,64,62,70,59,79,38,42,91,36,48,61,33,61,42,33,35,53,47,56,37,46,60,67,60,52,51,45,58,66,58,78,83,50,57,43,55,49,67,63,85,54,94,50,69,55,67,38,51,52,55
"COG4109",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,2,0,0,0,0,0,2,2,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,1,0,0,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4114",0,2,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,16,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,4,1
"COG4115",10,19,26,19,8,26,14,3,10,4,19,21,31,4,9,0,14,6,6,6,14,13,5,12,7,8,13,16,21,33,4,10,12,6,21,15,12,7,3,7,3,5,42,3,18,11,28,22,48,2,14,0,33,18,18,6,9,4,49,14
"COG4116",1,0,1,2,14,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,2,2,0,10,1,0,7,0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG4117",0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,12,2,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4120",26,40,19,21,24,16,47,55,21,26,15,16,12,27,7,14,38,14,22,28,17,14,20,19,14,19,19,29,26,31,34,33,38,20,38,54,24,22,37,35,24,33,20,18,22,21,13,44,25,31,27,32,3,35,25,37,9,32,2,11
"COG4121",5,8,24,16,12,14,3,12,7,1,10,19,8,13,3,18,16,2,11,5,8,7,15,20,21,9,17,9,6,9,12,27,9,6,14,5,11,3,7,11,7,7,17,9,0,17,19,8,33,0,8,0,24,12,11,1,15,18,12,18
"COG4122",16,34,30,31,23,30,23,13,24,18,15,33,39,30,52,28,27,12,27,32,23,33,30,27,4,33,28,24,32,29,27,16,21,46,39,28,38,23,28,24,33,17,24,25,27,31,28,30,27,39,35,11,30,21,24,31,34,17,24,23
"COG4123",28,21,25,26,40,20,48,38,21,27,35,18,16,30,42,27,45,31,20,41,26,33,25,26,30,28,24,33,34,43,49,37,27,47,30,27,28,26,30,27,54,29,35,26,25,28,36,33,24,40,37,53,35,33,29,33,27,23,24,29
"COG4124",18,15,42,30,15,20,21,2,22,55,23,9,37,7,4,12,7,50,18,24,9,5,30,37,11,49,17,14,7,25,7,7,41,13,10,24,48,40,4,29,16,59,25,24,5,25,15,18,16,60,37,0,9,13,5,66,25,13,27,13
"COG4125",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",2,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,2,0,1,0,1,1,0,2,0,1,0,1,0,1
"COG4127",2,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,2,2,2,0,0,0,0,0,1,0,0,12,1,0,3,1,1,6,20,0,0,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,3,1,5,3,11,7,3,0,2,1,0,1,0,3,6,0,4,0,2,1,2,0,9,13,3,1,3,2,13,1,12,9,1,2,2,3,10,5,2,7,2,0,1,5,1,1,1,6,5,3,2,8,2,2,3,2,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,7,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,2,0,1,0,3,0,3,0,0,0,3,1,0,0,0,2,2,0,9,4,0,1,1,2,21,3,0,1,0,0,0,7,0,0,4,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,7,5,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,3,0,1,2,0,1,1,0,0
"COG4134",1,2,2,0,6,2,3,0,1,0,2,1,1,4,2,0,0,1,0,1,3,0,0,2,31,0,1,0,1,0,27,16,0,1,0,1,0,0,5,0,1,1,1,0,0,2,1,0,2,3,2,0,0,0,1,0,1,1,3,1
"COG4135",0,2,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,24,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG4136",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,2,7,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4137",0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,1,1,11,0,0,0,0,2,3,9,1,1,4,0,0,1,3,0,1,0,0,2,0,2,0,0,2,0,1,6,0,0,1,0,0,0,3,1
"COG4138",0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4139",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4143",0,0,3,0,0,1,0,0,0,0,2,2,1,0,1,3,2,0,0,0,0,0,0,0,3,0,1,0,0,0,22,7,0,1,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,3,1,1
"COG4145",1,16,6,6,1,3,3,2,3,2,6,10,2,8,0,8,4,2,4,4,3,5,10,3,20,3,1,6,2,2,26,10,3,7,8,6,8,15,4,11,3,3,2,6,4,4,9,2,1,6,2,0,1,3,11,6,1,6,7,4
"COG4146",44,51,22,40,19,63,28,42,63,49,30,65,55,62,6,72,36,50,88,14,29,34,49,60,33,43,42,32,48,21,37,31,27,31,41,18,25,27,4,37,15,19,42,40,15,42,29,54,42,30,23,6,58,29,35,26,84,54,59,48
"COG4147",0,0,6,0,3,1,0,0,0,1,2,0,1,0,3,3,0,0,2,0,0,0,5,2,24,1,0,0,0,1,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,4,0,0,0,0,5,1,2
"COG4148",1,2,3,0,1,1,2,1,0,0,2,2,3,1,5,2,3,0,5,4,3,3,1,0,12,0,1,0,0,0,11,13,1,1,3,0,0,0,4,4,0,3,0,2,0,4,1,0,0,1,0,14,2,4,2,0,2,4,3,0
"COG4149",4,15,8,9,19,4,17,22,9,9,6,7,11,8,3,5,7,4,7,4,8,4,7,3,22,2,6,8,9,8,15,16,5,7,14,29,2,11,15,9,4,9,8,11,14,6,4,6,2,12,7,7,7,10,6,8,2,8,2,5
