"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG4708",4,4,4,14,18,25,4,5,6,7,4,7,15,11,9,8,5,9,6,2,6,9,5,14,8,1,11,7,8,10,3,7,8,11,10,10,1,6,14,15,4,5,7,5,2,6,6,3,4,12,4,9,6,13,6,7,2,10,6,18
"COG4709",8,5,1,3,4,28,0,2,3,5,1,2,0,3,0,3,1,5,1,0,0,4,1,8,1,0,2,2,4,2,0,3,1,3,4,0,0,3,1,1,4,1,2,1,1,2,3,1,1,3,2,4,3,0,4,0,0,3,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,4,0,0,1,0,0,1,1,0,2,3,0,0,4,2,0,1,6,4,39,0,1,5,1,3,1,2,1,0,3,1,4,1,4,6,2,5,4,1,0,10,7,2,3,0,25,0,0,0,0,0,3,1,9,3,1,0,3
"COG4713",16,5,3,6,5,27,1,1,2,7,3,19,9,12,19,12,2,18,13,1,3,8,13,18,7,1,3,12,14,7,5,0,0,2,11,4,2,2,6,2,5,5,6,0,6,5,4,15,2,6,8,8,0,6,1,3,2,0,3,7
"COG4715",4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4716",84,20,17,51,70,52,5,5,18,37,22,18,49,30,25,23,22,37,23,5,7,14,27,57,32,4,22,14,27,38,15,3,47,46,36,18,3,6,24,25,15,14,17,11,12,15,29,30,3,37,19,18,72,41,22,6,8,92,17,45
"COG4717",39,1,15,11,28,20,5,4,16,10,1,4,9,9,18,18,6,14,2,2,2,11,22,19,9,1,7,16,20,11,2,4,13,14,6,17,0,5,7,15,2,3,13,2,13,9,19,5,4,17,17,18,35,29,2,9,0,17,4,10
"COG4718",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,9,0,23,0,0,0,4,0,1,0,0
"COG4720",39,4,9,19,37,54,0,1,7,7,10,6,11,11,12,11,6,14,13,0,6,19,13,16,5,3,12,5,6,16,4,0,3,6,12,3,1,1,7,6,1,0,1,6,1,3,1,1,0,5,4,6,15,2,3,1,0,15,5,5
"COG4721",14,0,0,1,16,1,0,1,0,2,12,0,0,3,1,0,1,0,4,2,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,1,6,0,3,0,0,5,4,2,3,6,0,0,0,0,8,0,0,3,0,35,0,0
"COG4722",2,1,0,4,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,9,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,7,1,0,0,0,5,0,0
"COG4723",0,1,0,2,1,0,0,0,0,0,5,0,0,0,4,0,0,0,15,3,0,0,0,0,0,1,0,1,6,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,1,6,0,17,0,0,0,2,1,2,0,0
"COG4724",16,9,24,4,0,9,3,9,2,8,4,6,13,14,5,3,1,13,4,1,6,7,6,0,8,2,11,6,2,2,3,2,110,8,2,7,19,14,13,6,11,2,4,9,0,4,4,3,0,1,1,0,2,3,3,2,4,37,6,5
"COG4725",0,7,9,37,4,2,2,2,13,5,0,7,16,3,23,5,1,5,6,0,4,16,13,12,18,4,11,7,4,7,5,1,7,16,8,10,0,262,11,6,5,5,5,7,1,8,12,11,1,18,8,7,2,18,7,4,3,3,2,8
"COG4728",4,11,4,8,7,4,10,8,8,7,3,4,11,2,11,21,17,8,6,7,18,0,10,6,9,4,6,8,4,7,17,4,10,8,11,5,5,6,10,8,4,4,6,4,2,4,2,6,2,10,17,1,17,9,2,0,8,0,14,8
"COG4729",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,4,0,0,1,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,6,6,4,11,9,4,4,8,8,8,5,4,12,2,2,6,12,3,1,5,5,8,9,6,4,8,11,11,5,7,3,4,5,13,6,1,2,7,7,3,2,2,2,3,9,14,2,1,5,3,12,9,6,0,3,1,3,8,10
"COG4733",2,0,1,4,3,1,2,0,0,2,15,2,0,3,24,2,0,1,51,4,1,1,7,1,1,1,0,0,34,14,7,2,1,9,4,3,0,0,2,0,1,4,2,1,10,1,0,206,0,62,0,75,0,1,8,25,2,13,1,0
"COG4734",7,9,5,3,9,8,3,5,15,4,1,1,6,16,2,15,4,5,15,4,8,7,8,13,9,5,6,10,6,32,3,26,7,8,1,13,20,10,6,9,6,20,22,15,9,9,4,11,2,4,7,11,4,7,8,9,17,3,11,2
"COG4735",1,0,9,0,0,0,3,4,1,7,6,0,3,0,2,0,0,0,4,2,5,1,10,2,6,2,3,1,8,7,4,0,1,2,0,3,3,8,7,0,2,0,0,4,1,3,1,6,0,4,5,14,0,6,3,2,1,0,1,1
"COG4737",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4739",0,5,1,0,0,0,6,3,8,3,0,1,3,5,4,4,1,0,8,3,3,5,4,7,6,9,5,6,0,2,7,25,15,3,6,11,9,12,15,11,18,16,15,11,20,19,10,3,19,7,19,0,0,12,9,17,20,0,9,7
"COG4744",2,9,6,3,0,0,11,6,8,16,11,1,3,5,3,10,17,10,6,12,13,5,5,1,12,12,7,10,2,4,12,10,5,3,3,6,12,5,4,2,5,7,6,9,7,3,0,3,8,13,9,0,11,11,15,4,3,2,5,3
"COG4747",11,10,7,16,4,8,7,7,16,17,1,15,15,16,11,18,5,4,17,12,6,11,13,12,18,36,26,18,9,17,6,14,11,5,4,8,8,6,9,5,7,10,11,11,16,10,2,4,6,16,3,2,2,4,6,8,7,2,9,7
"COG4748",2,4,4,0,0,1,1,0,13,1,0,0,0,0,0,14,2,4,9,4,31,4,6,1,3,2,12,15,1,2,0,0,1,6,7,7,0,1,1,10,0,3,11,1,2,14,2,0,1,5,2,0,0,0,7,22,1,0,9,4
"COG4750",15,4,7,33,43,30,8,19,12,35,3,37,18,14,7,33,9,25,26,2,21,6,20,47,10,4,18,21,20,18,18,7,22,33,25,9,20,10,13,27,13,11,20,8,22,14,19,19,13,10,22,10,33,13,16,20,8,9,12,34
"COG4752",5,1,3,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,2,2,1,0,5,1,0,1,0,3,0,0,3,1,0,0,3,2,2,4,2,1,2,0,0,2,0,0,1,0,1,1,0,0,3,1,0,2,1,0,1,0
"COG4753",191,318,111,213,333,324,178,277,320,413,103,321,420,392,286,322,137,227,297,180,291,389,264,292,372,392,351,331,242,254,129,373,309,355,229,202,445,389,287,368,245,401,372,340,461,310,182,147,430,223,308,263,108,241,329,527,276,200,135,355
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0
"COG4760",0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4763",7,2,1,0,2,1,0,0,1,1,5,0,2,0,1,0,0,0,1,0,0,2,2,1,0,1,1,0,6,3,2,0,1,2,0,0,3,0,0,1,1,1,0,0,1,0,1,6,0,5,1,8,0,0,3,1,5,1,3,0
"COG4766",1,2,0,5,1,0,0,3,0,3,5,0,1,0,7,0,0,0,4,2,0,0,0,0,3,4,0,0,8,3,0,2,0,1,3,0,0,1,0,0,2,1,1,0,0,0,0,7,1,2,3,13,0,0,1,1,1,1,0,0
"COG4767",51,12,10,15,45,41,3,9,21,18,4,21,12,14,25,20,8,20,15,2,17,10,11,41,16,3,18,15,18,13,5,7,22,15,26,13,5,9,9,16,9,2,12,8,3,9,18,8,7,27,4,17,21,22,1,11,2,22,9,22
"COG4768",16,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0
"COG4769",4,12,4,17,23,7,7,9,13,11,8,15,17,7,21,9,4,6,15,6,10,6,18,21,5,4,11,15,11,10,5,6,13,17,20,14,2,3,7,12,8,7,7,3,0,7,9,4,2,17,6,6,18,12,15,6,10,10,10,17
"COG4770",9,1,1,5,22,1,0,3,1,0,14,0,1,7,1,1,1,4,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,5,1,0,0,0,8,0,0,0,0,32,1,2
"COG4771",48,67,32,11,11,15,67,72,62,72,35,78,43,82,30,63,27,36,76,51,58,71,49,34,74,121,69,102,27,50,107,212,116,67,71,141,209,133,146,124,150,256,241,172,243,207,69,133,195,134,134,30,37,134,171,180,197,32,88,58
"COG4772",0,0,0,2,0,0,0,4,0,11,0,2,2,2,0,1,0,0,5,0,0,1,0,1,0,6,0,1,10,0,0,0,0,0,10,0,14,0,1,1,0,2,4,3,12,2,0,3,0,0,9,0,0,0,1,0,0,1,3,0
"COG4773",1,5,0,0,1,0,0,0,0,1,19,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,18,5,1,1,0,0,0,3,3,0,0,0,0,0,2,3,2,1,0,15,1,1,4,22,0,0,3,1,1,3,1,0
"COG4774",3,1,1,1,0,0,1,1,0,1,14,0,0,0,6,1,0,0,0,4,0,2,0,1,0,0,0,0,25,8,2,1,0,0,9,1,1,0,1,0,0,0,1,2,1,0,0,19,0,3,6,23,0,0,0,0,2,6,0,0
"COG4775",17,80,114,23,4,11,130,97,52,46,91,54,35,60,37,49,83,87,48,126,94,56,41,18,51,71,70,65,50,54,108,89,43,62,40,59,61,70,65,55,61,68,68,78,83,61,63,56,74,55,79,63,44,44,87,66,76,16,69,46
"COG4776",1,1,23,0,1,2,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,10,0,2,0,1,0,0,0,2,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG4778",0,1,1,0,1,1,0,0,2,1,3,3,0,0,3,2,1,0,3,2,0,0,0,0,0,3,2,1,5,3,1,3,1,2,5,6,3,1,1,0,2,1,0,3,0,0,0,7,0,2,0,10,0,0,1,5,0,1,0,0
"COG4779",3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,2,1,1,0,0,0,2,0,1,0,0,0,9,0,1,2,15,0,0,3,3,0,2,0,0
"COG4781",31,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,0,10,0,0
"COG4783",14,2,20,3,1,6,1,1,1,5,16,2,3,3,5,0,9,1,0,5,3,0,8,5,5,6,1,8,21,12,12,2,2,3,6,11,3,3,5,0,4,3,5,4,3,3,11,18,2,12,5,27,6,1,4,4,15,4,3,1
"COG4784",0,5,0,1,1,0,21,1,4,26,0,7,3,15,1,1,0,0,5,1,1,0,2,0,15,4,1,1,5,5,2,7,2,9,0,5,13,2,5,6,2,5,8,7,12,8,13,3,5,1,26,0,0,3,16,2,14,1,9,3
"COG4785",1,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0
"COG4786",8,8,19,4,11,2,4,13,17,19,8,16,33,8,12,14,7,16,16,4,11,3,14,14,18,11,12,16,18,22,8,3,28,22,33,13,9,4,3,13,14,2,22,4,2,6,11,10,3,14,13,20,11,12,5,14,2,2,7,32
"COG4787",2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,11,1,0,0,1,0,2,0,0
"COG4789",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,25,0,1,2,3,2,0,0,0
"COG4790",3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,17,0,0,0,4,4,3,0,0
"COG4791",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,4,0,0,0,18,0,0,1,4,1,5,0,0
"COG4792",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0
"COG4795",5,2,0,0,0,1,0,2,0,3,8,0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0,25,7,1,0,0,0,2,1,2,2,0,0,0,2,1,1,1,1,0,7,0,1,2,16,0,0,2,1,0,3,0,0
"COG4796",17,5,3,7,1,7,8,1,4,4,13,5,0,0,6,2,6,2,7,5,3,0,3,9,2,2,3,3,10,5,4,3,1,2,12,4,5,9,7,3,2,1,2,6,0,4,2,18,0,13,8,30,8,6,0,6,1,5,6,2
"COG4797",6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",58,85,46,62,44,27,94,58,91,90,51,95,49,80,69,115,56,43,102,110,87,76,60,73,90,139,88,93,40,68,81,133,81,69,32,112,91,88,111,89,116,94,95,92,109,101,104,43,96,83,96,24,66,102,104,83,99,41,110,77
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4804",30,88,150,42,28,11,76,264,97,58,184,63,103,99,56,89,185,80,84,169,156,40,100,55,58,128,65,98,36,70,115,90,109,103,42,108,39,107,57,59,94,104,78,63,100,100,54,32,76,80,76,27,92,91,130,74,100,21,108,76
"COG4805",6,4,1,7,26,19,1,6,7,18,4,12,19,4,15,9,5,16,9,1,4,6,10,18,8,1,11,4,17,6,9,9,28,21,25,15,2,10,12,32,12,5,22,2,5,5,33,7,12,9,22,20,19,20,3,10,5,20,8,26
"COG4806",4,10,8,8,9,2,16,15,14,11,8,11,10,21,7,13,12,8,15,11,17,12,11,7,13,26,15,18,3,10,34,36,20,12,27,22,30,20,37,50,35,44,30,30,51,31,37,24,33,23,33,20,7,20,56,36,29,9,38,13
"COG4807",0,0,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,1,0,0,2,0,0,0,0
"COG4808",3,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,1,1,7,0,0,1,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4810",12,0,1,0,15,11,0,1,2,6,6,0,2,2,5,0,2,2,2,1,2,4,2,5,1,4,2,2,10,4,3,1,2,2,12,2,0,3,4,2,2,1,3,6,4,0,0,3,0,1,10,9,3,1,0,3,0,8,0,2
"COG4811",0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,3,1,0,1,0,0,1,0,1,0,0,0,3,1,2,3,6,0,0,0,1,0,0,0,0
"COG4812",1,1,1,11,0,1,0,0,1,2,6,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,1,1,1,0,1,0,0,3,1,0,1,1,4,0,2,0,4,0,3,1,0,1,2,0,0
"COG4813",6,0,1,7,3,6,0,1,0,0,0,0,4,1,1,0,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4814",80,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,45,0,0,0,0,7,0,0
"COG4816",5,2,2,7,7,8,0,1,1,4,5,4,0,2,8,1,2,1,3,5,0,8,1,3,5,10,2,1,8,3,0,1,0,2,6,1,1,2,3,1,4,0,2,3,3,1,0,1,2,2,2,6,1,0,1,3,1,3,0,1
"COG4819",1,1,0,8,1,1,1,1,3,4,9,3,2,3,6,4,1,0,1,1,0,6,1,0,1,7,1,1,12,5,1,0,0,7,2,4,1,0,3,1,1,1,2,5,2,2,2,8,0,3,2,19,0,2,2,1,2,2,2,0
"COG4820",4,5,1,0,1,9,3,3,1,7,3,1,1,1,6,2,1,1,2,2,2,3,1,3,0,4,1,0,11,8,0,3,0,0,8,0,1,0,1,0,5,2,1,6,4,0,1,6,1,1,5,11,0,0,1,15,1,5,1,0
"COG4821",1,2,1,3,0,0,1,0,0,0,1,2,0,4,3,2,0,0,0,0,0,1,0,2,4,0,1,5,0,4,0,7,0,0,0,2,2,2,1,9,1,2,2,3,1,0,3,0,2,1,0,0,1,4,2,1,3,4,1,2
"COG4822",33,26,6,31,39,27,13,36,39,34,7,28,29,40,16,54,19,15,42,21,21,31,24,32,36,58,40,35,24,21,16,41,36,32,25,30,41,35,28,47,31,44,45,36,23,64,23,5,36,42,21,13,28,28,51,18,37,16,22,36
"COG4823",15,72,111,5,41,21,22,43,18,17,53,23,24,20,20,20,66,53,28,44,19,21,49,23,62,24,24,18,13,18,63,4,60,20,30,43,20,20,25,35,14,19,11,12,22,11,26,8,35,17,10,6,32,13,22,14,33,10,28,20
"COG4824",2,1,0,7,0,0,1,1,1,2,0,0,3,2,5,3,2,1,6,7,0,0,5,1,3,1,1,1,2,1,1,1,2,2,6,4,3,4,0,14,0,4,0,1,2,2,3,1,0,4,2,1,4,3,0,12,3,1,2,9
"COG4825",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",18,15,27,33,11,5,18,35,6,8,12,6,10,15,22,12,22,24,1,18,13,9,14,15,13,2,4,14,3,11,34,4,37,11,8,12,6,12,5,8,6,4,7,7,0,1,12,9,9,4,3,4,15,11,1,5,0,14,17,8
"COG4828",1,7,1,1,0,0,2,3,4,6,0,2,4,1,3,7,0,0,4,6,2,1,3,3,6,10,3,9,0,0,3,11,1,3,2,0,8,2,3,3,1,4,3,3,4,3,0,2,14,7,7,0,0,5,6,6,2,1,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",24,4,5,8,21,12,2,2,7,4,2,12,10,16,11,9,8,10,3,0,5,4,6,8,2,0,6,8,3,12,1,1,1,15,3,6,3,3,11,9,5,6,2,0,2,2,11,10,2,7,6,2,14,9,4,2,0,4,2,20
"COG4833",3,35,3,13,9,0,71,12,28,61,0,27,22,58,20,52,4,1,38,12,16,35,19,28,48,70,27,49,10,16,3,122,8,19,8,36,136,43,29,32,39,47,87,93,98,36,34,18,74,30,62,1,5,38,60,183,54,4,18,15
"COG4834",0,3,0,4,0,1,1,1,0,4,0,1,4,3,3,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,3,9,1,1,0,8,0,1,3,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,6,4
"COG4835",13,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0
"COG4839",1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,4,1,0,1,0,0,3,1,1,1,4,1,0,0,0,0,1,0,3,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG4843",0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,23,19,17,11,3,33,17,20,27,35,15,22,35,30,13,4,6,25,27,76,18,25,9,24,26,42,21,21,11,29,17,11,34,10,24,26,39,23,20,23,23,33,21,29,31,13,18,22,34,27,9,12,31,47,30,21,6,24,14
"COG4849",0,0,6,1,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4850",7,0,0,4,9,1,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,36,0,0
"COG4851",24,1,0,0,12,9,0,0,0,0,4,0,0,0,1,2,0,3,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,0,0,4,0,0
"COG4853",22,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0
"COG4856",46,17,13,56,61,33,3,11,17,24,11,29,25,23,27,32,22,17,22,3,7,29,32,47,21,7,16,24,28,31,9,17,25,18,23,24,6,15,15,24,18,18,20,12,3,18,37,10,3,40,17,9,42,24,15,5,14,15,20,25
"COG4857",0,1,2,3,3,4,0,3,0,3,0,2,1,3,0,2,2,0,0,1,5,7,2,5,6,0,2,1,3,1,1,2,0,5,3,1,10,2,1,4,4,4,2,2,7,2,0,0,0,3,2,3,0,1,0,7,1,3,0,0
"COG4858",20,0,0,0,11,29,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,6,0,0
"COG4859",1,0,3,1,0,0,1,0,0,2,0,1,4,5,0,0,1,2,4,1,1,3,5,0,3,0,1,0,1,1,0,0,0,2,2,7,1,1,4,12,0,0,0,1,0,1,4,0,0,0,3,0,4,2,1,0,0,0,0,1
"COG4861",0,0,3,2,0,0,0,0,4,0,23,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4862",9,0,4,0,18,16,3,4,4,2,2,4,8,4,7,12,3,2,4,0,2,6,6,10,3,0,5,2,4,3,4,2,18,8,24,3,2,5,2,12,4,0,9,9,5,4,13,1,1,3,6,13,16,5,0,2,4,4,5,8
"COG4864",16,25,6,12,5,3,25,18,27,23,5,22,15,31,13,28,3,1,42,18,18,23,23,13,20,44,31,23,7,18,15,43,8,12,8,25,28,25,21,21,33,30,34,32,31,32,9,12,37,30,25,0,12,33,33,16,23,5,16,16
"COG4865",0,0,0,3,0,0,0,2,1,1,0,0,2,0,3,0,0,0,0,3,2,0,0,0,0,2,1,1,0,0,1,2,1,0,5,5,5,1,0,0,6,0,3,5,2,0,1,0,1,0,0,0,0,1,1,9,0,5,1,0
"COG4866",18,29,12,46,24,11,29,22,43,40,8,34,29,37,23,38,12,14,30,27,14,39,33,22,27,44,48,41,20,18,2,14,9,7,16,14,22,25,17,18,25,20,17,24,20,22,25,8,22,19,12,5,14,19,23,15,16,8,15,17
"COG4868",19,36,43,44,34,47,29,34,18,17,43,26,33,21,26,26,67,61,31,49,35,29,43,36,18,17,15,15,24,20,43,19,34,50,39,21,7,10,19,25,20,11,18,9,9,15,32,19,4,23,20,10,45,28,14,9,4,33,41,45
"COG4869",4,4,4,24,12,15,0,4,4,8,1,3,12,12,17,4,4,9,6,1,0,16,13,3,2,5,7,1,13,2,2,3,10,11,9,9,6,10,6,4,5,8,6,5,5,6,3,2,3,8,3,6,7,9,5,13,2,14,6,6
