"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG3757",67,66,29,20,58,112,57,95,23,49,96,76,32,36,81,67,17,26,29,89,46,76,56,20,51,82,44,21,54,17,12,38,9,17,22,24,22,13,6,19,30,31,43,20,38,39,17,35,54,67,35,50,32,19,23,25,37,24,22,13
"COG3758",3,3,2,0,0,0,1,0,0,1,0,4,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,2,0,0,7,1,5,0,1,5,1,0,0,1,1,1,1,2,3,0,1,0,0,1,1,0,11,3
"COG3759",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,0,0
"COG3760",10,22,10,12,11,11,6,12,7,6,13,21,7,7,20,9,6,10,12,3,10,22,11,12,4,24,7,2,5,8,5,26,8,15,10,14,9,11,2,10,8,3,20,9,11,9,10,14,11,13,16,6,5,16,21,3,3,15,2,11
"COG3762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0
"COG3764",21,45,194,5,21,4,10,43,3,15,27,60,9,19,18,6,0,14,8,24,10,38,56,11,4,61,14,11,26,0,16,36,6,22,6,13,21,4,10,14,45,42,28,1,9,11,31,77,30,43,48,20,5,28,26,11,12,32,8,5
"COG3765",11,2,7,1,0,0,3,0,1,9,0,4,0,4,0,0,4,0,7,0,2,0,0,0,2,0,0,2,2,14,6,0,2,4,0,0,28,2,1,0,7,18,0,4,3,5,1,12,0,0,2,0,2,1,0,2,1,5,35,4
"COG3766",1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",3,0,2,1,1,0,1,1,0,3,1,3,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0,2,0,10,0,0,0,3,2,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2,14,0
"COG3769",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3770",4,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,0,7,1,1,0,2,3,0,0,2,3,0,3,0,0,1,0,0,1,0,0,0,0,8,0
"COG3771",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,1,1,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,7,0
"COG3772",1,6,4,0,6,0,1,2,1,3,22,2,0,6,2,0,8,1,10,0,2,7,0,1,3,1,3,1,10,10,3,2,2,4,2,0,7,0,7,3,9,11,6,5,1,3,0,7,1,2,1,2,1,2,1,3,1,2,10,2
"COG3773",43,40,9,4,18,17,6,7,16,19,33,36,31,22,18,26,2,12,6,9,10,39,26,7,12,37,20,2,8,3,2,33,6,9,15,16,22,11,8,21,9,5,30,13,30,9,6,39,27,16,15,25,16,41,20,43,11,26,11,10
"COG3774",16,22,12,42,41,24,21,34,22,38,43,20,54,31,31,31,33,17,35,5,16,14,29,32,49,27,25,70,29,42,18,32,8,64,29,25,20,34,42,21,66,12,27,61,7,63,39,19,39,19,9,77,18,8,27,19,18,12,2,41
"COG3775",17,29,8,41,24,27,26,20,33,21,28,13,39,49,20,24,32,43,62,54,23,17,15,16,54,15,18,39,27,35,64,9,22,30,27,22,14,40,41,23,36,35,21,23,21,57,44,11,17,52,31,32,33,22,21,30,35,13,40,43
"COG3776",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3778",0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,1,5,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,12,0
"COG3783",3,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,8,0
"COG3784",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,3,0,1,0,3,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,9,1
"COG3785",1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,4,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,8,0
"COG3786",2,5,0,0,1,3,2,0,0,1,1,1,0,0,4,0,0,0,4,1,0,1,1,2,0,1,0,0,1,0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,1,1,0,3,0,1,0,2,0,0,2,1,2,0,1,0
"COG3787",3,0,2,0,0,0,2,0,2,2,0,2,1,0,1,0,1,2,3,0,0,0,0,2,0,0,1,0,0,1,3,0,0,3,0,0,1,1,1,1,2,2,0,0,1,3,0,0,0,3,0,0,1,0,1,0,0,1,11,1
"COG3788",2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,4,0,1,0,2,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,1
"COG3789",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,4,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3790",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG3791",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,4,0,0,10,4,0,2,2,0,0,0,3,0
"COG3799",0,2,1,0,1,0,1,0,5,0,2,4,0,2,2,4,0,0,5,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,2
"COG3804",3,3,22,1,0,3,1,3,4,0,9,14,1,7,3,3,0,3,3,0,2,4,19,2,1,13,2,5,3,3,0,5,6,2,1,7,4,0,0,11,6,0,1,3,3,1,3,19,6,2,2,3,4,3,0,3,3,4,6,0
"COG3808",54,45,14,40,62,47,48,23,50,36,24,36,46,51,27,53,52,84,58,17,38,31,37,58,80,31,52,39,65,60,54,64,49,54,73,41,30,78,57,37,17,28,55,39,43,47,63,57,35,46,4,41,40,19,48,40,36,3,24,51
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3817",3,9,3,0,3,1,0,1,6,4,1,2,0,1,1,1,0,2,2,0,1,6,1,1,1,3,3,1,3,7,5,0,2,4,1,0,0,0,2,1,15,7,1,1,0,1,0,0,1,2,4,2,0,5,9,1,1,0,2,0
"COG3819",4,9,2,0,1,1,0,0,5,4,0,0,0,2,0,0,0,0,2,0,2,4,1,0,2,1,1,1,1,3,8,1,2,8,0,0,6,2,0,0,8,0,1,0,2,1,0,0,1,0,3,7,0,1,0,0,1,1,0,0
"COG3822",1,2,1,3,1,2,8,2,6,2,0,8,2,0,6,2,9,4,3,1,0,2,3,9,0,6,1,2,6,1,3,0,3,6,3,7,2,3,3,10,12,0,4,4,1,8,1,14,2,1,1,2,4,2,3,6,1,0,3,4
"COG3823",1,0,0,0,1,0,5,0,3,0,0,3,1,0,6,0,2,2,0,0,0,0,4,6,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,5,0,0,0,0,0,0,5,1,0,1,0,0,4,0,3,0,0,0,0,0
"COG3824",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,0,0,0,1,2,0,0,1,2,1,2,0,2,0,0,1,1,1,1,0,0,0,0,4,2,1,2,0,0,1,2,1,2,0,0,1,1,2,0,0,5,0,1,0,0,1,1,2,0,0,1,2,2,0,3,0,2,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,28,13,19,28,18,57,42,32,21,14,39,23,40,19,15,38,15,163,16,56,23,41,41,17,21,18,21,27,53,17,9,31,40,43,34,40,11,41,16,19,29,30,37,11,42,22,52,34,21,14,15,32,24,34,19,9,14,169,16
"COG3830",31,21,25,38,27,29,28,19,34,24,29,19,34,19,22,37,40,35,24,12,22,15,27,27,37,22,34,20,34,25,28,26,26,41,35,35,5,34,21,31,22,15,35,21,39,33,36,13,30,39,16,16,31,18,28,33,35,8,1,35
"COG3831",4,1,11,5,0,1,8,1,3,11,2,1,3,7,1,2,5,4,29,0,3,0,2,1,2,0,2,18,6,13,3,1,2,11,2,6,13,4,13,3,4,18,2,12,0,5,2,3,1,2,1,0,3,2,5,9,0,5,22,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3833",31,44,52,4,37,16,4,16,12,25,8,18,16,14,11,2,0,6,5,18,8,21,11,5,15,43,17,4,11,0,22,26,4,11,17,16,33,5,2,11,45,11,15,10,24,4,6,13,39,6,41,22,9,51,17,31,16,38,20,5
"COG3835",9,23,5,1,3,11,4,10,4,6,1,3,3,9,5,1,0,2,29,3,5,5,4,7,3,5,2,4,12,8,9,4,3,4,4,2,18,1,8,3,6,12,3,15,8,7,4,5,1,11,4,4,13,1,10,5,4,40,36,3
"COG3836",7,0,0,2,5,0,3,4,7,8,2,14,0,4,7,5,2,4,14,3,4,2,8,7,3,0,1,7,5,4,12,0,1,5,4,0,11,1,5,4,2,9,2,5,2,2,5,9,1,3,3,1,2,1,4,2,0,6,15,1
"COG3837",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3
"COG3839",48,71,86,14,60,39,38,45,36,65,50,61,27,55,56,48,28,28,46,27,35,57,28,24,22,92,36,23,38,25,51,54,58,31,49,30,47,29,25,51,103,32,51,28,46,24,34,67,64,31,63,34,43,48,41,69,27,73,93,13
"COG3840",1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,5,6,0,0,0,0,0,8,0,0,0,1,6,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,12,0
"COG3842",29,48,27,33,35,21,28,37,25,34,31,31,29,25,28,38,28,32,37,40,27,45,26,25,41,41,35,30,34,35,72,40,78,55,65,67,57,66,50,69,63,54,70,51,75,43,51,63,57,54,77,56,58,65,64,55,68,56,94,62
"COG3843",132,58,46,36,49,64,55,51,73,78,58,122,73,61,116,96,24,45,29,50,111,69,79,43,52,152,77,25,49,27,37,108,105,63,43,57,80,32,30,118,42,27,90,33,65,75,60,137,116,61,62,74,44,150,86,57,61,219,24,23
"COG3845",21,50,30,8,31,26,30,12,26,26,37,82,30,45,68,36,11,29,30,24,57,50,38,24,13,63,32,20,39,11,9,25,41,19,37,21,22,22,17,49,24,6,41,18,31,20,30,86,23,33,82,28,26,36,33,55,31,42,53,17
"COG3846",0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",17,26,13,8,8,13,5,31,8,22,22,7,12,4,14,15,6,19,1,11,30,18,8,4,5,19,8,3,13,0,2,11,17,7,2,10,7,5,4,13,23,9,12,2,16,3,15,5,8,4,10,13,3,23,11,0,16,1,1,3
"COG3850",12,10,8,2,4,1,5,2,1,13,0,4,2,4,6,0,4,1,8,1,4,2,1,1,1,0,5,0,9,8,6,0,8,2,1,0,29,5,1,0,9,10,0,5,5,3,6,9,0,2,5,1,2,0,1,1,1,3,50,3
"COG3851",2,0,4,2,1,0,0,0,1,6,1,6,6,6,2,2,2,2,1,0,0,3,1,0,5,5,3,0,0,4,7,3,1,4,5,0,12,3,4,1,3,9,0,0,5,8,0,8,10,2,0,2,3,0,0,9,0,23,22,2
"COG3852",2,9,6,2,2,0,2,0,2,12,0,2,3,6,1,0,3,3,8,0,0,0,1,0,1,0,2,4,9,14,1,0,0,1,4,2,8,0,3,1,0,4,0,6,2,1,0,0,0,1,0,0,2,0,1,0,0,0,11,0
"COG3853",20,7,28,4,13,9,16,12,7,7,11,13,16,18,15,13,9,13,2,15,24,35,16,8,3,23,13,4,18,0,4,8,21,11,8,10,16,7,5,16,19,13,15,5,10,13,12,17,9,12,37,11,15,32,13,16,11,36,6,4
"COG3854",17,33,7,8,21,11,16,18,9,15,27,36,19,13,21,10,6,13,2,11,21,20,24,7,7,20,21,2,23,2,13,18,24,10,14,23,17,3,3,25,7,3,23,2,18,4,8,25,21,10,21,12,11,34,26,12,10,22,6,4
"COG3855",65,28,16,63,80,69,63,52,74,40,69,42,61,49,69,50,78,64,42,81,64,55,75,53,83,59,51,71,74,63,48,78,58,49,69,51,43,72,69,61,21,56,64,47,69,83,66,56,75,59,55,64,77,73,60,54,68,53,23,52
"COG3856",1,1,13,3,1,0,0,3,0,0,1,6,0,2,0,0,2,1,0,0,1,0,12,2,1,6,2,2,1,0,0,2,0,0,0,2,0,0,0,3,3,0,1,0,1,1,1,3,0,0,0,0,1,1,1,0,0,1,0,0
"COG3857",93,155,44,23,58,54,52,91,38,24,70,115,36,34,86,54,32,39,8,39,86,89,97,16,20,106,66,19,78,1,21,74,60,25,51,75,69,29,21,78,92,37,64,15,71,54,23,119,75,51,150,49,39,92,72,42,39,84,26,17
"COG3858",32,54,34,16,24,26,17,24,19,17,17,37,31,32,16,13,6,7,22,12,12,45,31,19,8,35,30,11,34,8,6,20,24,14,26,42,34,9,27,30,18,8,30,19,30,13,12,37,74,12,41,32,19,62,41,30,9,49,42,9
"COG3859",8,11,9,2,11,7,11,8,5,9,11,20,10,7,12,5,4,7,0,6,13,18,10,4,3,17,9,1,11,0,3,13,10,4,4,10,11,5,7,12,12,0,15,2,7,5,9,19,11,7,24,12,4,9,6,2,19,27,2,3
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",8,3,3,0,8,4,5,7,3,9,4,8,1,6,7,3,0,8,8,3,5,13,13,4,6,9,6,4,6,5,5,4,3,7,2,8,3,4,1,7,2,2,12,4,8,1,5,6,10,3,13,6,6,9,5,5,12,2,8,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0
"COG3864",0,8,2,1,2,2,2,15,0,0,24,7,0,0,0,3,4,0,0,0,0,2,13,0,0,0,2,0,1,0,3,2,0,1,1,2,0,1,4,0,13,0,0,1,2,0,0,6,1,0,7,1,0,2,0,0,0,0,0,3
"COG3866",11,26,0,4,5,42,16,19,10,2,33,7,0,2,9,6,1,6,10,69,14,9,1,8,38,3,6,1,20,14,1,5,8,9,6,4,7,8,3,4,0,32,8,14,5,2,2,0,9,11,2,85,15,30,3,5,2,0,0,5
"COG3867",38,7,3,31,36,17,19,10,37,20,29,23,36,20,11,23,30,8,19,37,12,48,24,19,31,50,20,35,11,27,17,35,16,33,34,27,16,19,30,16,10,29,20,7,29,17,13,5,129,32,7,42,43,69,17,40,33,9,0,33
"COG3868",3,0,0,1,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,3,1,0,2,5,6,0,12,0,0,0,3
"COG3869",9,20,0,4,3,6,3,8,12,2,2,17,2,4,13,15,6,3,4,4,2,3,21,2,1,11,5,2,8,4,1,11,5,6,4,8,6,3,3,11,13,5,6,8,8,3,4,12,7,7,4,5,2,7,3,2,18,17,6,4
"COG3870",1,13,2,4,2,1,1,6,3,0,2,3,1,1,5,6,0,0,4,4,3,3,0,0,2,2,4,1,5,1,2,2,2,4,1,1,1,2,2,1,11,1,4,1,1,2,2,4,2,1,1,3,3,5,3,0,0,3,1,0
"COG3871",7,1,3,26,2,7,11,2,12,8,5,5,14,13,4,8,11,11,26,2,9,6,8,22,15,3,11,26,13,32,12,3,17,19,15,12,2,12,14,8,5,0,3,40,3,8,13,7,13,8,0,1,13,6,21,34,5,10,2,26
"COG3872",20,24,8,10,24,16,17,18,25,14,29,44,15,23,30,22,17,17,6,11,34,27,22,17,8,34,30,11,21,6,12,28,14,18,19,17,18,10,9,28,16,9,22,11,28,13,18,34,19,22,18,22,14,39,27,19,18,29,10,8
"COG3874",7,2,0,0,6,3,5,5,3,2,7,20,4,4,10,4,1,3,0,1,11,2,10,0,0,9,2,0,0,0,1,8,5,5,0,1,2,1,2,12,6,0,8,0,3,1,2,16,1,2,0,2,3,0,6,1,6,9,0,0
"COG3875",5,16,6,7,14,13,30,31,23,8,2,19,10,19,26,10,12,10,28,10,22,10,16,21,13,8,10,11,12,5,4,5,14,11,9,5,4,14,16,10,3,14,11,22,9,10,11,18,10,11,3,7,13,17,16,6,4,43,31,11
"COG3876",17,3,4,22,34,6,21,4,38,23,13,5,45,18,15,38,36,40,22,0,14,0,22,41,30,25,21,43,37,48,17,15,33,27,35,22,5,53,38,31,6,1,34,25,26,26,39,16,14,31,0,3,21,6,13,31,21,0,0,37
"COG3877",2,0,0,1,1,1,1,0,1,4,0,2,2,3,1,5,4,3,1,0,0,2,0,4,5,0,1,0,2,6,0,0,7,3,4,3,5,5,0,5,0,0,1,7,0,1,0,2,4,1,0,0,1,0,1,1,0,1,0,5
"COG3878",6,0,0,0,4,1,1,1,10,0,1,2,0,0,2,1,2,1,0,0,1,0,2,3,7,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,2,2,1,1,0,7,1,1,2,2,0,1,1,2,0,1
"COG3879",1,2,70,2,3,1,3,7,3,0,6,25,1,5,1,3,1,2,4,1,3,0,15,3,1,5,4,1,2,0,2,8,0,4,3,3,1,1,1,11,26,11,0,1,0,6,5,26,1,12,2,1,0,3,0,2,2,3,0,1
"COG3880",4,16,0,4,4,2,2,6,6,1,3,17,2,1,7,7,3,1,5,1,1,2,15,1,0,4,2,0,6,0,1,3,2,4,2,9,1,6,2,7,4,3,8,7,4,7,1,14,3,4,5,2,3,4,3,3,3,7,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",11,0,1,5,2,20,20,1,9,7,3,13,14,3,3,5,3,2,0,5,6,0,7,4,0,18,19,2,4,18,3,6,1,41,10,12,1,6,0,3,5,0,12,19,4,3,9,5,4,22,1,3,2,5,9,29,3,0,2,12
"COG3883",3,22,3,1,3,1,2,3,2,0,14,42,3,1,14,18,0,4,3,3,4,3,19,4,0,14,7,4,7,0,1,12,0,1,2,1,2,1,0,11,5,3,15,0,8,0,4,25,0,0,13,8,6,10,3,10,5,8,1,0
"COG3884",38,35,14,29,29,47,33,20,36,21,45,28,20,38,28,21,26,23,16,27,32,38,23,23,37,32,32,22,32,25,27,32,32,29,23,34,23,35,31,35,39,17,27,35,36,30,42,21,37,24,37,26,32,22,37,38,28,32,11,16
"COG3885",0,1,0,0,2,0,1,11,0,1,3,1,0,2,4,0,0,0,8,1,0,1,4,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,7,0,1,0,0,1,1,1,2,2,0,1,0,1,1,0,0,0,0,1,8,0
"COG3886",35,23,92,16,13,61,16,70,26,8,29,25,12,25,25,18,19,8,23,17,12,53,17,16,35,6,18,8,29,29,10,9,31,26,12,34,14,2,8,8,52,36,13,18,18,22,38,15,35,30,56,41,28,34,18,3,8,41,15,6
"COG3887",52,85,44,17,40,37,27,65,40,49,57,66,23,54,47,33,23,32,10,30,63,80,78,26,16,72,60,14,46,3,18,55,48,15,35,40,34,18,12,55,66,32,53,13,57,29,17,71,68,37,129,56,24,74,48,34,27,76,30,15
"COG3892",1,3,0,0,0,1,1,0,0,0,0,4,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,9,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,1,7,0,0,1,2,4,0,1,0,0,0,0,1
"COG3893",1,0,0,2,0,2,5,2,3,0,0,6,4,3,11,0,10,4,1,0,0,0,6,28,0,4,5,2,5,4,0,0,7,7,2,2,2,5,5,8,5,1,1,1,0,5,5,7,2,1,0,0,1,1,2,2,4,0,0,5
"COG3894",13,11,15,11,22,8,6,13,4,5,19,19,19,25,14,11,5,2,0,6,17,30,9,5,2,42,13,5,10,8,8,10,5,5,10,11,13,2,13,24,13,3,17,2,14,0,13,22,16,6,44,13,4,39,11,17,8,71,0,2
"COG3895",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,3,0,1,1,0,3,0,1,1,0,3,0,0,6,0,1,1,13,0,0,1,4,0,0,0,0,9,1,1,0,0,0,0,3,1,1,1,8,0,0,1,3,1,0,0,2,0,2,0,9,0,2,1,3,0,1,7,27,0
"COG3901",1,5,0,0,0,1,0,0,1,0,2,7,0,0,1,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,1,0,0,0,0,20,2,0,0,0,0,0,1,0,0
"COG3907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,5,2,3,3,7,9,2,2,8,7,7,3,2,4,1,3,1,4,10,4,3,3,2,9,6,0,6,2,3,42,7,4,3,9,12,3,6,6,8,5,8,0,8,6,8,23,43,2,3,4,9,16,9,16,5,16,7,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
