"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG3447",3,5,2,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,5,0,2,0,0,0,7,0,0,0,0,0,2,2,0,0,2
"COG3448",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,5,0,0
"COG3449",17,4,43,5,1,5,5,10,16,1,18,0,5,4,14,3,2,24,17,5,25,4,13,13,5,18,1,8,7,7,15,0,1,27,5,38,22,10,33,39,7,13,42,21,15,16,8,4,8,9,7,14,0,16,2,2,3,11,10,22
"COG3450",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3451",303,309,276,252,330,324,313,332,298,175,123,123,320,294,306,113,295,338,227,221,212,197,249,364,317,215,112,207,150,192,272,133,145,346,284,209,239,223,301,226,323,327,247,233,343,459,339,328,364,190,236,297,128,282,292,211,145,118,276,399
"COG3452",3,18,6,5,9,14,24,20,7,29,2,4,17,8,4,34,6,1,3,5,2,9,7,4,21,7,12,4,1,1,15,13,8,6,8,0,18,7,6,9,8,5,4,4,6,7,13,11,1,1,6,5,11,2,20,0,2,10,20,3
"COG3454",3,2,2,0,1,1,0,0,1,1,5,0,3,1,0,2,1,3,10,1,1,7,3,3,1,1,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,2,6,5,0,0,3,1,3,0,0,0,1,0,1,6,0,1
"COG3455",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,10,0,1,1,0,0,0,1,1,0,1,0,0,0,0,9,0,0
"COG3456",0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3457",1,2,3,4,3,0,1,0,3,0,1,0,1,1,1,3,1,4,2,1,3,5,4,3,1,4,2,3,2,1,1,7,0,0,4,3,3,5,2,0,2,0,0,5,9,13,2,3,2,6,2,0,0,0,2,1,0,1,1,1
"COG3458",51,10,15,30,27,17,21,21,26,4,39,21,33,25,18,7,19,40,40,39,41,20,33,32,36,32,22,20,58,35,25,9,60,23,18,55,17,43,36,38,15,31,28,29,29,16,22,11,41,29,21,36,2,36,19,52,46,13,27,27
"COG3459",45,83,46,83,73,104,100,159,31,59,19,105,58,24,53,34,94,41,16,91,15,56,52,32,76,13,37,23,47,15,40,43,60,11,47,4,37,25,19,35,49,17,5,23,15,66,38,30,14,14,8,27,18,41,59,35,37,20,91,27
"COG3460",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3463",1,8,2,3,0,10,5,1,7,2,1,0,2,2,10,0,4,0,0,13,0,0,8,2,4,1,7,0,0,2,4,6,2,1,6,1,0,0,7,5,6,6,2,2,1,1,2,6,3,0,5,1,5,0,7,0,2,6,4,2
"COG3464",101,158,44,209,191,136,56,82,83,53,285,482,183,141,97,63,50,198,27,76,61,53,45,174,64,50,99,129,223,59,71,149,25,366,142,162,99,92,78,67,71,85,59,122,132,53,135,126,91,179,192,37,61,83,72,26,10,78,251,236
"COG3467",24,20,37,18,55,23,17,21,37,12,9,23,22,27,26,14,19,33,33,22,30,9,23,24,17,20,21,30,31,31,33,28,26,23,24,16,19,24,24,19,23,30,23,24,23,24,30,28,27,15,21,20,5,30,25,16,22,16,50,34
"COG3468",66,29,19,36,58,19,39,20,38,5,57,5,29,31,16,85,18,43,45,36,55,57,118,35,30,38,18,19,13,28,41,15,3,40,25,27,16,16,32,13,15,28,15,161,183,54,16,15,58,45,47,31,17,8,4,16,72,5,16,26
"COG3469",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG3470",1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3471",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3472",0,5,4,20,8,4,5,11,12,0,0,4,3,5,8,0,4,2,0,2,7,1,8,9,4,6,11,6,1,5,3,8,6,4,12,0,1,21,0,3,1,3,1,0,7,7,4,6,2,2,3,4,1,3,3,11,0,10,17,4
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3475",38,52,38,22,61,50,40,49,72,68,51,59,42,32,37,183,47,29,38,56,20,53,35,27,59,39,80,56,35,40,65,24,50,20,32,38,81,31,42,50,52,31,24,41,60,36,48,41,21,54,41,30,59,64,54,50,64,67,48,28
"COG3476",4,6,0,4,10,8,10,9,6,1,12,1,3,9,7,1,9,2,0,6,3,0,6,7,7,7,4,7,5,0,9,0,1,6,6,6,4,7,4,8,4,8,4,4,7,8,4,2,4,8,8,8,2,4,1,0,0,12,7,5
"COG3477",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,4,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,1,6,0,1
"COG3480",0,0,0,3,3,0,0,2,1,11,0,0,0,0,1,19,1,0,0,0,0,5,0,0,0,0,13,7,0,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,19,0,2,0,1,0,0,0
"COG3481",9,27,19,28,26,47,23,31,8,44,7,15,27,15,20,38,23,17,12,14,5,9,18,18,37,12,24,9,13,7,34,13,18,14,26,8,35,17,13,22,26,11,11,21,26,29,18,29,9,23,14,19,47,17,42,5,10,24,23,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3487",22,2,21,0,4,8,9,7,13,0,11,6,14,14,23,1,5,13,17,15,11,0,5,9,7,11,2,19,4,20,4,0,3,11,8,6,16,9,12,16,12,5,13,6,15,3,12,15,5,9,4,2,0,3,6,2,7,0,4,14
"COG3488",26,16,14,1,18,26,11,10,17,0,9,56,15,47,23,0,20,26,15,34,22,33,26,19,13,18,2,24,57,23,10,0,4,15,8,7,4,12,12,5,9,2,14,3,6,5,21,6,13,9,13,13,0,16,4,22,43,1,4,10
"COG3491",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,1,8,0,0
"COG3493",0,1,4,1,2,3,2,2,5,22,8,0,4,3,7,0,1,6,3,1,1,3,4,0,0,6,12,2,0,1,2,18,4,7,0,3,0,3,0,1,5,11,18,3,6,3,2,0,4,8,2,3,7,1,0,1,3,12,3,5
"COG3494",1,1,1,7,3,1,2,0,6,0,3,2,1,2,3,9,2,4,4,0,0,7,1,0,1,5,7,0,0,1,5,11,5,3,0,2,2,2,4,0,1,1,1,1,7,0,1,0,5,1,2,0,2,6,0,0,0,2,1,3
"COG3496",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3497",8,7,10,3,4,11,0,7,15,0,17,30,6,11,12,2,14,9,4,3,5,10,8,8,13,4,6,3,1,22,4,0,3,11,5,19,24,8,4,32,3,6,8,15,10,17,1,6,8,7,4,6,2,6,5,1,2,9,11,4
"COG3498",3,3,4,2,0,2,0,2,6,0,0,0,0,1,1,1,7,1,1,3,1,11,3,3,7,1,4,1,3,0,2,0,1,3,0,2,3,1,0,2,0,0,6,7,7,12,1,5,1,1,8,1,1,0,0,3,1,1,0,1
"COG3499",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",10,4,7,3,1,5,0,7,17,2,11,12,4,12,21,1,3,9,7,8,7,7,10,3,11,6,7,4,4,9,4,0,1,6,4,17,6,10,1,17,0,4,6,23,16,12,4,2,3,4,13,3,1,6,9,5,6,2,3,4
"COG3501",34,15,9,22,4,5,10,8,49,1,12,23,46,4,10,1,9,43,13,8,10,10,9,29,19,21,3,17,15,16,8,0,2,26,29,21,17,8,74,14,46,21,43,104,43,20,65,17,0,8,3,29,9,1,13,1,3,17,5,52
"COG3503",1,4,2,3,4,5,6,2,2,6,0,2,4,1,3,0,7,0,2,12,3,1,7,9,2,1,0,5,0,2,6,7,0,0,7,0,4,2,2,2,8,5,0,3,11,2,4,6,4,0,0,9,0,5,5,4,0,0,3,2
"COG3504",0,3,2,2,3,0,7,1,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,8,0,0,0,0,2,10,0,0,0,0,3,0,0,0,1,1,7,0,5,0,0,1,1,0,0,0,1,1,0,2,3,1,0,0
"COG3505",174,216,212,185,330,229,270,248,227,124,88,159,281,194,223,94,263,293,190,162,210,143,259,279,269,181,114,234,105,169,214,68,80,218,291,180,195,186,286,170,253,263,281,162,248,362,252,331,255,193,146,354,119,203,217,278,154,82,235,237
"COG3506",17,12,12,6,10,10,4,4,16,2,10,31,3,3,5,0,8,12,6,2,10,2,6,2,4,12,11,18,24,7,5,0,22,5,11,12,5,11,4,6,12,5,15,11,2,2,9,1,2,8,8,1,2,2,17,2,2,7,2,9
"COG3507",370,190,241,198,139,181,188,210,319,139,309,244,204,251,247,86,208,269,329,248,394,176,194,365,300,256,194,230,303,179,211,59,274,247,208,318,206,303,377,321,178,262,325,250,103,58,336,130,244,271,225,290,72,205,179,360,169,89,176,269
"COG3509",2,1,0,0,2,1,2,3,0,6,0,42,1,4,2,0,0,2,0,0,0,15,4,4,3,2,8,2,25,1,8,0,11,1,6,0,1,5,1,0,6,1,1,0,0,0,5,5,10,1,8,0,0,33,3,18,0,2,6,0
"COG3512",3,7,11,3,4,4,2,3,6,2,5,13,2,10,5,7,4,7,6,3,3,2,7,0,1,7,0,9,5,10,5,4,2,11,7,2,7,0,3,5,8,3,5,2,9,5,5,4,5,2,3,11,9,4,10,5,4,11,16,6
"COG3513",30,31,82,33,28,16,32,9,34,37,35,153,63,27,75,89,65,31,39,15,19,3,34,3,27,45,11,44,37,19,37,32,5,19,58,15,60,14,13,48,27,20,50,18,50,31,9,47,23,12,16,28,58,68,63,73,19,34,72,47
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,4,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,4,1,7,0,2,5,0,1,0,0,0,0,0,0,1,4,0,1,0,0,6,0,13,0,1,7,0,0,0,7,0,0,3,2,0,1,2,8,0,2
"COG3516",0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,4,0,2,3,0,0,0,1,1,0,1,1,0,0,1,2,0,0
"COG3517",1,0,3,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,4,4,1,0,1,3,0,0,1,0,0,0,0,1,0,2,0,1,1,1,4,0,4,1,5,2,0,0,0,6,2,1,4,0,0,3,2,6,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3519",0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,0,0,1,2,7,0,0,1,3,0,1,0,0,0,0,0,1,1,2,0,1,0,1,3,1,11,0,4,9,0,0,0,4,0,0,5,0,0,0,3,6,0,1
"COG3520",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,3,7,0,1,0,2,0,1,3,0,0,1,0,7,1,0
"COG3521",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3522",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,1,0,4,1,8,0,0,3,0,0,0,1,1,0,4,0,0,1,2,9,0,1
"COG3523",0,3,0,0,0,0,0,0,3,7,3,1,1,0,0,0,0,1,1,0,2,4,0,1,0,3,1,2,1,0,0,0,0,1,0,2,1,0,0,0,3,0,13,1,2,1,1,0,0,0,0,2,4,0,0,0,0,2,1,0
"COG3524",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG3525",421,212,348,275,194,137,165,135,276,80,456,107,300,391,247,33,247,366,420,202,476,139,253,282,253,324,78,338,311,306,126,95,71,466,313,461,264,293,353,386,313,304,221,295,220,235,284,199,253,331,289,425,34,291,199,246,87,124,203,334
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,1,0,19,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,21,0,0,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3533",318,104,146,118,136,118,97,103,263,81,351,186,225,183,149,40,108,230,240,195,269,163,180,235,204,165,106,165,214,132,110,69,208,111,161,336,152,204,251,305,110,163,214,192,139,80,175,44,167,259,144,195,46,170,134,175,52,61,106,260
"COG3534",127,73,125,67,77,79,117,92,141,99,116,197,96,122,106,21,75,88,122,77,169,187,120,116,122,102,98,89,156,102,107,50,222,87,96,138,107,156,124,148,61,85,100,110,68,62,104,46,87,157,103,120,41,148,95,274,20,43,93,109
"COG3535",0,1,2,2,0,1,1,4,2,10,0,0,0,1,4,3,0,1,0,2,0,0,3,0,2,0,5,5,0,0,2,0,1,1,2,1,2,1,0,0,2,4,0,0,0,10,0,1,2,0,0,2,0,2,0,0,0,0,2,1
"COG3536",0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",680,269,431,270,192,211,153,192,431,58,708,78,308,376,470,52,264,396,609,255,642,106,355,370,357,427,112,420,445,423,262,80,73,395,428,699,305,299,476,493,315,404,413,375,221,230,285,228,437,359,384,366,13,316,263,358,326,172,219,362
"COG3538",69,18,48,30,10,11,33,36,83,15,35,4,45,35,59,10,34,57,69,22,79,29,52,39,15,33,11,42,32,52,22,18,11,53,36,62,26,47,59,32,27,14,16,38,41,14,27,27,70,33,34,52,10,56,17,85,49,6,17,44
"COG3539",3,22,13,0,0,0,1,0,0,11,16,0,1,0,0,12,1,4,14,0,20,62,9,1,1,24,3,6,2,0,0,0,0,5,1,4,1,5,5,0,6,5,47,37,26,17,4,0,1,29,1,2,14,5,0,5,9,41,3,3
"COG3541",1,2,7,2,2,6,4,5,0,7,10,8,1,2,1,4,1,3,1,5,5,12,2,1,0,12,23,3,0,4,2,1,29,0,3,2,3,4,3,4,0,0,1,1,9,9,2,1,2,6,12,1,0,1,2,6,0,0,0,1
"COG3542",0,0,2,0,1,1,4,7,6,5,0,0,0,0,0,0,2,0,1,3,2,0,1,0,0,3,0,3,0,0,1,3,1,0,2,1,1,2,2,4,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG3543",0,5,3,1,1,3,5,1,2,9,0,4,3,0,2,0,8,2,4,3,2,1,3,2,4,4,3,5,0,1,4,2,4,4,1,2,4,4,1,3,3,13,0,3,8,2,3,7,6,4,1,8,9,3,5,1,0,5,3,3
"COG3544",0,0,1,1,1,1,0,1,0,0,2,1,0,0,1,0,3,2,1,4,0,1,0,4,1,5,0,0,0,1,1,0,5,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,6,0,0,12,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",8,9,12,14,11,11,21,16,14,20,9,6,11,5,11,4,14,19,10,9,6,1,17,7,17,3,8,5,3,7,14,7,10,6,44,9,15,7,18,15,10,3,4,6,8,32,8,18,9,13,4,15,8,3,21,2,2,25,8,5
"COG3547",125,140,125,124,158,128,199,182,93,189,43,214,108,118,82,95,171,124,97,208,245,149,122,83,124,128,84,132,163,157,115,64,258,199,108,83,143,275,83,90,99,77,116,166,129,179,230,182,114,172,94,143,155,57,106,656,279,130,176,78
"COG3548",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,15,0,2,0,0,2,0,0
"COG3549",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG3550",170,72,51,17,90,107,85,67,57,27,39,130,122,104,44,87,69,74,62,57,52,141,62,27,84,63,49,35,101,75,72,11,149,148,60,30,74,88,50,87,31,39,77,64,83,37,55,93,102,46,70,45,15,49,60,130,75,27,98,142
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG3557",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,18,0,4,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG3560",22,9,17,13,13,6,7,7,5,1,15,1,17,16,13,14,8,17,14,13,17,2,8,19,13,17,11,8,12,20,6,12,2,12,2,8,4,9,12,4,4,9,5,6,10,3,11,8,2,7,4,11,3,2,7,0,1,2,2,4
"COG3561",2,0,2,20,1,3,6,1,14,0,0,0,3,1,1,4,3,3,1,0,5,1,0,0,3,0,5,2,1,6,0,0,2,2,7,2,3,1,1,1,1,0,3,4,17,12,1,5,2,1,8,4,16,2,30,1,0,6,7,2
"COG3562",0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3563",1,0,0,0,0,1,0,1,0,0,3,0,1,3,0,2,0,0,0,0,5,0,5,2,0,2,0,2,1,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,2,1,0,1
"COG3566",0,0,1,0,0,3,7,3,1,0,0,0,0,2,0,0,0,0,0,0,2,0,10,0,2,6,0,1,2,1,9,1,0,1,1,4,1,1,6,0,1,1,0,8,5,2,3,1,3,1,13,1,3,2,1,0,1,25,0,0
"COG3567",0,0,1,0,0,2,7,7,0,0,0,0,0,2,1,0,1,0,1,1,3,0,2,0,6,6,0,0,1,0,8,0,0,9,1,3,1,1,3,0,7,0,1,12,5,2,6,4,1,0,10,6,4,4,0,0,1,30,0,0
"COG3568",88,34,64,54,73,31,46,45,63,16,99,22,70,86,111,23,40,75,98,25,94,8,66,79,49,78,26,62,59,63,44,13,10,87,51,112,51,63,79,71,47,68,67,61,68,32,46,42,58,84,78,61,23,69,37,4,33,38,32,61
"COG3570",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,3,7,0,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG3572",0,3,4,0,3,1,0,2,3,16,0,0,0,4,0,5,0,0,1,0,0,4,0,0,4,0,3,4,0,2,1,25,2,2,0,0,3,2,0,1,2,0,2,1,2,1,4,2,2,4,3,4,21,0,1,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0
"COG3579",65,33,46,43,34,33,26,34,37,86,69,43,58,66,52,44,46,73,52,38,74,53,46,89,45,45,84,70,72,53,37,73,50,72,46,62,40,44,76,37,55,55,39,40,39,15,56,46,61,47,58,54,48,35,44,58,63,18,27,47
"COG3580",31,98,80,77,70,82,60,98,62,109,30,87,69,45,89,172,84,26,36,75,23,82,83,46,73,34,100,42,57,24,50,79,40,14,41,18,29,36,20,24,36,41,21,29,39,34,37,32,36,36,19,14,25,58,49,12,8,46,53,23
"COG3581",31,99,72,77,87,63,75,68,73,99,29,66,61,39,58,128,81,23,45,69,18,79,58,35,67,51,80,34,45,28,110,154,63,30,65,40,61,51,56,51,61,63,34,40,76,75,49,46,57,66,43,36,64,98,83,27,12,64,90,39
"COG3583",3,7,6,35,7,6,10,9,5,7,2,4,13,3,5,6,10,9,6,4,3,11,5,18,7,8,9,8,9,4,12,33,9,4,11,2,15,4,5,9,9,14,3,13,12,28,12,11,4,3,6,13,1,16,23,4,0,11,6,9
"COG3584",3,13,15,22,34,23,23,12,9,19,2,10,13,8,12,29,13,13,12,10,2,9,10,8,6,11,17,10,7,3,10,31,20,12,14,7,13,7,11,7,10,15,3,13,14,29,9,17,11,7,10,10,17,25,11,10,1,21,2,12
"COG3585",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0
"COG3586",11,0,21,10,6,0,0,2,3,1,5,1,8,0,0,2,4,2,4,1,12,18,4,3,2,19,0,5,4,0,7,14,1,4,3,13,1,1,4,0,0,4,5,15,6,14,0,6,2,4,2,0,0,0,4,0,0,0,0,1
"COG3587",20,9,43,20,16,34,34,16,4,25,71,100,87,23,48,95,25,54,36,66,21,40,18,44,8,34,63,30,66,14,50,33,112,27,62,28,20,33,38,28,29,92,36,78,37,22,35,15,15,6,24,9,3,48,21,66,104,28,18,125
