"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG3397",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3401",11,2,9,1,0,4,1,1,8,15,0,2,32,0,0,11,25,1,0,5,0,0,1,3,5,2,1,0,39,4,25,0,0,2,4,1,3,1,3,1,0,0,0,4,0,0,1,0,2,0,0,12,0,3,3,1,2,4,3,5
"COG3402",0,12,0,3,9,1,2,3,0,0,0,0,2,3,2,0,2,6,5,1,0,1,0,5,2,2,0,0,5,1,0,1,1,0,0,1,4,8,1,2,1,1,2,2,1,1,2,4,0,0,0,0,4,0,2,3,5,0,0,0
"COG3404",21,12,24,18,29,24,2,21,22,20,24,5,16,20,25,14,21,29,31,4,14,24,10,28,26,27,8,13,5,18,19,25,15,32,30,23,24,35,11,27,12,23,8,14,21,19,35,27,12,9,38,7,19,34,27,15,21,17,28,3
"COG3405",8,1,4,4,6,4,26,12,1,8,4,23,5,2,2,15,3,2,0,6,5,4,10,3,8,7,44,1,6,2,22,5,4,8,21,0,31,15,10,8,13,2,2,17,0,27,13,15,45,12,21,5,17,6,14,21,8,34,11,10
"COG3407",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3408",36,75,70,54,93,28,7,50,54,38,64,141,72,76,51,49,46,78,75,116,49,69,17,64,55,64,110,3,57,41,62,60,93,74,79,51,89,82,41,77,10,74,11,80,38,36,51,96,53,85,68,47,55,42,67,66,71,105,68,67
"COG3409",28,7,12,23,12,41,4,17,24,9,12,8,7,2,10,9,13,17,6,12,16,42,13,17,27,7,10,0,37,29,34,8,10,13,26,2,10,2,35,3,10,10,12,12,7,14,37,3,23,6,8,57,10,12,8,10,23,5,3,20
"COG3410",6,16,5,7,1,3,5,0,8,8,2,1,3,11,1,19,9,5,1,0,11,6,6,0,16,4,0,4,10,2,0,0,2,4,19,17,9,0,10,7,6,14,13,2,1,1,0,1,2,13,0,5,4,7,3,48,9,4,4,3
"COG3411",2,0,10,2,2,3,1,4,0,0,1,2,0,0,0,1,1,2,1,1,0,1,6,3,6,1,0,1,2,1,3,0,3,2,1,4,1,2,0,1,5,3,0,1,0,1,1,3,2,1,4,4,7,5,4,1,1,1,3,0
"COG3412",4,3,2,4,3,1,2,0,4,0,0,0,0,0,0,5,1,1,0,1,1,0,15,3,0,0,0,0,0,0,1,4,4,0,0,1,3,2,2,1,29,2,10,0,1,1,0,11,0,4,0,2,5,5,3,2,0,0,0,0
"COG3414",6,5,2,4,1,2,2,1,3,1,0,0,0,0,3,29,7,1,1,5,3,0,9,1,3,3,0,7,4,0,0,3,5,2,0,1,1,1,0,8,18,5,16,0,4,3,5,2,0,0,0,3,6,5,3,6,6,3,2,1
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0,1,2,0,0
"COG3418",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,3,1,0,0,0,0
"COG3421",0,3,2,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,3,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,1,0,2,0,0
"COG3422",0,1,1,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0
"COG3425",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,17,0,0,8,0,0,0,12,1,0,0,2,0,0,0,0,0,2
"COG3426",21,28,25,26,30,16,6,27,33,34,29,5,30,25,22,3,30,26,33,6,10,30,18,33,16,30,5,2,29,27,16,25,9,11,4,17,18,18,10,16,4,17,1,15,11,6,14,13,17,1,20,20,12,13,15,12,11,10,24,1
"COG3428",0,0,1,0,3,6,0,2,0,0,7,1,1,5,1,0,1,1,4,0,0,0,0,5,1,13,0,0,9,1,5,0,0,2,0,0,5,4,1,2,0,0,0,6,0,0,3,7,2,0,0,1,2,1,3,0,0,0,0,0
"COG3429",0,0,0,0,0,0,31,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,7,0,0,0,1,0,0,5,1,0,0
"COG3433",10,1,7,8,7,1,9,2,1,1,0,0,0,9,0,11,12,0,0,0,0,0,9,1,0,0,0,7,1,0,0,2,2,0,0,2,0,0,0,1,16,8,6,0,1,0,0,7,0,0,0,7,7,7,3,2,0,1,4,0
"COG3434",9,3,1,7,0,1,0,0,0,2,0,1,2,1,4,0,0,0,1,2,3,1,0,1,0,9,2,0,0,5,6,0,2,2,1,3,5,0,5,0,1,0,0,5,1,0,0,0,5,0,2,3,3,3,1,1,0,3,3,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",133,206,231,88,262,146,62,71,360,88,184,405,152,99,297,201,110,133,234,355,165,162,155,134,135,285,1026,229,132,54,64,266,87,68,70,78,151,87,93,172,109,104,42,84,196,101,288,75,40,177,71,63,92,79,60,59,60,168,70,202
"COG3437",66,60,51,88,88,92,4,84,92,50,51,38,86,103,70,12,83,73,87,58,102,66,26,54,70,67,37,17,53,72,71,55,53,99,58,83,125,127,57,66,8,152,17,74,88,67,62,52,51,29,127,63,68,41,39,101,57,90,45,47
"COG3439",0,4,6,0,2,1,1,3,7,1,2,0,0,6,1,1,4,0,1,0,0,1,0,4,1,0,0,0,0,1,3,22,2,1,2,11,2,1,1,2,8,4,1,1,14,0,4,14,0,1,4,0,0,6,16,0,0,2,9,0
"COG3440",7,1,0,4,2,0,26,1,5,5,2,0,1,6,0,15,9,0,0,6,1,1,9,2,0,0,8,2,9,5,1,0,3,5,6,0,3,1,1,1,1,1,1,0,0,2,0,1,5,2,7,0,3,4,1,2,1,1,0,4
"COG3442",2,6,4,4,0,1,34,6,2,8,11,5,4,1,5,19,11,2,1,6,7,5,17,2,4,2,4,23,17,7,6,2,1,2,6,0,0,2,14,0,4,0,43,1,1,15,4,0,6,15,3,22,2,2,0,4,7,0,3,7
"COG3443",2,3,2,3,1,1,0,1,5,3,11,0,0,6,4,2,2,2,0,0,2,0,10,4,0,6,0,2,3,2,4,0,8,0,1,0,3,0,6,0,16,3,31,3,0,6,30,1,0,6,4,3,4,3,2,2,2,5,2,1
"COG3444",16,14,7,13,8,42,41,11,22,22,10,11,2,3,15,74,20,6,10,13,39,9,52,7,11,12,2,23,13,6,4,3,22,3,7,8,5,11,19,6,50,16,80,7,9,29,10,15,10,31,10,19,29,25,11,18,11,7,7,25
"COG3445",2,2,1,3,0,1,3,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,8,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG3447",7,10,0,4,1,0,4,2,5,0,0,0,0,2,0,2,2,0,1,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14,2,0,0,0,3,1,1,0,0,0,6,9,3,2,5,0,3,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3449",15,37,16,5,18,23,10,13,20,6,11,1,37,57,14,7,21,24,27,0,1,19,11,14,6,24,0,3,3,8,3,24,19,12,45,39,3,26,12,19,17,37,0,23,59,4,12,28,20,4,30,16,9,10,23,12,5,18,42,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",234,145,275,275,239,401,82,294,230,275,361,249,292,218,336,128,178,299,207,125,136,293,166,210,349,187,151,247,295,302,368,215,335,282,280,281,140,352,251,138,192,101,129,302,151,154,322,285,199,131,307,413,282,332,157,191,220,219,306,235
"COG3452",13,5,7,19,1,6,3,0,3,17,14,12,9,1,18,0,3,11,0,4,25,13,0,16,20,2,1,26,14,18,17,2,5,6,4,0,3,3,16,1,0,4,13,4,6,20,3,1,22,17,4,4,5,7,5,7,13,9,8,14
"COG3454",5,3,1,0,1,1,2,1,3,2,1,0,0,1,0,0,3,2,1,0,0,0,8,1,2,4,0,3,0,4,1,1,2,0,0,2,0,1,0,0,8,1,2,0,0,0,0,2,0,1,1,2,0,3,5,2,0,0,1,0
"COG3455",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3456",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",5,2,5,3,0,2,3,1,7,1,3,0,4,0,4,4,4,2,1,2,0,2,6,2,5,0,2,1,5,0,0,2,0,3,3,2,3,1,0,0,17,6,1,0,3,1,0,3,1,0,4,6,2,4,0,2,1,2,0,0
"COG3458",29,26,36,21,45,23,7,29,40,12,23,20,22,41,52,14,33,24,59,49,18,19,4,20,27,31,23,2,18,19,13,68,32,21,32,49,21,20,21,72,0,54,8,23,52,1,33,27,14,22,42,12,22,38,21,26,28,33,33,63
"COG3459",78,30,50,70,26,50,13,25,44,58,40,137,61,17,50,41,26,42,3,124,70,99,16,30,57,74,89,35,95,151,124,5,6,31,39,39,62,12,114,28,3,5,51,70,15,72,26,8,116,38,32,117,28,32,31,100,41,49,26,122
"COG3460",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3463",2,3,12,5,2,0,0,1,5,3,7,1,6,1,7,0,1,5,1,3,10,0,0,5,3,5,3,0,3,3,8,0,0,1,2,3,0,0,2,4,3,1,9,3,2,1,2,2,9,7,9,2,0,2,2,6,9,1,5,1
"COG3464",22,46,53,151,504,68,52,99,129,64,64,57,109,47,222,121,149,89,337,51,43,114,61,39,186,111,451,87,67,19,146,167,91,130,73,112,205,337,90,113,74,222,64,54,317,53,97,132,110,103,72,50,117,114,37,63,156,98,81,68
"COG3467",23,21,24,12,27,15,24,28,27,39,22,11,32,41,27,30,21,21,17,25,14,18,8,16,82,21,20,24,24,25,13,14,22,27,18,23,25,20,29,23,6,20,5,33,22,9,18,27,40,10,25,14,16,22,27,16,24,23,22,27
"COG3468",36,27,106,35,55,81,45,82,148,0,33,11,17,64,0,51,46,47,36,2,3,23,172,59,56,18,6,30,7,96,11,29,26,41,40,74,2,53,21,21,264,71,16,15,17,4,25,39,19,13,41,92,100,150,76,34,4,12,28,10
"COG3469",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,26,2,0,0,0,0,0,2,0,4,0,0,0,0,1,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,3,0,0,1,3,1,1,2,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3472",6,27,6,4,9,4,4,1,1,13,27,5,11,4,2,0,4,3,12,2,22,28,3,8,7,0,4,1,9,34,5,0,0,6,4,0,1,2,14,0,0,6,1,14,13,3,3,0,6,16,17,12,5,9,0,3,6,32,1,5
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3475",16,24,19,25,15,16,8,5,20,14,31,25,28,17,45,22,30,26,29,26,29,43,12,41,26,32,37,69,18,43,52,44,38,29,38,44,98,28,79,59,10,27,58,39,63,65,21,51,49,78,69,28,28,41,43,60,73,39,50,54
"COG3476",10,6,10,10,9,7,4,4,10,7,7,1,3,6,18,5,8,1,16,4,4,6,4,3,10,10,1,10,4,8,6,8,5,2,6,3,6,14,8,14,1,8,2,8,11,3,5,6,2,4,8,6,2,5,3,3,5,5,5,6
"COG3477",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,13,6,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,27,0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,0,0,35,1,1,0,0,3,0,0,0,35,1,0,0,1,1,0,5,1,2,0,0,2,2,0,1,0,0,0,5,1,0,0,1,0,0,0,31,0,0,12,0,0,0,13,0,1,1,1,0,0,4,0,0,1
"COG3481",33,15,19,25,14,38,15,15,16,43,13,19,18,10,23,30,17,19,9,19,42,26,9,16,38,20,10,36,43,37,42,9,16,24,15,8,16,15,43,12,20,14,57,19,7,32,14,9,31,33,18,24,22,26,18,25,24,10,15,25
"COG3484",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,52,2,0,0,1,0,0,1,0,0,1,2,10,0,0,0,0,0,0,0
"COG3487",7,2,5,3,16,8,0,18,5,20,18,1,19,11,9,0,12,12,13,0,2,11,1,10,1,25,6,0,10,9,11,6,10,27,28,23,8,11,4,14,1,26,1,16,16,0,7,19,20,2,24,6,8,3,3,4,3,11,15,2
"COG3488",9,15,27,14,22,18,1,34,5,18,21,62,33,19,14,4,14,20,20,12,7,17,13,11,22,32,50,0,20,13,20,13,28,45,24,22,22,36,7,16,1,22,0,22,13,1,11,17,15,3,22,13,24,17,13,41,15,17,28,31
"COG3491",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",5,6,3,4,3,3,3,0,1,7,3,3,1,1,5,0,5,8,2,7,3,1,1,1,2,2,1,0,1,7,2,4,1,3,1,1,7,4,0,1,10,4,5,3,0,13,16,10,1,14,4,2,0,11,6,5,1,1,3,0
"COG3494",2,0,1,0,2,2,0,5,0,1,2,1,2,1,0,9,0,3,0,4,2,0,10,1,8,1,1,1,0,0,2,2,2,5,2,0,1,1,1,2,0,5,0,0,3,2,2,4,0,11,2,2,6,6,12,2,4,2,2,3
"COG3496",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,4,5,9,6,30,4,1,33,2,4,0,16,4,7,7,5,5,9,1,0,2,28,5,0,16,29,3,5,5,16,8,5,13,6,6,3,12,1,0,4,7,2,8,7,2,2,6,7,8,18,22,28,20,6,0,3,13,4,6
"COG3498",7,2,1,2,1,21,4,0,4,5,6,0,2,0,1,2,0,1,0,2,2,1,20,2,2,9,0,2,2,2,4,2,1,0,2,0,2,4,2,0,0,0,2,3,1,0,0,6,3,6,8,5,16,4,2,2,2,1,2,1
"COG3499",1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG3500",6,3,10,3,11,27,5,7,25,3,5,0,12,6,1,12,5,5,5,3,0,1,44,6,4,22,15,0,3,10,1,14,4,10,4,8,3,8,2,1,6,9,0,7,4,0,8,11,4,9,14,10,20,13,17,2,1,11,8,4
"COG3501",26,22,11,25,45,1,7,8,93,25,13,3,4,16,39,27,9,19,48,0,0,15,38,32,2,73,19,10,5,23,8,20,49,5,10,25,1,36,3,11,51,17,9,10,41,6,15,25,7,5,55,17,13,34,22,10,10,18,71,2
"COG3503",0,5,2,7,2,9,0,1,2,9,2,2,0,1,0,2,0,2,1,2,3,0,3,2,2,0,0,3,1,4,6,0,1,2,4,2,0,0,3,2,0,0,0,4,0,5,1,1,4,0,2,6,2,5,2,4,7,0,0,4
"COG3504",0,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,2,2,1,0,0,0,0,9,5,0,0,0,0,0,0
"COG3505",201,183,239,229,239,321,69,240,150,218,237,171,213,224,294,79,196,252,251,100,115,221,120,199,333,153,129,260,242,280,230,181,310,212,225,164,141,231,169,148,156,128,101,284,329,145,275,246,192,105,228,358,233,248,193,142,137,195,275,129
"COG3506",5,15,8,17,5,1,1,5,6,7,2,33,5,16,11,11,4,4,2,22,5,2,1,3,15,3,35,11,12,8,12,7,5,6,9,15,4,8,7,6,0,13,2,3,15,2,3,8,10,5,14,3,4,3,9,4,13,3,7,9
"COG3507",221,248,211,200,291,155,373,241,236,236,251,325,199,437,247,100,303,224,316,313,162,184,73,220,132,278,236,76,220,139,149,322,327,271,259,395,355,250,119,362,19,264,68,257,267,139,257,409,287,205,314,80,154,108,222,212,222,302,367,256
"COG3509",1,0,5,0,0,1,1,3,0,1,0,55,2,0,0,0,1,5,0,4,6,3,5,1,7,1,43,0,0,1,1,0,0,3,0,8,7,0,1,0,0,0,0,1,0,5,0,0,0,11,1,0,2,0,0,1,0,18,2,35
"COG3512",4,4,6,5,16,6,3,6,2,16,8,3,5,3,3,15,1,3,3,2,11,5,2,3,7,6,14,4,6,4,4,0,6,8,10,5,8,11,10,6,0,12,8,12,5,6,1,10,10,4,4,2,7,5,5,4,11,5,0,7
"COG3513",23,25,31,33,60,24,21,23,29,57,72,14,71,21,56,30,11,55,31,13,51,71,19,12,31,43,175,39,67,42,23,21,37,28,64,27,52,37,85,23,0,59,63,102,22,33,19,44,77,9,32,26,23,62,22,32,42,10,2,21
"COG3514",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",13,0,4,3,2,0,3,0,0,0,0,0,0,5,0,6,5,1,0,0,1,1,22,5,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,42,1,2,0,1,5,1,4,0,1,0,8,3,1,1,0,1,1,0,0
"COG3516",2,1,1,0,1,0,3,1,0,0,0,0,0,3,0,6,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,10,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,2,0
"COG3517",1,0,0,1,4,1,1,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,11,2,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,27,0,2,0,4,2,0,1,0,0,0,7,5,6,5,1,0,0,3,0
"COG3518",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG3519",8,0,1,1,2,1,1,0,0,0,0,0,0,3,0,8,5,3,0,0,1,0,19,4,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,1,51,3,1,0,0,0,0,3,0,0,2,6,6,4,1,1,0,2,1,1
"COG3520",4,1,0,1,1,0,2,0,0,0,0,0,0,4,0,9,1,1,1,0,0,0,16,1,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,1,36,5,2,0,3,4,1,8,0,0,0,4,1,1,3,0,0,1,1,0
"COG3521",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,16,2,3,0,1,3,0,0,0,0,1,2,2,1,2,0,0,0,1,0
"COG3523",9,3,1,2,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,0,0,1,4,0,0,0,3,0,0,1,4,0,3,1,1,39,3,8,0,0,0,2,8,0,0,1,7,1,4,0,0,0,0,2,1
"COG3524",0,1,1,0,3,0,4,2,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,2,0
"COG3525",214,474,260,200,395,185,89,359,366,158,314,90,248,516,309,119,358,289,587,81,70,232,197,373,196,355,77,72,220,126,68,267,174,208,162,239,175,234,94,214,19,288,19,156,248,36,125,212,89,30,137,101,105,117,164,148,56,129,167,111
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,5,0,1,4,1,1,0,1,0,0,0
"COG3528",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3530",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3533",176,182,195,109,210,121,193,167,214,183,207,119,159,276,239,59,265,156,213,219,94,157,74,141,156,185,197,109,129,88,112,314,234,185,219,269,155,124,88,317,21,193,44,160,211,62,161,284,240,117,225,84,102,120,192,104,128,204,289,111
"COG3534",94,108,101,61,105,76,179,155,128,111,85,227,106,155,118,53,136,97,89,215,70,88,60,72,80,89,199,118,80,61,73,156,127,135,108,140,167,71,62,100,16,117,39,102,106,82,92,135,92,96,132,76,76,64,87,141,97,154,105,209
"COG3535",5,0,5,0,0,1,55,2,0,2,2,1,4,0,0,2,1,1,0,0,3,0,0,0,1,0,0,2,0,2,1,4,0,0,2,0,0,1,2,2,2,0,1,1,2,5,4,0,1,9,1,9,4,5,2,0,1,1,1,4
"COG3536",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",218,579,345,274,548,226,53,530,399,200,373,48,450,616,399,152,340,424,680,79,63,310,154,366,194,324,70,44,288,206,196,680,444,383,562,714,306,410,116,697,7,724,13,367,627,47,382,548,276,126,419,212,218,259,376,290,266,309,468,118
