"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG3542",0,0,0,0,1,8,0,1,0,2,2,2,3,0,0,1,1,1,0,0,0,4,1,2,1,1,1,0,0,0,2,3,1,0,0,3,0,1,0,2,0,0,0,2,0,1,0,0,3,14,0,2,0,0,0,0,0,0,0,0
"COG3543",1,3,0,2,6,5,1,1,1,0,4,0,0,4,2,5,4,1,5,0,6,3,0,1,2,4,3,0,0,8,0,0,3,5,7,3,2,3,5,3,0,2,4,3,2,3,3,0,4,1,0,7,15,5,2,2,3,4,4,2
"COG3544",1,0,0,1,0,1,1,14,2,1,2,1,2,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,8,9,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,5,3,6,12,13,5,22,6,5,20,11,13,8,3,7,17,8,5,5,18,23,13,9,6,12,14,6,1,16,7,5,4,21,9,9,9,14,27,20,3,13,19,14,11,26,3,8,8,5,2,11,18,5,7,13,20,14,9,16
"COG3547",150,150,604,67,199,210,54,125,116,237,125,89,120,131,44,153,124,84,201,93,134,94,132,143,105,115,181,91,141,100,188,113,67,153,160,137,131,117,121,262,351,182,94,92,85,106,162,57,109,96,182,285,347,227,86,119,155,165,84,229
"COG3548",0,0,0,0,0,12,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",36,67,137,54,59,23,38,34,64,39,20,57,77,74,64,70,102,38,132,96,28,90,114,83,47,120,89,52,147,29,84,109,35,66,88,46,87,84,80,108,162,24,38,144,65,53,100,56,27,25,148,91,67,44,128,55,50,58,36,41
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3557",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,3,0,1,1
"COG3558",0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",11,20,1,17,8,2,8,12,15,32,9,12,15,17,27,4,11,24,0,7,5,12,1,7,15,16,9,8,7,8,12,20,27,6,14,9,16,13,14,21,11,0,1,12,13,9,4,24,6,6,33,15,1,13,19,24,6,11,8,6
"COG3561",2,0,2,2,2,0,2,5,0,2,6,13,0,4,0,10,1,0,2,5,22,2,0,6,1,0,0,0,3,0,10,4,0,2,2,2,0,26,7,0,0,4,3,1,0,6,3,2,5,6,3,0,4,1,0,3,1,3,14,0
"COG3562",1,4,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,1,0,0,2,2,0,0,2,6,2,0,1,0,0,0,2,2,1,1,0,0,0,0,0,4,0
"COG3563",1,0,1,1,0,0,1,3,3,3,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,4,1,0,0,4,1,0,0,0,0,1,0,6,0,1,2,0,0,0,1,0,8,0
"COG3566",2,1,0,0,0,0,1,14,0,0,1,0,1,2,43,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,3,6,1,1,2,0,0,0,0,3,0,3,0,0,0,2,0,1,25,0,6,1,0,0,1,1,3
"COG3567",0,0,1,0,1,0,4,26,1,2,0,4,5,0,34,4,1,0,0,0,4,0,0,7,0,0,0,3,0,0,0,0,4,2,0,1,2,6,2,1,0,0,6,0,3,0,0,0,2,0,15,10,0,5,1,2,3,0,1,0
"COG3568",50,51,8,53,47,14,61,42,67,103,68,58,77,60,91,55,67,76,23,36,59,61,14,31,92,59,62,20,8,23,46,57,113,31,68,62,57,65,93,100,29,12,41,75,59,60,34,85,46,13,88,73,4,54,76,70,36,52,30,32
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0
"COG3572",3,3,0,5,2,14,0,3,0,0,4,3,2,0,1,1,0,1,0,1,2,1,1,0,3,1,1,1,8,2,3,4,1,8,1,4,0,0,1,0,0,0,1,3,0,1,0,0,0,50,3,0,4,1,2,0,1,2,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,7,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,3,0,1,0
"COG3579",40,47,65,67,17,80,46,17,72,72,27,26,42,52,64,48,40,71,45,45,46,51,54,40,51,51,34,48,41,20,51,47,54,34,44,52,54,43,43,52,58,0,29,40,69,30,38,54,30,115,59,58,11,58,64,50,24,36,9,37
"COG3580",77,58,36,33,70,136,105,79,55,23,63,81,68,56,36,65,65,52,83,175,73,71,112,134,44,63,70,111,102,139,62,48,27,137,76,47,61,74,44,45,62,34,72,82,68,67,78,37,98,108,34,61,74,75,90,54,98,64,59,67
"COG3581",69,37,35,30,65,102,88,87,53,25,47,53,87,56,46,70,58,36,63,123,76,54,117,88,31,65,68,106,75,142,55,27,23,126,78,42,51,66,34,59,41,29,79,96,66,72,86,27,89,106,24,61,59,61,69,50,105,52,43,76
"COG3583",31,12,4,3,35,16,18,10,6,3,34,2,3,7,2,15,10,10,7,3,40,8,5,13,6,11,12,4,11,10,8,4,3,20,7,8,8,11,8,4,13,1,6,14,2,9,2,2,12,6,8,11,24,8,10,7,21,8,12,5
"COG3584",29,7,3,5,31,13,22,18,9,4,32,12,15,16,8,17,11,13,12,24,32,10,10,18,5,18,35,8,4,16,16,6,3,25,13,8,7,24,9,2,13,5,9,17,3,12,3,3,13,5,15,11,23,21,12,10,22,9,12,9
"COG3585",0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,5,0,2,0,0,1,1,0
"COG3586",0,5,0,7,7,3,3,3,11,10,6,0,4,2,1,7,4,0,0,4,10,4,10,11,7,8,8,0,20,2,7,1,2,2,2,10,7,12,1,7,12,0,2,4,2,2,2,9,2,2,4,11,15,0,20,2,4,4,0,1
"COG3587",7,12,34,4,5,6,14,13,13,15,7,1,13,3,27,4,11,26,48,42,13,16,22,34,13,42,12,19,25,16,11,45,67,21,12,27,28,44,21,37,128,0,23,60,30,62,19,78,38,7,33,28,15,39,28,30,16,11,19,72
"COG3588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG3589",1,4,0,3,2,16,1,8,5,0,8,1,5,4,0,0,1,0,3,1,11,0,4,8,4,0,6,2,5,6,5,1,0,8,0,1,4,3,0,0,13,3,0,3,0,1,0,4,2,24,1,0,5,7,0,0,2,3,4,1
"COG3590",31,64,162,48,41,66,81,18,44,59,22,30,46,38,57,58,56,54,112,40,38,39,59,35,43,33,44,114,128,29,49,77,43,22,34,65,45,35,62,37,83,5,41,32,45,47,48,49,44,85,75,51,12,54,38,48,24,37,16,69
"COG3591",5,1,2,4,3,12,4,3,0,0,1,0,8,5,0,1,0,3,6,1,2,2,4,0,1,0,0,0,6,5,6,1,1,5,2,0,3,1,4,0,2,18,4,2,3,1,12,2,2,1,1,8,1,5,2,8,1,0,5,2
"COG3592",0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0
"COG3593",9,6,6,36,16,12,6,25,25,10,18,9,23,9,62,21,18,9,93,22,14,14,7,38,5,8,27,53,13,13,28,13,3,15,5,16,24,34,11,47,2,123,8,10,8,12,21,5,19,9,15,11,21,8,32,9,26,6,37,23
"COG3594",24,12,51,24,34,41,33,37,22,51,22,38,52,29,9,37,46,30,45,3,37,64,24,45,63,33,60,6,17,41,32,48,33,45,40,29,28,19,17,70,30,1,27,46,29,28,26,25,38,4,47,33,47,29,52,53,22,45,18,31
"COG3595",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,4,1,0,0,17,4,2,0,8,1,0,0
"COG3596",0,0,29,2,14,0,2,10,2,5,6,2,1,4,1,2,0,0,0,0,4,0,1,0,0,0,2,6,12,17,3,1,1,0,5,0,2,5,0,0,1,54,8,0,5,2,2,0,2,4,2,0,4,1,0,4,3,1,6,14
"COG3597",0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,4,0,0,1,0,0,0,0,0,0,2,2,1,0,10
"COG3598",13,1,0,1,3,3,5,1,2,0,5,3,4,7,8,4,5,0,0,31,8,4,1,0,0,1,0,0,0,1,2,1,6,16,10,3,5,2,1,0,0,4,1,5,0,9,2,7,1,22,3,7,3,0,1,1,6,3,11,0
"COG3599",18,3,2,2,12,22,9,5,1,1,11,2,8,7,4,13,1,6,7,12,22,4,10,12,1,5,8,4,4,9,12,4,3,21,6,4,10,13,4,2,3,1,4,9,2,10,4,0,8,3,0,6,3,5,11,5,29,10,6,3
"COG3600",1,8,0,1,5,5,20,8,4,8,3,4,13,2,4,9,8,5,1,0,5,1,5,8,5,6,8,34,5,15,3,3,6,7,1,6,7,6,9,1,17,0,4,2,4,3,11,18,7,1,7,0,0,1,0,6,2,5,1,12
"COG3601",16,12,7,9,23,40,16,20,5,5,15,13,9,11,9,12,10,5,10,23,14,10,13,19,11,17,12,5,19,34,10,4,3,25,14,10,12,17,9,26,9,3,20,12,9,17,15,6,10,42,3,15,28,16,13,8,22,26,16,13
"COG3602",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,3,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0
"COG3603",1,0,0,0,0,3,0,2,1,1,1,0,3,0,6,1,1,0,1,0,3,0,1,6,0,0,5,0,0,4,1,0,2,0,0,0,0,3,0,1,0,1,1,0,2,1,0,2,2,0,0,0,2,0,1,1,0,0,2,0
"COG3604",22,17,9,26,21,5,26,10,23,35,14,17,39,23,51,22,43,28,11,3,10,6,33,21,58,25,10,27,31,4,27,44,25,11,23,12,32,25,39,4,6,64,29,23,9,19,13,29,16,12,32,24,8,42,13,23,10,24,41,14
"COG3605",2,0,1,2,1,3,0,9,1,3,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,8,0,3,1,1,0,0,0,0,3,1,0,0,10,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,8,0
"COG3608",7,7,1,8,6,16,12,11,5,3,9,13,11,16,15,11,11,3,0,40,4,12,23,17,11,11,14,9,1,15,7,12,11,18,14,4,8,10,9,26,1,4,16,11,10,10,9,0,22,2,3,8,60,8,13,7,16,9,17,22
"COG3609",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0
"COG3610",17,8,1,4,6,13,5,17,3,11,9,6,3,8,3,7,5,10,4,14,9,6,8,7,14,7,6,6,6,0,24,15,8,12,6,8,12,17,13,11,5,30,10,13,5,14,15,22,10,7,9,5,10,4,10,11,7,16,26,13
"COG3611",0,0,0,1,4,10,0,3,0,0,0,0,0,0,0,2,1,0,0,11,1,0,5,0,0,0,4,0,5,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,6,0,0,4,0,1,0,3,1,0,0
"COG3613",0,1,0,0,0,9,0,0,2,2,0,0,0,0,0,4,3,0,0,10,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,26,0,0,7,1,1,1,4,1,0,0
"COG3615",0,0,0,3,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0
"COG3616",1,3,0,3,3,1,1,15,7,4,1,3,8,1,5,3,7,2,1,7,5,0,0,1,6,1,2,1,1,3,1,2,3,0,0,2,4,2,2,0,1,9,1,2,3,3,1,6,4,0,4,3,0,3,1,1,0,0,1,1
"COG3617",31,46,35,25,22,16,50,16,10,18,22,12,26,26,71,38,40,10,55,25,25,28,27,37,15,14,32,43,39,5,29,22,20,15,20,22,7,13,23,12,51,6,19,14,11,17,15,7,10,4,14,48,6,11,4,16,13,20,10,25
"COG3618",1,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,6,0
"COG3619",16,14,3,11,14,40,10,32,9,5,22,11,11,23,9,19,9,8,10,21,17,18,26,27,8,14,8,8,4,34,14,6,6,31,22,9,20,13,12,8,5,9,24,20,16,11,29,8,14,39,6,14,22,22,21,10,31,25,15,24
"COG3621",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,2,3,2,0,1,1,2,4,5,1,6,7,1,1,1,1,0,0,0,1,5,1,0,3,2,1,1,8,3,5,2,2,3,3,2,1,5,2,1,0,30,1,0,0,2,5,4,0,3,2,0,2,0,0,1,3,1,15,1
"COG3623",1,2,0,8,0,4,0,4,2,10,0,3,4,2,2,1,1,0,0,2,3,0,0,1,2,3,1,2,5,2,5,0,3,0,1,1,0,10,2,1,0,22,1,3,0,0,0,8,2,8,2,1,3,1,0,1,6,0,14,0
"COG3624",0,0,0,0,0,1,0,4,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3625",2,0,0,2,0,1,1,1,5,1,1,1,1,0,1,2,1,1,0,0,0,0,0,1,4,1,1,1,6,0,1,2,0,0,0,0,0,3,3,1,0,7,0,0,0,0,0,0,0,1,0,2,3,0,1,2,1,0,3,1
"COG3626",2,1,0,4,0,1,0,3,5,2,8,3,4,5,2,0,8,4,0,0,2,0,0,0,1,2,2,3,3,0,1,0,0,0,0,1,1,10,1,0,1,14,0,1,1,1,0,3,0,1,2,1,3,1,0,1,0,0,8,4
"COG3627",2,6,0,2,1,1,0,5,6,5,3,0,4,1,0,0,2,1,0,1,1,0,0,2,5,3,1,0,3,0,2,2,1,0,1,2,2,5,1,1,0,17,0,2,0,1,0,4,0,2,2,0,2,1,0,0,2,0,8,2
"COG3628",0,0,0,0,0,0,1,0,3,1,0,3,4,1,0,1,1,0,0,2,1,5,0,0,1,3,0,0,1,0,6,1,0,1,1,1,3,7,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,3,0,0,0
"COG3629",1,3,0,0,7,0,2,0,0,1,7,5,1,0,3,3,1,1,0,1,3,2,2,2,0,1,0,0,0,1,9,3,0,0,0,0,1,5,8,2,0,22,0,0,1,2,0,2,0,0,0,1,6,3,0,0,11,1,0,0
"COG3630",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",38,13,1,8,25,21,8,43,10,4,12,11,10,16,8,9,9,14,8,34,13,11,13,14,11,9,16,24,17,27,24,7,4,20,19,19,9,13,9,21,21,21,10,14,6,16,6,7,16,23,8,11,33,21,6,13,19,10,28,10
"COG3634",22,17,0,31,12,6,15,17,32,37,23,29,26,33,36,12,32,37,3,5,20,22,1,12,29,36,15,9,6,12,6,20,20,5,12,20,9,9,13,18,6,11,11,8,30,16,7,9,6,3,17,9,6,8,16,21,3,16,9,6
"COG3635",21,56,55,33,33,1,39,9,29,31,34,19,27,39,41,13,37,37,30,4,26,31,10,20,24,21,23,23,15,12,15,26,25,7,19,24,27,23,24,28,38,13,30,29,32,23,19,30,25,9,31,34,19,31,13,29,12,36,12,17
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,1,2,1,0,0,3,3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,13,1,4,0,0,1,1,5,2,0,0,71,1,0,0,0,1,3,0,3,3,0,2,1,0,1,4,1,18,0
"COG3638",7,7,0,1,3,3,3,3,4,6,9,7,4,4,4,1,2,0,0,8,2,1,2,4,2,5,6,2,5,7,2,3,0,1,6,0,1,4,3,0,1,14,3,2,3,2,4,3,1,9,1,1,6,0,3,2,9,4,7,4
"COG3639",7,8,0,4,5,13,3,10,5,1,12,10,4,11,6,1,5,5,0,22,6,1,3,8,4,4,6,3,8,18,7,3,1,4,8,2,3,8,7,0,1,13,6,11,5,4,1,0,5,10,3,3,4,6,5,7,9,12,5,12
"COG3640",5,6,5,6,20,32,3,30,7,0,20,16,6,4,1,3,4,2,0,19,7,5,14,12,5,8,7,2,0,21,10,6,2,13,3,7,5,5,9,4,1,3,4,6,2,5,11,2,9,8,5,4,40,9,2,2,13,12,22,7
"COG3641",14,6,3,4,9,37,7,27,12,4,12,11,6,8,11,11,13,18,7,42,7,15,11,15,5,13,9,8,3,10,11,7,2,17,14,7,16,6,8,4,4,10,13,17,11,10,6,8,19,6,1,9,20,13,12,9,13,12,11,6
"COG3643",10,8,0,3,3,0,5,1,7,14,3,5,8,11,17,4,7,14,2,1,8,6,0,5,10,9,1,2,0,1,11,24,18,9,18,11,14,9,14,17,9,4,6,18,21,20,5,23,5,1,25,15,0,19,11,23,9,28,6,6
"COG3645",19,45,39,15,30,8,51,16,21,24,9,18,21,27,6,34,40,19,81,16,51,22,30,40,11,13,31,42,37,15,41,14,24,9,29,9,12,60,40,8,30,8,6,23,13,33,25,6,9,12,15,22,11,5,8,12,17,17,23,37
"COG3646",15,3,1,2,10,3,12,5,10,3,2,4,1,1,1,1,1,5,42,3,10,4,2,11,5,3,3,1,4,4,10,1,1,7,5,2,2,8,14,2,6,2,4,2,1,7,0,4,3,1,10,12,4,1,16,0,2,2,5,15
"COG3647",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,2,0
"COG3649",30,6,2,8,7,20,10,10,4,13,10,4,6,6,5,4,5,2,2,9,6,9,23,16,7,8,12,15,17,6,22,8,3,17,12,11,12,9,5,9,2,15,7,7,6,8,3,3,4,5,12,10,1,10,16,9,8,16,5,40
"COG3650",0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0
"COG3653",4,11,2,1,10,12,4,27,13,2,15,5,12,0,7,1,17,7,3,3,12,1,2,2,13,2,3,3,2,4,6,8,2,1,4,6,12,8,12,2,2,7,4,12,2,12,3,10,4,1,7,2,0,6,1,5,10,12,4,6
"COG3654",0,6,4,7,9,6,4,14,8,16,3,7,6,12,7,8,5,3,4,7,12,3,5,10,7,6,9,3,6,4,11,5,2,5,5,5,2,2,1,2,2,2,0,3,0,4,4,4,2,2,3,3,13,3,1,0,2,6,4,3
"COG3655",6,7,1,11,11,7,9,10,2,0,13,9,10,11,4,7,6,6,0,6,8,4,2,7,9,9,13,4,2,7,17,9,10,18,10,13,20,14,12,15,8,5,15,18,12,12,14,10,9,9,16,22,15,20,18,14,18,15,17,9
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3660",0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,38,62,44,21,0,30,1,13,33,15,18,15,24,20,4,17,52,42,0,12,33,62,18,19,23,14,58,38,4,13,21,14,6,18,26,10,4,7,37,46,1,0,23,37,12,10,8,22,0,32,29,2,32,25,27,8,31,7,12
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",15,15,27,23,19,9,19,22,22,20,19,15,15,23,12,25,15,15,19,5,19,14,21,22,12,22,25,13,25,15,26,23,29,25,19,14,16,20,20,11,23,14,24,20,21,26,16,15,29,5,20,21,4,16,26,14,27,26,20,20
"COG3664",8,5,0,19,8,10,4,9,7,12,22,33,24,4,0,8,1,5,10,16,2,4,14,6,16,10,12,2,1,56,5,6,15,22,27,3,25,10,4,4,2,2,14,8,8,8,17,19,14,7,2,5,55,9,9,10,23,10,16,6
"COG3665",0,0,0,1,0,1,1,0,5,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3666",93,128,492,175,161,86,152,134,143,151,159,233,93,90,175,68,120,372,397,35,310,43,261,326,35,92,167,677,92,65,130,102,155,75,200,202,98,88,133,137,271,76,83,92,133,112,79,79,207,38,161,177,153,155,72,95,164,116,39,284
"COG3667",0,0,0,1,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3668",9,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,2,0,0,0,2,1,2,1,0,1,9,0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,10,0
"COG3669",116,174,158,270,171,82,152,91,224,212,123,155,127,223,183,191,136,117,63,51,131,245,108,79,192,187,121,98,76,101,147,281,255,108,213,256,181,120,182,212,216,17,263,161,212,184,119,248,181,54,247,165,93,184,177,189,77,148,135,117
"COG3671",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,2,2,2,0,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,8,0,4,5,3,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3676",31,9,0,8,5,0,6,0,11,27,8,3,7,12,6,1,1,9,0,2,19,14,0,5,12,11,4,2,0,1,4,7,36,3,10,22,8,6,23,7,14,0,6,2,11,11,6,9,7,2,8,2,0,0,1,13,4,12,9,6
"COG3677",1,1,1,18,2,18,13,20,12,8,8,15,9,2,5,13,10,5,7,9,2,15,8,4,11,5,12,4,7,10,13,7,7,3,3,10,5,7,6,5,3,59,4,2,21,3,4,10,3,8,25,5,10,2,2,2,13,3,65,2
"COG3678",0,0,0,1,0,2,0,12,3,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,1,0,1,0,0,0,1,1,3,2,0,15,0,0,0,0,0,2,0,1,1,1,1,0,0,0,4,1,14,0
"COG3679",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0
"COG3680",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,36,0,0,0,3,0,0,7,0,8,0,0,0,0,0,0,0,7,0
