"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG4604",2,3,3,0,1,1,5,0,0,0,0,0,0,2,4,0,5,0,3,1,3,3,1,0,2,2,0,0,0,0,0,1,2,1,5,0,1,0,0,5,2,0,1,2,1,9,5,0,1,0,13,2,1,3,6,2,0,0,0,1
"COG4605",3,1,4,2,0,0,8,3,1,2,0,1,0,4,1,3,3,1,1,1,2,0,1,0,3,4,4,1,4,0,3,1,3,1,12,1,0,0,0,1,3,0,1,3,0,10,3,0,0,0,13,1,0,1,3,4,0,2,0,0
"COG4606",4,0,1,1,0,0,2,2,0,3,3,1,2,6,2,4,3,0,4,3,2,1,2,0,1,3,4,0,4,1,1,0,0,1,6,1,3,1,0,4,2,0,0,0,0,5,4,0,0,1,18,0,2,1,3,0,0,0,0,0
"COG4607",4,2,3,3,0,0,4,1,2,0,0,0,0,6,10,2,2,1,3,1,4,3,0,0,3,2,1,1,9,0,5,0,0,0,5,0,0,1,0,11,5,1,1,1,1,7,4,0,0,0,7,2,1,0,4,1,0,2,0,1
"COG4608",36,31,47,37,11,33,39,19,40,37,13,33,42,72,28,34,38,43,66,22,48,38,61,24,43,50,29,53,109,15,23,71,35,19,60,16,27,20,7,60,103,31,18,41,93,98,93,42,27,18,70,32,29,38,32,38,16,23,41,37
"COG4615",3,0,1,0,1,0,0,0,0,4,0,1,0,6,0,0,4,0,0,2,0,0,3,0,0,4,0,5,0,0,0,0,1,1,11,1,0,1,1,4,2,0,4,1,0,19,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,1,1,1,0,4,2,0,1,0,2,3,0,2,3,1,1,18,0,7,8,1,0,11,0,0,12,0,0,0,1,1,10,0,2,1,15,13,28,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4623",34,46,20,23,9,28,18,21,1,24,26,24,27,29,20,14,25,51,20,12,25,12,24,30,8,1,24,17,5,15,18,3,34,38,20,13,10,2,2,23,1,30,40,30,0,19,10,20,6,6,19,7,17,33,21,13,42,10,16,23
"COG4624",83,86,78,104,28,63,86,72,51,101,103,68,101,71,91,88,113,62,164,52,69,119,106,89,113,44,94,119,67,60,69,99,90,73,35,45,38,22,17,99,87,104,76,83,77,72,59,95,30,31,91,99,67,111,139,85,71,64,94,123
"COG4625",8,2,5,3,3,0,2,1,0,11,8,4,1,13,0,2,2,1,10,7,1,0,6,0,7,2,0,0,2,0,6,0,1,2,24,0,0,0,0,3,2,0,2,4,0,20,2,0,0,1,12,7,0,4,1,0,3,0,2,0
"COG4626",16,28,6,14,6,7,15,28,21,26,21,18,50,9,20,4,29,9,22,5,23,19,14,30,23,13,102,33,10,12,21,32,11,33,69,8,15,2,2,29,7,12,6,21,35,35,12,19,16,18,7,12,26,20,11,14,4,12,21,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",13,28,32,28,1,30,38,17,10,27,13,24,26,24,18,26,26,12,13,6,35,20,63,22,30,6,30,22,32,6,8,16,9,78,4,5,15,10,3,29,7,69,23,13,38,1,16,35,6,9,16,27,16,28,28,30,46,18,29,28
"COG4633",0,1,2,1,2,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,27,8,0,20,0,0,49,4,0,9,1,0,0,0,4,20,1,1,1,5,0,29,0,2,1,0,2,0,0,0,2,3,0,0,0
"COG4635",1,1,4,1,2,3,1,0,0,1,0,1,0,3,0,2,2,0,2,4,1,2,12,1,0,1,0,3,1,1,2,0,0,5,10,1,0,0,0,1,1,0,2,0,0,15,2,0,0,0,9,1,1,0,0,2,1,1,0,0
"COG4636",10,4,7,3,2,2,8,1,6,4,2,0,3,5,8,4,9,6,3,1,4,14,3,1,7,13,4,3,13,5,3,9,5,6,2,1,5,3,0,10,15,2,3,8,9,8,10,3,4,5,14,3,7,3,5,12,3,3,3,4
"COG4637",14,5,7,12,1,17,2,7,5,11,12,11,12,5,6,7,6,0,23,19,3,14,0,7,3,0,8,13,3,8,9,0,7,0,1,9,16,3,6,7,4,0,1,0,1,0,4,2,0,5,7,6,16,8,9,2,1,6,2,9
"COG4638",1,1,1,0,2,0,0,0,0,5,0,2,0,12,0,0,1,0,5,2,1,1,4,0,2,2,0,0,6,1,0,0,0,1,17,3,0,0,0,0,3,0,0,0,0,18,5,0,0,2,8,0,0,0,0,0,1,1,0,0
"COG4639",0,0,6,0,0,0,0,1,3,2,2,5,0,2,4,16,0,0,3,0,0,2,0,0,1,10,0,16,3,0,3,0,0,0,0,0,0,0,0,2,10,0,1,1,0,11,29,0,0,4,1,1,1,1,1,0,2,0,18,1
"COG4640",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1,0,2,0,0,1,0,0,0,0,3,15,0,0,0,2,0,7,0,0,0,6,0,0,0,1,0,0,1,0,0
"COG4641",17,24,8,11,0,17,31,7,45,5,18,9,22,9,45,24,3,2,5,0,29,20,4,1,15,0,16,2,0,18,9,0,2,0,0,6,9,10,0,7,9,15,0,15,1,0,4,11,14,19,61,8,14,18,5,58,2,17,5,21
"COG4642",11,17,12,26,34,35,15,32,31,19,26,23,25,8,26,10,21,20,7,38,17,22,22,17,10,2,19,9,10,27,33,3,18,23,5,30,6,50,35,16,1,20,20,18,0,1,4,12,30,36,8,16,11,19,16,4,27,14,21,20
"COG4643",2,0,2,0,0,0,1,4,3,2,1,5,1,69,0,0,1,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,14,0,2,0,1,0,0,0,1,0,1,0,9,0,0,1,2,0,3,1,2,2,3,2,2,5
"COG4644",2,0,1,0,0,0,0,1,1,26,7,42,0,0,0,0,2,0,12,12,0,0,19,16,1,4,0,2,6,0,0,1,3,2,0,10,0,0,1,3,10,0,4,0,0,3,29,0,0,4,30,0,1,1,209,0,0,5,1,0
"COG4646",144,178,268,214,64,190,209,173,186,159,233,144,156,176,165,210,132,192,149,44,141,188,115,190,271,151,159,253,87,105,130,69,370,142,60,207,105,263,106,121,175,140,142,155,116,58,79,205,136,94,55,235,168,193,333,81,141,96,192,259
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,1,1,2,3,0,3,2,0,0,0,1,0,14,0,0,0,0,3,0,0,1,0,0,30,0,0,0,0,0,0,0,2,1,1,1,2,0,0
"COG4651",5,1,6,3,2,0,3,3,0,5,2,2,6,16,0,2,6,7,7,6,0,0,4,2,8,3,1,5,5,0,3,0,1,1,29,1,0,1,2,0,0,0,2,2,0,24,3,2,0,0,4,6,1,1,4,6,8,5,4,3
"COG4652",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,6,1,15,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4653",6,4,5,3,4,3,7,5,3,5,1,4,13,7,5,3,8,2,1,6,7,4,4,3,8,4,2,30,5,7,7,11,9,9,16,7,0,0,2,8,4,7,4,6,5,18,3,5,2,3,1,11,6,2,8,9,3,2,14,11
"COG4656",56,41,51,65,49,41,52,66,51,43,56,34,69,73,68,47,52,58,74,54,49,58,35,67,55,34,35,54,47,47,67,62,54,36,41,48,44,25,48,53,41,66,47,61,25,46,28,65,49,53,56,60,44,54,51,41,28,53,44,59
"COG4657",29,17,30,32,19,32,23,28,31,38,29,26,35,25,24,18,31,23,35,31,40,38,18,22,26,11,34,29,9,28,25,20,38,21,20,30,27,17,25,11,25,23,28,30,6,13,7,25,32,32,20,31,31,28,17,23,27,19,31,32
"COG4658",43,28,56,54,49,36,50,44,33,39,58,28,55,36,41,39,24,62,75,50,55,41,25,54,40,10,45,36,14,33,32,24,51,34,20,39,29,32,34,39,40,42,37,53,12,23,11,41,33,48,33,46,33,34,54,46,28,40,43,59
"COG4659",37,38,34,28,40,38,22,29,17,21,40,17,24,32,27,18,40,35,31,42,22,40,22,29,25,6,30,31,13,29,33,15,35,21,14,24,29,37,28,30,20,41,33,34,2,18,7,29,33,27,23,29,26,33,26,32,30,21,21,42
"COG4660",32,27,51,34,21,31,40,35,35,35,31,26,37,35,44,34,43,40,44,29,46,41,23,34,44,14,29,45,11,31,36,22,52,22,16,42,25,30,17,26,24,34,28,41,14,17,10,32,35,42,39,31,32,33,34,26,39,43,29,38
"COG4662",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1
"COG4663",0,0,1,1,0,0,2,2,1,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,3
"COG4664",0,0,1,1,0,1,0,0,0,2,0,0,3,4,1,1,2,0,4,1,1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5
"COG4665",1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2
"COG4666",8,10,41,12,3,18,13,20,7,7,4,5,13,7,14,17,22,13,30,7,9,4,23,12,21,2,15,21,10,6,14,11,6,4,4,13,7,7,3,11,13,20,9,18,11,25,4,25,10,17,10,10,13,17,14,14,6,9,15,20
"COG4667",43,35,23,22,40,41,44,43,50,32,39,34,44,20,47,33,33,38,35,39,31,53,24,28,42,52,36,27,28,69,42,44,33,31,23,42,47,52,48,30,45,46,28,54,24,18,42,34,41,52,34,32,33,30,28,32,35,61,27,35
"COG4668",7,5,2,0,3,4,2,0,2,7,2,15,1,19,7,11,6,1,6,7,2,5,8,9,9,19,5,5,21,2,0,5,2,5,29,13,23,1,4,8,8,1,4,9,78,58,12,1,16,5,22,2,2,3,2,15,6,13,8,2
"COG4669",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4670",6,7,4,0,2,6,1,11,8,29,6,9,0,10,9,9,7,3,13,5,2,10,12,6,2,2,3,15,10,6,3,79,3,2,22,3,1,0,3,15,23,3,7,1,13,34,3,3,1,2,6,2,6,3,11,5,3,5,6,8
"COG4672",22,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,1,4,0,0,4,0,9,0,0,0,7,3,0,19,1,1,0,1,1,2,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,20,8,0,0,0,0,0,0,1,3,0
"COG4675",0,0,0,0,0,2,0,0,0,4,0,0,3,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,13,0
"COG4676",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,2,4,0,0,0,2,2,0,0,2,0,1,11,4,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4677",99,96,93,93,133,64,86,71,106,59,61,53,89,48,100,62,74,91,49,156,94,59,102,69,36,5,64,32,2,109,82,41,112,97,7,131,53,113,107,55,22,68,108,82,5,17,25,65,102,27,52,77,70,64,40,67,136,31,47,39
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,2,4,0,0,0,5,0,0,2,3,1,0,0,2,2,1,0,3,1,0,1,4,1,3,3,1,0,5,1,0,3,0,0,0,2,0,0,2,0,1,2,5,0,0,0,0,4,4,2,0,0,0,1,1,1,1
"COG4680",2,5,2,6,3,4,0,3,6,5,2,8,0,2,5,3,4,4,1,3,1,8,11,0,0,1,5,1,0,2,3,0,6,6,5,0,0,1,7,4,0,5,8,0,0,10,0,0,3,4,1,0,3,3,1,3,5,0,4,1
"COG4681",2,0,0,0,2,0,2,1,1,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,10,1,0,0,0,3,1,0,0,1,1,8,2,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG4682",2,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,18,3,0,0,1,1,1,0,2,0,0,16,4,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5
"COG4684",5,1,7,1,0,1,2,3,5,8,1,3,2,6,2,5,3,1,4,0,5,19,11,4,1,8,0,3,20,6,2,13,3,2,3,1,1,3,1,6,7,2,3,5,1,11,9,3,2,3,4,0,0,2,3,2,1,1,8,2
"COG4685",1,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,1,1,0,1,0,5,2,0,0,0,1,1,14,0,0,0,1,2,0,1,3,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,2,0,1,0,1,0,1,1,0,1,18,0,0,4,0,0,2,0,0,1,0,1,0,0,1,3,2,1,17,0,0,0,6,1,1,0,0,0,0,1,0,0
"COG4688",3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4690",50,36,44,43,71,38,38,77,40,44,70,53,34,46,55,57,36,48,53,63,37,32,22,65,50,143,45,30,69,53,55,67,41,35,23,70,27,87,63,41,119,41,54,54,71,8,137,33,66,40,15,59,57,42,62,21,47,54,45,53
"COG4692",4,24,31,15,4,32,33,23,79,24,43,41,41,13,50,29,19,13,9,89,32,14,44,46,31,4,40,19,3,33,81,11,22,83,5,70,15,2,34,30,12,40,34,19,2,1,3,14,42,10,16,20,49,35,19,24,46,9,11,32
"COG4693",1,1,1,4,2,0,1,0,1,0,1,1,0,2,0,0,2,0,2,0,0,0,2,1,0,6,0,3,2,1,0,0,0,2,0,0,3,0,0,4,1,1,1,1,0,0,4,0,2,0,0,3,0,0,0,0,2,0,2,1
"COG4694",8,24,0,8,0,8,4,3,8,7,4,1,14,0,13,4,10,1,0,2,13,9,14,0,1,0,14,3,6,0,3,0,0,0,1,0,10,1,0,1,0,0,22,0,2,0,6,0,0,14,2,15,3,2,0,0,6,1,1,0
"COG4695",12,6,1,9,3,3,7,9,4,9,1,7,13,3,7,2,14,10,9,1,6,13,6,8,14,7,14,21,6,7,4,8,16,26,54,10,7,4,1,11,6,7,5,8,14,24,2,7,4,4,6,6,8,6,5,6,2,3,18,4
"COG4696",1,0,0,0,2,0,0,0,0,5,3,0,0,2,0,0,3,1,0,0,3,0,0,1,2,1,0,4,11,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,2,2,0,0,0,0,0,2,0
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",2,3,0,0,0,1,0,1,1,1,1,0,2,0,4,4,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,6,1,0,1,3,1,1,1,2,4,0,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4704",0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1
"COG4708",11,6,14,8,2,8,7,4,8,7,6,3,9,13,7,15,6,8,10,1,8,15,2,5,10,11,10,12,25,3,3,4,5,1,4,4,4,4,1,10,10,12,5,8,7,6,5,11,5,5,14,12,13,7,4,7,2,4,11,10
"COG4709",3,1,3,2,0,1,2,2,2,2,1,2,2,0,1,0,1,0,2,1,2,2,0,2,2,7,1,5,32,1,0,10,1,0,1,0,0,2,0,8,4,2,2,3,2,2,9,1,2,1,4,0,0,3,2,0,0,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",1,5,3,4,0,6,6,1,1,3,3,2,6,1,1,4,4,3,3,3,1,1,8,1,6,0,0,0,0,2,6,1,19,0,20,1,1,0,1,2,0,0,0,0,0,0,3,1,2,0,2,3,3,0,1,0,0,0,1,0
"COG4713",6,1,1,0,2,8,9,3,5,5,1,0,0,2,0,3,3,6,3,0,5,6,4,2,4,0,5,5,20,1,5,10,11,3,9,3,1,3,2,8,5,4,2,7,2,7,12,1,1,3,6,3,3,5,2,0,0,8,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",25,20,29,15,3,15,32,14,32,14,21,10,20,36,33,36,11,25,52,1,31,19,10,18,39,88,28,31,44,5,18,49,11,3,18,12,12,18,9,26,77,26,2,32,29,25,71,33,16,11,30,41,35,29,15,25,5,24,43,23
"COG4717",4,13,12,8,1,16,16,8,21,6,1,8,9,10,13,10,3,2,2,2,11,31,9,10,19,16,12,13,11,3,3,28,10,4,6,2,4,5,9,10,26,9,6,18,7,16,39,8,6,12,6,6,9,9,5,32,10,13,39,13
"COG4718",14,0,2,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,6,0,0,0,0,0,0,22,1,0,0,1,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",14,4,5,11,1,7,20,4,10,18,11,4,10,17,11,10,4,8,20,1,8,15,4,6,14,28,9,18,46,10,11,15,11,0,5,3,2,5,5,13,38,6,3,9,17,5,35,10,10,6,13,8,9,6,5,9,3,7,17,11
"COG4721",1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,2,0,2,0,0,3,3,0,50,3,1,2,2,0,18,1,0,4,0,0,0,0,4,13,1,0,1,29,0,10,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,1,0,2,0,2,0,0,4,0,0,2,2,0,0,2,2,1,2,2,1,1,1,1,0,0,1,0,1,2,0,0,0,5,0,0,0,0,2,1,0,1,0,1,0,1,2,1,1,1,0,1,0,1
"COG4723",12,0,0,0,1,1,0,0,0,6,0,3,0,3,0,0,0,1,0,0,0,0,4,0,0,2,0,10,0,0,1,0,1,0,45,3,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,87,277,25,4,9,18,0,11,12,19,1,7,40,13,3,10,4,8,7,0,28,10,51,8,1,5,9,2,0,0,1,2,5,0,45,10,3,0,0,0,1,1,0,22,4,2,23,3,6,8,10,14,1,1,3,4,6
"COG4725",6,4,1,9,5,14,6,3,6,16,6,2,7,8,13,8,3,2,14,1,16,16,2,7,10,4,9,18,5,2,2,6,4,0,18,6,2,2,5,4,3,6,0,4,5,6,2,16,6,6,6,8,10,16,8,4,1,5,13,8
"COG4728",5,6,7,5,5,2,4,10,9,22,2,1,4,9,10,6,5,6,2,5,3,10,1,3,11,0,8,8,3,13,15,9,8,5,4,13,18,12,11,3,5,6,5,5,9,3,7,8,13,12,7,7,5,6,4,6,0,9,3,7
"COG4729",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,10,4,4,9,7,3,6,9,2,1,8,5,2,4,4,5,18,3,2,10,6,1,10,3,7,8,13,9,2,9,15,2,2,3,4,2,1,10,11,7,6,18,4,8,10,2,7,2,9,8,13,11,3,3,4,7,6,4
"COG4733",52,4,1,0,11,0,0,1,0,27,0,9,1,19,0,0,6,4,17,2,0,2,22,4,1,19,1,58,6,1,1,13,4,0,102,7,1,0,0,1,2,2,6,1,1,60,0,0,0,0,3,4,0,0,0,0,1,1,0,0
"COG4734",11,8,9,13,1,4,2,7,1,9,9,12,16,21,1,12,15,8,6,8,9,14,7,8,7,2,12,14,3,8,5,3,15,8,13,1,1,6,2,26,2,8,17,9,5,5,7,3,2,3,2,10,18,15,6,12,5,3,6,5
"COG4735",4,0,0,0,2,0,1,1,0,11,4,2,2,10,0,1,3,1,1,1,5,0,0,0,3,0,0,8,0,2,4,0,1,0,11,1,0,0,2,2,0,1,7,0,0,14,2,3,0,10,2,1,2,4,2,0,2,1,3,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4739",15,16,20,11,1,7,10,7,2,10,9,10,11,10,9,2,13,18,6,3,14,11,9,9,2,4,18,11,0,7,5,3,17,15,1,6,6,1,1,8,0,14,13,16,2,0,1,11,2,2,6,6,14,8,22,17,18,8,6,14
"COG4744",12,8,3,10,0,6,2,10,10,11,8,4,5,0,1,6,6,5,3,9,12,6,8,2,5,0,5,12,0,8,8,0,5,10,1,9,9,10,7,1,2,11,12,6,0,0,0,7,10,6,2,7,7,10,12,7,6,6,4,13
"COG4747",11,23,26,39,7,13,14,11,1,12,17,18,28,21,13,13,18,17,21,8,8,11,7,11,12,2,26,26,4,13,13,28,23,15,10,5,15,3,2,19,8,16,17,18,3,2,8,23,3,2,12,15,24,21,14,11,21,14,13,15
"COG4748",12,12,2,0,29,6,0,4,6,4,9,18,10,1,1,6,0,14,1,1,12,1,22,1,2,2,0,2,4,0,12,21,0,1,1,4,3,0,0,1,0,8,0,16,0,0,4,2,0,3,4,5,3,3,0,0,4,2,12,1
"COG4750",29,34,14,13,0,34,35,16,34,15,17,13,23,16,13,28,9,16,3,6,12,50,15,10,7,3,23,5,36,13,16,43,18,18,24,14,5,50,5,9,45,7,8,19,50,12,14,8,10,6,23,33,26,16,5,17,15,32,6,11
"COG4752",2,0,0,2,1,0,0,0,0,4,4,0,2,0,1,1,0,0,1,1,0,1,6,0,5,0,2,4,1,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,0,4,0,1,1,1,0
"COG4753",304,377,359,324,181,440,342,278,208,262,279,252,381,265,227,250,336,317,211,177,373,351,604,350,146,195,365,213,326,302,264,205,314,655,171,125,126,108,118,441,302,410,447,386,173,257,187,254,157,133,198,314,377,360,266,318,429,179,262,301
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
