"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG3359",2,1,4,4,8,6,11,3,4,14,1,1,7,7,4,1,8,3,0,1,1,1,2,3,1,0,0,3,2,0,9,2,12,9,8,8,1,3,6,7,1,1,6,6,11,2,12,6,12,13,16,0,19,9,7,9,8,10,4,1
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3369",0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,3,6,0,2,3,2,0,2,1,0,1,1,1,5,2,0,3,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",25,14,15,55,43,35,33,24,14,28,29,70,44,18,49,20,10,14,33,16,18,31,25,8,7,22,73,43,40,20,54,27,42,58,39,35,18,34,52,31,49,48,25,37,55,12,60,37,55,49,40,31,56,66,44,52,34,43,13,8
"COG3379",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG3381",1,1,0,0,0,0,1,4,0,0,1,4,0,4,0,0,1,1,1,2,0,11,9,6,3,1,0,1,0,0,1,1,17,0,0,1,0,0,0,0,1,1,5,4,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,3
"COG3382",12,4,6,14,3,15,26,12,10,9,31,7,9,5,12,16,11,8,15,13,14,7,23,6,17,17,8,16,19,13,4,5,4,6,8,17,35,19,13,12,16,17,10,12,7,20,6,8,9,5,13,18,10,4,16,6,1,15,12,25
"COG3383",1,8,6,3,9,5,2,6,1,2,5,2,14,13,4,2,1,1,7,3,0,0,3,6,6,4,2,2,3,0,4,14,5,6,21,1,19,8,5,8,8,4,8,5,3,2,13,2,7,5,19,6,0,18,1,9,38,11,4,3
"COG3384",2,4,0,1,0,1,0,7,0,0,0,5,2,2,4,2,0,12,1,0,0,7,14,6,1,1,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,2
"COG3385",44,116,34,24,22,198,172,53,160,381,330,31,62,24,22,32,105,11,107,29,379,111,85,32,25,26,33,136,99,533,353,63,101,35,226,111,383,16,81,69,47,71,72,34,85,51,167,30,139,36,181,277,147,81,66,819,19,51,88,247
"COG3386",15,10,9,8,2,5,3,12,15,4,1,10,3,1,9,2,14,0,7,11,1,5,20,1,19,25,7,13,8,2,4,5,6,11,2,6,6,7,13,12,5,12,16,14,14,37,11,12,3,7,7,8,13,4,6,4,4,6,4,0
"COG3387",35,13,10,40,2,8,3,12,7,7,0,8,0,1,4,17,3,3,21,20,0,4,2,2,8,15,3,9,18,2,3,22,6,0,12,9,5,13,3,8,26,8,29,17,10,14,5,8,16,7,12,8,3,16,10,15,1,4,5,0
"COG3391",23,27,23,15,5,25,5,15,43,12,3,26,13,7,19,25,20,1,30,11,10,53,16,7,17,59,10,44,13,40,10,10,19,5,8,17,1,7,31,11,35,16,39,14,9,28,23,8,13,5,14,42,17,11,22,21,1,12,38,37
"COG3392",5,9,9,8,5,5,1,0,8,5,47,0,4,1,8,15,6,7,3,17,10,23,4,1,0,0,3,20,5,9,3,7,1,1,4,1,3,3,6,2,0,6,8,6,7,3,5,8,7,5,11,0,2,10,3,4,0,11,9,1
"COG3393",5,0,7,0,5,0,0,2,1,1,0,1,1,1,3,0,1,1,0,0,4,1,0,0,0,0,1,0,2,2,0,1,1,3,1,0,2,1,8,1,0,0,1,1,0,1,3,0,0,6,8,0,2,0,0,1,1,2,2,0
"COG3394",1,7,2,10,4,4,3,6,10,3,0,4,3,6,13,3,1,10,5,8,3,16,6,2,3,6,7,2,9,1,4,7,7,14,1,2,3,6,2,7,3,2,8,7,6,6,8,3,5,12,2,6,1,5,4,2,1,9,1,3
"COG3395",7,8,4,6,3,3,7,10,10,24,13,24,20,8,14,6,7,17,16,7,17,24,17,7,13,11,2,17,1,4,8,29,24,9,9,4,22,7,5,7,16,14,2,2,8,0,2,8,17,6,14,5,14,3,6,0,67,10,6,2
"COG3396",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG3397",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,5,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",19,3,1,0,4,101,13,25,1,0,1,5,0,2,1,0,0,1,1,1,2,0,0,0,0,0,9,0,4,0,0,4,0,1,9,6,0,0,6,16,2,2,1,1,2,0,26,0,50,8,3,2,6,8,30,0,1,4,4,0
"COG3402",1,0,0,3,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,1,0,9,0,0,3,8,0,0,0,4,1,4,3,1,0,3,1,3,2,0,0,0,13,1
"COG3404",31,29,25,19,14,24,6,31,27,13,2,25,13,10,11,35,14,7,27,29,11,13,13,3,20,26,32,24,22,2,21,18,13,16,15,22,8,33,15,28,28,26,30,30,25,19,28,20,12,23,23,23,12,12,22,20,3,30,14,17
"COG3405",4,12,1,5,17,4,9,8,21,18,48,6,13,1,19,1,19,5,6,8,58,12,20,41,7,0,6,2,6,0,15,9,10,17,7,19,37,13,19,14,10,18,5,9,8,4,21,29,12,10,21,17,9,8,19,12,21,4,7,5
"COG3407",0,0,0,0,0,0,1,0,2,0,0,0,1,25,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",66,66,52,58,40,71,62,63,80,69,108,58,55,11,36,68,49,52,62,83,72,14,46,14,67,67,21,51,79,74,67,69,27,33,74,64,83,82,59,47,86,79,84,50,53,69,55,64,65,58,76,61,56,45,74,70,7,57,74,78
"COG3409",11,6,5,15,23,7,17,10,3,31,3,32,19,9,37,7,6,19,8,8,6,5,5,5,2,5,51,5,9,17,20,9,26,14,24,16,2,15,23,12,11,2,5,27,31,5,37,23,37,30,28,14,35,18,15,27,10,21,12,1
"COG3410",6,0,0,2,1,6,2,6,4,9,2,12,2,9,8,0,11,5,0,1,1,7,1,9,6,17,3,3,3,48,1,6,3,0,4,7,1,1,13,7,0,0,14,20,3,2,4,2,10,9,4,2,11,14,2,8,0,2,20,2
"COG3411",0,3,0,3,1,1,0,3,4,2,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,2,0,2,2,0,2,1,5,6,1,5,3,2,2,0,1,3,3,4,5,0,2,1,0,0,4,0,0
"COG3412",0,1,0,0,4,0,1,3,0,1,0,2,0,11,1,1,0,2,2,0,3,7,6,6,4,1,1,1,0,0,0,1,11,0,0,0,3,2,1,0,3,1,5,0,0,2,0,1,0,3,1,0,3,0,0,0,10,0,3,0
"COG3414",2,6,1,2,11,0,2,4,6,0,2,2,0,15,3,3,0,20,4,1,1,5,7,3,4,5,5,1,0,1,0,7,9,4,5,4,9,1,0,0,0,1,8,1,0,1,1,1,9,4,1,2,2,2,1,1,34,3,0,6
"COG3415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,1,4,0,0,2,0,2,0,1,1,0,2,0,0,3,4,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,4,1,0,0,2,0,0,0,3,4,9,0,2,0,3,0,8,0,2,0,0,0,0,0,5,0
"COG3422",0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,0,0,1,0,0,11,0,3,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG3425",0,0,0,0,0,0,0,1,2,0,0,0,1,28,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3426",36,29,25,31,20,16,12,30,25,12,6,26,6,7,25,51,25,16,36,35,14,6,28,2,23,27,17,25,27,1,26,25,8,7,43,37,11,49,26,32,33,34,30,36,29,41,28,33,32,20,21,30,20,20,29,41,6,35,24,29
"COG3428",4,2,1,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,22,0,4,0,12,0,0,0,11,12,0,2,0,0,4,6,0,1,2,1,2,8,7,2,1,0,2,7,4,5,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,22,0,1,0,1,1,31,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1
"COG3433",0,4,0,0,0,0,0,6,0,1,0,3,0,5,9,9,5,0,3,1,1,10,36,6,7,7,0,2,0,0,1,1,28,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,7
"COG3434",0,2,3,1,13,9,1,4,5,0,0,0,1,0,1,0,11,5,1,1,0,2,1,0,0,0,14,1,1,0,6,0,1,0,12,7,0,0,0,3,1,0,0,0,2,0,3,10,1,1,7,0,9,18,2,0,1,3,2,0
"COG3435",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",86,156,312,111,221,237,397,112,82,189,366,374,176,74,80,600,188,167,166,141,353,158,170,65,377,250,60,392,176,101,272,147,95,214,207,148,115,148,171,94,196,151,120,169,71,198,135,225,159,156,111,75,70,100,133,315,53,246,200,1396
"COG3437",114,60,67,83,57,46,49,98,46,58,45,95,110,14,30,64,68,22,41,83,80,29,37,9,62,140,46,67,59,67,63,53,60,72,51,86,96,61,72,56,61,148,96,96,72,68,89,89,55,54,75,76,78,73,70,57,28,61,82,23
"COG3439",0,12,0,6,0,0,0,2,6,0,0,5,0,1,1,7,4,0,0,3,0,1,1,2,3,6,0,7,0,0,0,0,0,0,1,0,0,3,1,0,5,1,6,2,2,6,0,0,0,0,1,3,0,2,1,0,0,5,2,1
"COG3440",13,1,0,3,3,1,11,2,1,3,1,3,3,5,0,0,0,0,3,1,19,6,8,33,2,0,13,0,2,15,4,1,8,8,0,1,1,1,6,1,0,1,2,1,2,1,0,2,9,1,8,5,2,11,2,4,4,4,4,24
"COG3442",12,3,6,3,3,1,6,4,1,6,4,2,14,23,14,0,0,23,1,1,6,11,3,39,3,1,8,1,3,1,6,1,6,19,10,2,3,1,6,10,1,0,3,7,15,3,4,0,14,15,6,3,2,3,4,12,12,5,5,0
"COG3443",6,1,5,2,0,8,5,1,5,0,1,2,1,43,0,0,1,1,7,0,0,8,3,0,4,3,0,3,7,0,2,0,9,16,1,1,1,0,1,1,3,2,2,0,0,0,0,1,5,8,2,1,1,1,4,0,6,0,1,1
"COG3444",7,12,11,9,15,5,20,32,12,6,15,18,41,79,45,3,4,31,19,5,3,32,25,39,18,18,8,9,11,2,3,10,26,28,6,7,13,12,7,15,10,9,16,6,7,3,5,6,20,22,12,7,14,5,6,5,68,20,18,13
"COG3445",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,9,6,0,2,2,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3447",1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,2,0,0,19,0,3,1,1,0,3,0,0,0,0,10,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,5,1
"COG3448",0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0
"COG3449",21,30,21,22,5,11,1,14,24,4,6,20,1,1,10,24,55,0,32,33,5,25,34,7,29,48,4,52,16,6,5,15,14,4,6,10,7,20,41,13,35,29,37,11,16,16,5,6,4,9,11,8,10,13,42,3,0,22,37,8
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",292,174,320,298,228,212,231,211,208,292,249,225,150,130,241,216,222,117,342,326,211,148,256,69,119,124,513,190,384,221,338,298,198,181,468,311,190,281,295,310,346,343,243,295,311,181,313,344,326,268,325,328,306,331,318,338,120,322,134,160
"COG3452",5,6,11,5,6,13,21,0,1,14,9,3,21,16,3,1,14,11,1,5,14,1,4,7,1,4,7,7,13,1,13,13,18,26,6,4,4,3,4,20,1,6,2,15,20,1,23,5,11,12,22,3,15,16,9,10,0,10,2,4
"COG3454",0,2,1,0,0,2,0,1,1,0,0,2,0,1,5,1,1,0,1,3,0,9,3,2,1,3,1,0,1,1,0,2,8,0,0,0,0,0,1,3,0,2,4,0,2,0,2,0,0,0,0,3,3,1,3,0,0,1,2,4
"COG3455",0,1,0,2,0,0,0,1,0,0,1,1,0,2,5,0,0,0,0,0,2,9,9,1,1,3,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3456",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3457",1,1,3,1,1,1,0,7,2,0,0,7,3,1,4,1,0,3,1,1,1,9,1,1,1,0,6,1,2,0,0,4,7,1,2,1,0,0,4,0,1,0,2,0,3,0,0,1,0,2,2,0,1,1,2,0,0,0,1,1
"COG3458",30,21,44,17,16,38,68,30,31,16,25,35,22,3,23,45,34,10,29,56,37,2,18,7,50,42,6,42,30,47,9,33,11,3,15,16,33,31,36,23,37,28,33,21,17,51,13,32,22,19,21,28,16,16,29,10,1,29,32,50
"COG3459",21,17,24,11,67,36,51,9,8,64,57,18,42,26,8,3,26,37,4,6,43,4,10,7,6,0,54,9,20,33,99,46,51,45,156,60,55,21,47,44,25,15,22,76,140,3,107,71,96,108,86,33,69,171,48,70,15,39,25,90
"COG3460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",3,6,10,3,22,15,5,1,1,4,1,3,11,5,5,0,0,13,0,2,3,0,0,0,0,1,3,4,10,0,7,0,3,0,2,7,1,1,0,4,1,1,0,7,3,1,9,0,8,3,6,0,6,0,8,3,0,2,3,1
"COG3464",30,41,239,84,103,106,68,140,70,219,58,141,43,55,152,179,98,136,87,111,129,52,56,58,255,208,79,349,72,31,58,39,63,59,91,63,130,376,89,52,172,367,23,159,23,313,136,136,90,105,46,80,159,64,76,113,15,210,52,15
"COG3467",23,32,30,23,15,30,29,16,18,41,22,21,12,6,40,24,28,15,20,29,19,11,20,41,14,24,26,20,21,13,20,29,10,9,22,24,19,29,17,46,26,22,30,25,21,20,14,30,24,19,20,29,17,25,28,25,30,22,26,28
"COG3468",27,77,0,59,13,32,14,36,29,14,15,171,4,21,13,24,38,11,27,41,4,176,17,35,66,81,8,29,20,16,11,12,152,4,8,14,12,50,26,2,39,37,49,31,103,33,13,13,7,6,49,76,38,23,14,9,3,27,23,70
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,12,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0
"COG3471",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",7,3,2,2,3,6,3,2,6,17,5,1,24,0,7,0,0,8,1,2,2,3,7,1,0,4,27,11,27,13,5,4,4,2,3,6,19,0,2,14,4,3,1,6,39,10,8,3,10,19,4,1,3,7,4,3,5,2,37,0
"COG3473",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",35,55,71,57,51,64,67,47,33,58,54,28,72,58,19,31,26,32,38,38,51,42,22,15,59,27,33,96,69,66,69,38,43,59,34,49,46,49,31,32,39,28,34,22,100,52,51,61,41,66,40,23,65,45,53,42,30,57,50,47
"COG3476",10,6,12,6,8,8,2,3,1,11,3,5,10,3,3,2,5,2,6,7,1,4,4,1,9,10,2,14,3,1,4,3,4,2,1,2,0,7,5,3,2,2,3,2,6,6,6,2,4,0,3,1,6,1,3,3,1,4,1,0
"COG3477",1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3480",0,0,0,0,1,0,1,2,1,0,0,0,2,24,2,0,0,13,0,0,0,7,0,28,0,0,3,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,2,12,0,0,1
"COG3481",15,22,20,15,29,24,28,16,13,32,16,12,58,60,20,9,15,27,15,10,31,10,6,20,16,13,39,12,14,4,32,20,30,33,25,22,21,17,17,23,11,13,13,34,49,10,42,33,31,39,27,12,30,38,21,31,38,11,10,3
"COG3484",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,28,1,2,1,0,0,1,0,0,0,0,15,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",11,3,6,15,2,12,1,7,10,4,3,7,0,0,23,5,19,0,15,15,1,4,10,0,12,38,8,10,13,2,9,10,1,0,8,26,2,8,22,25,21,15,21,7,4,13,14,8,10,3,7,9,6,4,26,9,0,13,3,7
"COG3488",14,17,14,23,4,39,29,14,25,14,59,4,7,0,13,9,17,0,23,28,20,5,30,1,14,28,6,11,14,64,24,22,7,1,17,23,67,12,20,20,27,25,20,23,17,18,26,25,11,7,14,23,18,13,31,22,0,11,24,117
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,10,3,6,6,3,4,2,2,2,3,1,7,3,11,1,1,17,1,10,1,1,19,2,6,4,0,0,3,1,1,3,8,20,1,0,1,18,2,1,5,6,0,2,10,11,7,0,3,3,1,3,1,1,4,1,25,3,1,6
"COG3494",2,3,0,2,2,1,0,0,2,0,2,0,0,3,6,2,2,14,10,4,1,13,2,0,2,1,1,1,1,0,1,9,0,0,1,1,8,0,3,1,2,4,4,2,0,1,1,2,4,5,2,3,1,0,0,1,21,2,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,8,1,3,2,9,2,4,18,11,0,28,1,1,3,12,8,0,5,9,5,49,12,5,6,8,28,5,2,2,9,7,7,1,1,11,1,5,3,3,9,11,8,3,8,8,6,4,4,3,1,4,6,7,24,3,1,5,5,7
"COG3498",1,2,1,1,0,6,0,0,1,0,0,11,0,0,0,4,0,0,2,2,1,20,5,2,3,2,2,0,2,0,2,0,4,0,1,2,0,2,1,0,2,2,4,1,3,1,2,1,0,2,1,1,2,1,4,7,1,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,22,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",4,7,1,8,0,9,2,3,19,3,0,28,0,0,4,17,5,0,4,4,3,35,12,6,9,6,21,3,2,5,6,3,10,0,1,4,1,2,2,7,4,11,6,1,9,6,7,3,3,2,3,5,5,2,12,5,3,6,6,4
"COG3501",26,28,32,19,42,9,2,8,20,8,4,97,1,10,27,21,18,1,51,10,4,49,32,12,13,9,0,31,15,2,10,6,28,5,16,4,20,30,4,32,27,30,9,21,19,26,3,78,10,0,10,7,14,15,11,10,2,46,13,6
"COG3503",12,0,4,3,1,13,5,1,1,3,3,6,3,0,3,0,0,2,1,3,3,5,2,0,0,0,12,0,3,0,5,1,5,4,13,2,0,0,6,5,0,0,1,2,7,1,4,2,5,9,2,5,5,4,8,8,1,6,8,1
"COG3504",1,0,0,0,0,1,0,0,0,0,1,0,0,1,6,2,0,3,0,0,6,0,7,6,2,0,0,0,1,2,0,0,9,0,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,4,0,0,0
"COG3505",390,171,320,247,181,208,152,184,201,261,164,163,165,129,199,151,173,87,330,258,215,133,271,80,81,125,369,320,237,285,295,192,140,137,314,284,205,183,214,222,307,208,178,305,254,266,208,259,225,208,232,257,223,242,206,338,83,247,194,152
"COG3506",5,11,10,3,7,3,7,8,5,8,41,8,8,1,8,11,7,0,10,0,6,5,14,4,18,15,1,11,3,1,10,6,5,5,7,7,11,2,11,10,7,4,17,7,7,2,3,1,10,3,8,11,7,4,7,2,12,2,22,6
"COG3507",295,211,257,226,236,231,244,310,205,190,298,252,141,70,252,326,304,75,308,493,161,94,333,383,335,322,91,265,297,375,222,376,122,130,136,266,243,290,284,213,254,276,353,234,143,311,175,332,190,155,208,261,224,206,253,116,180,223,265,178
"COG3509",0,1,0,2,0,1,31,0,2,9,33,0,5,0,0,0,0,0,0,2,13,2,1,0,0,0,4,0,2,17,0,0,9,6,6,2,1,0,0,0,0,1,0,6,2,0,1,7,2,2,1,10,1,3,3,4,0,1,0,0
"COG3512",4,3,5,1,0,4,3,1,10,12,1,4,1,7,5,0,6,2,6,2,16,2,4,2,1,9,5,5,9,4,7,1,6,4,8,7,0,2,12,12,11,10,5,5,2,2,3,2,9,7,2,4,3,0,3,2,2,1,7,0
"COG3513",24,29,64,42,34,20,18,7,45,62,10,32,62,47,16,29,47,21,39,30,81,11,43,18,35,75,33,25,55,79,61,16,26,36,37,94,6,13,60,57,23,21,31,46,43,24,29,20,59,71,37,22,39,8,53,41,11,70,14,15
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,8,0,2,0,0,1,5,0,2,0,1,1,3,3,2,1,0,2,1,1,35,9,9,3,1,1,1,0,0,0,0,22,2,0,0,0,0,0,0,2,0,5,1,0,2,0,1,1,1,0,0,6,0,0,0,1,1,1,2
"COG3516",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,9,10,3,4,1,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
