"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG3429",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,4,0,0,0,0,1,0,0,9,0,1,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,3,0,0,0,3,4,1,1,1,2,0,0,4,0,0,0,2,8,8,0,0,3,2,1,29,6,0,0,2,3,15,2,1,0,7,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,29,0,0,1
"COG3434",3,3,2,9,3,0,0,0,2,7,0,0,18,4,0,0,0,0,3,1,3,2,5,0,0,0,0,0,0,10,2,1,10,0,13,2,0,1,2,0,0,2,0,1,0,3,0,5,0,1,2,0,0,0,0,4,2,1,2,0
"COG3435",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",65,161,273,219,157,385,63,148,222,285,398,138,107,186,99,162,311,211,118,119,166,969,91,130,167,101,196,109,633,79,96,258,261,153,210,75,285,154,131,381,114,105,101,372,116,321,54,150,93,156,86,270,315,161,212,214,175,129,310,193
"COG3437",77,109,47,48,55,59,14,81,59,92,46,63,67,54,119,81,30,60,95,90,63,25,90,97,72,69,52,35,51,43,66,13,93,76,61,4,85,46,70,77,37,83,98,89,161,132,31,80,71,54,46,60,60,67,113,47,36,126,81,113
"COG3439",0,5,2,0,2,8,5,3,10,6,0,0,1,3,3,2,4,8,5,0,2,0,0,9,0,0,0,0,4,0,1,5,1,1,0,0,0,0,5,0,12,4,0,0,5,2,1,0,0,6,0,1,2,1,5,4,3,5,0,0
"COG3440",3,0,0,0,5,2,5,1,7,1,2,2,6,0,12,3,2,0,5,7,0,7,3,0,7,6,3,5,0,9,6,6,1,1,2,31,0,4,1,0,0,0,1,19,3,1,7,14,9,1,5,0,0,1,0,3,4,1,0,3
"COG3442",14,2,2,8,7,0,25,3,6,3,3,4,12,15,3,2,9,2,0,2,3,1,2,1,18,3,4,7,4,13,4,4,6,1,5,29,2,14,2,1,4,6,2,10,2,1,24,5,1,6,8,3,2,1,1,2,1,0,1,3
"COG3443",0,0,8,6,2,1,22,0,2,6,1,1,3,3,1,4,8,3,2,2,0,0,2,2,12,13,4,0,20,0,2,15,1,3,0,4,3,6,4,0,1,8,1,1,0,0,11,0,0,1,3,0,1,16,0,3,1,0,0,0
"COG3444",6,5,11,11,11,12,79,14,13,10,7,2,4,19,5,6,25,5,9,19,8,2,12,15,24,36,18,8,6,13,16,57,8,12,28,41,3,17,8,9,12,12,11,5,14,5,65,7,9,9,17,10,9,24,11,24,23,4,8,1
"COG3445",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,7,1,0,1,0,2,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,1,5,1,2,11,3,0,0,0,10,15,0,1,0,4,2,0,1,0,0,0,2,0,0,0,0,0,2,2,0,2,1,0,0,3,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,1,0,6,0,0,2
"COG3449",10,42,23,8,33,29,2,17,37,21,3,18,16,5,32,16,4,43,39,18,18,0,4,36,3,11,7,5,7,2,15,18,8,8,8,7,12,3,25,27,35,5,6,0,29,8,1,5,1,13,13,17,14,15,25,11,34,18,14,38
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3451",292,279,195,245,249,140,132,281,152,207,232,244,325,293,301,231,120,327,211,192,300,137,287,173,153,177,233,252,318,516,261,181,382,274,281,75,273,307,314,153,260,307,183,209,233,132,116,329,234,242,283,379,350,324,261,322,229,314,164,362
"COG3452",16,2,2,10,8,0,16,1,3,11,3,22,17,19,10,4,9,0,2,5,13,4,19,1,35,14,2,3,6,9,18,0,6,27,6,3,1,15,4,2,0,18,10,10,13,3,1,18,0,11,21,1,2,23,11,6,8,12,2,9
"COG3454",2,3,0,2,0,3,2,4,2,0,1,0,0,1,2,1,0,1,1,2,1,0,0,1,3,6,2,0,0,0,10,19,1,1,0,3,2,1,4,1,2,0,2,0,1,0,0,0,0,2,2,1,3,0,0,3,1,2,1,1
"COG3455",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,1,0,0,0,2,17,0,0,0,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,21,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",2,4,1,0,1,3,0,1,7,3,3,6,2,2,1,2,1,0,2,1,2,0,4,5,2,10,6,4,0,11,6,10,4,0,2,3,1,5,2,0,1,1,6,3,1,0,0,3,2,4,3,1,1,0,9,6,0,1,4,3
"COG3458",22,51,40,48,33,50,7,41,24,35,57,15,12,10,37,32,35,48,46,45,31,27,13,64,5,6,17,21,41,14,27,1,16,9,14,9,47,17,28,53,37,10,20,41,38,27,1,24,43,15,12,34,35,26,42,38,17,21,30,33
"COG3459",117,36,85,71,37,12,46,10,30,52,81,96,150,93,35,20,34,18,19,15,48,105,75,0,54,41,32,93,36,122,89,3,82,142,151,10,18,87,39,24,4,119,108,76,59,42,6,82,95,35,59,54,35,59,46,38,13,26,87,19
"COG3460",0,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3463",5,0,7,10,1,1,5,2,1,1,2,0,2,8,5,2,8,0,0,0,1,1,10,1,0,4,3,1,5,0,1,4,0,4,17,0,1,6,4,4,1,7,7,4,6,0,0,9,0,7,5,3,4,13,1,0,2,0,0,0
"COG3464",27,118,88,78,79,265,79,379,55,98,128,114,84,91,74,126,112,158,50,53,36,457,160,185,38,82,138,228,82,71,22,90,158,228,114,65,467,77,97,108,144,148,79,137,58,188,15,74,21,48,51,243,94,138,121,112,48,144,125,384
"COG3467",22,20,24,23,28,17,11,26,28,18,16,30,15,29,18,42,15,25,40,18,32,25,17,15,14,8,12,31,15,23,23,5,31,42,21,31,26,22,29,20,33,15,13,11,12,15,24,27,16,23,38,28,24,14,27,22,13,13,18,23
"COG3468",94,57,21,32,50,52,11,53,22,12,10,14,23,13,40,24,11,49,68,26,8,3,31,160,9,137,104,49,34,1,43,261,23,9,13,41,52,6,72,17,42,11,37,4,19,1,6,50,16,64,1,21,71,15,19,164,8,39,47,41
"COG3469",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,2,0,0,1,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",21,0,8,2,2,0,1,0,35,22,2,6,8,20,17,8,12,2,5,5,7,2,6,0,0,6,7,15,1,32,8,0,4,21,2,2,6,7,6,0,2,5,8,0,3,1,4,5,9,4,29,1,1,1,12,10,4,3,5,0
"COG3473",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3475",82,36,61,61,46,48,54,60,50,33,36,72,46,87,60,39,53,26,37,23,42,70,41,41,59,44,34,13,26,32,42,15,48,51,68,15,34,51,54,43,39,54,51,38,61,88,28,38,59,66,36,31,22,52,66,61,23,35,48,31
"COG3476",10,2,11,3,3,14,3,14,6,6,1,4,6,2,5,4,1,3,5,2,9,2,3,2,0,9,5,3,3,7,8,4,3,11,15,1,10,7,1,17,12,4,2,1,4,4,1,8,1,2,8,10,4,10,10,6,3,9,4,5
"COG3477",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,25,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3478",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3480",0,0,0,0,1,0,26,0,1,0,1,0,1,0,0,2,10,0,0,0,0,0,0,1,11,0,3,2,0,4,0,0,1,0,0,40,0,3,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3481",41,10,21,21,17,19,45,15,15,11,10,39,48,31,15,6,29,9,5,8,26,13,39,14,39,19,24,33,11,41,12,11,12,14,16,17,5,17,7,5,2,23,16,21,12,7,27,22,2,11,9,3,7,17,5,18,11,14,6,8
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3485",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,5,7,0,0,0,0,50,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3487",5,18,21,4,38,16,0,8,6,13,2,13,8,2,15,22,3,22,9,11,11,3,3,22,0,0,9,4,4,2,3,0,8,5,6,1,14,9,12,15,12,7,6,2,13,8,0,9,3,10,17,14,15,2,15,8,21,13,6,16
"COG3488",12,31,29,38,32,15,0,15,15,24,39,18,5,4,22,27,4,15,17,18,17,43,15,16,0,10,21,1,7,3,10,1,28,14,7,2,22,16,27,12,24,17,28,35,10,14,1,13,62,15,15,16,17,3,11,15,29,43,27,29
"COG3491",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1
"COG3493",6,1,2,1,2,10,2,15,3,2,5,0,1,2,6,1,14,7,0,4,5,0,0,11,14,4,3,1,12,1,2,0,3,5,11,0,3,1,3,1,12,4,2,2,2,4,13,2,2,3,5,5,8,39,17,10,17,6,2,9
"COG3494",1,1,0,1,2,1,1,3,0,0,1,0,1,2,3,1,3,1,0,6,4,0,0,8,0,2,7,3,4,6,2,0,2,2,4,0,2,0,2,0,5,1,0,2,0,1,30,2,1,1,1,1,4,0,1,5,2,4,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3497",5,13,6,3,6,17,4,8,3,10,2,34,4,2,24,3,13,10,14,5,3,46,4,24,0,8,19,5,4,32,7,12,8,7,1,3,11,5,9,3,9,16,4,3,33,5,0,1,0,12,3,4,8,4,10,14,11,7,4,7
"COG3498",2,1,4,5,1,5,2,1,0,0,2,1,1,2,5,0,5,2,0,5,2,0,6,2,0,2,15,1,0,0,6,1,0,1,0,2,4,2,0,0,2,3,4,2,0,2,0,0,2,3,3,0,0,2,8,4,3,2,3,4
"COG3499",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0
"COG3500",5,8,11,12,5,9,2,3,6,7,1,4,3,0,20,4,13,6,12,3,3,11,7,2,1,10,25,5,3,24,2,4,5,6,0,7,6,4,7,1,11,14,3,6,17,3,2,3,2,9,1,5,7,1,7,17,10,6,3,3
"COG3501",23,20,77,10,8,12,5,39,20,16,5,17,22,5,45,14,6,33,15,29,3,23,13,23,3,26,18,16,32,1,28,41,64,2,25,5,38,2,21,9,19,6,14,2,10,2,3,11,4,33,31,73,3,25,34,34,38,2,3,17
"COG3503",10,2,1,2,5,0,0,1,6,1,1,9,4,5,4,2,1,5,3,4,1,1,4,2,3,2,2,3,7,10,1,0,6,3,1,1,4,4,3,3,1,6,4,6,2,0,1,7,1,3,6,4,4,6,2,4,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0,4,2,3,0,2,0,0,0,0,6,0,0,1,0,1,8,7,2,0,0,0,2,0,0,0,6,0,0,1,2,1,0,0,10,0,1,4,1,0,0,1,0,1,0,1,1,7,0,1,0
"COG3505",240,210,165,167,211,78,119,173,194,152,173,180,223,189,229,209,102,248,225,186,189,118,217,142,117,142,270,179,281,394,205,157,246,231,218,82,285,228,236,119,257,210,136,188,197,150,104,263,313,187,195,284,275,276,247,220,278,202,189,212
"COG3506",3,15,13,8,9,15,5,2,28,6,5,1,1,5,9,14,5,18,5,13,3,24,7,16,2,9,4,4,0,0,4,2,2,6,15,1,8,12,6,7,7,6,4,4,8,2,18,0,0,3,6,4,7,5,6,4,13,11,5,10
"COG3507",56,186,156,126,149,152,43,161,117,156,136,88,92,77,151,138,91,115,215,122,172,123,105,192,75,57,68,108,140,55,234,22,310,177,224,390,224,203,238,318,434,174,275,133,366,352,204,195,343,178,233,247,258,212,303,113,311,264,259,260
"COG3509",3,5,0,1,0,0,0,1,0,9,2,0,2,3,2,0,11,0,0,2,0,67,0,0,5,2,1,0,2,2,2,0,9,16,0,0,0,0,3,0,0,2,2,3,0,7,0,2,19,2,1,0,7,0,1,2,4,9,12,1
"COG3512",2,4,2,2,7,0,2,1,1,0,1,4,1,6,2,6,4,3,1,3,1,10,5,5,2,0,2,3,1,2,4,0,2,17,4,1,12,12,5,6,13,4,2,15,5,3,4,4,9,2,13,5,1,5,1,7,7,8,5,13
"COG3513",57,22,49,17,75,40,66,17,19,19,14,41,11,69,27,47,11,28,21,42,25,157,33,53,25,29,23,30,22,27,25,0,18,49,30,24,56,56,47,19,47,32,40,111,40,42,9,41,55,6,55,70,27,22,21,52,53,25,11,29
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,3,0,2,2,0,0,0,1,0,1,0,3,3,2,0,0,0,5,2,16,6,0,0,0,5,53,0,1,0,4,3,0,2,0,7,0,0,0,0,0,1,0,2,4,0,1,0,0,0,6,12,0,0,1
"COG3516",0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,3,2,0,1,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,3,1,0,0
"COG3517",0,1,0,0,1,5,4,0,2,1,1,0,0,2,0,1,0,4,3,3,0,0,0,4,3,7,2,0,1,0,1,16,0,0,0,4,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3519",1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,4,0,6,6,0,2,0,4,55,0,0,0,2,4,0,1,1,4,0,1,2,1,0,0,1,2,0,1,1,0,0,0,1,11,0,0,0
"COG3520",0,0,0,1,2,1,2,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,2,5,3,2,1,0,6,27,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0
"COG3521",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,1,1,1,0,3,0,2,9,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG3522",0,2,0,0,0,3,3,0,1,2,1,0,0,0,0,0,0,0,3,2,1,0,0,2,2,6,5,1,0,0,3,22,1,1,0,1,2,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,1
"COG3523",0,0,0,0,0,4,4,0,1,1,1,0,0,1,3,2,0,0,2,7,0,1,2,5,1,13,2,0,0,0,5,37,0,1,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,1
"COG3524",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,6,0,0,0,1,0,1,1,0,1,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3525",121,471,375,177,394,412,35,289,483,263,231,285,146,162,270,373,69,386,467,300,340,82,205,407,64,139,202,278,300,102,228,31,250,173,107,85,408,209,301,447,456,149,318,168,357,402,49,171,235,318,184,313,289,262,324,208,228,396,209,476
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,0,0,0,0,0,11,0,0,1,0,0,0,1,0,3,8,0,0,0,1,0,0,0,1,1,3,1,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,3,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3533",79,314,156,155,248,337,41,208,179,208,240,153,104,101,232,162,117,219,265,181,338,180,100,186,93,84,117,90,169,80,173,27,175,104,124,192,226,117,145,317,270,114,125,127,296,154,141,97,183,129,158,270,163,152,244,124,249,151,109,103
"COG3534",82,113,86,93,150,115,69,88,89,169,188,102,86,66,135,97,109,78,158,131,158,199,66,93,83,42,69,47,102,46,88,20,85,90,94,186,94,93,110,107,144,85,187,131,177,174,81,116,297,70,113,102,83,85,113,77,87,108,174,87
"COG3535",0,0,0,2,2,0,0,0,0,0,1,4,2,0,2,2,4,0,0,0,2,0,1,1,11,1,1,1,5,8,3,4,0,0,1,34,0,2,0,0,0,0,2,0,0,0,0,1,3,0,2,1,1,2,2,1,1,0,2,2
"COG3536",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG3537",196,662,286,236,579,751,12,284,559,287,313,313,179,145,442,441,126,440,643,471,393,70,269,713,61,118,215,234,423,115,272,5,284,197,141,65,525,266,481,645,575,173,277,196,468,284,14,153,405,388,181,383,424,226,440,240,391,372,236,422
"COG3538",38,62,51,31,79,47,7,37,62,46,59,24,31,29,85,51,14,66,67,55,44,4,25,57,26,17,14,20,15,24,37,4,33,18,23,41,37,23,72,39,53,9,46,26,44,48,26,26,72,43,53,56,73,10,53,53,20,29,38,61
"COG3539",0,8,0,0,1,15,17,1,30,10,12,0,0,3,0,7,1,4,22,37,0,0,27,24,10,109,26,0,1,2,36,134,3,4,1,42,19,0,2,2,5,0,10,4,1,2,0,0,10,13,0,8,0,4,4,30,52,1,1,9
"COG3541",0,1,1,3,4,12,2,4,1,2,17,3,8,4,3,0,17,2,2,11,2,19,3,9,6,6,2,2,0,4,2,12,4,2,0,0,3,3,1,2,2,2,2,3,4,2,1,6,6,2,2,0,2,1,1,11,0,0,0,0
"COG3542",2,0,0,0,1,0,0,0,0,0,1,1,6,0,5,0,1,0,0,4,0,0,0,0,6,0,2,0,0,0,4,1,0,0,0,10,0,0,2,0,0,2,1,0,3,0,1,2,0,0,0,0,1,0,0,1,2,3,0,1
"COG3543",3,0,5,5,3,0,1,0,0,2,1,4,3,10,3,2,3,4,2,1,2,2,1,1,8,1,0,6,7,6,2,0,0,3,5,0,5,5,1,1,1,1,3,2,2,5,4,5,1,2,3,7,0,5,1,2,0,3,2,1
"COG3544",0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,3,0,0,7,1,1,1,0,0,0,0,6,0,0,8,1,0,2,0,4,1,1,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3545",2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",8,4,8,5,15,9,10,8,7,6,5,14,26,21,11,8,14,15,10,2,2,3,10,17,13,8,14,24,2,25,11,16,11,8,17,7,4,19,10,0,5,11,8,4,9,5,3,16,0,11,17,7,6,14,8,9,10,3,16,4
"COG3547",88,120,252,227,102,63,140,49,60,290,71,153,151,135,78,163,70,156,260,136,125,199,174,135,196,88,155,127,71,164,93,198,205,169,98,85,119,117,111,47,91,115,390,164,85,590,87,200,632,191,175,70,116,158,109,112,120,104,376,214
"COG3548",1,1,0,0,0,2,14,0,0,0,0,1,0,0,0,0,13,0,1,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",58,166,85,57,70,42,17,67,59,100,71,53,87,62,60,40,50,55,46,61,155,141,62,75,34,44,88,26,49,43,60,14,34,94,30,13,84,59,66,45,138,94,90,91,86,112,14,80,133,62,77,128,119,39,92,91,87,117,137,143
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3557",0,0,0,1,0,0,15,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG3560",9,17,21,7,25,28,3,20,14,14,3,12,8,5,9,12,13,19,21,19,20,1,5,16,2,5,14,8,15,9,4,0,15,10,7,4,25,5,14,24,22,5,5,1,19,12,15,12,0,18,19,26,12,6,9,16,5,22,7,24
"COG3561",4,2,0,0,2,2,14,0,1,0,0,4,0,0,10,2,5,5,3,0,0,1,0,5,1,12,9,21,0,5,1,0,0,8,0,3,4,30,15,5,2,4,1,22,3,1,3,3,1,2,3,1,1,27,9,25,1,5,28,3
"COG3562",1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG3563",0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,8,0,1,0,0,0,3,0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,3,0,0
"COG3566",0,0,29,3,4,0,4,55,0,2,4,2,2,8,1,0,0,0,3,6,1,0,1,0,1,1,0,3,0,5,3,0,7,0,1,0,1,1,1,0,0,5,0,0,0,0,1,7,2,0,0,0,0,0,1,7,0,0,0,6
"COG3567",0,0,7,2,0,0,0,17,1,1,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2,0,6,0,1,0,2,0,2,0,0,2,1,0,0,0,3,7,1,0,0,1,0,0,0,9,0,0,0,5
"COG3568",43,94,61,26,75,113,21,91,48,82,19,51,37,35,57,57,31,81,103,74,64,18,33,133,12,29,39,49,55,43,50,9,37,33,16,13,74,35,97,80,77,38,30,19,57,40,5,49,6,88,55,75,55,50,79,68,56,82,54,97
