"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG3711",45,52,28,29,20,14,47,14,45,44,52,28,113,43,13,71,20,55,45,40,88,72,99,77,20,151,33,37,52,34,14,30,29,43,45,19,19,28,51,111,223,63,37,36,64,31,34,29,54,34,130,47,34,26,22,47,124,20,37,15
"COG3712",428,544,260,135,114,295,341,366,234,160,263,552,57,140,248,75,252,154,374,308,72,406,168,194,249,40,662,292,835,147,492,322,316,341,343,396,379,367,165,126,4,340,292,282,209,692,313,260,240,298,303,498,292,122,263,172,597,98,201,510
"COG3713",0,1,0,0,0,2,1,2,0,2,13,1,0,6,0,0,0,0,4,2,12,2,0,0,0,2,5,5,1,0,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,0,1
"COG3714",0,1,0,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,2
"COG3715",15,8,4,23,7,4,12,10,32,11,29,12,65,14,19,31,6,21,31,23,56,23,14,55,10,50,17,20,4,7,6,6,20,11,25,9,9,15,16,41,89,27,20,6,7,12,11,6,9,12,43,12,11,7,16,24,20,9,10,4
"COG3716",18,16,9,23,9,6,10,14,16,14,33,8,60,20,15,35,4,22,24,16,59,17,24,52,9,33,11,11,13,5,11,6,17,15,22,15,10,12,11,33,89,29,16,12,10,8,20,4,10,10,49,8,17,9,12,27,31,7,6,5
"COG3717",35,26,42,30,28,41,33,23,29,26,27,26,23,38,20,19,26,41,45,37,19,17,20,30,24,20,44,25,28,25,40,49,37,35,43,28,45,44,23,19,7,36,12,35,37,48,32,39,44,35,36,41,32,22,36,42,29,23,31,66
"COG3718",4,15,2,5,0,0,3,1,1,3,10,1,5,3,0,0,0,7,9,7,12,5,6,1,1,9,4,6,6,2,1,0,2,1,17,3,2,7,11,8,1,5,7,4,5,1,2,2,2,3,2,1,6,3,1,4,3,3,4,0
"COG3719",0,0,0,0,0,0,0,0,1,2,5,3,0,4,0,1,0,2,2,1,8,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,2,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,3
"COG3721",0,0,0,0,0,3,1,1,0,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0
"COG3722",0,0,0,0,0,1,0,3,0,1,7,1,0,2,0,0,1,1,2,3,13,5,0,1,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,1,4,0,0,0,0,0,3,0,0,2
"COG3723",10,0,0,8,5,2,7,4,15,4,3,4,3,7,6,3,10,7,0,5,0,3,40,8,1,1,3,0,0,14,2,2,2,28,1,4,12,11,4,6,2,10,4,7,3,6,18,4,3,0,14,12,8,10,3,7,7,9,8,4
"COG3724",0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,2,8,3,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2
"COG3725",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,6,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2
"COG3726",0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG3727",15,9,12,19,21,7,12,14,16,9,8,8,10,13,7,22,17,12,28,12,13,14,18,7,10,19,4,19,14,11,19,6,14,15,11,16,9,24,14,5,1,14,14,25,16,22,16,5,8,8,18,2,19,1,12,11,7,21,26,3
"COG3728",2,0,0,11,4,1,4,4,0,2,0,1,2,2,2,0,5,6,2,0,1,3,5,5,4,5,0,2,0,3,3,2,1,2,3,1,5,1,11,3,3,7,7,2,7,1,1,1,4,2,5,0,1,7,0,1,2,2,3,3
"COG3729",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3730",0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,5,4,4,1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,2,0,1,8,12,0,3,0,0,2,2,0,2,0,1,1,0,0,3,0,0,0,0,0
"COG3731",0,6,0,1,1,0,1,0,2,0,3,2,0,3,0,1,0,1,9,0,8,8,7,1,0,2,0,0,1,0,0,0,0,1,3,1,1,1,2,9,10,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG3732",1,4,0,2,0,0,0,0,1,1,10,1,1,0,0,0,0,1,10,6,16,5,4,1,1,2,2,6,3,0,1,0,1,0,13,1,4,0,1,8,18,2,3,0,1,0,0,0,0,0,7,1,1,0,0,2,0,0,0,1
"COG3733",0,1,0,0,1,0,0,2,0,0,9,1,0,3,0,0,0,1,1,1,10,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,1,0,1,0,1,3,3,0,0,0,0,0,1,0,0,3
"COG3734",1,0,0,0,1,0,1,2,0,2,24,4,1,3,0,0,2,3,3,0,6,5,0,0,1,1,4,6,2,2,0,0,0,1,0,0,3,0,0,13,5,0,4,1,3,1,4,1,1,7,6,4,1,0,4,1,4,1,7,1
"COG3735",7,5,10,7,1,5,3,0,1,3,4,6,0,1,0,1,2,2,3,2,3,3,3,0,2,0,10,3,5,3,15,7,0,1,8,11,8,7,5,5,1,12,4,6,10,14,12,9,8,7,7,11,6,4,7,4,22,2,5,29
"COG3736",0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3738",6,0,1,1,4,2,2,1,4,2,0,0,3,4,1,6,2,4,2,1,3,3,8,3,12,7,0,1,0,5,4,1,13,0,3,0,0,6,3,2,2,2,3,4,1,0,2,0,0,2,2,0,1,3,3,5,1,4,2,0
"COG3740",3,0,4,5,4,5,2,4,19,1,3,6,1,2,2,11,7,2,4,1,1,6,4,9,6,7,11,8,13,14,6,4,1,4,2,1,5,5,5,4,0,7,15,8,4,3,71,2,5,5,2,3,7,5,5,3,4,3,5,16
"COG3741",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG3746",26,42,11,9,11,30,13,12,16,1,10,34,1,11,4,3,24,13,29,21,0,28,8,14,11,1,26,10,47,21,17,20,27,21,25,10,17,21,19,13,1,16,5,8,13,38,16,21,18,10,15,25,10,3,25,17,13,1,9,26
"COG3747",5,0,1,2,1,0,0,2,3,1,0,1,1,4,2,1,3,0,0,1,1,0,8,1,5,0,0,0,2,4,2,0,3,1,0,6,2,2,1,7,0,3,1,2,2,0,0,1,3,0,2,0,3,2,1,9,2,0,6,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3754",21,39,15,23,11,26,9,51,17,21,8,35,30,13,26,9,21,10,36,14,17,9,18,14,7,7,48,32,22,22,44,24,17,32,10,33,38,31,9,24,35,28,12,26,18,41,23,33,39,20,26,45,31,8,26,5,65,22,21,55
"COG3755",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",24,18,94,82,70,42,53,43,117,66,25,20,66,77,73,98,53,80,23,25,71,73,128,41,86,62,31,47,26,87,33,44,21,22,47,39,24,47,63,53,74,40,55,130,43,21,29,61,61,50,32,11,61,71,40,58,26,102,99,24
"COG3758",1,1,0,1,0,1,1,2,1,0,4,2,0,3,0,0,0,0,1,0,4,0,0,2,1,0,5,4,3,0,0,1,0,1,0,0,2,0,2,3,6,1,8,0,0,1,0,0,0,1,0,2,0,0,2,1,4,0,0,1
"COG3759",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",21,6,12,9,17,10,8,6,8,10,4,3,16,9,10,11,12,10,7,11,2,5,19,12,11,22,0,16,4,12,9,5,6,5,10,18,8,11,9,10,14,19,18,10,16,6,2,5,9,4,10,1,12,18,10,24,18,16,12,11
"COG3762",3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3764",14,6,3,43,22,4,15,5,12,16,17,8,38,18,22,34,19,25,2,6,45,19,29,18,23,80,1,18,9,22,17,12,10,17,15,11,11,13,50,13,43,36,60,37,20,4,11,27,17,16,15,9,12,20,15,25,8,14,27,11
"COG3765",0,0,0,0,1,0,0,2,0,8,12,5,0,9,0,0,0,1,2,1,12,3,0,1,0,3,10,6,1,0,0,0,1,0,1,0,0,0,0,8,2,2,7,0,0,0,1,0,0,1,3,3,1,0,0,1,1,0,0,5
"COG3766",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,8,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,1,1,1,4,0,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,4,1,1,1,0,3,2,1,5,2,3,0,4,0,4,4,10,3,0,4,1,1,11,10,1,1,5,1,0,3,0,2,1,5,4,21,2,5,10,2,5,6,4,0,2,16,7,6,1,3,1,4,7,14,3,6
"COG3773",9,6,19,24,29,15,14,13,39,34,5,7,39,32,38,15,16,28,1,17,5,8,54,14,33,31,2,12,5,36,18,18,5,23,32,22,5,21,42,36,15,12,34,10,28,7,3,20,15,17,12,8,12,35,12,34,7,22,26,6
"COG3774",24,30,20,32,29,26,40,20,16,25,20,29,11,19,24,31,33,15,30,26,15,53,39,22,19,29,51,27,71,31,23,27,9,49,22,14,45,26,30,17,9,11,17,27,34,43,32,33,25,18,29,41,17,12,30,36,38,51,21,39
"COG3775",27,44,15,27,9,15,33,24,15,21,58,33,19,17,35,22,24,24,36,26,22,50,42,20,17,5,32,24,30,14,21,39,28,36,19,17,47,18,24,7,42,23,4,42,25,28,45,22,23,27,30,50,25,18,26,14,47,20,25,36
"COG3776",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3786",0,0,6,1,0,3,0,1,11,4,0,1,4,5,5,0,2,1,0,1,0,0,1,0,1,4,0,1,0,2,3,5,1,1,1,1,2,2,1,9,0,0,2,3,0,0,0,4,1,0,0,2,0,3,2,1,3,0,2,0
"COG3787",2,0,0,0,0,2,1,6,0,1,4,0,0,2,0,0,3,0,1,0,4,1,0,0,0,0,2,1,0,0,2,1,0,0,0,1,1,2,0,3,2,2,1,0,0,2,0,0,1,3,2,1,3,0,1,1,1,1,1,3
"COG3788",0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,3,0,6,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2
"COG3791",2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,11,3,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3799",0,0,0,1,0,6,0,1,1,2,5,3,0,0,1,0,3,0,0,4,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG3804",3,1,0,0,5,1,1,2,2,2,5,1,7,6,8,1,12,0,0,1,0,2,16,1,25,3,0,3,1,2,3,3,0,2,8,2,2,2,19,1,1,2,18,2,1,3,0,7,2,2,3,0,2,2,5,3,5,6,2,0
"COG3808",66,58,74,40,57,67,97,44,38,70,49,67,28,44,40,18,51,43,61,45,16,45,28,41,32,22,37,23,55,35,38,57,39,48,31,47,80,43,43,24,5,63,53,40,59,64,54,53,52,68,65,62,38,39,83,52,58,23,28,58
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,5,0,0,1,0,0,1,8,3,7,0,1,1,3,1,0,1,1,2,5,0,2,8,0,3,0,0,1,1,1,0,0,0,0,2,1,16,3,1,2,0,5,1,2,1,1,6,1,1,3,3,1,1,7,2,0,0
"COG3819",0,0,0,1,2,0,0,0,2,1,2,2,0,2,0,0,3,1,0,1,0,0,0,0,1,3,1,1,2,0,0,1,1,1,0,1,2,2,0,7,1,0,0,0,3,1,1,0,0,1,1,0,2,1,0,1,3,0,2,0
"COG3822",7,3,2,1,1,9,5,9,0,6,2,0,4,1,0,1,9,1,5,6,0,6,2,1,8,1,5,7,3,0,1,3,4,5,8,4,4,4,5,1,6,4,14,1,0,1,6,6,2,6,0,7,2,4,6,4,5,3,4,1
"COG3823",14,0,1,0,2,5,2,3,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,7,0,0,5,0,0,2,0,0,0,0,4,0,0,3,0,0,5,2,0,0,1,0,2,6,2,0,0,1,0,8,0,0,0,2,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,2,4,2,1,3,1,1,2,4,1,2,0,2,4,3,0,0,0,0,1,1,0,3,0,2,0,2,1,0,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",34,16,15,20,8,28,51,56,22,6,22,65,22,15,11,46,25,12,44,41,25,31,29,84,22,31,57,41,30,19,19,8,33,17,26,32,19,24,25,55,10,41,42,20,28,16,12,27,18,32,56,49,32,15,22,27,151,10,24,21
"COG3830",38,21,33,26,19,33,53,38,19,27,24,30,14,31,43,26,34,23,44,17,22,35,34,30,28,20,34,39,43,32,33,33,32,37,29,33,46,35,35,22,14,37,18,40,31,41,40,35,29,12,31,33,34,24,36,31,18,29,20,39
"COG3831",1,10,1,0,0,3,3,2,7,0,2,8,0,2,1,0,1,0,7,6,29,8,1,3,1,0,11,7,17,1,2,2,2,3,6,1,2,6,0,2,0,10,9,2,1,13,1,6,2,9,13,12,3,0,9,1,24,2,5,14
"COG3832",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,9,16,16,33,8,4,7,14,11,12,1,20,33,20,14,9,24,1,14,17,6,6,9,2,39,1,10,1,28,13,21,9,13,19,4,0,22,8,34,34,8,14,4,17,3,4,13,13,9,11,2,6,20,4,11,5,3,16,15
"COG3835",9,3,7,4,4,3,9,1,13,4,8,5,7,7,6,12,3,8,2,3,11,2,7,1,3,18,7,7,2,3,4,6,1,3,1,12,2,1,3,27,4,6,5,5,6,0,5,5,5,13,10,10,6,5,4,2,18,3,3,0
"COG3836",6,1,1,2,2,8,8,6,0,1,16,7,8,2,1,3,5,3,4,5,17,7,1,1,5,9,8,7,4,3,2,1,1,0,1,3,2,4,10,13,1,4,3,2,3,3,1,0,2,4,5,8,2,2,2,5,24,4,2,1
"COG3837",0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3839",26,15,43,35,58,19,46,45,59,44,58,26,64,48,48,42,41,44,23,28,31,23,41,43,26,118,39,53,22,74,34,45,60,30,33,35,23,51,34,88,57,51,73,43,48,20,33,36,33,41,52,18,49,57,26,61,56,53,63,17
"COG3840",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,1
"COG3842",36,39,19,28,36,39,37,25,30,40,39,34,32,28,30,37,31,29,28,19,35,25,26,26,14,39,30,28,26,30,49,63,76,43,62,63,63,53,56,101,57,59,59,51,60,59,56,47,47,69,57,41,67,73,61,84,84,63,60,50
"COG3843",28,26,51,72,69,40,71,70,143,66,30,23,89,150,81,63,104,64,29,71,23,51,87,137,93,106,25,62,30,124,31,34,48,38,40,41,26,34,42,11,26,64,72,39,35,14,24,27,37,35,22,12,22,49,24,41,21,33,47,9
"COG3845",21,7,27,19,33,19,38,41,35,24,9,16,54,23,45,15,50,25,13,18,7,16,32,55,24,49,15,22,14,44,32,21,36,25,17,46,21,36,27,31,67,39,77,25,38,10,39,31,38,32,37,17,27,36,45,53,35,37,48,10
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",4,3,6,15,12,8,6,10,28,3,4,0,11,7,9,27,11,10,5,2,4,2,9,51,4,21,1,10,6,24,19,14,22,19,14,9,7,6,6,9,23,8,9,3,7,0,9,13,14,8,5,7,3,12,10,11,8,21,12,5
"COG3850",2,2,0,0,1,1,2,5,1,4,10,1,3,7,4,1,0,4,2,7,13,3,0,5,4,4,10,6,0,0,1,0,4,4,0,2,7,4,3,10,3,1,1,1,0,6,3,2,0,10,5,6,4,0,3,0,1,2,2,3
"COG3851",0,0,0,0,2,1,0,1,5,5,4,1,0,3,2,0,1,5,3,1,5,4,0,1,0,0,3,3,0,0,1,4,0,2,0,2,3,0,1,3,2,1,11,2,1,0,2,0,1,3,1,1,1,1,0,0,0,0,0,2
"COG3852",1,0,0,0,0,0,2,2,5,2,9,10,0,2,1,1,1,3,1,5,9,3,2,0,0,1,15,2,3,0,2,1,1,4,3,2,0,2,1,3,1,0,1,3,0,3,3,1,0,8,2,5,1,0,8,0,4,0,0,2
"COG3853",11,0,13,14,13,6,15,9,27,13,12,8,27,24,13,24,19,10,12,8,14,17,17,30,11,63,5,13,10,16,9,12,17,18,7,11,1,9,17,14,29,16,23,3,11,1,10,22,12,12,19,3,8,12,8,14,0,8,17,3
"COG3854",5,6,16,10,19,7,13,11,24,12,4,6,35,18,32,15,31,16,2,7,8,4,18,24,23,23,1,6,4,22,10,15,16,15,18,12,6,21,35,23,17,27,26,10,17,3,10,20,18,17,19,4,5,29,10,18,4,30,14,6
"COG3855",55,54,82,57,60,70,65,50,60,43,51,56,55,70,49,59,74,62,75,55,62,66,58,65,28,51,64,65,55,67,58,61,69,56,66,70,81,53,69,38,46,81,64,62,78,69,67,53,57,71,52,64,80,45,56,55,44,59,58,63
"COG3856",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,2,0,6,3,0,1,1,0,0,0,0,0,3,0,0,0,5,3,0,1,6,3,1,0,0,0,0,3,1,0,0,2,1,0,0,3,0,0
"COG3857",27,38,52,60,57,26,36,60,91,49,25,14,75,80,105,84,83,63,33,31,34,55,92,72,92,108,1,47,16,84,48,48,46,43,75,56,23,46,112,66,131,59,98,40,50,15,19,54,53,46,43,21,36,97,37,74,14,61,75,18
"COG3858",7,6,15,24,39,14,18,19,36,33,7,16,44,31,35,15,15,38,7,23,7,11,34,20,41,26,5,12,10,27,12,16,14,38,35,22,8,23,28,33,44,18,37,14,33,3,6,26,22,15,26,9,22,28,8,25,9,18,25,18
"COG3859",5,4,12,5,11,4,12,6,16,6,4,2,13,14,8,7,15,6,4,2,2,5,6,12,13,22,1,6,3,11,7,6,19,7,10,8,2,9,15,13,27,21,18,12,17,2,2,6,6,9,6,3,5,14,15,13,3,9,14,5
