"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG3567",3,2,0,0,0,2,4,0,3,0,12,0,1,1,0,2,11,1,2,0,0,0,0,0,5,0,4,1,1,2,0,2,1,0,1,5,0,1,0,0,0,5,3,0,7,0,0,0,11,1,2,0,6,0,0,4,0,0,4,0
"COG3568",39,44,141,35,78,72,67,25,98,21,93,69,100,7,90,39,66,45,96,59,63,62,89,10,94,6,11,80,59,70,99,30,32,5,57,43,55,46,40,85,56,120,47,82,59,64,33,52,39,68,110,56,59,23,113,61,85,22,39,87
"COG3570",1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,3,2,0,1,0,2,5,0,0,0,0,1,5,2,0,0,0,0,1,0,0,0
"COG3572",2,0,1,0,0,0,0,4,0,3,5,0,5,0,0,0,0,0,0,0,0,2,0,31,1,43,3,2,3,0,0,6,3,3,3,5,3,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,3,1,6,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,15,2,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3579",28,61,42,32,65,65,39,87,61,58,68,58,48,51,46,77,69,44,69,30,58,44,74,84,65,159,10,65,42,65,77,35,42,47,111,20,53,29,84,89,54,74,39,50,62,36,59,17,14,82,63,41,43,43,47,32,82,41,33,75
"COG3580",83,66,39,100,57,36,56,88,40,97,30,51,66,25,46,64,57,63,40,100,77,74,42,171,21,99,120,51,54,28,36,135,58,87,110,62,76,84,21,21,40,31,79,54,46,90,28,75,68,39,13,105,86,55,50,68,25,115,114,43
"COG3581",72,43,33,90,26,31,62,87,37,93,30,60,43,31,63,69,57,65,36,86,58,56,27,141,26,101,97,31,53,24,27,109,64,78,95,79,67,86,19,27,35,29,76,54,70,67,21,74,70,21,21,56,63,61,53,74,31,109,102,27
"COG3583",8,3,0,10,9,8,14,17,6,15,5,15,15,2,1,1,4,2,12,19,12,6,11,36,2,7,6,16,12,5,0,21,10,8,22,7,11,7,2,5,19,0,14,4,4,11,3,26,36,4,3,18,8,8,0,6,3,7,5,10
"COG3584",15,10,13,11,10,8,14,14,10,16,6,6,28,9,2,6,13,4,5,10,10,8,2,21,3,9,12,15,15,7,3,24,19,8,12,10,16,13,2,10,9,3,9,10,3,39,6,31,40,9,4,27,11,11,3,10,6,13,15,12
"COG3585",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3586",0,3,3,2,3,16,6,1,1,1,2,3,14,0,7,1,6,2,1,9,25,2,5,12,1,4,4,9,5,1,6,4,3,15,0,1,0,1,0,1,6,10,2,1,1,3,2,18,1,0,1,6,3,7,13,4,5,11,13,6
"COG3587",19,8,5,3,9,10,33,33,5,26,9,45,16,39,13,8,7,31,15,35,5,5,7,13,34,4,8,13,4,5,71,37,2,37,27,42,68,32,69,62,21,27,14,6,33,18,19,33,18,59,69,96,19,16,35,22,32,41,45,34
"COG3588",0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,0,0,7,0,0,0,0,0,4,3,0,0,0,3,0
"COG3589",2,0,5,6,7,3,2,19,0,1,1,0,2,1,1,3,0,1,0,8,2,0,6,11,0,15,3,1,7,1,0,1,6,9,2,0,1,1,0,1,3,0,0,3,0,5,1,0,3,3,0,2,2,3,1,0,7,5,3,2
"COG3590",65,87,48,34,57,52,36,120,61,76,54,47,40,167,35,143,39,118,61,41,51,27,54,68,67,85,25,62,81,51,48,26,48,104,22,37,38,44,149,72,73,35,48,58,49,44,83,20,18,52,49,47,62,64,41,41,69,52,43,52
"COG3591",3,3,1,3,1,3,0,0,2,2,2,0,2,3,0,0,6,0,0,5,2,2,1,0,0,5,4,0,4,0,2,3,2,11,0,4,3,1,2,4,1,1,4,0,3,0,0,5,2,4,1,6,7,1,6,3,1,1,6,2
"COG3592",0,1,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0
"COG3593",12,30,22,16,9,23,38,23,6,18,10,8,22,5,51,25,14,37,6,5,16,20,6,39,16,14,39,14,27,27,5,23,25,10,18,17,12,30,54,4,5,28,11,16,16,23,20,16,21,7,6,42,17,36,75,14,22,6,34,14
"COG3594",25,15,46,21,17,35,20,9,24,12,47,26,36,60,64,32,38,12,38,40,54,25,18,11,22,6,20,30,28,20,30,40,39,25,13,24,35,37,55,29,22,39,28,28,18,46,52,22,17,30,23,16,42,25,50,43,54,22,47,29
"COG3595",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0
"COG3596",0,0,5,6,1,4,3,1,0,0,0,0,0,32,0,1,0,0,2,0,0,0,3,0,1,10,2,1,3,2,0,0,5,9,1,2,2,2,2,13,1,2,0,7,9,1,5,1,1,1,3,0,1,2,2,12,0,1,0,0
"COG3597",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,4,0,2,6,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3598",0,1,0,9,1,0,0,3,0,1,0,0,8,1,0,0,5,1,0,4,4,3,1,6,0,15,4,5,2,0,4,18,3,0,7,2,9,0,0,1,1,0,5,2,1,0,0,2,2,4,2,0,1,0,0,7,0,6,1,0
"COG3599",8,5,2,9,0,4,6,21,1,8,0,6,6,1,1,0,2,0,0,1,10,8,2,16,2,9,10,7,3,4,0,14,4,4,24,10,7,8,1,2,7,0,8,8,6,6,3,22,19,7,4,7,10,3,0,11,2,10,12,6
"COG3600",5,2,6,5,0,0,6,6,6,5,5,4,1,0,2,6,0,11,6,4,3,1,14,8,1,1,6,3,4,8,23,12,3,8,1,9,4,12,3,23,3,0,6,10,8,4,6,3,3,0,3,3,18,19,0,8,0,4,10,6
"COG3601",14,6,7,12,6,13,11,15,13,20,4,11,21,2,10,4,15,14,7,19,17,16,5,31,2,44,24,10,17,10,5,26,25,12,16,15,20,16,0,11,6,3,24,15,10,14,0,19,29,4,4,13,10,11,0,9,5,15,10,11
"COG3602",0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,0,0,4,0,1,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,5,0,2,1,2,2,1,0,1,2
"COG3603",2,2,7,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,3,0,1,0,1,1,0,0,5,0,0,1,0,2,0,3,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3604",10,25,20,19,57,26,29,5,40,24,28,49,16,15,3,23,23,15,37,18,10,10,30,4,23,14,2,13,14,18,34,7,18,30,19,15,16,17,18,29,30,16,26,39,14,13,13,17,7,14,20,29,36,7,12,12,15,31,25,26
"COG3605",0,2,1,4,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,1,4,0,0,1,0,2,0,2,8,0,0,0,0,3,1,1,1,4,2,0,0,0,2,0,3,0,2,0,2,5,1,2,0,0,1
"COG3608",30,10,16,17,2,3,15,7,14,7,3,7,14,2,18,3,11,9,7,9,12,24,6,13,8,5,34,2,7,8,11,7,19,3,6,11,16,30,6,12,8,7,15,9,12,17,4,9,3,6,10,16,6,20,3,17,3,10,20,6
"COG3609",0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3610",13,10,22,14,9,8,14,20,14,11,10,10,17,3,13,5,10,5,15,15,8,17,14,10,10,12,22,8,15,9,11,16,15,11,9,18,9,11,1,9,17,15,13,12,10,14,10,13,11,18,8,13,19,5,22,10,10,12,13,21
"COG3611",0,1,0,1,0,1,0,12,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,1,8,5,1,0,3,0,5,4,4,15,3,0,0,1,0,1,0,4,3,0,5,2,3,2,0,0,0,0,3,0,0,0,5,0,0
"COG3613",0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,20,0,1,0,1,0,0,1,2,0,0,0,1,1,2,1,0,0,0,1,2,0,5,0,1,0,2,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG3616",1,6,5,0,3,1,3,3,3,3,3,3,3,0,1,5,4,1,1,1,2,3,2,0,9,0,1,5,0,3,5,2,3,0,1,2,1,2,1,4,0,2,2,5,2,0,1,3,2,4,2,3,5,2,13,4,4,3,1,4
"COG3617",44,53,13,14,15,27,21,28,36,14,13,6,3,50,12,38,22,30,9,7,3,15,8,8,11,4,15,22,30,12,9,13,21,31,6,29,24,7,21,30,53,9,32,33,13,37,36,45,40,24,28,3,27,35,19,21,32,26,26,12
"COG3618",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,27,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3619",14,8,3,10,6,8,6,10,7,11,3,6,10,3,4,0,7,2,1,8,12,8,1,9,3,18,14,4,6,3,8,36,20,8,12,28,21,20,3,11,9,6,23,14,15,21,14,13,20,8,5,14,10,12,3,19,7,21,18,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,15,0
"COG3622",0,3,0,5,2,4,7,1,1,1,2,4,0,1,0,5,3,2,1,4,2,7,0,0,5,5,2,4,4,4,5,0,2,12,2,3,2,1,4,4,1,3,2,9,2,0,1,3,2,1,2,3,6,3,2,2,6,0,0,1
"COG3623",6,5,6,1,1,2,5,0,0,1,4,1,2,0,1,1,0,0,0,1,0,2,0,6,2,6,2,1,2,3,0,1,1,9,0,1,2,0,4,2,1,4,0,5,0,3,1,5,3,4,2,2,0,2,6,0,5,1,0,1
"COG3624",0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,0,0,0,0,4,0,1,0,0,0
"COG3625",1,0,1,3,1,1,0,0,3,0,2,2,0,0,2,2,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,1,3,0,0,0,0,3,2,1,1,0,1,0,3,0,8,0,1,0,0,2,0,1,1,0,0,0,1
"COG3626",1,1,3,1,1,3,5,1,2,0,0,2,0,0,2,1,0,0,4,0,1,1,1,0,1,1,1,1,0,2,1,1,1,6,0,1,1,0,4,0,4,0,0,1,2,2,0,9,0,2,0,2,4,3,2,0,3,0,2,2
"COG3627",2,3,1,4,1,3,2,0,2,0,1,0,1,0,6,1,1,1,0,0,1,1,0,0,4,2,0,1,1,0,2,0,0,2,0,0,0,0,2,2,3,0,0,1,1,3,0,7,0,1,0,0,5,0,5,2,3,0,1,1
"COG3628",2,2,0,2,1,0,7,0,1,0,0,0,1,0,1,1,0,0,1,0,0,8,1,0,2,1,1,0,10,7,2,0,1,4,1,0,0,1,2,0,0,4,0,0,0,1,0,3,0,2,3,0,1,1,14,1,1,0,0,0
"COG3629",1,0,5,0,1,0,11,0,2,3,1,1,2,0,3,1,1,1,0,0,2,7,2,0,2,0,0,0,5,1,5,1,4,0,4,0,0,0,0,0,2,0,0,0,3,2,0,1,2,0,0,0,3,5,0,0,8,1,0,3
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,11,2,16,25,9,6,26,5,13,14,17,11,3,13,12,14,10,15,20,5,8,7,15,6,38,21,19,20,6,8,25,9,24,15,6,13,6,9,10,12,2,12,15,7,16,8,5,15,9,3,34,11,16,4,16,2,12,23,12
"COG3634",6,35,23,27,34,31,21,13,33,13,32,50,20,1,41,21,26,16,45,20,33,34,41,5,28,7,11,39,16,33,30,18,25,16,23,13,28,10,5,52,27,50,15,23,47,11,21,14,10,54,42,38,27,11,29,25,47,1,16,33
"COG3635",29,32,27,11,37,33,20,14,44,25,30,21,32,42,29,46,27,33,40,21,24,18,25,3,24,5,12,28,17,25,26,24,25,14,21,17,31,20,45,34,37,29,15,22,28,21,34,24,25,30,25,22,28,26,20,26,34,23,23,42
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,4,0,2,2,0,0,0,0,7,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,6,3,1,2,0,1,0,0,1,1,2,6,1,1,0,0,1,0,0,0,0,0,0,7,0,3,5,0,4,1,1,10,0,2,0,1,1,1,0,1,2,2,1,0,0,4,0,4,0,2,0,5,4,1,1,1,0,3
"COG3638",1,3,4,6,0,2,10,11,1,2,4,4,3,0,0,1,5,4,3,1,2,6,4,0,1,8,3,2,3,1,2,6,8,5,4,4,3,2,6,2,7,0,2,2,0,3,0,8,2,3,2,3,9,3,1,6,1,3,8,3
"COG3639",9,1,6,14,2,5,4,14,7,1,3,3,5,2,1,1,3,4,2,1,5,6,1,4,1,17,5,2,9,7,3,3,5,2,5,3,5,9,3,1,9,2,9,3,5,7,1,11,12,3,1,3,5,5,4,11,2,5,7,3
"COG3640",18,3,2,8,0,7,1,7,6,14,2,1,12,1,3,0,6,4,5,8,5,19,0,9,0,9,33,8,4,2,1,12,11,0,6,2,5,7,1,2,7,5,6,14,4,8,0,12,19,0,0,3,6,6,1,7,1,5,6,3
"COG3641",11,4,3,22,5,2,7,20,14,7,4,10,7,1,3,3,10,10,6,13,5,14,2,9,5,2,32,6,5,13,8,17,14,4,12,9,17,11,0,5,5,4,9,9,6,10,4,21,24,12,4,13,11,6,0,17,1,9,28,14
"COG3643",5,14,22,5,25,3,18,1,17,2,22,20,13,2,14,5,14,6,22,11,19,28,17,1,24,0,3,13,1,19,8,2,4,0,8,4,11,2,0,11,5,14,6,11,13,5,5,6,6,5,2,5,7,0,5,8,14,1,6,14
"COG3645",31,46,14,11,11,7,40,19,39,16,19,2,7,28,6,47,23,79,11,8,13,19,9,6,13,10,9,16,41,12,4,11,16,32,8,24,41,8,37,70,43,9,22,28,10,26,39,25,48,29,20,6,15,20,6,15,16,25,31,9
"COG3646",4,0,2,2,3,1,6,1,4,1,6,1,0,1,2,1,3,22,3,1,4,2,0,10,10,0,1,4,3,3,9,7,2,4,0,15,7,3,22,82,3,9,4,5,0,0,0,4,2,19,3,1,2,1,5,7,13,7,5,3
"COG3647",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3649",7,7,16,8,12,8,13,11,4,7,11,6,6,1,22,8,11,6,15,3,13,10,6,1,7,5,7,12,17,8,11,16,12,6,8,11,8,4,7,5,4,1,10,19,3,13,4,10,25,4,0,9,2,2,1,10,9,21,26,9
"COG3650",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",6,10,42,11,2,1,10,8,5,5,7,4,3,0,3,2,4,9,9,3,1,8,4,12,11,1,20,2,9,3,10,0,8,0,4,4,14,4,3,6,13,12,3,1,1,4,4,21,27,1,3,2,7,0,10,2,6,3,3,9
"COG3654",7,8,3,5,5,7,2,2,4,9,8,3,3,4,5,1,5,0,2,2,5,7,2,0,3,3,11,8,15,4,11,5,8,0,1,10,5,4,14,1,8,5,4,10,1,4,10,8,6,7,5,5,6,12,7,9,0,5,5,6
"COG3655",28,7,1,11,3,16,20,13,8,19,16,7,15,3,8,6,11,2,8,11,17,13,17,13,12,15,11,12,19,19,8,15,19,2,9,17,8,19,3,9,7,6,10,11,12,16,9,20,19,17,14,7,12,13,7,9,8,6,14,8
"COG3657",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,26,42,10,25,29,0,24,11,11,22,24,17,47,33,48,31,30,41,13,32,21,24,5,29,0,9,17,10,24,6,5,26,31,12,12,15,13,7,23,36,37,9,19,40,12,27,4,14,19,28,25,17,25,20,27,40,60,17,45
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,17,16,22,7,22,16,18,18,21,18,15,19,40,15,22,24,20,19,20,26,20,27,17,10,7,25,20,20,20,19,16,31,27,19,24,31,24,23,13,26,18,24,17,25,18,31,21,16,25,22,8,14,26,11,19,25,18,19,32
"COG3664",10,9,0,8,11,24,3,2,7,2,2,4,9,0,5,1,6,3,5,8,4,28,5,15,8,8,9,2,9,9,25,24,7,0,8,9,11,16,1,2,7,9,8,19,12,7,11,16,9,2,13,4,17,3,5,42,1,11,4,8
"COG3665",1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3666",159,462,65,52,157,157,94,580,128,266,179,114,87,468,152,117,185,231,98,120,71,215,248,240,188,44,297,218,141,141,96,76,111,104,92,117,122,208,152,162,126,206,94,85,135,163,475,157,185,208,182,159,87,315,83,201,77,245,326,380
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,3,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,4,0,1,5,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,2,3,2,3,0,0,1,0,0,1,0,5,1,0
"COG3669",87,153,212,130,155,235,146,29,186,85,276,194,188,164,184,155,178,171,243,143,147,150,229,102,251,58,90,224,143,201,242,104,107,86,85,108,199,162,96,240,188,293,183,197,211,127,224,151,57,264,337,165,145,153,239,202,219,87,73,141
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,10,0,1,0,0,3,5,0,0,0,0,2,0,0,1,4,0,0,7,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,5,0,3,0
"COG3676",6,6,17,3,29,9,7,1,29,3,4,8,8,5,8,2,4,15,10,10,2,2,3,0,21,0,1,15,4,14,7,2,11,0,2,6,10,7,5,8,9,2,5,18,8,1,6,9,1,19,32,10,6,4,30,8,12,0,4,17
"COG3677",7,3,10,8,21,13,9,2,3,10,22,5,0,7,13,9,2,0,6,4,1,17,4,0,7,9,4,10,4,22,9,3,5,8,5,4,2,1,23,4,0,3,7,7,24,5,9,33,2,3,5,2,7,19,3,3,39,12,3,8
"COG3678",0,0,1,2,0,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,1,1,14,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,4,0,0,0
"COG3679",0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,3,3,0,2,0,0,6,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,4,36,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3681",40,36,42,40,40,47,55,48,37,45,71,52,40,72,33,77,40,53,45,53,31,40,61,52,66,13,46,47,51,56,67,45,41,44,34,22,50,34,68,45,45,50,44,42,39,37,67,39,18,76,67,71,57,41,42,34,52,57,33,46
"COG3682",13,16,7,24,7,19,21,8,16,12,15,8,17,8,33,3,16,5,4,12,14,23,9,12,3,14,28,12,20,18,6,20,30,2,12,17,19,20,3,2,14,9,16,18,12,19,13,21,30,14,10,11,16,8,9,8,7,17,17,16
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3684",0,0,7,2,1,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,7,0,0,0,1,2,0,0,1,1,2,0,1,0,4,0,2,0,1,0,3,1,0,1,0,0,0
"COG3685",0,0,2,2,0,5,9,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,2,2,0,11,0,0,0,1,1,1,0,1,1,1,0,0,1,2,1,0,0,0,2,0,4,1,0,0,0,0
"COG3688",33,13,11,52,19,14,18,38,23,36,9,36,22,1,20,3,33,16,14,29,20,17,14,24,6,14,64,14,21,11,9,58,28,15,10,39,40,42,6,19,19,6,46,36,24,26,12,38,66,19,5,44,18,27,5,38,7,29,25,28
"COG3689",14,4,8,3,0,2,7,11,6,4,3,2,6,0,12,1,2,6,0,1,11,9,3,17,0,7,18,13,5,5,7,9,16,3,4,13,3,10,2,2,1,10,6,19,6,12,1,10,7,4,4,5,4,12,3,5,3,7,5,2
"COG3691",0,0,1,2,1,3,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,2,1,0,0
"COG3692",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3693",24,16,22,27,23,29,11,17,5,25,27,7,22,27,18,23,35,30,28,9,22,18,13,1,23,1,9,23,10,21,6,7,59,24,9,39,28,21,8,11,29,19,45,24,38,13,38,13,26,9,18,8,21,15,7,30,25,50,14,36
"COG3694",6,0,3,0,0,4,1,0,0,2,0,0,2,1,2,0,0,0,0,1,7,0,0,1,1,3,0,0,0,4,2,1,0,3,0,1,0,2,0,1,1,2,1,0,0,1,0,15,1,1,0,0,2,0,0,1,0,0,4,0
"COG3695",5,8,6,2,11,2,7,1,7,1,12,2,5,1,6,1,7,5,9,6,4,5,13,5,7,7,2,3,5,3,21,6,9,4,9,5,11,6,3,15,8,11,6,14,13,9,11,6,15,20,22,18,21,3,9,7,13,2,3,7
"COG3696",63,120,121,58,160,163,51,66,125,71,135,123,70,80,118,119,113,107,139,72,83,100,110,12,197,23,21,119,44,174,146,37,57,41,40,77,95,76,142,125,147,208,85,102,111,45,107,66,17,108,143,124,76,72,194,105,200,50,55,125
"COG3697",2,4,12,9,4,1,4,6,4,3,2,5,4,0,1,3,2,5,6,5,0,7,0,10,4,0,1,0,4,0,4,7,1,3,1,1,0,3,7,1,1,4,5,2,6,2,2,1,2,5,0,5,6,3,5,1,4,3,3,1
"COG3698",0,0,1,2,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,7,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3700",0,1,0,2,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0,2,0,1,0,0,0
"COG3701",1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,4,3,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3703",0,0,2,3,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0
