"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG4172",3,3,0,4,4,3,6,3,10,3,1,2,1,4,1,1,1,5,1,5,8,7,1,4,5,4,22,6,3,9,8,3,3,4,10,7,10,7,2,7,3,4,5,0,1,5,2,3,3,3,3,2,0,1,2,16,0,2,8,4
"COG4174",1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1,0,2,1,4,1,2,1,17,0,0,0,1,0,2,1,4,0,11,7,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,2,1,1,2
"COG4175",20,40,17,15,17,17,1,16,20,10,4,26,15,6,18,13,14,1,34,18,2,19,32,2,34,22,6,19,16,3,9,17,6,44,41,19,25,14,31,12,27,8,1,1,2,27,8,26,3,27,40,37,4,2,31,1,14,19,24,10
"COG4176",12,22,6,15,7,17,0,9,7,8,2,17,10,10,12,3,6,3,18,14,3,16,24,6,30,20,11,6,13,6,10,13,11,12,30,10,11,6,30,14,14,6,1,1,0,31,2,13,6,12,26,20,2,1,19,1,19,21,15,1
"COG4177",7,21,5,16,14,33,56,26,23,19,33,13,13,19,19,17,17,14,16,12,12,31,11,69,9,13,47,16,24,19,21,17,18,11,16,25,32,27,29,15,14,27,37,9,10,13,23,22,35,8,15,10,23,25,12,32,15,20,14,15
"COG4178",3,5,6,1,4,1,34,3,0,0,0,12,1,9,2,1,11,2,3,13,2,5,0,1,2,3,17,0,2,2,2,9,2,4,2,3,4,11,1,4,5,4,2,6,2,2,3,1,2,0,6,2,1,6,1,1,15,5,1,5
"COG4181",0,1,0,1,0,0,10,0,2,0,1,2,0,1,0,3,0,0,0,0,3,3,1,1,2,1,12,0,1,1,0,0,1,3,2,2,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,11,1,1,0,3
"COG4185",4,15,28,3,22,15,0,12,7,17,12,7,5,29,8,22,12,22,7,13,19,12,5,16,10,4,0,15,14,9,5,14,1,7,3,3,2,8,1,9,4,9,18,28,57,22,7,6,5,19,6,15,19,5,11,0,13,18,16,4
"COG4186",12,5,2,4,3,18,7,20,4,11,3,32,8,4,3,8,7,6,7,14,12,20,3,8,15,4,1,3,13,6,9,5,8,8,1,13,3,3,2,12,0,9,8,2,1,10,25,7,3,16,24,0,4,4,1,4,3,2,6,3
"COG4187",1,2,0,1,0,1,8,0,0,3,0,0,3,3,5,9,0,0,5,0,0,7,2,6,0,1,5,3,2,12,3,0,3,0,1,0,0,2,1,1,1,1,5,0,1,0,3,2,3,1,0,0,0,1,0,2,2,6,2,1
"COG4188",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG4189",2,0,2,6,0,1,29,1,2,6,1,2,4,0,7,1,5,10,3,4,62,2,6,2,0,0,16,3,0,5,3,5,3,2,1,0,5,2,4,1,1,1,13,7,2,3,2,3,4,6,0,0,0,7,0,5,1,0,4,7
"COG4191",0,14,1,2,6,11,0,2,9,4,3,4,12,1,9,0,0,1,9,2,0,16,8,3,7,3,1,5,8,3,18,8,6,8,9,0,14,0,2,10,15,2,1,1,0,7,8,10,4,3,3,2,0,0,5,0,6,2,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",16,4,1,12,8,17,1,1,1,16,24,0,18,3,10,0,19,21,1,11,18,2,1,1,0,3,1,18,3,11,4,6,5,4,1,4,15,16,6,6,14,22,6,7,6,0,11,10,41,17,2,0,31,8,1,11,4,2,1,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",39,52,45,24,44,41,7,34,38,33,30,29,46,29,33,12,45,50,35,29,32,37,44,27,38,31,6,41,47,40,36,35,31,54,42,9,33,25,31,36,39,29,10,40,55,35,40,56,36,28,38,44,47,20,38,6,43,43,40,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,13,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,13,2,0,1,0,0,5,0,17,0,1,15,0,0,0,1,7,4,0,0,0,0,0,0,0,0
"COG4200",1,1,3,1,0,1,1,1,1,2,10,0,3,4,2,1,2,4,1,0,20,1,0,3,3,1,0,2,0,0,1,2,1,1,0,1,2,0,1,3,3,2,1,2,0,2,3,1,1,3,0,1,2,6,5,4,1,0,5,3
"COG4206",217,180,260,72,231,173,111,225,168,92,120,277,158,272,219,100,186,103,147,168,25,143,258,65,229,300,32,187,168,125,236,201,177,288,225,84,127,67,131,188,226,152,10,210,244,214,109,222,128,150,248,282,134,65,172,20,201,208,192,104
"COG4208",1,4,0,8,2,2,6,2,8,11,4,2,10,2,5,6,11,2,6,5,26,2,2,6,1,0,2,0,8,10,9,11,11,4,2,1,3,8,11,3,4,1,12,4,9,0,5,9,9,20,1,1,2,13,4,3,1,3,3,10
"COG4209",30,25,9,66,44,27,15,20,47,96,84,10,82,14,26,34,35,53,21,33,66,17,7,51,39,17,39,36,26,79,41,29,35,20,9,100,79,53,32,27,42,110,54,37,25,3,104,23,56,40,51,8,41,69,48,143,32,14,42,46
"COG4211",5,3,0,9,6,9,2,5,6,15,14,1,10,3,6,4,17,8,12,3,14,8,6,21,3,6,14,3,3,8,10,17,19,8,13,12,23,20,11,14,6,8,13,7,6,5,23,16,20,10,5,5,25,27,14,14,9,6,26,21
"COG4213",3,2,1,6,8,4,19,4,5,10,11,1,7,18,4,6,10,3,4,5,63,9,7,2,4,5,36,3,6,8,5,3,6,5,6,8,6,12,13,4,7,13,37,2,3,8,17,16,4,7,0,3,5,23,4,20,9,9,5,6
"COG4214",1,0,3,5,5,2,14,0,5,4,11,2,1,10,0,4,2,2,4,2,18,7,13,1,1,0,21,0,1,5,2,3,5,3,8,5,11,12,7,0,5,3,28,4,0,5,7,6,1,4,0,1,4,4,0,16,5,5,1,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,3,1,0,0,0,25,0,0,0,0,0,3,3,3,5,7,13,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1,0,2
"COG4219",26,22,3,30,31,45,22,2,27,49,87,4,53,12,20,5,53,39,20,15,99,30,5,87,12,6,30,43,12,57,33,19,32,13,6,12,47,26,51,16,22,54,57,21,16,7,85,32,50,47,15,0,25,52,37,58,15,28,47,34
"COG4220",0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,2,0,2,0,14,0,0,0,0,0,3,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG4221",10,31,29,8,24,18,4,16,14,17,11,17,3,26,23,13,23,24,20,17,1,20,28,12,17,34,11,22,18,21,11,8,32,32,19,11,19,17,19,23,25,15,13,18,28,27,11,13,12,30,20,27,13,10,14,4,18,16,19,7
"COG4222",8,1,18,0,5,0,0,2,0,0,0,8,2,12,2,18,9,0,0,0,3,1,1,1,2,0,3,0,0,0,0,10,0,0,1,0,4,3,0,7,0,7,0,18,15,2,1,0,0,0,0,0,5,1,0,1,10,2,0,1
"COG4224",3,3,0,8,3,4,6,2,2,7,6,0,6,4,7,11,4,5,4,6,3,3,1,3,6,0,4,3,4,5,7,4,5,1,2,11,4,7,7,2,7,5,12,4,1,1,11,3,13,7,1,1,4,12,7,6,3,4,6,14
"COG4225",113,179,73,134,97,119,15,176,121,95,57,163,156,145,158,13,76,48,167,170,17,78,131,53,162,227,20,118,134,85,176,167,138,226,151,27,109,77,98,119,145,70,7,44,21,190,87,123,73,145,179,277,43,37,145,25,111,107,179,95
"COG4226",6,0,10,0,5,1,1,1,1,5,3,0,2,11,6,7,1,2,0,0,2,5,0,2,3,1,0,2,3,4,3,1,0,3,5,1,1,16,7,1,1,6,1,2,8,1,3,3,4,0,1,4,3,3,1,6,0,1,4,0
"COG4227",32,13,78,22,31,27,12,23,27,24,19,19,22,112,11,9,54,17,55,19,2,17,13,25,29,7,2,35,31,18,6,18,44,36,16,12,2,13,6,23,3,16,10,9,0,32,9,22,9,15,94,39,7,7,56,2,23,50,32,29
"COG4228",0,1,0,0,1,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,15,1,0,0,1,1,1,2,7,2,8,25,3,0,1,0,4,0,1,3,0,0,0,0,0,1,0,0,4,3,1,0,1,3
"COG4231",28,52,18,48,34,81,1,50,45,49,48,43,45,28,49,19,37,25,44,37,5,46,46,42,30,62,16,34,30,30,30,35,22,35,45,4,30,23,26,61,56,26,6,13,2,60,48,32,54,36,47,45,55,22,44,11,40,44,37,17
"COG4232",41,29,61,15,45,25,0,37,19,23,20,34,31,48,45,13,15,47,19,15,5,26,25,13,33,25,25,37,34,25,50,13,35,31,30,8,26,21,40,34,24,26,4,37,56,34,24,22,18,20,32,54,39,12,37,6,25,51,22,27
"COG4233",0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,2,1,0,0,0,2,0,9,1,1,1,0,0,3,8,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,2,1
"COG4235",0,3,1,0,2,0,0,2,2,0,0,8,3,5,1,3,0,3,2,1,6,4,2,0,0,3,41,0,2,0,1,1,10,6,0,4,4,11,0,4,1,4,2,0,1,1,1,2,0,0,0,6,0,0,0,1,5,2,2,5
"COG4237",1,0,1,0,3,3,0,2,1,1,0,0,1,1,5,0,1,0,3,1,0,5,0,2,0,0,9,0,1,0,0,1,3,1,1,1,0,5,1,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2,6,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,11,0,0,0,1,0,1,0,1,4,5,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,3
"COG4241",1,7,1,0,0,0,4,1,1,1,0,4,1,1,3,11,7,0,0,2,0,9,1,3,1,1,0,0,1,0,0,3,0,2,0,0,0,2,1,1,1,3,0,2,3,0,0,1,3,0,0,6,5,0,3,0,4,6,0,0
"COG4242",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG4245",52,2,0,1,0,2,0,0,4,0,9,0,0,0,1,0,1,29,1,0,1,3,2,0,0,7,9,2,21,0,2,1,2,4,1,1,8,19,1,0,0,1,0,0,11,9,1,1,0,0,1,0,4,1,0,0,1,2,0,2
"COG4248",4,0,0,2,0,0,0,1,0,3,0,1,1,0,0,1,1,3,1,0,0,6,2,0,0,1,18,2,0,1,3,0,1,10,2,2,6,1,4,0,2,2,0,0,0,6,1,0,0,0,2,2,10,0,0,0,0,1,1,6
"COG4249",3,4,5,2,9,0,0,3,13,7,0,2,2,5,13,0,6,43,0,2,0,4,7,8,4,2,0,12,2,12,17,0,11,4,8,2,8,3,1,0,3,5,0,2,14,0,5,13,10,0,4,0,32,1,2,1,6,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,14,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,1,1,0,2,0,5,0,0,0,0,0,0,5,1,0,1,2,0,0,7,0,1,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,3,4,0,1,0
"COG4260",13,13,6,24,10,21,9,1,28,28,36,4,29,6,14,17,22,24,17,26,26,18,2,50,16,12,3,26,22,29,21,18,11,7,19,14,26,20,13,6,11,25,20,13,7,5,27,16,29,13,5,2,31,47,33,34,16,19,9,31
"COG4261",7,11,3,9,7,9,1,15,4,4,0,12,2,3,6,3,6,2,12,11,3,8,11,0,9,9,0,5,8,0,7,14,6,11,6,1,2,13,6,0,5,1,2,1,2,16,2,7,1,15,12,11,3,1,8,3,17,5,11,2
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,7,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4264",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,126,0,0,0,2,0,0,2,3,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4267",3,4,1,7,2,3,30,2,2,7,1,2,11,2,3,2,3,15,0,5,26,3,2,5,1,2,0,5,3,10,3,5,1,1,1,14,3,11,5,2,1,3,13,5,1,2,2,9,5,10,0,3,7,19,7,20,6,1,8,9
"COG4268",6,1,24,7,4,5,27,5,21,9,7,2,7,17,3,29,11,37,1,6,4,12,8,16,12,1,0,15,13,12,3,7,2,9,0,20,13,12,4,3,3,23,13,16,14,3,14,15,3,7,5,5,9,14,9,14,3,6,3,13
"COG4269",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,5,1,1,5,0,25,0,0,0,0,0,4,0,2,6,2,0,3,0,0,0,0,0,0,1,0,1,0,0,2,6,0,1,0,0,0,4,0,3
"COG4271",0,0,3,0,1,3,0,1,0,6,2,0,1,43,6,2,4,0,1,4,12,1,0,2,0,0,3,5,6,1,0,0,0,0,14,1,3,8,9,1,0,2,0,1,33,0,9,5,8,2,0,0,2,4,0,11,0,6,11,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",19,39,21,31,24,36,13,33,38,38,41,28,41,24,51,25,26,24,40,39,5,29,40,28,34,37,11,41,40,38,37,28,24,37,47,16,29,20,37,36,34,25,10,10,16,23,50,22,48,32,19,35,21,38,34,26,23,27,28,41
"COG4279",1,2,0,0,1,1,0,0,0,0,0,4,1,0,1,1,0,0,0,6,3,1,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,3,0,0,0,0,0,1
"COG4282",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4283",4,0,3,4,3,8,4,0,4,6,2,0,7,0,2,2,5,7,4,5,12,23,1,3,1,0,2,3,5,5,4,3,7,5,1,0,4,4,3,3,4,6,4,4,6,1,2,6,10,5,5,1,6,11,3,14,2,6,2,5
"COG4284",10,0,3,16,4,26,13,0,19,21,29,0,23,2,6,13,20,24,0,15,4,6,0,7,1,0,0,13,1,10,2,9,6,5,1,10,22,9,13,2,6,7,3,1,2,0,27,3,28,13,1,1,27,9,3,18,6,8,13,23
"COG4286",5,3,1,13,4,5,1,1,0,3,6,2,9,12,5,4,6,13,13,5,0,2,0,2,4,6,0,5,1,7,2,6,2,1,0,2,5,2,1,3,1,0,1,3,5,0,3,4,3,2,0,0,5,9,6,6,2,1,4,8
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4289",43,42,32,36,21,23,5,75,50,52,55,46,61,39,41,5,22,14,44,44,3,18,58,29,53,85,3,39,79,69,50,52,40,88,54,9,38,17,42,42,41,28,5,13,4,54,27,46,18,42,56,75,21,13,60,10,32,24,45,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,2,0,1,0,0,0,0,2,0,0,6,2,0,2,9,0,0,0,3,0,1,3,0,1,5,0,0,0,2,3,0,7,0,3,11,0,0,0,0,3,0,15,1,0,0,0,1,1,5,15,11,1,1,1,1,0,1,2,1
"COG4294",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,3,1,2,1,0,0,0,0
"COG4295",9,8,13,2,5,0,1,0,0,2,6,8,1,1,2,16,4,5,5,1,0,5,1,2,0,2,7,5,5,3,11,5,1,5,1,15,4,0,4,4,3,4,12,24,6,2,8,8,3,2,1,2,14,6,0,13,0,3,4,5
"COG4296",3,1,4,4,4,4,1,13,3,10,3,1,7,1,2,4,8,2,7,1,0,4,1,0,2,2,8,3,1,1,3,1,0,0,0,0,5,0,1,2,0,1,0,0,2,0,3,6,3,1,1,0,1,0,1,1,0,5,2,1
"COG4299",25,65,31,30,35,56,1,66,47,18,27,42,17,22,51,8,24,30,44,46,4,21,54,8,59,52,1,33,41,35,40,38,29,67,92,12,29,14,55,36,64,14,1,7,3,48,33,42,17,47,58,87,7,10,36,1,49,33,28,31
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,4,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4302",0,2,2,0,0,2,0,3,1,1,2,1,6,2,3,0,0,0,0,1,2,1,2,4,1,2,9,0,1,7,0,1,3,2,0,2,5,3,4,2,3,1,1,1,1,1,0,4,2,1,1,3,5,0,0,2,4,2,1,2
"COG4303",0,1,0,0,7,0,0,5,4,0,4,2,2,4,0,0,2,0,1,0,3,9,1,19,0,1,18,0,1,3,2,0,3,3,0,3,6,9,6,2,6,8,0,3,0,2,4,7,2,0,1,5,3,0,0,0,4,5,2,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,1,0,0,4,0,0,5,0,0,0,0,6,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG4325",2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,0,0,2,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,1,4,0,1,5,4,2,0,3,6,1,3,0,6,0,4,0,4,1,2,1,0,0,0,2,0,4,0,6,12,17,0,0,3,1,0,2,2,0
"COG4333",4,0,1,8,2,2,2,3,4,1,5,0,4,2,0,1,3,4,8,5,6,3,6,4,4,2,0,1,5,2,6,3,1,0,2,0,2,1,0,2,0,6,4,3,1,0,3,6,1,0,9,0,2,3,2,4,0,3,2,3
"COG4335",2,1,0,0,4,0,0,3,2,0,0,0,0,1,4,0,1,0,0,0,1,0,4,0,2,11,5,1,0,0,3,0,0,7,2,0,0,0,2,1,3,0,0,0,0,9,1,2,0,8,12,15,0,0,5,1,0,1,2,2
"COG4336",2,4,2,3,0,2,0,1,2,1,9,1,0,0,2,0,1,0,1,1,16,7,3,1,0,0,3,2,1,8,2,5,1,0,0,2,0,0,2,5,1,1,1,0,0,0,4,7,3,1,0,1,4,1,9,0,2,3,0,4
"COG4354",9,24,11,4,24,41,0,55,38,14,26,13,11,3,47,1,6,22,10,21,0,26,18,3,23,36,1,41,23,26,40,26,9,38,44,6,16,10,49,43,55,31,1,4,2,13,32,25,20,28,27,10,7,7,36,0,3,26,39,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,0,1,1,44,0,2,0,1,3,0,2,1,7,4,0,4,2,0,4,3,3,3,0,0,0,0,0,0,7,0,2,0,12,0,1,1,3,2,0,3,8,1,0,0,0,5,0,1,1,3,0,1,1,8,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,1
"COG4377",9,0,0,13,7,6,3,4,6,9,8,0,11,5,1,3,0,8,9,11,14,0,0,2,0,4,3,6,2,5,3,3,5,1,1,4,4,6,0,4,3,5,9,2,1,0,4,4,22,2,1,0,1,7,4,6,3,8,4,10
"COG4379",0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",1,1,7,5,2,5,1,5,3,4,3,19,9,57,1,0,4,1,0,2,0,3,3,4,17,10,1,1,0,6,0,0,5,18,1,0,7,0,0,3,24,5,0,1,0,2,3,9,7,1,2,1,2,1,14,0,10,7,3,0
"COG4384",0,2,1,0,1,0,0,0,0,0,0,2,0,5,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,1,1,2,4,0,0,0,2,0,3,2,1,0,0,0,0,0,3,1,4,1,35,1,2,5,2,3,2,6,0,1,0,1,0,0,3,2,1,2,0,0,0,0,5,2,1,2,0,0,1,1,1,1,0,1,0,5,4
