"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG3636",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",2,12,0,0,0,1,0,2,2,5,0,1,0,1,4,0,1,2,8,1,1,0,0,0,4,1,0,0,11,0,5,0,7,1,0,0,3,0,1,2,64,0,1,1,0,0,1,68,1,2,0,0,3,0,0,0,0,1,3,0
"COG3638",1,8,3,15,1,4,0,1,8,7,4,3,7,2,17,2,2,2,9,3,1,4,2,0,3,1,0,1,5,3,6,1,4,3,3,1,2,0,5,4,5,5,2,3,3,5,3,12,7,3,5,2,3,6,2,1,3,10,1,7
"COG3639",2,12,7,22,5,3,2,2,30,4,3,2,2,4,22,3,5,3,9,3,5,7,9,3,6,5,6,5,7,3,4,8,11,2,5,3,3,3,14,15,6,4,1,4,3,5,10,7,9,8,5,1,7,3,5,3,2,12,0,16
"COG3640",4,6,3,11,7,3,6,0,16,4,1,4,4,43,30,8,9,1,12,3,5,4,5,2,2,5,2,10,12,3,9,2,8,4,9,11,3,1,13,7,2,2,1,13,11,12,2,4,12,5,3,2,14,2,3,6,5,6,0,16
"COG3641",5,8,22,16,8,12,4,4,7,12,2,15,14,28,35,6,9,7,16,4,12,8,11,5,3,14,15,14,3,13,6,7,27,4,9,18,9,7,10,14,5,0,6,31,10,7,7,9,13,8,5,16,15,12,6,2,13,12,4,19
"COG3643",20,11,7,8,15,17,5,20,4,6,19,27,17,1,2,0,11,30,5,11,11,18,21,12,2,20,14,26,3,19,8,4,4,20,9,1,12,9,18,18,1,17,25,6,7,7,6,5,16,18,10,0,17,22,12,0,3,9,4,7
"COG3645",21,6,40,11,8,13,37,11,17,9,7,7,14,9,18,46,33,5,24,50,7,13,42,8,27,1,43,7,10,11,15,74,18,15,24,24,9,42,19,21,10,19,6,5,14,27,26,13,39,10,22,9,14,24,9,42,15,24,14,10
"COG3646",23,1,8,2,10,3,10,7,13,2,3,2,0,13,4,2,6,3,7,0,1,1,9,2,2,5,1,1,5,2,3,10,5,10,1,12,4,0,1,14,38,1,0,2,3,4,3,3,10,0,5,8,1,0,0,1,10,3,6,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",5,3,18,19,16,6,1,0,13,10,14,5,18,1,7,7,7,13,16,8,6,10,2,5,4,8,6,4,3,12,3,13,11,9,20,13,3,8,13,11,2,3,6,15,3,17,2,6,11,5,9,3,6,5,10,5,12,7,5,8
"COG3650",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,11
"COG3653",7,17,6,11,4,5,2,18,0,13,5,5,6,0,1,1,2,5,24,4,2,2,4,7,2,3,10,7,0,14,0,6,15,10,4,0,10,1,14,4,3,5,6,34,2,2,5,14,7,7,8,1,3,0,4,1,2,9,7,4
"COG3654",2,13,5,9,1,6,2,14,1,5,3,2,1,24,9,6,6,4,11,12,5,15,1,0,10,3,4,7,10,3,7,9,12,8,4,3,7,8,4,6,19,7,5,2,8,5,5,4,5,6,5,1,2,12,4,5,15,5,13,3
"COG3655",12,6,18,18,11,11,5,8,2,10,13,17,14,20,4,1,12,5,14,7,9,3,8,9,12,6,8,6,17,20,12,15,9,14,16,11,15,18,18,9,10,17,10,12,15,26,8,3,15,7,8,5,10,12,10,5,17,13,9,9
"COG3657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",1,10,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",34,24,18,12,42,21,53,34,2,17,32,38,18,0,3,53,9,40,3,29,16,13,15,22,26,28,22,28,0,16,37,35,4,16,12,59,10,7,17,21,5,61,26,9,18,25,37,2,3,32,35,1,21,20,52,41,8,19,26,6
"COG3662",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3663",16,23,29,19,26,17,22,12,14,25,23,19,21,8,12,34,20,8,21,30,14,31,14,25,28,15,18,14,9,14,22,33,17,20,18,19,17,24,12,26,23,24,21,21,31,19,18,16,19,10,12,11,21,23,20,26,19,21,26,17
"COG3664",11,9,5,24,9,10,2,8,20,14,6,5,17,46,19,14,12,4,12,4,10,4,7,1,1,2,4,5,15,14,27,2,11,9,10,20,21,12,20,19,1,5,1,3,3,12,6,3,7,4,8,2,6,8,12,4,30,25,6,58
"COG3665",1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG3666",169,165,337,146,92,38,285,182,108,116,148,379,60,120,38,836,100,103,139,468,85,155,126,257,316,134,125,146,45,92,175,280,123,107,180,253,93,71,160,187,59,294,174,157,271,120,138,63,100,167,50,38,97,78,133,430,86,92,185,73
"COG3667",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,5,0,0,0,1,4,0,0,0,0,0,0,13,2,0,1,2,1,0,0,0,0,2,2,0
"COG3669",240,188,105,52,179,182,224,297,81,134,194,151,154,95,39,39,107,252,139,150,180,302,182,232,134,153,169,193,52,177,237,91,97,193,124,100,261,169,170,232,94,252,182,185,96,86,165,19,119,176,267,17,172,198,197,96,120,110,245,101
"COG3671",1,1,1,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,4,0,0,0,7,0,0,3,2,0,2,0,0,0,1,1,0,41,0,0,0,0,0,0,10,3
"COG3676",13,1,0,1,17,17,18,0,5,3,9,11,0,0,1,0,10,8,2,10,7,8,21,3,2,13,0,4,3,9,7,2,1,13,3,0,10,4,5,8,16,5,3,11,3,3,13,0,11,10,7,0,13,9,10,0,6,4,9,0
"COG3677",4,7,4,6,21,13,5,4,15,36,12,3,20,6,7,5,2,4,35,9,0,20,5,5,10,4,16,2,7,8,14,3,19,21,5,14,4,14,7,2,63,256,5,1,8,7,1,85,14,6,33,10,3,0,20,4,1,6,10,5
"COG3678",2,19,0,5,0,0,0,1,0,10,1,0,1,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,3,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,1,18,4,0,0,0,0,0,0,1,0,0,2,0
"COG3679",0,0,0,1,0,1,0,0,7,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,12,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,18,1,0,0,0,0,1,0,1,0,0,0,0
"COG3681",66,60,43,27,40,38,58,71,37,36,24,53,28,50,39,62,34,38,38,35,37,44,55,51,56,48,60,41,21,47,47,38,60,58,42,47,64,51,39,43,29,47,69,61,43,28,52,46,51,40,33,48,50,38,38,30,48,56,55,35
"COG3682",8,6,22,27,12,17,9,6,26,14,31,8,30,59,12,9,13,4,21,14,15,23,14,7,5,12,12,14,10,15,23,18,16,21,27,10,6,19,7,18,5,6,12,18,8,17,7,14,17,8,15,7,7,13,9,12,21,14,12,24
"COG3683",1,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,4,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,2,0,1,0,0,1,0,0,1,1,3,0
"COG3685",1,5,0,7,1,2,0,1,3,3,3,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,0,1,0,1,1,10,0,1,1,0,0,0,13,1,0,0,0,0,0,0,1,0,1,2,0
"COG3688",6,19,36,39,29,7,10,10,33,19,18,32,24,68,53,24,45,13,47,17,41,27,18,14,27,28,14,35,15,24,20,29,28,11,25,40,8,38,29,36,6,5,10,49,43,49,15,26,18,24,28,35,39,42,28,10,48,31,17,47
"COG3689",2,5,5,2,6,3,1,5,18,8,14,2,6,4,12,1,11,3,8,8,8,3,5,0,7,8,0,5,12,3,3,3,8,9,5,10,1,4,1,7,2,2,6,4,6,17,1,18,3,7,8,6,4,4,6,1,6,4,2,8
"COG3691",0,2,0,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,6,0,0,2,0,0,3,0,11,0,0,0,0,0,1,11,3,1,0,0,0,0,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",23,21,11,10,36,17,25,11,3,26,22,40,21,6,3,34,37,26,15,14,13,25,10,12,24,19,11,35,0,12,31,12,6,40,8,64,8,13,17,21,1,17,17,6,11,26,21,3,8,32,21,2,8,20,31,25,10,19,33,65
"COG3694",1,0,2,6,0,1,0,5,0,3,1,1,4,0,0,0,1,0,10,0,2,2,0,0,0,0,3,1,1,0,1,4,1,6,1,0,1,4,1,0,1,2,1,0,1,2,3,2,0,2,0,2,0,1,0,1,0,4,1,3
"COG3695",17,7,7,15,12,12,7,10,4,8,12,12,6,1,1,0,5,13,10,9,6,5,14,15,2,8,17,13,11,10,9,4,10,10,9,1,18,4,10,9,9,12,17,4,4,7,13,10,21,10,14,4,7,9,4,2,4,15,13,12
"COG3696",211,113,60,52,110,118,86,205,32,61,128,127,210,6,7,84,78,146,58,117,80,135,118,100,80,145,106,112,20,78,120,72,27,178,45,56,145,74,79,104,74,176,95,88,84,65,164,14,44,141,190,9,62,100,113,42,33,103,82,37
"COG3697",5,8,2,3,3,6,2,2,3,3,2,2,4,4,9,1,3,4,3,1,2,3,2,1,1,10,10,0,3,4,4,3,9,5,1,2,1,8,5,0,5,2,5,14,0,1,4,14,2,3,5,7,6,2,1,1,13,6,7,2
"COG3698",1,1,0,0,0,0,0,2,2,6,0,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,3,1,2,0,6,0,0,0,1,1,0,0,8,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",2,7,0,1,0,6,0,0,3,2,2,1,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,3,0,3,0,10,0,0,2,2,0,2,0,12,0,0,0,0,0,0,23,1,2,0,0,0,0,0,1,1,1,1,0
"COG3701",0,0,0,1,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,5,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,0,6,0,0,0,7,0,0,4,0
"COG3703",3,2,0,1,0,0,0,1,3,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,3,31,20,18,7,10,4,27,14,19,11,15,21,50,12,19,10,14,7,21,28,8,6,20,7,11,28,10,18,18,16,14,3,18,19,8,19,31,25,3,10,12,19,20,31,14,7,10,19,11,34,12,18,10,12,25,13,10,29
"COG3706",361,394,219,156,393,429,108,481,76,271,399,401,337,25,47,308,223,586,103,373,270,367,293,477,162,230,313,226,32,401,373,167,122,234,241,289,500,131,214,362,71,549,265,238,175,165,310,31,178,409,613,29,290,286,382,243,123,310,367,141
"COG3707",5,3,8,9,5,5,14,1,14,4,4,11,12,17,5,4,8,4,15,5,9,6,7,3,1,10,10,5,18,5,3,2,6,3,1,9,3,5,7,7,1,9,8,9,6,5,8,4,5,2,4,18,3,9,5,3,11,4,11,3
"COG3708",5,4,9,11,4,7,1,2,0,3,3,5,7,18,20,3,8,0,18,1,7,2,6,2,3,10,2,4,1,7,5,3,6,11,12,7,1,7,10,7,2,2,1,5,2,11,10,10,9,3,0,1,9,1,2,5,5,5,4,12
"COG3709",0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,1,0
"COG3710",1,16,0,4,0,4,0,5,6,9,1,0,7,13,6,0,0,0,1,0,3,1,1,1,1,0,0,0,14,1,4,0,25,0,0,0,5,0,0,0,47,1,5,2,0,0,1,77,1,0,0,0,0,1,0,2,0,2,4,1
"COG3711",38,55,54,17,19,59,98,25,92,53,23,30,46,218,51,38,21,19,40,28,52,13,43,42,37,34,29,31,85,41,47,20,106,56,39,50,45,27,40,17,74,47,23,54,34,24,16,184,44,30,46,237,71,51,27,15,87,21,81,95
"COG3712",565,268,236,136,306,487,217,542,145,158,432,324,371,32,33,141,126,417,329,312,365,333,304,487,122,294,224,143,43,371,353,78,126,395,271,153,605,104,161,352,127,815,321,204,115,170,307,1,311,404,415,14,346,249,333,94,120,408,452,123
"COG3713",3,11,0,1,0,4,0,2,4,4,3,0,2,2,6,0,0,3,2,0,0,0,1,0,2,0,0,0,2,0,3,0,4,2,0,0,5,0,2,0,21,1,1,0,0,0,1,21,2,1,0,0,0,0,0,2,1,1,4,0
"COG3714",1,8,0,3,1,1,0,3,1,5,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,9,1,0,0,4,0,0,0,6,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,3,0
"COG3715",7,34,22,9,5,12,33,13,74,17,9,6,17,37,63,22,7,16,20,11,35,9,16,5,13,18,15,9,36,12,21,8,50,13,10,29,10,6,33,10,49,13,11,29,15,3,16,59,25,11,10,87,27,17,12,8,26,5,24,32
"COG3716",8,37,23,13,12,14,20,7,88,17,4,10,11,33,63,19,8,15,15,11,24,11,16,7,10,26,17,3,31,19,20,10,33,10,9,28,15,13,59,12,62,16,16,26,28,7,11,77,18,12,19,98,29,10,7,8,15,8,25,23
"COG3717",34,36,30,14,46,39,25,37,13,23,33,43,40,3,12,43,29,70,17,39,22,43,52,39,12,49,42,37,10,37,28,18,26,21,13,30,27,18,14,36,16,23,45,34,19,24,34,21,23,44,43,9,37,46,30,17,19,11,25,24
"COG3718",2,4,10,5,0,1,11,1,1,1,0,6,0,0,9,3,4,1,5,1,12,9,3,11,5,3,3,1,0,1,4,3,13,4,3,4,0,3,15,8,0,3,4,1,3,7,2,6,6,4,4,33,2,1,1,6,5,0,3,13
"COG3719",1,9,0,0,0,2,0,1,2,6,0,0,2,2,1,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,3,0,9,0,0,1,1,0,1,0,6,0,0,0,0,0,0,20,3,1,0,0,1,0,0,0,0,0,1,0
"COG3720",0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,4,0
"COG3721",4,2,0,0,0,2,0,2,0,0,1,0,1,0,4,0,0,2,2,0,0,0,2,0,0,1,0,1,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3722",0,2,0,1,0,1,0,1,2,5,2,0,0,2,2,0,0,0,1,0,0,1,0,0,4,0,0,0,4,0,3,0,3,0,0,0,7,1,2,0,20,1,2,0,0,0,1,23,4,0,0,0,0,1,0,0,0,2,2,2
"COG3723",17,3,7,6,2,1,2,1,3,4,2,7,1,0,1,1,11,3,3,6,15,10,10,1,4,1,4,3,4,14,2,5,6,6,6,2,1,4,4,1,2,1,1,16,6,20,0,17,4,11,3,7,5,4,4,3,4,8,4,6
"COG3724",0,12,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,3,1,8,0,0,1,0,0,0,18,2,0,0,0,0,0,0,1,0,0,5,0
"COG3725",0,7,0,1,0,2,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,11,0,0,1,0,0,0,9,2,0,0,0,1,0,0,0,0,2,1,0
"COG3726",0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,2,0,2,0
"COG3727",6,13,26,9,10,7,10,10,13,19,20,16,3,7,20,20,8,17,5,16,12,12,10,9,9,13,9,8,16,20,18,14,7,10,29,13,21,21,15,10,12,9,36,20,16,21,11,12,13,9,9,10,10,13,13,22,23,7,17,7
"COG3728",1,0,4,3,2,0,2,1,16,2,2,2,3,16,18,5,3,7,6,2,1,4,1,2,3,0,2,3,4,1,4,1,3,0,3,1,2,3,11,4,31,0,0,1,17,8,0,2,5,2,1,3,2,2,0,2,2,2,3,4
"COG3729",0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,4,2,2,0,0,15,1,1,2,1,0,2,0,3,0,0,3,2,0,0,0,1,7,1,0,0,0,0,0,1,0,7,0,6,2,1,0,2,0,7,1,1,0,2,0,1,6,2,1,1,48,0,0,0,0,1,0,4,7
"COG3731",0,2,0,1,1,0,8,1,5,2,0,0,0,2,9,2,0,1,3,1,0,0,0,4,1,1,0,0,3,0,3,2,2,0,2,0,0,0,3,0,3,0,0,0,2,0,1,3,0,1,1,11,0,0,0,0,0,0,4,0
"COG3732",2,12,2,4,0,4,11,1,2,10,2,0,1,7,0,5,0,1,0,1,1,3,0,4,4,0,0,0,1,0,4,1,12,2,8,3,0,0,7,1,5,2,0,3,2,0,2,10,3,2,0,46,0,0,0,0,3,1,13,9
"COG3733",0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,3,0
"COG3734",4,19,0,3,0,3,0,5,2,8,1,0,6,4,6,0,1,3,9,1,1,2,2,1,1,1,0,0,6,2,8,0,10,0,0,1,6,1,1,0,10,1,2,2,0,8,6,35,2,1,1,1,1,0,0,1,1,4,2,0
"COG3735",4,3,4,1,4,17,0,10,1,2,16,13,13,4,0,1,1,25,7,11,9,10,5,7,3,0,14,2,0,3,6,6,4,11,0,3,6,5,9,7,6,10,6,0,9,6,7,17,10,7,11,1,8,9,9,2,2,10,5,1
"COG3736",0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,0,0,4,3,1,0,2,4,4,1,4,3,3,2,5,2,0,4,0,3,5,0,1,3,6,2,0,3,2,2,2,5,7,8,5,1,3,5,2,15,1,0,3,3,2,1,11,2,0,5,2,4,3,1,0,7,2,1,1
"COG3740",3,3,1,2,3,4,20,7,1,1,4,1,4,0,6,1,4,0,6,7,2,1,2,6,3,2,0,2,1,6,2,2,1,2,5,1,6,4,2,11,8,7,5,8,3,4,3,9,15,6,2,30,1,4,6,4,3,0,7,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,2,0,1,0,1,0
"COG3746",39,10,8,6,19,29,12,29,2,8,10,24,12,2,2,0,16,20,4,14,22,10,5,35,0,16,7,16,3,18,55,9,10,21,13,2,35,8,4,13,9,34,25,18,7,10,14,0,13,22,8,0,5,15,23,2,3,13,28,7
"COG3747",0,0,1,0,0,3,0,2,1,0,1,0,1,0,0,0,5,4,1,0,3,2,1,1,3,1,2,0,1,1,1,0,6,8,3,2,1,0,3,3,7,0,1,5,1,2,1,3,4,2,1,0,1,2,3,1,2,1,1,7
"COG3753",0,0,0,0,0,1,0,1,1,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,1,1,0
"COG3754",44,8,23,6,26,39,31,34,13,11,14,25,14,10,3,22,18,21,9,37,23,21,11,38,21,20,20,9,12,13,62,27,24,22,11,12,64,8,18,39,16,16,30,20,18,34,24,0,25,29,56,1,45,20,28,62,20,39,13,19
"COG3755",0,3,0,1,0,4,0,2,3,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",6,14,46,49,25,6,29,6,43,20,28,14,30,24,38,46,44,6,22,32,18,36,23,8,36,13,16,36,13,31,38,116,57,19,62,123,11,90,140,63,19,30,17,79,78,106,36,29,48,38,35,44,44,47,55,67,69,56,67,73
"COG3758",1,2,1,0,0,3,0,1,2,3,1,0,0,2,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,4,0,7,1,1,1,1,0,0,15,4,0,0,0,0,0,0,0,0,1,1,0
"COG3759",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",7,4,17,15,14,13,5,3,16,18,5,13,15,20,19,9,22,9,17,5,11,8,14,16,11,6,5,13,3,13,12,18,9,14,19,9,9,37,7,10,6,2,7,12,8,21,8,7,12,7,6,17,12,9,9,15,16,16,2,14
"COG3762",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3764",3,10,20,53,19,23,4,3,42,13,10,16,29,26,38,8,24,7,81,8,31,6,11,5,10,12,6,13,162,13,7,25,19,13,11,25,8,23,21,21,42,9,9,14,47,30,26,4,21,12,11,78,33,16,14,5,45,7,15,20
"COG3765",0,7,0,4,0,5,0,1,4,6,2,1,8,2,2,0,0,0,7,0,2,1,1,0,4,1,0,3,5,0,7,0,9,0,0,0,6,0,2,1,43,0,0,0,0,0,3,45,9,1,1,0,0,0,0,2,1,3,8,0
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,0,0,1,0,1,3,6,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,9,1,0,0,0,1,0,14,1,2,0,0,1,0,0,0,0,1,1,0
