"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG3454",1,1,0,1,0,2,3,16,0,1,0,0,1,0,5,0,0,0,1,2,0,1,0,2,7,4,2,1,1,1,1,2,0,0,1,2,1,0,0,0,0,2,4,0,2,0,0,0,0,1,1,0,0,1,3,1,3,2,3,1
"COG3455",0,0,0,8,0,0,1,7,1,1,0,0,1,0,2,0,0,0,0,2,0,2,1,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3456",0,0,0,0,0,0,1,17,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,4,3,0,0,0,1,13,1,4,2,0,2,2,4,0,0,4,3,3,1,1,1,2,6,0,2,4,0,0,2,3,0,0,2,0,1,2,0,0,3,0,0,1,1,5,0,1,0,4,2,1,1,2,1,1,5,1,1,0
"COG3458",16,21,20,20,12,34,53,6,54,40,11,19,17,25,42,17,31,18,13,1,19,52,29,27,19,47,35,33,45,15,13,17,10,27,9,30,10,3,8,26,11,14,22,32,27,20,13,7,6,14,23,6,11,15,17,15,18,13,4,18
"COG3459",148,30,147,13,134,84,16,7,11,20,67,112,57,79,8,83,39,82,141,40,51,9,95,32,65,85,30,19,10,34,45,48,114,79,127,3,58,67,60,5,73,32,0,20,21,49,62,87,114,22,51,80,27,70,72,83,56,22,14,34
"COG3460",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,1,0,5,8,0,0,2,0,1,2,3,2,0,4,3,4,22,0,16,0,0,2,0,0,10,1,1,1,1,3,0,0,1,0,6,4,1,0,4,1,7,3,0,4,5,0,7,2,4,6,3,0,1,0,0,3,0,3
"COG3464",92,183,71,53,91,77,346,51,243,418,56,95,64,144,55,89,115,174,100,116,116,169,130,29,58,11,95,132,123,97,238,21,48,98,79,174,99,150,196,273,148,105,165,103,61,216,198,97,74,117,52,50,92,144,194,97,114,148,66,88
"COG3467",22,24,14,24,22,23,21,17,19,24,29,24,45,19,21,28,13,27,19,24,14,25,21,32,8,23,28,20,14,13,24,33,13,25,29,27,18,13,24,29,16,22,27,28,28,21,20,22,26,38,17,25,31,24,62,15,20,22,27,29
"COG3468",7,37,19,16,16,30,64,164,47,63,20,14,3,6,25,18,4,26,8,25,11,28,22,84,57,54,61,38,22,8,20,12,9,9,3,74,18,7,2,25,36,172,171,20,57,0,23,15,3,9,89,44,78,15,55,51,22,31,41,31
"COG3469",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3470",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,2,1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0
"COG3471",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3472",9,1,8,3,5,1,2,2,0,8,5,20,15,1,9,1,18,3,4,1,1,0,24,0,0,0,2,3,1,15,2,8,10,1,23,5,4,8,1,11,10,7,0,0,4,2,8,3,5,10,6,8,2,4,7,1,15,10,2,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",26,37,35,32,52,59,54,37,72,39,50,71,40,38,24,47,63,60,57,120,57,33,76,66,56,46,25,34,47,69,44,51,42,62,45,26,42,35,98,55,28,51,36,51,32,69,39,69,48,38,48,57,49,34,54,38,75,24,17,40
"COG3476",6,3,5,3,7,10,7,3,4,9,6,3,7,1,2,9,7,5,12,6,9,5,2,8,0,0,1,9,9,2,8,5,2,2,4,4,3,6,7,16,15,6,2,20,4,5,5,4,6,6,6,4,4,3,18,4,9,8,1,3
"COG3477",0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2
"COG3478",1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,10,0,0,0,0,4,1,1,19,0,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,1,1,1,0,20,0
"COG3481",25,6,49,11,41,23,9,17,5,10,21,43,26,19,9,26,8,28,49,47,24,9,24,17,10,5,23,19,4,31,17,24,11,26,35,14,20,18,22,4,24,38,12,10,5,27,19,27,36,12,20,27,8,20,36,17,20,22,14,20
"COG3484",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,2,1,0,0,17,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3487",1,4,5,12,18,12,13,2,15,13,14,1,23,2,9,5,1,2,4,0,2,7,12,3,0,1,9,12,20,1,14,14,0,5,4,29,25,0,11,13,2,8,18,19,18,7,7,14,7,17,6,1,11,11,3,4,17,22,1,11
"COG3488",20,39,10,32,12,40,10,10,11,27,31,5,16,36,11,17,73,13,2,0,4,9,27,26,41,106,24,16,22,1,12,17,60,31,3,26,26,0,19,16,19,7,21,19,17,8,30,19,10,22,19,12,24,21,21,41,16,40,0,22
"COG3491",0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",0,3,2,17,2,1,4,1,7,3,4,2,3,2,5,2,1,0,9,3,37,4,1,9,4,9,6,1,1,10,6,2,0,1,1,4,4,11,4,3,4,7,10,0,0,3,1,1,4,2,1,2,2,4,1,1,10,4,3,3
"COG3494",0,4,0,1,0,1,5,5,4,1,1,1,2,1,2,0,10,0,1,0,0,2,1,6,7,0,3,1,1,4,2,3,1,1,5,3,1,9,3,0,2,4,4,2,1,0,3,0,3,2,7,2,1,2,2,2,1,5,1,2
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",0,10,8,9,6,7,5,39,15,11,14,1,5,4,5,2,1,4,0,5,1,26,5,7,15,4,6,3,6,10,3,4,0,9,34,12,21,0,6,9,4,19,12,2,4,2,5,31,5,3,12,0,5,2,6,4,8,10,4,8
"COG3498",2,1,3,7,2,4,1,24,4,2,1,1,2,4,3,0,1,2,2,0,0,2,0,7,3,4,1,0,1,5,1,2,0,0,0,1,0,0,0,0,1,10,1,0,1,1,8,4,0,0,0,3,1,3,1,0,4,0,2,1
"COG3499",0,0,0,3,0,0,0,17,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3500",2,9,3,5,7,10,13,52,9,15,10,1,3,4,6,0,0,5,1,1,2,15,2,6,9,1,6,4,5,11,1,7,0,4,27,10,20,0,6,4,2,19,4,0,9,3,17,8,6,2,12,1,2,4,2,3,11,8,2,4
"COG3501",18,6,16,31,8,8,18,45,11,49,4,1,26,4,18,69,8,12,39,10,37,17,8,32,16,7,4,10,17,11,28,2,0,1,0,1,1,0,0,25,13,18,14,5,4,16,11,11,7,19,8,3,12,30,0,3,15,3,4,34
"COG3503",12,1,2,2,4,8,2,2,1,4,1,10,8,4,4,8,0,8,0,10,6,0,1,2,1,1,3,0,4,2,0,2,2,5,4,0,2,2,1,1,7,5,2,3,1,2,1,7,2,4,6,2,4,6,1,2,2,2,0,2
"COG3504",0,1,3,5,2,0,1,0,3,0,0,0,0,13,5,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,6,0,2,0,7,0,1,0,0,0,2,1,0,0,4,0,0,8,0,0,0,9,0
"COG3505",290,119,228,258,206,197,108,111,72,258,300,173,221,211,163,194,199,204,217,250,330,167,215,182,144,155,275,222,358,103,266,194,174,212,386,121,229,96,135,261,270,218,166,160,190,306,351,184,199,222,258,264,253,283,351,190,238,198,76,284
"COG3506",8,10,8,13,8,3,11,2,9,7,6,3,6,2,14,15,7,8,10,12,3,7,3,5,0,3,9,8,9,5,5,5,29,3,2,22,5,0,7,6,5,4,15,2,10,6,2,2,17,10,5,2,5,4,11,3,4,8,0,4
"COG3507",146,203,188,306,318,267,370,99,315,270,270,120,251,133,253,155,265,218,227,81,240,341,172,237,155,171,260,277,314,198,222,388,292,218,116,290,250,72,361,326,218,120,333,344,412,285,202,199,205,235,200,184,241,330,118,235,278,255,406,346
"COG3509",5,10,4,1,2,3,0,3,0,0,1,5,0,6,1,8,5,0,0,0,0,0,1,0,15,0,10,0,0,10,1,0,49,31,1,0,1,0,6,0,2,1,0,0,1,0,15,4,2,0,8,1,3,11,8,20,3,6,1,1
"COG3512",8,3,3,3,7,7,1,1,3,18,9,4,10,18,5,3,0,4,2,8,4,1,7,1,2,2,2,2,1,0,4,3,2,7,4,10,5,0,5,5,7,4,10,1,2,6,10,6,9,5,0,7,8,3,6,2,2,6,3,1
"COG3513",44,21,9,40,65,12,35,20,35,69,87,89,66,94,64,30,10,30,38,52,33,19,85,24,8,11,17,20,10,12,67,15,9,73,31,74,66,19,36,23,53,58,60,20,18,59,60,52,60,45,25,41,44,13,20,22,17,27,12,15
"COG3514",0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,10,0,0,0,35,3,1,0,0,1,3,6,3,0,2,0,5,0,2,1,2,4,3,0,6,1,0,0,0,2,0,0,3,0,0,2,1,0,2,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG3516",0,0,1,1,0,1,0,7,2,2,0,0,0,1,5,1,0,0,0,0,0,0,1,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,1,3,0,1,0,0,1,0,0,5,0
"COG3517",0,0,0,6,0,0,1,17,1,3,0,1,0,0,3,2,0,1,0,6,1,3,0,3,5,0,0,9,0,1,0,0,0,0,0,4,0,0,1,2,3,6,1,1,1,0,0,2,0,2,1,1,1,1,0,0,0,0,3,0
"COG3518",0,0,0,2,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",1,1,0,8,0,0,2,24,2,0,0,0,3,1,2,2,0,0,0,4,0,1,0,2,3,4,0,3,1,0,1,1,0,0,0,6,0,0,0,1,0,0,3,1,3,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0
"COG3520",0,0,0,7,0,0,0,10,1,3,0,0,0,1,3,2,0,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,4,0,0,0,9,3,1,0,0,0,0,2,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3522",0,2,0,11,0,0,1,16,2,4,0,0,0,0,10,2,0,1,0,2,0,1,2,1,0,2,0,7,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,5,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1
"COG3523",0,0,0,20,0,0,0,26,5,2,0,1,1,0,3,4,0,2,0,1,0,2,0,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG3524",1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,4,1
"COG3525",155,293,141,197,149,174,462,220,457,436,264,164,163,183,307,279,458,204,98,70,291,511,224,334,136,106,281,364,473,66,290,275,67,289,107,561,253,104,377,598,282,206,430,437,534,349,262,259,211,339,264,176,282,256,181,198,303,406,74,352
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,3,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,2,0,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",88,167,107,227,232,159,294,69,338,207,147,104,172,144,152,113,169,120,140,120,177,372,156,200,141,63,144,264,279,113,180,372,130,174,73,196,154,58,138,199,162,107,153,342,276,225,161,153,124,153,177,98,157,153,106,137,223,174,196,252
"COG3534",67,105,111,96,79,73,144,50,107,87,107,64,108,160,122,64,269,68,121,125,87,153,72,88,183,19,101,147,138,111,102,138,246,145,60,116,101,31,168,107,89,61,91,126,152,97,76,84,83,96,112,130,115,75,76,175,107,115,161,120
"COG3535",1,1,5,0,0,1,1,2,0,0,0,1,0,4,1,1,0,0,0,1,1,3,1,0,2,0,2,1,0,7,1,1,0,2,3,0,5,0,0,0,0,0,0,0,0,1,0,6,0,3,4,0,4,1,1,1,0,0,41,2
"COG3536",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3537",256,446,183,413,338,262,594,148,716,500,334,140,187,203,475,299,373,246,138,37,253,684,324,379,146,331,439,356,649,111,304,413,51,302,108,721,446,78,330,626,393,231,707,649,612,328,279,325,258,410,318,148,504,250,187,205,437,380,81,487
"COG3538",38,33,42,17,27,31,58,16,40,42,38,23,42,15,44,30,58,20,30,7,12,57,33,37,20,46,65,25,98,14,26,31,29,74,17,69,52,21,47,49,38,37,78,27,77,31,44,27,23,40,48,16,85,18,9,24,50,38,48,67
"COG3539",1,3,0,55,0,0,1,120,28,19,0,2,0,2,28,4,0,25,1,26,3,14,1,10,50,8,3,27,3,0,1,0,0,1,0,17,0,0,3,5,1,23,31,5,19,0,1,2,0,6,3,0,3,3,0,1,2,1,31,7
"COG3541",4,16,7,1,3,2,3,0,18,3,3,3,3,5,14,0,1,3,1,0,4,7,0,2,9,1,1,5,3,16,1,2,2,0,2,3,1,2,7,0,0,20,7,2,3,5,1,5,8,1,1,5,2,0,4,1,2,1,1,0
"COG3542",1,0,4,0,1,1,0,3,1,1,2,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG3543",9,3,2,1,2,1,0,0,0,7,4,6,8,1,3,2,3,6,7,21,14,0,2,0,1,1,2,4,0,4,9,1,5,0,1,0,4,0,2,1,1,1,0,1,3,8,10,2,6,1,3,7,2,2,1,3,0,0,1,0
"COG3544",0,3,1,0,0,4,0,1,1,0,0,0,1,0,1,0,6,0,1,2,0,1,0,1,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,4,3,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1
"COG3545",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",16,2,18,9,14,6,5,5,5,3,9,15,11,7,4,13,3,3,13,12,4,8,6,4,3,1,20,9,9,9,9,3,5,4,21,12,9,4,2,5,28,5,17,3,6,20,7,28,22,8,12,21,12,11,14,10,9,6,9,6
"COG3547",124,109,178,128,113,247,147,128,42,152,78,136,161,193,126,101,337,116,99,330,145,92,97,120,142,305,99,194,85,70,93,114,140,72,151,89,93,52,646,61,104,144,121,52,259,110,140,168,100,141,130,168,153,226,194,389,119,116,93,83
"COG3548",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0
"COG3549",0,1,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3550",34,82,57,75,41,68,70,45,55,80,78,61,71,77,57,25,154,48,29,66,43,22,96,65,121,86,99,41,177,56,122,146,72,36,32,78,38,6,138,27,61,92,61,40,55,86,97,56,56,38,60,57,65,43,71,127,109,128,10,59
"COG3552",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3555",0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG3558",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,16,12,7,7,10,28,5,17,14,10,6,13,0,9,7,11,5,7,1,8,28,19,13,1,4,12,13,21,13,16,18,1,11,3,30,11,10,9,25,11,17,16,16,27,15,18,18,9,5,12,6,17,17,7,11,18,15,3,16
"COG3561",2,6,2,2,10,0,0,20,2,2,1,3,2,24,0,1,2,0,0,0,19,1,1,0,0,0,0,11,0,2,2,0,1,4,12,5,3,0,3,1,7,24,4,2,4,2,7,6,33,0,0,5,10,1,0,20,1,2,6,3
"COG3562",0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1
"COG3563",0,6,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,1,0,3,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0,0,0,3,3,0,0,0,1,0,0,1,4,1
"COG3566",0,21,0,1,2,1,5,59,0,2,6,2,0,0,11,4,0,1,2,0,1,5,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,5,0,2,0,1,1,0,4,1,0,0,4,8,0,3,1,0,0,1,0,4
"COG3567",3,17,5,1,5,2,4,44,0,2,3,4,0,0,8,7,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,5,1,12,0,1,0,0,4,1,4,0,0,1,0,0,0,1,2,5,16,3,11,0,1,0,2,0,6
"COG3568",34,63,48,48,43,32,87,35,85,58,78,33,31,27,76,49,28,40,27,4,55,110,60,64,4,32,79,75,104,26,63,62,13,66,40,147,89,12,41,140,57,66,160,75,99,81,50,46,31,71,70,36,91,39,56,56,71,87,14,84
"COG3570",0,2,0,9,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2
"COG3572",4,1,0,2,0,0,0,5,0,0,1,3,0,1,1,2,0,2,2,5,0,0,1,1,7,0,2,2,0,4,0,1,0,3,4,0,1,27,0,0,0,1,1,0,0,0,0,0,1,3,0,4,1,1,3,0,2,5,57,0
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,5,0,0,0,3,0,0,0,2,0,1,1,1,0,0,3,1,1,0,0,0,1,1,0,0,0,7,1,0,0,0,2,1,0,10,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,16,0
"COG3579",29,52,31,30,22,49,86,15,64,84,87,21,37,48,58,57,47,37,15,12,29,64,57,51,58,69,56,56,47,94,44,48,52,52,13,47,57,81,68,63,33,51,35,63,77,52,40,51,39,55,50,25,59,59,31,47,40,44,118,67
"COG3580",112,51,98,44,95,65,31,40,33,46,66,112,51,76,43,75,46,108,126,73,166,35,75,45,98,25,87,73,16,101,80,82,165,107,82,15,71,150,25,26,73,57,40,29,31,72,62,66,100,54,63,69,33,65,79,72,64,52,102,44
"COG3581",81,47,54,36,77,74,24,22,23,10,61,107,58,51,38,81,42,83,124,61,98,30,59,47,74,16,71,57,18,104,73,59,160,91,85,15,69,139,28,16,64,59,44,27,19,56,50,37,94,46,67,78,58,56,82,62,47,39,120,63
"COG3583",19,6,4,2,8,3,0,1,0,14,4,22,17,8,7,4,10,7,11,25,18,0,7,6,7,2,3,4,3,14,9,5,9,19,31,0,7,32,4,0,10,22,2,4,4,11,2,11,19,11,11,8,6,12,8,2,13,6,4,7
"COG3584",27,12,7,3,16,9,2,3,2,19,13,29,13,6,12,10,16,14,14,26,14,4,5,8,15,5,9,10,23,13,10,11,8,11,27,2,16,32,4,1,16,18,9,6,2,28,15,14,17,15,11,20,16,14,33,5,18,4,11,8
"COG3585",0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3586",3,8,1,5,0,0,7,20,6,1,0,3,6,1,10,1,12,2,2,11,8,6,21,10,15,3,6,1,21,0,4,8,2,1,2,11,5,9,4,3,0,5,2,5,5,6,1,0,8,10,8,1,2,1,6,4,6,0,5,2
"COG3587",38,16,28,43,39,70,70,11,54,61,24,21,8,38,31,27,133,9,40,11,11,35,23,12,45,73,16,7,25,52,103,23,38,45,19,8,41,25,22,71,72,50,31,23,27,78,6,18,27,23,31,26,26,37,6,42,29,43,10,36
"COG3588",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,3,0,2,3,1,1,9,1,3,1,5,1,5,9,0,8,1,4,4,0,0,0,1,9,1,2,3,1,33,0,1,1,3,3,3,0,16,1,0,2,2,7,7,0,4,3,1,5,2,7,3,1,5,5,2,3,0,15,0
"COG3590",33,69,27,34,31,61,52,21,51,64,47,17,31,78,55,39,100,26,27,6,27,49,45,43,113,154,51,49,39,131,27,45,175,82,16,44,49,56,90,62,41,33,67,49,60,26,35,32,24,62,51,70,76,36,31,105,47,65,95,47
"COG3591",0,0,1,5,0,3,2,5,0,4,0,9,4,0,3,1,3,7,0,1,2,2,1,5,3,1,0,2,0,3,0,1,2,2,2,1,2,0,0,0,1,3,2,2,3,2,4,3,1,0,8,2,1,3,1,0,8,1,0,0
"COG3592",0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",29,4,19,16,8,14,13,61,5,6,12,19,27,32,22,9,1,12,20,27,21,26,18,15,15,64,22,16,18,22,9,5,5,16,17,12,7,29,13,6,6,36,27,8,6,25,8,5,22,18,14,10,7,3,15,20,24,11,14,7
