"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG4566",0,5,8,0,3,1,2,9,3,12,3,39,1,1,3,0,4,7,0,9,10,1,4,8,3,2,13,0,0,5,0,9,0,0,8,5,20,0,0,19,11,5,1,2,8,0,1,2,1,6,35,16,0,1,5,2,9,0,7,9
"COG4568",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,8,0,1
"COG4569",1,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,12,0,2
"COG4570",0,3,0,33,0,1,1,2,0,2,0,0,0,5,4,1,0,2,7,2,3,4,9,0,0,0,0,2,1,0,1,1,0,1,5,5,2,3,3,1,2,2,1,3,13,1,11,1,2,6,0,1,5,4,1,0,1,10,0,0
"COG4571",0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,1
"COG4572",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3
"COG4573",2,2,0,15,6,1,1,9,2,2,0,2,2,1,3,1,1,11,3,1,2,5,9,2,9,0,0,6,4,2,10,1,0,3,0,4,1,5,8,1,4,7,3,1,4,6,4,6,0,6,2,1,0,10,1,6,1,28,3,7
"COG4574",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4575",2,0,0,15,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,3,1,0,4,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,1,1,4,0,28,1,3
"COG4576",0,2,2,1,4,3,0,4,0,1,1,2,0,4,4,2,0,1,0,2,2,1,2,0,5,1,5,4,0,0,1,2,0,0,0,0,1,0,0,0,1,8,4,1,1,1,3,3,3,0,0,1,0,3,1,1,1,4,1,1
"COG4577",0,6,1,11,2,9,3,4,4,4,3,9,3,4,9,5,5,4,8,15,9,2,8,6,14,3,12,10,2,2,14,1,0,2,3,4,3,3,4,2,9,11,10,3,4,3,10,2,7,2,1,12,7,20,6,6,2,19,3,6
"COG4578",0,0,0,8,0,0,0,0,0,1,0,0,1,4,1,0,2,1,0,0,2,0,2,1,2,0,1,2,0,0,5,0,11,1,2,0,1,1,30,0,0,0,2,0,0,0,4,0,2,4,0,1,1,0,0,1,0,4,1,7
"COG4579",1,1,0,23,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,2,0,0,1,1,0,0,1,2,1,0,6,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,2,0,4,1,0,0,0,4,0,1,0,29,2,3
"COG4580",2,1,1,35,11,5,4,0,0,0,1,0,0,0,1,1,4,1,0,5,0,0,6,2,4,1,7,5,0,0,20,2,0,0,9,0,0,2,0,0,1,1,8,0,0,1,9,0,38,1,1,1,0,10,0,11,1,77,3,19
"COG4581",0,1,0,23,0,0,0,2,2,19,0,1,1,0,7,0,0,0,0,0,0,0,0,6,32,0,0,148,0,0,0,1,0,0,8,0,0,1,55,0,1,1,0,0,0,0,33,1,0,0,2,0,82,7,0,0,2,0,0,1
"COG4582",1,2,0,12,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,3,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,2,0,3,0,0,0,0,3,0,0,0,13,0,1
"COG4584",10,61,108,146,81,47,314,60,83,133,120,32,20,120,52,57,97,133,54,23,104,59,61,87,54,7,52,113,63,24,74,50,128,156,104,51,65,224,14,77,116,151,57,85,157,135,67,86,68,80,161,300,298,92,45,43,92,166,29,70
"COG4585",38,23,19,33,20,31,29,15,32,42,12,36,15,13,11,25,37,25,31,12,24,29,5,36,51,3,5,139,25,27,15,14,47,19,36,44,18,18,108,67,29,34,50,25,13,17,48,17,8,35,7,20,113,12,29,24,21,18,12,52
"COG4586",0,0,1,2,0,0,0,0,1,1,1,3,7,0,5,2,0,0,0,1,0,4,9,2,2,0,1,3,0,1,0,2,0,0,0,4,0,0,1,1,0,1,1,1,1,1,2,2,0,0,0,0,0,2,2,0,0,2,0,1
"COG4587",0,1,0,2,0,0,0,1,0,5,0,0,2,0,2,1,0,0,0,2,1,6,14,3,0,1,0,0,0,1,3,0,1,3,0,2,2,0,3,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG4589",2,9,5,10,2,4,5,3,3,1,4,6,0,0,0,0,1,3,0,2,1,2,0,4,0,0,6,1,3,0,3,0,0,1,0,1,4,2,0,3,9,3,12,2,0,4,4,0,0,3,13,6,0,7,2,4,4,13,13,11
"COG4590",0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",80,40,54,57,70,23,59,34,42,38,40,20,20,28,13,47,82,57,45,81,52,24,20,77,16,43,58,10,50,74,35,40,88,65,53,44,84,45,2,46,31,18,53,52,29,38,19,36,49,41,77,59,10,50,45,69,39,33,68,73
"COG4592",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,1,0,1,0,3,0,5,0,2
"COG4594",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4597",0,1,3,9,1,0,1,2,2,0,1,10,0,0,1,0,1,2,0,5,1,1,5,2,0,0,3,1,0,0,4,0,0,0,5,1,2,0,0,3,1,2,2,0,1,0,3,0,1,1,3,0,0,1,1,0,0,18,0,1
"COG4598",1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,7,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,3,0,8,2,0
"COG4603",7,10,17,17,18,15,9,37,23,26,17,38,8,25,91,41,20,25,33,12,20,20,58,25,27,7,15,20,18,16,28,29,13,22,28,30,21,35,17,14,12,36,13,40,19,12,25,44,9,13,9,3,22,25,34,12,16,39,15,6
"COG4604",0,0,4,3,1,5,0,0,1,1,2,15,0,8,0,0,0,1,1,1,0,5,1,1,5,2,2,2,0,3,3,1,0,0,0,2,4,0,0,0,1,3,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,4,0,1
"COG4605",0,0,9,6,0,1,0,5,0,4,2,22,0,6,1,1,1,0,0,1,2,3,0,0,9,1,2,3,0,6,2,4,3,3,1,1,2,0,1,2,6,1,1,1,0,2,4,0,0,1,0,1,1,2,3,0,1,5,0,0
"COG4606",0,2,8,3,1,3,0,2,2,1,5,10,0,3,0,0,0,0,0,1,2,1,0,0,4,1,0,2,0,9,2,3,3,2,1,1,2,0,0,1,1,6,2,1,1,7,4,0,0,0,0,0,2,7,2,0,2,8,1,1
"COG4607",0,3,5,8,0,5,0,3,0,2,3,12,0,1,1,0,1,1,0,1,2,2,0,1,2,1,2,2,0,4,4,2,1,0,1,0,1,1,0,0,3,3,4,0,0,5,3,0,0,0,0,1,1,2,3,0,0,5,2,1
"COG4608",11,15,31,68,38,49,23,39,44,36,27,67,23,34,127,58,21,39,53,30,36,31,66,35,86,12,30,53,33,24,81,39,30,46,39,39,34,31,120,31,40,61,37,50,46,49,86,36,27,30,10,21,67,60,45,21,40,79,26,36
"COG4615",0,0,0,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,8,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,2,0,4,0,29,1,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG4619",0,1,0,14,2,1,0,0,0,2,0,19,0,0,0,0,3,0,0,1,0,0,3,0,21,0,0,34,0,0,4,1,0,0,2,0,2,1,9,0,0,0,2,0,1,1,30,1,0,0,0,0,5,2,0,1,1,12,3,4
"COG4623",4,44,28,23,39,14,38,8,27,45,9,2,1,21,6,18,7,28,19,27,20,10,22,28,2,9,19,5,33,11,23,24,11,30,35,11,23,28,1,13,14,0,32,20,12,28,9,21,7,12,41,29,6,31,15,36,24,15,42,33
"COG4624",10,79,87,48,66,134,85,109,78,71,71,85,40,73,157,81,58,67,76,103,84,98,119,85,80,26,102,57,83,72,72,103,41,80,88,114,86,83,66,95,87,113,65,111,79,103,68,99,47,82,61,83,113,106,105,70,94,63,93,82
"COG4625",0,0,0,21,4,1,0,10,1,0,7,2,1,8,7,0,1,3,6,11,1,0,3,2,5,0,4,3,1,0,17,0,0,2,2,1,1,1,0,1,3,0,1,0,1,4,2,1,0,1,2,3,0,2,5,13,7,12,1,1
"COG4626",2,8,12,41,7,18,4,9,4,82,5,20,3,10,34,18,12,7,17,10,2,21,37,13,2,1,14,7,7,10,8,28,10,26,13,40,39,3,47,11,25,8,16,31,12,13,12,13,19,10,5,16,42,29,19,38,11,34,23,16
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,42,12,3,30,19,23,31,16,16,20,34,6,16,89,14,21,46,26,22,40,31,33,17,5,5,22,9,32,19,22,25,25,34,19,27,19,17,26,30,44,24,12,32,77,36,14,40,15,45,37,29,15,24,36,64,28,0,87,30
"COG4633",0,1,7,6,1,1,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,0,1,2,0,2,0,11,4,4,3,1,4,1,2,29,0,0,2,2,0,45,3,0,0,2,0,0,1
"COG4635",1,0,4,9,1,0,0,5,0,1,0,7,0,0,1,1,1,2,0,1,0,1,1,0,2,1,4,0,2,0,6,1,0,1,5,1,0,2,0,0,0,0,3,1,2,2,5,2,1,0,0,0,0,1,0,3,0,9,2,5
"COG4636",0,2,17,2,1,7,4,7,3,2,4,19,2,3,1,3,3,2,3,2,10,9,3,0,15,3,6,11,2,8,1,3,4,6,0,3,1,0,9,3,3,10,3,3,1,2,6,0,2,7,0,2,3,4,0,1,3,2,1,3
"COG4637",13,1,6,0,7,12,2,6,0,6,14,0,2,23,3,4,15,23,3,13,6,2,8,1,10,7,8,0,31,5,2,25,43,1,23,15,3,6,0,21,0,8,4,8,17,19,7,4,7,6,3,2,0,13,0,6,9,0,7,17
"COG4638",0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,9,0,0,1,2,0,0,1,0,0,0,1,4,0,0,2,0,0,2,0,1,0,0,3,0,2,0,18,2,1
"COG4639",1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,13,1,14,0,7,0,1,10,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,8,3,0,41,1,0,1,0,1,0,1,1,0,0,3,0,8
"COG4640",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4641",2,18,37,0,1,21,4,16,4,8,10,115,1,9,1,10,18,3,25,6,26,32,1,2,12,16,3,1,16,30,9,7,7,27,6,4,8,12,0,23,30,29,34,17,8,19,4,10,13,52,4,2,0,11,7,3,13,0,9,6
"COG4642",23,29,17,3,17,15,28,18,11,21,29,1,40,24,7,20,12,20,14,23,21,18,3,23,7,54,17,3,39,16,5,22,5,11,24,9,25,18,2,15,20,6,26,8,6,20,1,15,33,14,26,25,1,12,17,28,15,0,33,11
"COG4643",5,0,6,24,2,0,0,1,7,2,1,22,0,1,1,0,3,2,0,3,2,1,3,2,1,0,4,1,0,3,61,2,1,0,4,1,1,0,1,0,2,1,1,0,0,0,8,0,1,0,2,8,0,0,4,9,4,0,1,8
"COG4644",3,1,0,1,3,0,3,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,35,12,4,2,0,3,1,0,0,0,1,0,5,1,0,3,1,0,0,1,3,0,0,1,35,2,18,0,0,2,3,1,0,0,3,4,1,42
"COG4646",98,156,282,56,142,193,218,314,200,168,127,41,252,199,346,196,110,152,257,65,213,208,257,228,172,225,136,157,190,138,191,183,106,121,192,185,140,412,102,234,212,171,108,307,168,273,73,210,194,94,160,84,76,136,258,24,204,55,104,135
"COG4648",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4650",0,1,0,9,4,0,1,0,1,0,0,2,0,1,0,1,2,0,0,2,0,1,4,1,1,0,0,7,0,0,3,1,0,1,4,0,0,0,0,4,1,0,2,0,3,0,1,0,1,0,1,9,0,4,1,0,1,24,2,4
"COG4651",0,1,2,29,2,1,0,7,1,1,2,8,0,5,2,0,4,1,0,3,3,1,2,2,1,1,4,2,1,1,19,2,0,0,1,0,4,0,1,5,3,1,4,0,2,1,2,4,1,1,6,3,1,2,2,4,6,18,3,0
"COG4652",0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,1,0,1,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,3,8,18,7,2,2,12,6,6,7,1,5,4,18,4,2,10,5,25,4,5,11,10,8,2,2,3,2,4,5,7,0,7,4,11,4,0,1,3,9,3,4,12,4,5,1,9,9,8,6,5,11,3,6,4,5,27,6,5
"COG4656",64,55,43,35,43,62,58,57,58,43,62,36,46,46,61,67,44,38,52,44,63,50,57,64,58,34,44,34,51,30,48,57,41,46,59,58,27,33,18,48,45,72,42,65,45,70,24,77,44,53,30,60,37,59,57,32,54,49,35,40
"COG4657",19,24,31,12,36,21,25,34,33,30,24,15,34,38,27,33,29,30,37,20,28,32,36,22,26,25,29,7,28,40,34,31,25,31,27,33,22,24,8,23,21,20,24,27,22,31,12,26,24,33,18,30,9,24,35,26,26,8,22,23
"COG4658",31,27,49,31,59,31,29,48,58,46,41,20,48,43,53,56,32,43,49,40,40,56,33,53,39,29,44,8,52,33,47,56,26,40,42,42,29,60,16,45,42,53,50,60,23,42,17,47,34,53,36,33,25,27,47,35,42,31,26,21
"COG4659",39,27,22,17,37,37,37,30,37,20,37,12,38,27,25,38,22,18,33,33,18,20,16,26,20,39,27,9,25,23,33,36,32,29,22,24,20,28,6,24,27,18,28,21,15,29,16,28,32,30,28,29,21,28,28,33,23,17,24,29
"COG4660",19,36,35,10,38,39,34,44,41,38,37,22,45,45,51,36,37,38,40,28,36,34,34,32,23,26,37,9,44,39,26,34,29,34,28,39,17,36,9,37,29,36,24,40,15,35,16,29,36,26,22,30,19,18,45,23,34,15,32,15
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG4664",0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4665",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4666",4,5,11,7,7,2,8,21,8,11,8,5,6,7,28,14,5,18,7,6,7,11,17,17,10,5,15,1,28,15,9,16,3,2,10,8,6,14,10,10,5,9,6,14,11,12,0,38,4,15,8,16,3,9,17,5,16,13,5,7
"COG4667",56,33,45,28,36,52,36,40,43,48,27,47,47,37,33,38,53,28,29,22,38,35,25,26,44,50,29,48,34,30,37,37,38,44,27,47,42,31,25,33,41,56,40,31,22,31,40,37,32,23,35,36,53,33,32,27,40,25,41,33
"COG4668",0,3,4,47,5,1,13,7,1,1,0,3,2,6,5,4,5,1,4,11,10,0,4,7,27,0,9,17,3,3,9,6,13,3,3,10,5,5,89,1,1,16,15,1,5,7,16,3,7,16,6,5,13,13,3,10,3,50,7,27
"COG4669",2,0,0,9,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,13,0,0
"COG4670",1,3,2,20,8,4,3,7,9,1,6,8,5,3,7,8,7,3,1,14,2,1,15,5,20,1,6,1,4,1,11,3,0,1,10,10,10,4,15,10,1,31,12,5,9,4,4,10,5,3,5,14,78,12,9,4,6,37,5,8
"COG4672",0,0,1,15,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,1,4,0,2,3,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,14,2,7
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,2,0,0,1,0,0,0,0
"COG4675",0,0,0,1,0,0,0,2,0,0,9,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",1,0,1,5,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,8,1,0
"COG4677",97,88,92,24,74,65,98,37,95,62,96,57,102,90,27,48,28,64,37,98,61,47,21,73,18,132,45,9,85,93,47,35,63,84,42,58,52,77,9,53,82,48,57,51,38,59,18,45,158,73,114,124,28,49,55,44,48,22,92,58
"COG4678",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,5,2,2,1,0,2,2,1,0,1,1,2,0,1,0,1,0,3,2,1,0,0,0,0,9,2,0,0,1,1,0,3,1,0,2,0,3,1,0,3,7,0,4,0,1,1,0,2,0,5,0,5,0,1,3,0,0
"COG4680",9,4,1,7,2,5,0,0,5,1,0,5,11,9,0,4,3,7,0,7,7,0,4,1,0,4,11,1,3,4,0,6,0,2,7,4,4,6,0,5,2,0,6,0,1,2,1,2,0,7,7,4,0,1,3,8,6,7,4,8
"COG4681",0,0,1,2,3,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,2,0,2,0,1,1,3,1,0,0,3,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,2,0,6,1,1
"COG4682",1,0,0,13,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,1,0,1,0,20,0,0
"COG4683",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4684",0,0,5,0,1,15,4,1,1,4,0,19,8,0,4,7,0,2,4,2,3,1,9,0,9,0,6,6,0,1,3,1,3,1,7,10,6,0,0,2,1,10,5,5,4,8,12,1,3,4,1,0,12,6,3,3,3,12,2,5
"COG4685",0,0,0,15,4,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,1,1,1,0,0,4,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,1
"COG4687",0,1,0,3,0,0,0,0,0,0,0,16,1,0,0,2,1,0,0,1,0,0,1,0,6,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,9,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG4688",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",78,59,35,47,49,35,48,49,58,50,51,72,66,75,19,36,37,49,38,24,39,32,31,65,95,104,59,141,47,55,36,49,38,40,65,45,58,37,74,51,39,26,46,31,30,32,169,35,80,29,41,46,66,32,47,46,39,8,52,46
"COG4692",41,47,24,9,41,22,15,35,24,34,96,1,147,40,17,32,8,19,19,60,28,11,6,58,9,2,30,3,39,14,11,16,14,39,23,25,29,25,1,22,25,7,81,13,21,50,3,16,51,31,55,51,12,30,22,18,44,1,55,36
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,1,1,2,0,8,1,1,1,0,0,0,1,1,1,2,8,0,6,0,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,2
"COG4694",0,8,4,0,0,7,2,2,3,12,1,1,1,0,0,2,3,0,12,3,4,0,2,3,0,0,5,0,1,2,1,1,20,12,8,3,3,0,1,1,3,8,4,14,0,5,4,0,0,0,2,1,0,2,12,7,1,0,1,1
"COG4695",0,3,1,47,4,16,3,8,6,15,7,11,8,7,11,12,4,4,14,24,4,3,25,9,3,6,8,6,1,5,3,3,7,8,13,22,13,1,28,4,15,7,4,10,12,4,2,5,3,4,2,6,8,6,12,11,5,24,6,4
"COG4696",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,5,1,1,1,3,2,0,0,0,0,1,1,0,2,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,1,0,4,0,0,2,0,0,5,1,1,0,1,0,0,2,0,0,1,0,0,3,1,0,0,1,0,2,2,2,1,0,0,0,0,3,0,0,6,3,1,1,1,10,0,0,5,0,0,3,1,0,0,2,0,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,5,0,4,1
"COG4706",0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4708",0,3,11,0,3,8,2,8,5,4,1,13,5,2,9,13,4,4,8,1,4,8,9,3,7,2,3,5,8,6,9,7,10,8,9,9,5,2,7,9,11,14,4,17,4,11,5,12,5,7,2,4,1,12,15,1,9,6,3,5
"COG4709",0,0,4,2,0,2,1,0,0,2,1,3,3,2,6,8,1,1,2,2,0,1,0,0,6,0,2,2,0,2,3,2,1,1,4,2,0,4,4,2,3,9,2,3,2,6,11,0,1,0,0,4,6,9,2,1,1,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",0,1,0,12,0,0,0,0,1,1,5,0,0,0,2,1,0,0,0,4,2,0,0,0,0,1,1,1,0,1,0,2,1,4,2,2,9,1,0,1,2,0,2,0,2,0,3,3,1,2,0,0,0,1,3,8,3,0,6,2
