"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG4495",0,0,0,0,1,0,0,5,0,0,7,1,1,0,0,0,1,3,1,0,0,3,1,0,1,0,0,4,1,0,0,0,1,0,1,1,5,0,0,0,0,5,3,0,10,2,0,1,3,0,3,2,0,0,0,0,0,0,0,0
"COG4496",9,4,5,2,7,6,7,10,9,8,4,13,6,14,12,7,13,15,12,6,11,13,4,5,12,4,4,11,19,15,0,8,1,2,10,7,10,1,6,6,0,13,9,10,15,1,8,6,25,15,10,12,8,12,0,15,1,8,12,11
"COG4499",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4502",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4506",17,9,6,5,10,13,11,17,14,12,13,10,8,17,7,12,14,18,15,5,12,7,2,8,9,8,9,15,26,23,6,7,1,5,8,7,14,3,20,8,4,12,12,5,17,13,7,1,25,24,10,24,15,4,0,12,3,10,6,20
"COG4508",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,19,21,11,16,16,55,19,54,42,60,42,26,39,7,19,44,46,33,23,25,19,23,35,29,31,23,60,75,42,18,26,10,11,48,41,54,6,77,26,9,32,27,23,41,89,26,15,51,112,25,43,49,27,8,23,6,25,28,24
"COG4512",2,0,0,0,0,0,2,0,0,0,13,2,0,0,0,1,0,3,1,1,0,0,1,3,0,0,0,0,4,1,1,3,0,0,2,0,3,0,6,4,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG4521",0,1,5,3,3,0,1,1,10,5,2,2,0,2,3,0,1,0,0,1,1,1,11,2,1,0,1,1,0,0,0,4,0,8,0,0,0,1,7,1,0,4,6,1,0,8,2,6,2,2,0,1,2,1,2,0,2,0,2,2
"COG4525",1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,4,0,1,0,0,0
"COG4529",1,0,0,3,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,3,0,5,13,0,0,0,0,0,0,2,1,2,0,9,0,0,0,2,0,1,1,3,0,0,0,3,0,11,0,0,0,1,0,0,3,0,2,0,0,6
"COG4531",0,0,0,1,1,0,0,0,0,5,0,2,1,0,0,3,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,2,1,0,4
"COG4533",1,0,0,2,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,4,1,3,31,0,1,0,0,2,0,0,0,4,2,20,0,0,0,0,0,2,3,5,0,0,1,9,0,17,2,2,0,0,0,1,9,0,5,0,0,2
"COG4535",4,1,3,0,2,0,0,2,0,4,1,3,2,0,3,0,0,0,0,7,3,4,10,1,2,0,0,10,0,0,4,5,1,9,0,0,0,1,1,9,1,5,1,0,0,3,1,8,2,0,1,0,4,1,3,0,5,1,0,4
"COG4536",7,23,3,12,14,43,9,16,8,22,6,29,14,8,11,4,11,14,6,21,13,11,11,6,1,21,15,4,10,10,25,3,46,38,16,5,36,39,7,52,9,14,15,7,18,4,15,31,8,0,5,1,10,0,4,0,7,8,6,6
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,6,21,2,0,1,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0
"COG4541",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,1,10,0,2,0,4,5,0,2,4,0,4,0,0,0,0,0,5,0,1,0,0,1,5,3,3,0,0,0,6,3,0,1,2,0,2,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,26,6,0,0,9
"COG4545",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,6,6,14,3,11,3,7,5,6,4,17,10,0,2,7,8,8,3,2,14,6,3,7,7,2,14,16,17,0,3,3,0,4,10,5,1,9,0,0,5,6,3,6,41,3,4,19,27,2,9,8,9,0,2,2,7,4,16
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",12,7,17,25,19,8,19,16,12,35,19,10,19,11,23,15,20,24,24,11,17,19,10,22,24,12,22,43,24,17,16,26,0,1,13,21,23,4,22,7,19,25,16,17,29,17,22,10,34,19,33,20,25,34,37,15,23,14,25,42
"COG4555",1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,1,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",6,0,4,1,0,0,7,0,0,1,4,10,12,1,0,5,1,0,13,34,9,9,4,4,0,4,9,0,7,0,1,3,0,0,1,9,5,2,8,2,0,12,0,1,7,0,4,21,3,3,12,1,28,0,5,0,5,7,13,0
"COG4565",0,0,3,5,2,1,4,0,0,13,0,5,6,2,2,0,3,2,2,14,1,3,26,0,1,1,0,1,2,3,2,4,2,12,0,1,0,3,3,0,3,6,0,3,0,6,1,18,2,7,2,1,2,4,11,0,1,0,0,6
"COG4566",13,4,7,5,9,1,0,3,0,2,5,1,6,13,10,5,0,4,0,1,3,6,0,9,9,0,6,45,5,4,22,6,0,0,1,3,3,5,0,2,2,4,15,0,1,0,10,8,4,3,2,2,16,0,5,0,9,7,0,4
"COG4568",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,1,5,2,0,8,0,0,0,0,0,0,0,0,6,0,12,0,0,0,2,0,0,2,6,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2
"COG4570",0,1,1,4,0,0,2,0,7,2,9,1,3,5,0,2,0,0,2,2,3,6,34,3,0,2,1,0,1,0,0,1,0,4,2,3,4,0,7,2,1,2,9,2,0,1,2,0,4,4,1,3,2,2,0,2,0,2,0,8
"COG4571",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,2,0,13,1,6,0,2,0,2,0,2,7,9,1,10,2,3,9,4,1,18,3,4,1,0,2,3,0,0,5,1,14,5,3,0,4,3,2,3,9,4,7,3,4,1,2,6,1,5,7,3,2,6,3,6,5,0,6
"COG4574",0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,0,2,0,0,1
"COG4575",1,1,0,2,1,0,0,0,1,7,0,0,0,0,0,1,1,0,0,3,0,0,16,0,2,0,0,0,0,0,2,3,2,9,0,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,3
"COG4576",3,1,1,1,0,0,1,0,1,3,1,2,1,0,2,0,3,0,1,0,0,3,2,0,0,0,2,2,6,2,0,1,0,2,1,4,1,0,2,0,0,3,1,1,2,3,0,4,2,1,3,1,0,2,2,0,0,2,3,2
"COG4577",3,2,3,8,4,2,7,4,3,23,2,3,6,0,3,3,14,1,2,6,6,7,7,4,4,4,2,6,13,9,3,7,2,5,7,12,5,5,4,2,5,6,1,3,6,13,4,28,9,8,3,5,2,14,1,1,5,8,3,6
"COG4578",0,0,0,0,0,10,0,2,0,2,0,0,1,5,1,1,0,0,0,2,1,1,6,0,0,0,0,0,0,4,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,15,5,0,0,2
"COG4579",1,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,1,5,19,0,0,0,1,2,0,0,0,3,1,12,0,0,0,4,0,0,1,6,0,1,0,4,0,13,0,0,0,2,0,0,2,0,0,0,0,2
"COG4580",0,0,0,9,2,0,1,0,3,38,0,8,4,1,4,6,2,0,0,9,0,10,46,1,3,0,1,1,0,1,1,5,3,24,0,0,1,2,0,55,7,13,0,0,1,3,0,37,0,0,1,2,0,2,5,0,6,2,0,7
"COG4581",0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,5,25,0,3,0,0,0,0,3,0,1,0,21,1,0,0,0,0,0,0,0,1,0,0,5,22,2,2,9,0,12,0,1,0,57,0,1,0,25
"COG4582",0,0,0,0,0,0,0,0,0,8,0,1,2,0,2,1,1,0,1,4,0,2,10,0,1,0,0,2,0,0,0,1,0,11,0,1,1,3,0,9,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG4584",99,105,72,189,210,162,72,93,201,54,151,118,89,66,156,307,67,32,164,58,204,113,139,97,74,149,140,29,151,61,196,182,8,45,95,156,111,83,143,18,79,53,145,60,41,26,117,71,32,56,41,40,91,65,35,17,46,47,106,67
"COG4585",31,9,34,22,34,42,22,27,13,22,22,45,35,34,21,16,32,27,20,47,7,22,29,18,24,9,38,40,35,49,8,28,27,56,35,36,13,10,28,51,22,25,25,30,38,78,45,27,34,11,17,27,59,48,31,103,17,17,16,33
"COG4586",2,0,0,1,2,0,5,1,0,2,0,0,2,0,0,0,0,2,0,7,0,0,2,0,4,0,3,0,1,0,0,0,1,1,2,2,4,1,8,0,0,0,1,0,0,16,1,0,1,2,0,1,1,6,1,1,0,2,1,1
"COG4587",0,0,1,1,0,1,5,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,3,0,0,0,0,0,0,11,1,0,1,2,1,0,3,2,0,0,1,1,0,0
"COG4589",8,2,3,1,1,1,0,3,6,5,3,1,6,7,5,5,4,1,2,10,2,2,10,3,2,2,2,3,0,3,10,2,1,8,1,1,0,1,0,0,3,5,2,10,0,0,2,2,0,2,1,2,5,5,3,0,6,3,2,4
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4591",24,26,19,35,36,61,24,14,25,24,16,38,30,17,25,44,11,31,28,42,25,17,17,23,30,19,39,14,19,15,90,32,92,71,63,57,66,59,27,82,60,40,42,55,38,16,42,50,23,11,55,33,54,45,64,1,60,49,50,24
"COG4592",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0,1,4,1,0,0,0,0,0,0,0,2,1,5,0,0,0,3,0,1,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2
"COG4594",2,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4597",3,2,1,3,2,0,0,1,0,1,1,1,1,1,0,0,0,0,0,4,0,1,9,0,2,0,0,6,1,0,1,5,1,9,0,0,2,1,1,1,0,2,1,1,0,0,0,2,0,1,1,1,1,1,0,0,2,0,0,1
"COG4598",0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,7,0,1,1,3,0,1,3,0,1,0,0,1,0,7,0,0,0,0,0,1,4,1,0,1,0,1
"COG4603",22,16,21,9,25,14,41,15,35,16,25,17,18,18,22,13,26,20,33,14,20,25,15,21,28,23,17,38,49,30,8,18,4,3,22,23,22,6,41,21,7,19,18,17,13,57,23,11,36,89,18,29,27,22,10,22,4,23,26,32
"COG4604",6,2,0,2,2,2,0,0,1,9,0,0,0,2,0,0,4,6,2,1,1,0,4,3,2,4,1,11,1,2,2,1,0,0,1,0,0,1,0,0,1,0,2,0,2,3,3,4,0,1,2,1,0,0,0,0,0,0,0,6
"COG4605",4,2,0,2,2,2,0,0,3,12,2,1,0,0,1,0,10,6,6,3,1,1,7,3,2,3,1,26,5,3,0,3,0,0,0,1,1,1,0,1,2,7,0,0,7,5,3,1,1,0,4,2,1,0,0,0,1,2,1,0
"COG4606",8,5,0,0,2,2,0,1,0,23,0,1,0,2,0,0,5,7,5,1,0,0,8,4,0,6,1,7,4,3,1,2,0,1,4,0,1,2,0,0,0,2,3,0,4,6,1,3,0,2,0,0,0,2,1,0,0,0,0,3
"COG4607",5,6,1,3,0,2,0,0,3,6,1,0,1,1,1,0,5,2,3,0,0,1,12,2,0,2,0,9,4,4,0,0,0,0,3,2,0,1,0,1,0,0,0,1,3,12,0,6,0,1,1,1,2,0,0,0,0,1,0,6
"COG4608",34,27,48,24,41,35,44,34,25,66,33,35,58,34,42,18,58,27,37,40,36,38,56,44,35,25,36,70,83,80,15,34,12,37,40,33,35,21,40,14,14,33,32,32,48,115,39,50,79,109,35,36,30,45,35,85,21,36,34,114
"COG4615",0,0,0,4,1,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,4,13,0,0,0,0,1,0,0,1,3,3,7,0,0,0,0,0,0,2,5,0,0,1,0,0,13,0,0,0,2,0,0,5,0,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,4,0,5,10,0,0,0,0,21,0,0,0,1,0,9,0,0,0,0,0,0,1,3,0,0,0,5,1,3,0,1,0,2,0,2,0,9,0,0,0,27
"COG4623",21,13,19,47,28,5,21,21,35,34,10,10,27,19,26,42,17,17,19,39,25,18,27,14,24,11,38,3,5,5,35,28,1,9,1,22,7,14,13,3,50,24,19,29,9,2,28,32,7,13,31,26,15,15,36,1,36,34,42,7
"COG4624",92,74,106,71,77,39,102,90,55,88,80,65,108,105,82,104,100,80,98,55,99,119,46,99,81,87,105,92,107,148,63,103,18,32,47,102,49,41,115,31,47,104,72,68,137,82,81,58,90,162,96,99,100,97,92,72,54,104,97,65
"COG4625",2,9,9,1,5,0,2,0,0,8,1,2,3,0,2,2,1,0,0,7,4,5,28,3,2,6,1,2,1,1,6,4,1,0,1,4,0,11,0,1,3,2,2,0,0,2,0,1,0,7,0,2,1,1,13,2,2,0,0,1
"COG4626",16,19,17,16,3,14,16,17,3,16,22,28,25,11,16,6,30,17,20,13,11,34,73,14,21,11,24,39,17,18,4,23,2,10,13,13,28,3,24,17,40,35,15,16,21,16,125,5,20,64,17,18,6,30,39,34,17,44,28,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,21,27,13,38,17,37,30,17,10,79,17,18,40,40,29,13,23,19,7,46,27,2,29,9,26,19,24,15,30,30,19,1,7,7,30,17,8,31,11,40,18,14,21,12,28,26,21,20,84,42,28,25,56,56,45,32,27,18,11
"COG4633",8,1,2,0,3,1,0,1,0,1,0,0,3,0,0,0,1,1,0,1,1,1,8,2,0,0,4,2,4,3,1,0,0,7,2,2,1,1,1,1,0,0,0,0,1,19,6,1,4,2,0,3,2,2,0,8,0,0,1,29
"COG4635",3,0,0,0,2,1,2,1,0,6,2,1,2,3,0,0,0,1,1,4,4,4,1,0,0,0,1,5,1,0,0,0,1,4,1,0,1,2,1,1,4,4,1,1,1,3,1,4,0,1,3,1,0,0,1,0,2,0,0,2
"COG4636",4,13,4,4,3,8,3,11,5,21,1,3,2,13,1,6,20,6,8,2,0,7,1,7,12,0,6,14,14,15,0,11,0,4,5,0,4,2,3,3,1,18,7,3,12,22,3,6,15,3,5,6,6,4,3,9,5,3,1,10
"COG4637",3,10,18,0,10,35,2,23,4,15,13,15,16,7,23,4,11,3,13,1,16,12,1,0,3,24,3,0,6,5,5,13,11,1,3,17,12,20,3,2,17,5,14,21,18,6,16,17,16,1,4,6,15,0,5,1,4,27,1,5
"COG4638",0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,3,0,0,0,2,1,1,14,0,0,0,2,1,0,1,0,1,1,11,0,0,0,3,0,0,3,3,0,0,1,6,1,26,1,0,1,3,0,1,1,1,4,1,0,5
"COG4639",0,0,3,3,11,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,5,1,1,0,2,2,4,0,0,2,2,0,1,0,0,0,0,10,2,0,48
"COG4640",0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0,0,0,16
"COG4641",39,10,18,0,4,12,8,8,10,60,7,18,4,53,1,8,43,33,34,27,7,5,1,53,14,7,3,111,44,60,1,30,2,4,32,13,8,0,5,15,3,51,26,14,20,0,9,12,13,1,16,2,25,22,3,2,0,11,9,9
"COG4642",23,31,20,19,15,7,8,21,26,6,16,13,16,11,14,34,8,24,17,19,17,18,4,8,17,21,12,2,9,12,24,17,39,38,26,22,39,35,10,39,23,14,24,30,11,16,12,13,1,11,17,12,16,18,33,1,19,17,24,1
"COG4643",4,1,0,3,2,0,0,3,0,0,0,3,0,1,1,1,0,1,0,1,1,1,14,5,1,2,0,16,1,0,2,2,4,17,0,0,1,2,1,0,0,5,1,0,0,0,0,0,0,6,0,1,0,2,10,2,9,4,1,13
"COG4644",0,0,2,8,2,1,4,2,1,27,0,3,3,0,0,4,0,0,1,1,0,26,2,1,0,2,3,1,1,2,0,2,1,7,0,0,1,11,0,2,1,87,1,0,0,6,0,32,1,0,0,1,0,8,0,1,2,3,0,21
"COG4646",245,124,201,129,265,112,204,157,415,56,189,100,221,74,134,210,363,141,208,93,254,145,62,211,136,184,101,48,165,225,165,158,108,110,184,216,187,58,264,101,133,310,118,231,187,95,186,195,185,331,150,271,249,203,28,120,378,178,174,88
"COG4648",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4650",0,0,3,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,4,0,2,7,0,1,0,0,1,0,0,4,1,1,8,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,3,0,1,1,0,0,0
"COG4651",3,3,3,3,4,1,0,2,0,4,2,2,5,0,3,3,3,2,1,2,2,2,32,1,6,7,0,14,0,1,4,6,0,7,1,2,1,7,1,2,2,3,4,0,0,5,1,6,1,2,0,0,5,0,4,0,6,3,0,5
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,19,3,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG4653",7,6,10,8,6,2,6,5,1,4,6,1,4,3,5,0,8,8,11,7,1,2,14,1,4,1,5,1,6,5,6,6,2,2,0,1,7,5,1,7,5,4,4,2,3,5,10,5,0,24,4,4,5,2,2,4,0,7,10,2
"COG4656",56,72,61,51,64,43,59,38,53,48,47,52,56,35,34,66,74,51,53,57,51,48,31,46,56,46,48,32,76,60,27,53,51,40,55,58,28,50,49,43,38,51,66,54,41,73,60,63,54,72,60,60,68,52,39,23,46,64,50,19
"COG4657",30,24,28,31,44,22,23,12,15,29,27,22,35,25,23,31,36,33,34,18,32,28,26,21,32,34,29,14,31,29,23,21,20,27,22,31,15,23,38,37,29,28,21,28,28,12,29,17,29,35,37,20,29,20,21,13,20,35,22,11
"COG4658",48,37,50,41,56,26,46,37,46,45,23,39,50,37,51,44,56,39,43,36,61,43,25,51,49,35,38,18,35,48,14,15,14,9,18,31,15,14,19,13,32,29,21,16,15,9,24,22,10,35,22,17,19,16,16,11,23,23,27,7
"COG4659",20,20,10,17,18,12,20,12,12,9,5,12,12,17,15,22,20,7,12,6,25,15,6,13,20,13,25,14,9,18,30,29,24,19,17,30,26,40,33,31,33,31,25,20,33,12,28,19,24,28,33,24,39,26,25,11,21,27,22,14
"COG4660",24,22,20,15,18,17,18,22,15,14,7,16,18,16,30,13,17,17,21,13,19,14,9,16,13,13,11,7,20,14,26,27,34,22,26,40,21,30,41,33,28,32,33,24,41,14,33,31,29,28,35,27,47,32,32,8,34,44,32,12
"COG4662",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,1,2,0,0
"COG4663",2,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,3,1,0,0,0,0,2,0,0
"COG4664",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4666",10,14,21,6,39,3,28,8,16,9,17,5,7,9,12,7,23,17,18,13,19,10,4,11,16,8,8,3,9,4,3,12,3,4,3,20,7,13,23,12,3,12,12,21,6,8,19,16,13,21,15,13,9,13,5,14,22,23,9,1
"COG4667",59,39,24,24,36,50,30,30,33,38,29,37,38,29,31,43,31,48,40,43,30,35,19,51,41,44,29,53,41,42,43,53,47,47,47,26,51,27,25,45,30,37,57,36,48,31,45,32,44,32,35,41,41,32,37,31,29,42,32,36
"COG4668",3,0,2,9,5,12,0,8,2,29,3,9,1,12,2,12,2,0,7,10,0,9,34,0,1,4,3,3,13,10,5,2,0,19,0,3,1,2,1,2,1,9,4,0,1,13,3,16,5,2,0,7,1,4,3,39,12,2,2,11
"COG4669",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,3
"COG4670",5,4,1,5,1,2,3,0,0,6,2,4,4,4,1,2,2,1,3,6,4,11,14,3,1,2,2,2,8,8,3,7,1,25,2,6,3,7,2,2,2,4,3,4,2,4,4,13,6,8,4,6,4,12,5,10,1,5,0,4
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,24,0,0,0,0,0,0,0,0,8,1,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,0
"COG4674",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,4,0
"COG4675",0,5,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4676",1,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
