"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG4651",0,0,0,0,2,1,0,2,1,3,0,2,0,0,2,2,9,2,0,2,3,0,4,0,2,4,0,2,0,1,1,0,0,2,1,1,0,7,1,2,13,2,7,4,5,12,1,1,2,6,0,1,2,1,1,3,3,0,4,3
"COG4652",1,0,15,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4653",17,7,6,16,5,6,8,4,10,7,9,3,4,3,2,20,20,6,3,8,0,4,1,8,3,3,7,3,0,3,12,3,3,9,0,1,8,10,9,5,3,2,20,7,6,0,5,5,6,1,1,5,7,14,28,2,4,10,2,6
"COG4656",49,62,55,51,69,51,36,79,46,49,66,57,47,44,47,63,44,54,46,54,52,66,23,47,43,51,53,34,42,47,57,65,46,62,60,39,45,48,44,67,64,39,36,53,47,43,61,54,39,51,35,55,58,33,103,46,55,58,53,61
"COG4657",37,32,13,37,39,30,23,31,35,35,27,23,33,30,35,33,16,34,23,26,18,21,20,32,15,25,35,19,25,31,32,37,33,37,46,23,32,28,25,25,22,20,18,34,25,34,30,22,26,26,24,22,20,20,17,34,26,30,26,37
"COG4658",47,40,26,56,71,43,39,56,48,43,53,55,35,38,34,58,26,47,41,52,43,27,19,44,31,37,59,31,36,64,44,41,43,38,42,27,37,31,33,35,33,32,45,44,54,17,21,49,44,51,27,43,56,28,28,39,42,40,65,43
"COG4659",30,40,17,40,25,27,14,36,21,34,43,36,33,29,21,27,16,39,20,25,32,25,22,36,29,38,26,24,21,21,38,33,24,21,33,30,39,34,18,27,24,31,33,29,35,13,18,29,26,28,20,30,30,24,17,37,25,25,28,34
"COG4660",36,42,15,48,56,41,20,33,39,33,35,32,37,30,31,38,9,28,43,39,46,25,18,34,26,31,38,22,32,38,39,39,25,38,27,28,34,31,27,36,23,27,24,47,49,26,32,30,34,38,34,39,49,16,14,39,41,38,48,28
"COG4662",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4663",1,2,0,0,1,2,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,2,0,0,0,1,2,3,2,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0
"COG4665",1,2,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4666",10,18,11,27,21,7,4,26,9,10,7,18,12,6,9,30,3,9,9,34,11,14,1,6,8,7,16,15,14,11,9,5,9,7,13,4,10,20,1,7,9,8,7,11,35,4,14,15,11,19,4,16,12,3,29,6,13,4,13,5
"COG4667",37,32,39,43,49,40,45,25,46,36,40,30,42,24,38,23,26,45,37,46,33,30,54,50,35,28,39,45,36,43,32,31,36,34,51,53,52,23,50,24,36,30,23,34,34,35,35,53,34,49,23,50,38,23,24,37,22,50,32,32
"COG4668",10,6,13,1,9,0,3,4,1,13,5,2,8,4,12,5,38,3,6,2,3,21,2,6,12,3,0,7,4,2,5,0,6,0,5,4,3,7,2,34,30,9,7,1,1,33,14,7,2,12,22,12,9,3,14,1,12,0,4,2
"COG4669",0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4670",10,3,10,6,8,7,3,6,1,6,7,7,1,6,25,6,28,16,3,7,4,11,3,13,1,18,3,5,1,8,0,4,2,7,5,5,3,4,3,6,24,2,9,5,5,25,13,35,2,12,10,9,4,7,7,2,3,6,9,8
"COG4672",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,27,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,2,0,4,0,2,0,0,2,0,0,0,0,5,0,1,0,0,0,2,0,1,0
"COG4674",1,0,0,0,2,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,2,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4676",0,0,1,0,0,0,0,2,0,2,0,1,2,0,1,1,13,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,4,0,1,0,1,2,0,0,0,1,0,2,0,0,0
"COG4677",46,53,4,76,32,65,40,45,33,54,34,64,122,58,48,30,25,134,38,57,61,40,62,101,74,85,40,61,75,47,75,55,56,52,103,89,91,60,48,45,70,98,103,81,98,32,29,37,100,81,58,60,39,99,18,58,47,121,86,89
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG4679",2,0,3,3,3,0,1,1,1,2,1,2,1,0,2,2,6,0,0,3,0,1,1,2,1,0,6,2,1,2,1,3,0,9,0,0,0,0,0,1,2,1,2,1,0,0,1,7,1,3,0,2,0,0,0,4,0,0,2,2
"COG4680",7,5,0,3,1,1,13,3,1,6,2,1,1,2,3,1,7,5,4,11,4,1,4,2,1,12,2,2,6,6,2,6,1,1,6,14,15,8,11,2,8,7,13,7,3,1,0,3,6,0,5,9,1,6,1,3,6,0,6,5
"COG4681",0,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,4,0,1,0,0,0,3,1,1,2,0,2,0,1,0,0,0,0,1,3,0,0,1,5,6,0,2,0,0,6,1,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG4682",0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,2,7,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,8,16,3,2,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4684",2,3,17,5,2,1,4,1,1,5,1,4,2,6,8,3,2,2,4,3,0,9,20,7,3,6,2,4,3,3,4,20,0,3,1,5,7,4,1,5,3,1,2,5,4,0,10,10,8,8,3,3,4,3,6,2,1,3,1,5
"COG4685",0,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,14,0,1,0,2,6,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,20,0,2,0,0,10,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4687",1,0,28,2,3,1,0,0,0,3,1,0,0,6,3,0,2,0,1,0,0,2,8,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,24,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",26,50,68,41,41,41,50,37,27,43,56,47,67,74,54,27,31,34,42,45,40,40,64,65,33,39,45,48,34,78,52,39,41,30,62,30,64,55,29,15,15,26,27,43,45,52,119,141,40,53,50,51,48,30,6,50,48,50,41,40
"COG4692",31,29,4,31,10,23,7,17,8,60,22,56,73,18,20,23,2,40,6,11,33,35,5,53,38,26,23,23,35,16,33,20,53,17,34,43,157,25,34,19,8,47,47,21,48,1,12,17,48,8,35,25,30,77,6,11,20,33,9,24
"COG4693",0,1,4,0,2,0,0,0,2,0,1,0,1,2,1,1,0,2,1,0,1,2,1,1,2,0,2,3,0,4,5,0,0,0,0,0,10,0,1,0,2,1,2,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0
"COG4694",4,1,3,3,2,2,5,0,1,1,0,4,0,0,6,0,1,0,0,11,2,2,1,19,6,31,7,4,0,18,0,5,17,17,3,5,2,15,16,0,3,82,2,2,0,0,0,6,8,0,0,7,1,0,5,0,5,0,1,29
"COG4695",23,0,7,29,9,4,15,8,5,6,3,3,11,17,18,7,57,5,4,14,6,8,12,9,1,4,16,9,1,11,11,22,13,17,3,4,7,10,11,9,9,2,25,7,2,3,4,17,10,3,10,6,16,30,26,3,18,7,9,5
"COG4696",1,2,9,0,1,0,0,1,1,1,1,3,3,9,4,0,3,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,1,4,0,1,0,3,0,1,2,0,0,0,0,2,1,3,0
"COG4698",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,2,2,0,3,1,1,2,3,0,1,1,1,4,3,0,1,1,2,0,0,2,0,0,0,0,0
"COG4703",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,2,0,2,0,4,1,0,0,1,0,0,3
"COG4706",1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4708",10,8,28,22,9,13,7,5,17,2,3,14,7,5,7,17,4,1,7,12,6,13,26,8,3,6,13,9,2,6,9,9,7,11,0,8,4,6,7,10,13,3,2,10,9,2,16,12,9,12,4,7,12,3,15,14,6,5,5,6
"COG4709",2,2,22,2,2,3,0,1,0,2,5,0,1,5,4,2,2,1,1,3,0,7,2,1,1,0,0,1,4,3,4,3,0,1,0,3,1,1,8,5,4,1,4,1,8,2,7,3,1,2,1,1,1,0,16,0,7,5,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,3,0,1,1,4,1,1,1,1,1,1,1,2,4,0,25,3,1,0,1,1,1,2,1,0,2,8,1,2,2,0,1,0,0,12,0,3,0,0,2,0,5,2,1,0,0,0,1,1,0,6,1,0,0,1,3,0,1,3
"COG4713",5,3,29,10,10,24,10,2,21,6,7,11,5,5,6,4,10,2,8,5,3,11,35,9,9,1,10,8,2,3,2,14,2,19,2,4,4,5,0,14,4,2,3,16,2,5,7,0,13,3,0,12,6,2,8,16,1,2,7,6
"COG4715",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",11,8,34,19,24,10,14,24,29,8,8,7,3,4,13,32,12,1,11,16,6,11,38,12,5,4,17,7,11,6,22,20,31,30,11,15,22,18,18,25,22,3,9,23,27,22,78,58,28,44,6,49,38,6,14,40,14,12,16,31
"COG4717",14,11,12,6,7,19,11,18,46,5,6,11,3,1,8,24,5,1,8,24,4,14,15,19,16,7,6,11,4,5,13,42,10,13,5,1,16,13,0,5,15,6,5,8,13,4,27,37,18,15,1,10,13,4,0,11,6,1,6,8
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,7,2,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG4720",15,14,55,9,15,8,10,11,11,5,2,5,3,8,11,20,2,3,7,9,2,18,48,8,3,5,14,6,14,9,14,10,16,13,2,13,9,6,2,16,8,4,1,6,3,9,31,19,9,11,2,4,10,2,23,11,3,3,7,8
"COG4721",1,0,2,2,2,0,0,0,0,0,5,0,0,1,1,2,6,4,0,0,0,2,5,6,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,12,16,10,0,0,0,0,0,0,4,1,2,2,1,1
"COG4722",0,0,1,4,3,2,0,1,1,0,0,1,0,1,2,2,0,0,2,1,1,1,40,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,2,0,2,0,5,0,1,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,1,32,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,0,7,0,2,0,1,6,1,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG4724",1,2,8,1,11,7,213,2,41,1,11,3,3,23,2,3,0,2,2,31,0,1,1,13,3,0,8,177,5,6,4,8,12,14,0,0,4,5,1,1,1,4,1,57,1,9,1,2,7,1,14,50,4,4,21,0,13,14,3,0
"COG4725",17,15,4,11,8,15,12,26,13,6,10,5,0,269,5,51,9,1,3,8,5,7,1,9,11,0,8,7,3,16,9,32,4,13,0,2,6,6,11,12,4,1,0,9,1,1,1,0,14,10,6,4,5,6,4,8,5,3,3,2
"COG4728",14,4,6,7,2,9,7,12,14,9,2,23,14,4,14,6,2,2,10,18,8,7,7,8,6,4,9,3,3,8,9,19,9,16,8,3,18,6,10,10,7,4,0,5,5,6,6,22,4,8,2,7,5,6,4,12,6,6,4,5
"COG4729",0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",7,4,3,9,12,9,7,7,6,4,12,8,7,3,8,6,0,2,3,9,3,1,1,4,3,2,6,5,1,4,8,18,11,7,3,2,12,11,1,12,8,4,2,9,13,3,11,9,3,9,3,6,3,2,3,11,2,7,12,3
"COG4733",0,0,3,5,22,0,1,1,2,1,0,1,13,1,14,5,179,5,5,1,0,5,4,0,0,9,0,3,6,1,1,2,0,0,3,1,1,11,3,2,37,1,8,1,1,14,3,0,1,2,6,1,0,0,7,0,7,0,3,4
"COG4734",10,5,5,7,8,6,4,4,16,8,4,14,0,8,7,5,9,4,4,3,21,25,6,5,4,17,5,6,6,5,17,21,7,5,3,11,2,16,8,1,13,11,11,14,13,1,2,1,4,5,6,5,7,7,8,8,10,3,12,14
"COG4735",0,0,0,0,1,1,0,5,0,7,0,0,2,4,12,0,9,0,3,0,0,1,0,0,4,3,0,0,2,8,2,0,2,5,2,7,0,0,2,2,15,2,1,0,0,8,1,0,3,0,3,2,0,0,4,3,1,3,1,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",15,14,0,9,13,15,4,10,5,16,16,17,6,8,11,5,3,29,9,4,18,10,0,7,9,14,5,6,10,9,11,3,16,6,13,12,1,7,13,4,1,13,17,7,11,1,1,0,15,13,7,5,12,12,0,8,15,5,22,14
"COG4744",1,15,0,4,2,2,4,8,3,7,3,11,6,3,13,2,2,9,12,3,12,1,5,1,9,9,3,2,2,6,4,4,12,5,5,17,7,8,5,0,3,8,6,8,3,13,0,6,5,8,3,6,8,7,4,6,10,12,7,8
"COG4747",21,11,12,22,20,11,11,20,9,12,19,14,10,21,15,13,9,27,18,11,26,22,4,11,15,24,14,8,21,24,20,14,25,17,7,14,3,19,25,7,11,33,17,5,16,0,10,7,22,19,21,9,17,23,21,19,25,7,20,15
"COG4748",1,5,2,2,3,0,4,1,0,0,1,8,1,0,5,1,0,4,3,0,0,1,5,3,4,1,4,6,0,1,3,2,0,0,1,0,0,6,6,0,1,1,1,2,0,1,0,0,9,10,15,0,2,1,0,1,0,0,18,6
"COG4750",11,21,30,35,1,36,15,5,15,24,15,23,14,6,11,27,25,9,34,10,14,8,140,21,11,7,27,10,6,15,14,22,17,14,0,12,7,3,5,23,12,5,13,17,7,5,35,13,4,13,4,13,16,2,4,12,6,13,2,12
"COG4752",0,2,2,0,0,0,0,2,0,0,6,0,0,1,5,1,0,3,0,0,0,2,2,1,0,1,1,0,0,2,1,0,0,0,0,2,4,6,1,1,0,0,2,0,3,0,0,5,0,1,1,2,0,0,0,1,2,2,2,0
"COG4753",200,302,340,344,218,335,268,244,301,348,283,313,145,429,237,221,158,365,240,181,413,483,167,211,283,420,335,339,334,275,363,364,435,391,196,458,121,212,609,227,221,356,460,239,388,93,307,111,331,392,237,233,328,635,636,368,350,267,330,306
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,13,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4760",2,0,0,1,0,0,5,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,0,0,0,1,1,2,0,1,8,0,0,0,0,0
"COG4763",2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,8,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,5,0,1,0,0,3,1,0,1,0,5,1,2,0,0,0,1,0,1,0
"COG4766",0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,2,1,3,3,1,2,0,1,1,1,0,0,0,2,0,0,1,0,0,3,0,1,0
"COG4767",31,12,31,28,22,17,35,25,26,12,11,7,4,5,8,13,7,4,13,27,2,15,37,17,14,3,16,5,11,19,19,44,10,31,4,11,15,18,20,29,19,7,6,27,14,6,40,18,22,10,3,25,13,5,41,15,11,4,7,4
"COG4768",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,5,9,7,6,9,6,5,7,6,5,1,1,1,2,9,1,2,6,7,1,3,3,2,1,2,10,3,7,4,11,16,16,12,3,2,10,11,9,17,13,3,3,8,6,1,14,8,9,13,5,19,13,3,6,10,9,3,6,2
"COG4770",0,0,2,2,0,0,0,1,2,1,0,0,1,0,1,3,12,0,0,0,1,6,1,5,2,0,4,0,3,6,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,8,13,3,0,2,0,0,3,0,0,0,0,4,1,0
"COG4771",61,190,25,137,101,122,107,154,86,169,173,180,122,143,116,32,140,228,85,93,211,126,39,76,172,269,72,166,148,133,106,46,158,78,132,189,64,143,153,77,68,194,208,128,170,66,21,47,109,142,120,87,97,230,14,78,184,153,185,196
"COG4772",0,0,0,11,5,1,1,0,0,5,0,1,1,0,3,1,5,6,2,0,1,1,1,0,0,4,0,0,2,2,1,0,0,3,0,15,0,2,6,10,7,0,1,0,1,0,0,0,0,0,1,0,0,12,0,1,3,3,1,4
"COG4773",0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,13,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,4,1,0,9,0,0,0,0,4,2,0,0,0,2,0,0,0,3,0,1,0,0,1
"COG4774",0,1,0,2,3,0,0,0,0,6,0,1,2,0,2,1,21,1,0,0,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,6,31,0,2,0,0,12,0,0,0,0,1,0,0,1,3,0,0,2,0,0
"COG4775",36,59,11,31,47,53,50,43,30,65,61,49,117,79,63,19,48,64,98,70,71,32,24,50,65,70,53,67,55,59,39,36,59,38,115,70,91,71,51,35,61,71,59,67,52,103,9,51,52,54,84,56,46,71,8,37,53,103,69,66
"COG4776",0,1,6,0,2,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,3,0,0,2,0,0,1,1,0,1,0,1,1,2,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,3,2,3,2,0,2,1,0,3,3,0,0,0,1,1,1,0,2,0,9,0,0,1
"COG4779",0,0,2,0,0,0,0,0,0,2,0,0,3,0,3,1,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,10,0,0,0,1,4,0,0,0,2,0,0,0,0,1
"COG4781",0,0,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,6,0,5,5,1,0,0,6,2,4,14,1,11,8,13,1,9,1,3,4,19,6,6,10,4,14,7,3,1,4,0,2,3,5,1,2,0,6,17,10,9,1,7,14,4,7,1,4,10,9,5,0,4,2,3,0,5,3
"COG4784",7,5,0,11,3,5,0,3,3,32,3,8,1,2,4,1,7,2,1,2,2,5,2,13,2,6,6,7,5,6,4,4,4,6,25,8,0,1,9,0,4,1,6,1,0,0,0,0,3,2,7,3,6,1,0,2,13,5,5,3
"COG4785",0,1,1,1,1,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",11,6,2,23,7,30,16,14,40,15,13,7,21,3,7,2,13,6,18,10,3,5,48,10,18,9,21,12,9,4,17,41,12,35,6,9,12,8,24,27,27,8,5,17,5,11,18,7,24,12,3,23,16,6,0,28,6,8,5,12
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,8,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,1,2,0,0,1,3,1,0,2,0,4,1
"COG4790",0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4791",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4795",0,0,1,0,4,0,1,0,0,8,0,0,4,0,2,0,18,0,4,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,1,1,6,27,0,4,0,1,13,4,0,1,1,4,0,0,0,3,0,1,0,0,2
"COG4796",2,5,11,0,3,5,1,5,1,4,3,4,2,8,17,7,19,5,3,2,0,5,7,2,2,1,2,8,3,7,0,3,1,1,4,4,3,8,2,14,27,3,0,3,3,13,3,11,3,2,15,5,2,3,2,2,4,0,1,3
"COG4797",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",68,111,19,122,52,77,63,89,79,89,139,139,73,81,74,61,44,129,66,60,116,80,50,81,89,98,93,101,98,103,80,87,93,46,90,104,85,99,107,39,56,87,136,89,103,48,54,66,91,80,79,74,87,93,40,67,124,63,104,128
