"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG4767",63,12,22,14,10,6,9,19,31,11,9,17,7,10,4,23,14,5,3,28,25,4,4,13,22,23,7,13,19,2,30,9,8,15,25,16,24,13,55,0,18,12,25,6,12,15,10,41,10,22,3,11,24,21,13,15,40,27,45,33
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",8,17,3,9,1,2,13,10,9,1,2,8,1,11,3,10,11,6,5,13,10,8,6,7,16,3,7,4,16,3,14,5,9,15,9,11,8,15,6,4,8,8,14,1,3,19,15,6,6,13,10,7,10,14,18,15,10,17,7,17
"COG4770",33,0,0,0,0,0,9,2,1,0,1,2,0,0,0,9,1,15,0,0,0,0,0,0,3,84,0,0,5,0,0,0,0,0,3,1,2,0,5,0,0,2,0,0,0,7,0,0,0,0,0,0,0,2,28,1,0,0,1,1
"COG4771",22,102,32,101,82,234,135,59,74,197,83,204,205,168,225,134,116,144,110,60,27,139,273,76,54,40,223,210,67,207,97,241,165,157,94,62,63,155,95,218,113,168,107,224,142,33,146,55,181,130,195,91,63,165,104,111,173,70,21,79
"COG4772",0,2,0,0,0,7,0,0,0,9,0,1,3,0,8,0,1,3,0,0,0,2,3,9,1,1,1,2,0,2,15,6,4,0,0,1,0,0,0,0,0,9,0,3,0,0,4,0,0,0,5,1,0,0,0,0,0,1,1,1
"COG4773",0,1,31,5,1,1,1,0,7,1,0,0,1,0,5,0,1,14,3,0,0,0,4,18,3,2,1,0,0,1,0,0,1,0,2,1,1,0,4,3,1,7,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG4774",0,1,34,11,1,1,0,0,5,2,0,0,0,0,0,0,0,17,2,1,0,2,7,15,5,3,1,0,0,4,2,0,1,1,0,0,0,0,2,2,0,5,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0
"COG4775",21,24,47,60,153,64,63,53,34,64,128,47,68,128,68,57,51,41,110,42,42,95,71,57,53,20,83,71,43,65,49,56,50,64,49,47,16,58,35,82,72,69,53,75,68,23,54,20,77,39,53,80,41,36,32,45,39,51,11,26
"COG4776",0,0,1,5,1,0,1,0,0,0,1,0,1,0,3,0,0,1,10,0,1,2,1,3,1,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,5,4,0,0,1,1,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,3,0,1,0,1,1,1,7,0,0,2,0,0,0,0,2,2,2,2,0,2,2,1,1,0,2,3,3,2,1,2,0,1,0,2,0,1
"COG4779",0,1,12,5,0,0,0,0,0,1,0,1,1,0,4,0,0,6,1,0,0,1,2,8,3,1,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4783",19,5,25,10,0,0,2,4,6,4,0,8,4,16,4,2,1,19,5,5,3,9,5,15,7,3,2,6,2,2,7,3,5,0,2,9,6,2,20,16,0,4,1,7,2,5,1,14,4,0,5,3,0,0,37,2,0,9,4,1
"COG4784",0,2,1,6,0,2,3,9,1,14,3,2,11,2,12,13,2,4,2,6,2,13,10,2,17,1,2,2,6,11,8,6,1,2,4,5,0,0,0,5,1,32,2,3,3,0,10,2,3,3,10,1,4,9,0,1,1,1,0,1
"COG4785",0,0,4,4,0,0,0,0,1,1,1,0,1,0,3,0,0,3,5,0,0,3,1,2,1,1,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4786",6,7,28,24,2,0,12,17,5,8,12,15,5,10,11,8,4,10,12,13,19,2,4,31,38,3,4,13,25,2,37,10,6,14,40,18,37,13,9,0,6,12,30,4,6,2,15,58,6,14,6,17,12,14,3,31,12,19,4,12
"COG4787",0,1,9,1,0,0,0,0,1,1,0,0,0,0,3,0,0,8,4,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4789",0,1,36,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,4,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4790",0,0,18,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,6,1,0,1,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4791",0,0,13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4794",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4795",0,0,25,4,0,0,1,0,3,0,0,0,0,0,3,0,0,21,1,0,1,3,0,12,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0
"COG4796",12,3,27,7,3,1,1,4,5,6,4,2,4,8,5,3,6,19,0,2,1,8,2,26,5,5,2,10,1,1,11,2,1,7,3,6,3,4,8,7,3,3,0,4,9,6,1,7,13,7,3,2,1,1,22,4,0,7,6,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4799",70,83,25,68,57,103,102,68,61,90,62,120,85,61,91,74,96,46,94,90,46,84,106,44,87,51,125,96,69,107,43,88,138,85,86,90,87,122,56,82,72,93,92,115,94,51,101,53,141,95,116,89,79,88,53,91,96,72,50,64
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",17,76,36,68,227,94,82,104,52,81,164,103,82,370,45,118,89,43,82,86,36,109,119,47,46,6,72,114,65,101,44,96,88,83,90,56,48,84,20,85,136,92,71,132,90,49,83,40,90,87,89,261,67,81,15,108,95,112,49,53
"COG4805",29,13,29,19,2,5,18,23,26,5,20,10,10,2,2,13,15,8,10,17,48,6,14,26,30,13,7,11,21,10,37,19,18,14,37,21,57,12,10,3,20,21,16,4,6,16,27,38,12,15,6,22,19,17,10,9,31,20,45,49
"COG4806",4,36,22,29,30,35,28,25,18,24,7,42,25,27,33,50,34,17,27,20,13,38,44,21,29,9,25,49,12,35,21,25,31,30,21,29,28,30,6,40,46,30,27,58,27,17,32,16,38,24,33,27,16,24,2,21,28,28,4,14
"COG4807",0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,4,0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4808",0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,1,10,1,2,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4810",1,4,5,6,1,1,0,2,3,2,0,0,3,2,3,0,3,3,2,0,6,4,1,9,1,8,2,2,1,2,8,1,5,1,3,0,4,3,4,1,1,3,1,1,1,0,3,0,1,1,3,1,1,5,2,2,2,3,22,6
"COG4811",0,1,9,3,1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4812",0,0,2,3,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,0,0,1,1,2,2,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4813",4,1,0,2,1,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,8,0,1,1,0,0,0,6,1,3,0,2,0,0,2,0,0,1,1,0,2,4
"COG4814",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,1
"COG4816",0,9,7,4,1,3,1,2,5,4,0,3,5,1,3,2,3,1,2,0,11,3,1,14,0,10,1,2,4,1,6,3,3,1,3,2,2,8,1,0,1,4,2,6,0,4,0,4,5,3,2,1,2,4,2,1,3,4,16,6
"COG4819",0,2,21,3,1,0,1,9,5,1,1,0,3,0,2,1,3,11,1,2,0,1,5,7,0,0,0,2,0,2,2,3,1,2,2,1,2,0,2,0,0,3,0,2,1,5,0,1,1,4,1,1,3,0,0,1,2,2,3,2
"COG4820",2,3,13,3,0,2,1,1,2,6,0,0,0,0,0,0,2,9,1,3,2,1,2,13,0,4,2,0,1,2,4,2,1,2,0,0,3,7,3,0,1,3,0,4,0,2,0,2,1,1,4,3,1,3,2,0,0,2,11,3
"COG4821",1,2,0,1,0,6,3,0,2,0,0,2,2,0,2,5,0,5,0,0,1,0,2,0,0,3,3,0,0,1,0,4,0,1,1,0,1,5,1,1,0,1,2,1,0,5,3,0,1,2,1,2,1,5,1,0,3,0,8,4
"COG4822",9,34,2,11,4,18,17,12,6,19,1,19,29,17,16,18,9,4,5,9,22,2,31,12,11,5,17,30,12,10,22,47,48,24,35,32,36,47,52,32,22,19,23,54,26,21,29,22,51,32,47,18,31,39,25,37,30,31,14,49
"COG4823",6,35,3,8,74,21,9,28,15,35,108,28,42,72,20,15,34,6,69,36,49,32,27,19,30,14,1,36,19,7,9,4,24,3,8,18,3,4,6,10,9,2,10,12,14,2,13,36,5,13,6,14,13,8,1,23,17,22,23,12
"COG4824",4,4,7,0,0,2,2,7,23,2,3,3,2,2,1,4,1,1,0,13,3,5,0,4,2,2,1,1,4,0,6,1,0,3,2,5,6,3,3,6,1,2,0,3,4,6,3,3,1,3,5,11,3,2,6,8,4,3,21,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",35,5,6,13,41,2,10,7,29,8,29,11,0,29,5,10,13,8,21,13,9,7,3,5,5,16,4,2,14,3,10,8,0,12,17,11,22,11,14,1,10,6,4,3,20,39,6,5,8,15,12,40,16,4,4,22,19,6,36,16
"COG4828",0,2,0,3,0,16,5,0,2,16,0,7,4,3,11,2,5,0,0,0,0,1,12,2,0,2,1,11,2,13,2,7,2,3,1,2,1,3,3,3,2,5,5,9,2,1,4,0,3,4,14,1,2,7,1,3,6,4,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,6,2,15,1,1,2,8,7,5,3,11,3,0,1,12,7,13,1,8,13,3,0,4,5,4,1,3,18,5,4,2,2,3,4,9,7,4,15,1,3,8,8,1,2,7,7,18,7,3,1,5,11,7,4,6,12,4,16,10
"COG4833",0,33,0,22,1,139,35,21,21,105,3,47,37,1,146,59,47,17,7,38,1,89,102,15,46,4,137,49,20,150,11,70,12,118,25,7,19,50,0,52,19,67,44,62,47,16,64,3,58,30,72,19,37,41,3,8,67,17,0,13
"COG4834",0,1,0,2,0,3,3,2,2,0,0,0,6,0,0,4,0,0,2,0,1,4,1,1,0,0,3,0,4,0,2,0,3,0,0,3,0,1,0,1,0,0,1,0,0,5,1,0,1,1,0,0,1,3,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,2,6,0,0,0,0,0,0,2,0,6,1,1,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,3,1,0,0
"COG4843",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4845",0,33,11,16,9,57,23,27,30,21,2,34,41,7,28,29,15,16,21,28,10,27,33,23,23,7,22,26,19,29,13,35,29,34,23,33,7,29,9,20,73,46,20,39,33,23,25,4,22,29,23,12,23,19,14,13,6,29,2,13
"COG4849",0,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4850",17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,23,0,0,0,3,0
"COG4851",3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,0,0,1,0,0,16,0,0,0,1,1,0,0,0,0,1,2,1
"COG4853",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",25,29,3,24,6,11,15,35,35,6,19,18,16,17,4,37,22,8,8,33,35,15,7,28,42,13,10,9,30,5,17,7,10,11,10,14,27,6,22,5,4,9,4,3,6,24,16,29,9,15,2,14,25,12,10,10,10,12,14,24
"COG4857",0,5,8,3,0,3,0,8,0,4,0,0,0,1,12,2,2,0,0,2,7,3,2,3,1,3,0,1,1,4,3,0,0,1,0,3,2,1,1,2,2,1,0,2,4,0,0,0,0,2,4,0,3,1,1,0,1,2,0,4
"COG4858",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,2,0,0,2,1,0,0,1,0,1,1,0,2,0,3,2,4,7,2,1,0,2,0,2,0,0,2,1,0,1,1,0,1,0,3,1,0,2,3,3,0
"COG4861",0,0,0,0,75,3,0,0,0,0,9,3,0,0,0,0,1,1,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,12,0,0,0,3
"COG4862",7,5,9,9,0,3,1,9,10,3,1,12,1,5,4,11,5,3,4,11,25,2,3,12,20,12,3,7,14,5,16,7,4,3,16,6,23,6,25,1,4,11,12,3,3,0,8,28,9,12,8,7,18,13,3,9,14,11,24,13
"COG4864",16,21,0,17,3,24,21,11,11,41,10,32,47,20,24,33,34,10,16,16,4,21,34,6,12,1,32,35,29,26,8,25,18,20,15,22,10,44,11,33,18,22,35,50,29,14,24,25,29,34,33,12,12,31,25,16,11,20,1,23
"COG4865",0,0,0,1,0,2,3,0,1,0,0,0,0,0,7,1,1,0,0,0,0,1,1,0,0,3,1,0,0,1,2,2,0,0,0,2,0,7,0,1,4,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,5,0
"COG4866",24,23,14,19,1,38,42,23,30,36,6,49,55,39,32,42,34,13,11,37,26,47,46,19,26,14,37,60,30,51,39,39,33,41,44,45,26,40,22,29,16,41,42,49,35,40,39,16,36,39,50,31,30,29,27,21,43,33,41,30
"COG4868",13,26,18,25,52,5,36,50,32,8,74,12,8,39,13,24,21,13,53,23,52,16,5,26,30,29,16,8,40,6,30,15,13,20,34,55,32,20,9,8,47,11,20,6,14,35,20,21,15,19,10,30,50,19,14,26,17,31,24,37
"COG4869",5,11,8,11,2,3,15,6,17,2,9,3,1,2,3,7,6,3,4,14,9,8,0,6,4,14,2,0,4,2,10,9,4,9,7,2,4,11,6,1,7,3,6,6,3,15,4,3,6,13,10,2,9,6,3,4,6,11,41,8
"COG4870",32,5,8,8,4,2,12,29,28,10,27,20,15,8,5,46,28,2,11,40,47,8,7,23,29,5,7,7,37,9,15,11,11,13,40,15,41,17,1,4,11,28,29,6,6,15,16,35,16,19,10,14,8,56,9,43,33,22,89,58
"COG4871",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",4,3,0,2,0,4,3,2,1,4,0,10,2,5,3,1,9,0,2,0,1,2,6,1,0,1,10,12,0,1,3,3,4,3,1,2,5,2,0,7,1,4,3,8,2,0,4,1,2,5,9,1,0,4,0,4,12,7,0,5
"COG4877",0,4,0,0,3,0,2,1,1,0,3,1,1,1,0,1,2,1,0,2,3,0,2,1,0,2,0,0,4,0,2,0,3,1,2,0,2,1,0,1,2,0,3,0,0,5,2,4,1,2,2,1,1,4,0,1,1,2,0,3
"COG4878",55,51,0,5,0,0,1,3,1,0,1,4,0,7,3,6,5,4,4,5,23,1,1,4,7,46,1,6,4,3,5,0,4,1,9,3,1,0,13,0,6,0,1,0,2,5,4,13,4,2,1,2,1,2,36,8,6,2,49,16
"COG4880",8,12,9,3,3,0,17,4,19,2,1,11,1,2,0,5,19,2,0,14,21,7,1,5,8,8,3,0,12,1,5,1,2,2,9,11,21,1,3,1,7,9,4,1,4,19,3,8,10,10,0,8,11,3,2,7,18,7,3,5
"COG4884",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,8,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4886",5,28,46,42,120,64,51,56,66,44,25,32,67,14,33,45,52,47,104,92,27,58,98,29,46,20,40,34,58,73,49,52,36,81,40,81,15,35,6,47,81,46,76,25,95,84,37,40,40,75,50,45,68,47,5,33,35,77,49,47
"COG4887",14,8,1,3,1,6,12,2,1,9,2,17,14,10,4,3,7,0,6,7,5,12,9,5,5,1,9,20,4,10,3,14,16,4,16,2,5,7,3,12,3,10,2,16,5,2,7,0,6,7,9,7,5,7,22,6,6,11,0,6
"COG4889",0,4,1,0,3,9,3,7,5,0,1,25,9,132,2,18,29,1,9,15,8,12,14,11,10,1,0,8,20,42,2,14,11,7,14,10,1,4,4,14,2,57,2,7,20,6,1,1,8,0,22,75,1,33,4,18,2,12,32,3
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,2,0,7,1,1,3,10,6,2,2,5,2,5,0,11,7,2,2,7,8,2,2,5,6,3,2,2,8,0,4,6,4,6,4,11,10,5,3,0,5,5,2,0,5,8,4,1,4,9,1,5,16,11,8,7,6,7,9,11
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4903",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4905",70,52,26,34,4,8,26,46,77,20,11,19,18,16,3,33,51,32,13,69,66,11,9,42,67,145,7,27,50,6,53,18,41,34,40,34,41,27,57,12,21,21,42,11,11,46,28,56,32,59,17,34,63,36,83,54,38,37,28,64
"COG4907",4,0,0,0,0,1,0,1,6,0,1,3,0,0,3,0,0,7,1,4,0,1,0,0,0,4,3,0,0,0,4,2,0,0,0,1,0,4,1,0,1,0,0,2,0,1,0,47,1,1,0,0,3,0,1,1,0,0,0,1
"COG4908",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4909",0,1,9,6,0,4,1,2,1,4,0,0,1,0,1,0,1,0,5,0,1,8,2,9,5,7,0,2,0,3,18,3,5,2,1,0,5,13,7,1,1,5,0,4,2,0,1,8,7,0,4,4,1,3,2,2,1,1,4,5
"COG4910",0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,9,0,1,1,0,0,1,8,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4912",5,9,3,13,13,26,13,15,10,13,17,22,11,20,18,16,14,2,14,7,11,18,16,9,9,10,10,12,12,17,25,28,33,30,28,26,17,21,15,29,14,17,15,34,32,18,27,16,26,37,35,34,17,35,8,39,22,25,26,30
"COG4913",24,87,5,15,7,2,20,7,10,22,6,23,16,27,0,9,30,18,11,23,20,9,0,24,18,79,10,29,10,8,16,5,65,11,15,17,15,21,0,14,3,17,30,50,4,18,17,0,32,14,0,4,19,54,69,15,14,6,9,44
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0
"COG4917",1,2,16,7,4,1,1,1,4,2,2,2,4,2,3,1,2,11,1,2,7,2,3,9,3,5,2,6,2,2,12,3,2,0,1,2,4,5,4,1,4,3,1,4,4,0,2,4,6,2,3,2,1,2,1,2,1,1,16,5
"COG4922",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,13,2,1,0,0,0,0,0,0,0,2,0,0
"COG4924",0,2,0,0,0,0,1,0,1,9,0,0,1,3,0,2,3,4,7,1,1,5,0,0,0,36,0,5,0,1,0,0,5,0,2,2,1,9,0,0,0,6,3,9,1,1,1,0,3,0,0,0,3,10,9,1,0,0,0,0
"COG4925",0,4,0,5,2,2,8,3,3,1,1,5,5,0,4,1,4,6,1,2,0,3,8,2,0,0,7,1,2,5,16,6,3,5,3,2,1,5,2,5,1,4,2,3,3,2,4,2,2,6,7,0,1,3,6,2,8,4,2,2
"COG4926",4,6,9,2,0,0,0,11,24,6,1,1,1,0,12,0,1,2,1,18,3,0,2,28,2,6,5,0,1,0,0,0,0,4,1,6,0,1,5,0,0,2,0,0,2,4,0,2,2,3,5,1,9,0,8,0,2,1,5,0
"COG4927",1,4,5,1,0,3,2,8,2,2,5,2,1,0,0,0,0,3,0,1,2,0,0,1,0,0,0,3,0,2,0,0,2,0,3,0,1,0,12,1,0,2,1,0,8,0,5,0,1,4,0,2,2,0,1,10,1,6,4,1
"COG4928",25,4,9,1,94,5,4,16,16,57,28,20,4,6,6,11,3,9,90,12,12,4,14,17,12,1,4,11,8,13,19,0,2,3,9,22,11,14,4,13,13,18,18,26,1,3,11,5,3,3,2,12,4,3,1,46,34,13,7,14
"COG4929",0,2,0,0,0,6,0,1,2,10,0,0,0,0,9,0,1,0,2,0,0,3,3,0,0,0,4,2,0,8,1,4,1,6,0,0,1,1,0,1,0,1,1,0,0,2,1,2,0,4,1,0,0,4,0,1,4,0,0,0
"COG4930",31,11,2,8,11,19,32,38,7,9,16,14,7,38,8,34,10,0,7,13,24,13,25,6,11,0,3,24,16,2,10,2,28,10,17,32,4,10,13,18,7,6,4,5,0,11,21,1,1,11,2,35,5,6,14,14,29,32,5,14
"COG4932",92,62,146,67,7,46,83,134,127,31,11,48,34,22,18,137,81,103,8,146,124,42,21,64,89,172,40,24,103,34,33,38,63,61,59,108,82,72,16,17,17,51,127,21,66,191,44,66,57,83,23,68,124,125,180,64,130,98,303,94
"COG4933",0,0,0,10,9,0,1,0,2,7,0,1,0,0,1,8,1,3,8,3,1,0,3,0,4,1,2,7,1,2,0,0,0,0,1,1,2,0,0,0,2,2,3,0,3,2,5,0,0,1,0,0,0,2,0,1,5,0,0,3
