"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",36,45,26,16,14,48,26,18,34,50,46,26,17,63,21,57,60,36,46,81,17,18,54,61,77,34,4,43,46,43,14,47,27,66,12,23,53,6,31,41,72,32,10,22,25,17,41,18,17,22,47,89,36,36,35,21,35,28,26,36
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG3381",0,0,4,3,1,1,2,1,3,0,5,0,1,0,13,1,0,0,0,4,1,3,0,1,2,3,3,1,3,0,0,2,1,0,4,4,0,12,1,3,0,15,5,1,1,2,0,2,0,0,14,0,1,2,0,0,1,4,2,1
"COG3382",12,19,19,12,16,5,15,8,21,3,12,26,13,2,14,11,6,15,4,8,13,8,11,19,11,13,11,7,0,5,10,18,21,8,7,13,15,5,7,8,14,5,2,22,8,8,8,16,12,9,6,15,10,26,12,10,13,20,9,21
"COG3383",6,8,7,3,9,4,9,1,8,19,10,8,10,12,8,1,4,3,11,2,7,24,4,3,12,4,10,3,66,5,10,5,7,6,4,16,4,6,7,2,10,6,15,1,11,5,0,8,4,3,5,13,4,3,7,13,0,13,16,9
"COG3384",1,0,2,0,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,5,0,0,2,0,1,5,1,0,0,2,0,1,1,0,1,1,1,4,0,10,2,1,0,5,0,4,0,1,11,2,0,0,7,2,0,1,2,0
"COG3385",32,65,226,87,33,376,53,515,183,15,185,161,22,36,254,52,131,33,25,31,46,22,24,223,123,248,39,165,342,94,121,203,172,77,356,73,61,14,231,196,27,123,33,395,76,88,185,185,53,63,85,10,93,84,253,111,518,33,63,139
"COG3386",3,11,10,16,6,4,3,7,9,1,12,2,7,8,2,5,3,10,11,18,9,3,7,2,8,11,17,4,1,17,10,18,6,8,3,8,8,0,5,2,12,4,1,3,8,3,5,1,16,6,10,11,5,11,1,11,1,29,4,8
"COG3387",8,17,24,42,20,5,17,3,9,3,8,2,25,1,0,8,16,12,11,14,28,0,2,3,48,3,10,7,1,16,13,15,4,9,7,10,23,2,8,6,27,3,2,1,22,2,9,10,16,8,6,12,16,13,2,8,3,15,8,22
"COG3391",2,23,39,50,10,16,10,14,14,5,13,4,74,6,30,25,4,32,22,35,10,4,17,13,11,29,23,23,0,25,25,27,8,8,6,16,11,2,52,25,10,52,6,12,16,36,11,29,28,3,18,4,10,39,24,19,68,52,31,14
"COG3392",4,6,1,6,14,8,9,3,5,6,3,0,3,0,1,7,5,9,1,1,29,4,9,4,20,6,1,0,10,4,4,0,0,7,2,0,28,12,15,9,9,17,0,6,9,10,2,23,7,2,3,8,5,2,12,6,2,1,6,5
"COG3393",1,0,0,0,0,1,1,0,0,2,1,0,0,2,0,3,0,1,0,0,0,1,0,0,4,0,0,2,10,0,2,0,2,0,2,2,2,0,2,5,0,3,3,1,3,1,2,0,6,0,1,0,1,0,0,1,2,0,1,1
"COG3394",3,3,14,2,4,4,2,0,7,6,11,4,2,9,9,10,4,13,3,2,0,6,6,1,11,9,8,2,8,10,15,4,2,3,8,8,2,1,2,2,9,22,3,4,7,3,6,1,1,11,11,6,3,7,4,5,2,6,7,5
"COG3395",9,9,18,4,3,5,4,4,3,5,4,21,10,8,19,2,18,10,13,27,11,14,7,6,9,2,11,12,5,10,10,8,6,13,9,8,17,10,7,10,6,20,10,16,19,7,1,34,4,5,32,15,8,10,13,12,0,11,18,8
"COG3396",0,0,1,2,0,0,0,0,0,0,2,0,1,2,6,0,0,0,0,3,0,3,0,0,3,2,0,6,2,2,0,2,0,0,0,2,0,0,0,1,0,0,1,2,0,5,0,0,0,0,9,1,0,0,0,0,2,0,0,0
"COG3397",0,1,0,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3401",1,11,0,0,2,1,7,4,131,6,13,3,0,0,0,1,30,2,0,3,1,2,3,30,2,0,0,5,0,0,0,1,2,1,0,8,0,0,2,4,0,1,0,1,3,2,1,1,1,3,0,0,9,1,2,0,0,0,0,0
"COG3402",8,1,5,7,0,2,0,6,0,0,0,0,0,0,0,0,3,0,5,0,6,0,5,0,0,2,2,4,0,2,1,12,0,2,2,1,2,0,2,5,4,0,0,0,0,7,1,5,3,0,0,1,1,2,4,2,0,0,1,0
"COG3404",21,41,30,28,22,18,27,19,12,20,15,6,21,12,4,37,8,31,23,24,25,12,28,11,19,18,29,14,16,24,25,25,4,22,9,19,33,23,25,6,32,12,11,13,30,14,23,11,18,15,14,37,29,22,13,23,0,25,34,27
"COG3405",26,8,20,6,6,15,11,36,3,10,23,11,1,35,23,4,15,28,12,5,7,2,26,14,7,13,7,13,2,9,12,9,13,4,35,8,9,13,2,8,1,14,61,58,11,3,4,23,8,33,16,7,13,20,9,8,1,0,5,17
"COG3407",0,0,0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,1,1,0,0,24,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,9,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",61,64,85,86,97,54,82,94,54,39,48,137,61,46,53,71,77,67,90,52,60,6,66,65,52,62,58,65,10,69,56,82,41,38,69,61,69,28,35,55,67,14,10,74,82,77,67,70,55,60,22,49,71,112,67,67,109,64,61,64
"COG3409",29,24,9,4,6,16,7,14,16,19,12,13,6,23,21,23,38,6,4,19,3,11,9,24,47,15,7,18,0,24,13,11,12,26,12,10,50,15,11,19,15,5,2,22,5,8,44,16,5,17,31,23,29,6,18,14,16,7,11,11
"COG3410",0,0,0,18,2,0,11,3,17,1,16,1,1,2,1,0,8,1,4,8,4,6,9,1,3,2,10,7,4,8,0,3,5,18,47,7,3,15,5,12,7,14,7,2,1,23,8,2,2,3,2,0,2,4,12,4,42,16,0,1
"COG3411",0,0,5,1,0,1,2,0,2,2,6,1,2,1,0,5,0,2,3,0,0,0,0,1,4,3,2,1,0,2,2,2,0,1,3,0,5,0,2,1,7,2,0,2,2,3,4,3,1,2,1,2,2,1,2,4,0,4,2,5
"COG3412",0,0,4,1,2,1,2,2,0,4,3,0,0,0,14,0,2,0,1,4,3,14,0,0,6,1,6,6,3,0,2,3,0,1,3,0,0,9,2,2,0,9,1,5,3,5,0,7,0,1,14,2,0,1,2,0,1,3,7,0
"COG3414",0,1,4,3,0,1,2,1,0,7,9,1,0,4,14,2,3,2,2,3,3,22,2,0,9,1,4,3,11,0,2,1,1,2,2,9,1,11,4,1,2,12,4,1,7,5,0,10,0,1,7,0,1,0,2,4,1,3,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,1,1,0,0,0,0,1,1,0,0,6,1,0,0,0,3,0,1,0,0,1,1,0,3,2,0,0,4,0,0,1,0,0,0,1,0,0,2,2,0,0,3,0,2,0,0,8,1,2,2,0,0,1,2,0,2
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3420",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,2,5,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1
"COG3421",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,2,8,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,62,5,3,0,0,0,2,0,2,2,6,0,0,1,0,0,0,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,1,1,0,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG3423",0,0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,2,0,0,4,1,0,0,0,0,0,2,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0,30,0,0,13,0,0,0,2,0,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,4,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3426",29,41,26,19,38,25,26,19,23,16,1,6,22,4,0,31,28,21,39,31,31,6,25,22,33,33,32,19,4,29,37,32,7,27,22,27,20,1,21,26,32,21,5,13,19,46,35,21,23,24,13,26,30,13,29,30,3,34,27,43
"COG3428",4,2,5,9,0,9,0,1,0,0,0,0,0,0,0,0,7,0,12,0,5,0,6,1,1,22,0,0,0,1,3,4,0,0,1,0,2,0,4,15,0,0,0,2,0,0,2,0,0,6,0,0,3,1,1,1,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,8,0,0,6,9,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3433",0,0,7,7,1,2,3,0,0,0,11,0,0,1,8,2,0,0,2,7,0,8,0,0,1,2,6,9,3,0,0,5,0,2,1,6,0,2,0,1,0,4,9,1,0,1,0,7,0,0,35,1,0,2,0,6,2,4,0,0
"COG3434",7,1,0,1,2,14,7,3,5,19,0,3,1,0,1,1,0,3,2,0,1,0,5,1,2,2,0,5,0,2,0,0,2,0,7,0,1,0,1,6,1,1,0,0,3,2,0,0,5,11,2,1,2,3,1,7,0,1,4,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",221,134,138,107,140,272,117,301,215,247,164,367,406,163,158,282,169,126,254,372,383,82,284,162,173,154,377,84,252,215,286,264,361,170,98,127,101,92,67,231,117,156,69,348,143,199,187,122,285,102,109,594,301,311,60,127,102,253,616,256
"COG3437",85,82,47,106,76,58,41,127,49,51,13,66,84,61,49,70,77,120,44,81,80,13,53,85,40,101,65,79,19,95,57,95,49,85,87,83,47,10,128,83,92,27,11,90,59,78,70,110,84,28,76,60,78,92,58,54,77,148,66,79
"COG3439",0,0,8,5,7,0,4,0,0,1,2,0,4,0,0,5,0,0,8,5,0,4,6,0,0,1,7,1,0,3,3,3,0,4,0,9,1,1,1,0,9,2,1,0,0,4,2,2,1,1,1,2,1,5,0,12,0,7,4,3
"COG3440",1,1,2,2,0,1,1,3,2,1,15,6,1,11,1,0,5,3,0,5,2,11,1,11,9,4,5,3,6,4,0,0,6,0,2,4,4,15,2,0,0,5,25,21,1,6,0,2,0,4,6,2,0,0,4,2,13,1,1,3
"COG3442",6,12,2,1,1,4,5,1,2,3,15,3,1,20,10,3,14,2,0,2,0,31,2,15,23,5,4,2,30,4,0,1,7,1,4,10,11,26,10,1,4,7,39,5,4,0,2,1,16,6,6,2,2,0,7,2,1,2,0,2
"COG3443",1,6,0,4,0,1,4,1,10,1,3,0,1,8,3,0,3,2,0,0,0,29,4,2,2,4,1,1,3,1,0,2,7,21,3,1,1,1,1,2,2,15,4,1,0,4,0,1,3,0,11,18,1,5,1,2,1,0,2,0
"COG3444",7,4,11,7,4,3,10,9,0,20,83,9,12,29,60,8,16,7,10,10,14,69,6,5,12,10,13,19,32,11,11,9,16,14,8,29,5,60,20,15,4,56,31,8,22,19,3,24,6,8,36,12,7,8,14,6,2,10,17,5
"COG3445",0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0,1,2,0,0,6,1,0,1,1,0,2,0,0,6,0,0,1,0,1,1,0,0,0
"COG3447",0,0,3,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,5,1,0,0,1,0,1,0,6,4,0,0,3,0,0,2,5,1,0,1,0,0,23,1,0,0,6,0,3,0,0,14,0,0,0,0,6,0,3,0,0
"COG3448",0,0,1,0,1,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,2,0,2,0,0,1,0
"COG3449",10,18,37,37,35,5,33,7,3,6,12,2,55,2,9,29,5,27,12,13,16,1,21,5,10,13,27,5,3,28,13,11,0,11,16,21,7,0,28,8,17,21,3,1,16,29,19,22,24,23,17,18,10,10,6,16,1,38,17,23
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3451",398,484,266,215,316,288,344,155,251,272,109,132,193,165,202,410,313,331,165,269,161,145,182,169,327,226,116,299,205,293,391,271,211,351,200,167,244,119,325,325,287,165,83,226,264,147,259,206,339,179,191,309,469,216,218,176,224,119,226,346
"COG3452",5,8,0,3,2,13,13,5,7,4,0,8,1,26,5,6,15,12,1,6,4,23,4,19,12,6,4,15,21,8,1,2,21,17,6,3,6,43,9,11,3,1,4,7,9,8,21,2,16,14,12,5,5,9,14,3,1,8,2,4
"COG3454",0,1,3,1,1,0,2,0,0,0,4,0,0,1,3,1,0,1,1,7,0,2,2,0,0,0,4,4,3,0,0,6,0,0,1,1,1,0,1,0,1,12,2,0,2,0,1,2,0,0,5,2,1,1,0,0,0,3,1,0
"COG3455",1,0,2,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3456",0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,18,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3457",0,3,0,1,2,1,0,0,1,2,1,0,1,0,2,0,2,2,0,5,1,0,0,3,3,0,2,2,0,4,1,1,0,1,6,7,4,0,4,1,3,15,6,0,1,2,1,1,5,2,2,1,1,3,2,1,3,0,0,1
"COG3458",24,15,25,42,48,17,29,24,44,21,8,30,59,5,17,29,24,28,52,32,76,7,44,32,11,20,54,11,5,32,13,14,31,10,13,18,9,2,10,9,9,1,3,19,20,15,9,11,20,6,3,21,19,25,10,11,19,31,9,13
"COG3459",85,95,9,19,26,101,27,39,70,110,45,112,11,53,66,41,91,24,10,34,19,38,73,148,106,23,11,73,39,50,22,14,116,53,115,32,96,41,22,92,14,16,16,79,38,25,92,11,40,115,40,25,60,48,34,29,102,6,19,34
"COG3460",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3463",0,2,1,0,1,5,4,0,11,9,0,6,0,2,0,1,8,3,3,2,6,7,4,2,2,0,0,9,0,1,5,2,3,8,3,4,1,0,1,5,5,0,0,5,1,3,0,0,12,3,4,6,2,1,14,4,1,0,2,2
"COG3464",152,130,130,58,114,66,103,192,96,97,120,39,139,47,61,225,89,79,305,121,128,74,100,194,50,109,273,166,88,102,89,456,58,112,66,142,198,62,68,88,82,58,70,150,26,57,118,54,251,88,59,89,201,99,122,41,31,219,160,162
"COG3467",33,17,26,38,27,22,28,13,22,27,37,23,25,11,7,28,19,22,27,19,24,7,25,22,11,31,8,12,22,15,23,22,20,9,17,18,25,18,27,20,24,13,26,15,40,30,12,21,28,21,12,21,25,24,29,24,19,17,18,16
"COG3468",20,47,45,62,56,8,26,2,42,14,46,1,26,7,61,35,3,42,61,169,14,12,20,2,2,13,54,35,31,19,59,64,13,15,40,52,31,63,25,10,62,163,26,5,15,30,20,35,1,20,112,26,22,13,1,84,17,80,43,30
"COG3469",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,21,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3472",5,5,0,7,4,7,0,0,2,4,0,4,1,3,1,4,6,22,3,0,0,0,3,9,4,6,0,2,0,12,2,10,6,0,5,5,22,1,11,0,1,2,0,1,3,33,14,3,4,2,6,1,9,31,5,0,9,4,1,6
"COG3473",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3475",48,25,50,37,44,64,43,100,53,48,52,47,53,52,40,31,59,65,44,25,67,51,83,39,30,40,85,66,149,58,30,45,60,57,53,44,22,210,45,47,55,37,10,45,44,39,64,27,76,66,47,38,40,45,54,55,84,30,47,33
"COG3476",3,1,5,4,2,5,6,7,12,12,3,2,7,4,0,3,6,3,14,5,24,5,9,5,6,4,8,6,16,11,1,8,3,11,5,7,4,1,5,6,2,2,6,0,6,5,2,3,5,10,3,5,12,11,6,8,1,8,3,3
"COG3477",0,0,0,1,1,0,0,0,0,0,10,1,0,4,2,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",1,0,0,0,0,2,0,1,0,1,20,0,0,17,5,0,2,0,1,0,0,24,0,7,4,3,0,0,2,0,0,0,0,1,0,3,2,15,1,0,0,4,40,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG3481",24,35,8,12,9,18,21,11,13,35,30,22,10,34,10,13,44,14,4,17,17,56,18,36,42,9,8,25,42,21,22,8,30,16,33,25,30,34,12,30,14,14,14,23,18,14,28,13,31,34,27,14,21,11,28,24,13,10,18,13
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3486",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,32,1,1,0,0,0,1,0,0,11,2,0,0,0,0,0,1,0,0
"COG3487",19,11,15,18,18,8,12,8,12,2,2,0,25,0,0,15,15,13,15,7,20,0,29,1,2,26,14,1,0,15,14,16,0,0,2,8,3,0,8,11,19,1,1,1,16,6,13,6,12,7,3,2,13,12,3,3,2,30,6,14
"COG3488",25,13,20,18,35,13,20,14,43,4,4,12,17,1,42,10,15,27,14,6,18,0,21,7,12,19,8,11,0,9,24,19,27,5,33,16,5,1,7,11,22,11,1,24,22,24,15,15,11,11,11,8,21,24,24,27,73,28,33,21
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,3,10,0,20,0,0,2,1,12,0,12,1,11,1,12,4,2,7,2,1,2,0,0,6,0,9,2,1,11,10,1,1,37,0,8,1,1,0,6,4,0,1,4,3,1,1,11,0,0,4,10,4,2,3,4,2,9,0,0
"COG3494",0,2,3,0,4,1,1,1,2,1,9,3,0,0,3,0,1,3,4,2,4,3,1,1,4,2,3,0,1,0,7,2,1,0,1,0,2,5,0,0,4,4,1,1,8,0,1,6,0,0,2,2,0,1,9,4,0,3,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,11,10,5,13,6,1,5,0,14,4,4,0,14,7,8,27,5,30,1,4,12,2,10,7,16,1,4,13,6,14,1,2,3,4,9,1,4,0,7,42,2,2,5,6,3,6,0,2,7,3,10,9,3,10,2,8,12,7
"COG3498",0,1,1,3,0,0,0,0,7,0,2,0,0,1,7,0,1,4,0,7,0,0,7,4,3,1,4,2,1,5,2,1,0,1,0,0,5,1,1,0,5,19,1,1,0,1,3,2,0,0,7,1,8,1,1,6,3,2,5,2
"COG3499",0,0,1,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,23,1,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG3500",2,4,14,7,6,9,3,3,2,0,5,4,2,1,10,3,4,20,9,20,2,2,12,5,8,2,12,4,3,15,5,7,1,3,2,5,6,0,0,0,3,41,6,1,6,2,0,3,6,5,6,3,9,5,1,6,1,10,5,6
"COG3501",59,3,19,22,8,14,77,3,3,39,27,2,12,4,15,66,9,53,17,111,7,9,69,5,6,13,9,19,7,26,6,37,2,42,7,10,12,0,22,48,24,48,10,3,6,19,15,17,22,5,28,28,32,17,4,26,3,9,2,35
"COG3503",6,5,0,0,2,7,1,0,6,0,2,0,0,8,0,4,6,2,0,1,3,0,2,2,12,3,1,3,9,2,3,3,5,12,2,1,5,0,5,3,2,0,0,2,3,7,4,1,1,8,4,2,6,0,6,1,2,0,0,2
"COG3504",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,1,0,6,10,0,0,0,7,0,1,7,1,0,0,0,0,2,0,0,1
"COG3505",284,279,227,184,242,269,304,152,203,191,99,84,392,122,140,279,226,235,127,193,134,102,186,156,256,208,57,259,252,227,251,252,157,264,141,198,212,103,248,238,289,126,71,198,199,196,195,180,300,193,142,258,340,177,140,165,257,115,133,273
"COG3506",4,3,4,11,2,13,4,7,2,9,12,20,15,2,2,9,16,11,1,5,2,5,8,4,0,16,12,12,13,2,2,7,6,2,3,9,8,0,2,12,5,4,3,1,5,24,5,8,5,7,10,0,5,4,24,12,0,13,9,3
"COG3507",355,160,403,398,481,219,388,351,264,211,120,270,312,128,175,243,172,304,368,257,316,93,319,191,102,219,340,215,68,337,252,253,264,218,239,315,211,90,194,149,238,89,410,136,354,229,219,264,257,305,117,258,203,277,210,262,364,279,217,363
"COG3509",2,2,0,0,2,1,2,5,0,0,0,8,0,1,13,0,2,2,0,0,0,0,0,29,0,0,0,0,0,2,11,1,26,0,0,1,1,0,3,11,3,2,0,4,1,0,4,2,0,0,6,0,11,8,1,1,21,0,11,6
"COG3512",0,5,7,2,2,5,1,5,1,2,8,0,1,4,1,2,8,2,3,0,4,2,4,13,5,3,5,7,7,1,0,11,2,4,0,1,2,3,2,1,2,0,0,16,2,4,3,10,4,4,1,1,2,1,3,1,3,12,0,0
"COG3513",11,60,51,18,30,61,10,46,17,44,28,5,7,37,10,62,52,34,39,23,15,67,38,65,56,45,30,46,55,16,18,60,21,27,37,10,20,96,37,33,26,8,16,87,14,17,74,48,65,73,29,12,44,14,49,35,68,60,19,3
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",0,0,7,7,0,2,2,0,1,0,12,0,2,2,1,1,0,0,2,0,1,3,0,1,4,3,0,5,3,1,1,7,0,1,1,2,1,0,1,3,0,28,7,1,1,4,0,5,0,0,13,2,0,3,0,3,0,2,0,1
"COG3516",1,1,2,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,1,1,1,3,1,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,0,0,0,5,0,0,4,1,0,1,0,4,0,1,1,2
"COG3517",0,0,4,6,2,0,3,0,1,1,10,0,1,2,3,1,0,0,0,0,0,5,0,0,1,2,3,0,7,1,0,1,0,0,0,7,1,2,1,3,0,22,7,1,0,2,0,4,0,0,5,0,0,1,0,5,2,6,1,1
"COG3518",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,6,3,2,1,0,0,0,0,7,0,0,2,4,0,0,0,1,1,0,4,0,0,2,4,4,0,2,0,0,4,0,1,0,4,1,0,1,3,0,20,1,1,0,0,0,2,0,0,7,0,0,2,0,0,2,2,0,0
