"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG3452",10,0,10,12,6,5,5,4,16,6,22,9,14,12,3,10,2,6,0,14,4,8,12,0,3,0,1,13,13,8,19,1,15,2,4,4,14,8,0,1,1,16,2,2,7,8,26,0,8,1,13,14,10,11,23,6,9,13,2,7
"COG3454",0,17,0,1,0,1,1,2,4,1,0,0,0,0,0,0,1,4,0,1,2,0,0,4,3,1,0,0,0,2,1,3,1,2,3,2,2,2,1,1,4,0,0,0,1,2,1,8,0,1,0,0,0,0,0,5,1,0,1,3
"COG3455",0,6,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,1,1,0,0,0,0,0,0,0,0,0,1
"COG3456",0,20,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,1,1,0,0,0
"COG3457",1,19,3,3,3,3,2,0,0,2,1,0,0,1,4,3,0,2,2,1,3,5,3,0,2,1,0,1,2,0,1,1,5,4,2,7,1,2,2,1,1,2,2,0,4,6,2,17,2,1,0,1,0,4,2,5,1,0,1,2
"COG3458",39,1,24,15,14,46,22,52,8,33,43,12,21,31,28,25,16,21,37,13,12,22,33,31,23,42,1,21,33,30,15,27,19,25,40,21,29,19,60,45,30,15,30,12,46,29,2,6,8,67,33,16,24,30,21,19,26,16,72,21
"COG3459",35,3,27,67,33,39,5,30,21,18,68,31,23,12,35,10,30,6,35,50,9,44,23,0,19,36,5,64,17,12,35,35,58,37,18,59,114,49,11,12,25,94,17,41,42,41,38,9,70,90,70,86,37,77,77,35,34,109,24,29
"COG3460",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,4,3,2,0,0,2,8,2,3,3,5,7,4,3,1,0,0,0,0,1,2,2,2,1,0,2,0,0,10,1,4,1,5,0,7,7,1,3,4,5,2,0,2,5,1,0,6,3,9,2,3,2,20,0,22,4,3,1
"COG3464",87,84,69,25,58,94,373,187,59,39,193,101,115,149,96,55,193,46,136,89,49,137,186,106,67,10,12,153,116,56,98,91,58,180,54,63,69,59,279,297,83,70,151,130,16,108,86,51,146,110,54,137,79,155,46,100,131,58,131,133
"COG3467",21,5,23,21,26,18,23,30,8,17,28,14,18,27,21,31,22,17,16,17,29,30,23,34,13,23,20,28,18,19,12,26,43,20,27,11,17,25,13,22,25,19,28,34,29,30,34,13,18,18,12,33,17,32,19,18,18,18,26,37
"COG3468",23,260,20,94,13,6,37,9,21,36,1,10,19,2,20,24,2,19,24,10,39,17,4,31,68,52,4,14,37,38,10,64,2,27,31,73,46,27,60,68,59,8,47,29,18,66,27,183,8,14,11,28,55,21,2,85,8,21,20,16
"COG3469",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG3470",0,1,0,0,1,0,0,0,2,1,0,2,1,3,0,2,0,1,0,0,26,1,0,0,0,2,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3472",0,0,6,32,1,22,3,1,0,6,5,0,1,1,4,9,1,8,20,26,2,27,7,6,1,0,6,4,0,8,8,5,11,8,31,0,1,23,0,2,0,8,4,0,2,4,0,3,8,0,3,3,25,6,22,9,4,2,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",68,6,47,75,28,43,17,34,79,41,42,41,66,79,45,48,84,25,38,61,16,29,39,50,33,47,40,49,38,20,67,23,31,44,46,41,46,59,54,45,23,38,54,54,34,65,112,41,38,41,63,28,68,54,77,42,64,64,57,41
"COG3476",16,2,6,4,0,4,8,6,4,6,1,13,8,1,3,4,7,7,6,8,2,3,4,4,3,0,0,8,6,2,19,2,4,2,5,0,1,8,16,7,2,5,5,4,9,3,6,0,2,0,3,11,10,2,10,5,14,6,15,1
"COG3477",0,17,0,0,1,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,3,9,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0
"COG3480",0,0,0,2,1,0,0,0,22,0,4,0,0,3,0,2,0,1,0,5,33,0,5,0,0,0,3,8,0,0,0,3,2,1,2,3,0,0,0,0,0,0,0,16,0,0,1,1,24,0,0,0,0,1,1,3,0,2,0,2
"COG3481",15,12,16,57,23,13,11,9,62,19,31,31,25,34,27,20,15,13,9,44,12,20,20,11,30,5,47,19,16,18,18,14,27,22,23,12,22,21,11,10,17,46,21,29,16,11,45,11,20,14,17,28,15,31,34,20,33,26,10,9
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3486",0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,7,0,0,1,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,8,0,0,0,0
"COG3487",13,0,20,12,10,8,12,6,0,5,3,9,1,5,32,13,11,16,8,5,2,4,28,21,16,5,0,6,22,12,0,9,7,14,0,0,3,7,8,5,5,2,4,3,5,13,0,1,0,4,7,0,11,4,0,4,2,4,10,13
"COG3488",41,1,27,18,13,19,33,69,0,20,24,15,2,18,26,8,17,28,68,7,3,15,17,17,17,119,0,13,27,15,4,35,20,16,15,38,23,13,9,15,30,19,16,8,19,9,0,12,0,38,12,17,19,26,2,27,9,20,11,26
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",1,3,5,6,6,2,3,0,3,0,2,7,30,2,7,1,2,17,3,0,1,2,0,10,0,7,17,8,3,6,12,0,3,2,4,0,2,3,11,4,3,1,7,2,2,1,0,0,16,1,2,1,2,1,10,6,2,1,0,1
"COG3494",0,0,1,0,2,0,3,2,1,6,0,0,2,1,1,1,2,4,4,3,0,3,1,3,1,1,28,2,0,4,10,1,0,3,1,3,1,1,1,6,3,0,0,8,4,2,1,7,20,1,1,0,3,1,1,12,3,0,3,1
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,5,11,11,9,11,12,1,3,3,6,0,3,3,22,3,4,15,3,6,4,5,0,27,39,6,2,3,10,4,2,14,5,10,4,16,0,6,15,13,9,6,5,9,4,4,3,42,0,4,23,4,19,2,1,31,7,9,2,2
"COG3498",0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,7,1,1,2,0,0,0,7,0,0,2,0,0,1,1,2,0,3,12,2,1,3,2,1,0,0,0,0,0,1,27,0,2,2,0,3,0,1,17,3,3,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,2,0,0,1,0
"COG3500",4,6,7,8,4,17,6,2,0,2,5,0,2,1,24,2,5,9,2,0,7,3,1,22,24,0,1,8,1,7,1,6,4,2,7,8,4,1,12,9,4,7,6,3,1,7,2,48,0,1,18,4,16,2,0,30,5,6,0,1
"COG3501",10,52,12,15,11,5,20,13,8,27,0,49,43,11,7,17,1,33,13,2,9,3,3,35,0,11,3,72,17,26,16,5,26,26,20,14,10,21,7,22,3,10,8,24,2,17,6,42,1,5,10,25,44,79,0,19,7,14,2,22
"COG3503",4,0,1,3,2,0,0,0,0,7,0,5,2,4,0,6,0,1,1,5,0,2,1,0,6,0,3,0,0,0,1,5,4,7,3,0,3,3,0,1,5,5,0,2,1,2,8,5,7,1,3,5,2,1,1,3,3,6,2,3
"COG3504",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0,2,1,0,0,0,0,2,0,1,6,10,0,0,2,1,0,8,0,1,1,1
"COG3505",198,158,296,247,212,164,213,121,112,362,114,224,271,143,228,256,125,240,166,205,66,276,188,77,306,138,96,267,187,175,87,230,218,281,186,151,137,248,79,115,275,217,196,109,202,260,260,132,101,193,188,266,230,256,113,285,173,246,146,205
"COG3506",4,2,4,9,10,2,6,20,2,2,3,9,3,17,10,1,6,16,3,5,2,10,8,20,0,1,14,4,6,12,9,10,6,5,20,1,6,1,8,6,1,17,7,12,7,1,16,5,0,5,14,9,12,3,12,4,15,5,5,17
"COG3507",241,10,264,148,222,315,281,372,77,317,231,142,248,231,256,172,349,297,411,132,359,100,301,301,158,187,180,165,350,242,94,209,227,414,240,212,259,326,321,331,282,199,319,107,354,235,73,100,62,297,347,210,310,360,169,155,274,221,379,246
"COG3509",0,0,1,1,0,9,0,22,0,0,14,8,0,1,1,3,5,2,5,4,1,10,5,0,0,0,0,4,0,2,3,10,0,6,2,14,1,1,0,1,5,1,2,0,2,1,0,3,0,0,0,5,2,6,7,2,3,1,0,0
"COG3512",2,0,13,0,15,1,6,11,10,8,8,6,6,7,5,6,2,5,2,6,4,6,7,4,3,1,6,13,2,6,9,4,3,0,6,1,2,13,6,1,4,8,1,6,2,0,7,1,4,1,10,6,2,3,6,4,4,6,2,11
"COG3513",11,0,45,13,39,2,13,12,26,21,36,13,10,22,33,17,35,25,2,39,12,18,19,6,15,14,2,21,26,27,33,25,57,2,22,5,35,59,27,34,29,85,14,56,9,52,60,19,27,13,44,44,32,18,56,27,23,67,13,54
"COG3514",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,38,0,0,1,1,1,0,3,1,0,2,0,0,0,0,0,14,0,0,8,1,0,5,1,3,0,0,2,3,6,1,0,1,2,4,1,0,5,0,0,0,6,11,0,3,5,39,0,0,0,0,0,0,0,11,0,0,0,1
"COG3516",0,9,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0,0,2,5,1,0,0,2,0,4,0,1,0,1,0,0,0,7,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0
"COG3517",0,30,0,0,0,1,1,1,5,0,0,1,0,0,0,1,0,5,0,0,4,0,0,2,0,0,0,0,0,5,5,0,0,0,4,1,1,0,3,0,0,0,4,12,0,2,2,20,0,2,0,0,0,0,0,4,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",1,62,0,0,2,2,0,0,8,0,0,0,0,0,1,0,0,11,1,0,1,0,0,2,2,1,0,0,0,2,5,0,0,0,0,6,1,0,6,0,0,0,5,12,0,2,3,24,0,3,0,1,1,1,0,4,0,0,3,2
"COG3520",0,36,0,0,1,1,0,0,2,1,0,4,0,0,0,0,0,6,1,0,2,0,0,4,1,3,0,0,2,1,7,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,9,0,1,0,0,0,0,0,2,0,0,1,0
"COG3521",0,10,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,15,0,0,0,1,0,1,4,0,0,7,1,0,0,1,0,14,0,0,4,0,0,3,0,2,0,0,1,3,5,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,3,21,0,1,0,1,0,0,0,4,0,2,0,1
"COG3523",0,41,0,0,0,2,2,0,6,2,0,2,0,0,0,0,0,26,1,0,4,0,0,4,4,3,0,0,2,3,17,0,0,1,0,6,4,0,0,0,0,0,0,1,0,1,3,19,0,2,1,0,1,0,0,8,0,0,4,2
"COG3524",0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3525",192,37,305,114,349,271,485,336,44,364,182,307,256,160,238,257,398,207,238,148,83,191,272,540,171,112,36,192,343,312,115,372,155,269,462,150,333,298,435,425,286,219,322,121,313,269,66,209,98,230,392,285,263,267,67,189,272,241,432,362
"COG3526",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,19,0,2,0,0,1,0,0,1,4,0,2,1,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,17,0,3,2,0,30,2,0,0,0,1,3,4,1,0,1,2
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0
"COG3533",161,20,153,82,160,181,107,210,46,188,133,145,167,131,169,134,139,200,239,87,239,134,114,271,120,68,137,143,184,160,60,171,177,237,161,145,108,207,323,259,153,122,242,70,343,183,125,76,69,233,296,178,231,197,77,104,200,116,365,163
"COG3534",85,19,115,63,136,162,65,132,49,106,99,54,104,91,89,100,180,88,309,63,165,84,101,143,77,29,60,71,115,118,41,165,105,141,102,198,159,111,109,148,106,85,138,54,136,105,115,51,51,215,140,93,127,81,74,75,77,76,110,96
"COG3535",0,0,0,1,0,0,1,0,0,9,1,1,1,4,2,0,1,0,0,3,44,6,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,4,1,2,1,2,0,1,0,0,1,1,1,4,0,1,2,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3537",259,2,382,198,459,339,396,423,6,368,154,314,238,232,453,353,341,426,255,156,73,164,330,728,288,314,12,272,536,459,187,545,190,362,567,133,289,377,724,639,434,249,357,147,438,474,39,146,67,287,504,422,448,251,69,207,417,252,652,434
"COG3538",30,4,50,43,50,46,48,27,13,54,26,34,12,9,50,34,58,27,14,20,53,10,58,73,29,53,19,39,77,44,7,39,61,29,51,26,48,47,21,55,53,15,33,20,48,76,7,22,19,44,50,34,85,24,2,20,43,32,10,46
"COG3539",0,174,0,0,8,4,10,3,20,2,0,3,2,0,0,5,5,49,14,5,27,2,2,34,7,9,0,0,5,19,31,2,0,1,28,63,11,1,17,2,0,1,37,30,0,1,22,126,0,14,0,1,2,3,0,29,1,2,5,7
"COG3541",5,6,0,1,1,4,0,2,0,0,9,0,2,3,1,3,1,3,2,5,0,1,0,2,1,1,1,2,0,9,1,2,3,1,1,7,2,0,14,6,3,7,7,3,0,5,0,2,2,14,5,3,4,1,2,3,0,0,0,4
"COG3542",2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,10,1,1,1,0,0,0,2,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,5,2,0,3,1,2,1,0,3,1,0,0,0
"COG3543",1,1,5,4,4,2,1,1,2,8,2,4,6,4,4,3,5,2,0,4,0,6,5,1,0,0,6,2,2,1,3,1,7,2,1,1,2,6,0,1,2,2,3,0,3,4,8,1,2,2,3,3,1,1,4,1,7,6,1,2
"COG3544",1,5,2,0,2,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,1,0,0,17,0,0,5,5,0,3,0,1,2,0,0,2,0,0,4,0,1,1,1,2,2,0,1,0,1,0,0,0,0,2,0,3,0
"COG3545",0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",13,12,8,13,24,4,3,2,10,11,20,8,7,6,14,14,6,8,5,21,5,8,11,17,10,1,8,35,7,6,27,12,16,4,8,4,8,14,9,6,17,20,11,9,8,10,24,16,6,8,16,27,7,4,15,6,12,13,4,5
"COG3547",201,160,76,82,118,290,192,194,137,141,132,114,151,149,91,131,655,95,159,128,98,178,136,59,138,309,93,135,251,146,134,149,151,70,71,155,370,161,45,154,107,99,192,100,125,108,329,126,54,84,73,119,91,254,215,175,112,169,50,126
"COG3548",0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG3549",0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3550",46,17,59,88,46,80,144,88,17,45,104,37,51,34,37,62,119,85,109,48,14,45,53,55,14,66,11,70,100,65,31,70,79,40,59,124,84,133,52,61,84,61,46,58,146,82,64,34,15,71,90,51,47,39,35,89,62,79,41,36
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",2,0,0,4,0,2,0,0,22,0,2,1,0,0,0,0,0,2,0,6,0,1,0,0,1,0,1,12,1,0,2,0,1,0,2,0,0,0,1,0,0,1,0,7,0,0,3,1,1,0,0,0,1,0,4,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,0,14,6,12,7,21,14,14,13,5,5,7,7,12,23,8,11,7,7,6,6,13,21,12,1,14,8,14,10,4,17,14,19,13,2,6,23,21,27,7,5,11,16,18,9,1,9,13,3,14,16,14,21,6,17,15,8,20,10
"COG3561",0,3,2,1,1,2,1,3,23,7,14,5,30,0,0,2,8,3,0,1,7,1,9,2,1,0,3,2,0,0,7,4,1,1,0,0,0,4,1,0,1,25,8,1,0,12,1,28,0,0,2,1,11,0,0,9,4,3,2,0
"COG3562",0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,3,1,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3563",0,7,0,0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,1,1,4,1,0,1,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG3566",0,0,2,0,1,0,0,1,2,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,37,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,0,52,0,4,0,0,0,1,3,1,0,2,0,0
"COG3567",2,0,3,2,1,1,9,2,3,1,1,5,0,0,1,2,0,1,1,5,0,0,12,0,0,1,1,0,0,6,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,45,0,3,0,0,0,6,2,1,0,3,0,2
"COG3568",40,8,69,47,63,77,101,65,12,57,19,45,51,24,91,92,31,49,41,32,11,51,71,105,57,40,6,68,93,79,43,68,37,82,50,5,31,78,86,96,73,25,78,26,62,73,7,37,15,29,61,56,63,42,15,55,58,53,100,77
"COG3570",0,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0
"COG3572",2,0,1,2,1,1,2,0,34,11,0,1,1,2,0,4,0,0,0,3,44,2,7,0,4,0,15,0,0,1,1,4,2,2,2,10,0,0,0,0,3,1,1,15,2,0,9,5,22,3,2,0,1,1,4,4,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,2,21,0,1,0,0,0,8,0,0,1,2,0,0,0,0,5,0,4,0,1,0,1,2,14,0,0,0,2,6,0,0,0,0,1,1,2,0,0,0,0
"COG3579",45,0,55,33,45,60,67,85,38,38,58,38,37,68,45,48,73,42,74,30,129,27,82,36,48,85,42,108,41,38,18,40,49,85,67,55,34,50,44,69,54,36,54,140,51,58,6,26,63,46,39,37,39,70,23,42,36,46,66,42
"COG3580",72,39,71,113,71,61,22,59,64,48,70,83,162,110,77,50,21,37,62,131,116,75,56,47,67,28,168,94,40,47,89,57,52,38,33,87,48,62,41,27,63,109,54,51,73,53,75,28,150,109,87,59,51,78,100,57,102,91,46,39
"COG3581",71,26,58,125,73,55,30,40,54,33,65,55,102,88,52,54,34,34,87,107,110,85,51,40,42,9,161,100,45,47,63,47,60,36,38,73,61,54,20,20,64,83,54,40,65,45,61,32,157,105,49,59,65,70,124,52,105,75,30,36
"COG3583",3,0,6,18,13,5,8,6,2,19,11,9,10,18,7,16,3,3,6,23,4,26,21,1,27,2,35,18,0,8,13,5,15,10,6,8,8,2,1,1,9,7,1,18,11,5,20,2,38,3,10,12,6,5,12,17,14,9,5,8
"COG3584",15,9,9,12,14,9,12,1,12,9,11,8,19,19,10,31,5,14,1,21,8,34,19,5,24,1,31,18,8,12,23,11,13,15,13,7,13,6,2,7,8,17,10,22,16,8,20,8,22,8,9,20,4,13,14,21,16,9,7,11
"COG3585",0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3586",2,0,2,2,23,1,2,3,1,0,0,1,9,0,1,15,9,9,5,4,4,7,1,18,1,1,16,0,6,21,1,6,2,3,10,17,5,2,7,7,4,4,0,4,4,0,20,24,20,0,1,3,0,1,3,7,9,2,5,8
"COG3587",57,0,25,57,25,30,41,66,3,18,63,23,12,40,37,31,19,36,9,26,10,16,51,34,13,85,40,35,28,38,28,26,10,35,16,40,24,41,87,63,22,29,9,13,28,17,8,6,29,53,31,65,6,38,21,15,47,23,14,18
"COG3588",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3589",0,9,2,2,0,1,2,7,0,0,0,0,0,2,1,6,1,0,1,7,21,6,1,2,1,0,11,1,0,3,6,7,1,1,0,1,0,2,1,1,3,4,5,62,4,0,11,14,10,1,0,3,0,3,3,7,6,3,8,2
"COG3590",58,6,63,23,35,86,66,122,73,44,77,41,29,57,47,34,107,38,125,19,97,42,52,52,30,165,42,29,38,72,12,82,42,58,59,127,88,39,53,38,59,41,55,96,46,43,6,19,61,116,48,46,37,43,32,63,30,40,43,52
"COG3591",1,14,4,3,1,3,0,0,0,0,2,0,6,1,1,3,0,6,1,9,3,3,1,3,8,0,0,0,4,3,9,0,1,2,2,4,1,4,0,2,0,5,1,1,0,1,0,8,0,0,2,1,1,5,3,8,1,4,1,0
"COG3592",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0
