"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG4597",0,2,3,1,0,2,1,0,18,3,0,2,1,0,0,0,0,1,2,6,1,1,0,0,0,1,1,2,2,0,0,1,7,0,4,3,0,0,2,1,0,0,0,2,0,9,0,0,1,0,1,1,1,0,1,0,0,1,1,0
"COG4598",0,0,4,0,0,3,0,0,15,0,0,0,2,0,0,0,1,0,0,4,0,3,0,0,3,8,0,0,0,0,2,3,2,0,2,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4603",11,14,20,17,14,18,24,60,38,23,9,13,11,10,9,29,15,11,21,4,15,11,18,17,8,12,8,16,17,19,7,41,14,22,2,25,22,29,25,27,13,74,19,3,22,15,11,10,10,11,15,27,28,27,33,27,34,29,4,15
"COG4604",4,1,0,2,3,0,1,0,6,0,0,0,0,2,0,1,3,0,0,0,7,1,3,0,0,2,2,0,1,1,0,3,2,1,1,1,0,0,3,0,0,1,3,0,0,3,1,4,0,0,0,2,0,0,0,2,0,0,3,0
"COG4605",4,0,1,0,3,1,0,0,6,0,1,0,0,1,1,0,2,2,0,0,5,0,3,0,0,7,0,0,0,2,0,0,2,0,2,1,0,0,2,5,1,0,1,0,0,8,3,1,2,0,1,2,4,2,2,2,2,0,0,1
"COG4606",1,1,0,3,7,0,0,0,5,0,0,1,0,1,0,0,3,1,0,0,4,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,0,1,2,5,1,2,3,0,1,8,2,4,2,0,4,0,0,2,0,1,3,0,2,0
"COG4607",1,0,0,1,5,1,1,0,5,0,0,0,0,2,1,0,6,0,1,0,2,1,1,0,0,6,1,2,1,1,0,1,2,0,1,0,1,0,3,7,3,0,3,0,1,12,1,3,0,0,2,1,2,0,0,1,3,1,0,0
"COG4608",11,21,41,36,28,38,43,48,83,55,28,36,22,15,29,45,35,18,28,34,35,35,35,26,22,48,18,38,40,42,6,62,41,90,12,34,36,44,65,47,36,108,40,14,36,60,28,32,15,18,25,60,34,34,48,39,38,40,26,37
"COG4615",1,1,5,0,0,1,0,1,22,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,4,9,0,1,0,0,3,4,2,0,0,0,0,0,0,0,2,0,0,4,0,17,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4619",1,0,4,0,0,2,0,0,17,0,0,1,2,0,0,0,2,1,1,8,0,4,0,0,2,1,0,2,0,0,0,1,3,2,2,1,0,0,0,1,2,2,1,0,1,10,0,0,0,0,2,1,0,2,0,0,0,0,1,1
"COG4623",33,31,17,21,10,16,41,18,18,24,12,41,14,30,25,15,16,38,42,9,11,34,21,35,47,36,16,20,4,7,2,10,26,9,11,14,22,25,3,23,42,8,0,5,44,19,30,8,2,28,25,15,25,20,15,36,8,20,26,1
"COG4624",88,83,83,85,91,100,80,111,84,86,54,83,49,95,82,88,91,97,61,28,87,64,110,78,70,65,55,91,61,93,16,92,115,98,60,89,97,85,115,77,64,148,66,23,69,29,106,126,19,98,80,83,108,108,92,88,101,128,88,41
"COG4625",1,2,2,0,0,7,1,0,16,3,0,3,1,0,0,2,12,13,1,0,3,3,5,0,12,4,1,4,1,1,2,1,2,1,6,0,2,7,2,1,0,7,0,4,6,26,1,1,1,2,1,1,1,2,0,0,17,2,5,1
"COG4626",34,22,44,8,23,32,42,20,29,15,16,18,11,18,5,26,11,12,20,9,9,13,9,10,36,7,7,16,29,10,4,11,15,27,7,50,42,27,7,21,11,55,8,8,11,74,24,28,3,8,28,29,12,24,30,35,27,27,34,11
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",66,69,50,42,24,32,18,32,3,10,18,54,10,38,58,33,13,26,19,5,18,32,26,29,49,13,9,42,23,43,2,26,18,25,10,29,30,21,10,15,28,65,10,3,16,3,23,16,6,36,11,54,28,30,35,21,28,23,32,7
"COG4633",0,0,0,1,2,4,1,1,0,4,1,0,1,0,1,0,0,0,3,8,0,0,0,0,0,1,2,0,3,1,0,0,2,5,0,1,1,1,3,6,1,1,2,2,3,7,4,1,1,0,0,1,2,4,5,0,2,0,0,3
"COG4635",1,2,2,2,1,3,0,1,10,0,0,1,2,1,0,1,1,0,1,5,0,3,2,3,1,6,0,9,0,2,0,0,0,0,2,0,0,0,1,2,2,0,0,2,0,9,1,0,0,0,1,3,1,0,0,0,1,1,4,0
"COG4636",4,2,4,12,10,0,5,5,8,2,3,3,5,5,21,8,9,3,0,3,1,1,7,3,2,5,8,3,3,6,0,1,7,5,1,3,0,5,5,2,0,0,1,1,0,4,2,9,0,3,0,0,0,1,2,1,3,2,1,3
"COG4637",0,8,6,9,8,14,12,6,0,15,39,1,7,1,12,9,4,3,7,0,25,16,15,23,3,17,7,1,18,7,21,27,12,8,18,11,13,4,7,14,6,4,4,3,1,0,2,19,2,4,3,0,20,10,10,14,2,27,26,1
"COG4638",0,5,10,0,0,3,0,0,14,0,0,0,2,0,0,0,0,1,0,8,1,2,0,0,1,18,0,0,0,0,0,4,2,1,1,0,0,0,0,1,2,0,0,1,1,17,0,0,0,1,0,4,0,0,0,0,0,0,4,0
"COG4639",0,0,0,0,3,2,0,0,10,0,0,2,0,0,1,5,0,0,0,2,0,3,1,0,1,0,0,0,0,5,2,0,0,4,1,5,19,1,0,0,2,1,2,0,1,0,0,1,0,0,0,2,0,0,10,0,2,1,0,1
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",0,8,17,48,44,5,16,5,0,13,4,8,10,15,9,24,24,4,3,4,6,10,8,27,4,10,14,11,1,26,2,9,30,15,0,4,8,25,27,49,1,3,30,0,6,0,1,27,7,6,6,24,10,2,22,15,10,25,3,6
"COG4642",17,26,18,16,26,13,21,8,0,16,11,17,35,17,16,12,25,23,17,31,24,18,18,25,27,18,29,24,34,24,27,11,16,2,40,11,13,13,14,15,28,9,31,31,15,2,21,19,32,24,25,22,19,16,15,27,14,25,21,29
"COG4643",0,2,3,3,0,1,0,0,0,4,0,0,1,0,0,3,3,3,1,14,0,5,2,0,9,0,0,1,0,0,1,0,6,0,4,0,1,0,3,1,4,5,1,0,1,14,1,0,1,0,5,2,1,1,2,1,2,5,4,0
"COG4644",0,0,10,0,0,17,0,0,1,6,0,1,14,3,0,0,1,1,11,13,1,37,188,0,1,32,3,4,5,0,0,10,4,1,7,0,1,0,0,0,3,0,2,0,0,1,1,1,1,1,3,5,0,0,0,0,5,0,0,0
"COG4646",123,101,154,92,133,159,153,261,53,242,98,149,213,150,264,144,145,101,206,102,176,157,331,189,20,202,91,122,91,219,112,158,150,210,56,193,187,243,174,251,143,334,195,69,176,65,101,174,270,193,182,180,201,261,289,279,284,259,46,91
"COG4648",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,3,0,1,2,0,0,21,1,0,0,5,0,0,0,6,2,0,8,0,3,0,0,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,4,0,10,1,1,0,2,0,3,0,0,1,0,2,0,1,0
"COG4651",1,3,4,1,1,2,0,0,28,1,1,0,3,0,0,1,7,2,5,12,5,0,4,0,2,8,0,0,1,2,1,1,2,0,2,1,3,0,1,2,2,3,1,3,2,27,2,0,1,1,1,4,3,0,3,0,8,3,4,1
"COG4652",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",18,5,0,4,5,8,7,5,24,1,0,0,6,6,3,13,12,4,13,1,1,3,5,0,1,1,11,1,9,7,2,5,2,1,2,9,13,5,3,7,4,17,9,4,1,16,5,3,2,2,10,2,2,5,12,15,7,9,18,2
"COG4656",27,36,55,40,70,42,47,80,48,62,31,49,56,43,60,57,42,62,53,46,45,47,66,35,39,58,55,25,46,54,46,58,50,39,56,53,50,52,77,52,52,60,49,57,63,39,40,58,29,52,59,52,56,71,54,67,63,51,47,33
"COG4657",19,21,27,32,31,36,24,34,17,32,30,29,41,15,22,27,26,27,19,18,20,21,27,31,24,16,28,24,29,18,19,25,28,26,39,35,36,34,27,31,34,48,30,18,22,20,25,23,24,29,18,30,30,26,29,32,33,33,14,20
"COG4658",20,24,59,40,51,47,46,48,24,48,32,47,43,39,35,44,53,37,48,25,29,25,57,40,26,45,38,32,51,39,34,50,53,44,35,48,56,56,51,37,64,58,22,44,59,32,31,38,30,47,37,27,50,35,41,70,61,47,39,38
"COG4659",29,39,28,37,26,17,29,34,13,22,37,30,27,28,21,26,28,33,26,16,25,24,28,26,19,24,21,16,28,23,22,22,31,26,46,28,28,31,24,32,16,21,31,24,34,15,26,24,29,35,24,25,22,28,25,33,33,34,34,30
"COG4660",23,22,36,25,44,35,35,40,21,38,29,47,34,22,19,29,30,34,35,29,37,18,31,38,32,43,41,29,37,33,28,32,30,29,33,32,41,45,38,40,57,33,24,31,39,15,32,39,31,32,29,35,29,33,36,39,39,41,28,36
"COG4662",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG4664",0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,2,0,1,0,0,1,3,0,2,0,0,0,1,1,0,0
"COG4665",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0
"COG4666",5,2,21,12,7,6,18,20,22,13,8,14,10,4,2,9,15,18,12,2,11,9,12,22,3,8,7,7,34,10,3,31,7,6,7,17,10,9,10,13,4,30,5,4,11,6,6,7,4,11,9,19,19,13,5,11,22,20,3,14
"COG4667",26,35,29,33,65,38,34,40,19,29,46,48,48,30,35,40,36,33,25,46,29,22,44,32,28,39,49,46,39,28,38,37,46,38,47,24,38,35,41,52,36,25,39,39,38,32,25,43,48,37,38,43,37,27,29,41,37,33,21,45
"COG4668",2,6,16,12,8,10,1,2,61,2,14,1,6,2,11,13,16,6,8,39,5,27,2,1,5,26,1,5,2,6,0,6,6,2,9,9,5,3,18,7,5,5,6,11,2,37,1,4,1,5,2,4,3,10,1,3,8,6,8,9
"COG4669",2,1,0,0,0,3,0,0,12,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,2,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG4670",4,8,9,5,15,23,2,5,38,11,3,2,4,1,3,3,10,9,6,18,3,8,7,1,19,10,1,6,2,13,3,6,4,1,6,8,13,4,23,9,7,13,3,1,10,24,3,3,2,5,6,8,3,8,9,2,8,12,7,3
"COG4672",0,0,0,0,0,0,0,0,18,3,0,0,1,0,0,5,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,0,1,3,0,0,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,4,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,4,4,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4676",0,0,5,0,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,3,0,0,0,1,0,0,2,0
"COG4677",99,77,79,58,97,48,109,31,25,33,55,55,155,101,73,43,62,118,75,37,93,51,40,96,49,51,113,101,70,69,96,22,84,29,155,58,46,40,55,77,82,25,118,148,102,18,52,54,152,84,87,31,96,60,51,84,40,42,86,90
"COG4678",5,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4679",0,0,0,2,1,1,5,4,2,1,1,2,0,0,1,0,5,1,1,0,1,0,0,1,0,0,0,0,2,1,1,4,0,6,0,0,5,3,1,1,0,2,2,0,3,5,1,0,1,2,0,3,0,0,7,1,2,0,1,3
"COG4680",9,3,0,8,0,0,0,0,5,10,0,2,0,3,3,0,4,2,0,1,11,7,4,2,7,13,0,6,8,7,9,7,2,1,7,4,6,0,1,0,1,1,10,0,8,7,3,9,1,2,2,5,1,1,2,1,1,0,17,1
"COG4681",0,1,0,0,0,1,0,0,12,2,0,0,2,0,0,0,0,1,2,8,0,3,1,0,1,11,0,1,0,0,0,4,1,1,2,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4682",1,3,3,1,0,2,0,0,10,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,2,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,11,0,2,0,0,1,0,0,1,0,0,1,1,1,0
"COG4683",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4684",5,1,1,2,4,5,1,4,12,2,2,2,2,1,5,2,3,3,2,3,1,2,8,0,2,0,4,6,3,2,1,3,2,11,0,5,5,2,13,5,1,5,8,0,2,5,2,22,1,0,1,4,1,4,6,3,4,2,5,2
"COG4685",1,2,1,0,0,2,0,0,15,1,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0,13,0,1,0,0,1,3,0,0,0,0,3,0,1,0
"COG4687",0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,1,1,0,1,7,4,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4690",25,41,43,29,72,46,41,47,4,63,38,41,75,42,27,34,58,47,86,50,52,48,43,49,50,48,63,36,37,52,89,26,58,42,88,30,32,48,29,30,35,27,55,79,70,36,57,34,75,66,80,34,51,46,33,43,43,45,41,77
"COG4692",73,47,48,29,51,13,27,24,2,24,12,44,46,44,44,30,24,43,45,2,45,45,19,57,18,20,21,43,12,25,45,7,8,6,100,20,9,21,2,21,46,19,82,4,14,5,20,13,0,12,13,8,22,14,14,40,34,33,69,45
"COG4693",1,0,1,0,0,1,1,2,1,1,6,0,0,1,1,0,1,0,1,0,1,5,1,0,0,4,0,0,0,1,0,3,3,1,0,0,4,0,0,0,1,2,2,1,0,0,1,1,0,1,0,0,3,2,2,4,1,0,3,0
"COG4694",0,0,1,0,6,6,7,0,0,9,5,0,0,3,4,2,1,2,3,0,0,0,0,2,5,2,0,1,5,2,0,1,9,0,2,5,1,6,3,4,2,0,7,0,1,2,0,2,0,6,4,19,2,9,21,5,3,2,4,1
"COG4695",41,3,1,2,8,11,10,2,20,17,11,9,7,11,3,13,9,4,8,6,10,0,13,1,5,3,11,10,9,6,3,8,15,8,3,18,35,15,6,3,3,8,2,1,8,52,21,25,2,2,6,5,1,4,6,16,18,13,31,0
"COG4696",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,1,4,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,11,7,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,4,0,1,0,0,9,3,0,0,1,3,0,0,1,3,1,2,0,0,1,0,0,0,2,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG4708",3,1,9,16,7,7,6,10,8,6,5,7,4,5,8,10,10,3,2,3,6,2,3,13,3,4,9,4,15,9,1,4,12,14,1,8,8,17,21,4,10,16,8,0,7,3,5,14,2,4,6,10,7,10,21,12,7,12,0,2
"COG4709",1,1,0,2,1,1,1,2,2,2,1,2,1,0,4,2,2,0,1,2,2,1,1,0,0,3,1,0,1,1,0,1,1,7,0,3,1,3,8,2,2,2,5,2,2,0,3,2,0,0,2,2,2,7,4,3,1,0,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,12,0,1,5,3,2,0,2,0,3,0,0,2,1,1,0,1,1,1,1,2,2,4,10,0,7,1,3,0,12,4,1,6,6,0,4,0,2,0,3,1,0,1,22,1,0,0,1,4,2,2,36,3,2,1,0,9,3
"COG4713",5,4,5,1,5,7,3,2,11,6,1,6,2,6,3,11,3,1,2,3,10,4,10,19,2,0,2,1,7,13,1,5,4,22,2,14,1,8,7,7,0,4,14,1,5,11,4,8,2,2,3,4,1,9,13,6,12,8,3,1
"COG4715",3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",6,9,23,31,41,22,26,59,19,22,14,33,9,16,25,19,19,5,22,25,18,6,18,11,5,8,11,16,44,27,5,38,23,69,5,43,47,42,50,30,18,59,35,2,19,24,5,25,6,9,20,25,28,23,53,25,31,31,9,24
"COG4717",4,6,10,22,13,4,7,23,20,7,2,8,3,0,12,20,12,2,6,1,12,10,5,14,3,7,4,2,17,13,4,31,6,24,1,18,33,10,11,7,4,14,14,3,1,4,1,32,13,6,5,18,14,8,4,8,24,14,14,4
"COG4718",0,0,0,0,0,1,0,0,12,0,0,0,1,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,5,0,0,2,0,27,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4720",2,6,10,9,14,13,7,9,3,10,1,5,5,3,9,11,4,1,4,15,10,1,9,8,1,8,8,4,7,12,2,24,10,19,1,12,11,14,27,21,3,19,15,2,5,2,7,6,3,3,3,9,8,28,12,6,22,7,3,4
"COG4721",0,0,0,0,6,4,0,0,0,7,0,0,0,3,0,0,0,2,3,10,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0,8,3,0,0,0,1,2,0,3,0,0,1,0,2,0
"COG4722",0,0,0,1,3,1,3,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,4,0,0
"COG4723",0,1,0,0,0,3,0,0,20,0,0,0,0,0,0,0,3,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,2,1,0,1,0,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4724",1,3,3,0,6,1,7,13,0,12,0,0,2,1,5,1,19,1,8,3,1,10,7,9,5,1,8,0,13,23,15,14,1,1,4,2,0,7,5,6,5,1,13,285,3,1,16,4,74,5,10,7,89,5,10,4,5,4,0,3
"COG4725",1,3,9,14,11,8,9,16,9,13,4,4,3,2,9,17,3,2,11,1,3,3,4,4,4,4,2,4,6,8,3,16,11,19,1,11,14,13,6,10,4,56,6,3,2,7,302,21,0,5,3,4,12,22,20,12,12,6,2,3
"COG4728",9,1,16,11,7,13,5,4,4,8,16,6,20,2,10,16,4,3,3,3,12,3,7,6,3,3,7,4,15,11,14,9,8,7,3,12,10,10,13,9,4,4,9,4,1,6,2,14,5,2,4,6,5,3,8,9,7,15,1,20
"COG4729",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,7,5,6,9,8,3,5,8,1,2,3,2,6,6,4,2,8,3,7,1,7,4,3,4,4,2,9,10,0,6,9,13,2,8,5,6,17,13,4,5,16,4,7,1,1,17,2,6,4,7,7,7,4,6,7,12,3,4
"COG4733",0,0,0,0,0,21,0,0,89,1,0,1,3,2,0,8,7,5,4,20,0,16,0,1,0,9,2,2,1,0,3,12,66,1,2,1,1,0,0,0,8,4,0,15,2,214,0,2,0,1,3,1,0,2,0,6,1,0,4,1
"COG4734",5,4,16,10,2,5,19,11,5,1,3,9,6,19,8,8,7,5,8,1,18,9,6,10,23,15,3,12,3,6,1,2,9,19,6,14,7,5,0,3,13,2,4,4,6,10,12,19,7,4,8,2,10,14,5,12,9,6,7,4
"COG4735",0,0,0,0,1,15,4,1,14,11,0,5,3,0,0,4,3,0,1,9,0,1,1,1,2,4,1,10,1,2,1,2,2,2,1,0,10,0,0,0,1,0,0,1,3,9,9,1,0,3,0,5,1,3,8,1,2,0,3,0
"COG4737",0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",21,6,9,9,5,11,22,10,0,11,6,14,12,19,10,4,9,21,12,0,12,13,12,9,7,14,7,16,0,6,0,8,10,5,7,9,9,4,1,4,15,7,0,5,18,0,13,4,2,18,7,8,16,16,9,13,5,10,21,5
"COG4744",5,7,13,12,1,7,2,1,1,7,11,9,7,7,0,4,7,15,6,12,11,2,6,7,7,2,15,4,9,4,5,2,6,2,9,1,3,0,4,1,13,3,7,1,6,6,6,11,16,9,6,20,5,6,6,2,4,6,8,9
"COG4747",13,15,8,15,7,20,36,13,1,27,9,20,13,17,23,12,15,31,8,1,12,21,17,19,13,18,8,28,13,12,2,16,20,8,9,26,10,11,6,13,24,13,1,7,15,13,18,14,2,27,10,14,32,7,16,21,10,10,18,1
"COG4748",0,1,0,0,2,7,13,6,0,2,3,13,0,0,0,5,8,7,1,0,5,9,0,4,1,0,0,0,1,6,1,2,7,1,1,2,13,3,1,0,18,1,8,30,18,0,2,0,0,0,2,3,1,6,0,7,3,0,5,0
"COG4750",14,12,15,12,18,9,24,29,6,25,5,7,22,18,30,23,37,11,6,6,15,9,6,35,18,8,13,24,10,27,10,13,31,28,7,8,7,15,32,20,17,18,23,1,14,28,3,45,50,5,16,25,12,4,29,19,7,18,24,8
"COG4752",1,1,0,0,6,4,0,0,0,2,0,0,2,0,0,3,6,2,1,0,0,0,6,0,4,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,3,3,0,1,0,0,1,4,0,0,0,1,1,2,0,1,1
