"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG3304",10,7,6,13,8,8,8,7,14,7,7,12,11,4,14,3,15,23,2,13,12,8,15,21,18,14,10,5,10,10,9,4,8,8,8,3,9,8,10,7,8,7,2,12,6,14,9,10,15,9,8,13,8,6,5,15,10,6,10,8
"COG3306",1,1,1,0,3,4,1,4,0,1,11,2,1,0,1,0,4,14,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,7,1,0,2,0,8,3,1,0,7,5,0,0,0,1,1,1,1,0,0,11,0
"COG3307",0,5,1,0,4,3,1,6,4,2,1,1,5,15,6,3,4,4,2,5,1,6,2,5,2,2,1,2,5,7,4,1,6,16,27,2,7,2,4,4,27,13,6,5,5,2,2,2,25,26,1,5,22,4,38,2,7,5,9,6
"COG3309",0,0,0,4,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,14,0,2,0,0,0,0,1,0,4,0,0,4,0,1,0,0,0,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,1,8
"COG3311",0,0,0,0,2,0,0,1,0,0,0,0,1,3,3,1,0,0,0,2,0,0,0,1,0,1,1,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0,1,0,0,0,0,1,1,1
"COG3312",0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,1,3,4,1,0,1,0,2,0,0,0,7,0,0,0,2,0
"COG3313",0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0
"COG3314",15,40,24,10,13,16,22,24,17,19,7,12,10,10,24,23,0,11,10,25,13,11,17,14,7,15,11,15,7,28,12,16,22,5,8,15,12,2,5,4,11,8,22,6,17,7,12,6,8,7,14,17,8,7,4,8,10,15,13,4
"COG3315",12,16,22,8,4,9,22,15,7,13,8,3,11,2,10,13,14,6,0,6,10,4,18,1,6,8,13,17,10,13,5,5,4,2,5,14,14,5,5,3,2,4,4,8,8,0,3,9,1,1,11,6,9,5,3,4,3,7,4,1
"COG3316",1,22,0,1,3,0,0,3,3,0,3,0,3,2,6,0,1,0,3,5,0,2,3,1,1,1,2,0,0,3,2,0,23,0,11,1,0,4,4,0,0,1,0,1,1,30,1,1,6,0,2,2,13,5,123,1,1,0,9,0
"COG3317",0,0,0,1,3,1,1,1,1,0,1,1,0,9,3,1,1,2,5,2,1,0,0,0,7,1,0,0,2,3,0,1,1,1,2,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1,4,3,2,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,11,0,2,1,4,0,0,0,0,0
"COG3319",2,0,0,0,4,1,0,7,1,0,3,0,4,6,13,0,1,1,1,8,0,0,0,3,0,0,1,1,0,8,0,0,1,11,11,0,0,7,0,0,2,0,0,2,3,24,1,0,2,0,0,0,8,3,14,2,1,3,7,0
"COG3320",9,7,7,1,14,0,4,118,2,3,0,2,0,1,6,2,4,7,0,29,3,1,5,9,1,1,4,0,3,7,6,0,3,0,0,6,2,2,1,0,3,4,5,0,4,11,3,0,0,4,2,8,3,6,0,0,9,3,6,2
"COG3321",0,2,0,0,0,5,2,19,1,0,2,0,2,0,27,0,0,8,0,8,0,0,0,2,2,0,2,1,2,0,0,1,1,30,5,0,0,1,5,0,1,0,5,2,0,16,17,5,7,0,0,6,7,0,0,3,0,9,0,1
"COG3323",24,3,5,12,19,18,14,1,17,12,16,4,13,10,6,2,26,25,8,13,8,8,12,21,21,16,21,23,20,8,9,5,19,17,14,14,9,9,13,16,30,10,15,21,3,2,10,20,13,12,14,15,7,25,8,22,18,9,8,18
"COG3324",8,1,4,0,3,1,3,0,1,1,2,0,2,0,5,5,3,12,1,4,8,0,1,7,1,4,3,1,4,1,2,3,0,6,1,0,1,0,1,6,0,0,0,0,5,1,2,2,13,0,0,3,1,4,0,5,0,3,2,12
"COG3325",22,18,11,9,8,11,23,4,37,15,37,3,40,0,24,5,21,15,8,26,36,1,20,30,9,21,23,30,18,22,8,26,22,8,9,12,5,2,23,20,1,24,5,3,15,1,21,24,5,6,12,9,15,23,4,17,7,15,7,13
"COG3326",7,11,8,5,1,3,6,24,4,5,2,8,2,13,4,9,1,6,2,1,1,6,5,0,3,2,2,7,0,7,9,5,2,1,5,7,9,6,5,6,1,5,7,9,11,6,5,3,2,5,7,5,0,4,2,1,1,6,6,12
"COG3327",0,0,0,0,0,1,0,4,0,0,0,1,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,3,0,1,0,0,2,0,1,0,0,0,2
"COG3328",94,88,79,47,89,73,85,101,51,131,73,208,37,170,70,71,51,121,13,87,77,298,157,100,499,79,63,97,75,39,151,86,60,80,60,92,105,181,78,59,65,186,80,212,74,165,73,80,104,147,83,56,158,167,230,33,90,80,74,53
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,8,0,0,1,0,0,0,7,0
"COG3331",5,28,13,1,5,8,5,12,4,6,2,2,3,3,9,6,2,5,1,7,5,9,6,5,1,9,7,2,5,7,16,8,5,2,4,15,10,1,10,7,10,4,9,28,12,8,8,6,5,8,7,10,18,9,0,3,6,6,10,0
"COG3333",18,11,15,17,12,28,7,2,18,20,16,14,17,15,17,19,6,5,6,15,19,17,20,16,10,12,12,11,13,14,11,19,14,15,13,13,19,10,28,25,22,5,8,11,17,1,17,15,27,4,17,15,2,28,1,20,49,37,14,6
"COG3335",6,14,10,16,11,20,19,21,16,7,6,4,4,4,20,26,6,11,1,25,11,0,6,3,3,28,5,13,7,22,30,9,4,9,2,50,9,3,10,2,16,7,16,49,23,50,16,7,20,9,45,4,16,1,6,4,32,18,16,11
"COG3338",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3339",0,6,1,0,1,0,3,0,0,2,2,0,0,2,2,1,1,3,1,4,2,1,0,0,1,1,1,3,2,0,0,2,1,5,4,5,1,0,5,1,7,2,1,2,2,0,2,0,0,9,0,2,11,1,0,0,1,1,2,0
"COG3340",23,31,13,8,15,16,21,10,18,30,7,24,7,28,38,36,14,12,24,26,29,16,21,21,8,26,25,19,19,20,45,27,40,16,27,38,9,10,26,17,26,12,30,29,41,41,42,22,19,24,47,33,22,8,23,29,18,27,16,14
"COG3341",27,2,35,20,31,22,19,15,18,16,24,10,17,12,16,20,30,11,13,24,30,24,16,16,21,15,26,19,18,13,28,20,26,30,11,27,15,9,21,24,18,14,22,21,11,11,52,20,15,11,16,15,34,12,5,18,27,15,6,25
"COG3343",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,6,0,1,0,3,6,0,10,0,1,0,0,0,0,0
"COG3344",247,212,236,351,135,355,399,223,172,355,307,403,136,257,356,151,461,264,195,418,383,165,201,295,344,266,369,282,255,191,409,261,200,383,259,217,178,415,237,242,95,467,391,133,185,86,497,151,298,138,145,257,189,133,192,542,154,457,249,389
"COG3345",98,108,126,100,108,95,103,110,123,99,92,100,149,98,42,83,74,72,122,141,99,142,55,53,123,84,106,114,117,81,172,97,109,125,81,90,95,89,141,89,277,87,117,99,83,273,71,61,89,133,209,69,145,127,59,84,46,95,85,150
"COG3347",0,9,0,0,1,0,0,18,4,1,0,0,0,0,5,1,0,0,0,3,3,0,2,0,1,1,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,2,0,0,3,1,0,0,0,1,2,1,1,2,2,0,0,0,0,1
"COG3350",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3359",2,3,10,1,8,11,4,13,11,9,2,4,1,2,4,10,5,10,2,7,4,4,9,6,1,13,4,8,5,15,34,5,9,0,4,11,8,1,9,7,8,4,12,8,13,2,11,7,3,10,12,7,1,3,2,1,6,3,4,6
"COG3366",1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3369",8,0,4,1,0,0,1,0,0,4,0,0,0,0,2,2,1,0,0,0,3,0,5,0,2,4,2,3,1,1,1,2,1,1,3,2,2,1,0,6,0,1,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,0,4,3
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3378",44,69,64,25,18,33,233,50,27,20,43,22,15,22,43,57,48,43,5,22,46,42,30,28,23,35,12,31,16,43,32,30,29,17,28,65,58,13,22,46,36,54,66,11,76,9,37,51,21,15,54,40,37,13,29,37,85,122,69,36
"COG3379",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,6,1,0,3,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3381",1,1,0,1,1,2,0,3,0,0,3,1,0,16,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,6,0,4,2,3,1,0,1,3,1,0,0,0,0,8,0,4,0,0,1,0,0,0,5,4,16,4,1,1,6,0
"COG3382",13,19,10,5,9,12,13,1,7,10,19,29,11,17,11,11,20,12,38,10,11,17,11,15,34,12,14,13,15,6,16,10,10,10,11,14,11,15,8,18,0,13,12,2,9,1,13,10,14,15,3,17,15,7,6,11,10,9,9,20
"COG3383",9,6,9,2,2,5,3,68,4,17,7,2,5,7,5,14,5,9,6,21,7,3,7,2,5,6,11,1,0,3,2,4,9,9,14,12,4,2,6,3,50,1,6,6,12,11,7,5,13,2,8,6,6,7,3,6,10,9,11,8
"COG3384",0,0,0,1,3,3,0,1,0,0,1,1,2,8,4,0,1,5,3,3,0,6,0,0,2,0,0,0,0,7,1,1,3,1,7,0,0,3,0,0,0,2,0,2,7,6,0,0,4,8,3,0,5,2,7,0,1,1,5,2
"COG3385",65,36,185,503,85,199,126,370,47,184,28,329,45,224,83,159,77,121,211,67,41,302,60,7,297,95,50,94,134,48,353,40,53,216,235,75,263,618,53,146,14,436,122,13,103,24,32,103,23,7,45,75,164,142,118,139,19,83,145,22
"COG3386",20,5,14,5,5,2,10,0,9,4,13,2,9,1,4,7,10,9,2,13,14,4,5,6,12,15,1,11,13,13,4,8,11,4,1,5,4,6,5,20,4,3,1,3,6,4,12,8,17,0,15,5,10,7,4,7,19,4,13,5
"COG3387",7,1,4,6,10,3,20,1,20,7,23,0,30,0,9,5,8,9,2,14,20,3,10,13,6,17,12,13,5,13,9,21,8,6,4,11,8,3,30,11,1,2,12,6,51,0,5,10,7,0,0,22,5,0,1,10,11,7,17,12
"COG3391",25,6,22,18,32,14,13,2,25,12,28,1,22,27,14,9,13,45,22,12,42,8,11,4,55,24,11,29,36,17,14,3,34,16,47,17,16,76,14,38,0,14,16,1,1,4,14,9,59,0,4,19,12,19,59,36,11,8,32,53
"COG3392",7,6,2,1,5,1,9,7,8,14,0,46,10,0,14,10,8,25,2,1,16,18,2,2,8,5,8,1,12,9,8,5,3,24,24,11,5,2,6,1,0,12,7,8,15,0,5,6,13,6,0,30,2,1,17,4,3,2,5,0
"COG3393",2,0,0,0,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,2,1,1,0,0,1,0,2,0,3,1
"COG3394",3,16,5,3,6,2,3,15,2,3,5,5,4,11,11,8,5,3,1,4,19,14,8,8,3,12,4,3,6,9,0,6,7,1,11,6,7,3,8,8,0,5,2,8,3,0,4,6,4,10,13,10,26,2,23,5,11,50,3,2
"COG3395",7,2,5,0,7,3,6,4,8,8,13,11,4,23,9,9,14,17,7,14,6,15,6,6,8,5,6,5,2,10,27,2,8,28,4,2,7,10,26,16,68,9,19,5,14,7,5,3,47,18,8,14,3,14,24,6,12,17,7,13
"COG3396",0,0,0,0,3,0,0,4,0,0,0,0,0,12,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0
"COG3397",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3401",3,5,19,1,3,4,0,0,11,10,0,3,1,0,4,2,2,0,0,19,7,0,20,2,1,0,4,1,0,8,5,1,3,3,0,12,29,0,2,4,1,2,27,0,5,1,1,0,0,1,0,0,16,1,0,2,0,7,10,0
"COG3402",1,0,0,6,8,4,10,0,0,1,8,0,0,0,0,1,10,0,1,4,1,0,0,8,7,0,0,0,1,1,0,0,4,7,0,7,0,4,0,3,0,0,4,0,0,2,12,0,0,0,1,3,2,0,0,1,5,2,0,2
"COG3404",24,27,28,19,9,10,17,17,28,21,33,7,35,5,24,12,32,19,11,25,32,7,22,29,13,17,27,25,29,15,5,39,24,14,27,12,10,15,18,18,5,18,15,25,17,1,24,22,20,18,14,15,17,16,11,24,35,21,15,27
"COG3405",16,9,21,22,7,5,11,2,1,23,9,37,8,33,2,21,19,0,36,9,16,19,16,10,1,12,9,16,4,14,20,12,11,13,19,18,14,70,11,9,23,31,14,6,14,38,29,24,1,5,20,12,15,13,11,18,10,6,7,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,5,0,0,0,0,5,0,17,1,0,0,0,0,0,0
"COG3408",77,17,57,97,75,53,44,5,64,40,53,122,95,70,27,69,83,47,153,52,60,59,55,63,168,42,60,70,70,34,93,64,58,56,61,53,84,67,72,66,3,61,61,15,51,9,67,59,31,59,34,67,50,48,10,58,52,30,47,69
"COG3409",25,52,34,10,9,13,26,1,20,12,20,7,10,15,27,23,11,5,2,13,6,10,10,10,1,16,5,20,4,26,16,12,6,4,7,6,11,1,6,7,14,7,13,10,22,2,2,2,3,6,11,24,5,10,5,10,15,26,25,3
"COG3410",27,2,3,4,25,7,0,6,6,11,0,0,8,1,6,2,2,1,1,4,1,19,7,1,0,6,7,6,6,3,9,7,1,0,3,16,1,7,2,1,2,3,6,20,2,6,6,4,1,12,0,2,21,10,4,1,0,7,7,0
"COG3411",4,7,2,0,1,0,0,1,1,5,2,2,0,0,13,1,3,0,1,1,1,1,0,5,2,2,2,2,5,2,1,1,5,0,10,3,4,2,0,2,0,1,1,0,2,0,2,1,2,0,0,5,2,2,1,4,1,5,4,3
"COG3412",0,0,0,1,2,0,0,2,3,0,0,0,0,10,4,0,1,4,3,3,0,4,0,5,0,0,1,0,1,3,1,0,2,5,0,0,0,3,0,0,6,0,3,10,2,4,0,0,9,4,1,3,9,1,19,0,1,0,2,3
"COG3414",0,7,1,1,8,0,6,5,0,1,1,1,2,11,4,0,2,6,3,8,0,0,1,3,3,0,3,2,2,2,1,0,1,8,5,0,0,1,8,3,31,0,8,13,5,3,4,0,8,23,3,2,10,1,11,1,3,2,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,2,0,0,1,0,0,0,0,0,5,2,0,2,2,2,1,0,0,0,1,0,0,1,0,0,3,0,1,0,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,1,6,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,1,10,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3421",0,1,4,0,4,8,0,0,0,7,0,1,0,3,5,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,5,0,0,0,1,0,58,0,0,0,0,0,0,0,1,0,2,0,0,0,1,6,1
"COG3422",0,1,0,0,4,0,0,1,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,6,0,1,0,1,0
"COG3423",0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,6,0,12,0,0,0,0,0,2,0
"COG3426",35,18,37,30,30,27,24,4,37,27,25,7,36,1,18,22,30,23,13,22,23,4,34,53,26,25,31,38,26,22,15,30,27,15,19,30,44,17,20,23,5,9,24,4,20,4,30,21,31,14,6,24,2,26,13,33,20,20,35,23
"COG3428",1,7,4,4,0,15,10,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,0,5,1,3,0,10,2,1,1,3,2,2,0,16,0,0,1,1,0,0,8,0,2,0,6,7,0,0,0,2,0,1,1,0,3,4,1,0
"COG3429",0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,6,0,0,0,0,26,0,0,0,21,5,0,2,0,3,0,0,0,1,0
"COG3433",0,0,0,1,2,0,0,5,0,0,6,1,1,6,5,0,0,1,1,9,0,0,1,2,1,0,3,1,0,7,0,0,0,3,8,0,0,6,0,0,0,1,0,3,1,15,0,0,1,0,1,0,9,1,9,1,1,4,3,1
"COG3434",1,10,2,1,0,3,1,0,2,3,1,0,1,2,2,5,0,2,0,4,1,0,7,0,1,1,3,4,1,6,1,2,0,0,2,9,0,3,4,0,0,0,1,0,0,0,5,2,1,4,0,2,2,6,1,0,0,3,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",152,66,101,316,234,213,71,238,88,142,198,383,143,181,205,145,150,422,553,117,99,302,109,151,332,191,122,132,130,118,133,182,137,120,199,107,170,419,143,126,50,358,170,83,166,83,271,178,128,164,185,113,193,219,184,225,605,148,119,453
"COG3437",73,42,83,131,81,81,46,10,115,60,62,38,58,68,37,66,111,82,39,77,123,29,44,78,91,106,36,83,110,82,60,97,82,104,58,61,93,53,42,167,27,40,67,6,49,7,54,66,88,17,74,48,17,69,17,66,54,94,61,73
"COG3439",1,1,1,4,7,1,5,0,1,2,7,1,5,0,2,0,2,9,1,5,3,1,0,6,2,3,7,2,3,1,0,1,7,3,1,4,0,2,0,8,0,0,0,2,0,3,3,1,10,0,0,2,2,10,4,4,5,0,6,8
"COG3440",10,5,2,7,8,1,6,3,9,0,2,0,1,4,3,13,1,0,2,1,6,8,2,1,0,0,2,0,0,3,1,1,2,4,7,9,10,9,1,1,9,1,7,10,9,34,0,2,0,0,7,2,12,8,5,0,2,0,1,1
"COG3442",1,15,14,2,2,1,4,27,10,8,0,4,0,12,1,3,1,1,0,5,2,8,10,0,1,3,2,4,2,6,5,8,1,2,8,4,6,1,1,2,21,2,14,17,10,32,7,7,0,19,16,9,29,6,11,1,4,3,20,1
"COG3443",1,0,6,0,6,3,0,2,4,0,2,2,0,10,4,4,0,1,1,4,1,7,2,0,0,0,1,0,0,4,1,0,4,0,4,1,0,1,1,3,5,0,6,1,1,2,2,4,0,0,12,0,1,1,8,0,11,2,3,1
"COG3444",9,15,6,6,17,11,6,35,5,12,13,8,12,52,27,5,8,5,6,35,8,34,19,3,2,15,4,8,5,20,4,5,7,13,14,7,7,3,15,11,75,10,14,72,15,23,10,10,25,30,24,9,73,22,62,5,16,28,10,7
"COG3445",0,0,0,0,1,3,0,1,1,0,0,0,0,8,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,6,0,2,0,1,0
"COG3447",0,0,0,0,2,3,0,1,0,0,0,0,1,5,1,0,0,3,3,2,0,1,0,0,0,0,0,0,0,8,0,0,3,2,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,5,31,0,0,0,6,1
"COG3448",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3449",36,7,7,5,47,2,37,2,17,8,28,0,28,10,20,6,28,64,6,24,31,7,15,8,12,14,38,13,13,7,9,12,21,15,7,21,3,4,16,41,0,9,5,3,12,11,14,22,39,1,0,11,8,76,18,21,10,15,18,49
"COG3450",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3451",249,506,318,144,143,332,256,193,291,327,328,233,304,193,325,337,356,184,200,176,316,95,297,329,157,266,337,326,317,292,240,307,232,211,254,321,171,240,288,254,141,288,288,110,342,79,178,374,187,135,139,245,109,241,152,368,329,375,427,235
"COG3452",3,6,20,8,0,15,15,30,6,15,0,15,4,5,8,19,7,3,2,2,4,12,19,0,5,12,6,8,5,10,19,12,12,7,4,22,18,2,9,7,1,6,14,30,17,3,5,8,2,16,32,4,0,9,0,2,5,3,4,0
"COG3454",0,1,1,0,3,0,0,3,1,1,2,0,1,3,2,4,0,1,0,0,0,1,2,0,0,2,1,0,1,4,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,11,1,0,5,2,0
"COG3455",0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,6,0,0,0,1,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,4,0
"COG3457",2,6,0,0,4,1,4,1,0,1,1,1,1,7,5,2,3,1,1,4,1,2,2,0,1,8,3,1,0,5,0,3,5,2,2,0,1,1,2,0,0,0,4,0,3,3,1,1,0,7,0,5,3,4,12,2,0,1,13,3
"COG3458",38,6,19,13,39,15,45,5,34,26,43,23,52,19,31,15,33,33,34,23,26,20,18,43,53,40,27,28,24,27,14,18,15,28,17,13,39,62,34,33,1,24,14,3,12,10,32,22,56,12,5,29,10,8,4,28,35,24,12,58
"COG3459",59,109,130,42,23,69,39,39,36,77,24,138,26,56,40,86,19,12,55,24,39,46,57,14,48,60,44,60,22,82,157,76,42,17,33,159,141,67,44,49,9,68,117,30,90,21,78,41,0,61,51,103,38,47,15,37,37,64,125,9
"COG3460",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3463",3,3,1,0,4,4,2,0,2,4,1,0,5,0,1,7,0,1,0,4,5,7,7,0,2,5,8,8,5,2,2,3,4,1,1,2,1,1,2,6,0,1,10,0,1,0,2,6,2,7,1,3,0,4,1,1,7,0,2,0
"COG3464",31,29,66,99,34,32,95,49,16,99,100,31,59,37,61,33,167,170,78,73,39,59,23,166,79,41,51,41,64,5,241,165,36,44,139,80,192,135,25,61,17,92,68,82,37,76,105,50,202,145,48,221,136,63,53,186,103,74,54,160
"COG3467",18,35,23,14,25,25,27,13,23,71,31,17,17,6,23,17,17,25,21,22,31,16,35,26,23,20,26,19,15,26,49,24,23,26,21,22,29,15,30,13,18,30,24,21,14,27,26,22,23,29,14,22,34,31,16,26,22,17,24,18
"COG3468",31,4,12,4,34,11,8,50,19,47,42,10,44,70,170,45,45,25,20,36,50,26,0,40,15,23,36,12,35,39,11,33,51,35,72,19,4,18,11,34,4,7,8,77,2,32,14,31,134,6,8,34,37,15,165,37,24,60,95,21
"COG3469",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3470",1,0,0,0,0,1,6,1,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,16,0,0,1,11,4,0,4,0,0,1,1,0,1,0
"COG3471",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
