"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG3394",10,9,24,9,4,7,2,8,10,5,13,7,2,14,3,0,6,3,15,6,5,5,8,6,9,3,12,2,2,9,7,6,4,3,4,20,4,9,1,4,5,9,3,2,7,3,4,7,7,3,3,6,2,3,64,16,0,4,6,4
"COG3395",21,17,5,9,9,5,5,4,2,13,5,17,10,4,7,3,5,11,17,9,12,3,18,9,10,25,2,24,6,7,2,11,1,1,5,8,4,6,16,8,10,21,2,4,11,17,12,14,17,13,4,3,4,4,18,18,5,6,5,8
"COG3396",5,0,3,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3397",0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3401",1,5,18,0,0,1,14,3,1,5,0,10,7,6,4,0,3,0,3,12,42,25,1,2,0,1,0,1,0,1,28,0,2,0,2,3,3,1,0,111,0,0,5,2,1,0,0,0,1,1,3,5,0,1,6,0,0,2,0,7
"COG3402",1,1,1,0,0,4,3,1,5,3,1,0,5,0,2,1,0,6,1,1,4,0,4,3,2,1,0,1,3,1,1,0,0,7,14,0,8,1,0,0,0,0,4,2,0,0,0,0,0,0,0,7,1,1,3,0,0,0,3,1
"COG3404",13,23,13,28,29,32,14,18,23,25,17,14,20,19,26,15,12,27,11,33,4,24,24,23,13,23,11,8,16,14,9,27,26,27,15,32,21,18,13,20,25,14,13,29,22,23,23,11,31,22,25,26,20,16,27,15,17,19,24,22
"COG3405",18,9,19,4,0,12,9,11,15,7,4,22,17,8,16,3,27,10,8,12,17,13,8,24,10,4,1,20,16,14,6,7,4,1,4,8,16,16,19,2,0,10,7,6,5,2,0,26,1,2,2,23,3,6,3,5,19,9,6,8
"COG3407",0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3408",26,43,50,44,57,74,58,75,68,77,86,38,61,9,42,105,59,46,59,65,48,71,69,64,7,78,5,78,63,58,65,45,56,70,62,71,66,46,78,62,75,32,37,78,59,74,58,69,66,46,85,84,56,70,32,72,163,44,84,40
"COG3409",26,25,15,13,7,10,28,57,10,15,7,35,21,43,26,2,17,36,13,13,25,13,26,20,15,9,1,35,20,4,35,23,19,7,15,7,9,26,6,15,6,11,16,10,10,12,6,13,17,8,9,13,14,16,55,8,1,26,18,17
"COG3410",4,14,22,4,0,3,2,6,7,5,10,5,8,3,0,2,1,0,7,7,7,1,15,1,12,2,8,13,0,9,4,2,7,1,0,0,6,5,2,10,0,3,20,4,0,29,7,2,1,5,6,7,0,50,3,19,0,6,5,13
"COG3411",1,1,4,8,4,2,2,2,1,1,2,4,1,3,2,0,2,3,0,4,1,2,2,3,0,3,0,1,2,2,1,2,1,0,3,3,3,1,0,5,1,2,2,3,4,1,2,0,5,1,0,1,2,1,3,1,0,2,0,3
"COG3412",4,3,3,2,1,3,0,0,1,0,5,5,4,2,1,1,1,0,4,1,1,0,3,0,10,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,4,7,0,0,1,2,3,6,1,5,0,3,1,4,1,6,1,3,0,1
"COG3414",10,3,14,4,2,5,1,0,0,3,5,7,7,4,5,4,0,2,17,3,1,0,0,1,12,6,5,0,0,0,0,3,0,0,2,0,2,0,14,0,1,8,0,1,1,6,1,1,2,4,0,1,2,3,2,2,1,1,1,4
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,4,0,0,0,0,2,0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0,5,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3418",2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,7,0,0,1,0,0,0,1,3,1,1,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",1,0,0,6,0,2,6,6,0,0,4,1,2,6,0,0,2,0,0,7,2,0,0,1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,21,3,0,0,1,2,0,0,4,1,6
"COG3422",2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3423",7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3425",0,2,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3426",13,16,4,20,30,29,46,28,27,27,22,24,16,32,14,19,10,34,18,24,16,38,27,23,9,24,3,13,30,38,24,21,25,41,19,27,21,25,9,13,37,22,15,30,26,31,34,12,40,23,22,16,28,22,18,5,10,44,30,21
"COG3428",0,0,0,0,0,3,7,1,18,1,1,1,3,10,0,0,0,4,0,0,4,3,0,3,0,0,0,0,9,0,0,3,3,1,11,0,6,7,0,0,0,3,11,1,1,0,0,1,0,0,7,7,0,2,3,0,0,1,12,2
"COG3429",0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3433",30,3,5,7,0,0,1,0,3,2,0,9,6,0,0,6,0,0,0,4,0,0,0,4,2,2,7,1,0,0,0,1,0,1,0,0,0,0,0,0,3,24,0,0,1,1,5,1,1,0,0,1,0,1,0,0,3,0,0,0
"COG3434",1,1,1,2,0,0,13,0,2,0,4,5,3,6,14,0,0,1,3,3,2,3,0,1,0,0,0,0,6,12,2,3,1,0,2,1,3,4,0,2,0,0,6,0,1,0,0,0,2,0,0,1,2,4,2,0,0,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",87,157,169,181,409,300,201,187,144,117,128,119,82,57,215,1384,375,602,151,203,169,145,63,73,75,164,243,154,251,184,168,176,195,223,79,115,264,96,104,229,604,202,102,121,199,371,379,360,280,156,184,317,285,100,162,298,605,152,290,135
"COG3437",87,60,8,43,57,43,63,59,100,179,89,68,79,30,47,26,36,67,11,65,68,85,61,80,23,66,20,54,75,91,92,80,102,86,56,97,50,55,90,56,61,36,64,87,58,66,61,91,65,48,75,128,71,91,115,37,54,45,50,79
"COG3439",0,1,6,2,10,4,1,2,2,5,4,0,1,0,1,1,2,5,0,2,0,1,0,1,3,2,0,0,0,2,0,8,0,3,5,1,5,0,1,1,17,1,2,2,3,11,9,1,4,1,1,1,2,1,0,5,2,1,0,2
"COG3440",5,1,12,0,0,0,1,1,0,1,2,5,4,7,1,25,1,1,0,2,7,1,1,0,6,2,2,1,3,0,4,6,1,1,8,6,0,4,0,0,0,3,8,2,1,6,1,18,2,0,2,3,0,1,0,3,3,2,0,0
"COG3442",2,13,15,3,0,3,12,9,8,2,1,8,1,10,2,5,4,3,13,3,13,4,10,4,20,3,20,2,4,2,3,3,3,2,5,3,1,5,0,3,0,5,4,0,9,0,1,7,3,7,5,0,11,7,4,6,0,12,7,5
"COG3443",15,9,3,3,0,0,2,0,4,5,1,1,2,1,1,1,0,19,1,6,5,2,3,3,34,6,2,3,5,1,0,1,1,1,0,1,8,0,2,5,0,4,5,0,1,3,0,1,0,9,7,1,1,1,0,5,0,0,1,1
"COG3444",15,16,31,10,3,8,3,2,4,6,6,7,7,5,7,1,1,9,18,3,5,2,23,1,49,9,12,7,3,3,2,11,4,10,8,6,7,8,14,7,6,29,5,5,15,14,15,3,6,15,12,5,12,11,35,27,3,5,2,19
"COG3445",4,0,2,2,0,0,0,1,0,1,2,6,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3447",9,0,2,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,3,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3448",0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4
"COG3449",13,5,8,13,57,11,8,30,22,33,43,12,8,7,9,2,13,10,0,16,4,32,6,11,1,22,3,4,6,43,3,62,9,26,32,40,16,23,4,8,34,33,16,13,14,70,19,2,27,27,20,8,19,5,10,6,2,4,6,2
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3451",205,271,107,348,224,370,432,241,213,228,194,259,293,509,252,146,275,347,105,269,317,314,230,308,112,356,230,263,310,237,190,277,289,213,248,300,185,172,208,221,254,256,308,303,338,118,121,211,396,194,377,167,327,216,321,108,214,292,345,336
"COG3452",11,15,1,10,1,1,13,19,4,9,6,15,23,8,6,2,4,4,10,4,11,3,8,3,22,0,25,14,11,16,12,7,7,2,7,8,6,17,3,11,1,3,18,14,10,4,0,9,5,8,10,2,5,15,6,11,2,15,9,20
"COG3454",11,1,0,3,0,0,1,2,1,0,8,5,0,2,0,1,0,0,0,5,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,4,1,2,0,2,0,0,1,0,1,1,0,2,1,1,1,0,2,3
"COG3455",3,0,6,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3456",1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",5,0,2,3,0,2,2,0,3,1,1,3,3,5,3,1,2,1,1,8,2,5,4,2,0,2,0,0,1,1,0,4,2,1,3,2,1,1,0,1,1,3,4,1,2,0,3,0,1,1,2,0,4,2,1,0,3,6,2,2
"COG3458",8,23,5,27,42,43,16,24,15,35,37,19,16,15,12,53,45,40,9,38,17,18,29,17,6,37,5,11,24,42,41,20,25,58,36,36,28,8,43,39,65,20,15,23,34,37,48,34,35,37,28,19,42,24,24,24,37,28,8,31
"COG3459",49,112,43,32,6,27,149,87,32,68,30,95,71,129,134,85,85,30,78,43,119,66,31,29,61,15,38,149,92,54,151,65,66,5,48,28,73,132,48,79,7,15,136,36,45,2,12,62,59,42,50,45,55,88,57,22,78,81,70,80
"COG3460",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",3,3,0,1,1,5,0,0,1,4,1,3,9,1,24,1,2,5,12,7,8,5,12,1,9,0,0,4,3,1,3,2,2,0,4,10,3,6,2,21,0,1,4,0,3,0,0,3,2,14,8,0,8,9,1,7,0,4,4,0
"COG3464",77,95,129,90,158,86,88,112,140,54,31,24,182,71,107,12,84,99,135,51,71,81,135,98,64,73,91,224,75,98,195,51,156,295,192,93,93,87,136,93,185,67,81,130,233,101,282,160,255,154,68,166,207,66,72,102,180,108,148,197
"COG3467",17,20,23,16,17,26,19,23,24,10,31,21,26,19,26,25,32,15,25,26,26,14,25,23,13,23,33,38,14,26,12,15,18,8,22,8,15,12,7,8,6,10,9,7,14,18,7,9,10,14,12,7,20,9,9,10,9,23,14,33
"COG3468",130,16,42,136,28,59,10,29,18,18,42,23,24,7,14,64,7,29,5,124,5,14,0,87,18,26,20,12,21,36,2,28,33,33,4,53,24,15,7,31,33,11,22,25,35,20,50,5,23,9,28,3,1,57,64,11,23,13,21,53
"COG3469",0,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0
"COG3472",7,21,0,13,2,0,2,20,8,8,4,3,5,28,5,0,1,1,2,4,9,5,1,3,0,0,0,27,7,0,12,1,4,5,6,24,4,5,20,1,0,2,9,3,3,8,0,2,1,3,29,1,3,4,6,11,16,20,5,5
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3475",44,71,34,63,51,25,23,71,37,58,38,35,46,29,57,48,74,23,42,59,54,39,62,27,63,42,132,66,62,36,31,39,26,49,50,63,73,54,59,72,52,21,53,39,42,55,58,45,28,68,49,98,72,52,34,89,51,40,33,70
"COG3476",8,4,4,8,15,2,3,10,4,7,5,8,5,3,9,1,3,8,3,3,6,5,5,0,6,7,8,11,5,4,4,0,9,17,2,1,4,7,10,5,6,6,5,6,11,1,11,3,6,11,9,7,5,3,2,3,5,7,8,6
"COG3477",5,0,9,1,0,0,0,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3479",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,26,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,21,0,3,0,7,1,28,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,3,5
"COG3481",28,35,25,34,12,19,28,23,17,13,9,33,27,30,41,4,27,13,17,14,41,15,12,15,55,16,49,26,18,16,24,23,27,8,28,19,18,33,9,21,16,10,46,22,23,6,15,18,19,36,18,17,24,27,38,29,6,23,31,30
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3487",1,3,3,12,21,11,2,15,20,8,17,10,2,5,7,11,9,4,0,9,9,20,2,13,0,14,0,3,9,16,3,8,4,11,28,16,28,14,1,10,11,8,7,22,15,22,15,2,14,8,9,7,8,7,7,3,2,5,6,5
"COG3488",4,2,7,12,14,29,17,19,25,10,18,10,18,4,2,127,30,10,0,25,16,30,26,40,1,30,0,13,19,25,20,15,28,14,16,15,26,9,84,36,14,17,7,38,10,13,12,36,13,13,20,16,11,33,13,3,64,26,20,14
"COG3491",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,0,5,1,6,1,0,4,1,2,5,0,0,6,7,0,14,13,1,4,9,2,1,3,2,3,3,1,2,0,3,1,9,0,2,1,1,3,6,1,10,1,3,5,14,13,1,7,8,3,4,2,1,1,9,5,2,0,3
"COG3494",0,0,4,4,0,5,0,0,0,1,1,2,0,2,1,0,3,1,3,1,2,1,0,3,3,4,0,0,1,2,3,3,0,0,0,3,2,1,11,1,3,4,0,5,1,2,5,1,1,3,1,3,0,1,1,5,4,6,0,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,2,11,16,3,3,3,4,3,32,7,4,9,27,1,3,6,7,0,8,4,11,1,12,6,3,1,5,10,4,4,8,8,6,0,17,12,7,0,7,13,13,2,6,3,24,11,3,13,4,5,0,1,2,35,5,1,1,2,5
"COG3498",5,0,4,3,1,1,3,0,0,0,3,8,2,1,0,1,3,0,0,4,0,0,0,1,1,1,0,0,10,0,5,2,2,1,0,9,5,7,0,7,2,5,1,1,0,2,2,1,0,2,2,1,0,2,11,2,2,1,4,0
"COG3499",5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",4,0,4,12,6,5,3,1,1,17,3,10,4,30,1,7,3,5,1,8,2,19,0,9,2,3,5,9,3,6,2,3,6,5,2,18,8,3,0,4,19,6,6,7,2,36,16,1,4,8,4,6,5,2,28,8,5,3,3,3
"COG3501",26,2,35,47,9,3,17,11,22,9,15,30,19,0,36,2,4,31,0,5,1,11,11,10,8,47,8,5,21,21,1,13,24,36,4,61,81,4,21,9,19,39,15,8,50,30,17,3,61,9,14,4,30,6,2,4,15,7,11,2
"COG3503",3,5,1,6,4,3,6,3,3,2,2,5,4,8,0,0,3,2,5,7,2,4,6,3,0,2,9,6,10,1,2,1,8,0,2,2,1,6,1,5,0,0,3,3,4,0,0,3,8,10,4,2,2,2,15,0,0,11,10,6
"COG3504",5,0,0,3,1,3,0,0,0,0,1,0,0,0,0,1,1,2,7,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,3,0,0,12,0,1,10,1,2,0,0,0,12,0,1,0,0,0,0,1,0,0,0,1,3
"COG3505",83,76,70,118,177,121,177,104,103,94,96,96,115,201,87,83,109,128,44,120,95,100,68,141,51,169,135,109,138,80,133,198,283,215,186,244,180,177,179,207,177,244,218,193,260,75,95,185,257,141,231,137,265,136,330,90,124,291,328,316
"COG3506",4,3,4,2,18,5,10,2,6,11,10,3,12,1,14,4,0,4,0,8,12,6,13,6,4,5,7,5,6,11,4,10,10,8,5,11,4,9,2,4,13,11,4,6,8,16,10,3,2,15,3,4,6,1,3,5,2,10,1,8
"COG3507",132,117,102,94,337,265,131,189,236,369,343,230,213,108,216,181,186,268,76,212,218,210,211,258,65,325,63,188,209,332,233,232,195,338,263,345,295,329,240,248,318,322,216,263,235,291,315,155,259,288,272,328,258,221,194,212,397,121,138,123
"COG3509",3,6,0,1,0,9,3,2,0,3,0,1,0,2,0,0,11,0,0,3,2,2,2,1,0,1,0,14,0,0,14,0,7,0,2,1,0,0,1,1,0,0,4,3,1,0,0,4,1,5,1,6,0,2,2,11,6,20,5,6
"COG3512",4,11,8,10,1,5,1,9,4,6,7,3,8,3,1,2,2,2,3,4,4,5,8,6,6,4,7,10,2,3,12,15,6,2,6,1,5,6,0,3,3,9,1,2,7,2,3,12,7,6,5,5,5,1,5,4,3,4,3,5
"COG3513",26,73,40,64,6,22,30,61,46,61,39,24,32,27,30,19,72,22,35,27,61,69,43,21,60,33,64,58,58,49,52,81,39,22,48,35,48,53,7,23,26,39,11,32,66,10,37,102,59,23,67,46,60,43,16,6,7,34,42,42
"COG3514",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",14,1,8,6,0,0,0,2,1,0,0,10,3,0,1,2,1,0,0,5,0,0,1,1,0,1,5,1,1,1,0,2,1,2,0,1,0,0,0,0,2,16,0,0,1,8,2,1,0,0,0,1,0,1,3,0,1,1,0,0
"COG3516",5,0,4,6,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG3517",11,0,12,6,0,0,0,1,1,1,2,6,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,5,1,0,0,0,0,0,1,0,3,8,0,0,0,1,4,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",7,1,17,1,0,0,0,1,3,0,2,6,2,0,0,0,0,0,0,2,0,0,1,1,2,1,2,2,0,0,1,1,0,2,0,0,0,0,1,1,2,9,0,0,0,2,2,0,1,2,0,2,0,0,2,0,0,0,1,0
"COG3520",3,0,14,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",2,0,0,2,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3522",10,1,7,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,13,1,0,0,2,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG3523",14,1,2,2,0,1,0,0,2,0,1,5,2,0,1,0,0,1,0,0,0,0,0,1,8,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,24,0,0,0,4,4,2,1,2,0,1,0,1,6,0,0,0,0,0
"COG3524",10,0,0,2,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3525",122,136,98,212,485,266,146,228,339,348,430,198,193,99,132,80,279,271,117,289,201,239,185,340,44,313,65,195,241,322,167,361,321,608,246,282,335,154,398,177,527,195,132,424,267,536,420,215,311,257,327,406,340,321,216,58,269,183,204,232
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,15,3,0,0,0,1,3,0,0,0,0,3,0,0,0,0,25,0,1,0,2,0,18,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3530",3,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",81,99,75,129,297,178,76,137,152,297,290,189,104,86,145,60,158,169,86,195,138,173,134,201,46,240,120,105,117,217,119,157,181,190,108,225,169,226,174,166,323,225,119,163,212,266,371,156,259,214,194,154,214,95,107,108,208,132,63,142
"COG3534",36,58,43,74,142,112,66,75,82,126,134,117,58,57,101,21,167,87,46,98,86,96,85,147,37,145,115,87,73,123,106,124,92,93,88,144,71,99,216,84,167,87,89,130,109,168,110,126,112,83,101,154,118,155,60,87,281,71,41,94
