"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG3404",11,24,16,9,22,18,2,29,23,29,17,5,30,22,9,34,19,34,14,25,15,22,22,24,11,6,30,19,4,23,15,11,3,16,14,19,22,36,31,9,22,20,17,17,20,10,9,26,13,23,20,17,14,29,12,20,18,26,20,16
"COG3405",6,33,20,3,10,11,53,20,5,1,14,56,10,14,15,26,5,17,25,6,3,7,18,3,36,4,2,13,37,8,10,21,0,13,27,12,1,19,17,16,15,8,10,25,27,5,2,10,11,6,8,21,7,8,3,26,6,11,28,16
"COG3407",0,0,0,0,0,13,5,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3408",58,66,66,46,59,28,11,91,16,53,57,136,59,68,66,70,46,51,33,85,87,42,77,66,70,50,72,64,58,79,64,82,108,67,69,44,45,64,63,13,53,69,53,60,35,44,131,55,19,36,65,39,41,69,5,62,59,85,109,41
"COG3409",17,11,30,16,25,8,6,8,49,1,24,8,28,40,10,11,7,24,21,13,3,22,19,1,6,19,9,17,15,11,13,33,18,50,12,37,14,12,16,12,21,22,11,27,13,19,4,10,18,27,15,21,29,13,12,18,4,10,10,2
"COG3410",6,7,16,7,0,19,9,1,2,11,2,0,4,5,20,4,5,13,1,2,0,11,10,0,1,3,13,12,1,4,8,2,30,2,37,5,3,0,3,3,10,4,5,8,22,11,2,4,2,21,0,20,9,0,6,1,9,1,5,2
"COG3411",2,5,0,0,2,0,0,2,6,5,2,0,0,0,0,1,1,4,0,4,1,0,2,0,1,0,1,1,1,9,3,2,0,3,1,1,3,3,4,4,3,0,1,8,2,1,0,2,0,2,2,2,2,3,0,1,4,2,1,2
"COG3412",0,0,0,2,1,6,5,2,1,1,3,0,0,0,8,1,2,2,0,0,0,3,0,3,1,0,0,3,7,0,1,0,2,1,0,0,0,0,1,13,0,0,9,0,2,0,1,0,10,1,0,0,0,1,7,0,0,2,3,9
"COG3414",0,2,3,19,2,9,6,0,7,0,1,1,1,0,0,1,6,0,2,4,5,2,3,3,8,1,0,2,7,3,7,0,0,1,4,0,5,0,1,19,3,0,7,0,17,1,5,1,9,1,0,6,1,0,15,1,0,1,3,7
"COG3415",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,2,1,1,0,0,1,4,4,2,1,0,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,2,11,2,0,1,0,1,2,0,0,0,0,5
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3420",2,1,0,0,0,11,0,1,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,0,1,0,0,0,1
"COG3421",0,0,0,0,0,68,0,0,2,0,2,2,0,2,0,0,20,1,0,0,0,0,1,0,0,0,1,1,0,7,2,1,2,2,3,8,5,1,1,0,0,0,2,4,0,6,0,5,3,0,0,6,0,0,0,0,0,0,0,0
"COG3422",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,4,0,0,1,1,0,1,0,0,0,0,14,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,3,0
"COG3423",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,3,1,14,6,0,0,0,0,0,0,0,24,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,30,0,1,0,0,0
"COG3426",17,22,28,16,22,1,3,39,22,28,41,2,40,33,7,37,25,33,5,42,24,36,36,38,17,4,28,10,1,32,24,27,4,20,19,26,25,20,33,4,30,25,25,24,7,24,38,27,18,31,33,23,19,20,11,30,29,41,23,15
"COG3428",3,14,1,0,4,0,0,13,11,0,0,0,3,0,0,6,0,0,0,2,0,0,7,0,0,0,8,3,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,14,0,6,0,3,2,1,0,4,0,11,3,4,3,2
"COG3429",0,0,0,17,0,0,32,0,0,0,1,2,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3433",0,0,2,0,2,1,17,0,0,5,3,0,1,0,0,0,0,0,1,1,6,2,1,0,1,0,8,5,6,6,1,0,0,0,1,0,1,0,1,15,0,0,11,0,6,0,1,0,20,4,0,0,1,2,6,0,3,8,0,27
"COG3434",2,5,1,5,0,0,0,0,12,0,0,1,3,1,0,0,2,1,0,0,0,0,5,0,1,2,3,6,2,5,4,1,0,0,6,4,0,2,1,0,5,0,1,6,1,1,0,1,1,1,2,2,6,0,0,8,2,0,3,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3436",112,114,70,96,298,54,34,84,34,103,44,190,163,91,154,87,83,75,78,45,693,172,68,302,59,215,58,32,77,111,251,155,81,104,119,58,84,113,239,243,76,109,122,149,201,240,307,200,89,181,120,146,159,185,63,226,156,276,300,200
"COG3437",95,64,63,17,47,5,10,147,41,155,80,34,81,62,32,77,48,71,87,79,17,88,81,55,93,67,93,71,56,55,31,44,27,26,37,32,49,51,37,13,26,82,53,26,11,41,59,46,31,34,48,31,34,35,8,38,51,49,76,13
"COG3439",2,5,0,0,6,0,1,0,0,9,3,0,0,3,4,1,8,1,0,4,4,4,0,14,0,0,6,0,0,5,2,1,0,2,0,1,1,4,2,3,1,5,11,1,7,1,1,6,0,5,0,0,0,3,2,0,5,1,1,0
"COG3440",0,0,0,0,2,12,37,1,12,1,1,0,0,0,0,0,0,5,7,0,25,3,0,0,0,8,3,3,5,2,0,4,13,3,0,3,4,1,0,4,2,2,2,12,12,3,1,2,12,0,2,0,0,2,2,4,0,1,7,6
"COG3442",4,5,9,20,3,15,40,0,14,0,4,8,9,5,12,5,6,5,20,3,1,1,4,3,1,3,1,3,5,1,3,10,1,10,3,11,18,4,3,2,7,0,9,8,34,4,0,5,4,3,4,8,19,1,28,6,1,0,0,0
"COG3443",0,5,3,0,21,1,0,0,0,0,0,1,1,0,5,0,4,3,10,1,0,1,1,0,1,1,4,2,3,7,1,0,1,0,0,1,0,4,0,12,3,2,2,2,5,5,0,0,10,12,2,1,3,2,44,2,1,0,2,5
"COG3444",19,9,7,35,17,60,36,8,12,21,8,17,6,6,35,4,26,10,30,12,11,19,8,6,16,23,8,17,44,3,7,6,1,6,5,5,19,6,6,67,20,9,33,10,78,7,8,5,41,13,7,12,23,12,72,4,7,9,6,16
"COG3445",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,13,0,1,3,0,4,2,0,0,5,1,0,0,1,0,2,0,0,0,0,3
"COG3447",1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,1,2,5,0,0,0,2,1,4,0,1,0,1,17,0,0,5,0,4,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4
"COG3449",23,25,26,0,13,4,2,37,5,46,11,1,9,26,2,14,25,41,0,25,0,14,17,30,3,1,38,9,12,19,8,2,2,9,3,7,8,18,13,8,13,21,14,1,5,6,11,12,6,5,8,0,5,18,0,1,16,7,0,10
"COG3450",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",280,197,231,123,350,115,74,347,537,104,315,284,439,231,106,262,172,264,151,317,165,227,323,249,176,233,223,278,214,260,239,197,210,273,227,321,353,335,405,193,333,236,179,344,106,354,153,304,188,321,333,334,250,348,133,355,280,296,131,248
"COG3452",8,3,9,8,1,20,3,3,3,2,3,10,5,5,6,3,2,4,15,3,3,5,4,1,4,10,3,10,5,4,14,20,1,9,14,16,6,9,4,0,17,11,2,15,0,11,2,30,23,22,4,25,11,1,15,11,3,2,5,4
"COG3454",0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,2,0,0,3,1,1,5,0,0,0,0,1,0,7,2,0,1,0,1,4,7,0,0,0,23,2,1,0,0,2,0,0,0,10,1,0,0,0,1,6,1,1,1,0,2
"COG3455",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,2,0,4,2,0,0,3,0,0,0,1,0,2,0,0,1,0,4
"COG3456",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,2,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG3457",3,1,4,5,0,0,1,1,6,1,4,1,2,1,1,1,0,2,0,3,1,5,3,1,2,2,1,5,5,7,2,5,0,3,1,4,4,3,3,15,5,1,3,2,0,2,1,0,8,0,3,2,0,0,0,6,2,3,2,0
"COG3458",43,36,15,8,28,8,7,22,12,51,25,22,27,24,18,31,37,29,7,26,59,31,23,82,44,68,49,8,22,32,19,35,53,20,31,14,23,28,28,0,18,38,30,16,8,15,45,34,4,27,22,33,25,51,5,21,42,45,25,13
"COG3459",59,72,80,75,26,39,15,17,98,3,36,117,53,119,36,18,42,48,51,32,91,51,81,10,52,111,20,74,53,49,91,147,78,94,108,120,19,43,45,2,68,59,20,87,35,67,55,84,53,51,59,87,117,34,48,69,39,25,43,16
"COG3460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,1
"COG3463",1,5,1,10,7,0,0,0,4,0,0,1,4,0,9,1,10,1,2,3,1,4,7,0,5,2,1,9,0,10,4,2,0,1,9,5,0,4,4,3,6,4,1,4,0,2,1,7,3,11,7,1,1,2,7,1,1,1,1,0
"COG3464",93,90,132,148,77,55,59,365,75,195,89,51,217,124,102,373,138,83,50,85,15,116,63,172,126,81,57,162,63,59,68,196,19,206,75,20,77,71,185,84,59,61,160,70,153,78,224,70,73,94,101,200,77,180,47,149,113,425,191,53
"COG3467",23,31,29,27,21,14,33,24,35,23,22,16,16,15,20,33,35,29,9,28,30,19,27,21,12,24,44,16,11,19,22,25,20,19,23,25,26,20,23,5,32,16,19,20,22,23,18,13,10,19,18,76,22,32,11,26,20,23,16,18
"COG3468",25,23,17,9,16,76,36,40,7,78,61,12,29,20,13,58,12,35,8,60,72,135,8,26,2,11,57,31,58,95,56,2,27,46,47,92,18,40,29,264,0,33,46,53,35,13,12,35,135,15,12,58,15,43,16,16,71,55,1,10
"COG3469",0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3470",0,0,0,12,1,0,20,1,0,0,0,1,0,0,4,0,0,0,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",16,3,4,12,1,0,2,0,39,6,4,10,9,18,11,0,8,4,2,5,0,0,1,0,15,2,5,7,0,8,2,7,11,14,3,32,13,23,4,0,12,6,3,7,0,0,1,3,8,0,6,3,15,2,1,5,0,9,3,5
"COG3473",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",56,89,76,30,26,188,9,25,21,24,28,60,29,66,65,52,59,38,58,46,52,31,49,38,54,69,43,48,54,46,54,42,74,26,44,92,43,59,45,9,35,67,36,49,37,56,33,48,36,58,38,48,50,25,59,47,47,30,114,28
"COG3476",7,10,2,5,5,1,4,4,6,11,2,3,6,2,1,11,16,3,2,2,0,11,2,3,7,2,0,5,0,4,1,5,1,8,2,7,8,4,2,1,8,4,11,3,8,7,6,6,11,10,3,8,6,7,0,7,4,18,12,6
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,29,0,0,3,0,7,1,0,0,3,0,0,0,0,1,7,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,6
"COG3480",0,0,0,18,1,21,30,0,1,2,3,3,0,1,11,0,0,1,22,0,1,0,0,0,0,3,0,0,3,0,0,5,1,2,0,1,0,0,1,0,0,0,0,1,24,0,0,0,0,0,1,2,3,0,24,0,0,0,0,2
"COG3481",17,23,28,25,13,32,11,13,48,8,15,19,22,20,23,13,27,21,38,14,5,15,21,14,20,21,9,32,14,14,28,36,11,34,27,52,10,13,12,14,20,12,23,34,30,30,7,33,22,24,21,32,32,16,61,29,7,11,20,18
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12
"COG3486",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,3,0,0,1,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG3487",9,9,18,0,5,0,2,13,3,26,23,1,11,9,1,9,15,27,1,19,4,8,15,11,2,0,18,3,0,5,11,1,3,2,5,11,12,16,14,1,23,9,8,3,4,8,8,8,1,0,14,3,2,15,0,11,19,23,4,16
"COG3488",22,29,27,0,7,1,1,30,6,30,33,62,17,23,3,13,7,28,1,23,132,8,26,14,74,35,30,16,40,31,25,17,63,6,36,17,16,17,18,0,20,25,20,18,5,10,53,16,11,5,24,7,7,22,1,18,20,30,20,23
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3493",14,0,0,14,16,2,3,2,0,5,0,0,4,1,20,22,6,2,21,7,4,3,3,4,0,0,1,4,2,2,4,0,0,0,1,9,0,2,1,2,2,4,6,0,2,5,0,0,6,43,7,2,2,8,5,3,0,1,4,18
"COG3494",0,2,0,8,2,4,0,2,3,5,2,2,0,4,9,1,5,0,0,0,1,0,0,1,9,0,2,0,5,3,8,1,0,8,1,1,0,2,6,0,0,1,0,2,7,0,3,1,0,2,3,4,3,0,2,0,1,2,1,3
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3497",17,18,25,0,8,2,6,10,35,8,8,0,23,3,10,7,4,3,1,6,6,25,9,17,0,1,7,9,10,9,3,9,3,4,4,9,7,16,3,4,9,41,4,3,13,1,2,15,12,1,21,10,0,7,2,3,2,8,2,9
"COG3498",2,3,2,0,0,0,1,2,0,0,1,0,5,0,4,0,0,0,1,1,0,1,1,3,0,1,0,2,8,1,0,3,3,5,2,5,1,6,1,0,1,4,1,1,3,0,2,3,3,1,2,0,0,0,2,0,2,7,1,4
"COG3499",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3500",11,13,19,0,2,0,4,8,27,5,2,0,9,3,10,7,7,5,0,3,3,30,8,14,0,2,7,9,6,6,2,5,4,7,3,2,2,14,6,5,5,11,3,1,6,0,2,22,5,0,15,4,2,6,4,3,7,11,2,13
"COG3501",23,79,27,0,30,1,3,11,0,7,7,3,21,11,10,30,6,4,4,17,4,94,4,22,21,2,13,8,12,4,7,1,4,23,4,18,13,47,39,61,24,9,10,11,21,61,20,12,24,28,2,0,1,37,6,71,15,39,2,48
"COG3503",5,2,3,2,1,0,1,0,5,1,6,1,1,2,1,0,5,5,5,3,0,10,2,0,1,2,1,9,2,3,6,1,1,2,2,9,4,0,5,0,8,4,0,3,1,4,1,2,2,3,5,6,2,4,0,2,2,7,0,1
"COG3504",4,0,3,2,2,0,9,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,2,0,0,0,1,0,0,0,3,0,5,1,0,0,2,0,0,0,1,9,0,0,6,0,1,0,1,0,0,1,5
"COG3505",260,166,201,89,255,77,67,203,401,120,251,187,366,184,140,191,159,226,123,279,153,164,300,198,183,141,214,215,135,259,182,154,276,222,155,257,277,209,292,141,234,170,201,269,74,193,146,265,143,282,215,320,161,267,117,275,164,246,138,297
"COG3506",4,11,4,0,2,0,1,7,2,17,11,30,6,5,4,2,17,11,1,3,3,11,7,17,5,5,10,7,3,9,7,2,0,7,6,5,4,13,2,1,9,7,10,3,5,12,21,8,5,2,8,8,1,11,2,4,12,7,5,13
"COG3507",305,336,192,92,273,95,385,261,115,292,232,304,191,163,212,321,238,274,140,215,193,196,252,340,230,229,399,225,197,178,192,199,342,241,208,141,170,343,394,20,250,372,324,182,120,146,329,315,92,233,233,143,135,297,74,347,347,284,361,291
"COG3509",2,0,1,0,0,0,1,0,2,0,11,47,8,4,18,3,4,2,4,0,0,0,3,0,1,24,0,0,18,3,6,20,24,1,4,5,4,4,5,0,1,0,0,1,0,8,36,1,5,2,2,5,5,0,0,6,5,2,4,0
"COG3512",3,5,9,8,6,18,3,9,2,10,7,5,3,8,1,2,2,14,4,5,1,2,6,1,0,3,2,4,1,2,5,8,5,2,3,1,3,4,0,0,14,8,0,8,9,4,9,0,9,4,5,2,8,8,3,3,0,17,5,3
"COG3513",27,52,48,23,20,117,25,22,30,51,24,23,52,70,10,17,36,74,26,38,9,24,114,18,9,21,27,38,3,29,28,70,70,18,31,33,28,36,5,0,54,36,10,27,49,22,23,28,24,26,67,28,70,19,68,15,24,49,44,48
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,1,1,0,1,4,2,2,1,1,0,1,0,0,4,1,4,0,1,2,0,0,1,6,1,0,0,0,2,1,1,1,0,0,2,58,0,0,8,0,6,4,0,0,14,0,0,0,0,2,3,1,0,3,0,13
"COG3516",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,2,0,1,3,0,0,1,2,1,0,0,0,2,6,0,1,2,0,4,1,0,1,3,0,0,0,0,1,2,0,0,0,0,4
"COG3517",1,0,1,0,3,0,1,1,0,6,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,5,2,0,0,3,3,0,2,0,0,0,23,0,0,6,0,8,6,0,0,8,1,0,0,2,2,1,0,2,6,0,5
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3519",0,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,3,2,1,2,0,0,1,1,0,4,0,7,0,0,0,1,0,2,1,0,1,0,65,1,0,4,1,5,4,0,0,5,0,1,0,0,1,3,1,0,2,0,6
"COG3520",0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,30,0,0,3,0,7,3,0,0,5,1,0,0,0,0,3,1,0,2,0,4
"COG3521",0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,1,2,0,5
"COG3522",0,0,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,3,0,1,0,0,0,1,0,0,0,2,0,15,0,0,4,0,4,0,0,0,6,0,0,1,0,0,6,1,0,2,1,12
"COG3523",0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,0,0,0,3,2,2,1,1,1,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,43,1,1,0,0,0,2,0,1,16,0,0,0,0,1,9,0,1,2,1,23
"COG3524",0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,0,0,0,1,0
"COG3525",278,334,279,90,258,49,90,465,96,557,344,80,281,224,89,313,235,276,68,271,99,329,289,570,448,203,517,210,129,232,173,174,251,295,310,130,291,247,305,27,157,357,333,152,122,324,335,279,143,273,263,211,145,401,41,271,472,406,427,220
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,22,0,0,0,0,1,0,0,2,0,0,6,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,1,0,5
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG3530",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG3533",223,139,145,69,168,49,194,117,88,211,185,112,164,148,111,201,218,195,87,173,53,206,179,362,172,100,239,107,137,200,148,111,156,112,106,80,125,223,238,11,170,300,251,118,84,118,219,176,74,163,160,146,102,235,40,165,309,215,132,218
"COG3534",130,90,90,47,88,27,184,87,64,105,147,231,72,90,100,96,79,124,92,105,15,111,101,157,232,204,123,62,188,106,93,100,308,56,166,58,92,146,107,13,96,179,125,116,47,50,159,123,49,89,98,74,69,97,56,95,129,93,174,86
"COG3535",0,0,1,0,4,8,40,2,6,0,0,3,0,0,8,1,0,8,14,0,0,0,1,3,0,2,0,0,0,0,3,1,2,0,0,0,0,2,0,4,3,0,0,0,5,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1
"COG3536",1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,2,0,0,1
"COG3537",433,320,331,80,406,31,60,392,116,739,478,62,296,336,123,335,418,537,46,447,326,388,348,717,352,107,608,282,157,299,248,185,356,242,278,195,373,440,376,1,210,494,318,174,150,293,404,372,94,270,475,202,138,427,13,260,702,501,280,397
"COG3538",42,57,25,16,20,5,46,41,11,53,44,30,42,27,9,35,34,73,14,70,45,37,40,78,57,20,77,24,26,49,18,21,83,22,56,44,38,69,31,2,43,37,22,31,13,30,27,23,8,24,59,12,19,52,12,31,52,41,50,16
"COG3539",0,2,1,0,3,3,23,5,1,9,4,0,0,1,1,6,1,1,12,1,11,31,1,12,1,0,15,39,47,8,1,0,7,1,7,0,1,0,1,153,0,1,38,0,33,7,1,0,100,3,0,0,2,6,19,3,4,17,4,54
"COG3541",2,1,2,4,0,1,0,1,4,0,0,0,0,2,15,2,0,5,5,2,2,1,0,4,1,6,3,2,10,0,3,9,11,1,1,1,0,3,2,8,3,4,4,10,1,1,0,0,3,1,1,1,8,0,3,0,1,2,0,0
