"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG4525",0,3,0,1,0,5,0,1,1,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4529",0,0,2,0,0,17,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,2,0,6,0,1,16,8,0,0,0,0,0,0,1,7,0,6,0,0,3,0,0,1,0,2,0,3,0,0,1,1,1
"COG4531",0,1,1,2,0,10,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,2,1,0,0,4,0,0,10,4,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0
"COG4533",0,4,4,1,0,19,1,0,2,2,4,0,1,0,0,0,0,0,6,0,0,0,5,0,3,0,2,1,1,0,12,1,1,47,21,0,1,1,0,2,1,0,14,0,2,0,0,1,0,0,1,0,2,1,3,1,0,3,0,1
"COG4535",2,0,3,3,1,20,2,1,2,6,2,1,2,1,0,0,0,0,0,1,0,0,3,0,1,0,2,1,2,3,3,0,0,19,7,1,0,1,3,2,3,3,16,1,3,2,0,3,2,0,0,1,1,2,3,0,1,3,1,2
"COG4536",14,6,13,12,8,13,12,42,5,2,7,11,31,15,0,7,18,0,9,13,31,9,6,6,25,7,12,10,16,15,17,5,10,16,30,25,40,20,10,11,5,15,36,15,12,17,25,9,5,8,3,11,37,6,11,26,25,35,1,22
"COG4537",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,1,4,0,0,0,0,1,0,1,2,0,3,3,0,0,0,0,2,1,0,8,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,1,0,2,1,2,2,10,0,0,6,0,24,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,2,0
"COG4545",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4548",4,34,3,0,7,13,23,1,6,15,4,1,3,5,4,2,4,13,3,1,4,10,17,17,6,1,9,5,4,15,6,0,8,21,0,6,2,5,5,13,9,1,8,1,3,10,2,2,7,8,4,6,9,2,5,0,2,2,7,2
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,3,21,17,22,12,21,7,25,37,26,22,18,18,8,24,3,24,13,27,13,16,18,26,17,13,16,18,23,20,11,14,12,2,0,6,7,12,12,11,16,3,0,8,11,5,8,4,9,10,12,8,7,9,7,7,4,2,19,11
"COG4555",0,5,1,0,1,0,0,0,8,3,1,4,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0
"COG4558",0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3
"COG4559",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4564",16,0,0,4,15,1,2,11,1,0,0,13,0,0,0,4,2,22,0,11,0,6,0,4,0,0,0,16,0,6,0,0,5,0,0,0,3,3,11,23,11,8,35,17,3,0,0,2,1,15,8,14,4,0,3,0,4,5,1,0
"COG4565",2,4,2,1,1,20,0,1,0,5,11,0,0,0,0,1,0,3,8,1,0,0,6,1,8,1,0,0,1,0,6,2,2,40,13,1,4,0,0,1,1,0,12,2,5,0,2,1,3,6,2,3,6,3,4,0,1,6,3,2
"COG4566",5,0,5,12,0,2,3,6,3,3,1,3,9,12,1,6,3,0,1,4,2,8,3,0,8,3,10,10,8,6,0,3,4,0,0,0,2,5,6,11,4,10,3,1,4,7,6,1,4,0,9,1,8,7,1,11,4,7,0,1
"COG4568",0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4569",0,4,1,0,1,14,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,1,1,0,0,0,10,0,0,18,15,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,3,1
"COG4570",2,1,0,0,2,1,0,1,0,3,0,1,0,1,1,0,1,2,0,1,1,0,5,0,1,0,0,1,2,0,1,4,1,12,6,3,3,2,5,6,0,1,0,1,6,0,3,0,5,6,1,4,0,0,3,0,1,0,5,1
"COG4571",0,1,1,1,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6
"COG4572",0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4573",2,4,4,1,9,20,6,7,12,4,6,1,3,1,7,1,0,6,1,1,1,0,12,2,0,1,11,5,1,2,16,1,2,30,14,3,1,4,2,1,3,2,2,3,6,5,3,2,3,2,2,4,4,3,2,7,5,2,4,1
"COG4574",0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,9,2,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,2,0,14,0,0,2,5,4,1,0,0,0,0,0,0,3,0,1,1,2,0,1,1,1,2,0,0,2,1,1,22,8,0,1,1,0,2,1,1,8,0,1,0,0,3,0,0,1,0,0,2,2,1,0,3,0,1
"COG4576",7,9,1,1,0,4,2,3,5,3,1,0,3,1,1,1,0,1,0,0,1,1,4,0,5,3,1,2,1,3,2,1,0,8,2,0,1,3,0,0,0,2,5,1,3,0,0,2,2,0,3,0,1,2,0,1,0,0,1,2
"COG4577",8,27,5,5,0,16,17,2,8,6,12,1,5,7,1,2,3,7,4,3,5,4,12,4,9,9,3,6,12,1,2,5,6,27,3,9,12,4,1,8,2,6,18,1,6,2,2,3,6,2,5,2,2,7,5,5,2,0,12,7
"COG4578",0,1,1,0,0,3,0,1,1,1,0,1,4,0,30,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,10,8,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG4579",0,4,2,1,1,13,0,0,5,2,1,1,0,0,0,0,0,0,4,0,0,0,2,0,3,1,0,2,0,0,0,2,0,30,8,0,1,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,1,0,2,2,0,2,1,1
"COG4580",1,7,4,0,2,42,1,1,4,11,8,1,2,1,0,0,0,0,6,1,0,0,8,0,2,4,1,3,5,0,12,2,3,79,19,0,3,0,2,4,0,6,43,0,15,0,0,9,1,0,2,1,10,1,18,4,1,3,7,3
"COG4581",0,14,0,1,0,0,0,0,31,31,0,0,0,0,57,2,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,19,0,0,0,0,12,0,5,1,14,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4582",0,2,2,0,0,12,0,0,1,5,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,4,1,1,17,10,0,1,0,1,0,1,3,3,0,1,0,0,1,0,0,0,0,1,0,3,1,0,2,1,2
"COG4584",94,31,35,120,84,55,170,364,54,72,43,161,105,146,19,76,117,61,88,85,26,162,52,59,28,57,193,73,282,40,98,52,52,161,59,83,216,137,70,104,44,38,68,67,51,33,117,352,55,139,73,132,93,213,46,256,105,77,71,245
"COG4585",30,22,10,36,26,12,37,22,40,32,16,16,18,42,91,37,54,23,28,37,10,33,8,49,13,18,41,10,19,26,13,13,17,9,51,36,16,18,30,33,11,15,51,75,17,34,12,21,30,38,38,26,38,9,20,22,15,6,29,11
"COG4586",1,0,0,1,1,2,0,1,0,0,5,0,1,0,0,0,8,2,0,0,4,0,14,1,1,3,2,1,0,4,0,0,0,3,3,0,1,0,1,1,0,1,2,4,2,3,0,0,3,0,0,2,0,0,6,0,4,0,2,1
"COG4587",5,1,0,0,1,0,2,0,0,1,6,3,1,0,2,2,0,1,0,1,3,3,12,0,0,0,1,1,0,2,0,0,1,3,0,2,0,1,1,0,0,0,0,3,0,1,0,0,6,0,1,1,0,0,3,0,3,1,4,3
"COG4589",3,0,17,2,2,4,3,1,1,2,15,0,2,1,0,9,0,2,5,2,0,1,0,2,3,17,3,1,6,3,0,9,5,4,6,1,0,4,2,1,5,3,1,0,2,3,2,3,0,0,1,1,3,10,0,1,0,0,6,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,12,83,46,44,37,19,80,17,24,46,50,79,54,2,60,53,56,54,93,23,64,27,41,70,33,50,50,67,33,42,55,48,29,55,52,97,39,56,50,61,145,64,43,28,63,45,83,20,48,43,59,62,28,25,59,77,53,35,59
"COG4592",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,10,7,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,2,3,9,0,2,0,2,4,1,2,2,0,1,0,0,2,1,0,0,3,0,3,1,1,2,1,0,3,1,0,16,7,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,3,1,6,1,1
"COG4598",0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,13,4,0,0,0,0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0
"COG4603",17,19,17,21,13,13,26,6,41,33,17,22,21,17,22,16,24,35,8,17,8,34,42,31,14,30,20,37,12,35,15,13,23,25,3,23,10,20,27,26,18,5,10,10,34,23,15,11,22,22,32,18,15,10,41,11,11,5,26,15
"COG4604",1,4,1,4,0,1,10,1,3,5,3,5,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,3,1,1,0,0,0,10,0,2,0,5,0,0,1,1,1,4,1,2,2,0,2,0,0,0,0,0,1,0,0,4,4,2
"COG4605",2,1,1,5,3,0,4,0,6,3,1,4,5,1,0,0,1,0,0,2,0,2,0,0,4,0,4,0,0,1,2,0,2,1,0,1,1,0,0,0,1,0,3,4,1,6,0,1,3,10,2,0,0,1,1,1,1,0,1,1
"COG4606",2,1,1,7,0,0,8,1,4,5,1,1,4,3,0,1,0,0,1,2,0,1,1,0,1,4,4,7,1,0,0,1,3,5,0,0,2,4,0,1,0,0,2,7,0,3,1,0,2,3,0,1,0,3,0,2,0,0,1,0
"COG4607",0,1,4,5,0,0,6,0,4,2,0,4,2,0,1,1,1,1,0,4,1,2,2,0,1,1,3,1,0,4,0,0,2,3,0,2,1,2,0,1,2,0,0,3,1,5,0,0,2,1,1,0,1,4,0,0,1,3,2,3
"COG4608",49,82,25,38,45,74,63,19,99,93,67,50,23,30,93,44,33,43,17,19,39,33,87,42,32,25,52,40,14,37,33,21,28,92,40,31,28,42,40,42,35,19,38,23,39,16,31,21,50,37,53,27,41,30,51,19,34,21,35,30
"COG4615",0,2,0,1,1,8,0,0,1,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,7,1,0,21,7,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,3,0,0,7,0,0,12,19,0,0,4,0,13,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,14,7,0,0,0,0,1,0,1,6,0,5,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG4623",27,4,29,17,30,17,3,19,5,8,19,37,16,30,1,45,7,20,38,30,1,26,13,19,30,23,26,20,35,10,18,35,35,17,8,2,16,21,35,34,37,4,40,12,26,8,10,42,11,30,28,31,12,31,7,31,11,8,21,22
"COG4624",106,102,89,87,84,66,110,56,77,64,115,71,75,61,69,72,77,82,59,107,48,110,151,108,93,88,86,130,97,90,96,86,108,79,24,53,45,119,74,90,86,22,78,98,127,69,54,90,86,94,109,102,67,95,116,79,70,57,111,110
"COG4625",5,3,1,2,0,11,0,0,1,3,10,2,2,3,1,3,3,0,5,12,1,2,1,3,8,1,8,1,12,2,5,1,0,17,0,1,0,0,2,3,0,3,5,5,0,0,11,1,0,0,5,2,1,5,1,2,1,10,2,10
"COG4626",6,32,26,12,27,13,17,7,3,14,13,21,39,15,35,16,32,15,23,19,11,9,60,23,28,15,9,20,13,25,57,17,32,27,11,13,9,9,27,19,13,4,5,14,40,15,25,9,35,24,22,30,20,12,10,28,37,5,23,21
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,15,61,14,28,6,12,18,7,7,46,43,28,12,38,19,26,17,41,16,6,29,38,23,29,41,37,15,27,30,48,39,20,0,6,9,10,42,26,22,67,0,22,23,19,19,30,23,43,15,27,20,19,45,38,14,17,3,53,44
"COG4633",1,4,2,3,1,0,3,0,24,26,0,0,1,1,3,1,1,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,6,0,0,0,1,4,0,6,1,1,2,1,0,1,0,0,3,2,0,0,0,0,1,0,1,0
"COG4635",1,1,3,3,0,10,0,2,4,5,8,2,1,2,0,1,0,1,2,1,1,2,1,0,1,2,1,1,0,1,4,1,0,8,3,1,0,1,1,2,2,1,6,1,1,1,0,1,1,0,0,0,2,0,2,0,2,3,3,1
"COG4636",5,37,2,9,7,7,20,2,13,8,3,5,3,10,9,2,1,3,2,3,1,0,5,14,4,1,3,6,1,4,2,3,2,4,3,7,6,9,2,4,1,2,4,8,4,10,3,2,9,13,9,9,6,3,5,3,5,0,1,4
"COG4637",20,2,7,6,37,6,5,4,8,10,0,0,3,11,1,1,14,7,15,13,3,17,6,5,23,15,11,18,5,12,9,0,19,0,2,5,5,21,5,14,4,2,13,11,15,5,17,2,2,9,8,11,6,12,18,0,4,19,0,16
"COG4638",0,2,0,0,0,10,0,0,2,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,19,9,0,1,0,1,1,0,2,26,0,2,0,0,1,0,0,2,0,1,0,3,0,1,2,0,3
"COG4639",0,0,0,0,2,2,0,0,6,37,0,0,0,0,0,1,1,4,3,0,0,0,9,0,0,0,12,2,0,4,0,0,2,5,0,0,0,2,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4640",0,1,0,1,0,0,2,0,10,17,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",9,2,7,47,8,15,35,9,14,5,7,25,3,26,1,11,6,13,0,17,1,16,3,21,6,4,5,14,3,7,17,15,5,0,7,30,13,17,16,4,12,0,8,32,4,34,9,6,30,51,18,21,16,7,14,3,22,0,16,16
"COG4642",22,1,27,13,7,6,11,51,2,0,20,16,28,13,1,25,30,18,37,15,37,28,5,11,11,17,18,11,23,20,12,19,24,0,25,27,29,14,21,18,20,34,21,25,8,25,33,40,13,17,15,31,13,17,9,25,34,46,25,20
"COG4643",3,0,5,3,1,23,2,0,1,9,0,0,0,1,1,2,2,0,0,2,0,0,6,1,1,0,2,4,8,0,3,0,3,0,13,0,0,0,1,2,0,1,0,0,4,3,0,0,0,0,5,0,3,0,0,3,2,2,3,8
"COG4644",208,2,2,1,1,33,1,157,12,22,10,1,3,0,0,0,8,1,0,5,2,1,33,1,0,4,2,3,1,0,12,2,1,2,13,0,4,0,0,4,0,1,28,1,1,0,1,4,2,1,0,0,0,0,6,2,1,8,6,3
"COG4646",332,222,117,276,174,149,161,145,198,88,110,116,129,141,121,207,103,199,129,210,294,176,278,249,50,132,244,142,89,223,153,163,158,66,113,205,77,251,144,206,150,64,183,157,244,156,120,220,222,192,189,233,103,194,157,193,186,67,163,119
"COG4648",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,1,0,2,13,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,5,0,0,1,2,1,27,9,0,0,2,0,2,0,3,0,1,0,1,0,0,0,1,0,0,3,2,0,1,0,3,3,2
"COG4651",2,4,1,3,2,19,0,2,0,1,5,0,9,5,0,4,2,0,1,3,0,6,4,0,4,0,4,10,4,3,5,1,2,22,15,0,0,3,3,3,0,1,8,0,0,3,6,0,0,0,2,1,2,3,2,5,3,6,5,5
"COG4652",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",11,19,2,10,4,4,2,0,2,1,0,8,7,9,2,3,5,5,3,2,10,5,14,8,18,7,1,5,4,4,1,11,11,22,3,5,9,4,8,8,5,8,0,6,27,7,6,1,5,21,8,4,3,4,5,2,8,6,1,4
"COG4656",68,89,30,62,31,76,83,49,57,19,20,61,35,33,11,62,49,80,40,61,38,62,55,49,43,52,63,53,45,60,54,43,59,45,45,35,52,60,54,57,53,52,59,65,57,50,61,63,42,54,54,62,58,46,51,48,37,51,42,47
"COG4657",18,17,22,26,35,26,23,24,24,18,12,34,17,14,6,28,27,38,25,40,33,29,26,39,19,30,34,24,19,33,10,16,23,8,6,10,7,13,15,15,12,8,13,13,21,11,17,21,14,16,19,14,11,12,14,12,7,9,14,7
"COG4658",31,14,9,28,22,19,29,28,22,12,9,16,14,18,8,13,33,21,16,23,18,27,23,34,19,16,22,20,19,26,56,40,40,26,22,30,42,37,38,49,39,41,39,44,44,38,41,51,32,38,50,48,41,41,52,48,39,43,40,30
"COG4659",32,21,24,30,35,22,24,36,18,12,20,32,8,33,8,31,22,37,24,31,32,38,26,28,26,23,48,33,39,27,30,23,41,24,19,20,27,45,36,24,28,37,26,37,28,28,27,37,26,31,28,33,18,29,27,31,23,50,23,39
"COG4660",34,7,22,27,46,23,35,38,27,18,21,38,27,34,13,43,37,44,30,34,31,29,21,32,34,27,42,25,30,37,41,40,43,15,25,40,30,37,34,30,39,24,21,36,47,47,30,37,34,48,33,40,34,40,34,38,21,28,35,28
"COG4662",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0
"COG4663",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,3,0,0,0,0
"COG4664",2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,1,2,1,2,0,0,1,4,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4665",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4666",7,30,7,7,9,9,13,3,15,3,18,4,9,8,19,4,33,13,5,11,10,11,14,7,7,9,50,23,11,23,18,5,16,39,4,6,5,15,8,7,19,7,9,5,25,11,13,11,16,13,14,10,9,15,36,12,1,8,19,15
"COG4667",26,42,33,47,22,33,40,39,45,41,25,38,26,32,34,27,51,35,29,31,45,24,25,31,18,28,36,42,44,40,37,37,34,26,46,29,48,28,42,29,45,32,50,57,35,38,40,42,47,41,28,31,43,26,31,34,53,41,48,31
"COG4668",6,31,9,6,1,24,13,7,13,23,5,3,6,8,66,3,1,6,4,1,2,2,4,0,4,3,5,4,1,7,13,4,8,46,19,5,1,4,2,4,1,5,28,7,8,5,0,7,3,10,1,4,14,5,15,0,2,8,7,10
"COG4669",0,2,2,0,0,2,0,0,0,2,5,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,1,1,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,2
"COG4670",10,4,6,8,2,23,21,0,29,4,11,1,3,3,11,3,3,5,3,5,4,3,13,1,7,3,4,9,8,6,10,7,6,32,15,4,2,6,4,6,0,8,5,12,19,0,2,1,2,5,7,1,6,11,4,6,3,8,14,11
"COG4672",0,0,0,0,0,2,0,0,0,0,6,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,0,0,21,4,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4676",0,1,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,3,2,0,27,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0
"COG4677",42,16,75,92,93,47,50,98,21,17,107,84,54,84,12,98,82,57,98,59,105,117,10,32,74,49,95,62,114,70,28,42,25,7,35,45,61,26,57,25,26,67,21,53,18,42,43,35,23,68,22,48,20,44,9,38,19,84,7,29
"COG4678",0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4679",0,0,0,3,2,0,1,1,0,1,0,1,0,1,0,3,1,0,1,0,2,0,2,5,0,0,0,0,1,3,2,0,1,3,0,1,0,5,3,3,2,0,5,3,0,0,0,1,2,2,0,2,2,0,1,1,4,1,3,0
"COG4680",1,0,9,0,3,2,0,9,0,2,10,1,4,9,0,6,9,3,8,2,9,5,1,2,11,9,0,3,1,1,3,4,7,8,3,12,1,1,1,5,7,4,10,3,2,4,2,2,0,1,3,2,4,2,6,2,15,4,2,4
"COG4681",1,2,1,0,0,9,1,1,3,0,0,1,4,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,4,1,1,7,9,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,0,1,3,0,3,1,1
"COG4682",0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,31,6,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",7,4,3,5,2,7,8,1,9,9,4,6,6,1,1,2,2,7,0,1,5,1,8,5,1,0,7,5,4,2,4,3,4,6,2,8,4,5,1,4,3,3,0,1,5,2,2,1,2,1,3,0,2,2,1,4,3,0,9,1
"COG4685",0,0,2,0,1,12,0,0,0,5,3,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,2,0,2,1,0,21,6,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
