"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,3,0,1,1,0,2,0,0,3,0,0,5,0,2,3,3,0,0,1,0,2,0,1,3,2,0,0,19,0,0,0,0,0,1,0,2,0,0,0,1,1,3,4,0,4,0,2,0,0,0,6,2,0,0,0,0,3,0,4
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",18,5,6,14,6,3,4,15,7,3,9,1,5,7,9,4,4,4,0,11,8,0,1,4,0,9,1,9,5,5,4,3,2,1,10,7,1,10,21,16,3,12,8,3,1,1,5,12,12,8,4,14,0,15,39,3,4,7,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",28,12,18,12,26,30,17,10,8,22,24,8,16,20,24,20,37,19,23,20,12,14,2,3,4,22,19,17,14,11,14,18,18,16,19,11,7,17,18,27,27,21,9,9,21,31,19,27,11,16,11,32,6,14,5,23,24,11,21,2
"COG4555",9,2,5,0,0,0,0,0,2,0,1,5,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,2,2,0,0,1,0,0,7,1,0,0,0,0,0,2,2,0,0,0,7,0,0,0,4,1,0,0,5,0,1,3,1,0
"COG4558",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",1,11,27,0,0,0,0,0,1,0,6,2,0,1,9,7,0,12,7,14,7,6,12,2,0,7,0,11,0,1,20,21,0,0,12,3,12,10,0,3,0,0,3,17,1,0,0,12,10,12,4,0,0,6,0,0,4,4,8,2
"COG4565",4,0,2,24,4,2,4,3,0,3,6,1,1,1,1,1,1,3,6,2,6,0,4,2,10,2,0,3,2,1,0,4,4,3,0,0,2,1,3,2,1,2,5,0,0,3,3,1,0,3,6,0,0,2,0,6,0,1,2,2
"COG4566",0,2,16,1,9,4,0,1,2,3,4,4,0,2,6,7,0,0,3,5,1,9,6,1,0,3,4,0,1,6,0,7,13,3,4,1,7,1,0,5,7,1,0,3,28,8,1,3,3,1,5,0,6,1,0,12,5,2,8,1
"COG4568",0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4569",0,0,0,13,0,1,9,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,3,8,4,0,4,5,1,2,7,2,1,2,2,12,1,2,0,5,4,1,1,4,2,4,11,0,2,0,0,4,0,0,3,1,1,3,0,1,0,0,1,0,0,0,3,0,1,3,0,2,0,0,0,2,2,8,0,0
"COG4571",0,0,0,11,4,1,0,0,0,1,4,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,1,2,22,8,3,16,4,1,1,3,4,2,0,1,2,3,4,3,2,0,2,1,3,15,2,1,0,9,3,1,8,4,7,6,3,5,0,4,3,4,4,8,2,1,3,5,3,1,11,4,0,3,0,0,4,2,1,5,1
"COG4574",0,0,0,11,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4575",3,0,0,17,3,0,4,0,1,0,1,0,0,0,0,0,2,0,1,1,4,0,2,0,9,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4576",6,0,0,9,4,0,1,0,0,1,2,1,2,2,0,1,1,0,1,0,4,3,0,0,3,0,2,4,1,2,2,2,0,0,0,1,1,1,1,0,1,7,2,0,0,2,0,2,0,2,2,1,0,2,6,3,4,1,0,0
"COG4577",10,3,2,11,8,2,7,1,1,7,4,1,5,3,10,2,9,5,5,6,5,4,4,1,3,8,11,4,1,6,1,8,3,5,3,2,5,6,5,5,2,19,8,1,1,10,4,1,3,1,2,4,3,1,27,8,7,2,5,2
"COG4578",1,3,0,6,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,20,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3
"COG4579",3,0,0,22,2,2,2,0,0,0,3,1,1,0,0,0,2,1,3,2,3,1,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,1,0,0,0,3,4,1,1,0,0
"COG4580",4,0,0,36,11,1,14,1,3,1,10,0,1,0,1,0,3,0,3,7,12,2,5,43,21,0,1,0,0,0,0,8,3,2,0,2,0,1,0,0,6,9,18,0,2,2,0,0,0,0,2,0,1,0,10,1,0,1,1,1
"COG4581",41,1,0,0,0,2,0,0,0,1,2,0,0,3,0,0,1,0,0,4,1,0,3,0,13,0,1,3,65,0,0,2,0,0,0,0,0,0,0,0,0,4,0,16,1,16,0,4,0,0,0,74,0,0,12,0,0,0,0,0
"COG4582",1,0,0,13,0,1,1,0,1,2,2,1,2,0,1,0,0,0,2,2,1,0,0,9,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,3,7,0,2,0,0,0,1,3,2,0,1,0,0,4,0,1,2,0
"COG4584",44,39,66,52,177,55,99,223,125,29,45,100,94,108,40,163,60,161,114,123,58,135,21,14,54,99,43,133,9,20,132,69,136,224,50,144,409,66,104,44,102,103,61,62,195,160,63,85,167,89,105,288,11,60,32,162,136,73,190,152
"COG4585",51,26,57,20,28,15,14,14,18,20,20,47,18,14,20,11,40,26,31,22,23,27,21,40,51,28,17,30,102,26,22,60,20,10,47,11,22,22,20,29,30,25,22,74,10,59,24,29,30,16,37,95,5,34,31,25,9,34,17,38
"COG4586",1,3,2,1,0,1,0,0,2,0,0,4,0,4,0,1,3,1,0,0,4,0,0,1,1,0,0,9,1,3,3,3,1,0,4,0,0,1,21,2,3,2,1,3,1,1,4,2,2,0,1,0,0,0,0,1,0,2,1,0
"COG4587",0,1,3,0,1,0,0,1,1,0,1,5,1,1,0,0,3,0,0,1,10,1,0,1,0,0,0,8,2,2,0,6,0,1,1,0,0,1,14,2,1,1,3,3,1,0,7,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4589",1,1,1,1,4,11,2,3,1,2,4,0,15,2,2,1,13,0,0,6,0,2,3,0,5,1,0,2,0,5,4,12,5,4,0,1,1,0,1,2,16,5,6,1,10,1,1,5,5,2,2,0,2,3,2,9,1,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",15,42,38,42,66,46,42,48,57,46,31,47,53,76,43,27,44,44,77,37,30,39,146,90,60,34,65,49,2,48,71,73,56,40,50,37,61,53,23,48,53,46,43,56,91,18,22,70,49,39,75,12,54,42,4,69,32,55,56,114
"COG4592",2,0,0,6,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,5,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,5,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG4594",5,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2
"COG4597",1,2,2,6,2,1,3,0,0,1,3,3,1,1,2,1,1,0,3,2,0,3,4,1,9,1,1,2,0,0,0,3,1,1,2,0,2,0,0,0,0,3,0,0,1,1,0,2,0,1,1,0,1,0,3,2,0,1,4,0
"COG4598",0,0,0,8,2,0,2,1,0,1,0,0,1,1,0,0,0,0,2,0,4,0,1,2,9,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,2,6,0,1,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0
"COG4603",40,20,25,19,11,7,18,31,21,19,32,34,6,17,24,14,27,31,24,27,47,22,7,16,4,29,27,47,14,15,23,13,18,11,34,17,5,25,14,43,17,29,25,23,10,19,24,18,32,29,18,28,8,33,25,16,28,20,25,6
"COG4604",5,1,1,0,3,1,1,1,0,1,0,0,1,3,3,1,2,3,3,0,0,5,0,1,0,0,0,1,1,7,0,2,0,5,1,3,0,0,0,1,2,1,4,6,0,0,3,1,1,0,2,1,2,0,0,2,2,1,3,1
"COG4605",4,0,0,0,1,0,1,0,2,1,5,0,3,0,4,0,3,5,0,0,2,3,0,3,0,2,1,0,2,8,0,1,1,3,1,7,0,0,1,1,2,3,3,1,0,1,2,0,2,3,1,2,2,1,1,7,0,1,3,4
"COG4606",5,0,0,0,1,0,0,1,2,2,2,1,0,2,1,3,2,2,1,0,2,11,0,1,0,1,1,0,2,9,1,1,0,2,0,5,2,0,0,4,1,2,4,3,0,0,6,0,1,1,0,1,1,0,1,3,4,0,3,2
"COG4607",5,0,1,2,1,0,0,2,0,0,0,2,2,0,0,1,1,4,2,0,0,6,0,0,0,1,0,0,0,6,2,4,1,2,2,2,2,0,1,1,0,4,8,5,0,0,8,0,2,1,2,1,0,0,2,1,3,0,0,4
"COG4608",99,33,43,55,22,23,53,36,50,33,43,33,18,25,44,37,45,35,40,34,63,51,9,17,41,35,27,65,89,22,41,30,32,34,44,31,16,31,29,31,37,72,68,41,8,54,37,28,31,48,24,57,24,46,88,45,49,59,40,25
"COG4615",1,0,0,14,3,0,6,2,0,0,1,0,1,0,0,0,0,0,1,3,3,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",14,1,0,11,3,2,3,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,11,0,0,0,13,0,0,4,2,0,0,0,0,0,0,0,1,1,4,1,1,8,0,1,0,0,1,11,0,0,0,0,0,1,0,0
"COG4623",7,7,23,34,52,35,17,28,17,43,26,7,39,17,24,13,19,24,38,19,18,25,7,4,8,9,33,12,2,11,23,29,27,48,12,12,26,32,18,13,27,33,18,14,30,5,11,28,29,23,11,2,3,18,1,21,9,13,26,10
"COG4624",82,89,103,57,77,94,87,75,101,65,115,65,76,54,95,85,91,95,84,104,124,107,25,31,25,90,86,123,59,70,108,62,83,82,82,79,60,76,100,94,101,85,83,75,92,70,86,70,91,82,62,109,24,84,122,90,100,129,102,36
"COG4625",0,1,1,5,1,0,2,0,1,1,0,1,0,0,0,2,0,0,2,1,1,2,3,2,0,1,0,0,0,1,0,1,0,5,0,16,1,0,0,3,0,14,10,1,1,3,1,4,4,1,0,0,0,5,1,8,1,3,3,0
"COG4626",6,23,15,11,13,6,38,4,15,21,31,25,33,17,40,16,12,34,10,38,12,20,9,10,4,9,19,24,31,15,27,12,15,9,42,10,7,36,2,14,17,24,12,19,1,55,41,15,16,14,13,44,3,26,36,11,15,31,8,11
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,44,21,14,26,41,31,17,19,24,9,31,59,9,30,91,59,16,41,33,28,20,7,14,8,30,16,34,38,24,28,10,32,43,25,25,13,19,32,32,45,17,23,19,42,10,31,18,36,23,9,18,11,17,20,28,46,21,49,29
"COG4633",26,3,2,1,1,0,0,1,1,1,1,1,0,1,0,2,2,0,0,2,0,7,0,0,5,0,6,0,7,0,0,2,0,1,0,0,0,1,0,3,0,4,1,3,1,9,0,3,0,0,0,45,0,1,4,1,0,2,0,0
"COG4635",1,1,2,10,4,0,3,0,0,1,3,0,3,0,2,1,1,1,2,1,2,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG4636",19,5,12,11,0,8,1,5,6,2,5,1,3,5,4,4,2,7,1,1,3,13,1,2,3,3,7,4,6,8,5,9,3,2,3,0,1,2,9,3,7,6,2,7,2,12,4,0,1,4,3,4,5,3,33,7,10,1,2,5
"COG4637",8,5,18,5,1,0,6,4,8,3,13,20,0,6,23,32,1,13,5,11,23,8,7,8,0,6,14,6,0,1,13,5,24,15,22,28,2,1,13,4,6,16,3,5,2,17,3,4,15,29,9,0,6,2,1,12,19,5,21,40
"COG4638",1,0,0,14,0,0,4,1,0,1,2,0,1,0,0,0,1,0,2,2,6,0,5,1,9,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,2,10,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4639",2,5,0,3,1,0,0,0,3,0,11,0,0,4,2,0,2,3,2,0,1,0,0,3,0,17,0,2,0,0,0,1,0,0,0,0,0,1,2,9,0,1,2,3,1,8,2,0,0,2,0,0,0,0,0,0,0,26,0,0
"COG4640",11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG4641",9,36,24,23,1,13,21,8,40,18,2,4,1,9,9,9,27,46,1,7,7,40,0,14,11,25,3,7,0,47,15,24,2,7,7,6,3,16,5,5,15,11,7,38,2,8,35,2,11,10,19,0,14,24,1,25,17,4,8,12
"COG4642",2,10,15,5,21,25,11,21,26,18,13,31,31,32,15,12,12,15,25,13,10,12,44,28,29,24,20,13,0,23,24,22,18,16,20,25,30,18,17,25,24,11,7,22,25,15,11,16,17,5,8,1,48,18,2,27,12,15,20,11
"COG4643",0,2,0,10,2,0,2,0,1,1,0,0,0,0,1,2,3,0,2,1,0,3,0,0,26,2,0,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,80,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG4644",7,0,0,34,5,0,6,3,0,5,1,8,0,0,1,0,6,0,2,24,14,0,0,3,13,0,8,0,1,0,0,2,1,0,1,1,165,0,0,0,1,3,0,0,0,1,0,9,1,0,5,1,0,0,4,2,0,1,0,0
"COG4646",175,127,245,145,154,171,148,401,204,156,252,99,158,198,159,187,181,214,122,151,177,247,72,65,116,219,328,273,115,136,281,107,158,175,218,193,150,175,260,243,115,130,158,160,134,107,224,210,208,163,96,72,229,239,187,154,248,176,247,102
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4650",2,2,2,19,1,1,7,0,0,3,3,0,0,1,1,2,4,0,1,2,0,0,3,0,7,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,4,1,3,1,1,1,0,0,1,0,1,1,3,4,0,0,2,0
"COG4651",0,2,0,16,5,1,5,1,2,1,9,0,1,0,3,0,2,0,3,4,3,1,0,1,10,1,1,0,1,1,0,2,1,2,2,8,0,0,0,0,0,1,19,0,5,1,0,0,4,2,2,0,0,0,4,4,0,4,2,0
"COG4652",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0
"COG4653",3,7,4,5,12,8,1,1,7,5,21,10,20,4,6,1,2,11,5,5,3,8,4,1,3,2,9,3,4,4,6,2,2,4,7,0,1,3,3,3,0,5,2,2,2,3,5,8,2,1,1,6,2,2,13,2,6,7,5,0
"COG4656",56,64,51,55,45,49,61,45,52,58,57,53,34,35,57,29,42,53,47,52,57,57,64,47,38,53,62,57,15,39,54,44,38,59,50,42,50,48,59,62,27,70,60,64,41,58,61,83,47,45,57,48,44,60,87,57,64,52,86,43
"COG4657",19,23,36,26,23,13,19,20,29,20,36,34,17,20,31,16,23,23,36,35,24,24,26,35,18,33,31,31,8,27,28,22,43,20,40,29,34,25,16,39,28,21,25,42,19,29,18,34,35,22,27,26,18,26,11,22,32,22,22,26
"COG4658",36,43,39,48,40,27,47,48,33,47,54,57,18,32,33,22,30,41,59,25,41,45,29,36,29,41,40,80,23,42,48,32,48,37,55,36,35,40,32,34,37,31,37,47,26,43,42,53,50,43,41,25,27,51,28,38,48,43,56,31
"COG4659",19,24,23,18,35,25,29,34,33,30,32,26,25,27,25,18,23,21,30,22,24,33,26,21,20,28,30,36,4,27,36,28,39,26,19,22,30,25,14,30,27,27,18,23,36,30,17,31,35,26,36,24,21,26,19,47,33,20,38,26
"COG4660",27,30,35,19,26,25,41,28,35,32,44,43,28,24,50,28,40,39,45,31,39,40,23,35,22,45,47,41,11,41,32,30,36,36,37,37,25,36,28,37,28,19,29,41,29,37,43,24,34,33,29,21,23,42,11,23,34,39,34,21
"COG4662",0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0
"COG4663",1,4,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,1,0,3,2,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG4665",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4666",16,9,7,6,6,5,18,10,6,10,15,31,10,5,14,19,7,20,8,11,36,5,4,16,3,15,4,27,16,10,3,8,15,21,17,6,4,5,4,15,6,10,6,11,9,10,15,19,8,9,11,10,3,12,40,20,9,12,17,3
"COG4667",45,33,34,30,19,35,33,34,39,40,35,58,26,58,37,24,44,48,21,35,35,48,36,48,41,42,40,35,32,32,36,29,35,19,35,37,46,31,46,29,51,41,32,38,41,41,43,30,24,19,51,33,61,32,21,42,35,32,27,50
"COG4668",23,6,0,30,6,3,8,3,2,5,7,2,5,3,9,3,9,7,9,17,8,10,9,3,49,9,1,3,82,1,7,9,3,6,16,7,7,3,6,5,1,10,20,3,8,5,4,11,1,2,14,13,0,1,18,9,6,8,1,24
"COG4669",0,1,0,6,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,2,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG4670",22,3,3,28,6,4,6,1,2,5,15,2,3,1,3,7,12,2,3,31,7,12,3,3,15,3,4,5,11,1,2,7,2,6,7,2,3,2,5,3,6,19,13,9,3,42,4,5,8,9,6,70,2,1,8,7,1,10,6,0
"COG4672",0,1,0,2,2,1,2,2,0,2,12,0,0,0,0,0,0,0,2,4,1,1,2,0,1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0
"COG4674",0,6,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,26,0,0
"COG4676",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",16,52,62,54,76,91,62,76,51,77,38,64,70,39,39,46,13,83,83,37,32,82,164,42,43,60,92,21,7,84,34,26,35,46,14,46,43,33,47,48,44,34,21,56,63,21,11,31,42,32,14,19,78,16,5,35,31,20,31,28
"COG4678",0,0,0,3,2,1,4,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,3,5,4,0,1,0,0,2,2,2,3,2,3,0,2,3,0,0,1,1,2,0,1,0,1,2,4,0,0,0,1,0,1,1,2,0,1,0,7,0,0,2,4,1,3,4,1,0,2,1,10,1,7,2,1,2,3,1,1
"COG4680",0,1,6,6,6,0,5,3,6,4,2,12,11,8,1,3,2,1,0,4,1,0,1,7,4,6,11,1,0,3,0,3,3,0,1,9,14,1,1,3,8,0,1,1,8,6,0,1,4,4,5,0,7,0,1,5,1,0,3,1
"COG4681",1,0,0,6,0,3,3,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4682",0,0,0,11,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",9,2,2,5,5,2,0,2,1,1,8,2,2,3,4,1,6,5,2,4,5,6,1,2,2,3,4,5,2,1,6,1,5,0,3,2,1,2,5,2,1,3,5,2,0,6,0,1,3,2,3,15,1,3,8,2,8,4,2,3
"COG4685",0,0,0,18,1,0,6,1,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,9,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4687",3,2,0,3,0,1,0,0,2,2,2,0,0,0,1,1,0,1,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,1,0,0,0,0,3,0,1,0,0,1,1,1,0
"COG4688",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",95,46,59,16,64,40,48,32,45,34,39,58,33,42,52,35,30,50,36,54,35,34,86,49,53,38,48,55,64,46,60,49,51,36,28,71,79,41,39,44,36,38,46,62,47,161,30,77,51,44,56,51,74,47,8,46,30,43,47,41
"COG4692",11,23,18,13,21,36,41,30,18,28,15,9,74,3,27,17,2,58,40,18,11,30,4,15,2,31,31,22,0,19,56,72,19,56,29,50,31,46,33,27,44,27,17,55,51,21,22,45,20,30,5,12,2,11,4,22,49,18,54,17
"COG4693",0,0,2,8,2,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,5,0,1,0,0,1,2,2,0,0,5,0,0,1,0,0,0,1,0,6,1,3,2,0,0,0,1,1,1,0,0,0,0,1,0,2,1,3,0,6
"COG4694",0,4,0,6,33,2,4,0,1,15,0,9,0,9,0,1,19,1,2,5,4,4,0,19,0,4,0,4,1,6,0,3,3,9,6,1,3,16,1,10,7,3,3,18,5,11,0,0,7,7,0,0,1,7,7,8,1,1,5,13
"COG4695",4,14,4,9,10,8,3,5,16,2,13,15,30,11,5,10,9,21,3,20,9,11,7,5,1,3,14,8,19,8,8,6,3,3,11,4,1,6,1,4,3,7,4,1,1,5,0,5,2,6,1,4,0,5,19,5,2,11,0,3
"COG4696",1,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1
