"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG3949",17,10,2,7,1,6,2,5,21,0,9,10,1,4,1,4,18,4,1,1,2,2,6,1,4,5,2,6,1,8,4,3,7,5,1,0,3,7,14,6,19,3,14,0,2,2,0,7,4,1,6,22,6,8,2,4,6,2,13,6
"COG3950",33,35,6,23,5,35,53,35,9,54,9,50,58,21,36,22,21,42,46,39,68,77,53,41,35,70,24,32,39,15,21,44,82,21,32,46,33,24,21,54,20,46,9,7,88,49,99,14,71,24,23,15,25,12,32,22,32,24,0,26
"COG3951",1,0,1,3,15,0,1,2,1,2,0,0,3,2,1,0,2,1,2,0,2,7,1,1,2,0,0,5,1,0,0,1,0,2,3,1,0,0,3,2,0,0,3,2,0,10,1,0,1,2,1,0,0,1,0,0,0,2,16,1
"COG3952",2,3,0,2,1,1,2,3,0,1,0,0,3,1,2,1,0,2,2,0,2,0,3,0,0,0,0,2,4,0,1,1,4,0,1,0,1,6,4,3,0,4,0,2,1,1,2,1,4,3,9,0,0,2,2,3,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,0,0,0
"COG3954",0,1,3,0,13,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,2,5,1,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,17,0
"COG3955",2,4,12,5,0,2,5,0,7,2,1,2,1,4,0,0,0,1,0,0,0,1,2,0,1,0,0,2,4,2,0,1,0,1,1,0,2,7,0,0,3,5,3,0,1,2,2,11,0,0,7,3,3,5,6,4,5,1,0,3
"COG3956",26,13,32,19,5,26,15,9,8,24,27,27,14,15,14,20,22,17,17,31,10,27,25,17,20,18,2,12,20,21,7,9,6,14,8,8,10,16,9,3,5,8,2,0,6,13,5,13,9,11,10,9,3,11,9,5,11,9,2,7
"COG3957",9,8,2,4,12,10,6,1,35,1,13,1,3,11,1,5,31,1,3,1,2,0,0,2,6,2,12,16,5,12,12,7,15,16,0,10,5,10,14,7,37,15,20,93,8,9,4,15,7,8,1,64,26,12,8,16,18,22,0,12
"COG3958",44,35,6,23,19,41,45,13,45,18,45,41,27,51,24,50,39,19,17,16,22,11,23,9,50,24,17,32,22,19,29,23,44,49,10,86,39,59,51,8,59,37,54,27,27,24,17,51,34,26,15,40,44,33,35,19,25,42,44,44
"COG3959",50,36,6,12,19,39,39,26,48,11,57,41,23,33,20,57,36,23,28,21,22,19,38,8,45,27,18,59,35,30,28,30,22,64,13,55,47,38,53,17,57,31,39,20,32,30,30,48,31,28,14,45,42,47,40,23,25,25,36,42
"COG3960",0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,1,0,1,3,1,3,0,0,0,3,0,2,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,4,15,0
"COG3961",0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3962",9,15,2,1,1,3,9,4,7,3,0,4,3,3,0,1,2,0,4,20,0,2,1,3,10,1,0,4,0,2,7,1,1,24,2,3,0,11,1,1,9,1,9,1,2,5,13,1,10,1,4,10,0,11,1,0,2,5,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,7,2,1,4,4,4,8,2,8,6,5,3,2,8,3,5,4,2,2,11,1,4,0,1,0,2,5,4,2,1,2,1,4,6,0,2,2,4,10,3,1,5,2,1,8,6,1,4,7,1,4,6,5,7,2,1,4,14,2
"COG3965",3,3,0,0,2,7,0,1,4,0,2,0,1,2,2,1,0,1,0,1,0,0,0,0,2,1,12,3,1,0,1,2,1,2,0,3,4,0,3,2,1,0,1,3,4,1,0,4,1,2,4,0,6,5,0,1,2,0,0,3
"COG3966",0,1,0,0,2,1,0,0,31,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,15,0,3,2,2,1,0,4,0,2,3,0,0,0,0,0,0,8,1,1,0,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3968",107,69,217,168,61,94,113,129,53,100,108,117,124,147,134,112,75,146,151,131,134,133,117,183,104,139,78,149,115,129,116,147,135,84,200,87,117,113,123,99,93,175,124,36,182,105,114,117,87,115,128,45,123,148,151,124,115,115,34,147
"COG3969",28,38,4,33,55,12,47,41,3,34,7,36,40,20,70,23,30,43,39,29,45,14,51,4,28,24,9,35,42,17,34,54,33,27,19,14,42,56,40,63,12,48,61,12,1,25,69,32,48,25,39,6,25,17,39,51,29,18,37,30
"COG3971",0,7,0,0,13,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,2,5,0,3,0,0,7,0,1,2,1,0,0,0,0,0,15,1
"COG3972",2,6,0,1,0,13,10,0,1,17,13,0,0,1,0,2,2,4,3,1,0,4,0,3,4,7,1,1,3,0,3,2,2,25,1,49,15,3,3,2,4,0,0,0,1,4,1,3,2,13,0,2,2,2,8,2,11,1,0,1
"COG3973",19,23,5,10,22,19,15,34,73,22,10,26,26,15,36,24,90,15,12,12,39,4,38,1,11,24,87,26,21,35,29,12,12,31,9,42,28,19,24,35,26,31,32,115,24,11,46,11,13,20,20,63,33,44,21,24,29,16,28,21
"COG3975",1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,7,2,3,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,2,1,2,1,0,0
"COG3976",6,7,4,5,0,11,5,1,5,2,3,6,10,5,13,5,4,7,1,2,6,2,6,0,6,7,43,7,3,7,4,4,4,5,2,0,2,3,2,10,3,6,4,3,6,5,2,4,3,7,0,5,7,11,8,5,9,2,0,4
"COG3977",1,7,1,0,20,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,4,4,0,1,2,1,0,0,2,0,1,1,1,1,2,3,1,1,0,3,0,0,4,2,0,2,1,0,4,0,0,0,0,0,0,0,0,9,28,0
"COG3978",0,5,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3979",1,2,0,0,0,0,1,0,13,0,23,3,2,1,1,6,0,0,0,0,0,1,0,0,2,0,0,2,0,0,8,0,0,1,0,1,0,12,1,4,5,0,0,0,8,0,0,0,0,0,1,7,0,0,3,5,0,5,0,0
"COG3980",4,5,1,4,6,2,9,8,0,1,0,3,3,6,8,3,13,3,7,1,4,2,9,1,12,7,1,5,9,13,7,2,5,7,1,1,24,0,7,10,8,19,11,0,4,4,10,10,0,6,7,0,5,5,17,15,3,8,0,7
"COG3981",11,5,1,0,4,9,5,3,10,1,9,12,1,7,1,10,19,0,2,1,2,1,2,4,10,1,0,6,5,2,6,3,18,1,1,2,1,5,6,1,2,2,17,2,8,5,3,9,2,0,1,7,3,5,4,0,13,1,7,3
"COG4001",32,56,6,57,43,83,122,55,18,53,51,48,50,57,42,52,50,40,81,76,92,109,28,57,78,30,48,42,75,59,63,58,51,67,34,100,40,75,56,54,78,84,61,25,36,74,104,56,34,64,35,92,57,90,32,72,50,54,9,42
"COG4012",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,3,1,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,1,0,2,1,0,0,11,0,0,0,1,5,1,1,1,3,2,0,0,1,0,0,0,0
"COG4032",5,3,0,3,3,1,3,5,12,1,0,6,9,1,0,1,1,1,2,0,0,10,14,0,1,7,1,3,1,2,2,5,8,0,1,1,6,12,3,1,1,3,4,1,2,1,5,2,1,0,16,0,2,5,5,7,11,1,5,4
"COG4034",6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4043",2,0,0,1,0,4,1,0,0,0,1,0,0,1,0,2,13,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,6,2,1,1,1,0,0,0
"COG4085",0,0,0,2,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4086",2,10,4,4,1,9,9,1,34,4,6,2,6,1,1,3,4,3,5,3,2,8,0,1,3,5,3,3,3,1,12,1,9,6,0,43,1,2,4,0,14,2,10,8,7,5,1,10,2,4,3,7,3,5,3,6,6,6,0,2
"COG4087",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4091",1,3,0,0,0,0,3,0,1,1,0,0,4,0,1,1,0,1,1,15,1,0,1,0,0,1,0,3,2,0,0,2,1,1,1,2,1,0,1,0,7,4,0,0,0,2,6,1,1,0,2,0,0,0,0,1,0,0,3,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",94,24,66,50,21,75,58,55,16,90,49,98,73,37,70,35,50,53,52,98,76,40,59,24,44,39,15,83,38,111,67,52,67,31,41,3,43,31,59,69,55,54,52,37,41,54,97,48,56,37,47,5,101,28,77,48,80,32,0,42
"COG4097",0,2,0,3,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,1,3,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0
"COG4098",0,0,1,1,0,1,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,1,0,1,1,0,2,3,0,0,0,0,0,0,1,1
"COG4099",7,9,36,12,4,7,8,10,15,12,12,9,9,7,4,9,6,11,22,9,16,20,11,23,11,7,8,9,13,24,9,2,5,13,20,19,17,9,10,7,5,17,5,3,26,14,9,7,10,13,18,21,11,14,9,11,5,9,1,14
"COG4100",38,25,4,10,7,45,27,12,28,15,48,29,20,37,6,43,45,9,19,18,11,8,9,6,25,8,41,26,20,30,13,7,16,10,2,17,11,12,5,6,22,7,24,5,14,6,5,10,3,14,6,13,21,15,12,2,9,14,2,15
"COG4104",0,1,0,0,4,0,2,0,0,1,0,2,4,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,1,1,2,0,4,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5
"COG4105",2,14,1,1,12,0,0,0,2,5,1,0,1,1,3,0,1,1,0,0,1,3,0,2,1,0,15,5,3,5,6,1,0,1,5,2,1,0,1,1,0,0,1,1,2,1,1,0,9,2,0,0,0,3,1,2,3,2,14,0
"COG4106",2,0,2,2,5,0,2,0,0,1,2,0,2,0,1,1,0,2,0,0,1,3,1,1,1,0,0,0,2,1,0,2,0,0,1,0,4,0,0,0,0,0,2,7,0,0,0,0,2,0,0,11,0,0,0,1,0,2,6,0
"COG4107",1,1,2,2,30,0,0,1,1,3,0,2,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,4,2,1,0,0,1,1,0,1,6,0,0,2,0,1,4,0,0,0,2,0,2,2,0,0,12,0
"COG4108",35,63,92,59,23,55,51,56,60,76,42,56,55,76,31,62,39,42,72,58,38,73,56,69,62,71,63,70,50,55,49,63,75,57,65,55,55,62,54,36,51,54,50,28,57,50,33,64,42,72,53,41,60,78,39,57,58,71,30,54
"COG4109",2,0,0,0,2,0,0,3,24,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0
"COG4110",0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,8,24,0,0,4,20,1,0,0,5,0,1,0,0,0,0,0,3,0,0,3,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,0,0,0,0,0,1,9,0
"COG4115",26,2,8,6,7,34,4,3,7,6,6,11,7,17,0,13,21,3,7,7,0,2,48,0,5,1,0,8,11,10,13,34,4,9,3,10,20,22,14,3,6,13,10,10,3,15,10,12,16,2,16,13,6,10,28,99,13,9,3,17
"COG4116",0,1,0,0,1,0,0,0,8,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1
"COG4117",0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,8,0
"COG4120",33,35,7,18,8,28,20,28,64,12,64,51,21,50,14,37,9,11,23,9,10,11,15,8,25,22,25,38,22,23,39,23,54,49,6,33,24,39,34,16,37,22,30,18,33,12,5,51,19,29,16,33,49,38,37,23,26,34,12,27
"COG4121",9,13,4,18,26,11,14,27,3,10,1,10,13,6,13,5,5,23,12,7,8,9,18,2,3,10,2,6,12,9,13,25,8,9,9,2,15,17,6,7,3,11,7,4,0,11,13,8,16,4,21,0,2,5,9,15,9,17,17,8
"COG4122",39,19,44,20,21,24,24,26,28,25,11,16,26,26,38,23,32,39,16,23,35,18,34,23,20,39,17,24,20,36,34,23,33,16,15,24,32,17,31,24,28,24,23,30,34,21,22,44,34,33,36,28,28,17,30,21,31,23,3,27
"COG4123",38,43,33,31,22,33,21,31,41,27,36,22,28,29,22,39,35,33,18,34,30,24,21,35,33,39,31,32,35,36,26,33,40,38,26,33,32,29,35,35,46,29,30,18,33,23,36,35,29,29,28,26,36,30,31,26,37,32,22,27
"COG4124",12,7,1,23,6,50,12,11,3,22,25,12,6,49,13,31,11,2,23,18,14,54,6,63,22,4,4,33,30,15,4,3,9,12,70,1,21,9,19,15,25,12,7,1,87,24,15,23,8,26,26,9,19,25,6,31,13,22,17,22
"COG4125",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,4,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,0,7,0,0,2,4,0,1,1,5,2,0,1,3,0,1,10,1,2,0,2,1,0,1,0,2,2,1
"COG4127",4,0,0,0,2,1,4,0,0,0,7,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,23,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,3,0,0,0,6,0,4,1,0,0,3,0,3
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,21,0,1,1,6,2,0,17,0,8,1,7,6,3,12,6,0,1,2,2,1,2,0,0,0,1,2,4,11,8,0,5,0,0,4,4,1,1,2,2,6,0,4,0,2,2,6,3,2,3,3,2,8,0,1,12,7,8,3
"COG4130",0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,7,8,0,4,0,1,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,24,1,0,0,0,2,2,1,20,0,0,1,0,0,1,2,0
"COG4133",2,6,1,0,5,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,1,0,0,0,0,0,1,0,0,3,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,1,1,3,15,0
"COG4134",0,19,1,0,8,1,1,0,0,4,0,1,1,0,1,0,1,0,0,0,2,2,0,0,1,2,1,0,1,0,5,0,2,1,0,2,2,0,1,0,3,2,1,2,3,0,0,0,11,0,0,0,0,0,4,0,0,3,29,0
"COG4135",0,2,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,5,2,0,0,0,1,0,1,2,2,0,2,0,0,11,0,0,0,0,0,0,0,0,2,24,0
"COG4136",0,1,1,0,7,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
"COG4137",0,9,0,0,9,0,2,0,1,3,0,2,4,0,3,0,0,0,1,0,0,2,1,0,1,0,11,1,3,2,2,2,0,2,5,2,0,0,0,8,0,0,1,2,0,4,0,1,4,1,0,0,0,0,1,0,0,3,10,0
"COG4138",0,3,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0
"COG4139",0,2,1,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,7,0
"COG4143",0,8,1,0,11,0,0,1,3,1,0,0,3,0,2,0,0,0,0,1,3,1,0,0,1,1,0,1,1,0,2,0,0,0,1,3,0,0,0,2,0,1,4,1,0,2,0,0,5,1,1,0,0,0,2,0,0,1,12,0
"COG4145",3,8,3,2,4,0,7,1,6,6,3,4,3,4,3,2,2,4,1,5,3,3,1,1,2,0,1,1,3,2,6,4,4,9,4,20,7,3,6,8,8,4,5,5,6,6,3,11,13,3,7,1,6,6,16,9,7,2,14,9
"COG4146",29,19,21,30,39,23,46,48,5,28,12,28,47,19,65,17,39,56,35,42,78,81,30,55,24,57,11,38,33,12,27,36,27,19,96,7,29,49,36,80,19,41,14,8,31,32,100,27,50,39,37,5,9,37,45,56,37,18,28,36
"COG4147",1,7,2,0,14,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,2,0,0,0,0,4,4,2,0,0,0,3,0,0,5,4,0,0,2,1,12,1,0,0,0,0,0,1,0,8,35,0
"COG4148",1,6,7,2,8,0,1,0,4,1,1,2,1,0,2,0,0,3,0,1,4,1,0,1,2,0,13,1,2,0,3,3,1,5,1,2,2,0,0,2,0,3,3,4,0,2,0,0,8,2,0,0,0,1,3,0,5,3,14,0
"COG4149",4,25,6,10,11,7,12,4,22,8,1,19,14,5,4,5,6,4,4,9,3,4,7,1,11,4,13,14,10,8,15,10,17,12,3,25,11,7,7,7,20,8,8,4,2,10,1,7,10,8,3,12,5,6,5,5,6,13,10,8
"COG4150",0,5,1,1,5,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,2,0,0,8,1,0,0,0,0,0,0,0,2,6,0
"COG4152",19,15,6,9,5,22,1,12,11,16,8,8,5,14,1,13,9,6,9,4,1,9,2,2,13,7,21,11,23,15,4,4,13,5,2,3,10,8,19,6,9,10,18,5,3,11,1,2,12,12,22,1,19,13,15,12,21,4,0,10
"COG4154",3,7,0,7,4,4,7,2,9,3,7,3,2,6,2,1,2,1,4,4,0,0,7,0,12,0,1,3,1,3,3,1,2,10,2,4,3,8,4,2,4,2,4,2,3,4,0,7,2,1,4,7,3,7,2,2,0,0,13,6
"COG4158",1,5,2,1,1,3,2,2,13,2,2,5,7,12,4,14,5,2,1,1,0,6,3,1,2,2,1,3,4,1,6,3,3,2,1,20,3,3,3,1,18,2,1,2,1,4,3,6,3,4,4,7,9,4,1,1,5,7,11,9
"COG4160",1,6,0,1,8,0,0,1,2,3,1,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,3,2,2,0,1,1,1,2,1,0,0,5,0,1,3,8,0,2,0,0,9,0,0,0,0,0,0,0,0,0,21,0
"COG4161",0,13,2,0,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,2,2,0,2,0,0,7,0,0,0,0,0,0,0,0,5,10,0
"COG4166",43,94,8,36,150,32,32,20,211,44,87,119,12,68,11,56,26,9,54,37,11,31,53,11,73,18,203,48,47,48,48,54,102,84,13,27,26,59,28,17,55,24,64,213,35,59,15,33,70,27,37,109,43,58,14,31,51,64,115,38
"COG4167",0,7,0,0,12,1,0,1,2,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,2,0,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0
"COG4168",0,6,0,0,8,0,0,1,4,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,4,18,0
"COG4170",0,10,1,0,8,1,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,1,2,2,0,3,0,0,4,0,0,0,0,0,0,0,0,3,10,0
"COG4171",0,8,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,5,3,3,1,0,5,0,0,0,0,0,0,0,0,2,3,0
"COG4172",0,6,1,6,20,0,3,3,1,3,2,8,6,3,2,2,3,5,0,1,3,3,4,0,5,4,4,5,1,3,8,3,10,1,4,3,5,1,4,5,2,2,4,25,4,7,2,13,4,0,2,41,3,6,9,1,6,5,23,1
"COG4174",1,5,0,0,18,0,1,2,3,1,1,1,0,1,1,0,0,0,2,0,0,2,3,0,2,0,0,1,1,1,1,1,0,1,1,1,0,0,3,3,0,0,2,7,0,2,0,0,6,0,0,0,0,0,0,0,0,3,11,1
"COG4175",21,4,4,8,12,4,12,26,1,12,2,10,28,11,30,6,13,43,12,11,25,12,12,6,12,21,3,19,17,1,10,28,13,20,16,4,21,30,17,31,11,26,19,3,1,22,32,5,12,17,19,4,9,7,12,36,5,12,7,9
"COG4176",13,12,6,13,7,2,21,19,1,15,6,10,19,4,22,3,5,24,6,5,29,11,15,0,11,16,1,4,11,1,7,26,13,15,9,4,18,23,10,31,4,28,5,6,1,9,12,3,12,15,9,6,6,3,19,22,9,5,7,3
"COG4177",33,41,12,21,22,34,17,20,34,14,77,38,21,28,15,41,20,18,21,15,11,18,28,2,32,11,18,26,25,12,14,20,20,34,13,18,23,16,28,3,26,14,30,45,19,17,20,22,39,15,14,41,22,20,25,20,16,15,49,17
"COG4178",3,15,2,2,16,2,12,1,0,10,0,4,7,1,1,0,1,2,5,16,0,8,1,2,4,3,1,1,2,1,6,3,2,2,8,0,5,1,2,5,9,2,3,1,4,11,7,0,2,3,3,2,4,2,5,0,1,5,19,2
"COG4181",0,0,1,0,5,0,1,1,2,1,0,2,3,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,0,2,1,0,1,0,0,1,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0
"COG4185",6,14,0,5,1,5,17,16,15,23,8,11,11,9,12,8,17,22,18,21,22,30,21,29,14,12,7,16,23,23,3,6,5,3,25,15,15,10,13,12,9,6,5,1,17,19,16,12,7,5,6,5,11,8,4,16,10,5,1,16
"COG4186",9,3,2,5,8,5,1,30,6,23,10,8,5,5,18,2,7,5,3,7,2,9,14,1,5,1,15,13,4,8,8,4,1,8,0,6,6,5,17,7,6,2,9,30,3,21,4,9,3,5,12,14,3,8,9,14,5,7,2,5
"COG4187",7,2,1,1,4,1,0,2,6,2,2,2,4,1,4,0,5,3,1,0,1,5,2,1,0,0,26,3,8,0,2,2,0,6,2,0,0,1,1,0,2,1,0,0,1,13,1,10,0,1,2,28,3,2,2,3,3,0,5,2
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0
"COG4189",3,9,0,1,1,13,17,1,34,9,0,4,4,0,4,5,1,2,5,3,4,0,3,0,0,2,2,4,1,5,8,2,1,1,0,49,2,3,2,0,25,3,3,3,5,2,9,8,1,2,8,4,3,1,0,1,1,5,12,2
"COG4191",10,0,1,4,0,3,3,13,5,6,1,5,1,4,7,9,10,11,2,1,1,2,6,12,11,5,0,1,3,1,3,17,2,7,0,0,7,6,8,0,0,17,4,1,10,2,6,2,18,1,2,0,2,2,10,9,10,0,1,5
