"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,19,5,22,12,21,7,14,15,3,8,7,23,1,10,6,14,13,5,14,0,2,3,22,10,18,9,18,9,15,5,6,6,4,30,14,6,9,16,6,21,19,0,1,14,16,10,13,8,13,16,14,3,1,6,5,3,21,11,10
"COG3561",1,0,0,1,4,19,2,1,0,0,8,1,1,1,9,2,3,0,18,2,3,19,0,5,0,6,0,0,6,7,6,1,3,9,6,1,6,8,2,2,4,10,0,0,4,0,1,5,0,1,10,3,1,1,5,1,0,6,3,4
"COG3562",0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",2,1,0,0,1,4,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,3,0,0,0
"COG3566",1,2,4,0,0,3,0,2,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,2,2,0,0,3,0,0,0,0,0,1,5,1,3,0,0,0,0,1,0,2,0,20,1,0,8,0,0,2,0,0
"COG3567",4,3,3,1,2,4,0,0,0,0,5,2,0,0,6,4,0,8,1,0,0,0,6,0,0,0,1,1,0,1,6,3,0,12,0,0,1,1,1,2,4,1,1,0,1,0,0,0,1,2,1,21,0,1,6,0,0,0,0,0
"COG3568",48,132,22,100,65,62,41,64,56,8,53,74,78,16,57,41,59,50,63,24,8,44,23,88,25,68,51,55,48,56,35,23,63,43,158,72,7,40,65,26,64,76,15,20,60,70,50,73,31,79,90,69,9,23,47,52,43,69,73,7
"COG3570",0,4,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG3572",1,0,0,0,4,1,3,0,2,0,0,5,1,5,2,0,3,1,1,0,3,1,1,0,6,0,0,0,2,1,2,5,0,1,0,0,47,0,5,1,1,0,0,0,0,0,0,0,3,1,1,0,0,13,1,3,0,0,2,25
"COG3575",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,2,1,10,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,9,0,0,0,0,1,9
"COG3579",42,57,20,54,114,43,58,55,53,12,50,55,77,48,43,27,56,70,50,51,52,39,45,69,145,68,39,43,43,34,22,44,47,16,63,48,140,29,48,41,63,64,63,34,34,57,39,50,22,64,55,64,59,70,24,28,64,53,42,52
"COG3580",69,19,106,36,99,61,146,68,72,85,72,89,36,114,82,103,47,80,55,37,93,98,116,47,44,18,89,88,80,76,85,140,103,94,16,60,120,76,43,52,71,58,164,85,69,66,74,67,139,60,58,47,33,104,65,83,17,28,70,162
"COG3581",71,26,102,24,109,42,137,58,54,71,55,81,40,83,72,100,46,55,79,36,91,104,112,28,58,13,53,43,59,52,79,95,95,65,19,63,102,84,36,57,59,54,172,100,63,56,59,46,133,44,50,49,31,86,90,66,18,20,44,171
"COG3583",9,4,10,0,22,18,1,4,10,26,10,18,14,10,6,25,8,11,4,21,13,14,5,7,15,12,31,15,12,13,10,13,15,34,1,7,8,5,4,6,5,2,13,12,6,3,9,10,13,8,9,4,6,14,12,25,2,4,31,37
"COG3584",9,7,14,8,23,25,24,4,19,27,11,12,13,14,6,26,10,9,6,17,13,20,5,11,20,14,25,26,12,13,18,29,17,35,0,16,15,8,2,16,8,6,11,14,13,7,6,12,13,18,8,12,3,20,15,20,0,5,39,34
"COG3585",0,0,3,0,0,0,4,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0
"COG3586",0,3,4,21,0,12,4,9,7,19,4,1,3,3,4,6,3,0,4,11,0,7,0,5,7,3,0,6,2,2,0,3,5,2,11,7,2,0,0,4,2,0,2,0,7,7,4,7,4,2,2,2,0,7,0,8,3,1,2,13
"COG3587",30,69,20,81,27,44,91,38,18,16,10,45,35,44,10,17,26,39,53,137,108,27,49,15,17,51,14,90,73,13,33,24,46,22,5,102,7,27,35,16,18,27,41,88,123,18,38,32,37,38,26,29,71,22,39,14,89,13,18,47
"COG3588",0,0,0,4,1,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0
"COG3589",2,1,7,2,1,3,0,1,5,2,0,0,1,4,0,0,3,6,1,4,2,2,1,5,39,1,0,1,1,0,0,2,6,2,0,6,14,0,1,2,0,3,3,1,2,1,0,3,9,2,0,1,0,12,3,4,0,3,12,16
"COG3590",36,45,31,34,37,35,30,87,43,9,42,67,54,63,37,39,68,42,105,94,110,32,114,52,84,66,25,48,38,39,50,29,25,15,56,35,121,45,81,84,54,57,181,99,32,52,32,46,24,60,57,59,158,76,64,37,139,68,25,29
"COG3591",4,0,0,1,0,3,0,1,1,2,2,2,1,1,2,1,0,2,1,0,4,3,2,1,0,8,4,6,1,9,10,5,1,2,0,0,2,11,1,1,4,3,2,13,1,2,3,4,1,6,5,1,1,16,2,3,0,0,1,1
"COG3592",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",5,3,39,12,34,30,16,36,8,28,24,16,5,6,10,33,6,8,34,3,2,17,50,2,16,8,5,41,10,4,20,19,5,19,8,20,11,23,7,37,11,20,7,92,10,9,9,34,27,8,17,4,5,10,13,24,57,20,21,3
"COG3594",32,30,17,38,16,30,1,20,66,56,37,46,36,26,34,20,23,29,25,32,21,40,6,12,6,27,14,11,32,46,37,33,34,19,85,54,10,28,54,29,37,46,41,33,21,18,52,31,33,48,25,39,64,32,28,39,53,18,21,12
"COG3595",0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,1,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3596",5,3,2,2,0,10,0,1,1,3,2,0,1,3,6,5,1,1,2,0,2,1,12,0,1,5,2,1,6,0,2,0,0,0,0,0,3,0,0,5,4,0,1,0,1,1,0,1,8,1,0,1,13,0,2,8,1,0,4,0
"COG3597",13,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,1,2,0,0,2,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0
"COG3598",0,2,3,0,6,0,41,0,0,4,4,12,0,3,9,4,1,0,7,0,1,2,0,0,5,2,9,0,4,3,1,13,5,2,1,0,19,1,0,0,2,14,4,0,0,1,4,1,1,3,1,1,2,5,5,0,0,0,5,24
"COG3599",4,4,7,1,19,6,22,5,4,4,12,4,4,2,8,20,2,5,3,2,8,15,4,1,24,3,14,9,8,2,8,20,0,21,1,8,5,2,5,6,6,7,10,4,3,0,4,10,6,12,6,2,2,15,10,13,1,8,15,3
"COG3600",2,3,3,7,1,2,0,3,10,0,11,13,6,6,7,5,2,3,17,12,0,13,38,9,17,44,0,0,6,3,2,8,5,2,3,8,1,16,5,10,5,3,11,4,7,3,1,8,10,11,5,0,0,7,1,2,3,6,2,0
"COG3601",15,3,22,4,10,20,22,11,12,33,9,14,12,17,12,16,9,22,6,14,9,19,6,7,32,8,17,4,14,22,15,33,19,20,4,13,41,24,8,12,17,9,11,10,13,13,11,26,28,13,9,16,7,42,16,10,1,9,18,21
"COG3602",0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3603",0,1,1,0,1,1,1,0,0,1,0,0,0,3,2,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,1,3,3,0,1,0,0,1
"COG3604",26,18,0,28,11,26,0,20,15,4,27,20,32,34,20,11,25,41,7,5,4,3,17,32,10,28,28,16,24,31,17,9,15,13,22,12,13,16,38,17,15,26,26,8,26,26,13,35,12,22,32,42,16,4,19,16,12,13,9,1
"COG3605",0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,15,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,5,0
"COG3608",11,13,20,8,8,10,38,6,8,50,10,4,4,10,19,13,3,9,8,9,8,12,9,6,2,11,12,11,10,7,18,8,15,4,3,11,3,8,9,19,14,13,9,0,12,9,8,16,18,9,5,1,5,11,33,12,3,5,7,22
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",17,11,18,21,12,19,15,11,11,18,11,11,10,12,11,8,17,14,6,5,8,6,16,5,27,9,24,8,9,10,12,17,19,7,20,10,7,16,17,12,10,6,7,9,4,15,12,15,11,16,8,11,1,22,10,8,3,8,13,5
"COG3611",0,0,6,0,12,0,19,1,0,5,3,0,0,7,2,9,0,0,4,0,1,3,0,0,24,0,2,0,0,1,0,4,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,2,2,2,0,3
"COG3613",0,0,0,0,0,1,18,0,0,7,5,0,0,0,0,1,1,2,0,0,0,0,1,0,23,2,0,1,0,1,0,0,3,0,0,6,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,5
"COG3615",2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3616",4,3,1,13,3,1,5,2,4,0,2,0,4,1,5,5,1,3,2,1,0,0,1,3,3,2,0,5,7,0,5,2,2,0,4,0,0,1,1,0,3,1,0,1,6,5,2,4,1,0,4,8,0,0,4,4,0,9,6,1
"COG3617",24,24,14,23,8,22,11,43,4,13,35,39,8,21,33,12,37,6,21,58,41,36,53,7,28,24,23,1,20,19,23,15,16,40,17,8,2,15,15,40,9,25,59,39,10,20,43,8,10,12,29,27,59,16,30,16,12,19,22,16
"COG3618",0,2,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG3619",19,5,28,3,12,8,19,13,14,24,21,18,4,17,10,32,12,15,15,4,10,26,5,7,17,10,32,18,21,20,22,30,18,14,8,26,31,34,7,12,17,12,18,13,17,15,15,14,25,14,15,8,3,34,24,26,5,5,35,13
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3622",0,0,3,3,2,5,1,2,1,1,1,1,3,0,3,0,2,0,0,1,0,0,2,1,3,6,1,2,2,1,1,1,1,1,3,0,4,1,1,2,1,1,0,1,3,4,0,1,2,0,2,0,0,0,0,0,1,1,1,0
"COG3623",1,1,2,2,3,4,3,1,1,6,3,0,0,3,1,6,0,2,0,0,0,2,3,3,1,0,3,5,0,1,1,3,1,1,4,2,6,2,1,2,0,0,2,0,0,2,2,1,4,0,2,0,0,3,1,1,6,1,6,1
"COG3624",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,5,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,2,3,0,3,0
"COG3626",0,0,0,0,1,6,1,1,0,1,1,0,3,1,2,0,3,0,1,0,0,0,3,0,4,2,4,2,1,0,1,0,1,1,2,0,1,0,0,2,1,3,0,0,1,3,1,1,0,6,4,0,0,0,2,1,3,2,1,0
"COG3627",0,0,0,1,0,6,0,0,0,0,2,0,2,0,3,1,3,1,1,0,1,0,3,0,1,1,5,3,1,1,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,1,4,1
"COG3628",0,1,0,0,1,6,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,3,1,0,0,0,0,0,1,4,0,0,1,1,1,0,0,2,0,3,4,0,0
"COG3629",1,0,2,1,1,10,1,2,0,4,0,4,1,1,0,7,2,2,1,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,2,1,5,2,0,0,0,2,1,0,3,3,0,2,4,1,0,1,11,0,3,12,0
"COG3630",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,3,14,5,3,5,18,4,8,20,5,5,7,4,8,12,0,13,4,11,11,4,10,3,8,13,19,18,6,10,11,21,21,16,7,8,44,13,7,14,7,16,17,7,7,5,15,14,16,10,7,14,2,25,11,25,7,6,14,61
"COG3634",28,36,8,18,20,25,2,31,38,4,8,19,32,3,31,14,32,22,21,20,2,11,12,37,16,52,22,33,35,30,7,6,10,3,18,12,4,5,21,4,20,10,1,0,17,13,16,11,1,17,12,16,1,2,2,12,0,26,7,1
"COG3635",34,37,8,17,16,29,3,29,20,13,22,36,36,22,18,12,35,37,35,38,29,21,36,34,9,27,16,18,18,47,22,20,19,28,29,24,11,15,48,20,24,28,27,31,17,31,32,17,10,37,39,26,40,2,17,23,58,16,41,4
"COG3636",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",1,1,1,2,0,2,4,2,0,3,0,0,1,0,0,3,0,0,1,0,0,0,1,1,5,1,1,1,0,0,0,0,1,0,2,0,6,1,1,3,0,1,0,0,1,3,0,0,0,0,1,2,4,2,1,1,2,0,2,0
"COG3638",4,0,4,6,1,10,17,3,1,5,3,0,2,2,9,5,8,1,0,1,4,3,2,3,17,1,6,1,5,10,2,1,1,6,0,1,7,2,1,6,3,3,1,1,4,2,2,6,14,3,5,1,0,11,2,3,3,3,12,2
"COG3639",7,0,6,10,8,6,21,6,2,6,6,9,4,2,11,12,5,2,9,1,3,3,5,1,34,6,6,3,2,21,6,1,3,16,7,3,18,2,5,2,5,3,1,2,4,10,2,2,18,3,8,3,0,23,5,8,6,3,15,0
"COG3640",5,3,26,6,7,9,20,2,4,47,2,2,3,8,10,25,6,8,6,2,6,4,3,6,12,4,10,6,3,12,3,19,11,25,4,7,11,5,4,5,4,2,5,1,2,6,4,4,13,8,10,1,1,26,18,8,5,1,12,3
"COG3641",6,1,27,6,4,14,40,9,3,19,12,6,9,9,13,13,8,15,7,4,9,10,6,4,8,3,26,15,6,12,13,19,9,23,0,9,2,13,11,4,12,10,4,1,16,6,4,15,11,7,8,4,1,29,7,12,1,7,13,7
"COG3643",5,8,0,3,2,15,2,9,8,2,1,3,12,0,12,3,7,5,3,1,0,1,0,10,0,12,5,9,6,5,0,9,18,9,21,16,1,4,20,7,23,10,0,2,12,14,12,12,3,13,21,11,1,1,4,8,0,20,11,0
"COG3645",11,25,22,10,10,52,13,33,6,12,50,59,6,23,27,9,37,5,80,25,50,20,48,6,12,66,12,2,21,19,29,6,8,41,19,7,15,19,16,21,8,18,49,99,13,10,24,8,11,9,49,26,31,12,39,23,42,18,12,17
"COG3646",6,1,0,1,2,5,0,0,3,12,1,12,3,4,8,5,4,0,39,8,4,5,1,0,21,74,12,1,9,3,4,3,1,1,1,1,0,2,3,2,0,4,0,18,1,3,0,1,0,0,11,2,1,2,2,5,9,9,1,6
"COG3647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3649",3,0,4,3,4,11,2,0,3,0,3,3,2,6,5,3,1,3,0,2,2,6,11,3,9,3,17,7,5,7,10,17,7,26,4,10,3,10,8,2,7,14,7,3,6,2,6,14,11,5,4,8,1,29,8,11,7,5,14,6
"COG3650",2,0,2,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3653",3,5,13,6,7,11,1,8,5,1,1,10,10,2,2,17,10,7,7,6,3,5,7,3,1,4,9,6,7,11,2,3,3,29,1,1,0,3,12,2,4,5,2,0,3,7,2,8,7,9,10,8,2,10,6,10,3,9,8,6
"COG3654",2,8,14,8,6,4,9,11,11,34,9,2,2,4,9,6,7,11,4,2,3,15,4,1,1,1,1,0,6,13,6,5,1,2,4,1,6,3,9,3,0,2,0,1,0,3,3,3,6,0,1,9,4,3,1,4,5,5,3,0
"COG3655",8,13,18,14,14,17,6,7,13,28,18,6,11,5,9,17,4,11,5,6,4,24,6,18,7,7,12,7,19,11,18,21,7,15,6,9,22,26,9,8,9,11,1,2,12,11,10,18,16,11,13,6,1,14,28,17,2,14,17,2
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",7,24,14,20,9,4,0,26,16,2,10,20,38,74,22,13,32,21,29,48,60,12,59,36,0,18,21,35,17,30,16,7,17,34,26,27,0,6,21,27,45,23,51,58,21,17,39,21,4,34,18,7,45,1,33,7,4,20,15,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3663",22,23,13,30,13,15,17,23,18,8,15,20,17,28,26,18,25,24,16,26,23,15,20,11,15,11,18,19,35,18,22,15,20,12,33,19,5,22,27,31,23,26,16,21,18,17,16,26,16,15,14,20,24,11,16,30,17,15,17,14
"COG3664",11,16,5,2,6,11,14,9,10,48,4,8,3,18,23,26,4,15,5,1,10,8,0,4,17,1,7,4,14,7,11,21,8,7,0,14,10,27,7,1,12,9,9,6,5,5,18,22,65,7,5,16,0,13,9,3,1,12,16,2
"COG3665",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG3666",79,164,344,87,101,91,44,459,75,131,72,157,384,248,234,138,129,158,226,274,797,229,608,265,104,187,91,147,99,121,113,88,133,187,121,75,57,79,119,291,135,101,122,414,89,150,55,97,57,92,136,260,510,85,149,144,144,106,156,28
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",2,1,2,1,1,3,0,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,2,0,6,0,3,2,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,0,2,0,2,5,1,0,0,0,2,0,3,0,3
"COG3669",229,266,93,252,92,120,53,156,183,97,159,148,152,87,236,71,195,167,174,240,43,192,121,241,79,220,95,159,200,159,61,55,87,33,171,100,27,56,135,70,113,110,47,27,91,132,127,78,45,86,92,136,93,45,44,59,49,98,62,7
"COG3671",0,0,0,1,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,15,2,4,0,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,7,0,0,0,0,0,0,5,34
"COG3676",3,37,1,0,0,12,0,8,24,0,0,9,10,0,5,2,10,1,3,7,0,2,2,2,6,13,27,3,10,8,12,1,13,0,20,11,0,12,10,2,9,16,0,0,7,11,7,11,0,5,23,17,0,0,6,5,4,7,8,0
"COG3677",8,7,6,2,3,9,3,11,13,12,8,13,7,11,3,7,1,0,0,4,8,2,2,4,6,0,3,6,2,1,2,2,6,6,2,1,8,4,7,10,25,15,2,4,7,15,18,6,6,2,1,33,1,13,4,3,13,15,13,8
"COG3678",0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,0,2,0
"COG3679",1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG3681",37,61,45,46,32,48,31,43,33,50,61,46,62,51,44,28,45,45,50,64,43,43,51,57,21,56,56,57,46,53,39,44,39,40,66,42,25,34,46,33,49,38,54,49,40,52,39,39,28,41,42,64,70,70,32,38,95,45,38,43
"COG3682",19,13,29,19,20,20,13,15,13,46,10,10,14,12,18,34,12,14,9,4,16,19,1,7,26,5,13,15,12,17,20,25,12,26,16,14,15,25,19,15,14,7,6,8,11,6,18,21,15,16,11,11,0,23,21,26,1,18,8,6
"COG3683",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3684",1,0,0,1,0,1,22,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,9,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3685",0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,2,0
"COG3688",40,10,68,23,15,20,49,22,18,59,35,21,23,34,39,35,21,41,19,12,29,37,16,10,17,8,69,36,44,34,47,58,43,72,7,40,13,23,10,22,38,20,18,18,36,19,29,19,47,17,26,17,1,56,34,30,10,9,23,23
"COG3689",4,0,13,4,5,7,18,5,4,14,6,4,3,11,4,5,0,1,11,5,2,3,0,1,15,0,4,4,6,8,7,15,3,5,4,4,7,4,7,9,8,1,4,1,7,2,5,9,4,3,4,3,2,13,9,8,3,4,3,2
"COG3691",4,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3692",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",13,12,16,11,6,8,2,12,25,10,16,18,39,52,13,5,26,35,19,31,25,40,28,22,3,15,12,14,24,24,33,10,12,27,21,20,0,22,12,17,36,31,36,31,9,20,19,13,42,16,7,14,20,16,27,16,8,34,18,4
"COG3694",1,0,0,1,0,2,0,0,0,0,2,0,1,2,0,8,0,1,0,0,0,1,0,0,2,1,3,0,0,0,0,1,1,4,0,15,4,0,1,1,0,2,3,0,0,0,1,2,1,0,1,0,1,0,1,0,0,4,0,1
"COG3695",6,17,3,13,11,24,2,7,11,2,6,10,11,3,3,12,10,10,6,6,3,0,8,16,3,19,13,14,8,13,7,10,16,11,13,11,10,2,16,0,9,10,0,1,13,15,8,14,13,9,17,6,0,4,4,4,2,8,19,11
