"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG4656",53,60,43,52,63,49,51,36,44,68,37,71,34,64,64,37,53,65,57,62,39,62,37,50,34,72,57,48,51,56,31,62,65,52,61,70,44,26,60,58,54,44,40,50,49,36,55,51,59,57,67,72,43,60,55,62,48,49,70,42
"COG4657",14,14,13,13,10,12,25,10,5,7,10,13,12,19,17,7,25,16,14,13,15,15,11,13,2,6,17,20,14,16,21,20,34,25,33,32,12,25,25,23,25,24,31,35,37,26,29,28,22,22,23,39,23,29,27,21,29,37,28,27
"COG4658",48,38,32,34,61,39,43,41,20,8,35,45,30,69,51,21,53,43,51,41,32,45,31,41,15,50,50,33,58,38,31,36,58,49,46,44,29,24,40,48,29,40,40,41,47,28,41,57,35,61,33,51,44,40,42,55,51,40,59,42
"COG4659",19,22,26,28,25,36,16,20,20,6,22,31,25,18,39,17,31,29,29,14,25,50,31,27,5,31,40,16,35,19,29,29,26,39,31,30,30,28,22,24,29,35,44,21,30,21,21,28,30,45,19,39,35,22,20,35,36,29,31,30
"COG4660",30,40,30,38,53,37,30,33,21,19,20,30,30,40,37,19,41,43,35,40,42,47,17,33,6,37,45,37,26,34,24,33,37,41,32,53,26,22,23,44,33,47,39,35,33,31,36,50,29,21,32,41,39,27,36,34,49,28,36,33
"COG4662",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,1,0
"COG4663",3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,0,0,5,0,0,2,0,0
"COG4664",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4666",37,8,12,13,10,6,13,7,24,5,8,9,3,24,7,20,30,32,27,8,6,39,7,14,1,8,9,8,11,14,4,4,21,15,7,9,6,8,11,31,1,8,4,13,8,4,9,15,2,19,13,29,10,9,18,8,13,12,14,5
"COG4667",44,32,24,32,35,45,35,36,34,37,34,55,40,20,28,26,27,22,39,35,26,35,26,41,57,42,23,35,40,25,55,26,27,45,41,42,29,28,37,33,44,41,41,34,38,29,42,51,31,42,26,45,43,48,25,32,32,47,37,29
"COG4668",1,7,17,2,3,8,1,15,40,17,2,7,3,4,1,7,10,8,5,0,18,4,5,6,14,4,7,12,3,4,2,7,3,10,8,7,12,1,13,3,8,10,6,2,2,28,1,6,8,2,17,5,6,2,12,2,0,10,14,4
"COG4669",0,0,0,0,1,3,1,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,3,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,0
"COG4670",2,8,1,7,4,7,9,0,49,8,10,12,1,14,3,14,16,9,4,3,2,3,11,4,6,28,5,3,8,3,0,16,2,1,1,0,7,3,6,8,2,3,3,5,0,7,1,3,1,13,10,9,3,6,18,5,11,5,27,7
"COG4672",0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,3,9,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,1,0,1,0,0,0,1,0,0,0,0,2
"COG4674",0,4,0,2,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1
"COG4677",70,43,61,81,87,165,56,109,29,0,48,94,86,22,54,101,35,48,99,48,66,77,90,29,7,39,67,126,74,52,138,54,70,90,72,69,74,109,64,60,65,39,102,44,81,57,33,73,144,145,44,79,85,75,57,66,109,104,45,74
"COG4678",0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4679",4,1,0,0,1,0,8,0,1,3,1,2,0,3,3,0,1,1,0,1,0,0,0,0,4,6,0,1,0,0,1,0,0,0,2,3,0,2,1,0,2,0,0,1,0,0,1,5,0,0,2,0,4,5,1,2,1,2,0,0
"COG4680",10,3,0,1,0,1,1,3,7,0,3,2,7,3,3,8,2,3,2,8,4,2,10,5,3,5,1,0,3,6,3,0,1,4,0,1,9,6,2,0,3,8,15,4,1,5,3,3,3,4,2,2,13,2,3,5,2,1,0,14
"COG4681",0,0,2,0,0,1,0,0,10,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1,0,2,5,0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,2,1,2,0,0,0
"COG4682",1,0,0,0,0,2,0,1,19,1,0,0,0,0,0,3,4,0,0,0,0,0,3,0,3,0,1,1,0,0,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",2,2,0,1,1,0,1,1,6,14,3,2,0,5,1,7,5,1,1,2,2,5,2,1,5,6,1,4,1,1,2,3,2,1,0,4,1,1,12,6,5,0,2,2,4,3,1,0,1,1,6,1,8,2,5,1,3,3,12,2
"COG4685",0,0,1,2,0,2,0,0,10,0,0,0,0,0,0,0,5,0,1,0,0,0,1,4,4,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,3,0,1,0,0,1
"COG4687",0,2,0,0,0,0,1,0,0,29,0,2,0,1,0,0,0,0,0,0,0,1,1,0,5,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10
"COG4690",49,35,40,34,45,63,37,30,5,88,26,50,73,29,38,27,40,34,51,55,32,49,33,46,150,151,55,77,35,52,102,36,50,71,43,39,46,32,33,43,25,44,74,52,40,28,30,49,74,41,36,35,62,41,46,62,57,39,43,40
"COG4692",7,25,37,54,46,97,8,55,2,4,23,42,42,15,29,41,27,27,38,17,25,44,67,8,2,30,38,70,26,33,4,23,48,50,12,19,22,72,13,27,33,12,45,19,52,31,8,22,4,34,19,29,149,44,23,35,15,27,2,28
"COG4693",0,2,1,0,4,0,0,0,1,3,0,0,1,1,0,4,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,1,2,2,1,0,6,0,11,0,2,0,1,1,2,0
"COG4694",12,3,21,11,1,0,20,80,0,7,0,16,0,0,11,16,1,0,0,0,0,0,4,0,0,13,2,0,27,2,1,4,5,0,9,0,10,0,9,4,6,27,4,0,7,1,0,8,0,1,2,2,0,14,7,4,1,3,4,47
"COG4695",6,9,6,1,11,1,3,1,10,7,3,7,1,2,8,4,8,8,10,1,5,0,14,2,7,5,4,3,2,7,1,5,3,3,2,10,8,36,11,7,0,3,0,2,6,5,4,9,3,7,3,26,5,12,8,0,10,8,4,8
"COG4696",0,0,0,0,0,0,2,0,0,18,2,0,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,6,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,0,3,3,1
"COG4703",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,2,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4708",9,5,3,8,13,1,16,7,6,23,10,9,4,14,17,4,15,7,17,11,4,9,1,6,6,9,7,3,3,12,5,12,5,6,4,11,0,1,12,13,15,3,2,7,9,3,13,12,1,4,5,21,8,11,9,6,8,3,15,6
"COG4709",1,3,0,0,6,0,1,4,1,28,0,3,0,3,3,2,3,1,2,4,2,2,3,0,6,4,0,1,2,1,0,6,2,2,0,2,0,0,9,3,5,0,0,3,2,1,2,0,1,0,2,8,2,1,1,0,2,4,13,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,2,6,2,4,4,0,0,0,1,0,0,2,4,9,0,3,4,4,0,0,10,0,1,1,0,2,6,3,0,5,2,5,1,0,4,0,1,4,3,0,0,2,8,2,2,5,0,2,0,1,0,4,4,2,1,1,0,0
"COG4713",2,12,0,2,5,1,15,5,7,25,6,5,2,6,9,4,5,6,1,12,0,2,3,12,0,2,0,2,7,11,1,4,10,0,3,5,1,4,2,11,3,5,2,2,16,3,19,1,2,2,7,9,6,3,7,6,7,3,13,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",41,32,6,8,22,4,38,15,20,46,49,35,5,61,38,4,29,24,32,46,26,35,4,29,76,51,19,9,20,22,18,23,18,22,11,38,3,7,59,30,15,11,11,16,39,6,65,46,5,3,35,37,24,27,18,12,17,24,58,5
"COG4717",31,28,4,3,2,4,11,6,16,7,35,16,2,14,15,7,15,19,20,11,32,15,3,11,22,42,4,5,13,7,9,9,8,13,6,13,3,3,24,23,10,16,6,5,20,5,37,7,2,1,8,5,13,4,7,7,3,14,27,3
"COG4718",0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,2,17,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4720",17,15,1,2,6,0,11,3,7,66,7,16,1,30,7,5,10,9,14,12,14,4,3,8,22,19,3,2,7,7,8,7,4,7,3,9,2,4,16,13,15,8,3,8,8,1,9,9,1,1,13,12,15,10,9,1,5,16,28,4
"COG4721",0,0,0,3,0,0,0,0,0,2,1,10,0,4,0,1,0,0,1,0,0,0,1,0,30,6,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,3,1,4,0,3,0,0,0
"COG4722",3,1,0,1,0,0,4,1,0,1,2,1,0,3,2,0,1,0,1,0,1,0,0,0,9,3,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0,1
"COG4723",0,0,1,0,0,1,0,1,18,0,0,1,1,0,0,0,10,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,3,0,0,0,3,0,0,0,0,4
"COG4724",32,2,2,0,3,1,18,3,0,8,9,13,15,5,7,0,0,4,7,4,2,0,0,1,43,1,0,2,0,8,52,1,5,2,5,0,23,4,22,5,12,30,2,1,7,10,39,3,293,1,1,1,9,19,2,7,1,3,2,1
"COG4725",4,15,0,1,10,3,21,2,7,4,7,12,3,50,11,3,21,19,8,9,11,0,4,7,5,3,3,5,4,12,1,9,7,6,0,3,1,1,8,9,9,0,0,13,15,1,9,19,4,2,8,17,3,8,5,9,3,7,7,1
"COG4728",12,13,5,4,16,6,18,3,2,3,7,11,21,10,10,0,6,12,3,14,12,1,4,13,2,16,8,13,9,8,10,4,8,18,5,4,8,11,17,5,22,5,8,1,1,2,7,8,9,1,12,7,27,6,14,6,2,5,11,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",6,10,0,1,9,1,5,2,10,11,6,3,0,5,9,5,7,6,10,9,6,12,4,6,1,8,9,2,1,2,2,7,6,5,9,9,1,2,19,5,7,5,4,2,0,1,7,7,3,2,4,22,9,8,6,3,6,15,11,4
"COG4733",0,0,2,1,1,2,0,0,75,2,0,0,3,3,0,25,64,0,0,0,0,2,10,4,14,1,11,9,8,3,0,5,1,0,2,1,0,0,0,1,0,0,2,1,0,9,1,7,13,1,6,3,1,0,18,0,3,1,0,8
"COG4734",4,13,14,27,15,9,9,14,6,6,9,2,1,3,2,4,8,3,8,3,18,5,12,1,2,3,16,3,20,9,8,20,8,3,9,6,26,6,5,9,5,1,3,6,4,4,9,10,3,7,40,7,5,5,4,15,13,2,3,21
"COG4735",1,0,1,0,3,2,6,1,5,0,6,0,1,0,0,1,9,2,1,0,0,1,1,1,1,0,4,4,0,4,0,0,0,1,5,0,4,2,0,2,0,2,3,1,3,3,1,5,2,1,3,1,0,1,14,3,2,0,0,1
"COG4737",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,13,20,19,9,11,10,17,0,0,10,7,2,4,5,6,13,21,13,14,9,8,15,8,1,0,16,5,14,13,3,7,19,0,18,9,11,16,4,3,12,1,18,16,11,14,4,10,1,21,4,10,3,19,10,8,16,5,2,15
"COG4744",4,2,7,7,4,8,3,12,1,0,5,0,3,1,0,4,11,6,3,3,10,3,6,5,1,7,7,5,10,6,6,7,12,14,8,7,13,6,8,6,6,7,10,15,4,3,3,2,0,18,6,5,6,5,10,3,12,3,3,11
"COG4747",9,23,14,8,16,14,14,20,6,8,16,12,2,15,8,14,20,18,18,12,17,14,17,12,5,3,23,3,26,14,3,14,20,5,24,16,12,12,7,14,32,4,13,14,21,12,14,15,9,27,14,17,2,22,14,16,16,12,11,29
"COG4748",1,0,0,0,8,2,1,0,0,2,0,5,2,2,4,14,4,0,18,2,0,0,1,0,2,0,15,0,14,6,0,0,8,1,1,18,1,1,7,0,0,1,1,0,20,12,0,8,25,6,1,0,1,0,0,13,20,0,0,1
"COG4750",9,4,8,3,22,1,10,14,10,18,9,6,2,9,13,6,16,7,14,11,7,4,13,19,4,8,7,10,9,4,54,12,20,11,11,22,18,18,28,10,29,11,4,20,14,17,11,31,5,10,22,41,14,20,14,10,15,23,23,5
"COG4752",1,0,1,2,0,1,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,1,1,4,1,0,2,0,0,1,1,1,2,0,0,3,2,0,1,1,0,3,2,0,0,0,2
"COG4753",79,112,155,153,181,76,186,163,127,146,133,99,51,109,171,282,107,119,176,183,162,187,255,92,75,50,170,61,171,192,119,460,299,112,340,379,466,572,409,194,473,144,196,261,376,252,302,316,177,418,243,349,156,435,241,290,300,270,298,463
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,8,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,0,0,8,0,2,0,0,0,3,2,0,0,0,5,0,0,5,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,1,3,1,0,1,3,0,4,2,0,0,0,0,0,3,7,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,5,2,1,0,0,1
"COG4766",1,0,0,1,0,0,1,0,10,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,2,0,0,2,1,0,0,4,1,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,3
"COG4767",19,28,2,3,27,2,26,9,17,36,57,11,7,17,20,10,29,16,10,16,23,11,6,6,30,20,4,4,13,22,5,18,4,13,7,11,4,3,28,8,31,9,3,9,24,1,15,18,3,3,10,23,10,13,7,17,9,31,28,4
"COG4768",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",12,18,4,6,7,1,11,5,3,8,9,10,1,20,16,6,22,12,9,9,12,8,7,9,4,16,7,2,3,4,2,5,6,6,3,12,7,2,25,12,9,3,5,15,15,3,20,13,3,4,14,18,7,8,12,3,10,13,15,2
"COG4770",0,0,0,0,0,0,0,0,0,3,0,11,0,3,7,0,0,1,0,1,3,0,0,0,86,7,0,1,0,1,4,2,0,5,0,5,0,0,3,1,0,2,0,0,0,1,1,1,3,0,0,1,3,1,2,0,2,4,0,0
"COG4771",74,60,200,223,120,140,82,193,24,20,113,81,85,26,74,142,126,137,129,81,135,126,174,92,27,34,169,124,211,190,81,123,164,69,196,152,249,241,47,76,131,61,124,185,109,101,93,67,178,239,100,131,67,155,106,122,198,77,19,273
"COG4772",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,3,7,1,1,0,1,0,3,0,0,2,0,0,2,0,14,13,0,2,0,0,0,0,0,3,0,0,1,3,0,5,0,0,7,0,2,0,0,6
"COG4773",0,0,0,1,0,8,0,0,22,0,0,0,3,1,0,1,3,0,0,0,0,0,1,4,4,2,5,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,2,2
"COG4774",1,1,2,0,1,2,0,1,35,1,0,0,1,3,0,3,6,0,0,0,0,0,1,0,3,0,4,1,1,1,0,2,1,0,3,1,1,1,0,2,0,0,1,0,0,2,0,0,2,0,8,2,0,0,4,1,0,0,0,4
"COG4775",81,50,82,90,59,146,30,71,54,12,40,63,136,15,62,53,38,48,56,37,46,46,63,86,8,46,87,125,78,60,116,44,57,112,59,57,78,56,19,45,42,105,103,56,45,95,36,72,152,78,53,27,101,51,62,101,81,49,35,74
"COG4776",0,0,1,0,1,0,0,2,6,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,1,0
"COG4778",0,0,1,0,1,0,2,0,5,1,0,0,0,0,0,1,3,1,0,0,0,1,2,0,2,2,2,2,1,4,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1
"COG4779",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,0,0,10,1,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4783",1,4,15,4,0,3,1,9,19,2,4,3,1,7,1,6,14,6,0,4,7,0,3,3,4,12,6,10,4,7,2,5,6,9,6,5,8,3,6,6,0,21,3,3,1,10,5,7,3,6,5,2,4,1,9,2,3,2,1,6
"COG4784",0,5,10,2,4,4,4,0,0,0,3,19,0,3,8,1,5,4,7,2,5,1,5,2,0,0,17,1,0,7,0,2,5,0,15,6,11,9,0,2,3,1,14,3,3,7,6,6,0,3,5,8,0,6,5,6,4,11,1,5
"COG4785",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,1,0,10,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG4786",16,8,0,6,14,1,28,7,30,4,8,9,1,4,26,10,13,12,15,27,32,2,5,24,2,13,3,25,6,16,9,8,11,6,6,15,8,4,39,11,16,22,4,9,30,2,35,17,1,6,23,27,7,13,6,11,7,32,30,4
"COG4787",0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4789",0,0,1,1,0,0,0,0,47,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,2,0,0,0,0,0,5,1,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4794",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,21,3,0,0,2,1,0,3,2,0,0,0,1,1,2,1,1,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,9,1,0,0,1,0,1,4,0,1
"COG4796",0,5,11,5,1,2,0,5,31,10,1,2,0,4,4,3,12,4,6,0,6,2,4,7,5,9,6,1,2,6,2,3,6,6,5,4,2,1,4,4,0,1,6,8,2,14,6,7,6,4,6,0,2,0,18,2,1,4,2,4
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",64,93,88,113,93,107,51,104,15,28,82,89,69,49,71,119,100,100,78,76,95,96,110,73,43,56,120,88,93,81,63,87,137,62,103,67,90,87,100,76,94,53,88,103,80,77,83,70,67,128,66,106,80,100,67,78,85,86,49,87
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",118,82,91,93,89,165,101,101,32,16,62,40,236,32,90,91,68,78,65,80,74,79,84,271,15,75,120,100,115,51,173,64,73,201,120,113,45,102,55,67,100,148,75,103,68,85,43,88,169,133,83,109,199,64,104,103,94,88,32,161
"COG4805",29,19,3,7,13,2,36,13,23,58,10,27,0,16,23,7,10,18,24,31,33,8,12,17,13,22,3,4,23,21,15,40,8,12,7,22,2,12,50,17,32,9,7,7,18,9,32,20,4,2,19,33,5,15,10,16,7,23,58,8
