"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG3713",1,0,0,4,0,2,3,1,0,0,0,0,0,1,3,4,0,0,0,0,0,5,0,15,1,0,0,1,0,2,0,2,1,0,10,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,6,1,3,17,0,1
"COG3714",0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,5,0,1,3,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,2,0,9,0,0
"COG3715",7,36,15,28,14,4,12,10,5,24,11,33,11,18,12,10,8,63,1,7,16,7,12,40,14,34,11,9,12,64,15,11,9,4,8,7,11,10,5,6,13,9,4,61,6,10,11,15,5,13,12,13,2,7,9,3,3,34,3,1
"COG3716",8,45,15,22,15,12,12,13,6,28,13,19,15,23,11,7,10,57,10,7,16,11,12,64,10,27,7,4,10,73,22,41,17,5,23,6,16,30,3,8,29,21,9,104,18,23,31,45,12,44,23,17,11,5,24,6,3,67,10,5
"COG3717",38,4,13,17,26,36,42,38,33,23,34,28,17,39,54,23,49,24,31,45,34,38,31,28,53,19,15,34,28,14,35,12,14,26,26,21,60,36,14,39,27,31,32,3,48,22,23,10,47,41,32,34,38,47,42,55,44,15,17,36
"COG3718",1,4,8,4,1,19,0,2,4,3,6,0,19,1,8,5,3,2,4,1,3,6,3,8,2,12,4,4,0,1,2,7,5,0,1,5,0,0,2,1,17,6,2,31,2,0,5,0,0,0,3,1,3,1,5,2,1,0,1,3
"COG3719",0,0,0,2,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,6,1,1,4,0,6,1,1,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,12,0,0
"COG3720",0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,1,2,0,0,0
"COG3721",0,0,0,5,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,2,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,3,0,2,0,0,0
"COG3722",0,0,0,3,0,0,2,1,1,0,0,0,0,6,2,2,0,0,0,0,1,4,0,4,1,0,0,0,0,5,2,3,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,6,3,15,0,2
"COG3723",6,2,4,3,1,1,5,10,6,2,5,13,11,8,11,4,0,4,7,4,25,2,18,0,2,3,2,7,13,10,5,2,9,15,4,5,1,10,4,0,0,3,7,3,9,0,0,0,0,5,5,2,4,11,9,4,2,1,5,18
"COG3724",0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,6,1,0,0,1,0,1,1,1,3,0,3,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,15,0,0
"COG3725",2,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,3,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,5,0,0
"COG3726",0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0
"COG3727",11,27,17,20,12,7,7,3,15,28,9,16,25,20,6,20,9,8,17,7,18,4,22,20,15,9,18,14,2,14,16,15,7,13,13,20,18,14,20,9,13,6,11,11,16,10,7,15,9,16,11,10,8,12,17,9,4,15,30,0
"COG3728",1,16,1,2,4,4,2,3,5,13,1,3,3,8,7,3,0,0,4,3,3,2,3,1,0,5,4,2,6,11,7,1,11,3,6,1,2,1,0,0,4,5,0,5,2,2,0,0,0,0,5,2,0,2,6,2,1,25,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3730",0,16,0,1,0,7,1,1,0,2,0,2,5,3,1,1,0,0,0,1,0,3,0,7,1,8,1,2,0,2,2,0,2,1,7,0,2,1,1,0,19,0,1,35,0,0,0,1,0,0,0,0,1,2,2,1,0,10,0,0
"COG3731",1,9,0,1,1,7,0,2,0,1,0,2,4,3,0,1,0,1,0,2,0,2,0,8,0,3,1,2,0,1,8,2,2,0,3,0,1,1,2,2,4,0,0,26,1,0,0,2,1,1,1,0,0,0,1,0,0,6,0,0
"COG3732",0,10,0,4,0,5,1,0,0,2,1,0,2,1,5,0,0,0,0,1,0,5,0,11,0,15,1,3,0,1,6,0,3,0,11,2,0,2,0,0,10,6,0,46,0,0,1,2,1,0,1,0,0,2,3,0,1,7,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,11,2,0,0,0,0,8,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0
"COG3734",0,3,1,6,10,1,3,3,1,1,0,1,1,7,4,1,0,2,3,0,0,2,2,10,2,0,4,0,0,0,3,0,5,1,9,0,3,4,0,2,1,3,0,2,0,0,5,6,1,0,1,0,3,2,3,0,3,11,0,0
"COG3735",4,0,2,6,1,5,7,12,1,3,1,1,0,8,8,8,14,0,13,3,9,7,7,0,42,1,6,5,6,3,8,2,4,1,7,18,19,24,4,22,1,3,7,1,15,6,5,2,11,0,2,8,4,13,9,9,26,5,1,15
"COG3736",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",3,10,1,3,1,1,0,0,0,4,5,2,4,2,0,0,2,2,4,2,2,4,0,3,1,0,5,6,5,2,1,9,1,5,3,1,0,0,2,1,1,0,0,1,1,1,6,3,1,5,0,3,2,0,0,2,2,10,2,0
"COG3740",2,7,26,11,1,4,3,7,6,2,2,12,6,13,1,0,2,3,7,9,82,7,2,5,1,3,7,6,1,2,5,13,14,9,3,2,3,7,3,2,26,9,5,32,2,1,0,2,3,15,2,2,3,4,3,1,9,13,3,0
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,2,0,0,1,0
"COG3746",8,7,2,11,1,26,19,20,20,8,6,12,8,15,16,9,5,3,18,24,25,13,25,0,0,5,4,5,5,2,21,0,4,14,7,16,20,24,5,10,10,13,10,0,44,16,22,2,13,2,12,12,15,27,22,11,23,6,9,27
"COG3747",1,2,0,4,7,0,1,0,2,2,0,4,6,1,1,1,0,0,3,3,1,1,0,0,0,3,3,0,0,2,1,1,2,8,0,8,1,1,1,3,0,0,0,0,0,0,2,0,0,2,4,0,0,0,3,0,1,5,1,2
"COG3753",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,5,0,0
"COG3754",11,53,34,23,19,48,21,33,8,14,28,21,14,19,29,47,11,23,32,26,30,20,25,10,6,14,10,10,7,19,18,8,6,18,11,27,17,54,62,17,16,43,14,1,53,32,39,6,74,7,14,14,24,16,16,63,60,17,8,37
"COG3755",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
"COG3757",70,53,74,34,104,19,17,43,46,59,73,83,63,62,21,35,86,77,65,53,23,72,53,63,74,65,84,70,71,75,73,84,64,76,43,43,19,33,66,66,55,43,64,23,20,43,50,48,31,90,56,24,33,15,27,77,33,16,71,56
"COG3758",0,0,3,2,1,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,2,5,0,0,0,0,0,2,1,0,5,0,2,0,0,2,0,2,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,2,5,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",5,11,15,9,10,14,8,11,8,16,15,10,27,3,8,12,16,23,10,2,3,6,20,4,9,16,12,8,22,13,8,23,21,18,17,15,5,15,13,9,7,11,10,12,9,11,13,5,6,6,11,5,4,3,10,2,9,4,38,10
"COG3762",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3764",5,71,59,28,25,6,10,7,22,34,26,13,13,11,7,14,10,38,18,14,7,17,18,48,4,20,24,20,15,50,11,85,71,30,22,9,6,6,12,3,8,8,12,83,5,30,20,183,5,37,36,10,20,5,7,4,3,42,27,6
"COG3765",0,0,1,4,0,1,3,0,1,3,1,0,0,9,3,3,0,0,0,0,0,5,0,17,4,0,0,0,0,5,6,5,4,0,9,0,1,3,2,3,0,0,0,0,1,0,1,3,1,1,0,0,2,1,0,2,7,42,0,0
"COG3766",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
"COG3770",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,4,1,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,4,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,1,0
"COG3772",0,5,13,13,5,1,2,3,6,1,2,1,3,3,0,1,1,1,1,3,0,16,9,9,3,1,2,1,1,11,8,3,18,3,4,3,2,7,1,3,0,5,0,0,4,2,0,7,1,0,5,5,2,1,1,0,3,62,2,0
"COG3773",14,11,30,17,28,2,5,11,19,32,19,28,26,16,10,10,12,37,27,15,7,21,21,4,3,65,39,16,48,16,7,23,36,40,32,12,7,5,9,41,8,11,9,2,3,10,15,14,26,6,46,11,9,7,14,4,9,11,37,20
"COG3774",13,19,12,22,20,37,25,32,27,24,31,20,20,40,42,23,16,17,22,36,39,25,24,13,5,8,24,16,6,84,57,27,13,25,10,13,32,24,31,16,47,19,41,1,61,25,18,12,24,31,34,24,29,34,14,39,49,17,29,25
"COG3775",55,17,21,16,18,32,36,32,28,14,16,11,16,29,47,30,28,23,21,27,31,26,15,33,44,24,16,46,11,33,56,5,6,4,12,13,31,44,14,27,28,23,42,77,38,24,21,7,28,17,23,33,18,25,27,69,31,4,9,24
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,4,3,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,5,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3785",1,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0
"COG3786",3,3,3,3,0,0,1,1,2,5,2,11,3,1,0,2,1,0,0,1,1,2,1,0,0,2,1,3,11,0,1,1,1,2,3,0,0,2,4,0,0,2,1,2,2,2,0,1,0,1,0,0,2,0,2,0,0,4,1,4
"COG3787",1,0,0,4,0,1,0,0,0,2,3,0,2,0,0,4,0,0,0,0,0,0,1,4,0,0,0,1,0,2,2,0,2,0,5,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,8,0,0
"COG3788",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,6,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0
"COG3789",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3790",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG3799",0,0,3,0,0,0,0,3,0,0,2,1,0,1,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,2,9,0,0,0,0,1,0,0,0,0,3,0,1,1,8,2,0,8,0,2,2,0,0
"COG3804",3,5,13,3,1,0,2,1,2,4,2,1,1,1,1,4,1,1,4,4,2,2,0,2,0,2,27,3,2,3,0,3,16,2,1,0,1,6,0,3,2,1,3,2,3,2,2,26,1,1,5,3,1,1,2,0,0,6,11,2
"COG3808",22,9,27,41,28,44,44,63,58,29,39,41,26,43,66,61,66,17,44,57,70,84,39,18,96,12,24,36,26,20,47,11,55,42,42,38,85,59,31,41,80,71,78,9,57,41,35,11,51,25,54,72,89,42,62,7,66,34,45,46
"COG3811",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3817",3,4,0,1,0,1,4,1,0,3,0,1,2,2,1,0,0,10,1,0,0,3,1,4,1,2,0,0,3,13,2,6,2,1,2,0,1,4,0,0,0,1,0,4,1,2,5,3,0,2,2,5,0,0,4,0,0,1,0,0
"COG3819",1,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,7,2,0,2,9,2,4,0,0,0,4,1,4,0,0,1,2,0,7,2,0,2,4,0,1,4,3,0,0,4,0,1,0,1,0
"COG3822",6,1,22,9,4,2,1,5,0,1,6,3,0,4,0,3,0,4,8,5,8,5,3,0,5,3,5,5,5,6,4,1,11,2,3,11,6,2,1,2,7,0,9,1,2,0,4,1,2,1,2,6,3,3,3,1,1,1,1,3
"COG3823",0,0,2,2,3,0,0,0,1,0,5,0,4,0,0,13,0,0,3,2,0,0,4,0,0,0,4,4,1,0,1,0,0,1,2,4,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,2,0,2,0,0,8,2,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,1,4,2,3,0,0,1,1,1,2,1,0,2,2,2,0,0,4,1,1,0,1,0,1,2,1,0,3,0,0,0,3,3,1,1,3,0,0,0,0,5,2,1,0,3,2,0,4,0,2,4,1,0,1,0,1,0,0,0
"COG3828",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",12,56,15,25,9,15,37,22,9,11,7,13,12,7,8,35,9,12,16,16,16,12,9,17,5,16,10,5,8,13,51,27,56,13,23,26,55,151,11,24,36,41,39,117,17,24,31,12,45,42,23,46,25,17,44,7,17,23,4,17
"COG3830",34,16,22,29,19,27,38,31,33,24,30,29,26,26,46,22,31,13,40,32,34,30,26,13,19,16,26,22,33,14,38,11,23,33,24,34,23,25,22,33,35,24,43,10,36,25,29,19,19,21,38,23,34,46,25,23,38,9,20,28
"COG3831",8,0,1,5,0,5,17,5,0,0,0,7,0,12,0,3,1,0,2,0,1,5,3,13,4,0,3,1,2,2,4,0,6,0,6,4,10,28,0,10,1,10,3,1,9,7,1,10,3,0,0,5,4,9,8,4,20,43,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,33,18,15,18,10,2,10,32,25,5,12,6,20,6,6,19,31,2,7,3,15,14,10,1,39,6,11,16,35,4,28,12,41,17,7,3,1,9,40,6,7,9,27,6,23,19,53,9,18,21,16,4,18,9,3,9,15,30,10
"COG3835",5,12,4,5,3,2,4,1,0,1,0,8,3,4,1,3,3,5,1,1,2,1,1,3,4,0,1,1,1,2,2,13,10,4,5,7,1,17,4,2,0,9,6,5,1,5,9,6,3,11,7,3,0,3,2,0,2,17,7,3
"COG3836",1,8,4,4,3,3,6,5,5,1,8,0,12,8,0,8,0,3,11,2,2,3,6,15,3,2,5,0,8,3,4,10,4,4,11,8,4,10,3,1,0,1,6,2,0,2,4,1,2,6,2,5,9,2,8,5,4,10,0,0
"COG3837",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,2,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3839",41,65,104,35,53,15,31,30,51,51,42,67,33,39,26,39,36,74,48,55,30,28,43,33,23,51,19,25,42,95,29,111,68,85,75,37,26,48,34,70,19,29,40,43,15,37,40,103,42,35,56,47,34,22,38,9,11,63,44,40
"COG3840",0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,2,0,2,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,0
"COG3842",64,76,68,48,59,59,58,63,57,53,57,79,55,65,75,58,41,67,72,63,57,63,47,74,20,62,37,42,58,57,47,71,70,69,69,44,78,93,66,58,54,52,70,65,52,57,53,49,53,64,62,72,88,58,43,56,43,48,47,65
"COG3843",23,69,181,71,94,36,16,52,71,113,97,138,123,67,52,73,53,84,125,108,36,56,76,24,18,132,81,54,121,37,52,96,149,108,83,97,31,24,29,73,25,33,63,66,31,138,102,43,47,69,92,75,46,21,56,28,23,32,109,67
"COG3845",14,26,104,54,51,9,20,35,21,26,60,33,29,28,21,56,39,41,43,29,22,32,36,11,7,42,30,32,35,28,16,55,67,45,37,39,16,24,15,48,14,31,36,26,10,21,26,21,29,15,44,24,27,22,17,8,15,38,28,31
"COG3846",0,8,0,7,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,5,0,0,1,0,0,8,0,11,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,8,9,11,12,3,0,5,13,15,19,28,12,16,3,10,7,7,18,12,8,11,16,7,3,21,10,11,10,22,4,23,2,12,18,9,6,4,1,2,9,8,11,5,0,4,11,8,13,16,10,10,6,13,6,1,4,6,8,6
"COG3850",1,0,2,5,1,1,9,3,3,1,3,1,0,12,1,5,1,2,0,1,2,6,3,20,3,0,2,2,0,4,7,3,6,1,13,5,0,3,1,4,0,5,2,0,8,0,0,5,0,3,0,2,3,2,6,3,6,38,3,0
"COG3851",0,0,2,5,0,4,0,2,0,9,5,7,2,5,3,1,0,2,1,3,1,1,0,7,2,1,0,1,1,1,4,0,11,1,6,1,3,2,0,13,1,4,0,0,0,0,0,2,2,0,0,0,1,5,1,1,0,9,2,1
"COG3852",0,0,2,1,0,0,9,8,2,0,0,8,2,6,0,2,2,0,0,0,6,1,7,9,8,0,1,0,0,6,6,3,2,0,3,3,2,5,9,4,1,4,2,0,2,0,3,3,3,1,0,2,4,3,12,2,3,18,0,2
"COG3853",4,20,21,8,20,6,6,8,18,28,14,20,8,6,4,11,11,33,21,7,8,16,16,7,3,21,14,12,8,11,10,37,30,21,23,9,7,3,5,9,8,3,15,35,2,13,10,29,15,26,11,7,8,4,9,3,1,11,8,19
"COG3854",14,15,27,12,14,2,3,9,14,19,29,19,14,17,8,10,13,28,21,11,7,13,21,3,2,29,31,10,34,1,7,31,21,36,19,12,7,3,17,8,4,5,12,10,6,17,13,8,12,21,17,13,7,6,6,2,7,6,21,17
"COG3855",68,55,48,48,71,53,72,72,82,60,41,58,49,68,83,60,67,69,55,70,74,55,58,59,76,46,48,75,56,15,64,43,62,54,61,53,56,42,76,53,79,86,68,78,66,61,50,26,63,57,80,67,77,53,66,67,67,19,82,61
"COG3856",1,6,1,0,0,1,0,0,1,1,0,1,4,0,0,2,1,0,1,0,0,2,0,5,0,2,8,0,2,12,1,4,6,0,0,0,0,2,0,0,6,2,1,9,0,0,0,13,0,2,1,0,0,0,0,0,0,0,2,0
"COG3857",31,81,125,53,53,33,10,54,77,86,79,87,70,38,26,58,65,91,91,61,23,50,43,33,6,89,82,44,81,84,59,116,107,77,77,42,23,14,51,43,43,38,53,141,19,64,64,37,52,105,69,30,37,27,34,10,15,20,63,69
"COG3858",12,17,19,23,12,13,9,19,27,40,20,33,32,13,9,16,17,53,25,15,6,19,23,7,4,48,44,14,26,28,9,27,26,35,15,20,7,11,9,33,17,15,21,16,4,37,33,28,18,17,29,20,9,11,26,2,10,10,23,19
"COG3859",1,2,11,4,3,4,0,2,3,6,8,6,5,7,4,4,2,5,8,1,3,7,5,2,3,5,5,4,7,2,5,14,20,15,11,9,6,3,7,2,5,6,8,7,1,22,12,8,4,7,8,5,9,7,5,0,1,4,10,10
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3862",3,14,12,15,11,5,2,3,6,7,5,10,8,5,3,7,0,9,8,4,7,6,5,1,4,8,4,5,3,5,2,11,14,7,4,1,7,7,5,10,2,4,3,2,1,2,6,3,7,6,13,4,3,12,6,1,5,4,4,1
