"","X82_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2906",1,2,2,0,0,0
"COG2907",277,270,83,315,100,36
"COG2908",114,67,97,165,104,96
"COG2909",3,2,9,6,22,6
"COG2910",5,2,5,1,1,0
"COG2911",7,11,64,30,82,183
"COG2912",18,23,106,5,72,13
"COG2913",27,6,4,37,25,13
"COG2914",15,1,8,0,13,8
"COG2915",35,2,9,1,6,14
"COG2916",1,0,0,0,0,0
"COG2917",120,119,89,121,81,91
"COG2918",154,52,73,47,30,12
"COG2919",11,4,8,3,15,8
"COG2920",14,7,15,4,18,19
"COG2921",21,2,3,0,7,5
"COG2922",26,0,16,1,22,16
"COG2923",0,3,4,3,7,14
"COG2924",20,15,15,17,27,21
"COG2925",281,302,161,357,143,204
"COG2926",0,0,0,0,0,0
"COG2927",23,12,24,7,14,15
"COG2928",97,178,91,161,121,154
"COG2929",2,0,2,0,0,3
"COG2930",21,11,19,9,11,4
"COG2931",291,342,367,545,423,553
"COG2932",5,1,11,0,13,2
"COG2933",2,2,8,0,11,4
"COG2935",63,21,37,12,48,26
"COG2936",368,248,314,196,422,282
"COG2937",14,36,37,46,44,42
"COG2938",19,10,7,6,12,11
"COG2939",115,43,48,78,61,40
"COG2940",84,63,22,79,21,29
"COG2941",97,116,51,142,44,21
"COG2942",21,14,31,4,34,19
"COG2943",2,3,14,0,4,2
"COG2944",0,0,2,2,2,6
"COG2945",97,124,69,108,50,80
"COG2946",0,0,0,0,0,0
"COG2947",48,118,118,97,82,58
"COG2948",2,2,12,0,17,3
"COG2949",6,0,6,3,1,1
"COG2951",267,222,145,292,155,245
"COG2954",49,56,30,11,6,8
"COG2956",13,35,50,62,88,102
"COG2957",84,149,110,74,146,122
"COG2958",0,0,0,0,0,1
"COG2959",20,0,14,1,16,14
"COG2960",14,5,6,3,9,9
"COG2961",2,6,6,10,11,0
"COG2962",141,131,91,133,70,116
"COG2963",76,1,50,1,46,355
"COG2964",0,0,7,1,8,6
"COG2965",0,0,0,0,0,1
"COG2966",1,0,3,0,2,2
"COG2967",34,26,44,27,53,54
"COG2968",13,8,54,1,35,17
"COG2969",18,2,14,2,10,13
"COG2971",5,13,36,6,29,48
"COG2972",6,5,30,10,22,9
"COG2973",0,0,0,0,0,0
"COG2974",9,3,2,1,9,4
"COG2975",23,7,2,11,8,6
"COG2976",31,19,19,10,26,21
"COG2977",0,0,3,1,12,9
"COG2978",3,12,25,5,29,10
"COG2979",0,0,3,1,5,1
"COG2980",16,5,7,1,15,10
"COG2981",35,7,12,3,10,10
"COG2982",33,12,50,2,58,98
"COG2983",41,8,13,5,10,14
"COG2984",4,1,3,1,5,9
"COG2985",5,0,3,0,3,2
"COG2986",142,85,152,110,178,192
"COG2987",213,98,177,131,166,149
"COG2988",16,52,2,34,3,1
"COG2989",27,3,11,10,8,10
"COG2990",0,0,2,0,0,0
"COG2991",0,0,2,6,2,2
"COG2992",126,191,63,177,64,185
"COG2993",0,3,30,22,13,49
"COG2994",0,1,0,2,0,0
"COG2995",1,0,5,1,6,1
"COG2996",40,2,6,1,1,1
"COG2998",50,30,33,24,31,54
"COG2999",0,0,0,0,0,3
"COG3000",546,251,219,330,211,146
"COG3001",1,26,18,32,43,34
"COG3002",2,1,17,0,27,8
"COG3004",39,70,37,116,79,141
"COG3005",0,0,0,0,0,40
"COG3006",0,0,0,0,0,0
"COG3007",29,11,12,3,10,6
"COG3008",7,2,9,0,6,1
"COG3009",2,0,1,1,2,4
"COG3010",7,1,4,6,2,0
"COG3011",45,33,29,44,35,3
"COG3012",17,0,8,0,7,2
"COG3013",0,0,0,0,0,1
"COG3014",0,5,6,2,7,3
"COG3015",0,0,1,1,0,0
"COG3016",3,4,13,3,15,42
"COG3017",14,0,5,2,12,12
"COG3018",23,11,6,19,13,56
"COG3019",41,14,23,35,35,14
"COG3021",78,10,26,14,9,11
"COG3022",174,111,114,139,119,40
"COG3023",143,162,71,161,68,139
"COG3024",6,0,6,7,3,2
"COG3025",2,3,2,2,9,6
"COG3026",30,1,3,0,6,7
"COG3027",42,70,23,48,37,55
"COG3028",22,0,5,2,10,2
"COG3029",0,0,13,0,11,1
"COG3030",94,86,61,100,68,82
"COG3031",5,4,8,7,13,27
"COG3033",5,48,11,47,5,51
"COG3034",29,10,48,5,39,38
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",58,12,11,39,17,18
"COG3039",68,6,161,5,107,417
"COG3040",13,8,3,40,19,6
"COG3041",0,0,1,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,4
"COG3044",0,3,26,0,27,54
"COG3045",2,0,1,0,5,2
"COG3046",516,540,23,595,32,17
"COG3047",14,6,13,5,15,9
"COG3048",0,0,0,0,0,0
"COG3049",0,1,1,2,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,10,0,12,6
"COG3053",0,0,0,0,0,0
"COG3054",1,0,3,0,4,0
"COG3055",0,5,6,6,31,4
"COG3056",0,0,0,0,0,0
"COG3057",3,0,1,0,0,2
"COG3058",0,0,0,1,2,7
"COG3059",2,0,1,0,0,1
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,1,14,1,6,6
"COG3064",3,0,1,0,3,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,2,0,1,1
"COG3067",113,20,17,41,4,1
"COG3068",3,2,1,0,0,0
"COG3069",36,0,0,2,0,0
"COG3070",2,3,1,1,7,2
"COG3071",30,9,25,2,44,23
"COG3072",4,0,11,5,17,11
"COG3073",13,0,0,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,2,13
"COG3076",1,0,1,0,1,0
"COG3077",0,1,2,0,0,2
"COG3078",0,0,0,0,1,0
"COG3079",33,1,25,2,35,22
"COG3080",0,0,12,0,11,1
"COG3081",1,0,1,3,9,1
"COG3082",1,0,0,0,1,1
"COG3083",1,15,8,0,26,15
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,3
"COG3086",7,0,0,1,2,2
"COG3087",12,1,6,2,20,7
"COG3088",114,100,92,118,79,124
"COG3089",3,1,1,1,2,0
"COG3090",129,44,38,54,28,15
"COG3091",4,2,1,0,1,2
"COG3092",3,0,0,0,3,1
"COG3093",0,0,8,0,9,15
"COG3094",3,0,0,0,1,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,0,2,0,1,1
"COG3099",0,0,1,0,0,0
"COG3100",2,0,2,0,4,4
"COG3101",9,2,0,0,2,1
"COG3102",1,0,0,0,0,0
"COG3103",2,6,1,0,0,4
"COG3104",282,123,117,175,98,27
"COG3105",4,0,0,3,2,0
"COG3106",3,0,5,1,4,2
"COG3107",38,15,32,7,33,36
"COG3108",9,0,1,5,1,6
"COG3109",2,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,1,2
"COG3115",18,9,16,8,30,19
"COG3116",2,1,0,0,2,1
"COG3117",6,2,10,0,5,9
"COG3118",62,44,43,36,36,47
"COG3119",1353,1872,2096,1264,2730,991
"COG3120",0,0,0,0,0,0
"COG3121",18,2,5,0,2,0
"COG3122",5,2,0,0,7,1
"COG3123",10,16,0,10,4,0
"COG3124",28,3,13,2,17,10
"COG3125",2,0,1,0,8,1
"COG3126",0,0,1,1,7,5
"COG3127",323,178,245,185,248,116
"COG3128",15,77,9,48,18,5
"COG3129",90,0,2,1,8,1
"COG3130",3,0,1,0,0,0
"COG3131",2,1,9,4,19,4
"COG3132",2,0,3,1,6,1
"COG3133",1,3,2,11,0,0
"COG3134",4,0,8,1,10,3
"COG3135",15,11,11,6,16,5
"COG3136",0,0,0,0,0,0
"COG3137",4,3,14,0,12,6
"COG3138",35,5,8,17,12,12
"COG3139",8,0,0,0,2,1
"COG3141",0,0,0,0,4,2
"COG3142",53,16,32,45,34,10
"COG3143",2,0,1,0,7,2
"COG3144",14,2,2,1,17,3
"COG3145",110,21,27,23,35,13
"COG3146",159,154,75,38,28,18
"COG3147",8,2,1,0,5,2
"COG3148",0,0,3,2,6,3
"COG3149",2,0,3,2,1,1
"COG3150",43,11,2,30,5,1
"COG3151",18,14,7,5,13,3
"COG3152",55,48,48,61,53,61
"COG3153",18,7,17,8,15,13
"COG3154",0,0,1,0,1,16
"COG3155",1,7,33,14,41,60
"COG3156",66,25,20,46,19,8
"COG3157",7,1,1,0,8,0
"COG3158",14,0,12,0,3,5
"COG3159",54,19,12,46,18,36
"COG3160",13,0,1,0,1,1
"COG3161",27,1,2,16,10,13
"COG3162",0,1,3,0,0,2
"COG3164",158,40,54,25,86,60
"COG3165",22,3,23,1,9,4
"COG3166",2,3,3,0,8,7
"COG3167",3,0,4,0,16,12
"COG3168",2,3,8,0,8,4
"COG3169",0,1,1,0,1,0
"COG3170",15,4,5,1,24,23
"COG3171",0,0,0,0,2,0
"COG3172",42,10,12,17,18,10
"COG3173",178,242,204,255,211,127
"COG3174",0,0,7,0,0,1
"COG3175",162,78,39,126,43,41
"COG3176",114,92,61,78,55,22
"COG3177",6,4,27,11,16,64
"COG3178",216,206,109,221,110,128
"COG3179",7,0,1,16,1,0
"COG3180",64,77,41,80,25,70
"COG3181",192,129,263,133,270,171
"COG3182",17,30,50,8,60,19
"COG3183",2,2,3,2,1,16
"COG3184",0,0,0,0,2,0
"COG3185",114,33,76,51,74,40
"COG3186",72,43,50,73,55,29
"COG3187",5,0,4,0,9,2
"COG3188",55,2,22,1,12,4
"COG3189",0,0,1,0,2,1
"COG3190",1,0,1,0,2,1
"COG3191",42,53,110,48,112,123
"COG3192",0,0,1,0,0,0
"COG3193",17,12,38,4,42,6
"COG3194",53,46,48,39,52,35
"COG3195",95,46,59,44,72,50
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,1
"COG3198",3,0,0,2,2,2
"COG3199",29,37,61,38,80,46
"COG3200",203,271,158,292,157,198
"COG3201",79,23,16,46,17,8
"COG3202",89,44,62,110,49,101
"COG3203",42,13,3,38,7,5
"COG3204",82,33,19,58,22,29
"COG3205",1,0,0,1,2,1
"COG3206",147,91,72,145,96,127
"COG3207",0,0,0,0,0,0
"COG3208",0,5,2,1,4,0
"COG3209",7,4,7,3,16,20
"COG3210",12,70,31,10,48,17
"COG3211",13,48,91,43,139,55
"COG3212",0,0,0,0,3,1
"COG3213",0,1,8,3,10,74
"COG3214",7,15,31,3,30,33
"COG3215",1,0,3,0,0,2
"COG3216",78,45,19,24,20,24
"COG3217",98,89,61,38,59,42
"COG3218",0,1,0,0,4,4
"COG3219",3,0,4,1,7,2
"COG3220",10,1,6,1,11,11
"COG3221",95,155,187,95,157,118
"COG3222",39,63,26,26,22,21
"COG3223",0,1,0,11,4,7
"COG3224",0,0,4,2,2,0
"COG3225",107,147,212,27,90,63
"COG3226",0,0,0,0,1,0
"COG3227",18,3,34,9,25,57
"COG3228",4,10,18,0,7,0
"COG3230",0,0,0,0,2,0
"COG3231",0,0,1,0,0,2
"COG3232",9,0,9,1,8,6
"COG3233",0,0,1,0,0,1
"COG3235",1,1,2,0,13,1
"COG3236",4,5,0,3,0,4
"COG3237",0,0,2,0,1,0
"COG3238",7,2,14,1,2,1
"COG3239",308,307,159,77,68,28
"COG3240",14,1,2,0,2,6
"COG3241",20,25,11,29,14,1
"COG3242",4,0,1,0,0,2
"COG3243",3,10,73,6,46,352
"COG3245",25,5,28,15,39,19
"COG3246",190,162,152,98,151,145
"COG3247",0,0,3,0,5,0
"COG3248",1,0,2,0,8,2
"COG3249",28,9,13,9,26,4
"COG3250",273,131,352,213,300,234
"COG3251",2,0,0,0,1,0
"COG3252",4,13,5,4,7,7
"COG3253",0,10,62,1,44,23
"COG3254",3,4,1,11,13,2
"COG3255",5,2,4,13,4,9
"COG3256",0,0,3,1,3,32
"COG3257",46,3,13,2,11,0
"COG3258",0,1,1,1,4,5
"COG3259",0,0,1,0,0,21
"COG3261",0,0,0,0,0,68
"COG3263",5,12,161,2,78,10
"COG3264",116,65,110,69,109,91
"COG3265",11,8,28,10,19,6
"COG3266",3,0,0,0,3,1
"COG3267",38,16,35,64,46,57
"COG3268",161,100,60,223,75,52
"COG3269",1,2,0,1,0,4
"COG3270",0,0,0,0,1,8
"COG3271",2,1,1,0,2,3
"COG3272",35,4,36,8,25,7
"COG3273",0,5,20,0,27,31
"COG3274",0,0,1,0,0,0
"COG3275",80,0,65,8,28,18
"COG3276",78,142,278,112,277,221
"COG3277",0,0,0,0,0,0
"COG3278",8,12,52,46,40,80
"COG3279",85,7,61,15,19,24
"COG3280",0,0,9,0,2,1
"COG3281",1,0,21,0,0,2
"COG3283",0,1,2,2,4,5
"COG3284",156,3,20,6,16,4
"COG3285",0,0,11,2,11,7
"COG3287",5,1,10,2,4,8
"COG3288",335,530,340,586,374,313
"COG3290",5,1,8,0,10,12
"COG3291",637,263,422,411,499,416
"COG3292",72,30,62,248,189,192
"COG3293",99,6,69,1,26,201
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,0,3,2
"COG3296",2,2,9,0,2,1
"COG3297",22,8,11,3,2,0
"COG3298",6,4,48,2,36,35
"COG3299",1,0,0,0,1,0
"COG3300",7,2,7,2,18,14
"COG3301",0,0,1,0,2,14
"COG3302",38,12,0,4,1,0
"COG3303",0,0,0,0,0,38
"COG3304",1,2,0,2,2,4
"COG3305",0,0,0,0,0,0
"COG3306",32,40,2,70,6,4
"COG3307",34,79,26,34,45,56
"COG3308",2,0,0,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",29,0,0,1,1,0
"COG3311",3,4,8,1,10,3
"COG3312",3,1,2,4,5,2
"COG3313",28,11,9,38,16,1
"COG3314",1,1,19,1,15,3
"COG3315",38,22,20,17,23,39
"COG3316",91,1,35,2,18,44
"COG3317",39,10,11,60,37,28
"COG3318",0,4,10,24,60,73
"COG3319",3,3,3,0,5,2
"COG3320",2,5,16,0,15,10
"COG3321",184,54,124,67,124,149
"COG3322",0,0,0,0,4,0
"COG3323",54,10,10,35,11,8
"COG3324",8,1,21,2,15,12
"COG3325",14,19,20,40,32,27
"COG3326",3,0,2,0,3,1
"COG3327",11,1,15,0,7,2
"COG3328",47,5,109,10,43,764
"COG3329",0,60,18,44,8,0
"COG3330",0,64,0,26,2,0
"COG3331",0,0,0,0,0,0
"COG3332",22,17,16,21,26,67
"COG3333",333,191,409,248,397,249
"COG3334",0,0,2,0,3,2
"COG3335",142,6,74,5,49,341
"COG3336",0,33,59,27,35,18
"COG3338",4,4,1,0,0,4
"COG3339",3,23,5,6,3,1
"COG3340",18,32,17,87,41,20
"COG3341",29,3,4,1,2,3
"COG3342",46,28,114,14,137,92
"COG3344",43,10,37,9,49,175
"COG3345",102,5,12,6,9,4
"COG3346",233,66,46,196,47,31
"COG3347",93,198,187,65,222,220
"COG3349",17,206,13,62,19,9
"COG3350",0,0,2,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,8,164,12,62,14
"COG3357",0,0,0,0,0,3
"COG3358",36,1,22,24,20,15
"COG3359",0,3,4,9,4,27
"COG3360",0,0,2,1,3,30
"COG3361",24,12,13,12,15,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,6
"COG3365",0,0,0,0,0,3
"COG3367",83,60,104,61,140,110
"COG3369",0,0,5,0,2,3
"COG3371",0,0,0,0,1,0
"COG3372",0,3,24,0,19,10
"COG3375",0,0,4,0,4,3
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",159,18,29,37,37,98
"COG3379",33,2,17,2,9,91
"COG3380",144,60,9,183,8,3
"COG3381",3,4,12,0,15,32
"COG3382",0,0,2,0,9,19
"COG3383",548,208,434,90,506,705
"COG3384",28,33,88,52,129,22
"COG3385",27,1,56,7,43,213
"COG3386",210,245,341,78,157,76
"COG3387",3,13,39,9,23,53
"COG3388",0,0,0,0,0,0
"COG3389",22,9,16,36,22,4
"COG3390",20,13,17,28,24,10
"COG3391",47,75,269,151,915,496
"COG3392",8,17,22,11,27,27
"COG3393",3,0,1,1,2,3
"COG3394",29,10,24,21,27,26
"COG3395",53,90,9,31,18,10
"COG3396",119,59,150,39,167,58
"COG3397",9,9,1,1,8,3
"COG3398",65,12,56,42,43,10
"COG3399",0,0,0,0,0,0
"COG3400",0,28,0,31,0,0
"COG3401",0,2,4,1,3,9
"COG3402",0,0,5,2,2,0
"COG3403",1,0,2,0,3,2
"COG3404",47,58,63,82,85,123
"COG3405",3,0,4,0,0,0
"COG3407",27,10,4,37,14,6
"COG3408",1,12,59,2,58,5
"COG3409",8,47,30,85,23,30
"COG3410",1,1,0,1,6,20
"COG3411",14,24,39,4,48,25
"COG3412",0,0,0,0,0,3
"COG3413",3,1,2,8,0,1
"COG3414",0,0,0,0,0,0
"COG3415",8,0,5,0,16,46
"COG3417",0,0,4,1,4,0
"COG3418",0,0,0,0,2,0
"COG3419",136,199,76,228,76,189
"COG3420",0,2,2,3,7,9
"COG3421",1,3,0,3,2,8
"COG3422",0,1,1,2,0,2
"COG3423",2,0,0,0,0,0
"COG3424",31,7,31,2,14,1
"COG3425",68,55,159,54,118,40
"COG3426",0,0,2,0,0,1
"COG3427",24,55,115,12,106,82
"COG3428",10,1,23,0,8,7
"COG3429",0,23,0,38,3,1
"COG3431",0,0,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",4,1,3,1,11,6
"COG3435",16,5,26,0,32,12
"COG3436",84,14,71,7,70,334
"COG3437",30,32,23,88,54,64
"COG3439",0,1,4,14,14,13
"COG3440",18,17,11,22,4,34
"COG3442",0,0,2,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,2,0,0,0
"COG3447",0,0,0,0,1,1
"COG3448",83,101,43,109,51,51
"COG3449",0,0,0,0,1,0
"COG3450",33,17,15,12,18,27
"COG3451",7,6,97,13,38,31
"COG3452",3,1,3,5,12,7
"COG3453",18,3,4,8,10,1
"COG3454",3,3,3,2,3,0
"COG3455",11,0,1,1,6,4
"COG3456",15,0,9,0,6,1
"COG3457",2,0,9,2,1,1
"COG3458",1,5,41,2,60,12
"COG3459",5,0,15,0,1,3
"COG3460",18,5,10,0,20,2
"COG3461",1,0,0,0,0,1
"COG3463",0,18,36,2,39,52
"COG3464",13,4,30,9,32,156
"COG3467",2,4,87,10,42,70
"COG3468",4,4,1,5,3,0
"COG3469",5,0,1,0,1,0
"COG3470",21,27,7,75,7,8
"COG3471",0,0,5,1,7,8
"COG3472",4,1,5,2,2,26
"COG3473",183,159,169,129,158,160
"COG3474",166,128,58,101,55,90
"COG3475",8,1,6,1,2,22
"COG3476",76,58,19,76,14,5
"COG3478",0,7,9,8,7,7
"COG3479",0,0,0,0,0,0
"COG3480",0,12,3,31,30,27
"COG3481",0,30,42,47,58,112
"COG3482",0,0,0,0,0,0
"COG3483",93,39,68,77,103,78
"COG3484",2,60,6,21,2,1
"COG3485",51,31,61,21,62,12
"COG3486",0,0,0,2,1,1
"COG3487",43,11,6,0,9,3
"COG3488",56,14,13,22,23,12
"COG3489",20,0,2,0,3,0
"COG3490",31,1,4,0,5,2
"COG3491",216,234,292,224,384,87
"COG3492",39,44,28,23,31,21
"COG3493",0,0,0,0,0,0
"COG3494",77,116,64,101,58,102
"COG3495",9,3,2,6,12,13
"COG3496",145,156,51,164,56,4
"COG3497",69,273,29,327,37,98
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",7,9,8,2,2,2
"COG3501",23,8,9,11,15,6
"COG3502",74,20,17,21,12,8
"COG3503",23,9,30,7,21,30
"COG3504",1,4,20,1,6,4
"COG3505",3,0,24,10,26,13
"COG3506",0,0,1,0,1,0
"COG3507",71,57,81,41,50,15
"COG3508",96,52,68,49,88,32
"COG3509",369,198,104,441,103,51
"COG3510",19,8,10,6,16,15
"COG3511",0,1,1,0,0,0
"COG3512",2,0,0,2,0,1
"COG3513",15,2,7,0,2,17
"COG3514",1,0,0,0,0,1
"COG3515",15,2,0,1,14,3
"COG3516",5,0,2,0,3,2
"COG3517",28,4,0,3,10,2
"COG3518",4,0,0,0,3,0
"COG3519",17,1,3,1,7,2
"COG3520",7,2,0,1,9,1
"COG3521",0,0,1,1,1,0
"COG3522",10,0,4,4,10,1
"COG3523",34,3,5,2,22,6
"COG3524",5,2,10,0,2,2
"COG3525",218,121,166,174,201,112
"COG3526",0,3,4,2,4,0
"COG3527",0,0,2,0,0,0
"COG3528",7,4,10,12,4,9
"COG3529",4,1,1,0,3,1
"COG3530",5,3,2,0,2,0
"COG3531",4,2,13,5,11,22
"COG3533",1,19,65,28,24,18
"COG3534",35,14,30,17,10,4
"COG3535",27,8,43,0,14,7
"COG3536",14,12,12,1,4,2
"COG3537",341,22,86,66,20,55
"COG3538",20,2,6,3,0,1
"COG3539",0,0,1,1,1,0
"COG3540",72,67,79,64,92,28
"COG3541",0,0,3,0,4,4
"COG3542",11,19,10,18,7,10
"COG3543",0,0,0,0,0,2
"COG3544",99,38,39,117,36,13
"COG3545",1,0,1,1,2,3
"COG3546",0,0,1,0,1,0
"COG3547",73,8,103,3,32,90
"COG3548",7,0,2,0,0,1
"COG3549",4,0,4,2,0,8
"COG3550",10,4,32,4,22,16
"COG3551",2,8,6,15,4,22
"COG3552",37,86,100,58,133,118
"COG3553",1,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",50,14,6,27,9,12
"COG3556",2,29,1,12,3,1
"COG3558",0,0,0,0,3,2
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",18,4,11,2,3,2
"COG3563",3,0,6,0,4,2
"COG3564",33,18,4,48,1,0
"COG3565",93,50,30,127,21,13
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",44,20,77,30,75,94
"COG3569",10,24,154,35,71,23
"COG3570",0,0,1,0,1,3
"COG3571",2,2,23,0,25,19
"COG3572",172,173,158,245,157,209
"COG3573",0,0,9,4,2,3
"COG3575",0,0,1,1,0,0
"COG3576",44,20,117,24,132,26
"COG3577",12,5,18,0,16,1
"COG3579",16,62,82,139,106,81
"COG3580",0,0,7,0,12,113
"COG3581",0,0,7,0,5,114
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,1,0
"COG3584",3,0,1,0,0,6
"COG3585",0,0,0,0,1,0
"COG3586",2,2,6,11,6,16
"COG3587",6,4,8,0,3,9
"COG3588",169,366,203,353,216,216
"COG3590",128,36,53,24,33,11
"COG3591",0,1,0,1,1,2
"COG3592",0,0,0,0,1,2
"COG3593",6,0,196,0,64,9
"COG3594",1,1,2,3,1,0
"COG3595",1,0,2,4,14,36
"COG3596",0,0,0,0,0,0
"COG3597",1,1,1,5,0,2
"COG3598",5,6,5,14,5,19
"COG3599",0,0,3,12,3,4
"COG3600",0,0,1,0,0,0
"COG3602",0,1,1,4,2,0
"COG3603",4,0,6,0,16,8
"COG3604",3,16,44,62,69,75
"COG3605",164,17,102,20,77,51
"COG3607",0,0,1,1,1,0
"COG3608",68,43,135,30,166,80
"COG3609",1,3,5,5,4,3
"COG3610",4,0,2,1,3,2
"COG3612",0,0,0,0,0,0
"COG3613",12,15,4,17,0,1
"COG3614",4,0,19,1,52,16
"COG3615",0,0,1,0,0,0
"COG3616",49,64,110,38,175,65
"COG3617",1,0,0,0,1,1
"COG3618",137,124,251,99,304,93
"COG3619",0,0,6,0,0,0
"COG3620",25,0,46,0,17,13
"COG3621",20,4,8,33,19,19
"COG3622",51,63,101,50,101,61
"COG3623",25,11,37,2,13,2
"COG3624",0,1,0,0,0,0
"COG3625",0,2,1,0,0,0
"COG3626",1,2,2,0,4,0
"COG3627",0,1,1,2,2,0
"COG3628",2,8,5,10,1,6
"COG3629",0,0,0,0,1,17
"COG3631",12,8,17,8,19,4
"COG3633",2,1,1,2,2,1
"COG3634",12,7,22,55,13,14
"COG3635",0,11,203,3,139,99
"COG3636",0,0,0,0,2,0
"COG3637",14,1,17,0,7,6
"COG3638",31,90,64,62,76,80
"COG3639",87,152,191,122,151,124
"COG3640",0,1,0,0,0,42
"COG3641",0,0,0,0,0,0
"COG3642",8,9,60,10,13,3
"COG3643",42,51,47,99,82,35
"COG3644",0,0,0,2,0,1
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,0,0,1
"COG3647",0,0,0,0,2,4
"COG3648",1,0,1,0,0,4
"COG3649",0,0,2,0,0,0
"COG3650",0,0,1,0,3,0
"COG3651",92,109,43,111,52,14
"COG3652",0,0,0,0,0,0
"COG3653",170,309,642,173,796,471
"COG3654",2,0,2,1,0,2
"COG3655",7,0,6,0,9,12
"COG3656",3,0,0,0,2,3
"COG3657",0,0,1,0,2,1
"COG3658",6,2,11,3,7,4
"COG3659",0,5,13,1,9,63
"COG3660",160,180,68,215,65,104
"COG3661",0,0,8,0,0,0
"COG3662",0,47,23,24,24,11
"COG3663",2,4,29,1,24,14
"COG3664",4,34,16,3,3,7
"COG3665",361,220,276,231,282,238
"COG3666",16,5,99,9,52,333
"COG3667",3,3,19,1,9,1
"COG3668",2,1,7,5,4,1
"COG3669",50,15,80,90,83,49
"COG3670",70,219,119,84,130,18
"COG3671",8,0,0,0,1,2
"COG3672",0,0,2,0,6,17
"COG3673",10,0,9,1,0,6
"COG3675",18,23,4,20,6,13
"COG3676",0,0,21,0,19,187
"COG3677",2,2,12,0,11,90
"COG3678",1,0,1,0,3,2
"COG3679",0,0,0,0,0,0
"COG3680",6,3,1,10,1,5
"COG3681",0,0,1,0,0,0
"COG3682",4,1,8,0,3,0
"COG3683",3,1,1,0,0,3
"COG3684",24,12,11,5,20,12
"COG3685",0,0,2,2,1,0
"COG3686",4,30,6,18,8,6
"COG3687",46,7,11,1,26,8
"COG3688",0,4,0,0,2,6
"COG3689",0,0,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",44,23,14,35,11,6
"COG3694",0,75,5,23,16,22
"COG3695",30,10,15,24,20,12
"COG3696",67,22,250,58,208,418
"COG3698",5,0,7,3,2,0
"COG3700",0,9,5,12,8,6
"COG3701",0,0,3,0,7,1
"COG3702",0,0,3,0,1,0
"COG3703",24,10,25,3,35,15
"COG3704",1,0,10,1,3,2
"COG3705",182,304,108,217,115,131
"COG3706",21,28,57,108,204,270
"COG3707",14,5,18,0,23,16
"COG3708",0,0,6,0,4,3
"COG3709",2,0,1,0,1,0
"COG3710",3,1,4,1,4,1
"COG3711",1,0,11,0,0,0
"COG3712",9,2,14,110,44,38
"COG3713",8,3,6,4,4,4
"COG3714",1,0,10,1,5,19
"COG3716",0,0,0,0,2,0
"COG3717",4,1,9,1,0,2
"COG3718",62,28,52,32,45,7
"COG3719",1,0,3,0,1,1
"COG3720",4,7,1,3,3,0
"COG3721",1,0,0,0,0,0
"COG3723",0,0,2,2,1,2
"COG3724",56,8,2,20,9,3
"COG3725",0,0,1,1,1,3
"COG3726",0,0,0,1,3,1
"COG3727",1,9,11,22,5,25
"COG3728",0,3,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,9,0,14,0,0
"COG3731",0,8,0,3,0,0
"COG3732",0,16,0,9,0,0
"COG3733",8,47,46,23,46,0
"COG3734",50,6,10,7,8,5
"COG3735",13,3,18,7,16,14
"COG3736",0,0,1,0,0,1
"COG3737",11,4,12,2,3,3
"COG3738",8,3,1,5,0,0
"COG3739",0,0,4,1,4,0
"COG3740",16,0,6,10,3,3
"COG3741",71,24,54,14,63,22
