"","X78_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8"
"COG2908",92,123,111,112,106,169
"COG2909",4,8,20,58,20,153
"COG2910",1,3,8,15,0,0
"COG2911",7,21,43,104,87,529
"COG2912",10,14,25,49,57,15
"COG2913",26,20,29,23,27,45
"COG2914",0,2,0,5,13,44
"COG2915",4,3,6,19,19,73
"COG2916",0,0,1,2,10,36
"COG2917",136,83,98,58,79,6
"COG2918",86,63,113,47,91,203
"COG2919",5,5,3,12,13,31
"COG2920",10,6,11,12,15,30
"COG2921",1,2,1,7,9,29
"COG2922",2,6,5,7,12,96
"COG2923",0,7,2,7,10,36
"COG2924",22,13,20,10,19,40
"COG2925",315,245,253,171,248,150
"COG2926",0,0,0,0,0,2
"COG2927",8,17,22,20,15,57
"COG2928",171,145,112,97,109,10
"COG2929",0,0,5,5,5,15
"COG2930",17,8,13,7,4,1
"COG2931",240,515,365,449,313,436
"COG2932",2,2,5,12,17,4
"COG2933",0,3,6,27,16,126
"COG2935",26,25,35,47,43,63
"COG2936",200,352,310,283,255,347
"COG2937",34,28,45,59,76,368
"COG2938",10,12,8,5,17,32
"COG2939",35,37,71,35,35,255
"COG2940",91,90,66,84,55,6
"COG2941",116,86,108,70,84,28
"COG2942",4,6,5,15,31,17
"COG2943",4,6,23,45,39,228
"COG2944",1,1,1,5,7,59
"COG2945",130,79,89,75,74,14
"COG2946",1,0,2,6,13,13
"COG2947",114,106,94,83,109,63
"COG2948",1,5,16,11,4,16
"COG2949",0,0,3,1,10,0
"COG2951",221,182,215,188,191,295
"COG2954",46,30,36,43,69,45
"COG2956",15,57,26,42,48,130
"COG2957",124,95,69,123,114,150
"COG2958",0,0,0,0,0,3
"COG2959",14,7,8,22,38,141
"COG2960",1,4,10,10,11,41
"COG2961",4,8,8,21,18,87
"COG2962",111,90,115,90,96,151
"COG2963",8,6,60,46,85,220
"COG2964",0,3,3,2,5,6
"COG2965",0,0,0,0,1,2
"COG2966",1,0,9,24,25,159
"COG2967",16,27,34,12,9,12
"COG2968",0,12,12,41,38,81
"COG2969",7,6,4,17,14,61
"COG2971",13,18,10,35,35,152
"COG2972",6,16,25,40,64,170
"COG2973",0,0,0,0,0,5
"COG2974",7,3,7,19,30,160
"COG2975",10,5,4,5,4,0
"COG2976",16,11,22,16,23,67
"COG2977",2,7,4,7,8,5
"COG2978",2,17,22,38,58,232
"COG2979",0,1,2,4,3,6
"COG2980",5,7,1,11,16,52
"COG2981",9,5,10,26,36,94
"COG2982",16,23,30,50,35,26
"COG2983",23,8,13,21,14,52
"COG2984",2,2,16,17,14,67
"COG2985",0,1,8,2,1,8
"COG2986",19,61,25,112,107,121
"COG2987",55,212,143,106,84,79
"COG2988",66,22,53,53,68,181
"COG2989",20,5,25,30,26,64
"COG2990",0,0,0,0,0,2
"COG2991",0,0,0,7,8,25
"COG2992",200,138,148,110,144,172
"COG2993",5,7,35,25,26,73
"COG2994",3,0,0,5,2,1
"COG2995",0,0,13,11,32,107
"COG2996",11,2,5,20,14,97
"COG2998",40,23,32,21,33,5
"COG2999",3,3,1,2,3,43
"COG3000",267,296,313,232,239,247
"COG3001",87,56,59,53,83,98
"COG3002",11,5,11,15,11,11
"COG3004",141,116,118,125,131,143
"COG3005",0,0,3,1,0,7
"COG3006",0,0,0,0,0,1
"COG3007",8,7,12,25,27,126
"COG3008",0,1,12,23,30,176
"COG3009",0,0,2,10,18,67
"COG3010",12,3,6,6,0,1
"COG3011",57,54,46,50,61,59
"COG3012",5,9,6,16,16,44
"COG3013",0,0,1,0,0,4
"COG3014",0,3,8,2,3,2
"COG3015",0,0,0,1,0,0
"COG3016",1,6,11,14,8,14
"COG3017",1,2,2,13,14,43
"COG3018",18,14,19,22,23,71
"COG3019",42,21,35,46,65,123
"COG3021",18,28,25,13,32,117
"COG3022",69,129,156,114,106,128
"COG3023",172,130,141,40,36,91
"COG3024",5,4,8,4,3,36
"COG3025",1,1,10,25,34,190
"COG3026",4,7,7,25,28,93
"COG3027",68,46,56,45,43,3
"COG3028",4,3,3,11,18,40
"COG3029",0,0,0,0,5,2
"COG3030",64,70,58,45,65,80
"COG3031",9,20,17,15,23,111
"COG3033",29,60,40,9,18,7
"COG3034",8,21,27,16,26,13
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,1,0,3
"COG3038",44,19,42,45,64,111
"COG3039",15,38,54,60,113,443
"COG3040",15,34,22,40,20,82
"COG3041",0,1,0,3,2,0
"COG3042",0,1,0,0,0,3
"COG3043",0,0,0,0,0,2
"COG3044",3,5,3,2,12,3
"COG3045",3,0,5,9,6,62
"COG3046",623,325,523,396,336,143
"COG3047",6,18,13,22,26,128
"COG3048",0,0,1,0,0,5
"COG3049",0,0,7,4,4,3
"COG3050",0,0,0,0,0,3
"COG3051",0,4,0,1,3,0
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,3
"COG3055",1,14,8,22,13,10
"COG3056",0,0,0,0,0,3
"COG3057",0,0,0,2,3,38
"COG3058",0,0,0,0,0,1
"COG3059",1,0,1,5,5,45
"COG3060",0,0,3,5,7,58
"COG3061",0,0,0,0,0,3
"COG3062",0,0,0,0,0,3
"COG3063",0,10,3,17,24,153
"COG3064",0,0,0,6,13,92
"COG3065",0,2,0,9,18,85
"COG3066",0,0,1,6,15,85
"COG3067",65,17,76,33,59,162
"COG3068",0,0,2,15,18,101
"COG3069",2,2,3,2,0,8
"COG3070",0,2,3,7,2,14
"COG3071",8,24,11,31,30,167
"COG3072",0,6,13,36,45,240
"COG3073",0,1,1,14,11,68
"COG3074",0,0,0,0,0,2
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,8,5,41
"COG3077",0,0,3,1,2,1
"COG3078",0,0,0,0,2,1
"COG3079",5,9,5,9,12,78
"COG3080",0,1,0,0,7,3
"COG3081",2,3,6,11,28,137
"COG3082",0,0,2,0,6,30
"COG3083",1,20,9,31,26,125
"COG3084",0,0,0,0,0,0
"COG3085",0,0,7,10,26,88
"COG3086",0,1,3,6,3,56
"COG3087",4,7,7,14,17,72
"COG3088",85,92,100,68,89,57
"COG3089",2,1,1,5,9,40
"COG3090",61,45,47,55,30,72
"COG3091",0,1,4,6,11,57
"COG3092",0,0,3,6,5,51
"COG3093",2,5,12,15,18,77
"COG3094",0,0,1,3,1,22
"COG3095",0,0,0,0,0,1
"COG3096",0,0,2,0,0,16
"COG3097",0,0,0,0,0,2
"COG3098",0,3,2,7,1,9
"COG3099",0,0,0,0,1,1
"COG3100",0,0,4,8,5,40
"COG3101",3,1,2,12,21,75
"COG3102",0,0,0,0,2,3
"COG3103",0,0,9,10,14,85
"COG3104",123,142,175,76,110,188
"COG3105",1,0,3,2,4,6
"COG3106",0,1,12,16,32,172
"COG3107",20,31,31,42,60,225
"COG3108",14,7,13,14,10,3
"COG3109",0,2,1,5,9,70
"COG3110",0,0,1,0,1,8
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,28
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,4
"COG3115",10,13,18,29,23,122
"COG3116",0,1,2,1,4,33
"COG3117",1,7,2,13,13,69
"COG3118",14,12,12,69,42,116
"COG3119",347,516,546,2724,1314,513
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,3,0
"COG3122",2,2,1,6,14,52
"COG3123",5,7,20,8,7,38
"COG3124",10,4,3,14,18,83
"COG3125",1,2,4,3,3,4
"COG3126",0,0,0,2,5,2
"COG3127",259,210,234,171,208,265
"COG3128",107,136,43,100,95,61
"COG3129",0,0,0,15,15,50
"COG3130",2,2,4,5,3,34
"COG3131",5,4,18,32,52,191
"COG3132",0,1,3,4,9,5
"COG3133",2,5,9,6,1,3
"COG3134",2,2,3,3,2,2
"COG3135",10,5,9,36,28,202
"COG3136",1,1,0,1,0,0
"COG3137",1,5,6,26,44,157
"COG3138",22,8,31,9,9,46
"COG3139",0,1,3,3,4,38
"COG3141",0,1,2,9,9,51
"COG3142",6,34,33,29,10,7
"COG3143",0,4,4,11,17,72
"COG3144",1,4,8,24,40,209
"COG3145",33,78,29,49,31,70
"COG3146",250,102,155,108,145,89
"COG3147",0,0,5,13,10,57
"COG3148",1,3,7,27,25,175
"COG3149",3,3,4,10,9,60
"COG3150",29,12,35,7,18,82
"COG3151",15,13,8,14,12,51
"COG3152",31,56,50,53,34,21
"COG3153",13,12,18,15,10,9
"COG3154",0,0,1,2,0,32
"COG3155",3,10,4,15,29,125
"COG3156",37,30,37,27,50,115
"COG3157",0,0,0,5,2,8
"COG3158",2,2,6,10,4,7
"COG3159",35,23,44,30,31,94
"COG3160",0,3,7,5,15,74
"COG3161",11,14,19,15,18,83
"COG3162",0,3,0,0,0,0
"COG3164",50,55,72,93,126,520
"COG3165",6,8,7,13,22,81
"COG3166",0,6,6,12,15,71
"COG3167",0,4,8,13,17,79
"COG3168",1,4,5,13,13,76
"COG3169",0,1,3,2,1,1
"COG3170",3,9,16,47,57,281
"COG3171",0,0,0,1,0,0
"COG3172",14,19,18,9,10,4
"COG3173",176,229,251,179,170,140
"COG3174",1,3,12,2,4,6
"COG3175",117,73,112,61,83,94
"COG3176",136,67,120,82,102,196
"COG3177",5,19,51,37,36,197
"COG3178",225,171,172,97,124,21
"COG3179",16,5,4,9,7,1
"COG3180",158,61,60,46,40,4
"COG3181",225,101,166,144,185,21
"COG3182",12,29,57,105,129,633
"COG3183",5,8,0,2,3,16
"COG3184",0,0,0,1,12,37
"COG3185",22,70,45,60,60,89
"COG3186",6,27,14,49,49,103
"COG3187",0,5,6,17,18,60
"COG3188",1,2,0,12,9,13
"COG3189",0,0,5,3,1,2
"COG3190",0,1,1,6,3,33
"COG3191",34,60,45,43,38,61
"COG3192",0,0,0,0,0,0
"COG3193",23,5,10,24,10,22
"COG3194",40,47,45,21,23,8
"COG3195",49,42,49,26,38,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,1,3,8,13,46
"COG3199",15,83,33,84,60,101
"COG3200",254,211,215,209,191,143
"COG3201",28,40,59,28,33,55
"COG3202",41,60,85,70,40,5
"COG3203",11,16,28,12,13,16
"COG3204",27,32,86,76,68,116
"COG3205",0,0,1,7,11,26
"COG3206",89,107,126,164,156,430
"COG3207",0,0,0,0,0,0
"COG3208",7,9,8,5,2,3
"COG3209",3,6,86,43,87,317
"COG3210",39,35,91,62,29,13
"COG3211",40,84,47,129,94,281
"COG3212",0,0,1,1,0,0
"COG3213",2,3,10,7,8,80
"COG3214",7,15,5,28,13,5
"COG3215",1,3,1,3,4,3
"COG3216",59,32,46,41,39,59
"COG3217",74,72,46,41,40,19
"COG3218",0,2,2,8,5,5
"COG3219",0,4,6,13,17,58
"COG3220",1,10,18,17,29,88
"COG3221",149,177,123,135,176,127
"COG3222",16,14,16,38,43,8
"COG3223",4,4,2,1,1,2
"COG3224",1,0,0,7,3,72
"COG3225",50,156,117,192,135,143
"COG3226",0,0,2,1,1,1
"COG3227",2,11,14,17,36,81
"COG3228",3,16,14,11,15,6
"COG3230",0,0,2,2,3,36
"COG3231",0,0,0,6,0,0
"COG3232",6,4,1,2,4,2
"COG3233",0,0,4,2,2,0
"COG3235",0,1,0,15,12,61
"COG3236",2,7,3,12,8,31
"COG3237",1,0,3,9,4,24
"COG3238",3,5,3,3,5,3
"COG3239",451,289,288,216,277,69
"COG3240",6,2,1,2,3,6
"COG3241",17,36,35,14,18,67
"COG3242",0,1,0,2,1,1
"COG3243",30,16,35,89,55,256
"COG3245",7,15,13,29,35,76
"COG3246",184,142,136,93,123,9
"COG3247",0,1,3,21,1,0
"COG3248",0,2,3,7,12,6
"COG3249",5,3,3,25,43,142
"COG3250",131,240,197,268,220,522
"COG3251",0,0,1,2,0,1
"COG3252",11,2,11,8,5,1
"COG3253",0,16,5,26,28,0
"COG3254",3,13,8,17,6,8
"COG3255",15,14,21,9,8,2
"COG3256",0,4,15,10,5,9
"COG3257",9,5,7,11,3,2
"COG3258",0,4,8,6,7,2
"COG3259",0,1,2,2,0,1
"COG3261",0,0,1,0,0,0
"COG3263",4,22,14,51,104,107
"COG3264",37,89,91,140,109,237
"COG3265",9,9,18,22,18,63
"COG3266",0,3,0,5,2,10
"COG3267",23,34,43,99,88,381
"COG3268",111,133,148,99,95,60
"COG3269",0,0,2,4,0,0
"COG3270",0,0,0,0,9,2
"COG3271",0,1,0,0,1,7
"COG3272",0,23,12,30,16,20
"COG3273",0,7,0,0,8,0
"COG3274",0,0,0,0,1,2
"COG3275",10,19,22,24,59,169
"COG3276",67,241,96,198,139,28
"COG3277",2,0,0,0,0,0
"COG3278",18,15,53,51,62,162
"COG3279",11,27,36,52,120,328
"COG3280",0,2,3,18,5,1
"COG3281",1,1,4,10,1,2
"COG3283",1,1,6,14,40,156
"COG3284",25,7,42,49,43,26
"COG3285",0,3,15,43,5,2
"COG3287",0,6,8,21,17,276
"COG3288",464,465,446,347,367,196
"COG3290",1,2,0,15,21,3
"COG3291",205,509,355,428,499,307
"COG3292",39,180,222,356,392,1252
"COG3293",10,8,31,132,60,755
"COG3294",0,0,0,0,0,0
"COG3295",1,1,3,11,10,86
"COG3296",1,2,4,10,4,43
"COG3297",9,3,9,28,33,165
"COG3298",6,11,7,14,19,4
"COG3299",0,0,0,0,0,0
"COG3300",3,8,13,66,71,351
"COG3301",0,4,0,0,0,4
"COG3302",16,12,13,4,4,2
"COG3303",0,0,0,0,1,4
"COG3304",1,3,5,4,1,2
"COG3305",0,0,0,0,0,0
"COG3306",72,122,57,67,85,68
"COG3307",69,82,56,100,59,84
"COG3308",0,0,1,1,3,8
"COG3309",0,0,0,0,0,0
"COG3310",4,0,8,12,9,60
"COG3311",2,8,5,4,6,17
"COG3312",0,1,0,4,5,27
"COG3313",26,6,28,14,20,49
"COG3314",0,8,5,8,19,17
"COG3315",5,26,22,5,4,1
"COG3316",2,0,1,17,11,7
"COG3317",43,53,54,26,58,102
"COG3318",2,29,14,25,29,9
"COG3319",2,4,9,13,5,36
"COG3320",7,13,10,31,18,22
"COG3321",60,82,113,164,84,113
"COG3322",1,1,1,3,3,22
"COG3323",23,34,45,9,15,1
"COG3324",1,5,12,13,23,87
"COG3325",5,47,31,23,9,19
"COG3326",0,0,3,7,5,46
"COG3327",1,0,4,0,1,0
"COG3328",22,19,68,170,69,234
"COG3329",93,55,68,36,45,3
"COG3330",68,34,31,24,41,0
"COG3331",0,0,0,0,0,0
"COG3332",24,19,21,49,26,73
"COG3333",391,193,268,244,305,42
"COG3334",3,1,4,5,1,0
"COG3335",7,6,23,47,49,367
"COG3336",17,32,40,96,25,16
"COG3338",3,1,4,2,2,1
"COG3339",29,9,20,24,15,3
"COG3340",95,112,82,63,76,70
"COG3341",7,4,6,1,0,2
"COG3342",62,39,21,77,52,6
"COG3344",44,23,129,183,219,1406
"COG3345",9,5,25,48,26,105
"COG3346",154,42,145,77,104,85
"COG3347",168,165,100,136,137,170
"COG3349",271,111,143,138,166,13
"COG3350",0,0,0,0,0,0
"COG3354",0,0,1,1,0,0
"COG3356",1,22,8,5,54,2
"COG3357",0,0,0,0,0,0
"COG3358",7,7,30,19,10,3
"COG3359",0,2,6,4,4,0
"COG3360",0,0,2,0,1,0
"COG3361",5,30,16,29,13,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",32,65,56,71,54,55
"COG3369",2,1,0,5,3,0
"COG3371",0,0,0,0,0,0
"COG3372",2,9,2,1,5,0
"COG3375",1,0,0,6,1,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",68,191,51,73,46,25
"COG3379",0,4,3,2,6,2
"COG3380",129,41,164,88,74,14
"COG3381",8,7,5,5,11,10
"COG3382",1,1,0,1,1,0
"COG3383",276,353,140,239,207,41
"COG3384",10,84,41,86,72,90
"COG3385",0,1,17,99,181,538
"COG3386",215,199,190,288,192,200
"COG3387",17,14,17,61,31,6
"COG3388",0,0,0,0,0,0
"COG3389",7,53,44,36,15,12
"COG3390",3,48,26,38,10,6
"COG3391",59,212,123,357,305,195
"COG3392",11,22,15,9,26,4
"COG3393",0,0,0,0,0,0
"COG3394",10,24,14,10,18,4
"COG3395",143,37,63,88,71,6
"COG3396",47,89,59,78,91,57
"COG3397",0,4,2,3,6,11
"COG3398",3,58,43,46,10,2
"COG3399",0,0,0,0,0,0
"COG3400",21,41,32,16,19,1
"COG3401",1,10,2,23,5,201
"COG3402",1,0,0,9,0,1
"COG3403",0,0,2,5,5,25
"COG3404",39,108,55,62,24,4
"COG3405",0,0,6,8,14,44
"COG3407",22,34,34,10,14,4
"COG3408",5,10,22,30,15,5
"COG3409",82,66,118,25,16,6
"COG3410",1,1,1,3,6,6
"COG3411",34,19,3,32,23,1
"COG3412",0,0,0,2,0,0
"COG3413",0,28,3,1,4,1
"COG3414",0,0,0,2,0,3
"COG3415",1,2,5,15,16,218
"COG3417",1,5,5,6,2,6
"COG3418",0,0,0,0,0,0
"COG3419",100,218,178,50,59,128
"COG3420",0,6,3,12,15,5
"COG3421",1,3,15,0,0,1
"COG3422",3,1,5,2,5,12
"COG3423",0,0,0,1,2,7
"COG3424",13,3,10,26,21,2
"COG3425",29,117,75,77,81,15
"COG3426",0,0,0,0,0,0
"COG3427",48,53,36,40,54,7
"COG3428",12,2,11,45,41,151
"COG3429",113,32,58,52,32,2
"COG3431",1,0,0,1,1,0
"COG3433",1,0,0,0,0,0
"COG3434",0,4,15,40,82,350
"COG3435",5,2,3,14,14,1
"COG3436",20,18,150,225,366,2168
"COG3437",29,31,140,199,251,1258
"COG3439",2,7,8,12,20,7
"COG3440",22,14,24,8,21,7
"COG3442",6,3,2,7,1,1
"COG3443",0,0,0,1,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,4,2,3,210
"COG3448",69,64,94,41,52,13
"COG3449",0,0,4,6,24,60
"COG3450",18,18,22,9,17,8
"COG3451",8,23,38,108,93,158
"COG3452",1,0,23,20,26,107
"COG3453",11,6,10,14,6,42
"COG3454",3,3,0,7,3,2
"COG3455",2,1,0,3,6,8
"COG3456",0,2,0,9,4,4
"COG3457",0,0,1,0,0,2
"COG3458",3,7,7,23,10,7
"COG3459",2,0,5,4,1,16
"COG3460",0,2,2,0,9,2
"COG3461",0,0,0,1,0,0
"COG3463",27,29,4,15,10,4
"COG3464",7,18,93,53,89,221
"COG3467",4,15,6,18,42,6
"COG3468",4,4,9,6,4,3
"COG3469",0,3,1,0,0,0
"COG3470",12,27,38,9,7,2
"COG3471",1,2,0,2,0,0
"COG3472",3,8,6,5,4,9
"COG3473",126,114,94,77,98,10
"COG3474",142,95,88,91,75,25
"COG3475",0,3,1,3,2,1
"COG3476",68,48,57,33,37,3
"COG3478",3,3,8,4,1,4
"COG3479",0,0,0,1,0,0
"COG3480",8,39,26,30,7,1
"COG3481",2,42,10,31,14,16
"COG3482",0,0,0,0,1,0
"COG3483",24,131,66,86,41,67
"COG3484",98,8,9,63,53,32
"COG3485",53,36,27,53,35,106
"COG3486",0,0,0,0,0,4
"COG3487",6,12,11,32,8,13
"COG3488",18,21,14,33,28,20
"COG3489",0,14,6,15,11,12
"COG3490",1,6,0,14,2,8
"COG3491",207,291,229,207,208,275
"COG3492",33,38,32,14,13,11
"COG3493",0,0,2,1,0,0
"COG3494",102,91,91,72,73,3
"COG3495",6,14,11,30,31,104
"COG3496",173,143,108,147,101,69
"COG3497",415,1256,236,523,518,107
"COG3498",0,1,0,2,0,0
"COG3499",0,2,0,1,0,0
"COG3500",3,3,3,17,3,1
"COG3501",8,13,21,32,33,61
"COG3502",31,12,24,15,8,1
"COG3503",14,21,17,31,23,206
"COG3504",1,5,9,13,4,7
"COG3505",7,9,38,64,43,72
"COG3506",1,0,1,0,0,0
"COG3507",9,22,21,150,49,546
"COG3508",30,74,35,83,67,146
"COG3509",70,120,72,241,132,192
"COG3510",12,15,5,9,15,1
"COG3511",0,1,4,3,2,1
"COG3512",0,0,0,1,0,0
"COG3513",2,4,5,3,4,5
"COG3514",0,0,0,1,2,0
"COG3515",5,3,1,13,8,20
"COG3516",1,2,1,4,1,6
"COG3517",4,2,5,17,16,18
"COG3518",1,0,0,1,2,7
"COG3519",3,2,0,14,11,18
"COG3520",2,0,1,3,3,6
"COG3521",0,0,0,3,4,4
"COG3522",2,3,1,11,10,16
"COG3523",4,4,4,23,16,50
"COG3524",5,5,6,23,23,143
"COG3525",38,162,126,103,87,131
"COG3526",1,0,0,3,5,3
"COG3527",3,0,2,0,0,0
"COG3528",7,3,23,7,9,32
"COG3529",0,0,4,5,11,24
"COG3530",0,0,4,4,6,23
"COG3531",3,9,2,12,25,25
"COG3533",19,22,34,42,17,182
"COG3534",28,20,31,31,10,139
"COG3535",6,6,7,12,27,8
"COG3536",16,13,12,12,13,0
"COG3537",49,84,102,83,17,14
"COG3538",2,3,13,1,2,1
"COG3539",1,0,0,0,0,0
"COG3540",86,70,98,167,114,310
"COG3541",1,2,8,2,2,4
"COG3542",52,11,18,22,34,61
"COG3543",0,0,1,1,0,0
"COG3544",53,51,90,49,48,7
"COG3545",0,5,0,3,16,1
"COG3546",0,0,0,5,1,0
"COG3547",13,25,183,286,330,1426
"COG3548",0,1,1,3,0,0
"COG3549",0,2,4,10,6,26
"COG3550",1,7,61,29,25,257
"COG3551",3,7,23,21,17,15
"COG3552",79,109,54,74,70,9
"COG3553",0,0,0,2,0,1
"COG3554",0,0,0,1,0,0
"COG3555",51,25,32,46,38,9
"COG3556",38,17,25,18,23,0
"COG3558",10,1,9,5,12,21
"COG3559",0,3,1,11,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,5
"COG3562",10,1,13,9,11,4
"COG3563",7,0,2,6,3,11
"COG3564",31,8,39,24,14,1
"COG3565",59,69,83,39,38,52
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,2,1,0
"COG3568",14,37,46,76,49,90
"COG3569",14,46,28,56,102,128
"COG3570",0,0,1,0,0,0
"COG3571",0,11,5,23,17,66
"COG3572",236,129,214,164,170,11
"COG3573",0,0,5,27,0,5
"COG3575",0,0,2,4,9,53
"COG3576",16,35,37,47,80,52
"COG3577",6,33,8,25,17,55
"COG3579",30,143,67,103,62,9
"COG3580",2,0,3,0,5,0
"COG3581",0,0,1,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,3,0,0
"COG3584",2,1,1,1,1,0
"COG3585",0,0,0,2,0,0
"COG3586",4,6,5,5,10,3
"COG3587",6,0,19,32,20,22
"COG3588",298,281,322,270,342,125
"COG3590",22,45,44,125,91,327
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,20,12,31,111,101
"COG3594",0,1,9,13,7,19
"COG3595",0,2,1,1,7,0
"COG3596",0,0,2,1,1,2
"COG3597",3,2,3,1,1,0
"COG3598",2,1,11,17,9,3
"COG3599",5,3,12,5,3,0
"COG3600",0,0,3,5,12,20
"COG3602",1,8,5,11,5,51
"COG3603",0,7,0,5,8,26
"COG3604",8,33,31,43,35,127
"COG3605",36,22,65,97,91,338
"COG3607",1,0,0,1,1,1
"COG3608",23,96,62,108,108,302
"COG3609",1,7,2,10,3,21
"COG3610",0,0,3,21,23,180
"COG3612",0,0,0,0,0,0
"COG3613",7,19,13,12,6,2
"COG3614",1,14,5,15,9,35
"COG3615",0,0,0,0,0,2
"COG3616",53,64,63,123,72,93
"COG3617",0,0,4,2,1,1
"COG3618",116,102,105,214,151,138
"COG3619",0,0,3,1,0,0
"COG3620",1,11,8,1,31,4
"COG3621",23,26,45,26,42,7
"COG3622",37,49,62,92,56,125
"COG3623",13,16,16,8,17,0
"COG3624",2,1,0,2,3,0
"COG3625",0,1,0,2,0,2
"COG3626",1,2,0,3,2,1
"COG3627",1,0,1,1,0,1
"COG3628",27,155,10,21,13,1
"COG3629",0,1,4,0,0,0
"COG3631",7,9,5,8,9,4
"COG3633",1,2,5,12,15,67
"COG3634",5,19,52,38,70,154
"COG3635",6,43,6,36,79,11
"COG3636",1,0,0,0,2,1
"COG3637",1,7,7,5,2,2
"COG3638",112,76,80,89,84,18
"COG3639",94,159,145,129,110,37
"COG3640",0,0,3,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",3,41,23,16,33,3
"COG3643",11,101,72,14,12,3
"COG3644",0,2,1,2,0,29
"COG3645",0,1,0,0,0,1
"COG3646",0,0,0,4,1,12
"COG3647",1,0,2,1,6,1
"COG3648",0,0,2,8,0,0
"COG3649",2,0,0,3,3,39
"COG3650",0,0,0,3,2,8
"COG3651",154,95,99,85,77,29
"COG3652",0,0,0,2,0,0
"COG3653",151,309,179,373,313,75
"COG3654",1,1,2,1,4,32
"COG3655",2,2,2,4,2,9
"COG3656",0,2,4,11,10,153
"COG3657",0,0,1,0,5,1
"COG3658",15,6,10,9,11,28
"COG3659",2,2,6,14,13,134
"COG3660",200,124,183,94,101,7
"COG3661",1,1,9,17,11,122
"COG3662",16,35,34,26,24,5
"COG3663",4,3,6,17,6,1
"COG3664",16,15,19,10,13,0
"COG3665",265,214,229,158,216,42
"COG3666",4,14,38,105,117,216
"COG3667",6,8,29,37,28,108
"COG3668",2,2,10,19,13,121
"COG3669",20,54,66,54,38,1
"COG3670",191,141,120,128,158,28
"COG3671",0,1,0,5,3,3
"COG3672",1,2,5,8,19,33
"COG3673",1,3,2,9,5,1
"COG3675",20,115,15,43,25,77
"COG3676",3,0,2,3,17,1
"COG3677",0,2,0,1,5,19
"COG3678",0,0,4,7,17,60
"COG3679",0,0,0,0,0,0
"COG3680",6,6,10,9,11,7
"COG3681",0,0,2,0,0,0
"COG3682",3,0,3,17,12,51
"COG3683",0,0,2,2,2,1
"COG3684",8,12,2,4,5,0
"COG3685",0,1,2,2,3,3
"COG3686",36,20,18,14,31,21
"COG3687",5,10,19,22,23,22
"COG3688",0,0,0,1,0,0
"COG3689",3,0,1,11,1,0
"COG3692",0,0,0,0,0,0
"COG3693",89,19,48,42,41,240
"COG3694",47,37,41,25,31,3
"COG3695",9,7,28,12,19,41
"COG3696",53,76,283,368,492,2511
"COG3698",7,3,10,4,2,2
"COG3700",1,11,7,5,4,0
"COG3701",0,1,4,3,3,2
"COG3702",0,2,0,0,3,0
"COG3703",22,9,14,16,18,4
"COG3704",0,1,0,1,1,2
"COG3705",320,181,219,158,187,10
"COG3706",34,42,69,362,457,2147
"COG3707",1,14,6,36,32,114
"COG3708",1,2,10,2,4,31
"COG3709",4,0,3,3,3,2
"COG3710",1,1,11,52,86,389
"COG3711",0,1,1,15,0,1
"COG3712",7,32,62,70,85,224
"COG3713",5,2,6,14,28,96
"COG3714",0,2,4,3,5,47
"COG3716",0,0,0,0,0,0
"COG3717",1,1,5,5,14,66
"COG3718",27,44,49,16,36,2
"COG3719",0,4,0,3,0,3
"COG3720",2,12,12,8,3,2
"COG3721",0,0,0,0,0,0
"COG3723",2,1,1,19,6,70
"COG3724",13,2,32,34,27,138
"COG3725",1,2,6,16,20,73
"COG3726",0,1,0,6,4,5
"COG3727",5,15,15,13,12,2
"COG3728",2,0,2,2,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,8,9,4,0,0
"COG3731",4,7,5,4,1,0
"COG3732",10,13,9,13,2,1
"COG3733",8,8,6,31,34,4
"COG3734",23,7,12,13,18,4
"COG3735",9,13,9,21,37,115
"COG3736",0,0,1,3,0,2
"COG3737",6,11,8,5,3,0
"COG3738",0,1,4,6,4,1
"COG3739",1,0,3,2,1,5
"COG3740",6,25,10,43,12,26
"COG3741",43,27,28,26,31,2
"COG3742",0,0,0,2,1,0
"COG3743",7,20,48,41,13,5
