"","X62_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2906",1,1,15,0,0,0
"COG2907",272,267,30,247,350,301
"COG2908",85,117,159,99,122,112
"COG2909",1,2,428,4,0,0
"COG2910",1,3,1,1,3,3
"COG2911",1,12,726,5,7,3
"COG2912",6,15,2,15,22,12
"COG2913",14,29,73,25,41,44
"COG2914",1,1,30,2,6,8
"COG2915",2,2,79,7,10,14
"COG2916",0,0,2,0,0,0
"COG2917",127,139,12,116,125,148
"COG2918",78,111,284,83,117,101
"COG2919",1,5,52,4,11,7
"COG2920",3,6,27,5,10,36
"COG2921",1,3,45,0,12,3
"COG2922",2,2,0,0,11,12
"COG2923",1,4,60,7,4,11
"COG2924",14,23,53,9,18,17
"COG2925",347,330,251,261,369,348
"COG2926",0,0,0,0,0,0
"COG2927",8,22,61,11,10,10
"COG2928",134,150,14,149,141,170
"COG2929",0,0,78,0,0,0
"COG2930",8,20,4,12,22,4
"COG2931",326,431,57,129,85,58
"COG2932",3,2,329,4,0,1
"COG2933",1,2,178,1,0,3
"COG2935",14,31,131,30,39,24
"COG2936",224,233,25,318,214,24
"COG2937",43,35,43,41,30,10
"COG2938",10,9,63,12,8,10
"COG2939",34,63,17,35,60,24
"COG2940",88,76,3,65,143,101
"COG2941",127,139,16,108,136,185
"COG2942",13,11,9,9,23,9
"COG2943",2,1,35,2,2,2
"COG2944",0,0,39,1,0,0
"COG2945",115,141,15,97,110,140
"COG2946",0,2,0,0,0,1
"COG2947",110,99,17,102,105,80
"COG2948",2,1,34,0,0,0
"COG2949",0,0,105,1,1,1
"COG2951",215,249,316,148,271,302
"COG2954",40,30,5,50,22,3
"COG2956",3,9,68,23,46,51
"COG2957",83,66,151,18,40,14
"COG2958",0,0,0,0,0,0
"COG2959",3,2,126,3,7,6
"COG2960",7,9,2,2,1,2
"COG2961",6,10,136,4,9,2
"COG2962",147,139,134,106,155,172
"COG2963",2,1,374,1,3,8
"COG2964",0,0,0,0,1,1
"COG2965",0,0,0,0,2,0
"COG2966",0,1,2,0,0,0
"COG2967",19,32,47,19,31,26
"COG2968",2,0,124,1,11,8
"COG2969",0,3,81,1,7,9
"COG2971",11,1,4,10,15,4
"COG2972",2,6,31,5,7,2
"COG2973",0,0,0,0,0,0
"COG2974",3,3,458,8,1,0
"COG2975",1,3,1,5,19,11
"COG2976",11,11,61,13,19,19
"COG2977",5,0,2,6,1,0
"COG2978",7,11,217,6,4,4
"COG2979",0,0,84,0,0,0
"COG2980",1,0,1,3,4,3
"COG2981",5,7,121,13,2,7
"COG2982",7,6,358,7,5,8
"COG2983",15,16,104,18,17,6
"COG2984",0,1,8,0,0,0
"COG2985",0,1,1,0,2,0
"COG2986",60,81,21,62,110,25
"COG2987",85,87,31,66,127,33
"COG2988",56,49,175,95,7,2
"COG2989",11,20,164,21,8,6
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,1,1,0
"COG2992",202,203,13,119,201,218
"COG2993",10,10,64,2,3,23
"COG2994",0,4,4,1,0,0
"COG2995",0,0,26,1,0,0
"COG2996",4,4,125,2,9,5
"COG2998",39,30,104,47,38,25
"COG2999",0,2,0,0,0,0
"COG3000",226,355,40,230,408,220
"COG3001",54,63,13,102,31,2
"COG3002",0,0,262,3,1,3
"COG3004",167,132,32,104,170,238
"COG3005",2,1,5,4,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,5,196,8,0,3
"COG3008",0,0,370,1,0,14
"COG3009",1,0,99,4,0,0
"COG3010",1,4,3,4,5,3
"COG3011",44,47,13,15,11,9
"COG3012",4,1,90,3,2,2
"COG3013",0,0,1,0,0,0
"COG3014",2,6,4,0,8,2
"COG3015",0,1,0,0,0,0
"COG3016",6,8,14,9,6,0
"COG3017",1,1,76,1,3,1
"COG3018",17,27,0,19,8,1
"COG3019",61,36,147,57,33,16
"COG3021",9,28,118,7,15,15
"COG3022",106,130,118,86,155,98
"COG3023",156,172,112,124,162,246
"COG3024",4,7,1,5,11,9
"COG3025",1,1,141,2,0,0
"COG3026",1,0,153,3,0,19
"COG3027",63,52,63,10,19,23
"COG3028",0,1,27,4,2,14
"COG3029",0,0,49,0,0,0
"COG3030",78,66,97,50,76,80
"COG3031",5,14,16,4,7,5
"COG3033",53,33,5,33,31,106
"COG3034",16,16,17,17,14,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",44,44,304,35,80,96
"COG3039",21,3,266,21,4,5
"COG3040",8,18,83,9,16,28
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",1,0,0,1,0,0
"COG3045",0,0,4,1,1,0
"COG3046",628,577,44,590,580,664
"COG3047",4,9,200,2,15,6
"COG3048",0,0,1,0,0,0
"COG3049",0,2,4,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,8,0,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",0,0,5,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,4,124,4,0,1
"COG3064",0,1,1,0,0,0
"COG3065",0,0,6,0,0,1
"COG3066",1,1,1,1,0,0
"COG3067",42,85,11,58,62,55
"COG3068",0,0,95,1,0,0
"COG3069",0,3,0,1,11,0
"COG3070",2,2,4,0,1,0
"COG3071",5,3,213,8,15,3
"COG3072",0,1,31,0,2,1
"COG3073",0,0,10,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,2,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",3,5,11,4,15,5
"COG3080",0,0,48,0,0,0
"COG3081",0,1,49,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,4,13,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,0,0
"COG3086",0,0,9,0,0,0
"COG3087",4,4,91,3,1,9
"COG3088",80,125,58,73,139,112
"COG3089",0,0,1,0,0,0
"COG3090",42,69,302,39,55,60
"COG3091",0,0,109,0,0,1
"COG3092",0,0,1,0,0,0
"COG3093",1,1,40,0,0,0
"COG3094",0,0,51,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,62,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,27,1,1,0
"COG3101",1,4,97,3,0,2
"COG3102",0,0,0,0,0,0
"COG3103",2,2,107,2,0,0
"COG3104",127,177,21,113,182,123
"COG3105",1,0,6,1,0,2
"COG3106",0,0,72,0,0,1
"COG3107",11,10,231,15,9,14
"COG3108",11,18,2,8,13,4
"COG3109",1,1,3,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",2,9,114,9,5,12
"COG3116",0,1,0,0,1,0
"COG3117",0,0,3,3,2,1
"COG3118",37,53,163,43,46,11
"COG3119",1312,1552,46,393,503,196
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,0,0,2
"COG3122",0,1,4,1,0,2
"COG3123",2,16,6,2,8,7
"COG3124",5,11,88,6,4,9
"COG3125",0,0,13,0,0,0
"COG3126",0,0,6,0,0,1
"COG3127",82,61,114,200,275,227
"COG3128",104,59,50,135,17,31
"COG3129",0,1,11,0,1,2
"COG3130",0,0,37,0,0,0
"COG3131",1,3,38,0,1,2
"COG3132",1,1,1,1,0,0
"COG3133",2,8,81,4,9,4
"COG3134",1,0,4,1,1,4
"COG3135",12,6,73,12,6,0
"COG3136",0,0,2,0,0,0
"COG3137",1,2,93,2,0,1
"COG3138",7,10,253,14,19,8
"COG3139",2,0,41,3,0,0
"COG3141",0,0,2,0,0,0
"COG3142",14,17,3,13,43,19
"COG3143",0,0,49,0,0,3
"COG3144",0,2,143,2,0,2
"COG3145",19,19,16,24,36,74
"COG3146",198,183,203,246,122,85
"COG3147",1,3,6,0,0,0
"COG3148",2,2,102,1,0,2
"COG3149",0,4,6,0,0,0
"COG3150",25,40,7,17,34,25
"COG3151",4,12,61,8,17,17
"COG3152",51,36,8,42,69,43
"COG3153",10,18,10,11,7,5
"COG3154",0,0,1,0,0,0
"COG3155",3,5,100,6,6,0
"COG3156",30,50,16,35,40,27
"COG3157",1,2,6,1,0,0
"COG3158",0,5,14,2,1,28
"COG3159",17,38,101,24,35,26
"COG3160",0,0,64,1,0,0
"COG3161",10,19,86,8,26,27
"COG3162",0,0,0,1,0,0
"COG3164",31,42,637,31,109,114
"COG3165",2,5,86,5,5,18
"COG3166",4,2,74,2,3,2
"COG3167",1,1,101,0,1,0
"COG3168",2,0,82,0,0,1
"COG3169",0,0,3,0,0,0
"COG3170",1,0,12,7,7,5
"COG3171",0,0,3,0,0,0
"COG3172",15,22,6,9,26,11
"COG3173",214,234,41,194,248,204
"COG3174",1,0,19,0,0,1
"COG3175",126,164,105,125,121,179
"COG3176",25,33,9,91,100,31
"COG3177",3,9,107,3,2,8
"COG3178",199,211,181,121,271,288
"COG3179",12,11,6,9,2,57
"COG3180",111,101,61,99,115,127
"COG3181",215,208,414,47,60,79
"COG3182",2,8,61,5,11,3
"COG3183",5,2,0,0,2,4
"COG3184",0,0,2,0,0,0
"COG3185",37,30,39,31,50,26
"COG3186",29,42,20,13,33,10
"COG3187",0,1,17,0,0,1
"COG3188",0,0,8,0,0,3
"COG3189",0,0,67,1,0,0
"COG3190",0,0,61,0,0,1
"COG3191",25,45,3,29,60,8
"COG3192",0,0,0,0,0,0
"COG3193",14,9,83,14,12,12
"COG3194",46,63,88,35,47,58
"COG3195",49,47,92,52,66,23
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,0,0,0
"COG3198",0,1,71,1,0,0
"COG3199",34,32,10,38,52,1
"COG3200",256,276,23,193,292,271
"COG3201",26,53,6,12,53,32
"COG3202",46,60,16,40,90,80
"COG3203",9,24,6,6,32,17
"COG3204",25,54,19,25,48,14
"COG3205",0,1,5,1,0,0
"COG3206",59,93,78,79,70,142
"COG3207",1,0,0,0,0,0
"COG3208",1,9,92,7,6,1
"COG3209",1,16,17,0,2,5
"COG3210",30,27,73,41,13,30
"COG3211",49,32,268,133,45,30
"COG3212",0,0,12,0,0,0
"COG3213",4,0,61,2,0,1
"COG3214",6,4,9,15,11,0
"COG3215",0,0,41,1,1,0
"COG3216",49,42,91,80,32,12
"COG3217",17,20,41,40,75,97
"COG3218",0,1,73,0,0,0
"COG3219",0,0,12,0,0,0
"COG3220",0,1,29,1,5,0
"COG3221",158,100,286,220,96,124
"COG3222",40,47,14,70,15,11
"COG3223",6,1,6,1,6,1
"COG3224",0,0,96,0,0,2
"COG3225",101,120,33,123,83,62
"COG3226",2,0,4,0,0,1
"COG3227",7,11,3,2,2,2
"COG3228",4,3,12,1,4,2
"COG3230",0,0,2,0,0,0
"COG3231",0,0,0,3,0,0
"COG3232",1,3,2,6,4,2
"COG3233",0,0,6,0,0,0
"COG3235",0,1,76,1,0,0
"COG3236",3,3,5,3,6,46
"COG3237",0,1,4,0,0,0
"COG3238",7,7,5,3,5,0
"COG3239",398,311,37,495,275,205
"COG3240",7,1,10,0,2,0
"COG3241",16,33,5,7,22,8
"COG3242",0,1,1,1,1,0
"COG3243",22,10,697,43,13,10
"COG3245",12,9,136,27,15,24
"COG3246",123,177,136,144,179,96
"COG3247",1,0,0,3,0,0
"COG3248",0,0,133,0,0,0
"COG3249",12,11,13,8,13,7
"COG3250",142,184,9,110,173,76
"COG3251",0,0,42,0,0,0
"COG3252",10,11,9,17,9,17
"COG3253",3,5,1,2,16,11
"COG3254",5,12,1,5,13,3
"COG3255",18,15,60,9,15,30
"COG3256",1,0,24,0,1,3
"COG3257",11,13,114,15,5,4
"COG3258",2,5,153,2,3,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,3,274,2,14,10
"COG3264",36,73,431,53,83,46
"COG3265",3,9,62,9,17,10
"COG3266",0,2,13,0,1,0
"COG3267",18,16,51,22,14,5
"COG3268",109,143,31,96,145,105
"COG3269",2,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,4,0,0,0
"COG3272",4,2,11,0,12,7
"COG3273",0,0,0,0,5,0
"COG3274",0,0,0,0,1,0
"COG3275",5,4,5,0,2,2
"COG3276",45,24,2,88,136,98
"COG3277",0,0,0,0,0,0
"COG3278",25,21,245,12,25,146
"COG3279",5,19,41,2,6,7
"COG3280",0,0,12,0,0,0
"COG3281",0,0,13,0,0,0
"COG3283",0,1,15,0,0,0
"COG3284",36,16,228,33,65,88
"COG3285",1,1,40,1,0,0
"COG3287",0,5,119,0,0,3
"COG3288",467,498,210,527,442,489
"COG3290",1,1,243,8,0,0
"COG3291",299,359,7,219,308,145
"COG3292",45,93,11,50,110,30
"COG3293",0,3,86,4,4,8
"COG3294",0,0,0,0,0,0
"COG3295",0,1,7,0,1,0
"COG3296",1,3,2,3,0,0
"COG3297",6,7,7,3,0,0
"COG3298",6,8,2,6,15,10
"COG3299",0,0,4,0,0,2
"COG3300",3,3,122,3,0,1
"COG3301",0,0,0,2,0,0
"COG3302",14,14,1,12,18,10
"COG3303",0,1,0,0,0,0
"COG3304",3,2,0,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",115,71,9,87,37,164
"COG3307",57,53,160,100,15,11
"COG3308",0,0,51,0,0,9
"COG3309",0,0,0,0,0,0
"COG3310",2,1,71,0,2,4
"COG3311",3,0,20,4,1,0
"COG3312",0,0,77,0,1,4
"COG3313",14,34,15,18,23,27
"COG3314",0,4,112,0,1,0
"COG3315",6,21,1,13,29,6
"COG3316",2,3,15,1,6,4
"COG3317",38,51,150,19,20,18
"COG3318",10,9,101,7,22,2
"COG3319",1,2,2,1,1,0
"COG3320",0,5,2,5,14,6
"COG3321",62,74,38,63,53,19
"COG3322",1,0,6,0,0,0
"COG3323",23,35,40,6,25,11
"COG3324",2,2,11,1,0,0
"COG3325",18,20,0,11,31,8
"COG3326",0,2,38,0,0,0
"COG3327",0,0,9,0,4,1
"COG3328",3,10,1516,6,2,17
"COG3329",75,64,14,113,20,77
"COG3330",75,49,0,106,11,2
"COG3331",0,0,0,0,0,0
"COG3332",6,16,39,18,28,5
"COG3333",357,317,496,298,300,371
"COG3334",1,2,3,3,1,0
"COG3335",7,6,222,8,8,48
"COG3336",30,25,1,30,17,85
"COG3338",1,5,0,1,1,6
"COG3339",16,13,4,35,8,0
"COG3340",75,102,2,103,91,81
"COG3341",2,2,0,3,7,6
"COG3342",27,16,12,148,42,10
"COG3344",5,9,1099,14,7,7
"COG3345",7,5,1,4,16,19
"COG3346",153,184,115,123,162,313
"COG3347",133,111,5,131,146,84
"COG3349",219,104,0,433,21,25
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",2,7,1,3,7,11
"COG3357",0,0,0,0,0,0
"COG3358",9,8,0,2,12,6
"COG3359",3,7,0,1,1,0
"COG3360",1,0,76,1,0,0
"COG3361",10,15,0,9,23,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,53,2,43,57,21
"COG3369",0,0,0,1,7,1
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,4,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",70,40,14,74,170,902
"COG3379",0,2,0,0,0,2
"COG3380",181,144,19,134,162,185
"COG3381",8,2,98,6,0,2
"COG3382",0,0,3,2,0,0
"COG3383",290,216,436,318,399,581
"COG3384",35,29,121,32,48,0
"COG3385",4,6,60,3,0,0
"COG3386",183,235,27,181,247,203
"COG3387",5,4,8,12,11,20
"COG3388",0,0,0,0,0,0
"COG3389",37,22,0,25,32,0
"COG3390",10,11,0,7,30,0
"COG3391",84,121,39,79,168,125
"COG3392",10,10,2,10,25,56
"COG3393",0,0,1,1,1,2
"COG3394",10,16,0,14,15,19
"COG3395",83,58,182,156,12,5
"COG3396",52,46,14,59,87,15
"COG3397",3,1,0,2,2,0
"COG3398",26,22,1,13,41,3
"COG3399",0,0,2,0,0,0
"COG3400",44,22,0,5,10,45
"COG3401",1,2,0,1,2,0
"COG3402",0,3,4,3,0,2
"COG3403",0,0,1,0,0,0
"COG3404",55,33,1,25,73,7
"COG3405",0,1,3,0,0,1
"COG3407",27,43,2,0,10,8
"COG3408",7,3,2,5,2,2
"COG3409",99,52,24,63,60,206
"COG3410",2,2,2,1,0,8
"COG3411",32,1,3,6,4,3
"COG3412",2,1,0,1,0,0
"COG3413",6,5,0,4,4,0
"COG3414",0,0,1,0,0,0
"COG3415",2,4,89,0,4,25
"COG3417",2,4,1,0,1,2
"COG3418",0,0,2,0,0,1
"COG3419",191,203,64,167,235,234
"COG3420",3,5,10,5,1,6
"COG3421",0,1,1,0,2,8
"COG3422",1,3,12,0,2,0
"COG3423",0,0,0,0,0,0
"COG3424",5,8,0,12,3,2
"COG3425",57,62,0,39,98,33
"COG3426",0,0,0,0,0,0
"COG3427",36,29,5,51,43,25
"COG3428",4,9,12,4,5,0
"COG3429",81,36,1,124,9,0
"COG3431",1,0,0,3,0,1
"COG3433",0,0,0,0,0,0
"COG3434",1,0,12,0,0,2
"COG3435",18,13,0,16,14,5
"COG3436",7,11,398,3,4,6
"COG3437",33,37,61,21,12,10
"COG3439",2,2,3,2,3,0
"COG3440",14,31,19,17,12,14
"COG3442",1,0,0,0,1,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,1,0,0
"COG3448",72,113,71,52,111,94
"COG3449",0,1,3,1,0,0
"COG3450",22,20,10,24,14,3
"COG3451",0,2,84,4,1,19
"COG3452",0,3,20,0,0,2
"COG3453",6,15,74,8,6,10
"COG3454",2,9,8,10,0,0
"COG3455",2,1,3,1,0,1
"COG3456",0,0,9,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",8,5,0,4,1,0
"COG3459",2,0,25,1,0,1
"COG3460",4,3,0,4,8,3
"COG3461",0,0,4,0,0,0
"COG3463",12,4,1,18,5,2
"COG3464",3,2,913,3,0,3
"COG3467",7,1,1,5,7,11
"COG3468",13,4,10,13,1,3
"COG3469",1,0,0,0,1,1
"COG3470",7,68,1,0,17,2
"COG3471",0,0,6,0,0,0
"COG3472",1,0,1,2,2,3
"COG3473",131,107,2,110,167,114
"COG3474",139,103,17,123,145,139
"COG3475",3,2,0,1,5,42
"COG3476",63,76,11,50,74,86
"COG3478",3,8,0,3,6,15
"COG3479",0,0,0,0,0,0
"COG3480",43,20,0,4,8,27
"COG3481",14,25,27,10,19,16
"COG3482",0,0,0,2,0,0
"COG3483",45,42,9,47,91,13
"COG3484",47,4,6,56,26,17
"COG3485",44,27,27,39,21,7
"COG3486",0,0,187,0,0,0
"COG3487",1,5,36,5,9,5
"COG3488",17,29,39,10,5,5
"COG3489",1,4,11,0,1,0
"COG3490",1,0,13,0,0,0
"COG3491",191,208,131,197,283,150
"COG3492",42,42,50,24,47,37
"COG3493",0,0,3,0,0,0
"COG3494",126,103,6,85,130,137
"COG3495",11,7,10,12,11,9
"COG3496",174,157,19,116,205,174
"COG3497",725,267,125,634,98,345
"COG3498",0,0,4,0,0,0
"COG3499",0,0,13,0,0,0
"COG3500",6,7,17,3,4,5
"COG3501",5,9,28,9,2,9
"COG3502",21,44,3,23,39,52
"COG3503",7,15,9,3,38,19
"COG3504",0,1,28,0,0,2
"COG3505",0,4,85,3,1,16
"COG3506",0,0,0,0,0,0
"COG3507",30,49,21,26,44,33
"COG3508",27,49,21,29,52,11
"COG3509",188,270,9,61,110,32
"COG3510",4,8,1,6,6,4
"COG3511",1,0,1,1,1,0
"COG3512",0,0,0,0,0,0
"COG3513",2,4,1,1,0,0
"COG3514",0,0,33,0,0,0
"COG3515",0,2,8,2,1,2
"COG3516",1,2,3,0,1,0
"COG3517",1,0,11,7,1,1
"COG3518",0,0,2,0,0,0
"COG3519",3,6,16,3,5,3
"COG3520",2,2,8,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,5,17,2,1,2
"COG3523",1,7,30,7,0,2
"COG3524",5,1,10,3,2,0
"COG3525",81,134,4,57,180,86
"COG3526",0,0,38,2,1,0
"COG3527",0,0,1,1,0,11
"COG3528",9,13,171,3,4,10
"COG3529",0,0,43,0,0,0
"COG3530",0,0,39,0,0,1
"COG3531",2,0,4,3,1,2
"COG3533",12,38,0,15,11,2
"COG3534",8,24,8,14,23,7
"COG3535",3,5,0,6,11,0
"COG3536",3,9,61,11,11,17
"COG3537",44,67,9,30,91,59
"COG3538",4,6,1,0,2,3
"COG3539",0,0,0,0,0,0
"COG3540",99,72,39,80,130,80
"COG3541",1,0,5,0,0,0
"COG3542",36,17,3,55,18,3
"COG3543",0,0,0,0,0,0
"COG3544",51,92,25,65,80,39
"COG3545",0,0,1,1,0,0
"COG3546",0,0,2,0,0,0
"COG3547",1,13,895,3,2,11
"COG3548",1,0,0,0,0,0
"COG3549",0,0,48,1,0,1
"COG3550",0,6,84,2,0,0
"COG3551",6,10,0,7,2,1
"COG3552",75,70,9,77,91,71
"COG3553",1,0,4,0,0,0
"COG3554",0,0,0,0,0,2
"COG3555",56,33,13,47,59,121
"COG3556",40,14,1,67,3,1
"COG3558",4,0,10,9,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,2,0,0,0
"COG3561",0,0,8,0,0,0
"COG3562",9,1,5,10,4,0
"COG3563",8,0,14,12,0,1
"COG3564",35,54,4,19,26,53
"COG3565",74,91,61,53,100,78
"COG3566",0,0,4,1,0,0
"COG3567",0,0,11,0,0,0
"COG3568",16,32,150,15,42,17
"COG3569",23,21,26,8,61,126
"COG3570",0,0,0,0,0,2
"COG3571",5,0,127,4,4,1
"COG3572",245,223,19,183,258,262
"COG3573",1,0,4,0,1,0
"COG3575",1,0,3,1,0,2
"COG3576",34,27,19,34,18,63
"COG3577",2,6,95,2,4,1
"COG3579",48,69,0,25,82,72
"COG3580",0,0,2,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,2,1,0,0
"COG3585",0,0,1,0,0,0
"COG3586",2,4,10,3,0,4
"COG3587",1,1,518,2,2,0
"COG3588",387,294,25,366,304,289
"COG3590",18,37,12,12,52,46
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",0,2,79,0,26,20
"COG3594",3,2,0,3,10,11
"COG3595",1,1,0,2,0,0
"COG3596",0,1,0,0,0,0
"COG3597",4,8,0,7,3,1
"COG3598",3,6,1,2,1,22
"COG3599",6,3,0,10,3,1
"COG3600",0,1,0,0,0,0
"COG3602",6,9,3,1,4,2
"COG3603",0,0,0,0,0,0
"COG3604",18,25,280,5,20,6
"COG3605",32,35,429,10,7,5
"COG3607",0,0,4,0,0,0
"COG3608",49,38,280,49,47,18
"COG3609",2,6,39,2,8,1
"COG3610",0,0,3,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",19,17,1,10,12,96
"COG3614",0,0,52,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",55,68,27,55,53,34
"COG3617",0,0,1,0,0,3
"COG3618",83,124,24,132,99,66
"COG3619",0,0,0,2,0,0
"COG3620",1,4,0,0,7,8
"COG3621",21,46,8,19,69,28
"COG3622",38,51,123,40,33,20
"COG3623",7,13,0,1,7,10
"COG3624",1,2,3,3,0,0
"COG3625",0,2,7,3,0,0
"COG3626",1,0,6,8,2,2
"COG3627",0,2,7,7,3,1
"COG3628",47,13,18,41,6,13
"COG3629",0,0,1,0,0,0
"COG3631",7,11,2,6,11,6
"COG3633",1,1,144,1,5,0
"COG3634",12,34,294,11,19,23
"COG3635",2,9,0,9,13,7
"COG3636",0,0,42,0,0,0
"COG3637",1,1,81,1,2,5
"COG3638",94,67,255,161,55,62
"COG3639",103,117,339,136,83,121
"COG3640",0,0,0,6,0,0
"COG3641",0,0,2,0,0,0
"COG3642",11,13,0,10,24,6
"COG3643",18,19,0,26,75,11
"COG3644",0,3,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,5,0,0,0
"COG3648",1,2,0,0,0,0
"COG3649",1,0,3,0,0,0
"COG3650",0,0,9,0,0,0
"COG3651",117,146,7,107,85,92
"COG3652",0,0,1,0,0,0
"COG3653",184,173,25,194,276,90
"COG3654",0,0,48,0,0,0
"COG3655",2,0,0,3,1,0
"COG3656",0,2,6,0,0,0
"COG3657",0,0,45,0,0,0
"COG3658",1,3,102,2,1,2
"COG3659",5,1,12,0,2,3
"COG3660",206,203,8,111,228,225
"COG3661",0,1,9,0,0,0
"COG3662",25,20,12,15,27,85
"COG3663",2,0,2,2,2,1
"COG3664",8,16,0,15,7,21
"COG3665",267,283,321,214,332,299
"COG3666",0,5,1150,2,2,3
"COG3667",1,3,121,6,0,0
"COG3668",0,1,100,0,0,1
"COG3669",28,49,1,20,28,27
"COG3670",190,116,22,286,123,45
"COG3671",0,0,67,1,0,0
"COG3672",0,1,9,0,0,0
"COG3673",0,0,4,0,1,1
"COG3675",30,31,6,26,33,128
"COG3676",0,0,4,0,0,0
"COG3677",0,0,1,2,0,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,8,0,4,5,19
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,0,0,0
"COG3683",0,1,63,0,1,0
"COG3684",9,9,0,12,28,13
"COG3685",0,0,8,0,0,0
"COG3686",30,23,6,40,9,4
"COG3687",1,3,50,4,7,19
"COG3688",0,2,0,1,2,0
"COG3689",5,0,0,5,1,0
"COG3692",0,0,0,0,0,0
"COG3693",39,51,3,31,45,12
"COG3694",46,33,0,65,11,2
"COG3695",8,27,47,8,13,9
"COG3696",17,47,1572,19,30,68
"COG3698",3,7,8,2,4,0
"COG3700",1,2,0,0,2,0
"COG3701",0,0,3,0,0,1
"COG3702",0,0,1,0,0,1
"COG3703",10,11,106,16,14,5
"COG3704",0,0,8,1,0,26
"COG3705",319,240,234,280,247,228
"COG3706",25,33,211,96,44,28
"COG3707",1,0,246,2,11,6
"COG3708",0,0,2,0,0,0
"COG3709",1,0,7,8,2,0
"COG3710",0,1,2,2,0,2
"COG3711",0,0,0,0,0,0
"COG3712",14,17,75,7,19,20
"COG3713",4,4,13,9,2,1
"COG3714",0,0,2,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",1,4,3,1,0,2
"COG3718",43,46,4,33,53,33
"COG3719",0,0,6,0,0,0
"COG3720",0,3,9,0,6,0
"COG3721",0,0,1,0,0,0
"COG3723",5,1,16,0,0,0
"COG3724",13,10,213,11,24,12
"COG3725",3,1,7,2,5,3
"COG3726",0,0,14,0,0,1
"COG3727",16,9,6,8,6,2
"COG3728",2,7,3,0,1,5
"COG3729",0,0,0,0,0,0
"COG3730",4,4,0,1,6,32
"COG3731",2,2,0,2,1,22
"COG3732",5,5,3,1,18,61
"COG3733",22,26,3,34,32,0
"COG3734",9,26,7,11,17,9
"COG3735",7,7,14,1,1,15
"COG3736",0,0,0,0,0,3
"COG3737",4,5,7,6,10,13
"COG3738",3,1,4,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",9,11,19,10,3,11
"COG3741",32,31,15,32,26,13
