"","X142_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3"
"COG2919",3,1,5,1,1,1
"COG2920",1,6,0,4,0,2
"COG2921",1,3,0,1,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,3
"COG2924",2,4,2,3,2,10
"COG2925",57,85,42,62,70,49
"COG2926",0,0,0,0,0,0
"COG2927",3,1,5,2,4,4
"COG2928",33,25,28,37,29,18
"COG2929",0,0,0,0,0,1
"COG2930",3,1,4,2,2,2
"COG2931",116,46,86,53,68,98
"COG2932",0,1,0,1,1,2
"COG2933",0,1,0,1,0,3
"COG2935",7,6,11,7,5,5
"COG2936",59,45,89,34,39,84
"COG2937",12,8,7,10,9,16
"COG2938",1,2,0,1,0,2
"COG2939",5,14,10,4,6,13
"COG2940",12,21,16,10,20,2
"COG2941",20,31,16,21,37,23
"COG2942",1,7,7,2,5,4
"COG2943",2,2,6,1,1,3
"COG2944",0,1,0,0,0,0
"COG2945",24,20,17,27,35,15
"COG2946",0,0,0,2,0,0
"COG2947",24,21,26,21,27,28
"COG2948",0,4,0,0,0,0
"COG2949",0,1,1,0,0,0
"COG2951",43,25,34,53,45,28
"COG2954",11,9,3,3,9,5
"COG2956",12,5,9,1,7,14
"COG2957",20,32,22,30,19,28
"COG2958",0,0,0,0,0,0
"COG2959",2,4,2,0,2,1
"COG2960",2,1,2,1,1,3
"COG2961",3,4,1,1,4,4
"COG2962",20,19,14,20,26,16
"COG2963",3,1,1,1,2,7
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,3,0,0,0,1
"COG2967",2,1,9,1,4,4
"COG2968",0,1,10,0,1,10
"COG2969",0,3,2,0,0,2
"COG2971",3,0,5,2,2,5
"COG2972",0,2,4,0,1,9
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,1,1,3
"COG2975",0,0,0,1,2,1
"COG2976",0,3,2,1,0,3
"COG2977",3,0,3,2,2,1
"COG2978",1,2,3,0,1,12
"COG2979",0,1,0,0,0,0
"COG2980",0,0,1,1,1,3
"COG2981",3,4,1,1,1,3
"COG2982",4,2,6,0,2,4
"COG2983",2,4,4,1,4,3
"COG2984",2,0,0,0,0,2
"COG2985",1,0,0,1,0,1
"COG2986",24,12,20,6,12,17
"COG2987",40,8,24,7,19,28
"COG2988",5,9,2,18,17,2
"COG2989",2,0,5,1,4,6
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",33,35,21,40,35,38
"COG2993",2,1,3,0,2,3
"COG2994",0,0,0,1,0,0
"COG2995",1,1,1,0,0,0
"COG2996",0,3,0,5,0,0
"COG2998",5,8,8,16,6,7
"COG2999",0,0,0,0,0,1
"COG3000",51,66,42,18,14,15
"COG3001",7,15,10,18,15,6
"COG3002",2,4,1,3,0,9
"COG3004",40,35,29,28,31,18
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,8,1,1,1
"COG3008",0,0,1,0,0,3
"COG3009",1,1,0,0,0,4
"COG3010",0,0,0,0,1,0
"COG3011",6,12,7,16,13,6
"COG3012",0,3,2,2,0,2
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,1,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,0,2,0
"COG3017",1,3,2,2,0,1
"COG3018",6,2,2,3,1,6
"COG3019",4,15,5,6,8,5
"COG3021",3,2,3,4,2,2
"COG3022",20,21,22,18,14,22
"COG3023",30,39,25,28,23,31
"COG3024",1,3,0,1,0,0
"COG3025",0,5,0,2,0,4
"COG3026",0,0,1,0,0,2
"COG3027",13,8,14,11,22,11
"COG3028",0,1,2,1,1,3
"COG3029",0,0,0,0,0,0
"COG3030",22,11,10,15,15,27
"COG3031",0,2,0,3,2,0
"COG3033",11,1,4,4,6,6
"COG3034",2,5,5,1,3,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,12,11,17,14,1
"COG3039",9,3,3,3,3,12
"COG3040",3,4,3,4,4,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,2,0,0,0,3
"COG3046",133,108,76,106,155,22
"COG3047",4,2,1,0,1,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,1,3,1,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,1,0,3
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,2
"COG3067",7,16,6,15,11,4
"COG3068",0,0,0,0,1,2
"COG3069",0,0,0,0,0,0
"COG3070",0,2,0,0,1,0
"COG3071",1,3,5,2,0,8
"COG3072",0,1,2,0,0,8
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,2
"COG3076",0,0,0,0,0,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,2,1,2,0,6
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,2,3
"COG3082",0,0,0,0,0,0
"COG3083",3,3,2,1,2,4
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,1,1,1,2,2
"COG3088",15,17,27,19,14,13
"COG3089",0,1,0,0,0,2
"COG3090",15,11,6,15,6,7
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",0,0,0,0,1,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,2,2,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,0,1,2
"COG3104",31,31,30,16,19,22
"COG3105",0,3,0,0,0,1
"COG3106",0,1,0,0,1,2
"COG3107",1,6,9,3,2,10
"COG3108",1,3,2,2,0,0
"COG3109",0,1,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",0,0,2,1,1,6
"COG3116",0,1,0,0,0,0
"COG3117",0,0,2,1,0,1
"COG3118",7,10,12,8,10,12
"COG3119",211,222,565,212,333,398
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,2,0,0,1
"COG3123",0,0,2,2,0,1
"COG3124",1,2,0,0,1,2
"COG3125",1,0,0,0,1,1
"COG3126",0,0,0,0,0,0
"COG3127",42,49,48,48,35,41
"COG3128",2,24,10,20,19,3
"COG3129",0,0,1,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,1,1,0,0,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",2,2,2,4,3,5
"COG3136",0,1,0,0,0,0
"COG3137",0,2,1,2,1,7
"COG3138",1,3,1,0,2,4
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",1,4,1,2,6,7
"COG3143",0,1,1,0,0,1
"COG3144",0,1,0,1,1,5
"COG3145",5,6,7,6,3,6
"COG3146",18,34,14,35,45,11
"COG3147",0,1,1,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,1,0
"COG3150",2,5,4,7,2,0
"COG3151",2,4,1,3,1,4
"COG3152",6,9,15,13,6,14
"COG3153",1,5,5,1,1,4
"COG3154",0,0,0,0,0,1
"COG3155",3,2,1,1,0,3
"COG3156",9,7,5,10,10,5
"COG3157",0,1,0,0,0,1
"COG3158",1,1,0,0,0,3
"COG3159",2,6,0,2,4,8
"COG3160",1,1,0,0,0,2
"COG3161",0,4,4,5,1,4
"COG3162",0,0,0,0,0,1
"COG3164",11,8,11,14,6,23
"COG3165",0,1,1,2,1,0
"COG3166",0,0,3,1,0,2
"COG3167",1,0,0,0,0,5
"COG3168",0,0,0,0,1,2
"COG3169",0,0,0,0,0,0
"COG3170",3,4,1,0,1,5
"COG3171",0,0,0,0,0,0
"COG3172",3,4,3,3,1,0
"COG3173",54,33,42,44,43,30
"COG3174",0,2,0,1,0,0
"COG3175",21,27,11,22,31,8
"COG3176",9,22,17,17,22,14
"COG3177",2,0,0,0,2,4
"COG3178",45,45,22,47,38,28
"COG3179",1,2,0,1,4,0
"COG3180",16,27,16,5,6,4
"COG3181",34,41,34,38,35,19
"COG3182",8,5,4,3,3,18
"COG3183",1,0,0,0,2,1
"COG3184",0,1,0,0,0,4
"COG3185",12,7,4,6,9,3
"COG3186",14,0,0,5,4,10
"COG3187",0,0,1,0,0,0
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",14,12,16,2,1,4
"COG3192",0,0,0,0,0,0
"COG3193",4,5,6,3,3,4
"COG3194",7,5,5,10,9,6
"COG3195",9,6,11,10,12,10
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,1,0
"COG3199",10,6,14,0,4,14
"COG3200",41,38,39,51,61,54
"COG3201",5,9,2,6,6,2
"COG3202",13,8,13,6,7,11
"COG3203",1,1,0,3,4,1
"COG3204",17,15,6,4,1,5
"COG3205",0,0,0,0,0,2
"COG3206",18,23,13,17,12,25
"COG3207",0,0,0,0,0,0
"COG3208",0,2,1,1,2,0
"COG3209",7,2,2,1,2,11
"COG3210",2,4,9,6,9,4
"COG3211",35,7,26,9,10,20
"COG3212",0,0,0,0,0,0
"COG3213",0,1,1,0,0,5
"COG3214",0,0,2,3,1,3
"COG3215",0,0,0,0,0,0
"COG3216",11,11,6,15,8,1
"COG3217",13,8,7,12,5,10
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,7
"COG3220",3,0,0,1,2,5
"COG3221",42,21,39,24,38,16
"COG3222",13,12,9,14,13,5
"COG3223",0,1,1,0,0,1
"COG3224",0,1,0,0,0,0
"COG3225",20,19,44,13,13,55
"COG3226",0,0,0,0,0,2
"COG3227",1,1,3,1,0,6
"COG3228",2,0,2,1,0,3
"COG3230",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,0,1,0,2
"COG3233",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,2,0,1,0,1
"COG3236",3,2,1,1,0,1
"COG3237",1,0,0,0,0,1
"COG3238",1,2,1,2,3,1
"COG3239",55,68,51,96,79,36
"COG3240",1,0,0,1,0,0
"COG3241",0,2,5,3,4,4
"COG3242",0,0,1,0,0,0
"COG3243",2,11,10,7,7,10
"COG3245",1,4,6,1,5,2
"COG3246",38,34,35,36,28,32
"COG3247",0,0,0,0,1,0
"COG3248",1,1,1,1,0,1
"COG3249",2,2,5,6,1,6
"COG3250",32,38,29,25,25,33
"COG3251",0,0,0,0,0,0
"COG3252",2,4,2,1,4,2
"COG3253",1,2,6,0,1,10
"COG3254",2,1,6,0,4,2
"COG3255",3,2,2,2,4,0
"COG3256",3,0,0,1,0,0
"COG3257",1,3,1,0,0,0
"COG3258",0,0,1,0,0,0
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,3,13,0,2,14
"COG3264",1,5,3,12,16,16
"COG3265",1,2,2,1,2,3
"COG3266",0,0,0,0,0,1
"COG3267",7,7,9,1,6,10
"COG3268",26,25,13,24,16,14
"COG3269",2,0,3,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,2,0,0,0
"COG3272",2,0,4,0,2,4
"COG3273",0,0,2,0,2,0
"COG3274",0,0,0,0,0,1
"COG3275",3,9,0,1,1,7
"COG3276",31,16,57,16,17,47
"COG3277",0,0,0,0,0,0
"COG3278",3,5,5,6,6,5
"COG3279",2,6,2,3,1,12
"COG3280",0,0,0,0,0,1
"COG3281",2,0,0,0,0,1
"COG3283",0,0,0,0,0,4
"COG3284",2,3,1,6,7,1
"COG3285",1,3,0,0,0,1
"COG3287",0,2,0,1,0,5
"COG3288",95,96,78,101,82,93
"COG3290",3,1,2,1,0,1
"COG3291",105,51,97,41,49,55
"COG3292",17,14,40,5,16,38
"COG3293",2,7,4,4,0,17
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,0
"COG3296",0,0,0,1,0,1
"COG3297",1,4,1,4,1,2
"COG3298",1,1,4,0,1,5
"COG3299",0,1,0,0,0,0
"COG3300",1,1,0,0,1,11
"COG3301",0,0,0,0,0,2
"COG3302",1,0,1,3,0,0
"COG3303",0,1,0,0,0,0
"COG3304",0,0,1,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",5,17,6,18,26,3
"COG3307",14,13,16,24,15,5
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,5,0,2
"COG3311",2,2,1,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",4,2,3,4,2,2
"COG3314",0,0,1,0,0,4
"COG3315",0,1,5,1,0,5
"COG3316",1,1,0,0,0,1
"COG3317",2,7,9,11,10,9
"COG3318",6,0,8,0,2,7
"COG3319",1,0,0,0,0,0
"COG3320",1,0,2,1,0,1
"COG3321",17,25,32,15,19,24
"COG3322",0,0,0,0,0,1
"COG3323",6,2,1,6,0,1
"COG3324",3,2,2,0,1,5
"COG3325",6,0,2,5,5,5
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,1,0,2
"COG3328",3,16,11,7,3,9
"COG3329",7,16,7,27,20,11
"COG3330",15,8,5,17,14,0
"COG3331",0,0,0,0,0,0
"COG3332",2,8,7,3,6,8
"COG3333",36,78,62,79,57,31
"COG3334",0,0,2,0,1,0
"COG3335",3,4,2,2,0,5
"COG3336",8,6,9,4,10,8
"COG3338",1,0,1,0,0,2
"COG3339",2,7,1,5,1,0
"COG3340",12,15,13,21,12,5
"COG3341",1,0,1,0,2,1
"COG3342",9,11,26,20,6,9
"COG3344",3,8,5,2,4,37
"COG3345",1,3,2,0,0,0
"COG3346",23,32,17,32,33,8
"COG3347",22,25,31,27,32,49
"COG3349",44,42,28,48,49,2
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,1,10,0,0,19
"COG3357",0,0,0,0,0,0
"COG3358",5,2,1,3,1,1
"COG3359",1,0,1,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",1,2,5,1,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,7,9,5,18,9
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",1,0,0,1,0,0
"COG3375",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",7,18,16,11,19,15
"COG3379",0,1,0,1,1,5
"COG3380",20,31,22,11,5,1
"COG3381",1,1,1,2,0,2
"COG3382",1,1,0,0,0,0
"COG3383",53,49,102,52,57,88
"COG3384",15,1,24,2,6,14
"COG3385",1,0,3,0,1,16
"COG3386",47,43,93,31,44,71
"COG3387",3,7,3,1,2,8
"COG3388",0,0,0,0,0,0
"COG3389",11,2,8,1,6,8
"COG3390",6,3,10,1,5,6
"COG3391",31,22,108,12,13,160
"COG3392",0,4,1,1,6,4
"COG3393",0,0,0,0,0,0
"COG3394",5,4,6,2,4,0
"COG3395",14,30,12,25,25,6
"COG3396",12,5,25,9,12,18
"COG3397",0,0,0,0,0,1
"COG3398",10,1,15,1,7,14
"COG3399",0,0,0,0,0,0
"COG3400",9,0,2,6,4,1
"COG3401",2,3,4,0,1,8
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",13,10,6,6,11,10
"COG3405",0,1,0,0,0,0
"COG3407",9,10,2,7,6,5
"COG3408",0,5,2,1,3,2
"COG3409",16,9,10,16,20,7
"COG3410",0,0,0,0,0,0
"COG3411",7,5,5,6,8,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,1,4
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,1
"COG3418",0,0,0,0,0,0
"COG3419",38,39,26,4,5,19
"COG3420",5,0,1,0,0,1
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,5,1,0,2,0
"COG3425",3,1,8,10,11,33
"COG3426",0,0,0,0,0,0
"COG3427",12,6,19,11,9,26
"COG3428",1,2,1,2,1,4
"COG3429",13,12,1,21,15,0
"COG3431",1,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,2,0,0,5
"COG3435",4,1,10,3,0,6
"COG3436",1,14,4,3,5,44
"COG3437",11,10,9,9,6,27
"COG3439",0,1,0,0,0,1
"COG3440",2,1,3,4,3,5
"COG3442",1,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,9
"COG3448",16,5,6,16,12,15
"COG3449",0,1,0,0,0,2
"COG3450",1,4,3,4,3,0
"COG3451",4,8,1,2,3,10
"COG3452",2,0,0,0,2,3
"COG3453",3,3,2,1,0,1
"COG3454",4,3,1,0,0,0
"COG3455",0,1,0,0,1,1
"COG3456",0,0,0,0,0,1
"COG3457",1,1,0,0,0,0
"COG3458",3,0,12,1,0,3
"COG3459",0,0,0,1,1,0
"COG3460",0,0,2,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",1,5,3,6,1,3
"COG3464",4,0,3,0,1,2
"COG3467",2,0,4,0,1,7
"COG3468",0,2,0,2,2,0
"COG3469",0,0,1,0,0,0
"COG3470",3,2,3,1,1,1
"COG3471",0,0,0,1,0,0
"COG3472",1,2,1,0,2,2
"COG3473",27,23,36,31,29,43
"COG3474",22,13,18,31,29,21
"COG3475",0,0,0,0,0,0
"COG3476",13,19,8,14,14,9
"COG3477",0,0,0,0,0,0
"COG3478",2,0,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",7,2,6,5,6,6
"COG3481",2,4,6,1,3,10
"COG3482",0,1,0,0,0,0
"COG3483",11,12,13,5,7,13
"COG3484",10,26,10,24,5,1
"COG3485",9,9,10,10,7,12
"COG3486",1,1,0,0,0,0
"COG3487",0,2,1,1,1,4
"COG3488",2,1,2,5,8,4
"COG3489",1,0,0,1,0,1
"COG3490",0,1,0,1,0,0
"COG3491",49,34,47,37,33,51
"COG3492",6,9,10,11,9,1
"COG3493",0,0,0,0,0,0
"COG3494",10,7,5,26,26,23
"COG3495",0,3,6,0,3,5
"COG3496",28,22,33,35,29,25
"COG3497",12,77,34,72,173,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,2,1,0
"COG3501",2,2,4,5,2,1
"COG3502",9,4,3,9,3,1
"COG3503",2,2,8,2,2,4
"COG3504",1,0,0,0,0,1
"COG3505",1,3,0,1,1,2
"COG3506",0,0,0,0,0,0
"COG3507",8,8,17,1,9,31
"COG3508",16,11,12,5,5,13
"COG3509",46,43,35,43,27,31
"COG3510",0,2,2,4,2,2
"COG3511",0,2,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,2,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,1
"COG3516",0,0,1,1,0,1
"COG3517",1,1,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,1,0,1,1
"COG3520",0,1,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,2,1
"COG3523",0,2,1,1,0,2
"COG3524",1,1,0,0,1,2
"COG3525",6,3,2,12,18,9
"COG3526",1,0,1,0,0,1
"COG3527",0,0,0,0,0,1
"COG3528",0,2,1,2,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3531",4,0,1,0,0,3
"COG3533",3,0,6,4,2,7
"COG3534",3,11,3,8,5,6
"COG3535",1,2,8,2,0,7
"COG3536",2,6,5,2,3,2
"COG3537",8,7,5,17,9,7
"COG3538",2,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",15,21,17,16,11,19
"COG3541",0,1,0,0,0,0
"COG3542",5,3,5,12,12,2
"COG3543",0,0,0,0,0,0
"COG3544",12,17,10,14,9,4
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,19,6,4,6,23
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",1,4,0,2,2,14
"COG3551",5,1,3,0,2,1
"COG3552",21,5,24,17,12,14
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",4,9,7,7,8,5
"COG3556",6,4,2,10,5,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,2,5,1,1
"COG3563",2,0,0,0,4,0
"COG3564",2,8,4,9,8,4
"COG3565",18,12,5,12,12,7
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",10,3,8,4,12,9
"COG3569",4,3,21,4,8,22
"COG3570",0,0,0,0,0,0
"COG3571",2,1,4,0,0,6
"COG3572",29,38,43,41,46,18
"COG3573",1,0,0,1,0,0
"COG3575",0,0,0,0,0,1
"COG3576",9,2,20,4,10,19
"COG3577",0,2,0,0,2,6
"COG3579",18,7,25,8,11,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,1,4
"COG3587",0,3,0,0,0,2
"COG3588",66,74,52,75,75,43
"COG3590",8,11,11,7,4,5
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,4,4,0,0,21
"COG3594",0,0,0,1,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",1,2,2,1,0,0
"COG3598",1,3,0,2,0,2
"COG3599",4,3,2,0,0,0
"COG3600",0,2,0,0,0,0
"COG3602",0,1,0,0,0,2
"COG3603",0,0,2,0,0,0
"COG3604",4,2,5,1,3,6
"COG3605",9,6,11,13,8,10
"COG3607",0,0,0,0,0,0
"COG3608",12,4,22,16,10,22
"COG3609",0,0,2,0,1,0
"COG3610",0,0,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",2,1,1,0,5,2
"COG3614",0,1,1,0,0,7
"COG3615",0,0,0,0,0,0
"COG3616",14,18,32,14,13,30
"COG3617",0,0,0,0,0,2
"COG3618",17,24,69,24,25,76
"COG3619",1,0,0,0,0,0
"COG3620",0,0,3,0,0,4
"COG3621",4,2,3,3,4,2
"COG3622",9,6,8,12,2,16
"COG3623",0,1,4,1,3,5
"COG3624",2,0,0,0,0,0
"COG3625",4,0,0,0,0,1
"COG3626",6,1,0,1,0,0
"COG3627",5,1,1,0,0,0
"COG3628",1,9,4,8,10,1
"COG3629",2,0,0,0,0,0
"COG3631",0,2,1,2,2,1
"COG3633",0,0,1,0,0,1
"COG3634",2,2,2,0,0,3
"COG3635",4,0,10,1,2,27
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,0,1
"COG3638",27,19,17,19,26,7
"COG3639",27,15,31,18,23,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,1,12,1,5,8
"COG3643",11,5,15,4,7,21
"COG3644",0,0,0,0,0,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,1,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,0,1
"COG3650",0,0,0,0,0,1
"COG3651",23,28,15,23,19,11
"COG3652",0,0,0,0,0,0
"COG3653",59,29,124,37,49,120
"COG3654",0,0,0,0,0,0
"COG3655",0,2,0,0,1,0
"COG3656",0,1,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",1,5,2,1,1,0
"COG3659",1,0,1,0,1,2
"COG3660",33,37,27,11,17,4
"COG3661",0,0,0,1,0,4
"COG3662",8,3,6,6,1,0
"COG3663",0,1,0,1,1,4
"COG3664",3,1,2,2,2,1
"COG3665",53,57,43,54,52,61
"COG3666",3,4,4,2,1,8
"COG3667",1,2,0,1,2,5
"COG3668",1,0,0,0,1,2
"COG3669",2,5,5,5,6,7
"COG3670",33,36,26,37,37,20
"COG3671",0,0,0,0,0,1
"COG3672",0,1,1,0,0,2
"COG3673",1,0,0,0,0,1
"COG3675",1,6,7,3,9,2
"COG3676",1,0,0,1,0,0
"COG3677",0,0,0,0,1,0
"COG3678",0,0,1,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,1,0,3
"COG3683",2,0,3,0,0,0
"COG3684",1,0,3,4,3,2
"COG3685",0,0,0,0,0,0
"COG3686",5,8,3,7,2,1
"COG3687",3,3,1,0,1,2
"COG3688",0,0,1,0,0,0
"COG3689",2,1,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",7,14,4,15,8,15
"COG3694",2,4,2,7,13,3
"COG3695",9,4,4,3,3,6
"COG3696",25,16,13,5,10,64
"COG3698",1,0,1,0,0,0
"COG3700",2,0,1,1,1,2
"COG3701",0,1,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,4,9,2,2,1
"COG3704",0,0,0,0,0,0
"COG3705",46,60,33,68,55,33
"COG3706",30,34,24,17,14,68
"COG3707",2,3,4,0,2,4
"COG3708",0,0,0,0,0,0
"COG3709",0,1,2,1,1,2
"COG3710",0,5,2,0,0,7
"COG3711",0,0,0,0,0,0
"COG3712",2,3,2,0,2,9
"COG3713",0,0,0,0,0,4
"COG3714",1,0,0,1,0,0
"COG3716",0,0,0,0,0,2
"COG3717",0,0,2,0,0,1
"COG3718",6,8,7,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",3,0,0,1,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,3,1,1,1,1
"COG3724",0,0,0,5,1,3
"COG3725",1,1,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,4,1,0,2,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,1
"COG3731",1,0,0,0,0,0
"COG3732",2,0,0,2,2,1
"COG3733",0,6,5,6,2,8
"COG3734",2,3,3,2,4,4
"COG3735",1,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",2,0,2,1,2,3
"COG3738",0,0,0,0,0,0
"COG3739",0,1,0,0,0,1
"COG3740",0,4,0,0,1,2
"COG3741",1,4,7,4,5,2
"COG3742",0,0,0,0,0,1
"COG3743",8,2,5,2,3,4
"COG3744",1,0,1,1,0,2
"COG3745",0,0,0,0,1,2
"COG3746",2,3,6,3,2,9
"COG3747",0,0,0,0,0,1
"COG3748",45,36,37,38,38,45
"COG3749",0,1,0,1,1,0
"COG3750",0,1,3,2,1,2
"COG3751",9,11,8,4,5,1
"COG3752",29,18,24,17,27,25
