"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6"
"COG2916",1,0,0,0,0,0
"COG2917",32,18,18,16,27,20
"COG2918",24,26,14,15,7,13
"COG2919",0,1,0,1,1,1
"COG2920",3,5,2,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",1,0,2,3,0,0
"COG2923",2,0,0,0,1,2
"COG2924",5,12,1,8,1,6
"COG2925",71,63,45,64,47,55
"COG2926",0,0,0,0,0,0
"COG2927",2,6,4,1,0,3
"COG2928",37,29,28,28,43,35
"COG2929",0,1,0,0,0,0
"COG2930",1,1,2,0,2,1
"COG2931",71,81,74,69,69,68
"COG2932",0,0,3,0,0,0
"COG2933",0,2,2,1,0,1
"COG2935",6,5,10,3,5,5
"COG2936",10,35,70,27,49,39
"COG2937",13,12,10,7,5,6
"COG2938",2,5,2,2,2,3
"COG2939",3,6,9,8,10,4
"COG2940",18,18,15,14,28,30
"COG2941",42,29,24,31,22,23
"COG2942",1,2,9,2,1,0
"COG2943",0,1,1,1,1,1
"COG2944",0,0,0,0,0,0
"COG2945",32,21,19,21,25,18
"COG2946",0,0,0,0,0,0
"COG2947",17,13,16,20,18,16
"COG2948",0,0,2,0,0,0
"COG2949",0,0,2,0,0,0
"COG2951",59,41,44,50,41,43
"COG2954",4,6,10,3,10,10
"COG2956",9,3,2,13,12,6
"COG2957",27,21,19,12,21,11
"COG2958",0,1,0,0,1,0
"COG2959",0,5,6,1,0,0
"COG2960",1,1,1,1,2,0
"COG2961",0,2,4,1,1,0
"COG2962",21,9,20,29,23,17
"COG2963",2,7,8,1,1,3
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,1,1,0,0
"COG2967",4,5,8,9,8,7
"COG2968",0,2,3,8,1,0
"COG2969",0,1,2,0,0,1
"COG2971",1,5,3,3,1,4
"COG2972",2,2,2,0,1,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,2,0,0,0
"COG2975",3,3,0,0,2,0
"COG2976",0,1,1,3,2,0
"COG2977",0,4,1,0,0,3
"COG2978",0,1,8,2,0,1
"COG2979",0,0,0,0,0,0
"COG2980",1,1,2,0,0,0
"COG2981",0,2,0,2,0,0
"COG2982",3,0,3,1,5,6
"COG2983",5,5,8,4,3,3
"COG2984",0,0,0,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",12,12,27,21,24,10
"COG2987",6,4,11,16,31,21
"COG2988",8,5,14,1,7,16
"COG2989",4,2,9,0,3,7
"COG2990",0,1,0,0,0,0
"COG2991",0,2,1,0,0,0
"COG2992",53,45,33,41,36,33
"COG2993",0,1,3,3,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,1,1,0,0
"COG2996",1,0,0,1,0,0
"COG2998",11,10,15,3,7,7
"COG2999",0,0,1,0,0,0
"COG3000",54,69,75,65,51,56
"COG3001",14,12,9,5,13,11
"COG3002",1,1,2,2,0,0
"COG3004",10,12,6,31,26,24
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,4,1,2,1,0
"COG3008",0,4,2,2,0,1
"COG3009",0,0,0,1,1,0
"COG3010",1,2,2,0,2,6
"COG3011",4,2,15,1,11,14
"COG3012",0,1,3,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,4,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",2,0,1,2,1,0
"COG3017",1,3,2,1,1,0
"COG3018",3,4,4,3,2,4
"COG3019",17,18,7,7,1,11
"COG3021",2,1,2,2,0,1
"COG3022",7,9,8,23,16,16
"COG3023",36,15,22,28,25,28
"COG3024",0,1,1,0,1,1
"COG3025",0,0,5,0,0,2
"COG3026",2,2,3,2,0,1
"COG3027",8,10,5,14,13,14
"COG3028",1,2,2,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",21,5,19,21,19,18
"COG3031",2,5,3,1,1,4
"COG3033",9,15,2,4,11,10
"COG3034",3,4,2,2,1,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",16,15,7,12,15,18
"COG3039",1,1,4,1,0,4
"COG3040",1,2,6,1,1,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,1
"COG3045",0,0,1,0,0,0
"COG3046",131,94,102,80,93,115
"COG3047",0,1,3,0,1,2
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,3,0,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,0,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,0,1,1,1,0
"COG3066",0,2,2,0,0,0
"COG3067",20,19,11,7,6,8
"COG3068",0,0,2,2,0,0
"COG3069",0,0,1,0,0,0
"COG3070",1,0,1,0,0,0
"COG3071",3,4,2,3,4,3
"COG3072",0,0,5,3,1,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,1,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,0,3,2,0,3
"COG3080",0,0,0,0,0,0
"COG3081",0,0,5,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",0,2,1,3,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,2,0,0
"COG3086",0,0,2,0,0,0
"COG3087",1,2,2,1,1,0
"COG3088",25,9,10,27,27,26
"COG3089",0,1,0,0,0,0
"COG3090",16,12,6,11,7,5
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,1,1,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,1,0,0
"COG3101",1,2,1,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,0,0,0
"COG3104",25,30,35,29,20,17
"COG3105",0,1,0,1,0,0
"COG3106",0,1,3,2,1,0
"COG3107",6,9,4,5,4,2
"COG3108",2,2,4,0,1,3
"COG3109",0,0,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,3,2,3,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,0,0
"COG3118",6,7,13,7,8,11
"COG3119",405,414,463,175,182,218
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,1,2,0,0,0
"COG3123",0,1,6,2,1,1
"COG3124",1,2,1,0,1,1
"COG3125",0,0,1,0,0,1
"COG3126",0,0,1,0,0,0
"COG3127",53,43,39,37,28,46
"COG3128",7,10,4,6,30,43
"COG3129",0,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,4,1,1,1
"COG3132",0,0,2,0,0,0
"COG3133",2,2,3,2,0,0
"COG3134",0,2,1,0,0,0
"COG3135",1,3,3,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",2,3,1,1,0,1
"COG3138",1,7,5,2,1,1
"COG3139",0,0,1,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,0,4,4,4
"COG3143",0,0,2,0,2,1
"COG3144",0,0,5,3,0,2
"COG3145",10,10,4,1,11,6
"COG3146",35,39,42,17,18,44
"COG3147",0,1,1,0,0,0
"COG3148",1,1,2,0,1,3
"COG3149",0,1,1,0,0,0
"COG3150",10,11,4,4,2,5
"COG3151",4,3,4,5,3,2
"COG3152",9,5,12,5,10,7
"COG3153",3,3,3,2,3,3
"COG3154",0,0,0,0,0,0
"COG3155",1,3,4,1,1,0
"COG3156",12,9,10,4,3,3
"COG3157",0,0,0,0,0,0
"COG3158",0,1,1,0,1,0
"COG3159",4,13,9,7,4,3
"COG3160",0,0,0,0,0,1
"COG3161",2,2,2,3,0,1
"COG3162",0,0,0,0,0,0
"COG3164",7,9,17,17,9,7
"COG3165",1,1,0,1,1,2
"COG3166",1,2,5,0,0,0
"COG3167",0,1,3,0,0,0
"COG3168",1,0,2,1,0,0
"COG3169",0,0,0,0,0,0
"COG3170",3,4,5,3,0,0
"COG3171",0,0,0,0,0,0
"COG3172",7,3,7,0,2,0
"COG3173",35,58,48,51,56,45
"COG3174",0,0,1,0,1,0
"COG3175",32,31,17,26,13,28
"COG3176",64,42,32,17,21,22
"COG3177",0,2,3,1,1,1
"COG3178",53,30,44,33,26,30
"COG3179",0,1,0,0,0,11
"COG3180",33,19,20,14,15,23
"COG3181",64,72,42,29,31,42
"COG3182",1,4,16,14,5,2
"COG3183",0,1,0,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",2,4,11,8,4,6
"COG3186",4,1,11,9,1,4
"COG3187",0,1,4,0,0,1
"COG3188",0,0,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",5,8,9,16,9,6
"COG3192",0,0,0,0,0,0
"COG3193",4,3,3,3,2,1
"COG3194",8,5,7,9,12,9
"COG3195",9,5,8,9,10,11
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,1
"COG3199",1,2,16,16,25,4
"COG3200",45,63,41,58,48,51
"COG3201",7,8,8,8,6,4
"COG3202",9,19,17,4,4,7
"COG3203",0,4,5,5,6,2
"COG3204",7,1,2,7,2,11
"COG3205",0,0,2,0,0,0
"COG3206",14,18,16,9,11,13
"COG3207",0,0,0,0,0,0
"COG3208",0,0,2,0,1,0
"COG3209",0,5,5,1,3,3
"COG3210",14,3,9,2,3,7
"COG3211",36,36,17,5,13,7
"COG3212",0,0,0,0,0,0
"COG3213",0,2,2,2,0,0
"COG3214",0,0,1,4,7,1
"COG3215",0,0,0,0,0,0
"COG3216",11,7,12,0,5,6
"COG3217",8,8,11,10,21,5
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,4,1,0,1,1
"COG3221",47,52,25,8,33,21
"COG3222",8,5,11,4,12,11
"COG3223",1,1,1,0,1,0
"COG3224",0,0,2,1,1,1
"COG3225",25,33,33,24,13,20
"COG3226",0,1,0,0,0,0
"COG3227",1,2,7,0,3,0
"COG3228",0,1,5,0,0,0
"COG3230",0,0,1,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,1,1,0,1
"COG3236",0,3,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,3,0,0,0
"COG3239",75,84,61,33,72,76
"COG3240",0,1,2,0,0,0
"COG3241",4,4,7,5,1,3
"COG3242",0,0,0,0,0,0
"COG3243",6,14,11,3,2,6
"COG3245",2,6,4,1,4,5
"COG3246",11,10,14,34,38,29
"COG3247",0,1,1,0,0,0
"COG3248",0,1,3,0,0,1
"COG3249",2,4,6,2,1,0
"COG3250",31,27,46,32,35,25
"COG3251",0,0,0,0,0,0
"COG3252",3,1,0,2,0,2
"COG3253",0,2,2,15,9,1
"COG3254",2,2,3,5,1,0
"COG3255",7,3,3,2,4,0
"COG3256",0,0,0,0,0,0
"COG3257",1,4,6,0,2,3
"COG3258",1,0,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",0,1,3,21,5,6
"COG3264",12,10,23,6,16,27
"COG3265",4,4,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,7,7,8,6,10
"COG3268",25,40,29,25,16,11
"COG3269",0,0,0,1,1,0
"COG3270",0,1,1,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",0,2,3,7,4,0
"COG3273",0,1,0,3,6,1
"COG3274",0,0,0,0,0,0
"COG3275",0,2,6,0,1,2
"COG3276",13,22,34,29,32,32
"COG3277",0,0,0,0,0,0
"COG3278",3,5,7,4,4,3
"COG3279",6,3,3,1,3,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,1,0,0
"COG3284",3,5,4,0,4,17
"COG3285",0,0,1,1,0,0
"COG3287",0,1,4,2,1,2
"COG3288",104,100,95,77,88,83
"COG3290",0,0,1,0,0,0
"COG3291",30,38,110,21,57,43
"COG3292",17,18,42,23,38,20
"COG3293",2,3,5,1,1,0
"COG3294",0,0,0,0,0,0
"COG3295",0,1,4,0,1,1
"COG3296",0,0,2,1,1,0
"COG3297",3,3,2,1,2,2
"COG3298",1,1,1,4,0,2
"COG3299",0,0,0,0,0,0
"COG3300",0,2,10,2,0,2
"COG3301",0,0,0,0,0,0
"COG3302",3,3,6,1,0,2
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,3
"COG3305",0,0,0,0,0,0
"COG3306",2,5,5,5,44,29
"COG3307",14,9,17,6,5,36
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,1,0,0
"COG3311",2,0,0,0,0,2
"COG3312",0,1,2,0,0,0
"COG3313",8,7,4,1,5,3
"COG3314",0,0,4,0,0,0
"COG3315",2,3,1,6,2,3
"COG3316",0,4,3,1,1,2
"COG3317",10,19,6,4,1,5
"COG3318",2,1,1,4,1,1
"COG3319",0,0,1,1,0,0
"COG3320",1,0,2,1,1,8
"COG3321",1,2,4,6,15,13
"COG3322",0,0,0,0,0,0
"COG3323",6,4,6,1,4,6
"COG3324",0,1,2,0,0,0
"COG3325",6,5,5,1,0,6
"COG3326",0,1,2,1,0,0
"COG3327",0,1,0,0,0,1
"COG3328",0,2,4,0,0,0
"COG3329",16,9,12,13,12,12
"COG3330",10,4,7,1,10,16
"COG3331",0,0,0,0,0,0
"COG3332",4,10,9,7,7,5
"COG3333",89,129,57,49,47,71
"COG3334",1,0,0,1,1,0
"COG3335",2,2,7,0,1,4
"COG3336",5,9,0,5,14,2
"COG3338",0,0,0,0,2,0
"COG3339",0,0,3,2,1,2
"COG3340",12,20,14,18,16,9
"COG3341",0,0,2,1,0,0
"COG3342",1,6,3,5,12,11
"COG3344",0,6,22,11,4,9
"COG3345",0,1,1,2,0,2
"COG3346",40,40,28,22,25,23
"COG3347",20,19,20,24,28,27
"COG3349",21,26,12,8,35,55
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",0,0,1,26,1,1
"COG3357",0,0,0,0,1,0
"COG3358",0,4,2,2,1,2
"COG3359",0,1,0,1,1,0
"COG3360",0,0,0,0,0,0
"COG3361",2,4,6,1,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,6,8,6,3,24
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,10,4,6,19,24
"COG3379",0,0,0,2,0,0
"COG3380",21,10,24,24,16,24
"COG3381",1,5,1,1,1,0
"COG3382",0,0,0,0,0,0
"COG3383",41,69,36,62,96,72
"COG3384",1,3,12,3,11,3
"COG3385",0,7,14,4,0,3
"COG3386",59,52,48,50,35,47
"COG3387",9,6,6,2,1,1
"COG3388",0,0,0,0,0,0
"COG3389",1,1,13,5,11,3
"COG3390",0,2,10,2,3,5
"COG3391",13,22,25,103,35,13
"COG3392",0,1,2,3,1,2
"COG3393",0,1,0,0,1,0
"COG3394",4,1,3,3,2,3
"COG3395",4,2,6,2,20,26
"COG3396",5,12,15,12,14,11
"COG3397",0,0,0,0,1,2
"COG3398",0,7,12,18,5,5
"COG3399",0,0,0,0,0,0
"COG3400",4,3,2,7,6,10
"COG3401",0,0,1,0,0,1
"COG3402",0,0,0,0,1,0
"COG3403",0,0,0,0,0,0
"COG3404",2,1,15,4,10,9
"COG3405",0,0,2,0,0,1
"COG3407",9,4,8,2,4,2
"COG3408",0,2,4,0,0,0
"COG3409",21,27,12,8,12,3
"COG3410",0,0,0,0,1,0
"COG3411",2,1,2,3,4,5
"COG3412",0,0,0,0,0,0
"COG3413",1,1,1,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,4,0,1,0
"COG3418",0,0,0,0,0,0
"COG3419",26,29,29,24,31,15
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,2,0
"COG3422",1,2,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3424",2,1,0,2,2,1
"COG3425",5,12,23,27,20,15
"COG3426",0,0,0,0,0,0
"COG3427",1,1,9,10,8,12
"COG3428",4,3,1,1,0,1
"COG3429",1,5,9,0,7,17
"COG3431",0,0,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,1,11,1,0,1
"COG3435",0,0,3,6,1,2
"COG3436",0,8,22,6,3,4
"COG3437",5,14,16,9,7,11
"COG3439",1,0,1,1,0,0
"COG3440",0,3,5,0,2,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",10,8,8,11,13,13
"COG3449",0,0,0,0,0,0
"COG3450",1,3,2,2,4,2
"COG3451",0,0,2,2,3,0
"COG3452",0,0,4,0,0,1
"COG3453",1,1,2,3,1,1
"COG3454",35,31,1,0,1,0
"COG3455",0,1,2,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,1,1,0,1
"COG3459",1,2,0,0,1,0
"COG3460",3,1,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,4,3,4,13
"COG3464",0,1,8,1,2,2
"COG3467",2,1,1,10,1,2
"COG3468",1,2,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",2,1,10,7,3,2
"COG3471",0,0,0,0,0,0
"COG3472",1,0,3,2,2,0
"COG3473",20,19,20,30,27,23
"COG3474",30,33,28,24,22,22
"COG3475",0,0,0,1,0,1
"COG3476",18,11,14,11,15,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,3,1
"COG3479",0,0,0,0,0,0
"COG3480",1,4,2,3,9,9
"COG3481",2,0,2,6,4,5
"COG3482",0,0,0,0,0,0
"COG3483",2,5,18,8,13,11
"COG3484",9,6,5,1,4,1
"COG3485",6,6,7,2,3,3
"COG3486",0,1,1,0,0,0
"COG3487",0,0,3,5,0,0
"COG3488",2,3,13,4,6,0
"COG3489",0,0,8,1,0,0
"COG3490",0,0,0,2,1,0
"COG3491",34,31,33,38,42,55
"COG3492",8,8,6,6,12,6
"COG3493",0,0,0,0,0,0
"COG3494",28,16,25,10,7,1
"COG3495",0,1,2,2,0,0
"COG3496",30,23,26,29,37,31
"COG3497",63,70,26,38,344,279
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,2,0,0,1
"COG3501",3,1,4,0,2,0
"COG3502",8,6,4,4,6,17
"COG3503",2,5,15,1,3,2
"COG3504",0,0,1,0,0,0
"COG3505",0,1,2,0,3,0
"COG3506",0,0,0,0,0,0
"COG3507",10,7,19,5,5,8
"COG3508",3,5,17,5,11,5
"COG3509",45,73,61,21,30,20
"COG3510",2,1,3,5,1,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,1,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",2,2,1,0,0,1
"COG3517",1,1,3,1,0,0
"COG3518",0,1,2,0,0,0
"COG3519",4,2,0,0,0,0
"COG3520",2,1,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,1
"COG3523",0,3,1,1,0,1
"COG3524",0,1,3,0,0,1
"COG3525",29,15,23,21,19,8
"COG3526",0,1,0,0,0,1
"COG3527",1,0,0,0,0,0
"COG3528",3,0,1,1,0,1
"COG3529",1,0,1,1,0,0
"COG3530",0,0,2,0,0,1
"COG3531",0,0,1,0,0,0
"COG3533",6,4,3,4,2,3
"COG3534",6,3,4,9,3,2
"COG3535",0,1,1,5,4,4
"COG3536",1,3,1,2,1,4
"COG3537",8,2,23,5,2,5
"COG3538",0,0,3,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",32,57,34,13,11,11
"COG3541",0,1,0,0,0,0
"COG3542",7,5,9,4,2,9
"COG3543",0,0,0,0,0,0
"COG3544",15,22,17,16,5,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,8,35,11,3,5
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",1,5,13,1,2,1
"COG3551",3,2,1,2,4,4
"COG3552",6,3,2,10,34,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,8,4,3,6,13
"COG3556",2,2,1,0,8,3
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,2,2,1,0,4
"COG3563",2,1,3,0,1,4
"COG3564",8,11,0,8,2,2
"COG3565",15,25,15,6,3,3
"COG3566",0,1,0,0,0,6
"COG3567",0,0,0,0,0,1
"COG3568",7,5,5,4,8,6
"COG3569",0,3,7,28,12,9
"COG3570",0,0,0,0,1,0
"COG3571",0,3,1,1,1,1
"COG3572",50,50,44,32,42,49
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",10,11,11,19,9,9
"COG3577",1,4,3,3,1,0
"COG3579",10,7,16,10,14,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,1,3
"COG3587",0,0,4,0,1,0
"COG3588",61,59,59,55,121,56
"COG3590",2,6,6,3,6,10
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,5,4,32,1,1
"COG3594",1,2,0,0,4,0
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,1
"COG3597",0,0,0,0,2,1
"COG3598",2,7,0,2,2,0
"COG3599",3,1,0,5,0,8
"COG3600",0,0,0,0,0,0
"COG3602",1,2,3,0,0,1
"COG3603",0,0,1,0,0,0
"COG3604",6,1,7,8,3,1
"COG3605",3,7,16,6,7,7
"COG3607",0,0,1,0,0,0
"COG3608",1,8,18,8,8,5
"COG3609",0,3,0,0,0,1
"COG3610",0,0,2,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,4,2,8,4
"COG3614",0,0,3,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",7,14,23,4,2,5
"COG3617",0,0,0,0,0,0
"COG3618",20,33,24,33,17,15
"COG3619",0,0,0,0,0,0
"COG3620",0,2,5,12,0,0
"COG3621",7,16,4,4,3,9
"COG3622",5,7,16,10,10,7
"COG3623",1,1,1,5,0,5
"COG3624",4,8,0,1,1,0
"COG3625",13,3,1,0,0,0
"COG3626",25,27,1,0,0,0
"COG3627",19,22,0,0,0,0
"COG3628",0,3,1,1,21,23
"COG3629",0,0,0,0,0,0
"COG3631",3,3,4,3,4,1
"COG3633",1,0,0,0,0,1
"COG3634",2,3,9,4,4,2
"COG3635",1,4,2,29,10,2
"COG3636",0,0,1,0,0,0
"COG3637",0,1,0,0,1,0
"COG3638",57,34,17,13,18,17
"COG3639",83,72,26,11,33,12
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,1,6,9,4,3
"COG3643",3,4,8,11,17,9
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,0,0,0
"COG3651",25,18,19,17,19,24
"COG3652",0,0,0,0,0,0
"COG3653",26,52,42,24,22,18
"COG3654",0,1,2,0,0,0
"COG3655",0,0,1,0,0,1
"COG3656",0,1,0,3,1,0
"COG3657",0,1,0,0,0,0
"COG3658",0,4,0,0,3,2
"COG3659",1,3,2,0,0,2
"COG3660",50,35,21,43,28,26
"COG3661",0,0,1,0,0,0
"COG3662",5,8,1,5,11,4
"COG3663",0,0,0,2,0,0
"COG3664",2,4,2,3,3,2
"COG3665",57,57,36,66,62,76
"COG3666",0,3,7,2,0,0
"COG3667",0,1,6,1,0,1
"COG3668",0,0,1,0,0,0
"COG3669",18,4,10,4,11,5
"COG3670",27,27,21,20,38,53
"COG3671",0,0,1,0,0,0
"COG3672",0,1,0,0,1,0
"COG3673",0,1,0,0,0,0
"COG3675",1,4,0,5,40,15
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,1,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,2,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,2,0,0
"COG3683",0,0,1,0,0,0
"COG3684",3,5,4,0,4,4
"COG3685",0,0,0,0,1,0
"COG3686",4,4,2,1,0,10
"COG3687",0,0,3,3,2,2
"COG3688",0,0,1,0,0,1
"COG3689",0,0,2,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",18,9,21,2,0,3
"COG3694",7,3,7,0,4,14
"COG3695",0,1,6,3,2,2
"COG3696",24,38,46,18,10,16
"COG3698",0,0,3,1,0,1
"COG3700",0,0,0,3,2,1
"COG3701",0,0,1,0,1,0
"COG3702",0,1,0,0,0,0
"COG3703",3,6,8,1,1,4
"COG3704",0,0,0,0,0,0
"COG3705",50,42,44,39,29,50
"COG3706",3,12,24,23,13,22
"COG3707",0,2,0,0,2,1
"COG3708",0,0,1,1,0,1
"COG3709",5,7,1,1,0,0
"COG3710",0,0,4,2,0,1
"COG3711",0,0,0,0,0,0
"COG3712",1,1,11,5,4,4
"COG3713",1,1,4,1,0,0
"COG3714",0,0,2,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,0,0
"COG3718",8,8,13,6,3,8
"COG3719",0,1,0,0,0,0
"COG3720",0,1,2,2,1,0
"COG3721",0,1,0,0,0,0
"COG3723",0,1,1,0,1,0
"COG3724",2,4,8,3,1,4
"COG3725",0,1,0,0,0,0
"COG3726",0,1,1,0,0,0
"COG3727",1,0,1,3,2,1
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,3,1
"COG3731",0,1,0,1,3,0
"COG3732",4,1,0,2,3,2
"COG3733",7,13,6,12,8,8
"COG3734",2,1,3,2,3,1
"COG3735",1,0,9,1,1,1
"COG3736",0,0,0,0,0,0
"COG3737",1,1,4,0,1,1
"COG3738",0,0,1,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",2,0,0,1,1,4
"COG3741",6,7,5,6,5,5
"COG3742",0,0,0,0,0,0
"COG3743",0,4,16,2,6,6
"COG3744",0,3,0,0,0,1
"COG3745",0,0,1,0,0,0
"COG3746",5,3,4,2,6,4
"COG3747",0,0,0,0,0,0
"COG3748",26,36,37,33,37,53
